geo,year,nuts_nes_area_harvested_pce1
106,2002,957
106,2003,933
106,2004,864
106,2005,250
106,2006,1000
106,2007,800
106,2008,801
106,2009,761
106,2010,752
106,2011,734
106,2012,750
106,2013,714
106,2014,760
106,2015,676
106,2016,638
106,2017,621
106,2018,607
107,2001,8000
107,2002,7660
107,2003,7500
107,2004,7000
107,2005,7081
107,2006,7300
107,2007,7706
107,2008,7500
107,2009,7600
107,2010,7700
107,2011,8170
107,2012,8000
107,2013,8000
107,2014,7804
107,2015,8506
107,2016,8758
107,2017,8923
107,2018,9082
108,1998,200
108,1999,181
108,2000,168
108,2001,161
108,2002,300
108,2003,250
108,2004,80
108,2005,40
108,2006,10
108,2007,19
108,2008,15
108,2009,60
108,2010,150
108,2011,300
108,2012,400
108,2013,400
108,2014,400
108,2015,459
108,2016,502
108,2017,450
108,2018,469
113,1992,1000
113,1993,1069
113,1994,1101
113,1995,1130
113,1996,1159
113,1997,1186
113,1998,1212
113,1999,1237
113,2000,1261
113,2001,1283
113,2002,1298
113,2003,1322
113,2004,1338
113,2005,1347
113,2006,1356
113,2007,1365
113,2008,1373
113,2009,1381
113,2010,1400
113,2011,1400
113,2012,1400
113,2013,1400
113,2014,1400
113,2015,1380
113,2016,1440
113,2017,1450
113,2018,1460
114,1961,1200
114,1962,1200
114,1963,1200
114,1964,1200
114,1965,1200
114,1966,1200
114,1967,1200
114,1968,1200
114,1969,1200
114,1970,1200
114,1971,1200
114,1972,1200
114,1973,1200
114,1974,1200
114,1975,1200
114,1976,1200
114,1977,1200
114,1978,1200
114,1979,1200
114,1980,1400
114,1981,1650
114,1982,1900
114,1983,2100
114,1984,2300
114,1985,2800
114,1986,2800
114,1987,2800
114,1988,3300
114,1989,2900
114,1990,2700
114,1991,2300
114,1992,633
114,1993,637
114,1994,800
114,1995,2632
114,1996,2304
114,1997,2380
114,1998,2668
114,1999,2435
114,2000,2290
114,2001,2474
114,2002,2557
114,2003,2613
114,2004,3500
114,2005,2800
114,2006,2700
114,2007,3172
114,2008,3500
114,2009,3537
114,2010,3511
114,2011,3804
114,2012,3841
114,2013,3938
114,2014,3993
114,2015,3933
114,2016,4087
114,2017,4160
114,2018,4231
115,1985,840
115,1986,840
115,1987,840
115,1988,840
115,1989,1000
115,1990,1289
115,1991,985
115,1992,1050
115,1993,1150
115,1994,1175
115,1995,1200
115,1996,1185
115,1997,1300
115,1998,1400
115,1999,1500
115,2000,1600
115,2001,1700
115,2002,1800
115,2003,1798
115,2004,1800
115,2005,1900
115,2006,1900
115,2007,1900
115,2008,2000
115,2009,1977
115,2010,1949
115,2011,1930
115,2012,1900
115,2013,1945
115,2014,1977
115,2015,1950
115,2016,1958
115,2017,1961
115,2018,1963
116,1961,500
116,1962,500
116,1963,500
116,1964,500
116,1965,500
116,1966,500
116,1967,500
116,1968,500
116,1969,500
116,1970,500
116,1971,500
116,1972,500
116,1973,1000
116,1974,1000
116,1975,1000
116,1976,1000
116,1977,1000
116,1978,1000
116,1979,1000
116,1980,1000
116,1981,1500
116,1982,1500
116,1983,2000
116,1984,2000
116,1985,2500
116,1986,2500
116,1987,3100
116,1988,3100
116,1989,3500
116,1990,3570
116,1991,3759
116,1992,3511
116,1993,3353
116,1994,3710
116,1995,3102
116,1996,3300
116,1997,4235
116,1998,3800
116,1999,4644
116,2000,4000
116,2001,6500
116,2002,5772
116,2003,6800
116,2004,7700
116,2005,7700
116,2006,8000
116,2007,7000
116,2008,8000
116,2009,7131
116,2010,8135
116,2011,7000
116,2012,7000
116,2013,7000
116,2014,17500
116,2015,11178
116,2016,10500
116,2017,10946
116,2018,11392
117,1961,1000
117,1962,1000
117,1963,1200
117,1964,1200
117,1965,1400
117,1966,1400
117,1967,1400
117,1968,1400
117,1969,1400
117,1970,1400
117,1971,1900
117,1972,1900
117,1973,1900
117,1974,1400
117,1975,1200
117,1976,1200
117,1977,1200
117,1978,900
117,1979,900
117,1980,900
117,1981,7500
117,1982,900
117,1983,800
117,1984,2000
117,1985,1900
117,1986,1900
117,1987,2400
117,1988,2600
117,1989,2700
117,1990,2600
117,1991,3100
117,1992,4500
117,1993,3200
117,1994,6500
117,1995,6604
117,1996,6671
117,1997,6000
117,1998,5000
117,1999,4815
117,2000,5135
117,2001,5237
117,2002,4800
117,2003,5000
117,2004,6000
117,2005,5991
117,2006,5600
117,2007,6600
117,2008,6400
117,2009,7500
117,2010,8400
117,2011,6800
117,2012,7100
117,2013,8434
117,2014,9200
117,2015,9140
117,2016,8912
117,2017,8969
117,2018,9170
121,1985,130
121,1986,130
121,1987,130
121,1988,130
121,1989,130
121,1990,137
121,1991,244
121,1992,240
121,1993,240
121,1994,236
121,1995,254
121,1996,174
121,1997,100
121,1998,100
121,1999,100
121,2000,730
121,2001,780
121,2002,469
121,2003,778
121,2004,456
121,2005,360
121,2006,380
121,2007,350
121,2008,344
121,2009,334
121,2010,326
121,2011,319
121,2012,313
121,2013,307
121,2014,301
121,2015,299
121,2016,281
121,2017,276
121,2018,272
123,1985,2300
123,1986,2300
123,1987,2300
123,1988,2300
123,1989,2300
123,1990,2300
123,1991,2300
123,1992,2300
123,1993,2300
123,1994,2300
123,1995,2395
123,1996,2424
123,1997,2457
123,1998,2503
123,1999,2536
123,2000,2500
123,2001,2616
123,2002,2652
123,2003,2687
123,2004,2799
123,2005,2783
123,2006,3254
123,2007,2600
123,2008,2650
123,2009,2700
123,2010,2750
123,2011,2772
123,2012,2815
123,2013,2852
123,2014,2856
123,2015,2872
123,2016,2859
123,2017,2864
123,2018,2870
13,1985,170
13,1986,170
13,1987,170
13,1988,170
13,1989,170
13,1990,180
13,1991,170
13,1992,170
13,1993,170
13,1994,170
13,1995,170
13,1996,170
13,1997,170
13,1998,170
13,1999,170
13,2000,170
13,2001,170
13,2002,170
13,2003,170
13,2004,170
13,2005,170
13,2006,170
13,2007,170
13,2008,170
13,2009,170
13,2010,170
13,2011,170
13,2012,170
13,2013,170
13,2014,170
13,2015,169
13,2016,169
13,2017,169
13,2018,169
130,1970,60
130,1971,80
130,1972,100
130,1973,100
130,1974,120
130,1975,160
130,1976,200
130,1977,300
130,1978,400
130,1979,600
130,1980,800
130,1981,1200
130,1982,1500
130,1983,1700
130,1984,2000
130,1985,2100
130,1986,2200
130,1987,2200
130,1988,2200
130,1989,2400
130,1990,2200
130,1991,2200
130,1992,2218
130,1993,2300
130,1994,2100
130,1995,2000
130,1996,2100
130,1997,2098
130,1998,2050
130,1999,2100
130,2000,2000
130,2001,2200
130,2002,2400
130,2003,2650
130,2004,2800
130,2005,2950
130,2006,3000
130,2007,3312
130,2008,3900
130,2009,3200
130,2010,3237
130,2011,3356
130,2012,3498
130,2013,3662
130,2014,3618
130,2015,3894
130,2016,4503
130,2017,5793
130,2018,4707
132,1961,200
132,1962,200
132,1963,200
132,1964,200
132,1965,200
132,1966,200
132,1967,200
132,1968,200
132,1969,200
132,1970,200
132,1971,205
132,1972,210
132,1973,215
132,1974,220
132,1975,225
132,1976,230
132,1977,230
132,1978,235
132,1979,240
132,1980,245
132,1981,250
132,1982,255
132,1983,260
132,1984,265
132,1985,270
132,1986,275
132,1987,280
132,1988,285
132,1989,200
132,1990,208
132,1991,189
132,1992,204
132,1993,220
132,1994,250
132,1995,300
132,1996,318
132,1997,320
132,1998,350
132,1999,357
132,2000,320
132,2001,310
132,2002,260
132,2003,270
132,2004,300
132,2005,350
132,2006,390
132,2007,400
132,2008,410
132,2009,433
132,2010,435
132,2011,430
132,2012,430
132,2013,410
132,2014,430
132,2015,441
132,2016,437
132,2017,433
132,2018,434
133,1985,1500
133,1986,1500
133,1987,1500
133,1988,1500
133,1989,1500
133,1990,1500
133,1991,1500
133,1992,1500
133,1993,1500
133,1994,1500
133,1995,1844
133,1996,1977
133,1997,2673
133,1998,3071
133,1999,2811
133,2000,3267
133,2001,3277
133,2002,2000
133,2003,1967
133,2004,2001
133,2005,2010
133,2006,1935
133,2007,2100
133,2008,2100
133,2009,1800
133,2010,1900
133,2011,2054
133,2012,1973
133,2013,1952
133,2014,1927
133,2015,1976
133,2016,1933
133,2017,1921
133,2018,1910
138,1961,1253
138,1962,1094
138,1963,1247
138,1964,1293
138,1965,1896
138,1966,1963
138,1967,2036
138,1968,2212
138,1969,3041
138,1970,3356
138,1971,6011
138,1972,8596
138,1973,9820
138,1974,11629
138,1975,12756
138,1976,13937
138,1977,18396
138,1978,18666
138,1979,20956
138,1980,26025
138,1981,30257
138,1982,26662
138,1983,25652
138,1984,25253
138,1985,23729
138,1986,33753
138,1987,32127
138,1988,33522
138,1989,34718
138,1990,40848
138,1991,36942
138,1992,37744
138,1993,38471
138,1994,39645
138,1995,42729
138,1996,42051
138,1997,43025
138,1998,46408
138,1999,49159
138,2000,48825
138,2001,48847
138,2002,50011
138,2003,56128
138,2004,56800
138,2005,57000
138,2006,56128
138,2007,57000
138,2008,58842
138,2009,60539
138,2010,59924
138,2011,60610
138,2012,61276
138,2013,61914
138,2014,62160
138,2015,62967
138,2016,62544
138,2017,62936
138,2018,63301
141,1998,300
141,1999,596
141,2000,500
141,2001,1500
141,2002,1700
141,2003,1000
141,2004,2000
141,2005,1500
141,2006,1550
141,2007,1550
141,2008,1704
141,2009,1400
141,2010,1664
141,2011,1704
141,2012,1717
141,2013,1732
141,2014,1724
141,2015,1747
141,2016,1746
141,2017,1758
141,2018,1769
146,1992,300
146,1993,350
146,1994,389
146,1995,400
146,1996,500
146,1997,554
146,1998,600
146,1999,618
146,2000,634
146,2001,500
146,2002,600
146,2003,600
146,2004,400
146,2005,400
146,2006,300
146,2007,300
146,2008,300
146,2009,200
146,2010,300
146,2011,200
146,2012,200
146,2013,200
146,2014,150
146,2015,187
146,2016,171
146,2017,155
146,2018,157
159,1985,100
159,1986,300
159,1987,100
159,1988,100
159,1989,100
159,1990,2500
159,1991,2500
159,1992,2500
159,1993,2500
159,1994,2500
159,1995,5421
159,1996,11724
159,1997,14144
159,1998,13205
159,1999,3458
159,2000,2965
159,2001,2831
159,2002,2721
159,2003,2628
159,2004,2569
159,2005,2550
159,2006,2600
159,2007,2700
159,2008,2700
159,2009,2750
159,2010,2800
159,2011,2850
159,2012,2700
159,2013,2750
159,2014,2784
159,2015,2732
159,2016,2741
159,2017,2745
159,2018,2744
165,1961,2800
165,1962,2800
165,1963,2800
165,1964,2800
165,1965,2800
165,1966,2800
165,1967,2800
165,1968,3000
165,1969,3000
165,1970,3000
165,1971,3000
165,1972,3000
165,1973,3000
165,1974,3000
165,1975,3000
165,1976,3000
165,1977,3000
165,1978,3000
165,1979,3000
165,1980,3000
165,1981,3000
165,1982,3000
165,1983,3000
165,1984,3000
165,1985,3200
165,1986,3200
165,1987,3200
165,1988,3200
165,1989,3200
165,1990,3211
165,1991,7470
165,1992,7492
165,1993,7738
165,1994,7823
165,1995,7997
165,1996,7902
165,1997,7909
165,1998,7887
165,1999,7834
165,2000,7903
165,2001,7616
165,2002,7451
165,2003,7059
165,2004,6742
165,2005,6363
165,2006,6001
165,2007,5663
165,2008,5353
165,2009,5075
165,2010,4768
165,2011,5489
165,2012,4300
165,2013,4400
165,2014,4610
165,2015,4143
165,2016,3953
165,2017,3784
165,2018,3617
168,1961,4000
168,1962,4200
168,1963,4400
168,1964,4500
168,1965,4600
168,1966,4800
168,1967,5000
168,1968,5200
168,1969,5400
168,1970,5500
168,1971,5600
168,1972,5700
168,1973,5800
168,1974,6000
168,1975,6200
168,1976,6400
168,1977,6600
168,1978,6800
168,1979,7000
168,1980,7200
168,1981,7400
168,1982,7600
168,1983,7800
168,1984,7900
168,1985,8200
168,1986,8200
168,1987,8400
168,1988,8600
168,1989,8800
168,1990,9000
168,1991,9000
168,1992,9200
168,1993,9400
168,1994,9500
168,1995,9500
168,1996,9550
168,1997,9600
168,1998,9650
168,1999,9700
168,2000,9800
168,2001,9775
168,2002,9770
168,2003,10000
168,2004,11500
168,2005,12000
168,2006,10000
168,2007,10000
168,2008,10000
168,2009,10000
168,2010,10000
168,2011,10000
168,2012,9789
168,2013,9800
168,2014,9902
168,2015,10028
168,2016,9938
168,2017,9921
168,2018,9904
170,1961,150
170,1962,220
170,1963,300
170,1964,300
170,1965,180
170,1966,100
170,1967,100
170,1968,72
170,1969,78
170,1970,91
170,1971,180
170,1972,201
170,1973,275
170,1974,299
170,1975,302
170,1976,300
170,1977,325
170,1978,375
170,1979,445
170,1980,420
170,1981,490
170,1982,535
170,1983,537
170,1984,535
170,1985,454
170,1986,425
170,1987,415
170,1988,435
170,1989,464
170,1990,464
170,1991,446
170,1992,484
170,1993,475
170,1994,553
170,1995,597
170,1996,571
170,1997,559
170,1998,583
170,1999,685
170,2000,697
170,2001,725
170,2002,694
170,2003,698
170,2004,699
170,2005,686
170,2006,707
170,2007,689
170,2008,690
170,2009,700
170,2010,718
170,2011,748
170,2012,736
170,2013,743
170,2014,753
170,2015,766
170,2016,763
170,2017,768
170,2018,772
171,1962,600
171,1963,600
171,1964,680
171,1965,670
171,1966,660
171,1967,700
171,1968,820
171,1969,880
171,1970,2500
171,1971,2690
171,1972,2890
171,1973,2390
171,1974,2580
171,1975,2540
171,1976,2530
171,1977,3100
171,1978,2850
171,1979,2980
171,1980,2900
171,1981,2890
171,1982,2870
171,1983,2880
171,1984,2700
171,1985,2670
171,1986,2620
171,1987,2600
171,1988,2700
171,1989,2800
171,1990,2500
171,1991,1523
171,1992,1474
171,1993,1380
171,1994,1247
171,1995,1245
171,1996,1227
171,1997,1278
171,1998,1446
171,1999,1629
171,2000,1632
171,2001,1894
171,2002,1909
171,2003,2049
171,2004,2045
171,2005,2122
171,2006,2130
171,2007,2130
171,2008,2152
171,2009,2161
171,2010,2158
171,2011,2292
171,2012,2292
171,2013,2293
171,2014,2285
171,2015,2217
171,2016,2387
171,2017,2296
171,2018,2298
174,1961,2000
174,1962,2000
174,1963,2000
174,1964,2000
174,1965,2000
174,1966,2000
174,1967,2000
174,1968,2000
174,1969,2000
174,1970,2000
174,1971,2000
174,1972,2000
174,1973,2000
174,1974,2000
174,1975,2000
174,1976,2000
174,1977,2000
174,1978,2000
174,1979,2000
174,1980,2000
174,1981,2000
174,1982,2000
174,1983,2000
174,1984,2000
174,1985,2000
174,1986,2500
174,1987,3500
174,1988,3500
174,1989,3500
174,1990,4200
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
181,1979,70
181,1980,100
181,1981,130
181,1982,130
181,1983,130
181,1984,200
181,1985,250
181,1986,250
181,1987,250
181,1988,430
181,1989,490
181,1990,800
181,1991,800
181,1992,660
181,1993,552
181,1994,660
181,1995,496
181,1996,670
181,1997,671
181,1998,800
181,1999,900
181,2000,1000
181,2001,1300
181,2002,1450
181,2003,1600
181,2004,1950
181,2005,1969
181,2006,2000
181,2007,1869
181,2008,2000
181,2009,2500
181,2010,3200
181,2011,4000
181,2012,4000
181,2013,4000
181,2014,3202
181,2015,3986
181,2016,3842
181,2017,3608
181,2018,3540
185,1992,5000
185,1993,8000
185,1994,18000
185,1995,18000
185,1996,17000
185,1997,16200
185,1998,15500
185,1999,12500
185,2000,23000
185,2001,25000
185,2002,10000
185,2003,10000
185,2004,22000
185,2005,15000
185,2006,13200
185,2007,12700
185,2008,6500
185,2009,6300
185,2010,6400
185,2011,5841
185,2012,5330
185,2013,5484
185,2014,6493
185,2015,6776
185,2016,6710
185,2017,6270
185,2018,5974
195,1961,1500
195,1962,1500
195,1963,2000
195,1964,1500
195,1965,2000
195,1966,2000
195,1967,2000
195,1968,2000
195,1969,2000
195,1970,2000
195,1971,2000
195,1972,2000
195,1973,2000
195,1974,2000
195,1975,2000
195,1976,2000
195,1977,2000
195,1978,2000
195,1979,2000
195,1980,2000
195,1981,2000
195,1982,2000
195,1983,2000
195,1984,2000
195,1985,2000
195,1986,2000
195,1987,2000
195,1988,2000
195,1989,2000
195,1990,2000
195,1991,2000
195,1992,2000
195,1993,2000
195,1994,2000
195,1995,2007
195,1996,2015
195,1997,2022
195,1998,2030
195,1999,2037
195,2000,2047
195,2001,2055
195,2002,2045
195,2003,2056
195,2004,2063
195,2005,2088
195,2006,2099
195,2007,2100
195,2008,2200
195,2009,2300
195,2010,2400
195,2011,2500
195,2012,2500
195,2013,2452
195,2014,2425
195,2015,2560
195,2016,2580
195,2017,2605
195,2018,2629
198,2005,100
198,2006,32
198,2007,32
198,2008,31
198,2009,27
198,2010,36
198,2011,36
198,2012,36
198,2013,36
198,2014,35
198,2015,34
198,2016,34
198,2017,36
198,2018,36
2,1961,7000
2,1962,7150
2,1963,7300
2,1964,7450
2,1965,8000
2,1966,9250
2,1967,9500
2,1968,9950
2,1969,10100
2,1970,10350
2,1971,10500
2,1972,11300
2,1973,12100
2,1974,12450
2,1975,12600
2,1976,200
2,1977,1000
2,1978,850
2,1979,1000
2,1980,950
2,1981,1100
2,1982,900
2,1983,950
2,1984,1800
2,1985,2800
2,1986,2100
2,1987,1800
2,1988,1800
2,1989,700
2,1990,700
2,1991,700
2,1992,700
2,1993,700
2,1994,700
2,1995,700
2,1996,700
2,1997,700
2,1998,700
2,1999,700
2,2000,700
2,2001,700
2,2002,700
2,2003,800
2,2004,1000
2,2005,1105
2,2006,1105
2,2007,755
2,2008,800
2,2009,922
2,2010,969
2,2011,1057
2,2012,1127
2,2013,1202
2,2014,1391
2,2015,1800
2,2016,1504
2,2017,1441
2,2018,1553
202,1985,190
202,1986,190
202,1987,190
202,1988,360
202,1989,360
202,1990,700
202,1991,700
202,1992,939
202,1993,1030
202,1994,1560
202,1995,1917
202,1996,2100
202,1997,2300
202,1998,2500
202,1999,3000
202,2000,3300
202,2001,3400
202,2002,3650
202,2003,3750
202,2004,3900
202,2005,4000
202,2006,4179
202,2007,4300
202,2008,4600
202,2009,4700
202,2010,5000
202,2011,5300
202,2012,5459
202,2013,5466
202,2014,5605
202,2015,5975
202,2016,6192
202,2017,6396
202,2018,6599
203,1985,3000
203,1986,3000
203,1987,2000
203,1988,2000
203,1989,2000
203,1990,2011
203,1991,2618
203,1992,2597
203,1993,2617
203,1994,2599
203,1995,2400
203,1996,2342
203,1997,2000
203,1998,2196
203,1999,2316
203,2000,2800
203,2001,4000
203,2002,3200
203,2003,2000
203,2004,1944
203,2005,1641
203,2006,2009
203,2007,2117
203,2008,2200
203,2009,2200
203,2010,2096
203,2011,2059
203,2012,2000
203,2013,2000
203,2014,2000
203,2015,1988
203,2016,1800
203,2017,1743
203,2018,1711
208,1992,750
208,1993,700
208,1994,728
208,1995,736
208,1996,650
208,1997,650
208,1998,700
208,1999,725
208,2000,900
208,2001,1200
208,2002,900
208,2003,845
208,2004,861
208,2005,876
208,2006,925
208,2007,900
208,2008,900
208,2009,900
208,2010,900
208,2011,900
208,2012,900
208,2013,900
208,2014,900
208,2015,953
208,2016,962
208,2017,954
208,2018,962
21,1990,1200
21,1991,1169
21,1992,1250
21,1993,1750
21,1994,2500
21,1995,2250
21,1996,2350
21,1997,2480
21,1998,2470
21,1999,2664
21,2000,2950
21,2001,3098
21,2002,3000
21,2003,3400
21,2004,3500
21,2005,3676
21,2006,3600
21,2007,3600
21,2008,3552
21,2009,3646
21,2010,3769
21,2011,3809
21,2012,3849
21,2013,3889
21,2014,3921
21,2015,3913
21,2016,3972
21,2017,3994
21,2018,4015
212,1961,5200
212,1962,5500
212,1963,4304
212,1964,4640
212,1965,4711
212,1966,4986
212,1967,5023
212,1968,5159
212,1969,5277
212,1970,5015
212,1971,5183
212,1972,3260
212,1973,2902
212,1974,3034
212,1975,3309
212,1976,3885
212,1977,4024
212,1978,4051
212,1979,4220
212,1980,4323
212,1981,4420
212,1982,4552
212,1983,4500
212,1984,4400
212,1985,4466
212,1986,4500
212,1987,4700
212,1988,4700
212,1989,4500
212,1990,4500
212,1991,4600
212,1992,4700
212,1993,4200
212,1994,4330
212,1995,4400
212,1996,4700
212,1997,4500
212,1998,4600
212,1999,4656
212,2000,4765
212,2001,5300
212,2002,3600
212,2003,3300
212,2004,3400
212,2005,3279
212,2006,3264
212,2007,3246
212,2008,3200
212,2009,3314
212,2010,3395
212,2011,3479
212,2012,3356
212,2013,3087
212,2014,3096
212,2015,3157
212,2016,3096
212,2017,3114
212,2018,3092
213,1992,200
213,1993,300
213,1994,300
213,1995,300
213,1996,300
213,1997,250
213,1998,300
213,1999,320
213,2000,300
213,2001,300
213,2002,300
213,2003,300
213,2004,300
213,2005,300
213,2006,300
213,2007,300
213,2008,300
213,2009,300
213,2010,400
213,2011,400
213,2012,400
213,2013,400
213,2014,400
213,2015,408
213,2016,480
213,2017,343
213,2018,340
215,1961,4000
215,1962,4100
215,1963,4200
215,1964,4300
215,1965,4400
215,1966,4600
215,1967,4700
215,1968,4800
215,1969,4900
215,1970,5000
215,1971,5100
215,1972,5100
215,1973,5200
215,1974,5300
215,1975,5400
215,1976,5500
215,1977,5500
215,1978,5500
215,1979,5600
215,1980,5600
215,1981,5700
215,1982,5700
215,1983,5800
215,1984,5800
215,1985,5900
215,1986,5900
215,1987,5900
215,1988,5900
215,1989,5900
215,1990,6000
215,1991,6000
215,1992,6000
215,1993,6000
215,1994,6000
215,1995,6000
215,1996,6000
215,1997,6000
215,1998,6000
215,1999,6000
215,2000,6000
215,2001,6000
215,2002,6000
215,2003,6000
215,2004,6000
215,2005,6000
215,2006,6000
215,2007,6000
215,2008,6000
215,2009,6000
215,2010,6000
215,2011,6000
215,2012,6000
215,2013,6000
215,2014,6009
215,2015,6020
215,2016,5992
215,2017,5476
215,2018,5334
216,1985,10900
216,1986,10900
216,1987,10900
216,1988,11600
216,1989,11600
216,1990,11500
216,1991,12800
216,1992,12874
216,1993,13300
216,1994,13844
216,1995,14313
216,1996,15000
216,1997,15236
216,1998,16000
216,1999,16095
216,2000,17000
216,2001,17800
216,2002,18000
216,2003,19000
216,2004,19000
216,2005,19000
216,2006,20000
216,2007,18000
216,2008,18000
216,2009,17000
216,2010,15496
216,2011,14126
216,2012,12600
216,2013,12600
216,2014,12312
216,2015,10758
216,2016,11929
216,2017,11641
216,2018,11398
222,1985,14
222,1986,7
222,1987,7
222,1988,7
222,1989,14
222,1990,28
222,1991,14
222,1992,16
222,1993,16
222,1994,14
222,1995,14
222,1996,15
222,1997,14
222,1998,14
222,1999,14
222,2000,14
222,2001,14
222,2002,14
222,2003,14
222,2004,14
222,2005,14
222,2006,14
222,2007,14
222,2008,14
222,2009,14
222,2010,14
222,2011,14
222,2012,14
222,2013,14
222,2014,14
222,2015,13
222,2016,14
222,2017,14
222,2018,14
223,1985,300
223,1986,300
223,1987,300
223,1988,500
223,1989,300
223,1990,306
223,1991,351
223,1992,295
223,1993,160
223,1994,120
223,1995,161
223,1996,160
223,1997,400
223,1998,420
223,1999,478
223,2000,597
223,2001,692
223,2002,800
223,2003,850
223,2004,858
223,2005,893
223,2006,922
223,2007,949
223,2008,975
223,2009,1000
223,2010,1022
223,2011,1042
223,2012,1070
223,2013,1091
223,2014,1123
223,2015,1132
223,2016,1134
223,2017,1147
223,2018,1158
228,1985,1300
228,1986,1600
228,1987,1800
228,1988,1900
228,1989,2000
228,1990,2100
228,1991,2300
230,1992,1000
230,1993,600
230,1994,800
230,1995,900
230,1996,1000
230,1997,1000
230,1998,1000
230,1999,1500
230,2000,850
230,2001,500
230,2002,300
230,2003,230
230,2004,30
230,2005,110
230,2006,50
230,2007,20
230,2008,70
230,2009,56
230,2010,30
230,2011,7
230,2012,20
230,2013,30
230,2014,30
230,2015,50
230,2016,10
230,2017,11
230,2018,12
231,1985,65000
231,1986,65000
231,1987,65000
231,1988,65000
231,1989,65000
231,1990,60000
231,1991,66000
