geo,year,meat_game_gross_production_index_number_2014_2016_100_pie
123,2016,102.26
123,2017,103.4
123,2018,104.53
123,2019,105.67
126,2003,96.77
126,2004,96.77
126,2005,111.29
126,2006,93.87
126,2007,94.84
126,2008,101.61
126,2009,98.71
126,2010,96.77
126,2011,96.77
126,2012,96.77
126,2013,96.77
126,2014,106.45
126,2015,96.77
126,2016,96.77
126,2017,96.77
129,1961,26.97
129,1962,26.97
129,1963,26.97
129,1964,26.97
129,1965,26.97
129,1966,26.97
129,1967,26.97
129,1968,26.97
129,1969,26.97
129,1970,26.97
129,1971,26.97
129,1972,26.97
129,1973,26.97
129,1974,26.97
129,1975,26.97
129,1976,26.97
129,1977,26.97
129,1978,26.97
129,1979,26.97
129,1980,28.32
129,1981,29.67
129,1982,31.02
129,1983,32.36
129,1984,33.71
129,1985,35.06
129,1986,36.41
129,1987,37.76
129,1988,39.11
129,1989,40.45
129,1990,41.8
129,1991,43.15
129,1992,44.5
129,1993,45.85
129,1994,47.2
129,1995,47.86
129,1996,48.55
129,1997,49.89
129,1998,51.24
129,1999,52.59
129,2000,53.94
129,2001,55.49
129,2002,57.19
129,2003,59.01
129,2004,60.93
129,2005,73.44
129,2006,77.26
129,2007,91.56
129,2008,93.18
129,2009,94.69
129,2010,96.08
129,2011,97.09
129,2012,98.44
129,2013,97.77
129,2014,98.44
129,2015,99.14
129,2016,102.42
129,2017,101.61
129,2018,102.4
129,2019,103.2
133,1961,31.89
133,1962,31.89
133,1963,35.88
133,1964,35.88
133,1965,39.87
133,1966,39.87
133,1967,43.85
133,1968,47.84
133,1969,51.83
133,1970,55.81
133,1971,59.8
133,1972,61.79
133,1973,63.78
133,1974,65.78
133,1975,67.77
133,1976,69.76
133,1977,71.76
133,1978,73.75
133,1979,74.95
133,1980,72.95
133,1981,70.56
133,1982,69.76
133,1983,68.97
133,1984,67.77
133,1985,67.77
133,1986,67.77
133,1987,67.77
133,1988,67.77
133,1989,67.77
133,1990,64.75
133,1991,52.12
133,1992,54.03
133,1993,55.93
133,1994,57.84
133,1995,59.74
133,1996,61.65
133,1997,63.55
133,1998,65.46
133,1999,67.36
133,2000,68.25
133,2001,70.3
133,2002,71.76
133,2003,72.74
133,2004,73.65
133,2005,74.58
133,2006,75.53
133,2007,73.75
133,2008,80.66
133,2009,84.83
133,2010,89
133,2011,94.48
133,2012,97.67
133,2013,95.33
133,2014,94.9
133,2015,101.24
133,2016,103.86
133,2017,106.25
133,2018,108.65
133,2019,111.05
137,1979,34.56
137,1980,38.4
137,1981,40
137,1982,52
137,1983,52
137,1984,52
137,1985,52
137,1986,56
137,1987,60
137,1988,64
137,1989,68
137,1990,72
137,1991,28
137,1992,84
137,1993,84
137,1994,85.6
137,1995,88
137,1996,88
137,1997,88
137,1998,80
137,1999,83.2
137,2000,88
137,2001,91.2
137,2002,94.4
137,2003,96
137,2004,93.6
137,2005,99.2
137,2006,99.2
137,2007,100
137,2008,100
137,2009,100
137,2010,100
137,2011,100
137,2012,100
137,2013,100
137,2014,100
137,2015,100
137,2016,100
137,2017,100
137,2018,100
137,2019,103.2
143,1984,7.91
143,1985,13.84
143,1986,29.67
143,1987,39.56
143,1988,49.45
143,1989,54.98
143,1990,53.99
143,1991,58.05
143,1992,59.34
143,1993,63.29
143,1994,65.27
143,1995,65.28
143,1996,67.01
143,1997,68.74
143,1998,70.48
143,1999,72.23
143,2000,73.97
143,2001,75.73
143,2002,77.38
143,2003,79.12
143,2004,80.87
143,2005,82.63
143,2006,84.38
143,2007,86.13
143,2008,87.89
143,2009,89.65
143,2010,91.41
143,2011,92.96
143,2012,94.92
143,2013,96.69
143,2014,98.33
143,2015,100.02
143,2016,101.65
143,2017,103.37
143,2018,105.09
143,2019,106.81
147,1961,22.63
147,1962,23.33
147,1963,24.04
147,1964,24.75
147,1965,25.45
147,1966,26.16
147,1967,26.87
147,1968,27.57
147,1969,28.28
147,1970,28.99
147,1971,29.7
147,1972,30.4
147,1973,31.11
147,1974,31.82
147,1975,32.52
147,1976,33.23
147,1977,33.94
147,1978,34.65
147,1979,35.35
147,1980,36.77
147,1981,38.18
147,1982,39.59
147,1983,41.01
147,1984,42.42
147,1985,43.84
147,1986,45.25
147,1987,46.67
147,1988,48.08
147,1989,49.49
147,1990,50.91
147,1991,52.32
147,1992,53.74
147,1993,55.15
147,1994,54.47
147,1995,54.2
147,1996,53.74
147,1997,56.56
147,1998,57.98
147,1999,56.56
147,2000,57.98
147,2001,58.9
147,2002,59.39
147,2003,62.22
147,2004,70.7
147,2005,73.53
147,2006,77.78
147,2007,80.6
147,2008,83.54
147,2009,86.49
147,2010,89.14
147,2011,91.92
147,2012,92.62
147,2013,94.36
147,2014,95.82
147,2015,100.77
147,2016,103.41
147,2017,105.97
147,2018,108.52
147,2019,111.08
156,1961,2.21
156,1962,3.53
156,1963,4.42
156,1964,8.83
156,1965,15.45
156,1966,13.25
156,1967,14.13
156,1968,17.04
156,1969,14.31
156,1970,16.29
156,1971,19.25
156,1972,19.36
156,1973,26.49
156,1974,17.66
156,1975,13.25
156,1976,14.13
156,1977,16.34
156,1978,13.25
156,1979,11.04
156,1980,11.04
156,1981,11.04
156,1982,6.35
156,1983,9.71
156,1984,9.71
156,1985,12.36
156,1986,14.13
156,1987,18.01
156,1988,19.87
156,1989,19.4
156,1990,24.55
156,1991,45.21
156,1992,100.23
156,1993,81.24
156,1994,97.14
156,1995,97.58
156,1996,79.04
156,1997,76.83
156,1998,96.7
156,1999,115.9
156,2000,96.11
156,2001,104.91
156,2002,112.95
156,2003,130.1
156,2004,162.14
156,2005,184.53
156,2006,170.64
156,2007,145.28
156,2008,142.7
156,2009,120.13
156,2010,93.88
156,2011,101.2
156,2012,101.11
156,2013,104.7
156,2014,106.63
156,2015,99.18
156,2016,94.18
156,2017,91.31
156,2018,88.44
156,2019,85.57
158,1961,16.73
158,1962,16.73
158,1963,17.4
158,1964,17.4
158,1965,18.06
158,1966,18.06
158,1967,18.4
158,1968,18.73
158,1969,18.73
158,1970,20.07
158,1971,20.74
158,1972,21.74
158,1973,22.75
158,1974,23.42
158,1975,21.74
158,1976,20.07
158,1977,18.4
158,1978,17.73
158,1979,17.4
158,1980,16.73
158,1981,16.06
158,1982,15.05
158,1983,15.39
158,1984,16.73
158,1985,20.07
158,1986,23.42
158,1987,26.76
158,1988,30.11
158,1989,33.45
158,1990,36.8
158,1991,40.14
158,1992,43.15
158,1993,46.83
158,1994,50.18
158,1995,51.85
158,1996,53.52
158,1997,55.87
158,1998,57.87
158,1999,59.88
158,2000,61.89
158,2001,64.4
158,2002,66.57
158,2003,68.91
158,2004,71.59
158,2005,74.1
158,2006,76.61
158,2007,79.24
158,2008,82.57
158,2009,85.63
158,2010,88.71
158,2011,91.99
158,2012,94.93
158,2013,94.91
158,2014,95.34
158,2015,101.25
158,2016,103.41
158,2017,105.99
158,2018,108.57
158,2019,111.15
159,1961,45.96
159,1962,45.96
159,1963,45.96
159,1964,45.96
159,1965,45.96
159,1966,45.96
159,1967,51.71
159,1968,57.45
159,1969,57.45
159,1970,57.45
159,1971,57.45
159,1972,57.45
159,1973,45.96
159,1974,45.96
159,1975,51.71
159,1976,51.71
159,1977,54.58
159,1978,54.58
159,1979,54.58
159,1980,57.45
159,1981,57.45
159,1982,57.45
159,1983,57.45
159,1984,57.45
159,1985,57.45
159,1986,57.45
159,1987,57.45
159,1988,57.45
159,1989,57.45
159,1990,53.95
159,1991,53.22
159,1992,55.01
159,1993,56.8
159,1994,58.6
159,1995,60.39
159,1996,62.18
159,1997,63.97
159,1998,65.19
159,1999,67.02
159,2000,68.94
159,2001,69.49
159,2002,70.26
159,2003,71.03
159,2004,71.81
159,2005,72.59
159,2006,73.35
159,2007,69.52
159,2008,78.85
159,2009,83.52
159,2010,89.05
159,2011,93.65
159,2012,94.8
159,2013,94.8
159,2014,96.49
159,2015,100.34
159,2016,103.16
159,2017,105.59
159,2018,108.02
159,2019,110.45
162,1961,44.24
162,1962,44.24
162,1963,44.24
162,1964,44.24
162,1965,44.24
162,1966,44.24
162,1967,44.24
162,1968,44.24
162,1969,44.24
162,1970,44.24
162,1971,29.49
162,1972,58.98
162,1973,58.98
162,1974,58.98
162,1975,47.19
162,1976,56.03
162,1977,60.46
162,1978,57.94
162,1979,64.31
162,1980,69.6
162,1981,77.68
162,1982,82
162,1983,86.84
162,1984,85.98
162,1985,88.22
162,1986,85.52
162,1987,85.52
162,1988,87
162,1989,41.42
162,1990,37.94
162,1991,107.2
162,1992,115.61
162,1993,126.96
162,1994,111.77
162,1995,103.81
162,1996,104.1
162,1997,109.56
162,1998,114.87
162,1999,118.7
162,2000,112.66
162,2001,110.59
162,2002,111.77
162,2003,112.95
162,2004,110
162,2005,109.12
162,2006,112.21
162,2007,113.1
162,2008,115.46
162,2009,115.9
162,2010,118.7
162,2011,116.93
162,2012,104.84
162,2013,107.64
162,2014,104.81
162,2015,99
162,2016,96.19
162,2017,100.45
162,2018,97.91
162,2019,98.06
167,1996,66.8
167,1997,83.5
167,2000,125.24
167,2001,101.45
167,2002,97.94
167,2003,83.5
167,2004,125.24
167,2005,166.99
167,2006,75.15
167,2007,91.85
167,2008,96.1
167,2009,75.15
167,2010,93.68
167,2011,91.85
167,2012,100.19
167,2013,101.86
167,2014,99.86
167,2015,99.94
167,2016,100.19
167,2017,100.19
168,1961,29.72
168,1962,30.47
168,1963,30.96
168,1964,31.71
168,1965,32.2
168,1966,33.44
168,1967,34.18
168,1968,34.68
168,1969,35.92
168,1970,36.66
168,1971,37.16
168,1972,37.9
168,1973,38.39
168,1974,39.63
168,1975,40.13
168,1976,40.87
168,1977,41.61
168,1978,42.11
168,1979,43.35
168,1980,44.59
168,1981,45.82
168,1982,47.06
168,1983,48.3
168,1984,49.54
168,1985,50.78
168,1986,52.02
168,1987,53.26
168,1988,54.49
168,1989,55.73
168,1990,56.97
168,1991,58.21
168,1992,59.45
168,1993,60.69
168,1994,61.93
168,1995,63.16
168,1996,64.4
168,1997,65.64
168,1998,66.88
168,1999,68.12
168,2000,69.36
168,2001,71.83
168,2002,74.31
168,2003,76.79
168,2004,79.26
168,2005,81.74
168,2006,87.93
168,2007,90.41
168,2008,92.89
168,2009,94.13
168,2010,89.17
168,2011,94.13
168,2012,94.13
168,2013,96.34
168,2014,97.97
168,2015,100.81
168,2016,101.23
168,2017,102.58
168,2018,103.94
168,2019,105.3
170,1961,87.48
170,1962,87.48
170,1963,87.48
170,1964,84.98
170,1965,62.49
170,1966,62.79
170,1967,62.8
170,1968,59.29
170,1969,86.57
170,1970,83.41
170,1971,49.53
170,1972,47.49
170,1973,49.99
170,1974,51.24
170,1975,52.49
170,1976,56.24
170,1977,59.99
170,1978,62.49
170,1979,62.49
170,1980,64.99
170,1981,66.24
170,1982,67.49
170,1983,68.74
170,1984,69.99
170,1985,69.99
170,1986,69.99
170,1987,69.99
170,1988,69.99
170,1989,69.99
170,1990,72.48
170,1991,69.99
170,1992,74.98
170,1993,76.23
170,1994,74.98
170,1995,76.16
170,1996,77.48
170,1997,82.48
170,1998,78.73
170,1999,77.48
170,2000,81.23
170,2001,82.48
170,2002,83.73
170,2003,84.98
170,2004,86.23
170,2005,87.48
170,2006,91.23
170,2007,93.73
170,2008,93.73
170,2009,94.98
170,2010,96.23
170,2011,96.23
170,2012,96.23
170,2013,96.23
170,2014,97.85
170,2015,100.73
170,2016,101.42
170,2017,102.5
170,2018,103.58
170,2019,104.67
173,1961,58.84
173,1962,42.69
173,1963,28.84
173,1964,33.46
173,1965,34.61
173,1966,35.76
173,1967,42.69
173,1968,50.76
173,1969,69.22
173,1970,53.07
173,1971,53.07
173,1972,59.99
173,1973,64.61
173,1974,62.3
173,1975,62.3
173,1976,62.3
173,1977,85.37
173,1978,79.6
173,1979,84.22
173,1980,83.06
173,1981,80.46
173,1982,87.68
173,1983,121.14
173,1984,103.83
173,1985,121.14
173,1986,124.6
173,1987,114.21
173,1988,115.37
173,1989,126.9
173,1990,148.82
173,1991,175.36
173,1992,176.51
173,1993,134.98
173,1994,130.36
173,1995,132.67
173,1996,138.44
173,1997,111.91
173,1998,139.59
173,1999,138.44
173,2000,126.9
173,2001,69.22
173,2002,90.66
173,2003,95.57
173,2004,92.29
173,2005,115.37
173,2006,126.9
173,2007,149.98
173,2008,149.98
173,2009,149.98
173,2010,115.37
173,2011,115.37
173,2012,113.79
173,2013,106.05
173,2014,102.61
173,2015,101.05
173,2016,96.34
173,2017,93.48
174,1961,46.51
174,1962,47.23
174,1963,48.4
174,1964,50.3
174,1965,52.48
174,1966,54.95
174,1967,52.99
174,1968,36.84
174,1969,40.71
174,1970,43.06
174,1971,46.77
174,1972,50.2
174,1973,55.12
174,1974,56.39
174,1975,62.05
174,1976,66.99
174,1977,98.32
174,1978,97.03
174,1979,100.41
174,1980,96.33
174,1981,100.7
174,1982,104.41
174,1983,108.9
174,1984,109.62
174,1985,112.26
174,1986,114.66
174,1987,113.74
174,1988,113.62
174,1989,114.66
174,1990,124.54
174,1991,125.4
174,1992,126.72
174,1993,131.09
174,1994,128.9
174,1995,126.27
174,1996,116
174,1997,111.66
174,1998,112.26
174,1999,101.8
174,2000,99.5
174,2001,100.74
174,2002,101.13
174,2003,101.78
174,2004,101.58
174,2005,101.7
174,2006,101.75
174,2007,101.94
174,2008,101.58
174,2009,100.53
174,2010,101.03
174,2011,100.86
174,2012,100.7
174,2013,100.53
174,2014,100.29
174,2015,99.71
174,2016,100
174,2017,99.88
181,1961,23.93
181,1962,23.93
181,1963,24.5
181,1964,24.5
181,1965,25.34
181,1966,25.34
181,1967,26.75
181,1968,28.16
181,1969,28.16
181,1970,30.97
181,1971,30.97
181,1972,30.97
181,1973,33.79
181,1974,33.79
181,1975,33.79
181,1976,33.79
181,1977,36.61
181,1978,36.61
181,1979,36.61
181,1980,39.42
181,1981,39.42
181,1982,40.83
181,1983,42.24
181,1984,43.65
181,1985,45.05
181,1986,46.46
181,1987,47.87
181,1988,49.28
181,1989,50.69
181,1990,52.09
181,1991,53.5
181,1992,45.05
181,1993,53.5
181,1994,56.32
181,1995,61.95
181,1996,62.79
181,1997,64.77
181,1998,67.58
181,1999,70.4
181,2000,73.21
181,2001,76.03
181,2002,78.84
181,2003,84.48
181,2004,90.11
181,2005,92.92
181,2006,95.74
181,2007,95.75
181,2008,97.15
181,2009,97.35
181,2010,97.94
181,2011,98.56
181,2012,98.56
181,2013,98.56
181,2014,98.56
181,2015,100.08
181,2016,101.36
181,2017,101.24
181,2018,101.75
181,2019,102.27
183,1982,22.27
183,1983,17.82
183,1984,37.86
183,1985,46.77
183,1986,62.36
183,1987,57.91
183,1988,62.36
183,1989,133.63
183,1990,66.82
183,1991,55.68
183,1992,60.13
183,1993,64.59
183,1994,66.82
183,1995,73.5
183,1996,77.95
183,1997,78.51
183,1998,80.58
183,1999,84.63
183,2000,84.19
183,2001,85.41
183,2002,86.68
183,2003,87.97
183,2004,89.27
183,2005,90.73
183,2006,93.54
183,2007,95.77
183,2008,93.92
183,2009,93.3
183,2010,91.31
183,2011,91.31
183,2012,94.28
183,2013,97.77
183,2014,99.24
183,2015,100.36
183,2016,100.4
183,2017,101.2
184,1961,26.11
184,1962,26.11
184,1963,26.11
184,1964,26.11
184,1965,26.11
184,1966,29.37
184,1967,31.33
184,1968,32.64
184,1969,32.64
184,1970,32.64
184,1971,33.94
184,1972,33.94
184,1973,34.6
184,1974,35.25
184,1975,35.25
184,1976,35.9
184,1977,36.55
184,1978,37.21
184,1979,37.21
184,1980,37.86
184,1981,38.51
184,1982,38.51
184,1983,39.16
184,1984,40.47
184,1985,41.78
184,1986,42.43
184,1987,42.43
184,1988,43.08
184,1989,43.73
184,1990,44.39
184,1991,45.04
184,1992,45.69
184,1993,47.75
184,1994,49.05
184,1995,50.82
184,1996,51.59
184,1997,47.65
184,1998,65.27
184,1999,64.62
184,2000,68.54
184,2001,71.8
184,2002,74.41
184,2003,75.07
184,2004,77.02
184,2005,78.33
184,2006,80.29
184,2007,81.59
184,2008,84.2
184,2009,88.37
184,2010,89.12
184,2011,91.19
184,2012,93.33
184,2013,95.42
184,2014,97.7
184,2015,100.59
184,2016,101.72
184,2017,103.68
184,2018,105.65
184,2019,107.61
195,1961,79.79
195,1962,79.79
195,1963,79.79
195,1964,79.79
195,1965,79.79
195,1966,79.79
195,1967,79.79
195,1968,79.79
195,1969,79.79
195,1970,79.79
195,1971,79.79
195,1972,79.79
195,1973,79.79
195,1974,79.79
195,1975,79.79
195,1976,79.79
195,1977,79.79
195,1978,79.79
195,1979,79.79
195,1980,79.79
195,1981,79.79
195,1982,79.79
195,1983,79.79
195,1984,79.79
195,1985,79.79
195,1986,79.79
195,1987,79.79
195,1988,79.79
195,1989,79.79
195,1990,76.6
195,1991,121.28
195,1992,121.28
195,1993,121.28
195,1994,119.68
195,1995,119.68
195,1996,118.09
195,1997,118.09
195,1998,118.09
195,1999,119.68
195,2000,102.13
195,2001,105.32
195,2002,122.87
195,2003,140.43
195,2004,121.28
195,2005,134.04
195,2006,95.74
195,2007,79.79
195,2008,76.6
195,2009,105.32
195,2010,106.91
195,2011,105.32
195,2012,105.32
195,2013,105.32
195,2014,102.13
195,2015,98.94
195,2016,98.94
195,2017,97.34
195,2018,97.34
195,2019,95.74
197,1961,62.83
197,1962,62.83
197,1963,62.83
197,1964,62.83
197,1965,62.83
197,1966,62.83
197,1967,62.83
197,1968,62.83
197,1969,62.83
197,1970,62.83
197,1971,62.83
197,1972,62.83
197,1973,62.83
197,1974,62.83
197,1975,62.83
197,1976,62.83
197,1977,62.83
197,1978,62.83
197,1979,62.83
197,1980,62.83
197,1981,62.83
197,1982,62.83
197,1983,62.83
197,1984,62.83
197,1985,62.83
197,1986,62.83
197,1987,62.83
197,1988,62.83
197,1989,62.83
197,1990,59.69
197,1991,61.26
197,1992,62.83
197,1993,69.12
197,1994,72.04
197,1995,76.97
197,1996,78.54
197,1997,83.25
197,1998,84.83
197,1999,84.7
197,2000,87.97
197,2001,72.26
197,2002,78.54
197,2003,81.68
197,2004,87.97
197,2005,91.11
197,2006,94.25
197,2007,94.25
197,2008,93.94
197,2009,95.07
197,2010,94.97
197,2011,95.88
197,2012,96.83
197,2013,97.74
197,2014,98.84
197,2015,100.57
197,2016,100.6
197,2017,101.32
197,2018,102.04
197,2019,102.76
2,1961,50.04
2,1962,50.04
2,1963,62.55
2,1964,62.55
2,1965,75.06
2,1966,75.06
2,1967,87.57
2,1968,87.57
2,1969,87.57
2,1970,87.57
2,1971,100.08
2,1972,100.08
2,1973,102.58
2,1974,105.08
2,1975,107.59
2,1976,110.09
2,1977,131.35
2,1978,120.1
2,1979,121.35
2,1980,125.1
2,1981,112.59
2,1982,112.59
2,1983,106.33
2,1984,93.82
2,1985,75.06
2,1986,56.29
2,1987,62.55
2,1988,75.06
2,1989,87.57
2,1990,100.08
2,1991,99.39
2,1992,99.37
2,1993,99.34
2,1994,99.3
2,1995,99.28
2,1996,99.25
2,1997,99.23
2,1998,99.2
2,1999,99.18
2,2000,99.14
2,2001,99.12
2,2002,99.09
2,2003,99.07
2,2004,99.04
2,2005,99.02
2,2006,96.33
2,2007,100.08
2,2008,100.08
2,2009,100.08
2,2010,100.08
2,2011,100.08
2,2012,100.08
2,2013,100.08
2,2014,99.92
2,2015,99.98
2,2016,100.1
2,2017,100.15
2,2018,100.22
2,2019,100.27
20,1961,22.4
20,1962,22.4
20,1963,26.13
20,1964,26.13
20,1965,26.13
20,1966,29.86
20,1967,29.86
20,1968,29.86
20,1969,29.86
20,1970,29.86
20,1971,26.13
20,1972,26.13
20,1973,26.13
20,1974,29.86
20,1975,18.66
20,1976,18.66
20,1977,18.66
20,1978,18.66
20,1979,18.66
20,1980,18.66
20,1981,18.66
20,1982,18.66
20,1983,18.66
20,1984,18.66
20,1985,18.66
20,1986,18.66
20,1987,18.66
20,1988,18.66
20,1989,18.66
20,1990,20.67
20,1991,19.63
20,1992,20.27
20,1993,22.4
20,1994,26.13
20,1995,33.6
20,1996,33.29
20,1997,35.12
20,1998,37.33
20,1999,41.06
20,2000,41.96
20,2001,42.88
20,2002,44
20,2003,45.22
20,2004,46.58
20,2005,47.97
20,2006,42.93
20,2007,54.81
20,2008,61.38
20,2009,68.03
20,2010,74.61
20,2011,86.6
20,2012,88.84
20,2013,89.87
20,2014,92.89
20,2015,101.06
20,2016,106.05
20,2017,110.86
20,2018,115.67
20,2019,120.48
202,1969,1.01
202,1970,2.02
202,1971,2.02
202,1972,2.02
202,1973,4.04
202,1974,4.04
202,1975,6.06
202,1976,8.08
202,1977,10.09
202,1978,12.11
202,1979,14.13
202,1980,18.17
202,1981,20.19
202,1982,20.19
202,1983,20.19
202,1984,20.19
202,1985,20.19
202,1986,20.19
202,1987,20.19
202,1988,20.19
202,1989,20.19
202,1990,22.35
202,1991,13.44
202,1992,14.41
202,1993,17.08
202,1994,19.35
202,1995,20.01
202,1996,22.21
202,1997,26.25
202,1998,28.26
202,1999,30.28
202,2000,32.3
202,2001,34.83
202,2002,34.32
202,2003,39.47
202,2004,42.05
202,2005,39.37
202,2006,50.33
202,2007,56.24
202,2008,62.11
202,2009,68.33
202,2010,74.85
202,2011,92.87
202,2012,88.62
202,2013,85.91
202,2014,90.43
202,2015,104.21
202,2016,105.36
202,2017,110.07
202,2018,114.78
202,2019,119.49
203,1961,130.61
203,1962,130.61
203,1963,130.61
203,1964,137.86
203,1965,145.12
203,1966,145.12
203,1967,145.12
203,1968,145.12
