geo,year,cattle_dairy_indirect_emissions_n2o_manure_management_eam2
101,1987,0.0409
101,1988,0.0462
101,1989,0.0506
101,1990,0.0517
101,1991,0.0538
101,1992,0.0548
101,1993,0.0579
101,1994,0.0587
101,1995,0.0599
101,1996,0.0612
101,1997,0.0588
101,1998,0.0566
101,1999,0.0584
101,2000,0.0623
101,2001,0.061
101,2002,0.063
101,2003,0.0657
101,2004,0.064
101,2005,0.0635
101,2006,0.0649
101,2007,0.0664
101,2008,0.0804
101,2009,0.0834
101,2010,0.087
101,2011,0.1049
101,2012,0.1076
101,2013,0.0781
101,2014,0.0883
101,2015,0.0912
101,2016,0.0939
101,2017,0.095
101,2018,0.1023
101,2019,0.0986
101,2030,0.1067
101,2050,0.1446
102,1961,0.0132
102,1962,0.0133
102,1963,0.0138
102,1964,0.0148
102,1965,0.0158
102,1966,0.0153
102,1967,0.0161
102,1968,0.0173
102,1969,0.0195
102,1970,0.0213
102,1971,0.0192
102,1972,0.0214
102,1973,0.0241
102,1974,0.0264
102,1975,0.026
102,1976,0.0259
102,1977,0.0255
102,1978,0.025
102,1979,0.0249
102,1980,0.0239
102,1981,0.0261
102,1982,0.0236
102,1983,0.0249
102,1984,0.0268
102,1985,0.0286
102,1986,0.0309
102,1987,0.03
102,1988,0.029
102,1989,0.0284
102,1990,0.0348
102,1991,0.0309
102,1992,0.0319
102,1993,0.0337
102,1994,0.0356
102,1995,0.0379
102,1996,0.0414
102,1997,0.0419
102,1998,0.0436
102,1999,0.0454
102,2000,0.0346
102,2001,0.0295
102,2002,0.0324
102,2003,0.032
102,2004,0.0333
102,2005,0.0342
102,2006,0.0345
102,2007,0.0348
102,2008,0.031
102,2009,0.0367
102,2010,0.0372
102,2011,0.0282
102,2012,0.0276
102,2013,0.0266
102,2014,0.0263
102,2015,0.0214
102,2016,0.0205
102,2017,0.0227
102,2018,0.0232
102,2019,0.024
102,2030,0.043
102,2050,0.0479
103,1961,0.0045
103,1962,0.0045
103,1963,0.0045
103,1964,0.0044
103,1965,0.0043
103,1966,0.0045
103,1967,0.0047
103,1968,0.0048
103,1969,0.0051
103,1970,0.0054
103,1971,0.0054
103,1972,0.0056
103,1973,0.0057
103,1974,0.0055
103,1975,0.0052
103,1976,0.0055
103,1977,0.0053
103,1978,0.0051
103,1979,0.0052
103,1980,0.0046
103,1981,0.0048
103,1982,0.0055
103,1983,0.0052
103,1984,0.0054
103,1985,0.005
103,1986,0.005
103,1987,0.0049
103,1988,0.005
103,1989,0.006
103,1990,0.005
103,1991,0.0043
103,1992,0.0027
103,1993,0.003
103,1994,0.0038
103,1995,0.0035
103,1996,0.0057
103,1997,0.005
103,1998,0.0053
103,1999,0.0057
103,2000,0.0059
103,2001,0.0074
103,2002,0.008
103,2003,0.0025
103,2004,0.0038
103,2005,0.0039
103,2006,0.004
103,2007,0.0034
103,2008,0.0034
103,2009,0.0043
103,2010,0.0045
103,2011,0.0046
103,2012,0.0046
103,2013,0.0046
103,2014,0.0046
103,2015,0.0049
103,2016,0.005
103,2017,0.0051
103,2018,0.0052
103,2019,0.0053
103,2030,0.006
103,2050,0.0086
104,1961,0.5142
104,1962,0.5201
104,1963,0.5214
104,1964,0.5436
104,1965,0.5803
104,1966,0.5969
104,1967,0.6063
104,1968,0.6323
104,1969,0.6344
104,1970,0.605
104,1971,0.6182
104,1972,0.5547
104,1973,0.5922
104,1974,0.6101
104,1975,0.5995
104,1976,0.5884
104,1977,0.6122
104,1978,0.6327
104,1979,0.6451
104,1980,0.6408
104,1981,0.6178
104,1982,0.6216
104,1983,0.6451
104,1984,0.6544
104,1985,0.6605
104,1986,0.6513
104,1987,0.6354
104,1988,0.6155
104,1989,0.5913
104,1990,0.5722
104,1991,0.5636
104,1992,0.5491
104,1993,0.5313
104,1994,0.5322
104,1995,0.5257
104,1996,0.5205
104,1997,0.5183
104,1998,0.5122
104,1999,0.5111
104,2000,0.502
104,2001,0.5042
104,2002,0.4963
104,2003,0.4927
104,2004,0.4929
104,2005,0.4498
104,2006,0.4625
104,2007,0.4646
104,2008,0.4669
104,2009,0.4676
104,2010,0.4565
104,2011,0.4762
104,2012,0.4864
104,2013,0.4959
104,2014,0.5229
104,2015,0.5525
104,2016,0.596
104,2017,0.6108
104,2018,0.5837
104,2019,0.6079
104,2030,0.4618
104,2050,0.4254
105,1961,0.0009
105,1962,0.0009
105,1963,0.0008
105,1964,0.0008
105,1965,0.0009
105,1966,0.0009
105,1967,0.001
105,1968,0.001
105,1969,0.0011
105,1970,0.001
105,1971,0.0011
105,1972,0.0012
105,1973,0.0013
105,1974,0.0013
105,1975,0.0013
105,1976,0.0013
105,1977,0.0013
105,1978,0.0013
105,1979,0.0013
105,1980,0.0013
105,1981,0.0013
105,1982,0.0013
105,1983,0.0013
105,1984,0.0013
105,1985,0.0013
105,1986,0.0013
105,1987,0.0013
105,1988,0.0014
105,1989,0.0014
105,1990,0.0014
105,1991,0.0014
105,1992,0.0014
105,1993,0.0015
105,1994,0.0016
105,1995,0.0017
105,1996,0.0017
105,1997,0.0015
105,1998,0.0015
105,1999,0.0016
105,2000,0.0016
105,2001,0.0015
105,2002,0.0014
105,2003,0.0015
105,2004,0.0015
105,2005,0.0015
105,2006,0.0015
105,2007,0.0016
105,2008,0.0016
105,2009,0.0015
105,2010,0.0015
105,2011,0.0015
105,2012,0.0015
105,2013,0.0015
105,2014,0.0015
105,2015,0.0015
105,2016,0.0015
105,2017,0.0014
105,2018,0.0015
105,2019,0.0015
105,2030,0.0018
105,2050,0.0021
106,1961,1.4556
106,1962,1.4904
106,1963,1.4401
106,1964,1.4097
106,1965,1.4442
106,1966,1.4632
106,1967,1.4857
106,1968,1.4833
106,1969,1.5685
106,1970,1.5157
106,1971,1.3704
106,1972,1.3494
106,1973,1.3895
106,1974,1.3004
106,1975,1.2488
106,1976,1.2287
106,1977,1.2347
106,1978,1.2558
106,1979,1.2834
106,1980,1.3107
106,1981,1.2844
106,1982,1.286
106,1983,1.2979
106,1984,1.3081
106,1985,1.3533
106,1986,1.3112
106,1987,1.288
106,1988,1.2892
106,1989,1.2676
106,1990,1.2495
106,1991,1.1264
106,1992,1.0811
106,1993,0.9878
106,1994,0.9749
106,1995,0.9241
106,1996,0.8868
106,1997,0.906
106,1998,0.886
106,1999,0.9022
106,2000,0.9064
106,2001,0.926
106,2002,0.8858
106,2003,0.8148
106,2004,0.8156
106,2005,0.7836
106,2006,0.7853
106,2007,0.7764
106,2008,0.7841
106,2009,0.7805
106,2010,0.8009
106,2011,0.7445
106,2012,0.7917
106,2013,0.7939
106,2014,0.7806
106,2015,0.7787
106,2016,0.7767
106,2017,0.7636
106,2018,0.8269
106,2019,0.7997
106,2030,0.7867
106,2050,0.7245
107,1961,0.0003
107,1962,0.0003
107,1963,0.0003
107,1964,0.0003
107,1965,0.0003
107,1966,0.0003
107,1967,0.0003
107,1968,0.0004
107,1969,0.0004
107,1970,0.0004
107,1971,0.0004
107,1972,0.0004
107,1973,0.0004
107,1974,0.0004
107,1975,0.0005
107,1976,0.0005
107,1977,0.0005
107,1978,0.0006
107,1979,0.0006
107,1980,0.0006
107,1981,0.0006
107,1982,0.0006
107,1983,0.0006
107,1984,0.0007
107,1985,0.0007
107,1986,0.0007
107,1987,0.0007
107,1988,0.0007
107,1989,0.0007
107,1990,0.0007
107,1991,0.0007
107,1992,0.0008
107,1993,0.0008
107,1994,0.0008
107,1995,0.0008
107,1996,0.0008
107,1997,0.0009
107,1998,0.0011
107,1999,0.0011
107,2000,0.0012
107,2001,0.0012
107,2002,0.0012
107,2003,0.0012
107,2004,0.0012
107,2005,0.0013
107,2006,0.0013
107,2007,0.0012
107,2008,0.0014
107,2009,0.0015
107,2010,0.0013
107,2011,0.0018
107,2012,0.0018
107,2013,0.0018
107,2014,0.0018
107,2015,0.0018
107,2016,0.0019
107,2017,0.0019
107,2018,0.0014
107,2019,0.0014
107,2030,0.0015
107,2050,0.0018
108,1992,0.5213
108,1993,0.5502
108,1994,0.5525
108,1995,0.4898
108,1996,0.4188
108,1997,0.3709
108,1998,0.3292
108,1999,0.3214
108,2000,0.3297
108,2001,0.3425
108,2002,0.3499
108,2003,0.3635
108,2004,0.3768
108,2005,0.3894
108,2006,0.3952
108,2007,0.4016
108,2008,0.4028
108,2009,0.4147
108,2010,0.4168
108,2011,0.4102
108,2012,0.3814
108,2013,0.3771
108,2014,0.3878
108,2015,0.3894
108,2016,0.4008
108,2017,0.4108
108,2018,0.4238
108,2019,0.4343
108,2030,0.4861
108,2050,0.537
109,1961,0.0013
109,1962,0.0013
109,1963,0.0013
109,1964,0.0013
109,1965,0.0014
109,1966,0.0017
109,1967,0.0018
109,1968,0.0021
109,1969,0.0024
109,1970,0.0025
109,1971,0.0026
109,1972,0.0027
109,1973,0.0027
109,1974,0.0028
109,1975,0.0027
109,1976,0.0027
109,1977,0.0027
109,1978,0.0028
109,1979,0.0026
109,1980,0.0027
109,1981,0.0027
109,1982,0.0027
109,1983,0.0027
109,1984,0.0027
109,1985,0.0025
109,1986,0.0027
109,1987,0.0027
109,1988,0.0027
109,1989,0.0027
109,1990,0.0029
109,1991,0.0014
109,1992,0.0015
109,1993,0.0015
109,1994,0.0014
109,1995,0.0016
109,1996,0.0015
109,1997,0.0016
109,1998,0.0013
109,1999,0.0016
109,2000,0.0015
109,2001,0.0013
109,2002,0.0012
109,2003,0.0011
109,2004,0.0009
109,2005,0.0008
109,2006,0.0008
109,2007,0.0008
109,2008,0.0007
109,2009,0.0007
109,2010,0.0007
109,2011,0.0007
109,2012,0.0007
109,2013,0.0007
109,2014,0.0008
109,2015,0.0006
109,2016,0.0006
109,2017,0.0003
109,2018,0.0003
109,2019,0.0003
109,2030,0.0012
109,2050,0.0016
11,1961,0.4807
11,1962,0.4845
11,1963,0.4794
11,1964,0.4749
11,1965,0.4733
11,1966,0.4703
11,1967,0.4838
11,1968,0.481
11,1969,0.4689
11,1970,0.4594
11,1971,0.4522
11,1972,0.445
11,1973,0.4452
11,1974,0.4445
11,1975,0.4375
11,1976,0.4329
11,1977,0.4299
11,1978,0.4273
11,1979,0.4212
11,1980,0.4157
11,1981,0.4152
11,1982,0.4148
11,1983,0.4188
11,1984,0.4252
11,1985,0.4242
11,1986,0.4215
11,1987,0.4163
11,1988,0.4081
11,1989,0.3782
11,1990,0.3767
11,1991,0.369
11,1992,0.3586
11,1993,0.3487
11,1994,0.3429
11,1995,0.2722
11,1996,0.2699
11,1997,0.2685
11,1998,0.2634
11,1999,0.2638
11,2000,0.2646
11,2001,0.2608
11,2002,0.2558
11,2003,0.2442
11,2004,0.2305
11,2005,0.2296
11,2006,0.2273
11,2007,0.2243
11,2008,0.2249
11,2009,0.2269
11,2010,0.2277
11,2011,0.2264
11,2012,0.2247
11,2013,0.2239
11,2014,0.2277
11,2015,0.2293
11,2016,0.2288
11,2017,0.2306
11,2018,0.2272
11,2019,0.2234
11,2030,0.2285
11,2050,0.2104
110,1961,0.0991
110,1962,0.112
110,1963,0.1282
110,1964,0.1398
110,1965,0.1511
110,1966,0.1555
110,1967,0.1606
110,1968,0.1701
110,1969,0.193
110,1970,0.2106
110,1971,0.2188
110,1972,0.2171
110,1973,0.2132
110,1974,0.2136
110,1975,0.2171
110,1976,0.2241
110,1977,0.2327
110,1978,0.242
110,1979,0.2544
110,1980,0.25
110,1981,0.2561
110,1982,0.2568
110,1983,0.2582
110,1984,0.2591
110,1985,0.2572
110,1986,0.2566
110,1987,0.2491
110,1988,0.2438
110,1989,0.2457
110,1990,0.2452
110,1991,0.2486
110,1992,0.2493
110,1993,0.2489
110,1994,0.2433
110,1995,0.2359
110,1996,0.2345
110,1997,0.2319
110,1998,0.2287
110,1999,0.2248
110,2000,0.2199
110,2001,0.2145
110,2002,0.2143
110,2003,0.2127
110,2004,0.2072
110,2005,0.2013
110,2006,0.1988
110,2007,0.1921
110,2008,0.189
110,2009,0.1854
110,2010,0.1809
110,2011,0.1757
110,2012,0.1657
110,2013,0.1623
110,2014,0.157
110,2015,0.1529
110,2016,0.1531
110,2017,0.1498
110,2018,0.1489
110,2019,0.1475
110,2030,0.2036
110,2050,0.2107
112,1961,0.0001
112,1962,0.0002
112,1963,0.0002
112,1964,0.0001
112,1965,0.0001
112,1966,0.0001
112,1967,0.0001
112,1968,0.0002
112,1969,0.0002
112,1970,0.0002
112,1971,0.0002
112,1972,0.0002
112,1973,0.0002
112,1974,0.0003
112,1975,0.0002
112,1976,0.0002
112,1977,0.0002
112,1978,0.0003
112,1979,0.0002
112,1980,0.0003
112,1981,0.0002
112,1982,0.0002
112,1983,0.0001
112,1984,0.0002
112,1985,0.0002
112,1986,0.0002
112,1987,0.0002
112,1988,0.0002
112,1989,0.0002
112,1990,0.0003
112,1991,0.0004
112,1992,0.0005
112,1993,0.0005
112,1994,0.0005
112,1995,0.0004
112,1996,0.0004
112,1997,0.0004
112,1998,0.0004
112,1999,0.0004
112,2000,0.0005
112,2001,0.0005
112,2002,0.0005
112,2003,0.0005
112,2004,0.0005
112,2005,0.0005
112,2006,0.0005
112,2007,0.0006
112,2008,0.0006
112,2009,0.0005
112,2010,0.0005
112,2011,0.0005
112,2012,0.0005
112,2013,0.0005
112,2014,0.0005
112,2015,0.0005
112,2016,0.0005
112,2017,0.0006
112,2018,0.0006
112,2019,0.0006
112,2030,0.0007
112,2050,0.0009
113,1992,0.0882
113,1993,0.0879
113,1994,0.0873
113,1995,0.0824
113,1996,0.0796
113,1997,0.0805
113,1998,0.0822
113,1999,0.0854
113,2000,0.0888
113,2001,0.0908
113,2002,0.0928
113,2003,0.0946
113,2004,0.0922
113,2005,0.0946
113,2006,0.0989
113,2007,0.1028
113,2008,0.1067
113,2009,0.1117
113,2010,0.1168
113,2011,0.1172
113,2012,0.1203
113,2013,0.1263
113,2014,0.1308
113,2015,0.1276
113,2016,0.1331
113,2017,0.1353
113,2018,0.1388
113,2019,0.1428
113,2030,0.1214
113,2050,0.1341
114,1961,0.0092
114,1962,0.0095
114,1963,0.0092
114,1964,0.0098
114,1965,0.0105
114,1966,0.0106
114,1967,0.0099
114,1968,0.0106
114,1969,0.0109
114,1970,0.0112
114,1971,0.0123
114,1972,0.013
114,1973,0.0123
114,1974,0.0114
114,1975,0.0125
114,1976,0.012
114,1977,0.0128
114,1978,0.0129
114,1979,0.0141
114,1980,0.0123
114,1981,0.0121
114,1982,0.0149
114,1983,0.0169
114,1984,0.0177
114,1985,0.0185
114,1986,0.0231
114,1987,0.0265
114,1988,0.0273
114,1989,0.0281
114,1990,0.0289
114,1991,0.0274
114,1992,0.0272
114,1993,0.0261
114,1994,0.0265
114,1995,0.0272
114,1996,0.028
114,1997,0.0277
114,1998,0.0272
114,1999,0.028
114,2000,0.0289
114,2001,0.0246
114,2002,0.0246
114,2003,0.0331
114,2004,0.0338
114,2005,0.0284
114,2006,0.0381
114,2007,0.0461
114,2008,0.0317
114,2009,0.0376
114,2010,0.0308
114,2011,0.0341
114,2012,0.0352
114,2013,0.0353
114,2014,0.0354
114,2015,0.0357
114,2016,0.04
114,2017,0.0338
114,2018,0.0316
114,2019,0.0284
114,2030,0.0313
114,2050,0.031
115,1961,0.0129
115,1962,0.0136
115,1963,0.0141
115,1964,0.0149
115,1965,0.0156
115,1966,0.0163
115,1967,0.0183
115,1968,0.0199
115,1969,0.0211
115,1970,0.0202
115,1971,0.0193
115,1972,0.0185
115,1973,0.0176
115,1974,0.0176
115,1975,0.0185
115,1976,0.0185
115,1977,0.0193
115,1978,0.0158
115,1979,0.0123
115,1980,0.0149
115,1981,0.0158
115,1982,0.0162
115,1983,0.0165
115,1984,0.0167
115,1985,0.0169
115,1986,0.0171
115,1987,0.0174
115,1988,0.0176
115,1989,0.0176
115,1990,0.0179
115,1991,0.0178
115,1992,0.0185
115,1993,0.0193
115,1994,0.0195
115,1995,0.0198
115,1996,0.0199
115,1997,0.0202
115,1998,0.0207
115,1999,0.0211
115,2000,0.0211
115,2001,0.0211
115,2002,0.0211
115,2003,0.021
115,2004,0.0214
115,2005,0.0224
115,2006,0.0235
115,2007,0.0239
115,2008,0.0246
115,2009,0.0253
115,2010,0.0246
115,2011,0.0241
115,2012,0.0243
115,2013,0.0243
115,2014,0.0246
115,2015,0.0215
115,2016,0.0216
115,2017,0.0216
115,2018,0.0215
115,2019,0.0214
115,2030,0.0273
115,2050,0.0323
116,1961,0.0002
116,1962,0.0002
116,1963,0.0002
116,1964,0.0003
116,1965,0.0004
116,1966,0.0006
116,1967,0.0008
116,1968,0.001
116,1969,0.0013
116,1970,0.0014
116,1971,0.0016
116,1972,0.0018
116,1973,0.0019
116,1974,0.0021
116,1975,0.0023
116,1976,0.0026
116,1977,0.0032
116,1978,0.0035
116,1979,0.004
116,1980,0.0042
116,1981,0.0046
116,1982,0.0049
116,1983,0.0053
116,1984,0.0053
116,1985,0.0054
116,1986,0.0056
116,1987,0.006
116,1988,0.0062
116,1989,0.0063
116,1990,0.0065
116,1991,0.0067
116,1992,0.0069
116,1993,0.0065
116,1994,0.0067
116,1995,0.0065
116,1996,0.0062
116,1997,0.006
116,1998,0.0063
116,1999,0.0065
116,2000,0.0069
116,2001,0.007
116,2002,0.0062
116,2003,0.0072
116,2004,0.007
116,2005,0.0062
116,2006,0.0072
116,2007,0.0074
116,2008,0.0072
116,2009,0.0074
116,2010,0.007
116,2011,0.0072
116,2012,0.0074
116,2013,0.0074
116,2014,0.0063
116,2015,0.0063
116,2016,0.0063
116,2017,0.0063
116,2018,0.0063
116,2019,0.0063
116,2030,0.01
116,2050,0.0136
117,1961,0.0002
117,1962,0.0002
117,1963,0.0004
117,1964,0.0005
117,1965,0.0006
117,1966,0.001
117,1967,0.0011
117,1968,0.0015
117,1969,0.0019
117,1970,0.0023
117,1971,0.003
117,1972,0.0036
117,1973,0.0051
117,1974,0.0068
117,1975,0.008
117,1976,0.0088
117,1977,0.0108
117,1978,0.0133
117,1979,0.0156
117,1980,0.0201
117,1981,0.0197
117,1982,0.0236
117,1983,0.0281
117,1984,0.0345
117,1985,0.0405
117,1986,0.0438
117,1987,0.0469
117,1988,0.0485
117,1989,0.0525
117,1990,0.0513
117,1991,0.0409
117,1992,0.0424
117,1993,0.0443
117,1994,0.0445
117,1995,0.0446
117,1996,0.0444
117,1997,0.0436
117,1998,0.0434
117,1999,0.0434
117,2000,0.0448
117,2001,0.0454
117,2002,0.0443
117,2003,0.0424
117,2004,0.0416
117,2005,0.0399
117,2006,0.0387
117,2007,0.0379
117,2008,0.0368
117,2009,0.0366
117,2010,0.0358
117,2011,0.0336
117,2012,0.0368
117,2013,0.0362
117,2014,0.0366
117,2015,0.0373
117,2016,0.0364
117,2017,0.0361
117,2018,0.0361
117,2019,0.0358
117,2030,0.0589
117,2050,0.0719
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0.0001
118,1975,0.0001
118,1976,0.0001
118,1977,0.0001
118,1978,0.0001
118,1979,0.0001
118,1980,0.0001
118,1981,0.0001
118,1982,0.0001
118,1983,0.0001
118,1984,0.0001
118,1985,0.0001
118,1986,0.0002
118,1987,0.0002
118,1988,0.0001
118,1989,0.0001
118,1990,0.0001
118,1991,0
118,1992,0
118,1993,0
118,1994,0.0001
118,1995,0.0001
118,1996,0.0001
118,1997,0.0001
118,1998,0.0001
118,1999,0.0001
118,2000,0.0001
118,2001,0.0001
118,2002,0.0001
118,2003,0.0001
118,2004,0.0001
118,2005,0.0001
118,2006,0.0001
118,2007,0.0001
118,2008,0.0001
118,2009,0.0001
118,2010,0.0001
118,2011,0.0001
118,2012,0.0001
118,2013,0.0001
118,2014,0.0001
118,2015,0.0001
118,2016,0.0001
118,2017,0.0002
118,2018,0.0001
118,2019,0.0001
118,2030,0.0001
118,2050,0.0002
119,1992,0.2266
119,1993,0.2054
119,1994,0.1496
119,1995,0.133
119,1996,0.1245
119,1997,0.1171
119,1998,0.112
119,1999,0.1032
119,2000,0.0877
119,2001,0.0872
119,2002,0.0892
119,2003,0.0872
119,2004,0.0794
119,2005,0.0794
119,2006,0.079
119,2007,0.0778
119,2008,0.0769
119,2009,0.0727
119,2010,0.0706
119,2011,0.07
119,2012,0.07
119,2013,0.0702
119,2014,0.0703
119,2015,0.0707
119,2016,0.0692
119,2017,0.0657
119,2018,0.0616
119,2019,0.059
119,2030,0.0792
119,2050,0.0729
12,1961,0.0001
12,1962,0.0001
12,1963,0.0001
12,1964,0.0001
12,1965,0.0001
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0
12,2050,0.0001
120,1961,0.0017
120,1962,0.0018
120,1963,0.0018
120,1964,0.0018
120,1965,0.0018
120,1966,0.0018
120,1967,0.002
120,1968,0.0021
120,1969,0.0021
120,1970,0.0022
120,1971,0.0023
120,1972,0.0023
120,1973,0.0023
120,1974,0.0024
120,1975,0.0022
120,1976,0.0023
120,1977,0.0024
120,1978,0.0025
120,1979,0.0026
120,1980,0.0028
120,1981,0.0029
120,1982,0.003
120,1983,0.0032
120,1984,0.0033
120,1985,0.0035
120,1986,0.0037
120,1987,0.0038
120,1988,0.004
120,1989,0.004
120,1990,0.0041
120,1991,0.0042
120,1992,0.0048
120,1993,0.0049
120,1994,0.005
120,1995,0.0048
120,1996,0.0049
120,1997,0.0054
120,1998,0.0051
120,1999,0.0047
120,2000,0.0053
120,2001,0.0054
120,2002,0.0053
120,2003,0.0054
120,2004,0.0056
120,2005,0.0056
120,2006,0.0058
120,2007,0.006
120,2008,0.0066
120,2009,0.0063
120,2010,0.0062
120,2011,0.0069
120,2012,0.0063
120,2013,0.0063
120,2014,0.007
120,2015,0.0072
120,2016,0.0074
120,2017,0.0076
120,2018,0.0078
120,2019,0.0079
120,2030,0.0073
120,2050,0.0095
121,1961,0.0004
121,1962,0.0004
121,1963,0.0005
121,1964,0.0005
121,1965,0.0004
121,1966,0.0004
121,1967,0.0005
121,1968,0.0005
121,1969,0.0005
121,1970,0.0005
121,1971,0.0005
121,1972,0.0005
121,1973,0.0004
121,1974,0.0005
121,1975,0.0004
121,1976,0.0003
121,1977,0.0003
121,1978,0.0004
121,1979,0.0004
121,1980,0.0005
121,1981,0.0005
121,1982,0.0004
121,1983,0.0004
121,1984,0.0003
121,1985,0.0003
121,1986,0.0003
121,1987,0.0003
121,1988,0.0003
121,1989,0.0003
121,1990,0.0004
121,1991,0.0006
121,1992,0.0006
121,1993,0.0006
121,1994,0.0006
121,1995,0.0007
121,1996,0.0006
121,1997,0.0004
121,1998,0.0005
121,1999,0.0005
121,2000,0.0005
121,2001,0.0005
121,2002,0.0006
121,2003,0.0006
121,2004,0.0006
121,2005,0.0006
121,2006,0.0006
121,2007,0.0006
121,2008,0.0007
121,2009,0.0005
121,2010,0.0005
121,2011,0.0007
121,2012,0.0007
121,2013,0.0008
121,2014,0.0007
121,2015,0.0007
121,2016,0.0007
121,2017,0.0007
121,2018,0.0006
121,2019,0.0006
121,2030,0.0008
121,2050,0.001
122,1961,0.0002
122,1962,0.0002
122,1963,0.0002
122,1964,0.0002
122,1965,0.0002
122,1966,0.0002
122,1967,0.0002
122,1968,0.0002
122,1969,0.0003
122,1970,0.0003
122,1971,0.0003
122,1972,0.0003
122,1973,0.0003
122,1974,0.0003
122,1975,0.0004
122,1976,0.0004
122,1977,0.0004
122,1978,0.0004
122,1979,0.0004
122,1980,0.0004
