geo,year,beef_mutton_pigmeat_prim_protein_supply_quantity_g_capita_day_scl
116,2018,2
116,2019,1.92
117,2010,2.58
117,2011,2.92
117,2012,3.08
117,2013,3.23
117,2014,3.38
117,2015,3.36
117,2016,3
117,2017,3.1
117,2018,3.06
117,2019,3.18
118,2010,6.41
118,2011,6.44
118,2012,6.47
118,2013,6.26
118,2014,6.14
118,2015,6.08
118,2016,6.06
118,2017,5.88
118,2018,5.83
118,2019,6.29
119,2010,2.04
119,2011,1.49
119,2012,1.69
119,2013,1.5
119,2014,1.52
119,2015,1.54
119,2016,1.56
119,2017,1.58
119,2018,1.61
119,2019,1.62
12,2010,4.92
12,2011,3.67
12,2012,4.77
12,2013,3.93
12,2014,3.61
12,2015,3.19
12,2016,2.71
12,2017,2.95
12,2018,2.75
12,2019,3.04
120,2010,5.31
120,2011,5.2
120,2012,5.34
120,2013,5.53
120,2014,6.28
120,2015,6.32
120,2016,6.5
120,2017,6.68
120,2018,6.62
120,2019,6.57
121,2010,4.72
121,2011,4.32
121,2012,3.89
121,2013,3.9
121,2014,3.61
121,2015,3.5
121,2016,3
121,2017,2.81
121,2018,3.08
121,2019,3.3
122,2010,4.03
122,2011,4.42
122,2012,4.47
122,2013,4.56
122,2014,4.51
122,2015,4.82
122,2016,4.79
122,2017,4.8
122,2018,4.86
122,2019,3.76
123,2010,1.19
123,2011,1.35
123,2012,1.31
123,2013,1.29
123,2014,1.61
123,2015,1.54
123,2016,1.48
123,2017,1.44
123,2018,1.47
123,2019,1.48
124,2010,3.83
124,2011,3.49
124,2012,3.59
124,2013,3.28
124,2014,0.92
124,2015,2.36
124,2016,2.62
124,2017,3.41
124,2018,2.59
124,2019,2.67
126,2010,0.74
126,2011,0.61
126,2012,0.61
126,2013,0.22
126,2014,0.28
126,2015,0.22
126,2016,0.21
126,2017,0.21
126,2018,0.28
126,2019,0.31
128,2010,6.8
128,2011,7.33
128,2012,7.05
128,2013,6.99
128,2014,6.51
128,2015,6.3
128,2016,5.18
128,2017,4.89
128,2018,4.49
128,2019,5.78
129,2010,3.74
129,2011,3.62
129,2012,3.53
129,2013,3.49
129,2014,3.48
129,2015,3.49
129,2016,3.53
129,2017,3.48
129,2018,3.53
129,2019,3.2
130,2010,2.23
130,2011,2.58
130,2012,3.02
130,2013,2.97
130,2014,3.82
130,2015,4.26
130,2016,4.9
130,2017,5.27
130,2018,5.32
130,2019,6.6
131,2010,2.98
131,2011,3.02
131,2012,3.1
131,2013,3
131,2014,3.01
131,2015,3.03
131,2016,2.83
131,2017,2.83
131,2018,2.84
131,2019,3.05
132,2010,0.64
132,2011,0.66
132,2012,0.65
132,2013,0.7
132,2014,0.66
132,2015,0.65
132,2016,0.62
132,2017,0.73
132,2018,0.83
132,2019,1.92
133,2010,7.17
133,2011,7.28
133,2012,7.6
133,2013,7.23
133,2014,7.14
133,2015,6.98
133,2016,7.31
133,2017,7.52
133,2018,7.42
133,2019,7.47
134,2010,0.42
134,2011,0.56
134,2012,0.44
134,2013,0.42
134,2014,0.48
134,2015,0.49
134,2016,0.52
134,2017,0.51
134,2018,0.51
134,2019,0.42
136,2010,7.79
136,2011,7.85
136,2012,7.47
136,2013,7.49
136,2014,7.74
136,2015,7.76
136,2016,7.65
136,2017,7.71
136,2018,7.68
136,2019,8.57
137,2010,2.45
137,2011,2.55
137,2012,2.42
137,2013,2.43
137,2014,2.59
137,2015,2.49
137,2016,2.37
137,2017,2.39
137,2018,2.53
137,2019,2.25
138,2010,4.88
138,2011,4.88
138,2012,4.9
138,2013,4.9
138,2014,4.72
138,2015,4.99
138,2016,5.13
138,2017,5.39
138,2018,5.62
138,2019,5.75
14,2010,2.32
14,2011,1.47
14,2012,1.69
14,2013,1.57
14,2014,1.72
14,2015,1.66
14,2016,1.58
14,2017,1.73
14,2018,1.66
14,2019,1.49
141,2010,21.01
141,2011,19.8
141,2012,20.13
141,2013,22.82
141,2014,20.72
141,2015,25.17
141,2016,24.3
141,2017,25.47
141,2018,21.88
141,2019,24.99
143,2010,4.41
143,2011,4.47
143,2012,4.48
143,2013,4.52
143,2014,4.57
143,2015,4.62
143,2016,4.65
143,2017,4.71
143,2018,4.64
143,2019,4.66
144,2010,1.38
144,2011,1.51
144,2012,1.58
144,2013,1.44
144,2014,1.6
144,2015,1.55
144,2016,1.48
144,2017,1.53
144,2018,1.27
144,2019,1.22
146,2010,0.92
146,2011,0.88
146,2012,0.88
146,2013,0.92
146,2014,0.87
146,2015,0.94
146,2016,0.95
146,2017,0.9
146,2018,0.95
146,2019,0.94
147,2010,4.67
147,2011,4.65
147,2012,2.85
147,2013,2.53
147,2014,3.6
147,2015,3.46
147,2016,3.69
147,2017,4.44
147,2018,4.08
147,2019,4.15
149,2010,3.46
149,2011,3.58
149,2012,3.65
149,2013,3.74
149,2014,3.76
149,2015,3.81
149,2016,3.9
149,2017,3.94
149,2018,4.03
149,2019,4.05
150,2010,7.33
150,2011,6.07
150,2012,6.16
150,2013,6.95
150,2014,6.38
150,2015,6.42
150,2016,6.45
150,2017,6.51
150,2018,6.55
150,2019,6.57
153,2010,6.8
153,2011,6.68
153,2012,6.58
153,2013,6.51
153,2014,6.7
153,2015,6.37
153,2016,6.78
153,2017,6.79
153,2018,6.77
153,2019,6.67
154,2010,3.95
154,2011,3.82
154,2012,3.77
154,2013,3.37
154,2014,3.67
154,2015,3.46
154,2016,3.31
154,2017,3.45
154,2018,3.25
154,2019,3.35
155,2010,7.53
155,2011,7.41
155,2012,7.35
155,2013,7.28
155,2014,7.17
155,2015,7.09
155,2016,7.2
155,2017,7.24
155,2018,7.11
155,2019,6.29
156,2010,8.27
156,2011,7.15
156,2012,8.54
156,2013,6.67
156,2014,5.92
156,2015,5.62
156,2016,7.26
156,2017,4.5
156,2018,4.96
156,2019,5.84
157,2010,0.94
157,2011,0.97
157,2012,1.01
157,2013,1.03
157,2014,1.7
157,2015,1.12
157,2016,0.44
157,2017,1.27
157,2018,0.51
157,2019,0.88
158,2010,2.36
158,2011,2.19
158,2012,2.26
158,2013,2.19
158,2014,2.77
158,2015,2.1
158,2016,2.02
158,2017,2
158,2018,1.92
158,2019,1.82
159,2010,2.36
159,2011,2.27
159,2012,2
159,2013,2.22
159,2014,2.44
159,2015,2.23
159,2016,2.07
159,2017,1.96
159,2018,1.97
159,2019,1.94
16,2010,1.09
16,2011,1.06
16,2012,1.07
16,2013,1.1
16,2014,1.16
16,2015,1.19
16,2016,1.19
16,2017,1.11
16,2018,1.11
16,2019,1.11
162,2010,7.71
162,2011,7.79
162,2012,7.35
162,2013,7.1
162,2014,7.2
162,2015,7.4
162,2016,7.4
162,2017,7.38
162,2018,8.09
162,2019,7.82
165,2010,3.81
165,2011,3.81
165,2012,3.83
165,2013,3.85
165,2014,3.88
165,2015,3.91
165,2016,3.95
165,2017,3.99
165,2018,4.05
165,2019,4.04
166,2010,0.02
166,2011,0
166,2012,0.01
166,2013,0.01
166,2014,0.01
166,2015,0.01
166,2016,0.06
166,2017,0.06
166,2018,0.01
166,2019,0.03
167,2010,0.09
167,2011,0.09
167,2012,0.12
167,2013,0.13
167,2014,0.11
167,2015,0.12
167,2016,0.12
167,2017,0.12
167,2018,0.12
167,2019,0.12
168,2010,4.11
168,2011,4.01
168,2012,4.01
168,2013,3.85
168,2014,4.27
168,2015,4.17
168,2016,3.92
168,2017,3.63
168,2018,3.58
168,2019,3.57
169,2010,1.77
169,2011,1.79
169,2012,1.82
169,2013,1.86
169,2014,1.73
169,2015,1.82
169,2016,2.3
169,2017,2.38
169,2018,2.7
169,2019,2.65
170,2010,3.95
170,2011,4.04
170,2012,4.17
170,2013,4.27
170,2014,4.34
170,2015,4.35
170,2016,4.29
170,2017,4.24
170,2018,4.22
170,2019,4.29
171,2010,6.81
171,2011,6.68
171,2012,6.55
171,2013,6.59
171,2014,6.59
171,2015,6.78
171,2016,6.96
171,2017,6.79
171,2018,6.83
171,2019,6.6
173,2010,0.01
173,2011,0.01
173,2012,0.02
173,2013,0.01
173,2014,0.01
173,2015,0.01
173,2016,0.01
173,2017,0.01
173,2018,0.01
173,2019,0.01
174,2010,6.03
174,2011,5.97
174,2012,5.85
174,2013,5.84
174,2014,5.81
174,2015,5.92
174,2016,5.97
174,2017,6
174,2018,6.18
174,2019,6.21
175,2010,5.12
175,2011,5.31
175,2012,5.27
175,2013,5.33
175,2014,5.2
175,2015,5.26
175,2016,5.2
175,2017,4.96
175,2018,4.76
175,2019,4
176,2010,3.54
176,2011,3.69
176,2012,3.7
176,2013,3.69
176,2014,3.07
176,2015,3.32
176,2016,3.39
176,2017,3.45
176,2018,3.91
176,2019,3.41
181,2010,3.92
181,2011,4.02
181,2012,3.99
181,2013,3.95
181,2014,3.73
181,2015,3.52
181,2016,3.18
181,2017,3.25
181,2018,3.13
181,2019,3.07
183,2010,3.41
183,2011,3.16
183,2012,2.84
183,2013,2.61
183,2014,3.2
183,2015,3.26
183,2016,3.04
183,2017,2.94
183,2018,2.86
183,2019,2.46
184,2010,2.05
184,2011,1.95
184,2012,2.03
184,2013,2.08
184,2014,2.22
184,2015,2.38
184,2016,2.46
184,2017,2.22
184,2018,2.18
184,2019,2.19
185,2010,5.69
185,2011,5.48
185,2012,5.19
185,2013,5.28
185,2014,5.32
185,2015,5.33
185,2016,5.13
185,2017,5.02
185,2018,5.12
185,2019,5.02
188,2010,3.91
188,2011,3.58
188,2012,1.97
188,2013,2.08
188,2014,2.58
188,2015,2.26
188,2016,2.32
188,2017,2.37
188,2018,3.37
188,2019,3.15
189,2010,3.31
189,2011,2.85
189,2012,2.26
189,2013,1.88
189,2014,5.34
189,2015,5.56
189,2016,5.36
189,2017,5.52
189,2018,5.06
189,2019,4.78
19,2010,6.45
19,2011,6.45
19,2012,6.57
19,2013,6.52
19,2014,6.67
19,2015,7.12
19,2016,7.36
19,2017,7.64
19,2018,7.86
19,2019,7.83
191,2010,2.74
191,2011,2.74
191,2012,2.64
191,2013,2.61
191,2014,2.61
191,2015,2.69
191,2016,2.69
191,2017,2.54
191,2018,2.39
191,2019,2.39
193,2010,0.9
193,2011,0.89
193,2012,0.95
193,2013,0.93
193,2014,0.95
193,2015,0.95
193,2016,0.94
193,2017,0.97
193,2018,1.12
193,2019,1.07
194,2010,2.99
194,2011,3.24
194,2012,3.35
194,2013,3.51
194,2014,3.28
194,2015,3.17
194,2016,2.61
194,2017,2.71
194,2018,2.48
194,2019,2.35
195,2010,3.66
195,2011,3.65
195,2012,3.67
195,2013,3.69
195,2014,3.81
195,2015,3.87
195,2016,3.68
195,2017,3.78
195,2018,3.79
195,2019,3.59
196,2010,3.52
196,2011,3.72
196,2012,3.71
196,2013,3.83
196,2014,3.88
196,2015,3.46
196,2016,4.25
196,2017,4.22
196,2018,4.1
196,2019,4.17
197,2010,0.79
197,2011,0.8
197,2012,0.96
197,2013,1.26
197,2014,1.21
197,2015,0.83
197,2016,0.83
197,2017,0.75
197,2018,0.76
197,2019,0.79
198,2010,0.37
198,2011,0.34
198,2012,0.32
198,2013,0.29
198,2014,0.32
198,2015,0.32
198,2016,0.32
198,2017,0.32
198,2018,0.33
198,2019,0.33
199,2010,0.07
199,2011,0.05
199,2012,0.06
199,2013,0.05
199,2014,0.05
199,2015,0.05
199,2016,0.05
199,2017,0.05
199,2018,0.04
199,2019,0.02
2,2010,3.77
2,2011,3.69
2,2012,3.69
2,2013,3.67
2,2014,3.89
2,2015,3.35
2,2016,3.13
2,2017,2.85
2,2018,2.73
2,2019,2.48
20,2010,3.3
20,2011,3.38
20,2012,3.36
20,2013,2.79
20,2014,2.76
20,2015,2.38
20,2016,2.31
20,2017,2.5
20,2018,2.44
20,2019,2.35
202,2010,9
202,2011,8.73
202,2012,8.67
202,2013,9.13
202,2014,9.57
202,2015,9.8
202,2016,9.71
202,2017,9.02
202,2018,9.06
202,2019,9.23
203,2010,0.97
203,2011,0.95
203,2012,0.81
203,2013,0.75
203,2014,0.83
203,2015,0.81
203,2016,0.76
203,2017,0.73
203,2018,0.73
203,2019,0.72
207,2010,2.44
207,2011,2.35
207,2012,2.39
207,2013,2.51
207,2014,2.4
207,2015,2.31
207,2016,2.27
207,2017,2.24
207,2018,2.26
207,2019,2.21
208,2010,3.53
208,2011,3.53
208,2012,4.76
208,2013,5.54
208,2014,4.86
208,2015,5.95
208,2016,6.83
208,2017,8.58
208,2018,9.59
208,2019,9.36
209,2010,6.57
209,2011,6.85
209,2012,6.95
209,2013,6.97
209,2014,8.63
209,2015,8.09
209,2016,7.88
209,2017,7.85
209,2018,7.79
209,2019,7.38
21,2010,5.3
21,2011,7.62
21,2012,7.57
21,2013,7.63
21,2014,8.73
21,2015,8.38
21,2016,8.19
21,2017,8.77
21,2018,8.82
21,2019,9.05
210,2010,0.43
210,2011,0.45
210,2012,0.46
210,2013,0.47
210,2014,0.46
210,2015,0.47
210,2016,0.47
210,2017,0.95
210,2018,0.47
210,2019,0.47
211,2010,9.02
211,2011,8.87
211,2012,8.34
211,2013,8.29
211,2014,8.34
211,2015,8.11
211,2016,7.97
211,2017,7.89
211,2018,7.6
211,2019,7.9
212,2010,4.08
212,2011,4.63
212,2012,4.7
212,2013,4.75
212,2014,4.35
212,2015,4.34
212,2016,4.33
212,2017,4.38
212,2018,4.51
212,2019,4.57
213,2010,18.04
213,2011,17.46
213,2012,17.56
213,2013,18
213,2014,19.64
213,2015,19.41
213,2016,19.4
213,2017,19.43
213,2018,17.7
213,2019,16.95
214,2010,6.48
214,2011,6.59
214,2012,6.63
214,2013,6.45
214,2014,6.19
214,2015,6.32
214,2016,6.26
214,2017,6.12
214,2018,6.2
214,2019,6.16
215,2010,2.69
215,2011,2.82
215,2012,2.87
215,2013,2.97
215,2014,3.12
215,2015,3.24
215,2016,3.23
215,2017,3.34
215,2018,3.41
215,2019,3.49
216,2010,4.33
216,2011,4.3
216,2012,4.29
216,2013,4.3
216,2014,4.34
216,2015,4.33
216,2016,4.3
216,2017,4.26
216,2018,4.25
216,2019,4.25
217,2010,1.79
217,2011,1.79
217,2012,1.71
217,2013,1.64
217,2014,1.85
217,2015,1.78
217,2016,1.66
217,2017,1.61
217,2018,1.6
217,2019,1.64
220,2010,2.14
220,2011,2.08
220,2012,1.88
220,2013,1.89
220,2014,2
220,2015,1.96
220,2016,1.66
220,2017,1.52
220,2018,1.45
220,2019,1.56
221,2010,8.1
221,2011,7.67
221,2012,7.24
221,2013,7.34
221,2014,6.99
221,2015,6.26
221,2016,6
221,2017,5.86
221,2018,5.8
221,2019,6.41
222,2010,4.23
222,2011,4.17
222,2012,4.04
222,2013,4.11
222,2014,4.22
222,2015,4.23
222,2016,4.22
222,2017,4.25
222,2018,4.12
222,2019,3.95
223,2010,5.73
223,2011,6.19
223,2012,6.36
223,2013,6.72
223,2014,6.97
223,2015,7.22
223,2016,7.31
223,2017,7.7
223,2018,7.75
223,2019,7.77
226,2010,3.71
226,2011,3.51
226,2012,3.45
226,2013,3.49
226,2014,3.65
226,2015,3.71
226,2016,3.43
226,2017,3.09
226,2018,2.94
226,2019,2.8
229,2010,5.03
229,2011,4.78
229,2012,4.72
229,2013,4.72
229,2014,4.72
229,2015,4.97
229,2016,4.93
229,2017,4.73
229,2018,4.77
229,2019,4.86
23,2010,2.83
23,2011,2.88
23,2012,2.89
23,2013,2.9
23,2014,3
23,2015,2.82
23,2016,2.6
23,2017,2.58
23,2018,2.81
23,2019,2.75
230,2010,4.03
230,2011,3.83
230,2012,3.74
230,2013,4.06
230,2014,3.95
230,2015,3.62
230,2016,3.57
230,2017,3.48
230,2018,3.47
230,2019,3.59
231,2010,0.16
231,2011,0.15
231,2012,0.15
231,2013,0.16
231,2014,0.17
231,2015,0.18
231,2016,0.17
231,2017,0.19
231,2018,0.21
231,2019,0.21
233,2010,5.28
233,2011,5.24
233,2012,5.19
233,2013,4.79
233,2014,4.7
233,2015,4.4
233,2016,3.96
233,2017,3.72
233,2018,3.79
233,2019,3.81
234,2010,13.54
234,2011,12.84
234,2012,12.09
234,2013,11.84
234,2014,12.55
234,2015,11.64
234,2016,10.11
234,2017,11.75
234,2018,10.32
234,2019,10.26
235,2010,12.19
235,2011,12.45
235,2012,12.7
235,2013,12.92
235,2014,13.2
235,2015,13.43
235,2016,13.59
235,2017,13.61
235,2018,13.93
235,2019,14.12
236,2010,0.25
236,2011,0.27
236,2012,0.22
236,2013,0.23
236,2014,0.23
236,2015,0.22
236,2016,0.2
236,2017,0.18
236,2018,0.17
236,2019,0.17
237,2010,12.41
237,2011,13.01
237,2012,13.1
237,2013,13.04
237,2014,12.53
237,2015,12.52
237,2016,12.56
237,2017,12.77
237,2018,13.03
237,2019,13.3
238,2010,2.54
238,2011,2.2
238,2012,1.83
238,2013,1.96
238,2014,2.28
238,2015,2.37
238,2016,2.08
238,2017,2.06
238,2018,2.04
238,2019,1.96
244,2010,11.42
244,2011,10.37
244,2012,10.55
244,2013,9.94
244,2014,9.93
244,2015,9.69
244,2016,9.58
244,2017,9.17
244,2018,9.09
244,2019,9.75
249,2010,3.32
249,2011,3.35
249,2012,4.69
249,2013,4.76
249,2014,3.53
249,2015,2.81
249,2016,2.6
249,2017,2.58
249,2018,2.55
249,2019,2.59
25,2010,1.86
25,2011,1.86
25,2012,1.87
25,2013,1.87
25,2014,1.85
25,2015,1.84
25,2016,1.85
25,2017,1.82
25,2018,1.72
25,2019,1.65
250,2010,0.34
250,2011,0.38
250,2012,0.38
250,2013,0.37
250,2014,0.41
250,2015,0.38
250,2016,0.36
250,2017,0.36
250,2018,0.34
250,2019,0.33
251,2010,5.31
251,2011,5.25
251,2012,5.79
251,2013,5.94
251,2014,5.66
251,2015,5.52
251,2016,5.01
251,2017,5.55
251,2018,5.61
251,2019,5.6
255,2010,0.52
255,2011,0.55
255,2012,0.45
255,2013,0.49
255,2014,0.5
255,2015,0.48
255,2016,0.41
255,2017,0.39
255,2018,0.42
255,2019,0.43
256,2010,16.08
256,2011,15.88
256,2012,16.61
256,2013,15.94
256,2014,16.04
256,2015,16.06
256,2016,15.98
256,2017,15.29
256,2018,15.32
256,2019,14.69
27,2010,0.69
27,2011,0.72
27,2012,0.69
27,2013,0.6
27,2014,0.7
27,2015,0.57
27,2016,0.62
27,2017,0.51
27,2018,0.55
27,2019,0.5
272,2010,4.57
272,2011,4.14
272,2012,5.16
272,2013,5.46
272,2014,6.29
272,2015,6.38
272,2016,6.56
272,2017,5.95
272,2018,4.61
272,2019,6.17
273,2010,12.27
273,2011,10.73
273,2012,12.83
273,2013,11.66
273,2014,12.77
273,2015,11.08
273,2016,11.44
273,2017,11.29
273,2018,11.4
273,2019,12.4
276,2010,3.53
276,2011,0
276,2012,6.67
276,2013,6.84
276,2014,7.25
276,2015,6.8
276,2016,6.78
276,2017,6.59
276,2018,6.29
276,2019,6.18
28,2010,5.8
28,2011,6.13
28,2012,6.57
28,2013,7.14
28,2014,7.85
28,2015,8.36
28,2016,8.72
28,2017,8.8
28,2018,9.89
28,2019,10.05
29,2014,0.8
29,2015,0.81
29,2016,0.68
29,2017,0.81
29,2018,1.09
29,2019,1.14
3,2010,9.75
3,2011,10.07
3,2012,10.22
3,2013,10.44
3,2014,9.77
3,2015,10.07
3,2016,10.14
3,2017,10.26
3,2018,10.68
3,2019,9.77
32,2010,2.92
32,2011,2.77
32,2012,2.62
32,2013,2.75
32,2014,2.77
32,2015,2.78
32,2016,2.53
32,2017,2.34
32,2018,2.24
32,2019,2.15
33,2010,0.45
33,2011,0.45
33,2012,0.46
33,2013,0.46
33,2014,0.36
33,2015,0.36
33,2016,0.57
33,2017,0.57
33,2018,0.36
33,2019,0.37
35,2010,4.02
35,2011,3.26
35,2012,3.26
35,2013,3.21
35,2014,3.13
35,2015,3.13
35,2016,3.1
35,2017,3.18
35,2018,3.2
35,2019,3.33
37,2010,10.86
37,2011,11.3
37,2012,11.31
37,2013,11.51
37,2014,11.6
37,2015,11.61
37,2016,11.74
37,2017,11.77
37,2018,11.82
37,2019,11.86
38,2010,0.71
38,2011,0.58
38,2012,0.6
38,2013,0.57
38,2014,0.59
38,2015,0.57
38,2016,0.56
38,2017,0.51
38,2018,0.53
38,2019,0.52
39,2010,14.28
39,2011,14.62
39,2012,14.97
39,2013,15.33
39,2014,16.11
39,2015,16.7
39,2016,16.52
39,2017,17.67
39,2018,17.91
39,2019,18.11
4,2010,4.13
4,2011,4.17
4,2012,4.22
4,2013,4.25
4,2014,4.32
4,2015,4.37
4,2016,4.42
4,2017,4.4
4,2018,4.35
4,2019,4.45
40,2010,10.47
40,2011,10.41
40,2012,10.32
40,2013,10.34
40,2014,10.57
40,2015,10.37
40,2016,10.14
40,2017,9.55
40,2018,9.44
40,2019,9.4
41,2010,13.68
41,2011,13.16
41,2012,13.33
41,2013,13.55
41,2014,13.79
41,2015,13.97
41,2016,14.17
41,2017,14.32
41,2018,14.46
41,2019,14.68
44,2010,7.44
44,2011,7.94
44,2012,8.88
44,2013,8.17
44,2014,8.12
44,2015,8.44
44,2016,8.21
44,2017,7.9
44,2018,8.07
44,2019,8.21
45,2010,1.8
45,2011,1.67
45,2012,1.66
45,2013,1.76
45,2014,1.96
45,2015,1.85
45,2016,1.68
45,2017,1.46
45,2018,1.69
45,2019,0.89
46,2010,0.9
46,2011,0.95
46,2012,0.82
46,2013,0.83
46,2014,0.84
46,2015,0.8
46,2016,0.84
46,2017,0.8
46,2018,0.73
46,2019,0.7
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
48,2014,0.01
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.01
49,2010,7.63
49,2011,7.74
49,2012,7.82
49,2013,7.91
49,2014,8.05
49,2015,8.16
49,2016,8.09
49,2017,8.18
49,2018,8.25
49,2019,8.2
50,2010,3.1
50,2011,3.09
50,2012,3.06
50,2013,3.02
50,2014,3.15
50,2015,2.98
50,2016,2.92
50,2017,2.98
50,2018,3.03
50,2019,3.04
5000,2010,5.31
5000,2011,5.22
5000,2012,5.25
5000,2013,5.31
5000,2014,5.4
5000,2015,5.43
5000,2016,5.42
5000,2017,5.43
5000,2018,5.46
5000,2019,5.48
5100,2010,3.48
5100,2011,3.29
5100,2012,3.43
5100,2013,3.5
5100,2014,3.65
5100,2015,3.62
5100,2016,3.5
5100,2017,3.4
5100,2018,3.36
5100,2019,3.33
5101,2010,3.2
5101,2011,3.11
5101,2012,2.97
5101,2013,3.01
5101,2014,3.16
5101,2015,3.23
5101,2016,3.11
5101,2017,3.08
5101,2018,3.04
5101,2019,3.01
5102,2010,2.97
5102,2011,3.02
5102,2012,3.04
5102,2013,3.11
5102,2014,3.22
5102,2015,3.17
5102,2016,3.08
5102,2017,3.15
5102,2018,3.1
5102,2019,3.1
5103,2010,4.06
5103,2011,3.4
5103,2012,4.55
5103,2013,4.59
5103,2014,4.69
5103,2015,4.71
5103,2016,4.57
5103,2017,4.32
5103,2018,4.24
5103,2019,4.14
5104,2010,8.43
5104,2011,8.22
5104,2012,8.1
5104,2013,8.48
5104,2014,8.93
5104,2015,9.12
5104,2016,9.04
5104,2017,8.48
5104,2018,8.49
5104,2019,8.6
5105,2010,2.64
5105,2011,2.59
5105,2012,2.47
5105,2013,2.55
5105,2014,2.72
5105,2015,2.54
5105,2016,2.43
5105,2017,2.38
5105,2018,2.37
5105,2019,2.37
52,2010,7.76
52,2011,7.69
52,2012,7.71
52,2013,7.81
52,2014,7.87
52,2015,7.99
52,2016,7.77
52,2017,7.75
52,2018,7.75
52,2019,7.78
5200,2010,4.22
5200,2011,4.68
5200,2012,4.76
5200,2013,4.84
5200,2014,5
5200,2015,5
5200,2016,4.92
5200,2017,5.1
5200,2018,5.17
5200,2019,5.17
5203,2010,0.19
5203,2011,0.18
5203,2012,0.18
5203,2013,0.19
5203,2014,0.19
5203,2015,0.19
5203,2016,0.21
5203,2017,0.23
5203,2018,0.23
5203,2019,0.23
5204,2010,4.17
5204,2011,4.15
5204,2012,4.19
5204,2013,4.17
5204,2014,4.06
5204,2015,4.25
5204,2016,4.33
5204,2017,4.51
5204,2018,4.63
5204,2019,4.74
5206,2010,4.75
5206,2011,4.6
5206,2012,4.54
5206,2013,4.57
5206,2014,4.38
5206,2015,4.55
5206,2016,4.46
5206,2017,4.11
5206,2018,4.16
5206,2019,4.18
5207,2010,7.74
5207,2011,8.87
