geo,year,cassava_and_products_feed_fea1
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
157,2010,26
157,2011,30
157,2012,133
157,2013,119
157,2014,58
157,2015,110
157,2016,72
157,2017,77
157,2018,80
157,2019,83
158,2010,16
158,2011,8
158,2012,14
158,2013,25
158,2014,13
158,2015,23
158,2016,15
158,2017,62
158,2018,78
158,2019,114
159,2010,21096
159,2011,22910
159,2012,25271
159,2013,23914
159,2014,27938
159,2015,28590
159,2016,29543
159,2017,27314
159,2018,27674
159,2019,29388
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2010,4
166,2011,3
166,2012,3
166,2013,4
166,2014,3
166,2015,2
166,2016,2
166,2017,3
166,2018,3
166,2019,3
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,2010,1114
169,2011,1010
169,2012,487
169,2013,1252
169,2014,1429
169,2015,1493
169,2016,1499
169,2017,1510
169,2018,1613
169,2019,1640
170,2010,137
170,2011,111
170,2012,112
170,2013,129
170,2014,127
170,2015,131
170,2016,158
170,2017,146
170,2018,101
170,2019,112
171,2010,85
171,2011,89
171,2012,90
171,2013,95
171,2014,102
171,2015,110
171,2016,110
171,2017,113
171,2018,108
171,2019,108
173,2010,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,2
174,2011,2
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,2
174,2018,2
174,2019,2
176,2010,0
176,2011,0
176,2012,0
176,2013,1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,6
181,2011,3
181,2012,2
181,2013,1
181,2014,7
181,2015,6
181,2016,6
181,2017,4
181,2018,1
181,2019,3
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,32
184,2011,32
184,2012,51
184,2013,33
184,2014,31
184,2015,32
184,2016,31
184,2017,34
184,2018,35
184,2019,48
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2018,0
189,2019,0
19,2010,44
19,2011,45
19,2012,40
19,2013,40
19,2014,39
19,2015,37
19,2016,30
19,2017,34
19,2018,33
19,2019,34
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,1
194,2012,1
194,2013,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,27
195,2011,19
195,2012,30
195,2013,23
195,2014,11
195,2015,124
195,2016,84
195,2017,219
195,2018,440
195,2019,426
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2016,0
196,2018,0
196,2019,0
197,2010,1975
197,2011,2136
197,2012,2242
197,2013,2416
197,2014,2577
197,2015,2794
197,2016,2467
197,2017,2582
197,2018,2683
197,2019,2785
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,9
203,2011,8
203,2012,8
203,2013,7
203,2014,7
203,2015,8
203,2016,10
203,2017,9
203,2018,11
203,2019,11
207,2018,1
207,2019,1
208,2014,1
208,2015,0
208,2016,0
21,2010,13629
21,2011,13828
21,2012,12234
21,2013,11182
21,2014,11949
21,2015,11942
21,2016,10602
21,2017,9294
21,2018,8980
21,2019,8792
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
213,2019,0
214,2010,0
214,2011,1
214,2012,1
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2019,0
215,2010,593
215,2011,604
215,2012,712
215,2013,608
215,2014,640
215,2015,732
215,2016,676
215,2017,399
215,2018,928
215,2019,945
216,2010,1768
216,2011,2402
216,2012,5303
216,2013,1811
216,2014,2146
216,2015,2038
216,2016,3911
216,2017,1360
216,2018,9110
216,2019,15241
217,2010,73
217,2011,119
217,2012,61
217,2013,37
217,2014,193
217,2015,87
217,2016,65
217,2017,56
217,2018,73
217,2019,88
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
223,2013,10
223,2014,0
223,2015,1
223,2016,67
223,2017,259
223,2018,27
223,2019,46
226,2010,6
226,2011,6
226,2012,10
226,2013,6
226,2014,6
226,2015,9
226,2016,7
226,2017,6
226,2018,6
226,2019,17
229,2010,4
229,2011,4
229,2012,3
229,2013,4
229,2014,5
229,2015,5
229,2016,5
229,2017,5
229,2018,5
229,2019,5
23,2018,0
23,2019,0
231,2010,64
231,2011,62
231,2012,93
231,2013,92
231,2014,67
231,2015,69
231,2016,77
231,2017,78
231,2018,81
231,2019,85
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2017,8
233,2018,10
233,2019,16
235,2014,1
235,2019,1
236,2010,50
236,2011,52
236,2012,53
236,2013,56
236,2014,33
236,2015,39
236,2016,28
236,2017,38
236,2018,36
236,2019,48
237,2010,1661
237,2011,1322
237,2012,317
237,2013,1484
237,2014,286
237,2015,286
237,2016,286
237,2017,286
237,2018,429
237,2019,571
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2016,0
238,2017,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2017,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,3055
250,2011,3180
250,2012,3227
250,2013,3395
250,2014,3889
250,2015,3115
250,2016,2271
250,2017,2157
250,2018,2208
250,2019,3055
251,2015,0
251,2016,0
251,2017,0
255,2010,3
255,2011,2
255,2012,2
255,2013,3
255,2014,5
255,2015,3
255,2016,2
255,2017,4
255,2018,5
255,2019,7
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2013,0
27,2015,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2014,0
276,2016,0
276,2017,0
276,2019,0
28,2016,0
28,2019,2
29,2014,90
29,2015,110
29,2016,95
29,2017,90
29,2018,95
29,2019,96
3,2019,0
32,2010,579
32,2011,642
32,2012,672
32,2013,736
32,2014,700
32,2015,627
32,2016,620
32,2017,560
32,2018,738
32,2019,725
33,2010,1
33,2011,1
33,2012,3
33,2013,2
33,2014,3
33,2015,3
33,2017,3
33,2018,4
33,2019,5
351,2010,18055
351,2011,15871
351,2012,22007
351,2013,22809
351,2014,26474
351,2015,28586
351,2016,23847
351,2017,25076
351,2018,15595
351,2019,9989
38,2010,79
38,2011,73
38,2012,73
38,2013,76
38,2014,69
38,2015,85
38,2016,84
38,2017,70
38,2018,80
38,2019,57
39,2010,102
39,2011,119
39,2012,61
39,2013,69
39,2014,68
39,2015,56
39,2016,175
39,2017,84
39,2018,74
39,2019,76
4,2010,0
4,2016,0
4,2017,0
4,2018,0
4,2019,1
41,2010,18053
41,2011,15869
41,2012,22004
41,2013,22807
41,2014,26472
41,2015,28585
41,2016,23846
41,2017,25074
41,2018,15593
41,2019,9987
44,2010,130
44,2011,116
44,2012,535
44,2013,155
44,2014,137
44,2015,272
44,2016,312
44,2017,66
44,2018,67
44,2019,64
46,2010,4
46,2011,11
46,2012,13
46,2013,13
46,2014,35
46,2015,34
46,2016,23
46,2017,24
46,2018,25
46,2019,27
48,2010,1
48,2011,7
48,2012,2
48,2013,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,142
49,2011,170
49,2012,147
49,2013,163
49,2014,138
49,2015,282
49,2016,307
49,2017,318
49,2018,263
49,2019,322
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,78938
5000,2011,80556
5000,2012,87100
5000,2013,88365
5000,2014,93442
5000,2015,95501
5000,2016,90482
5000,2017,86615
5000,2018,85827
5000,2019,89717
5100,2010,40458
5100,2011,43221
5100,2012,43205
5100,2013,46599
5100,2014,48364
5100,2015,48134
5100,2016,47196
5100,2017,45928
5100,2018,47325
5100,2019,50630
5101,2010,3271
5101,2011,3431
5101,2012,3874
5101,2013,3826
5101,2014,4111
5101,2015,4130
5101,2016,4044
5101,2017,3747
5101,2018,4522
5101,2019,4736
5102,2010,9245
5102,2011,9646
5102,2012,6536
5102,2013,10723
5102,2014,5891
5102,2015,4749
5102,2016,3663
5102,2017,3701
5102,2018,3661
5102,2019,4460
5103,2010,0
5103,2014,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,27942
5105,2011,30143
5105,2012,32796
5105,2013,32050
5105,2014,38361
5105,2015,39255
5105,2016,39490
5105,2017,38479
5105,2018,39141
5105,2019,41433
52,2012,0
52,2015,0
5200,2010,15557
5200,2011,15630
5200,2012,14003
5200,2013,13367
5200,2014,14216
5200,2015,14610
5200,2016,13291
5200,2017,11760
5200,2018,11465
5200,2019,11405
5203,2010,65
5203,2011,64
5203,2012,95
5203,2013,95
5203,2014,70
5203,2015,72
5203,2016,77
5203,2017,81
5203,2018,85
5203,2019,90
5204,2010,31
5204,2011,41
5204,2012,138
5204,2013,126
5204,2014,62
5204,2015,113
5204,2016,75
5204,2017,82
5204,2018,84
5204,2019,86
5206,2010,263
5206,2011,270
5206,2012,214
5206,2013,239
5206,2014,272
5206,2015,412
5206,2016,409
5206,2017,411
5206,2018,367
5206,2019,433
5207,2010,15198
5207,2011,15255
5207,2012,13556
5207,2013,12908
5207,2014,13813
5207,2015,14013
5207,2016,12731
5207,2017,11186
5207,2018,10930
5207,2019,10795
53,2010,1077
53,2011,1078
53,2012,1205
53,2013,1300
53,2014,1350
53,2015,1152
53,2016,1306
53,2017,1325
53,2018,1281
53,2019,1313
5300,2010,22885
5300,2011,21669
5300,2012,29861
5300,2013,28356
5300,2014,30824
5300,2015,32716
5300,2016,29954
5300,2017,28886
5300,2018,26987
5300,2019,27623
5301,2014,2
5301,2015,0
5301,2016,0
5301,2019,1
5302,2010,18140
5302,2011,15982
5302,2012,22366
5302,2013,23177
5302,2014,26794
5302,2015,28700
5302,2016,23975
5302,2017,25140
5302,2018,15703
5302,2019,10085
5303,2010,84
5303,2011,78
5303,2012,78
5303,2013,80
5303,2014,69
5303,2015,85
5303,2016,84
5303,2017,70
5303,2018,95
5303,2019,70
5304,2010,4662
5304,2011,5608
5304,2012,7416
5304,2013,5088
5304,2014,3958
5304,2015,3929
5304,2016,5827
5304,2017,3416
5304,2018,11162
5304,2019,17421
5305,2010,0
5305,2011,1
5305,2012,1
5305,2013,11
5305,2014,1
5305,2015,1
5305,2016,67
5305,2017,259
5305,2018,27
5305,2019,46
54,2010,0
54,2011,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,34
5400,2011,28
5400,2012,28
5400,2013,34
5400,2014,30
5400,2015,38
5400,2016,38
5400,2017,39
5400,2018,48
5400,2019,56
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,4
5402,2011,5
5402,2012,4
5402,2013,6
5402,2014,5
5402,2015,6
5402,2016,6
5402,2017,6
5402,2018,5
5402,2019,6
5403,2010,11
5403,2011,10
5403,2012,10
5403,2013,9
5403,2014,10
5403,2015,10
5403,2016,12
5403,2017,12
5403,2018,15
5403,2019,15
5404,2010,18
5404,2011,12
5404,2012,13
5404,2013,19
5404,2014,15
5404,2015,23
5404,2016,20
5404,2017,21
5404,2018,27
5404,2019,34
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,3
5500,2011,8
5500,2012,3
5500,2013,9
5500,2014,9
5500,2015,4
5500,2016,3
5500,2017,3
5500,2018,3
5500,2019,4
5502,2010,2
5502,2011,7
5502,2012,1
5502,2013,8
5502,2014,8
5502,2015,3
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,3
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,16
56,2011,14
56,2012,13
56,2013,13
56,2014,14
56,2015,11
56,2016,12
56,2017,13
56,2018,11
56,2019,13
5707,2010,30
5707,2011,24
5707,2012,24
5707,2013,29
5707,2014,24
5707,2015,33
5707,2016,32
5707,2017,33
5707,2018,42
5707,2019,50
58,2010,1
58,2011,1
58,2012,2
58,2013,1
58,2014,5
58,2015,3
58,2016,4
58,2017,1
58,2018,1
58,2019,3
5801,2010,15884
5801,2011,17179
5801,2012,14566
5801,2013,18898
5801,2014,14571
5801,2015,13578
5801,2016,12233
5801,2017,12530
5801,2018,13363
5801,2019,14545
5802,2010,3777
5802,2011,3873
5802,2012,3583
5802,2013,4443
5802,2014,4889
5802,2015,4983
5802,2016,5136
5802,2017,5261
5802,2018,5581
5802,2019,5784
5803,2010,270
5803,2011,279
5803,2012,217
5803,2013,250
5803,2014,283
5803,2015,417
5803,2016,414
5803,2017,415
5803,2018,373
5803,2019,443
5815,2010,15643
5815,2011,16047
5815,2012,15870
5815,2013,17835
5815,2014,19684
5815,2015,19131
5815,2016,17516
5815,2017,18169
5815,2018,19640
5815,2019,21417
5817,2010,16546
5817,2011,17840
5817,2012,15235
5817,2013,19601
5817,2014,16590
5817,2015,16251
5817,2016,14251
5817,2017,15119
5817,2018,15360
5817,2019,16605
60,2010,0
60,2011,1
60,2012,0
60,2013,2
60,2014,1
60,2015,2
60,2016,1
60,2017,2
60,2018,1
60,2019,0
66,2010,2
66,2011,6
66,2012,1
66,2013,7
66,2014,8
66,2015,2
66,2016,2
66,2017,2
66,2018,2
66,2019,2
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,3
68,2011,3
68,2012,4
68,2013,5
68,2014,4
68,2015,4
68,2016,5
68,2017,6
68,2018,7
68,2019,8
7,2010,5416
7,2011,5600
7,2012,2457
7,2013,6400
7,2014,1088
7,2015,811
7,2016,465
7,2017,769
7,2018,506
7,2019,467
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2018,0
74,2010,89
74,2011,94
74,2012,107
74,2013,110
74,2014,113
74,2015,107
74,2016,108
74,2017,108
74,2018,109
74,2019,109
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,1
79,2019,1
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,3422
81,2011,3615
81,2012,3685
81,2013,4048
81,2014,4547
81,2015,4317
81,2016,4500
81,2017,4821
81,2018,5275
81,2019,5680
83,2014,0
83,2015,0
83,2016,0
84,2010,0
84,2011,0
84,2012,1
84,2013,0
84,2014,1
84,2015,0
84,2016,0
84,2017,1
84,2018,1
84,2019,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,90
9,2011,92
9,2012,93
9,2013,91
9,2014,92
9,2015,94
9,2016,95
9,2017,95
9,2018,96
9,2019,97
90,2010,105
90,2011,110
90,2012,115
90,2013,120
90,2014,199
90,2015,149
90,2016,163
90,2017,177
90,2018,192
90,2019,217
91,2010,3
91,2011,1
91,2012,1
91,2013,2
91,2014,2
91,2015,1
91,2016,2
91,2017,1
91,2018,1
91,2019,5
93,2010,95
93,2011,74
93,2012,44
93,2013,53
93,2014,111
93,2015,108
93,2016,78
93,2017,69
93,2018,80
93,2019,84
96,2010,2
96,2011,1
96,2012,1
96,2013,1
96,2014,2
96,2015,1
96,2016,2
96,2017,2
96,2018,2
96,2019,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
