geo,year,fat_sheep_production_scl
194,2018,7109
195,2014,755
195,2015,581
195,2016,710
195,2017,729
195,2018,742
197,2014,56
197,2015,55
197,2016,54
197,2017,54
197,2018,55
198,2014,131
198,2015,133
198,2016,128
198,2017,139
198,2018,141
199,2014,38
199,2015,40
199,2016,36
199,2017,42
199,2018,41
2,2014,6113
2,2015,5981
2,2016,6007
2,2017,6277
2,2018,6347
20,2014,62
20,2015,67
20,2016,66
20,2017,60
20,2018,60
202,2014,2628
202,2015,2403
202,2016,2420
202,2017,2226
202,2018,2156
203,2014,11655
203,2015,11823
203,2016,11944
203,2017,11746
203,2018,12208
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,2245
208,2015,2459
208,2016,2567
208,2017,2759
208,2018,2852
209,2014,12
209,2015,12
209,2016,13
209,2017,13
209,2018,13
21,2014,2755
21,2015,2934
21,2016,2914
21,2017,2940
21,2018,3005
210,2014,144
210,2015,145
210,2016,141
210,2017,149
210,2018,159
211,2014,236
211,2015,228
211,2016,242
211,2017,242
211,2018,266
213,2014,6167
213,2015,6387
213,2016,6369
213,2017,6285
213,2018,6318
215,2014,1322
215,2015,1168
215,2016,1058
215,2017,1362
215,2018,1196
216,2014,5
216,2015,7
216,2016,7
216,2017,6
216,2018,6
217,2014,140
217,2015,125
217,2016,121
217,2017,110
217,2018,105
220,2014,3
220,2015,3
220,2016,2
220,2017,8
220,2018,2
221,2014,1425
221,2015,1455
221,2016,1485
221,2017,1515
221,2018,1538
222,2014,5444
222,2015,5532
222,2016,5447
222,2017,5488
222,2018,5414
223,2014,20918
223,2015,22145
223,2016,22277
223,2017,21948
223,2018,23896
225,2014,466
225,2015,461
225,2016,478
225,2017,472
225,2018,492
226,2014,209
226,2015,207
226,2016,225
226,2017,224
226,2018,227
229,2014,15776
229,2015,15988
229,2016,15406
229,2017,15829
229,2018,15300
23,2014,1
23,2015,2
23,2016,2
23,2017,2
23,2018,2
230,2014,352
230,2015,332
230,2016,336
230,2017,297
230,2018,308
231,2014,1861
231,2015,1802
231,2016,1800
231,2017,1739
231,2018,1832
233,2014,928
233,2015,798
233,2016,635
233,2017,634
233,2018,735
234,2014,1684
234,2015,1650
234,2016,1760
234,2017,1760
234,2018,1750
235,2014,7241
235,2015,7822
235,2016,9598
235,2017,7274
235,2018,7014
236,2014,107
236,2015,110
236,2016,86
236,2017,87
236,2018,95
238,2014,2761
238,2015,2677
238,2016,2823
238,2017,2973
238,2018,2927
249,2014,6011
249,2015,5731
249,2016,5330
249,2017,5000
249,2018,5421
251,2014,45
251,2015,45
251,2016,47
251,2017,48
251,2018,49
255,2014,59
255,2015,61
255,2016,67
255,2017,71
255,2018,65
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,534
27,2015,495
27,2016,490
27,2017,444
27,2018,477
272,2014,1316
272,2015,1418
272,2016,1596
272,2017,1408
272,2018,1523
273,2014,40
273,2015,48
273,2016,94
273,2017,51
273,2018,63
276,2014,8032
276,2015,8096
276,2016,8352
276,2017,8416
276,2018,8448
28,2014,297
28,2015,299
28,2016,301
28,2017,299
28,2018,300
3,2014,910
3,2015,965
3,2016,967
3,2017,963
3,2018,1098
32,2014,375
32,2015,354
32,2016,456
32,2017,453
32,2018,446
33,2014,574
33,2015,573
33,2016,559
33,2017,552
33,2018,539
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
37,2014,78
37,2015,78
37,2016,86
37,2017,85
37,2018,87
38,2014,3
38,2015,2
38,2016,2
38,2017,3
38,2018,3
39,2014,2688
39,2015,2900
39,2016,3130
39,2017,3382
39,2018,3646
4,2014,7410
4,2015,7625
4,2016,7883
4,2017,7962
4,2018,7959
40,2014,967
40,2015,873
40,2016,796
40,2017,851
40,2018,942
41,2014,93468
41,2015,96156
41,2016,100598
41,2017,102962
41,2018,103837
44,2014,90
44,2015,79
44,2016,83
44,2017,84
44,2018,82
45,2014,3
45,2015,3
45,2016,3
45,2017,3
45,2018,3
46,2014,14
46,2015,14
46,2016,14
46,2017,14
46,2018,15
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,424
49,2015,397
49,2016,383
49,2017,409
49,2018,400
50,2014,128
50,2015,138
50,2016,124
50,2017,128
50,2018,138
52,2014,2633
52,2015,2717
52,2016,2882
52,2017,3029
52,2018,3094
53,2014,96
53,2015,99
53,2016,101
53,2017,103
53,2018,105
54,2014,119
54,2015,125
54,2016,114
54,2017,113
54,2018,119
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,38
56,2015,37
56,2016,36
56,2017,37
56,2018,37
57,2014,36
57,2015,47
57,2016,55
57,2017,51
57,2018,51
58,2014,144
58,2015,161
58,2016,159
58,2017,155
58,2018,158
59,2014,2500
59,2015,2477
59,2016,2521
59,2017,2008
59,2018,2336
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,20
63,2015,20
63,2016,29
63,2017,25
63,2018,25
66,2014,9
66,2015,3
66,2016,4
66,2017,4
66,2018,5
67,2014,34
67,2015,39
67,2016,41
67,2017,42
67,2018,47
68,2014,5289
68,2015,5197
68,2016,5022
68,2017,4854
68,2018,4896
7,2014,109
7,2015,111
7,2016,112
7,2017,114
7,2018,116
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,109
72,2015,108
72,2016,108
72,2017,108
72,2018,108
73,2014,205
73,2015,240
73,2016,230
73,2017,335
73,2018,455
74,2014,33
74,2015,34
74,2016,33
74,2017,33
74,2018,33
75,2014,8
75,2015,9
75,2016,10
75,2017,11
75,2018,11
79,2014,1589
79,2015,1674
79,2016,1645
79,2017,1623
79,2018,1752
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,457
80,2015,420
80,2016,393
80,2017,401
80,2018,452
81,2014,546
81,2015,570
81,2016,570
81,2017,584
81,2018,612
84,2014,6185
84,2015,5210
84,2016,5280
84,2017,4952
84,2018,5196
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
89,2014,633
89,2015,643
89,2016,655
89,2017,645
89,2018,657
90,2014,254
90,2015,268
90,2016,253
90,2017,267
90,2018,281
91,2014,28
91,2015,28
91,2016,28
91,2017,28
91,2018,28
93,2014,29
93,2015,30
93,2016,31
93,2017,31
93,2018,31
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,40
97,2015,41
97,2016,36
97,2017,52
97,2018,52
98,2014,254
98,2015,240
98,2016,239
98,2017,226
98,2018,253
99,2014,316
99,2015,318
99,2016,324
99,2017,332
99,2018,328
