geo,year,rye_import_value_base_period_price_tie
113,2018,0
114,1963,1
114,1964,1
114,1967,3
114,1968,4
114,1969,3
114,1970,1
114,1972,5
114,1975,1
114,1990,6
114,1999,6079
114,2001,5
114,2004,5
114,2005,2
114,2006,0
114,2009,0
114,2010,158
114,2011,273
114,2012,48
114,2013,148
114,2014,21
114,2016,335
114,2017,986
114,2018,1015
117,1979,3609
117,1983,81212
117,1984,284697
117,1985,56216
117,1986,43500
117,1987,27891
117,1988,71430
117,1989,2211
117,1990,159920
117,1991,10519
117,1992,27708
117,1993,1818
117,1994,2614
117,1995,936202
117,1996,1020684
117,1997,4269
117,1998,16095
117,1999,240435
117,2000,471217
117,2001,10739
117,2002,154705
117,2003,122843
117,2004,7071
117,2005,8607
117,2006,8522
117,2007,10178
117,2008,9465
117,2009,14369
117,2010,9881
117,2011,9910
117,2012,12318
117,2013,11934
117,2014,8083
117,2015,4457
117,2016,5949
117,2017,3446
117,2018,4017
118,2013,15
118,2014,10
118,2015,10
118,2016,35
118,2017,19
118,2018,25
119,1993,8
119,1995,2
119,1996,9209
119,1997,3574
119,1998,2266
119,1999,3144
119,2000,2690
119,2001,2746
119,2002,663
119,2003,6
119,2004,6
119,2005,1184
119,2006,265
119,2007,7654
119,2008,3070
119,2009,3849
119,2010,2473
119,2011,5831
119,2012,15978
119,2013,1831
119,2014,6084
119,2015,6153
119,2016,968
119,2017,1723
119,2018,29901
12,1980,84
12,1981,711
12,1982,4809
12,1983,5735
12,1984,6053
12,1985,16451
12,1986,9394
12,1987,5891
12,1988,4757
12,1989,52
12,1990,42
12,1991,68
12,1992,58
12,1994,105
12,2000,5
12,2001,10
12,2014,2
12,2015,7
12,2018,63
120,2014,7
120,2016,8
121,1997,76890
121,2000,112
121,2002,2
121,2003,14437
121,2004,4537
121,2005,7349
121,2007,2
121,2009,2
121,2011,9
121,2014,0
121,2015,0
121,2016,0
121,2017,1
121,2018,1
122,2014,28
122,2015,13
122,2016,54
122,2017,305
122,2018,91
126,1992,3549
126,1994,2
126,1995,939
126,1996,1899
126,1997,5438
126,1998,208
126,1999,687
126,2000,1442
126,2001,461
126,2002,8014
126,2003,8521
126,2004,2413
126,2005,4175
126,2006,3170
126,2007,3233
126,2008,506
126,2009,963
126,2010,4298
126,2011,7422
126,2012,11584
126,2013,2005
126,2014,2488
126,2015,1453
126,2016,1837
126,2017,2880
126,2018,2722
129,2014,0
129,2015,0
129,2017,1
13,1979,6
13,1980,1
13,1981,2
13,1984,14
13,2009,4
13,2010,1
13,2011,4
13,2012,1
13,2013,10
13,2014,6
13,2015,3
13,2016,39
13,2017,1
13,2018,1
130,2016,0
131,1963,3
131,1965,1
131,1966,6
131,1967,7
131,1969,145
131,1970,182
131,1971,137
131,1972,84
131,1973,6
131,1974,7
131,1975,16
131,1976,1989
131,1978,4
131,1979,4
131,1982,12
131,1983,2946
131,1984,1
131,1988,1
131,1991,22
131,1992,23
131,1993,11
131,1994,36
131,1995,6247
131,1999,49
131,2001,35
131,2002,13
131,2003,1336
131,2004,30
131,2006,43
131,2008,23
131,2010,122
131,2011,3
131,2014,14
131,2015,8
131,2016,4
131,2017,5576
131,2018,526
132,1989,7
132,1991,18
132,1993,12
132,1994,5
132,1997,6
132,1998,6
132,1999,6
132,2000,6
132,2001,4
132,2002,7
132,2003,19
132,2004,29
132,2005,50
132,2006,33
132,2007,28
132,2008,19
132,2009,19
132,2010,16
132,2011,10
132,2012,6
132,2013,3
132,2014,2
132,2015,1
132,2016,1
132,2017,1
132,2018,0
133,2016,0
137,1980,4
137,1982,4
137,2015,1
137,2018,0
138,1962,5
138,1963,30
138,1964,18
138,1965,27
138,1968,21
138,1970,58
138,1971,32
138,1972,35
138,1973,108
138,1974,100
138,1977,1
138,1978,85
138,1979,289
138,1980,532
138,1981,558
138,1985,25
138,1986,4
138,1988,38
138,1989,15
138,1990,148
138,1991,28
138,1992,61
138,1993,76
138,1994,84
138,1995,68
138,1996,81
138,1997,96
138,1998,98
138,1999,87
138,2000,99
138,2001,116
138,2002,65
138,2003,141
138,2004,66
138,2005,116
138,2006,145
138,2007,25
138,2008,104
138,2009,20
138,2010,40
138,2011,107
138,2012,121
138,2013,38
138,2014,32
138,2015,14
138,2016,40
138,2017,15
138,2018,38
14,2014,0
14,2016,0
14,2017,0
141,2014,604
141,2015,0
141,2016,0
141,2017,0
141,2018,26
143,1981,21
143,1986,2
143,2014,0
143,2015,0
143,2016,0
143,2018,1
144,2014,0
144,2015,0
144,2016,0
146,1994,26031
146,1995,100453
146,1996,12562
146,1997,319
146,1998,3959
146,1999,5
146,2000,310
146,2003,8002
146,2012,33
146,2014,0
146,2015,0
146,2016,0
146,2017,8
146,2018,0
147,1997,32
147,1998,35
147,2000,84
147,2001,31
147,2002,6073
147,2003,7765
147,2004,1380
147,2005,1380
147,2006,1380
147,2007,1380
147,2014,1
147,2015,4
147,2016,7
147,2017,2
147,2018,16
149,1985,65
149,1986,198
149,1987,2208
149,1989,184
149,1990,84
149,2000,27
149,2003,290
149,2004,30
149,2005,16
149,2006,138
149,2007,138
149,2008,5
149,2011,54
149,2012,111
149,2013,403
149,2014,3
149,2015,127
149,2016,8
149,2017,61
150,1961,26571
150,1962,41511
150,1963,58028
150,1964,35738
150,1965,24841
150,1966,23678
150,1967,10072
150,1968,7995
150,1969,8859
150,1970,5075
150,1971,5585
150,1972,7123
150,1973,6821
150,1974,6184
150,1975,9800
150,1976,12040
150,1977,10106
150,1978,9060
150,1979,10371
150,1980,11995
150,1981,10604
150,1982,11059
150,1983,8706
150,1984,9562
150,1985,10751
150,1986,10360
150,1987,11278
150,1988,10140
150,1989,5949
150,1990,6864
150,1991,6278
150,1992,9023
150,1993,8100
150,1994,22376
150,1995,39425
150,1996,53667
150,1997,19346
150,1998,10948
150,1999,9299
150,2000,5593
150,2001,23066
150,2002,37319
150,2003,31767
150,2004,53247
150,2005,53873
150,2006,26236
150,2007,22399
150,2008,33126
150,2009,82245
150,2010,45674
150,2011,23602
150,2012,42211
150,2013,53284
150,2014,38151
150,2015,22923
150,2016,15925
150,2017,15058
150,2018,14654
153,1997,30
153,1998,65
153,1999,59
153,2000,59
153,2001,59
153,2007,59
153,2009,124
153,2014,0
153,2018,18
154,2000,1
154,2001,17
154,2002,33
154,2003,24
154,2005,5
154,2008,54
154,2009,10
154,2012,109
154,2013,15
154,2014,20
154,2015,34
154,2016,46
154,2017,97
154,2018,26
156,1964,9
156,1965,38
156,1979,1
156,1980,0
156,1981,1
156,1983,17
156,1985,473
156,1987,27
156,1989,20
156,1990,2025
156,1991,8
156,1992,2
156,1996,1
156,1999,242
156,2001,6
156,2002,264
156,2003,253
156,2004,52
156,2007,0
156,2009,177
156,2010,89
156,2012,1
156,2014,431
156,2015,46
156,2016,0
156,2017,0
157,1986,314325
157,1991,349
157,2000,24201
157,2015,0
158,2016,28
158,2018,25
159,1991,14992
159,1992,20950
159,2000,25122
159,2016,5
162,1961,19026
162,1962,11157
162,1963,17342
162,1964,19691
162,1965,14993
162,1966,19721
162,1967,11278
162,1968,18094
162,1969,11818
162,1970,13426
162,1971,13900
162,1972,14720
162,1973,49338
162,1974,29437
162,1975,15853
162,1976,31844
162,1977,16551
162,1978,15216
162,1979,15285
162,1980,23399
162,1981,6847
162,1982,12066
162,1983,14999
162,1984,12911
162,1985,8971
162,1986,21437
162,1987,13877
162,1988,11661
162,1989,15877
162,1990,24039
162,1991,8160
162,1992,12257
162,1993,11807
162,1994,15972
162,1995,9897
162,1996,7134
162,1997,7931
162,1998,11102
162,1999,12199
162,2000,6991
162,2001,10815
162,2002,10097
162,2003,10478
162,2004,8668
162,2005,2247
162,2006,3137
162,2007,3686
162,2008,2977
162,2009,4507
162,2010,5478
162,2011,5838
162,2012,6258
162,2013,8925
162,2014,5652
162,2015,908
162,2016,798
162,2017,1499
162,2018,3874
165,1981,0
165,1983,0
165,2012,0
165,2014,4
165,2015,1
165,2016,24
165,2017,0
165,2018,0
166,1962,5
166,1963,3
166,1967,3
166,1968,6
166,1969,6
166,1970,6
166,1971,13
166,1975,3
166,2016,0
167,1993,6151
167,1994,3984
167,1995,129
167,1996,44002
167,1997,15958
167,1998,2557
167,1999,106
167,2000,5436
167,2001,12708
167,2002,15262
167,2003,16006
167,2004,5186
167,2005,2684
167,2006,12101
167,2007,10808
167,2008,1241
167,2009,1347
167,2010,2661
167,2011,7454
167,2012,8716
167,2013,6767
167,2014,9872
167,2015,6802
167,2016,6107
167,2017,5701
167,2018,5671
17,2014,2
17,2015,3
17,2016,1
17,2017,2
17,2018,3
171,1967,1
171,1971,1823
171,1972,4714
171,1992,12880
171,1993,1
171,1994,2
171,1995,2
171,1996,1
171,1998,3
171,2001,1
171,2004,1
171,2005,12
171,2006,2
171,2007,1
171,2008,1
171,2009,1
171,2013,128
171,2015,11
171,2016,11
171,2017,11
173,1961,120123
173,1962,94788
173,1963,156804
173,1966,26947
173,1967,0
173,1968,24503
173,1969,27469
173,1970,21389
173,1971,42636
173,1972,43711
173,1973,9001
173,1974,28990
173,1975,26588
173,1976,86372
173,1977,24718
173,1978,58865
173,1979,152939
173,1980,144156
173,1981,103855
173,1982,23953
173,1984,1342
173,1986,8087
173,1987,11285
173,1988,3957
173,1989,42250
173,1992,73028
173,1993,174082
173,1994,1847
173,1995,6542
173,1996,48416
173,1997,16604
173,1998,12391
173,1999,18297
173,2000,112746
173,2001,127230
173,2002,4984
173,2003,32158
173,2004,5944
173,2005,1036
173,2006,7082
173,2007,63977
173,2008,20879
173,2009,2454
173,2010,1903
173,2011,17313
173,2012,26807
173,2013,2438
173,2014,6524
173,2015,1638
173,2016,3796
173,2017,6935
173,2018,20595
174,1961,2349
174,1962,1057
174,1963,1065
174,1967,1748
174,1971,6081
174,1972,3557
174,1973,5932
174,1974,7125
174,1975,1
174,1976,1157
174,1978,4892
174,1979,2400
174,1981,3623
174,1982,0
174,1988,4
174,1992,487
174,1993,11
174,1994,2559
174,1995,1002
174,1996,3257
174,1997,2299
174,1998,3167
174,1999,3333
174,2000,2943
174,2001,2972
174,2002,4345
174,2003,4559
174,2004,7209
174,2005,3216
174,2006,4652
174,2007,4049
174,2008,3411
174,2009,3749
174,2010,5694
174,2011,3978
174,2012,6826
174,2013,6617
174,2014,5724
174,2015,6822
174,2016,4400
174,2017,6852
174,2018,4304
179,2003,2
179,2004,2
179,2006,10
179,2007,12
179,2008,11
179,2009,11
179,2010,10
179,2011,49
179,2012,86
179,2013,125
179,2014,40
179,2015,40
179,2016,4
179,2017,2
181,1998,29
181,2015,0
183,1973,11528
183,1974,11528
183,1975,18517
183,1978,2132
183,1979,3110
183,1980,11724
183,1983,6851
183,1987,3284
183,1989,109
183,1990,16579
183,1991,49541
183,1992,3722
183,1993,42
183,1998,46
183,2000,0
183,2001,218
183,2002,13
183,2003,241
183,2004,1
183,2007,22
183,2008,9
183,2009,88
183,2010,147
183,2011,7
183,2012,24
183,2013,21
183,2014,96
183,2015,193
183,2016,239
183,2017,163
183,2018,416
184,1988,56
184,2001,2
184,2002,2
184,2005,2
184,2010,96
184,2014,1
184,2017,78
185,1992,277004
185,1993,49526
185,1994,781
185,1995,6846
185,1996,41785
185,1997,344
185,1998,479
185,1999,77414
185,2000,46219
185,2001,10464
185,2002,79
185,2003,709
185,2004,22193
185,2005,6889
185,2006,11030
185,2008,20
185,2009,13
185,2010,28
185,2011,2
185,2012,8
185,2013,10
185,2014,6
185,2015,376
185,2016,1145
185,2017,98
185,2018,7
19,1982,315
19,2005,4
19,2007,8
19,2013,20
19,2014,0
19,2015,0
190,2014,0
193,2016,0
193,2017,0
196,2000,0
196,2001,0
196,2014,0
196,2015,0
196,2017,2
196,2018,2
198,1992,1954
198,1993,2638
198,1994,5137
198,1995,1743
198,1996,4976
198,1997,723
198,1998,1590
198,1999,3507
198,2000,1959
198,2001,2452
198,2002,2188
198,2003,1170
198,2004,1367
198,2005,1084
198,2006,1108
198,2007,1135
198,2008,1237
198,2009,1051
198,2010,618
198,2011,1016
198,2012,837
198,2013,294
198,2014,713
198,2015,211
198,2016,475
198,2017,148
198,2018,393
199,1993,9685
199,1994,4103
199,1995,1078
199,1996,10006
199,1997,4560
199,1998,505
199,1999,527
199,2000,2241
199,2001,1722
199,2002,92
199,2003,267
199,2004,32
199,2005,73
199,2006,3359
199,2007,2471
199,2008,1454
199,2009,1069
199,2010,1122
199,2011,804
199,2012,4829
199,2013,1305
199,2014,191
199,2015,502
199,2016,1166
199,2017,2398
199,2018,1573
2,2014,0
2,2017,1
2,2018,1
20,1989,6
20,1990,6
20,1991,3
20,1992,28
20,1993,156
20,1994,290
20,1995,626
20,1997,321
20,1998,112
20,1999,417
20,2000,146
20,2001,193
20,2002,956
20,2003,50
20,2009,156
20,2010,3
20,2012,467
20,2015,0
20,2016,1
20,2017,5
200,1973,8080
200,1974,9357
200,1975,10480
200,1977,5
200,1981,2
200,1983,9504
200,1985,2
200,1986,2
200,1987,2
200,1988,7
200,1989,27
200,1993,11
200,2000,38
200,2013,2
200,2014,1
200,2015,0
200,2016,0
200,2017,0
200,2018,2
201,2016,25
201,2017,13
202,1961,767
202,1962,1535
202,1963,767
202,1964,1728
202,1965,125
202,1967,1247
202,1968,1010
202,1969,794
202,1970,2267
202,1971,1263
202,1972,883
202,1973,1254
202,1974,2208
202,1978,733
202,1979,1185
202,1991,1431
202,1996,24
202,1999,129
202,2000,101
202,2001,43
202,2002,29
202,2004,130
202,2005,206
202,2006,70
202,2007,30
202,2008,15
202,2009,89
202,2010,164
202,2011,444
202,2012,254
202,2013,239
202,2014,143
202,2015,127
202,2016,352
202,2017,256
202,2018,330
203,1961,1
203,1962,1
203,1963,3
203,1964,15
203,1965,474
203,1966,238
203,1970,12
203,1971,16
203,1972,12
203,1974,1
203,1975,99
203,1977,1450
203,1978,17
203,1979,3
203,1980,1
203,1981,1
203,1982,0
203,1983,139
203,1984,2
203,1985,4
203,1986,5
203,1987,6
203,1988,7
203,1989,67
203,1990,478
203,1991,30
203,1992,5
203,1993,57
203,1994,300
203,1995,42304
203,1996,71302
203,1997,113
203,1998,53
203,1999,86
203,2000,162
203,2001,6465
203,2002,91400
203,2003,36690
203,2004,63983
203,2005,83314
203,2006,128886
203,2007,918
203,2008,5625
203,2009,80877
203,2010,27643
203,2011,2199
203,2012,37396
203,2013,41356
203,2014,22761
203,2015,20815
203,2016,3958
203,2017,14981
203,2018,5269
207,2015,0
209,1997,12
209,2001,47
209,2002,16
209,2003,5
209,2004,5
209,2005,1
209,2006,12
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,8
209,2014,8
209,2015,9
209,2016,9
209,2017,7
209,2018,9
21,1967,8
21,1970,19
21,1971,317
21,1972,925
21,1973,753
21,1976,229
21,1977,292
21,1978,205
21,1983,309
21,1984,136
21,1988,75
21,1989,164
21,1991,138
21,1992,1396
21,1995,138
21,1996,410
21,2003,26
21,2011,168
21,2012,56
21,2014,106
21,2015,121
21,2016,351
21,2017,39
210,1961,39891
210,1962,28007
210,1963,42644
210,1964,30000
210,1965,17826
210,1966,26253
210,1967,14566
210,1968,6502
210,1969,1425
210,1970,1860
210,1971,6
210,1972,5
210,1973,1452
210,1974,1078
210,1975,6
210,1976,8
210,1977,45
210,1978,146
210,1979,38
210,1980,411
210,1981,4645
210,1982,4
210,1983,7
210,1984,59
210,1985,6029
210,1986,14344
210,1987,17865
210,1988,20746
210,1989,6390
210,1990,1823
210,1991,8
210,1992,276
210,1993,22
210,1994,109
210,1995,154
210,1996,39
210,1997,386
210,1998,273
210,1999,355
210,2000,108
210,2001,902
210,2002,1154
210,2003,1013
210,2004,3991
210,2005,1708
210,2006,220
210,2007,5983
210,2008,3416
210,2009,597
210,2010,1046
210,2011,587
210,2012,959
210,2013,2950
210,2014,493
210,2015,3005
210,2016,4175
210,2017,2519
210,2018,4085
211,1961,1455
211,1962,651
211,1963,459
211,1964,421
211,1965,77
211,1966,314
211,1967,187
211,1968,358
211,1969,766
211,1970,9917
211,1971,13849
211,1972,10562
211,1973,16434
211,1974,15752
211,1975,7647
211,1976,8900
211,1977,1867
211,1978,9282
211,1979,5590
211,1980,2489
211,1981,10565
211,1982,12544
211,1983,10142
211,1984,16119
211,1985,19750
211,1986,12454
211,1987,5946
211,1988,7780
211,1989,1438
211,1990,1257
211,1991,1342
211,1992,911
211,1993,728
211,1994,672
211,1995,3520
211,1996,617
211,1997,856
211,1998,866
211,1999,3917
211,2000,3994
211,2001,1070
211,2002,3262
211,2003,791
211,2004,2518
211,2005,1064
211,2006,3351
211,2007,1828
211,2008,1531
211,2009,1397
211,2010,1806
211,2011,858
211,2012,936
211,2013,3940
211,2014,2242
211,2015,1905
211,2016,1064
211,2017,1085
211,2018,680
214,1976,224
214,1983,61961
214,1984,1919
214,1993,30
214,1997,2
214,1998,12
214,1999,11
214,2000,2
214,2001,2
214,2002,3
214,2003,4
214,2004,2
214,2005,7
214,2006,20
214,2007,2
214,2008,5
214,2009,14
214,2010,5
214,2011,27
214,2012,7
214,2013,8
214,2014,29
214,2015,79
214,2016,13
214,2017,14
214,2018,19
215,2001,1
215,2002,1
215,2003,1
215,2005,19
215,2011,0
215,2012,0
215,2013,0
215,2015,12392
215,2017,0
216,1967,7
216,1969,63
216,1970,2
216,1988,5
216,1989,8
216,1990,10
216,1991,14
216,1992,15
216,1993,11
216,1994,14
216,1995,21
216,1996,22
216,1997,13
216,1998,30
216,1999,15
216,2000,17
216,2001,19
216,2002,17
216,2003,19
216,2004,15
216,2005,24
216,2006,41
216,2007,29
216,2008,25
216,2009,32
216,2010,37
216,2011,32
216,2012,29
216,2013,2
216,2014,6
216,2015,33
216,2016,34
216,2017,35
216,2018,31
217,2016,5
22,2014,0
22,2016,0
22,2017,0
22,2018,0
220,1961,3
220,1962,3
220,1963,102
220,1965,15
220,1966,6
220,2001,7
220,2002,28
220,2003,22
220,2004,16
220,2005,1
220,2014,1
220,2015,1
221,1995,25
221,2002,17
221,2003,2
221,2006,1
221,2007,1
221,2008,50
221,2010,15
221,2013,9
221,2014,32
221,2015,55
221,2016,6
221,2017,2
221,2018,3
223,1991,273571
223,1992,232004
223,1993,96111
223,1994,75383
223,1995,1867
223,1996,13597
223,1998,74577
223,1999,1250659
223,2000,320072
223,2002,136483
223,2003,317147
223,2004,119168
223,2005,501185
223,2007,134467
223,2008,116189
223,2009,17868
223,2012,15
223,2015,0
225,2006,4
225,2007,14
225,2008,72
225,2009,6
225,2014,30
225,2015,73
225,2016,50
225,2017,104
225,2018,56
226,1994,0
226,1995,0
226,1997,0
226,2005,0
226,2015,2
226,2016,0
226,2017,2
226,2018,0
229,1961,3890
229,1962,2647
229,1963,3350
229,1964,1999
229,1965,4170
229,1966,3723
229,1967,6165
229,1968,6863
229,1969,5560
229,1970,13920
229,1971,13257
229,1972,23311
229,1973,24920
229,1974,9483
229,1975,17958
229,1976,13515
229,1977,17810
229,1978,10550
229,1979,10388
229,1980,11461
229,1981,9925
229,1982,4948
229,1983,3167
229,1984,5918
229,1985,5431
229,1986,7773
229,1987,10302
229,1988,14155
229,1989,6959
229,1990,6600
229,1991,6006
229,1992,5648
229,1993,4474
229,1994,5003
229,1995,147
229,1996,110
229,1997,172
229,1998,59
229,1999,298
229,2000,542
229,2001,587
229,2002,695
229,2003,1180
229,2004,1197
229,2005,1843
229,2006,1211
229,2007,2066
229,2008,5281
229,2009,3818
229,2010,87
229,2011,30
229,2012,6261
229,2013,2865
229,2014,371
229,2015,971
229,2016,1655
229,2017,2518
229,2018,1269
230,1993,1882
230,1994,19981
230,1995,28748
230,1996,614
230,1998,192
230,1999,1255
230,2000,2401
230,2001,1123
230,2003,41016
230,2004,1664
230,2005,1
230,2006,1
230,2007,11
230,2008,3
230,2009,12
230,2010,325
230,2011,21
230,2012,61
230,2013,29
230,2014,23
230,2015,4
230,2016,2563
230,2017,29
230,2018,63
231,1961,6615
231,1962,1428
231,1963,4184
231,1964,22865
231,1965,7314
231,1966,8099
231,1967,4130
231,1968,6276
231,1969,3383
231,1970,7454
231,1971,408
231,1972,983
231,1974,154
231,1975,4539
231,1976,4554
231,1977,874
231,1978,963
231,1979,48
231,1980,41
231,1981,271
231,1982,14493
231,1983,16533
231,1984,2601
231,1985,9484
231,1986,11705
231,1987,12244
231,1988,4815
231,1989,172
231,1990,10638
231,1991,33907
231,1992,23436
231,1993,16429
231,1994,37974
231,1995,26806
231,1996,23692
231,1997,36137
231,1998,23596
231,1999,20628
231,2000,20893
231,2001,33065
231,2002,32232
231,2003,23462
231,2004,40551
231,2005,30958
231,2006,35545
231,2007,34837
231,2008,36027
231,2009,30088
231,2010,30159
231,2011,42852
231,2012,44798
231,2013,58859
231,2014,63946
231,2015,53224
231,2016,41685
231,2017,54978
231,2018,69930
233,2015,0
233,2018,3
234,2001,2
234,2003,4
234,2005,7
234,2007,15
234,2011,29
234,2012,31
234,2013,27
234,2014,21
234,2015,40
234,2016,26
234,2017,32
234,2018,18
235,1997,2016
235,1998,3629
235,1999,840
235,2000,554
235,2001,1327
235,2004,8
235,2005,8
235,2006,33
235,2007,34
235,2008,110
235,2009,45
235,2010,50
235,2011,142
235,2012,67
235,2013,45
235,2015,22
235,2017,15
237,2014,5
237,2016,4
237,2017,2
238,2009,5
238,2011,9
238,2014,35
238,2015,3
239,2014,0
244,2015,2
244,2017,0
244,2018,9
249,2014,28
249,2018,139
250,1997,14
250,1998,14
250,1999,14
250,2014,0
250,2015,0
250,2016,0
251,2002,2
251,2006,2
251,2014,3
251,2016,0
251,2018,0
255,2000,2042
255,2001,3328
255,2002,6739
255,2003,11445
255,2004,32919
255,2005,9207
255,2006,2611
255,2007,5328
255,2008,4682
255,2009,12040
255,2010,5742
255,2011,2424
255,2012,3859
255,2013,15558
255,2014,5976
255,2015,2854
255,2016,2689
255,2017,2611
255,2018,1349
256,2000,6
256,2001,0
256,2002,2
256,2003,8
256,2004,78
256,2005,49
256,2006,171
256,2007,52
256,2008,24
256,2009,12
256,2010,68
256,2011,355
256,2012,204
256,2013,75
256,2014,189
256,2015,130
256,2016,69
256,2017,25
256,2018,172
26,1986,5
26,1997,5
