geo,year,oil_rapeseed_import_quantity_scl
211,2014,7056
211,2015,6360
211,2016,7451
211,2017,9406
211,2018,12689
211,2019,14926
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,355
212,2015,0
212,2017,27
212,2018,830
212,2019,270
213,2014,5
213,2017,1
214,2010,24819
214,2011,30091
214,2012,26061
214,2013,21337
214,2014,24850
214,2015,28360
214,2016,34520
214,2017,28490
214,2018,29576
214,2019,31521
215,2010,8
215,2011,8
215,2012,5
215,2013,8
215,2014,20
215,2015,23
215,2016,7
215,2017,5
215,2018,4
216,2010,256
216,2011,643
216,2012,340
216,2013,553
216,2014,725
216,2015,2506
216,2016,5111
216,2017,2865
216,2018,3223
216,2019,2420
217,2010,700
217,2011,0
217,2012,18
217,2013,2
217,2014,3
217,2016,9
217,2017,2
217,2018,0
217,2019,713
220,2010,109
220,2011,924
220,2012,681
220,2013,487
220,2014,492
220,2015,450
220,2016,347
220,2017,478
220,2018,222
220,2019,908
221,2010,347
221,2011,450
221,2012,1127
221,2013,855
221,2014,556
221,2015,856
221,2016,3506
221,2017,6921
221,2018,4049
222,2010,2
222,2011,5261
222,2012,4195
222,2013,0
222,2015,3003
222,2016,1
222,2017,2422
222,2019,0
223,2010,652
223,2011,2209
223,2012,180
223,2013,74
223,2014,2723
223,2015,2617
223,2016,2594
223,2017,458
223,2018,1390
223,2019,113
226,2010,3
226,2011,8
226,2012,5
226,2013,5
226,2014,5
226,2015,5
226,2016,15
226,2017,11
226,2018,13
226,2019,2
229,2010,98446
229,2011,97268
229,2012,78192
229,2013,125030
229,2014,105563
229,2015,96164
229,2016,65830
229,2017,130160
229,2018,73005
229,2019,48382
23,2010,5
23,2011,14
23,2012,19
23,2013,14
23,2014,67
23,2015,30
23,2016,36
23,2017,40
23,2018,114
23,2019,224
230,2010,88
230,2011,93
230,2012,537
230,2013,937
230,2014,633
230,2015,762
230,2016,783
230,2017,1376
230,2018,1509
230,2019,6147
231,2010,1086049
231,2011,1514551
231,2012,1427403
231,2013,1271531
231,2014,1585841
231,2015,1624880
231,2016,1911120
231,2017,1992118
231,2018,1746736
231,2019,1828406
233,2010,0
233,2011,0
233,2012,22
233,2013,19
233,2019,0
234,2010,88
234,2011,134
234,2012,183
234,2013,239
234,2014,211
234,2015,166
234,2016,121
234,2017,170
234,2018,52
234,2019,123
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,60
235,2015,2601
235,2016,2046
235,2017,1315
235,2018,7
235,2019,40
236,2010,524
236,2011,2596
236,2012,6262
236,2013,4002
236,2014,290
236,2015,87
236,2016,483
236,2017,893
236,2018,405
236,2019,59596
237,2010,2552
237,2011,3777
237,2012,2600
237,2013,2500
237,2014,2644
237,2015,2748
237,2016,2397
237,2017,2547
237,2018,2963
237,2019,5899
238,2010,0
238,2011,0
238,2012,11
238,2013,11
238,2014,670
238,2015,22
238,2016,3
238,2017,1
238,2018,34
238,2019,259
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,19
244,2015,75
244,2016,1
244,2017,0
244,2018,0
244,2019,0
249,2010,325
249,2011,781
249,2012,760
249,2013,1811
249,2014,430
249,2015,300
249,2018,27
249,2019,7
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2017,2
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,9
250,2013,0
250,2018,1
250,2019,2
251,2010,10
251,2011,19
251,2012,6
251,2013,9
251,2014,25
251,2015,3
251,2016,2
251,2017,1
251,2018,1
251,2019,3
255,2010,338396
255,2011,384414
255,2012,324491
255,2013,340326
255,2014,445476
255,2015,332821
255,2016,322100
255,2017,316634
255,2018,361285
255,2019,426097
256,2010,590
256,2011,480
256,2012,331
256,2013,398
256,2014,542
256,2015,556
256,2016,544
256,2017,146
256,2018,198
256,2019,452
27,2010,1361
27,2011,128
27,2012,238
27,2013,11215
27,2014,3852
27,2015,6588
27,2016,358
27,2017,336
27,2018,5606
27,2019,345
272,2010,516
272,2011,443
272,2012,578
272,2013,557
272,2014,195
272,2015,425
272,2016,105
272,2017,230
272,2018,157
272,2019,442
273,2010,6
273,2011,7
273,2012,14
273,2013,2
273,2014,1
273,2015,0
273,2016,3
273,2017,3
273,2018,5
273,2019,5
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,38
276,2016,180
276,2017,150
276,2018,181
276,2019,235
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,17
28,2016,108
28,2017,79
28,2018,234
28,2019,174
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,1
29,2019,2
3,2010,4
3,2011,31
3,2012,33
3,2013,83
3,2014,4
3,2017,23
3,2019,4
32,2010,15
32,2011,38
32,2012,8
32,2013,15
32,2014,41
32,2015,9
32,2016,3
32,2017,8
32,2018,3
32,2019,0
33,2010,248596
33,2011,78033
33,2012,141598
33,2013,81440
33,2014,74600
33,2015,40362
33,2016,62626
33,2017,17622
33,2018,14772
33,2019,17372
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
37,2010,0
37,2011,176
37,2012,0
37,2013,0
37,2018,26
37,2019,3
38,2010,107
38,2011,159
38,2012,196
38,2013,186
38,2014,169
38,2015,212
38,2016,219
38,2017,186
38,2018,278
38,2019,148
39,2014,0
4,2010,26
4,2011,14003
4,2012,0
4,2013,20
4,2014,32
4,2015,37
4,2016,810
4,2017,70
4,2018,2315
4,2019,1906
40,2010,2347
40,2011,41173
40,2012,44467
40,2013,44896
40,2014,93796
40,2015,77086
40,2016,31133
40,2017,92914
40,2018,128088
40,2019,112746
41,2010,985309
41,2011,550904
41,2012,1175761
41,2013,1526814
41,2014,809924
41,2015,815019
41,2016,699736
41,2017,757007
41,2018,1295949
41,2019,1615002
44,2010,9589
44,2011,13448
44,2012,10498
44,2013,13098
44,2014,14843
44,2015,19240
44,2016,26231
44,2017,16655
44,2018,22027
44,2019,26528
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,329
45,2018,0
45,2019,2
46,2010,4
46,2011,4
46,2012,8
46,2013,9
46,2014,6
46,2015,8
46,2016,5
46,2017,30
46,2018,43
46,2019,19
48,2010,352
48,2011,290
48,2012,312
48,2013,498
48,2014,525
48,2015,571
48,2016,624
48,2017,592
48,2018,736
48,2019,870
49,2010,0
49,2011,0
49,2012,0
49,2013,10
49,2015,0
49,2016,1981
49,2017,2530
49,2018,1456
49,2019,25
50,2010,5957
50,2011,7385
50,2012,6263
50,2013,4865
50,2014,1522
50,2015,1750
50,2016,2051
50,2017,1835
50,2018,1733
50,2019,2170
5000,2010,5344053
5000,2011,5757282
5000,2012,6004268
5000,2013,6369653
5000,2014,6631657
5000,2015,6717091
5000,2016,7083557
5000,2017,6875329
5000,2018,7255576
5000,2019,7721164
5100,2010,16778
5100,2011,33238
5100,2012,11233
5100,2013,15934
5100,2014,6388
5100,2015,24696
5100,2016,16840
5100,2017,33010
5100,2018,21046
5100,2019,25511
5101,2010,301
5101,2011,2472
5101,2012,592
5101,2013,864
5101,2014,1474
5101,2015,515
5101,2016,3869
5101,2017,5759
5101,2018,4528
5101,2019,5454
5102,2010,69
5102,2011,239
5102,2012,34
5102,2013,989
5102,2014,112
5102,2015,57
5102,2016,59
5102,2017,61
5102,2018,99
5102,2019,74
5103,2010,64
5103,2011,19346
5103,2012,4283
5103,2013,8353
5103,2014,1731
5103,2015,9600
5103,2016,5829
5103,2017,9743
5103,2018,5105
5103,2019,7149
5104,2010,14818
5104,2011,10574
5104,2012,5191
5104,2013,4071
5104,2014,2197
5104,2015,14239
5104,2016,4287
5104,2017,4548
5104,2018,10437
5104,2019,9346
5105,2010,1526
5105,2011,607
5105,2012,1133
5105,2013,1657
5105,2014,874
5105,2015,285
5105,2016,2796
5105,2017,12899
5105,2018,877
5105,2019,3488
52,2010,0
52,2011,0
52,2012,0
52,2013,5
52,2014,182
52,2015,6
52,2016,23
52,2017,18
52,2018,19
52,2019,38
5200,2010,1378056
5200,2011,1727898
5200,2012,1705227
5200,2013,1485665
5200,2014,1854479
5200,2015,1875267
5200,2016,2141121
5200,2017,2259452
5200,2018,2043365
5200,2019,2156052
5203,2010,1334645
5203,2011,1592584
5203,2012,1569001
5203,2013,1352971
5203,2014,1660441
5203,2015,1665242
5203,2016,1973746
5203,2017,2009740
5203,2018,1761508
5203,2019,1845778
5204,2010,16975
5204,2011,60786
5204,2012,60803
5204,2013,53779
5204,2014,60534
5204,2015,85822
5204,2016,91874
5204,2017,114927
5204,2018,95660
5204,2019,86730
5206,2010,1847
5206,2011,2195
5206,2012,1781
5206,2013,1665
5206,2014,5198
5206,2015,2765
5206,2016,6972
5206,2017,8986
5206,2018,19739
5206,2019,7574
5207,2010,24589
5207,2011,72333
5207,2012,73642
5207,2013,77250
5207,2014,128306
5207,2015,121438
5207,2016,68529
5207,2017,125799
5207,2018,166458
5207,2019,215970
53,2010,1
53,2011,62
53,2012,1
53,2013,3
53,2014,1
53,2015,1
53,2017,6082
53,2018,9
53,2019,13
5300,2010,1198100
5300,2011,862911
5300,2012,1544344
5300,2013,1812190
5300,2014,1339241
5300,2015,1438693
5300,2016,1505243
5300,2017,1444222
5300,2018,1896265
5300,2019,2079868
5301,2010,148
5301,2011,219
5301,2012,1021
5301,2013,2046
5301,2014,4709
5301,2015,6774
5301,2016,5462
5301,2017,3235
5301,2018,4972
5301,2019,4584
5302,2010,1097784
5302,2011,739377
5302,2012,1345969
5302,2013,1657729
5302,2014,967010
5302,2015,979647
5302,2016,891611
5302,2017,958731
5302,2018,1483800
5302,2019,1845132
5303,2010,11184
5303,2011,36609
5303,2012,106265
5303,2013,43079
5303,2014,256732
5303,2015,335987
5303,2016,436379
5303,2017,306985
5303,2018,213275
5303,2019,45463
5304,2010,44514
5304,2011,47791
5304,2012,39369
5304,2013,59725
5304,2014,57453
5304,2015,69779
5304,2016,121792
5304,2017,112054
5304,2018,137234
5304,2019,137546
5305,2010,44470
5305,2011,38915
5305,2012,51720
5305,2013,49611
5305,2014,53337
5305,2015,46506
5305,2016,49999
5305,2017,63217
5305,2018,56984
5305,2019,47143
54,2010,44904
54,2011,47047
54,2012,49377
54,2013,56708
54,2014,49895
54,2015,69787
54,2016,43469
54,2017,45583
54,2018,69644
54,2019,79587
5400,2010,2709221
5400,2011,3093242
5400,2012,2687574
5400,2013,2997473
5400,2014,3357628
5400,2015,3311499
5400,2016,3343595
5400,2017,3067144
5400,2018,3212211
5400,2019,3379039
5401,2010,185117
5401,2011,223226
5401,2012,236945
5401,2013,320407
5401,2014,482195
5401,2015,513296
5401,2016,588615
5401,2017,387885
5401,2018,445102
5401,2019,448202
5402,2010,612613
5402,2011,674868
5402,2012,806645
5402,2013,874984
5402,2014,987074
5402,2015,1003126
5402,2016,979092
5402,2017,1034652
5402,2018,978487
5402,2019,1072222
5403,2010,462548
5403,2011,304300
5403,2012,273817
5403,2013,277540
5403,2014,301844
5403,2015,296185
5403,2016,238705
5403,2017,158313
5403,2018,175383
5403,2019,141420
5404,2010,1448943
5404,2011,1890848
5404,2012,1370167
5404,2013,1524542
5404,2014,1586515
5404,2015,1498892
5404,2016,1537183
5404,2017,1486294
5404,2018,1613239
5404,2019,1717195
55,2015,17
55,2016,0
55,2017,0
55,2018,2000
55,2019,500
5500,2010,41898
5500,2011,39993
5500,2012,55890
5500,2013,58391
5500,2014,73921
5500,2015,66936
5500,2016,76758
5500,2017,71501
5500,2018,82689
5500,2019,80694
5501,2010,41681
5501,2011,39435
5501,2012,54211
5501,2013,55625
5501,2014,71333
5501,2015,63730
5501,2016,74159
5501,2017,68943
5501,2018,79264
5501,2019,78808
5502,2010,211
5502,2011,536
5502,2012,1673
5502,2013,2759
5502,2014,2561
5502,2015,3124
5502,2016,2440
5502,2017,2415
5502,2018,3277
5502,2019,1725
5503,2014,0
5503,2015,0
5503,2016,1
5503,2018,2
5503,2019,0
5504,2010,6
5504,2011,22
5504,2012,6
5504,2013,7
5504,2014,27
5504,2015,82
5504,2016,158
5504,2017,143
5504,2018,146
5504,2019,161
56,2014,3604
56,2015,1180
56,2016,3368
56,2017,4672
56,2018,14620
56,2019,5678
57,2010,360
57,2011,1405
57,2012,1691
57,2013,1721
57,2014,5158
57,2015,2792
57,2016,3629
57,2017,2863
57,2018,3905
57,2019,5182
5707,2010,2420234
5707,2011,2717190
5707,2012,2282727
5707,2013,2544602
5707,2014,2853317
5707,2015,2828879
5707,2016,2830864
5707,2017,2460642
5707,2018,2565832
5707,2019,2675845
58,2010,1060
58,2011,1687
58,2012,2011
58,2013,1291
58,2014,1313
58,2015,1260
58,2016,1206
58,2017,1425
58,2018,969
58,2019,869
5801,2010,4664
5801,2011,6789
5801,2012,4911
5801,2013,7628
5801,2014,5495
5801,2015,4492
5801,2016,4861
5801,2017,13533
5801,2018,3997
5801,2019,5608
5802,2010,3252
5802,2011,10756
5802,2012,6643
5802,2013,6216
5802,2014,8224
5802,2015,10390
5802,2016,9570
5802,2017,6682
5802,2018,7887
5802,2019,12782
5803,2010,2304
5803,2011,3096
5803,2012,4084
5803,2013,5241
5803,2014,8380
5803,2015,6296
5803,2016,10422
5803,2017,11957
5803,2018,23694
5803,2019,9835
5815,2010,8063
5815,2011,23086
5815,2012,111357
5815,2013,49494
5815,2014,260923
5815,2015,343351
5815,2016,432096
5815,2017,330460
5815,2018,228622
5815,2019,61122
5817,2010,7133
5817,2011,18397
5817,2012,19543
5817,2013,25770
5817,2014,16008
5817,2015,21058
5817,2016,23755
5817,2017,43237
5817,2018,34760
5817,2019,90896
59,2010,1
59,2011,0
59,2012,44
59,2013,277
59,2014,492
59,2015,483
59,2016,656
59,2017,765
59,2018,523
59,2019,626
60,2010,486
60,2011,575
60,2012,711
60,2013,806
60,2014,792
60,2015,1053
60,2016,1175
60,2017,1243
60,2018,1465
60,2019,1715
63,2010,8759
63,2011,6418
63,2012,11822
63,2013,10630
63,2014,5844
63,2015,4901
63,2016,6177
63,2017,13042
63,2018,8826
63,2019,11557
66,2010,110
66,2011,500
66,2012,1544
66,2013,2672
66,2014,2444
66,2015,3048
66,2016,2295
66,2017,2224
66,2018,2984
66,2019,1385
67,2010,8759
67,2011,6343
67,2012,4870
67,2013,4564
67,2014,4273
67,2015,15997
67,2016,8897
67,2017,14058
67,2018,16449
67,2019,15037
68,2010,230873
68,2011,349870
68,2012,210761
68,2013,268830
68,2014,143377
68,2015,128358
68,2016,138043
68,2017,142538
68,2018,155667
68,2019,133210
7,2010,50
7,2011,21
7,2012,9
7,2013,916
7,2014,38
7,2015,28
7,2016,40
7,2017,13
7,2018,12
7,2019,10
70,2010,6
70,2011,22
70,2012,6
70,2013,7
70,2014,8
70,2015,7
70,2016,157
70,2017,143
70,2018,146
70,2019,161
72,2010,2
72,2011,2
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,0
72,2019,0
73,2010,4
73,2011,4
73,2012,1
73,2013,3
73,2014,29
73,2015,102
73,2016,12
73,2017,47
73,2018,88
73,2019,77
74,2010,0
74,2011,0
