geo,year,barley_export_quantity_index_2014_2016_100_tie
106,2016,80
106,2017,413
106,2018,90
106,2019,109
106,2020,1069
107,2015,100
107,2016,100
107,2017,150
108,1993,1
108,1994,117
108,1995,170
108,1996,123
108,1997,105
108,1998,49
108,1999,89
108,2000,87
108,2001,36
108,2002,50
108,2003,81
108,2004,35
108,2005,14
108,2006,54
108,2007,91
108,2008,91
108,2009,47
108,2010,29
108,2011,74
108,2012,48
108,2013,34
108,2014,100
108,2015,89
108,2016,110
108,2017,128
108,2018,248
108,2019,232
108,2020,138
11,1962,2
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,7
11,1974,0
11,1975,1
11,1976,0
11,1977,1
11,1978,0
11,1979,64
11,1980,9
11,1981,46
11,1982,112
11,1983,26
11,1984,299
11,1985,75
11,1986,214
11,1987,38
11,1988,115
11,1989,281
11,1990,350
11,1991,73
11,1992,356
11,1993,202
11,1994,200
11,1995,248
11,1996,150
11,1997,106
11,1998,113
11,1999,497
11,2000,289
11,2001,113
11,2002,83
11,2003,70
11,2004,71
11,2005,96
11,2006,176
11,2007,85
11,2008,57
11,2009,74
11,2010,92
11,2011,78
11,2012,84
11,2013,86
11,2014,48
11,2015,124
11,2016,128
11,2017,131
11,2018,101
11,2019,58
11,2020,96
110,1961,720
110,1966,90
110,1967,180
110,1984,30
110,1985,30
110,1986,30
110,1987,30
110,1996,30
110,2005,540
110,2008,210
110,2009,360
110,2010,270
110,2011,390
110,2014,30
110,2015,90
110,2016,180
110,2017,60
110,2018,30
110,2020,300
112,1961,92
112,1962,59
112,1963,11
112,1964,92
112,1965,118
112,1966,16
112,1967,65
112,1968,13
112,1969,19
112,1970,3
112,1971,11
112,1972,88
112,1973,1
112,1974,4
112,1975,2
112,1977,55
112,1978,55
112,1979,44
112,1980,599
112,1981,40
112,1997,144
112,1998,73
112,1999,41
112,2008,4
112,2009,144
112,2010,41
112,2012,0
112,2013,7
112,2014,269
112,2015,20
112,2016,11
112,2018,10886
112,2020,248
113,2000,616
113,2001,5000
113,2002,23
113,2004,34
113,2005,43
113,2011,418
113,2014,100
113,2017,1639
113,2019,227
114,1963,0
114,1964,0
114,1966,1
114,1967,2
114,1968,4
114,1969,3
114,1970,17
114,1971,16
114,1972,4
114,1973,8
114,1974,77
114,1976,11
114,1977,43
114,1978,11
114,1979,111
114,1980,3
114,1981,2
114,1982,10
114,1983,8
114,1984,1
114,1990,1
114,1993,0
114,1995,2
114,1996,4
114,1998,0
114,2002,5
114,2003,145
114,2004,101
114,2005,165
114,2006,27
114,2007,63
114,2008,65
114,2009,66
114,2010,255
114,2011,118
114,2012,125
114,2013,122
114,2014,64
114,2015,114
114,2016,122
114,2017,496
114,2018,559
114,2019,1215
114,2020,1022
117,1967,13
117,1968,2
117,1973,2
117,1974,2
117,1976,5
117,1977,18
117,1978,36
117,1979,14
117,1980,9
117,1981,45
117,1982,74
117,1983,49
117,1984,33
117,1985,80
117,1986,14
117,1987,22
117,1988,108
117,1989,23
117,1990,56
117,1991,13
117,1992,27
117,1993,33
117,1994,14
117,1995,51
117,1997,7
117,1998,11
117,1999,38
117,2000,2
117,2001,23
117,2002,13
117,2003,13
117,2004,20
117,2005,5
117,2007,47
117,2008,58
117,2009,170
117,2010,170
117,2011,121
117,2012,85
117,2013,65
117,2014,52
117,2015,67
117,2016,181
117,2017,448
117,2018,5854
117,2019,150
117,2020,177
119,1993,1
119,1994,0
119,1995,1
119,1997,1
119,1998,0
119,1999,0
119,2001,3
119,2003,0
119,2004,4
119,2005,38
119,2006,50
119,2007,42
119,2008,61
119,2009,61
119,2010,102
119,2011,74
119,2012,63
119,2013,75
119,2014,89
119,2015,129
119,2016,83
119,2017,26
119,2018,65
119,2019,114
119,2020,71
120,2016,100
120,2017,93
121,1961,899
121,1962,13034
121,1963,899
121,1964,2247
121,1965,3596
121,1966,1635
121,1967,480
121,1968,102
121,1969,256
121,1970,5959
121,1971,1621
121,1972,8655
121,1973,5177
121,1977,16035
121,1978,15730
121,1979,44944
121,1980,2809
121,1999,478
121,2001,3
121,2006,436
121,2007,159
121,2008,2268
121,2009,1637
121,2010,137
121,2011,2351
121,2012,2876
121,2013,2125
121,2014,4
121,2016,196
121,2017,133
121,2018,83
121,2019,117
121,2020,3216
126,1992,0
126,1994,15
126,1995,8
126,1996,1
126,1997,8
126,1998,1
126,1999,3
126,2000,2
126,2001,11
126,2002,6
126,2003,14
126,2004,53
126,2005,117
126,2006,128
126,2007,89
126,2008,123
126,2009,74
126,2010,60
126,2011,80
126,2012,40
126,2013,109
126,2014,125
126,2015,157
126,2016,18
126,2017,73
126,2018,95
126,2019,114
126,2020,150
131,1961,1
131,1962,1
131,1963,6
131,1964,8
131,1965,19
131,1966,2
131,1968,16
131,1969,28
131,1970,1
131,1973,1
131,1975,1
131,1976,4
131,1978,2
131,1982,119641
131,1983,11
131,1984,8
131,1985,527
131,1986,11
131,1987,6
131,1988,11
131,1989,2
131,1991,16
131,1993,14
131,1994,108
131,1995,20
131,1996,55
131,1997,55
131,1998,20
131,1999,12
131,2001,13
131,2002,93
131,2003,136
131,2004,126
131,2005,146
131,2006,93
131,2007,70
131,2008,82
131,2009,182
131,2010,281
131,2011,325
131,2012,78
131,2013,1
131,2014,2
131,2015,152
131,2016,146
131,2017,146
131,2018,123
131,2019,112
131,2020,267
138,1972,4047
138,1973,102
138,1974,0
138,1975,10
138,1976,0
138,1977,10414
138,1978,5
138,1979,0
138,1980,0
138,1983,0
138,1992,1
138,1996,1
138,2000,0
138,2001,5
138,2003,1
138,2006,1
138,2009,17
138,2010,35
138,2011,1
138,2012,33
138,2014,195
138,2015,5
138,2018,8
138,2019,9
14,1962,800
14,1963,500
14,1991,500
14,1992,100
14,2011,100
14,2014,100
14,2019,100
141,1973,1753
141,1975,584
141,1983,699
141,1985,6678
141,1986,3895
141,1987,3929
141,1988,2211
141,1989,206
141,1991,596
141,1992,160
141,1993,115
141,1994,481
141,1995,309
141,2015,100
143,1961,5740
143,1963,2958260
143,1964,1482000
143,1965,132000
143,1968,202120
143,1969,2665060
143,1970,2514880
143,1971,1000
143,1977,1000
143,1986,4000
143,1988,5268380
143,1989,8560
143,1990,43000
143,1994,357000
143,1998,5000
143,2007,380
143,2008,300
143,2010,740
143,2011,740
143,2012,100
143,2015,100
146,1994,0
146,1995,1
146,1996,5
146,1997,11
146,1998,14
146,1999,52
146,2000,13
146,2001,83
146,2002,94
146,2003,2
146,2004,88
146,2005,130
146,2006,83
146,2007,13
146,2008,150
146,2009,144
146,2010,107
146,2011,58
146,2012,25
146,2013,118
146,2014,93
146,2015,100
146,2016,107
146,2017,155
146,2018,88
146,2019,50
146,2020,19
150,1961,319
150,1962,221
150,1963,236
150,1964,227
150,1965,229
150,1966,171
150,1967,190
150,1968,181
150,1969,209
150,1970,178
150,1971,185
150,1972,274
150,1973,193
150,1974,197
150,1975,396
150,1976,319
150,1977,260
150,1978,409
150,1979,129
150,1980,123
150,1981,235
150,1982,229
150,1983,95
150,1984,101
150,1985,71
150,1986,57
150,1987,230
150,1988,961
150,1989,1158
150,1990,1575
150,1991,894
150,1992,1741
150,1993,188
150,1994,259
150,1995,157
150,1996,137
150,1997,480
150,1998,179
150,1999,278
150,2000,190
150,2001,368
150,2002,208
150,2003,233
150,2004,266
150,2005,660
150,2006,193
150,2007,497
150,2008,283
150,2009,175
150,2010,374
150,2011,384
150,2012,119
150,2013,370
150,2014,73
150,2015,54
150,2016,174
150,2017,96
150,2018,312
150,2019,135
150,2020,121
154,1992,6
154,2001,0
154,2002,2
154,2004,1
154,2005,129
154,2006,7
154,2007,0
154,2008,2
154,2009,0
154,2010,106
154,2011,71
154,2012,25
154,2013,123
154,2014,129
154,2015,86
154,2016,85
154,2017,70
154,2018,371
154,2019,167
154,2020,127
156,1968,3114
156,1969,1733
156,1971,1
156,1972,11208
156,1973,40999
156,1974,12
156,1976,61097
156,1977,54237
156,1978,51515
156,1979,12624
156,1980,87298
156,1981,53154
156,1982,23220
156,1983,17732
156,1984,112694
156,1985,307656
156,1986,237559
156,1987,158921
156,1988,81037
156,1989,93684
156,1990,33871
156,1991,31813
156,1992,51107
156,1993,26020
156,1994,36103
156,1995,9000
156,1996,43
156,1997,33
156,1998,50376
156,1999,41
156,2000,16161
156,2001,28
156,2002,75
156,2003,230
156,2004,178
156,2005,98
156,2006,763
156,2007,333
156,2008,22737
156,2009,40
156,2010,581
156,2011,634
156,2012,399
156,2013,114
156,2014,114
156,2015,107
156,2016,78
156,2017,81
156,2018,161
156,2019,119
156,2020,247
157,1994,100
157,1996,100
157,2000,77
157,2001,200
157,2010,100
157,2011,100
157,2014,100
159,2015,33
159,2016,167
159,2017,100
162,1961,839
162,1962,13776
162,1963,1
162,1964,5
162,1965,3
162,1968,1
162,1970,5782
162,1973,38
162,1975,14
162,1978,7
162,1979,10
162,1982,14
162,1983,8
162,1987,3
162,1989,51
162,1990,9
162,1991,22
162,1992,2
162,1993,48
162,1994,38
162,1995,49
162,1996,49
162,1997,63
162,1998,98
162,1999,155
162,2000,129
162,2001,116
162,2002,176
162,2003,122
162,2004,154
162,2005,195
162,2006,175
162,2007,166
162,2008,174
162,2009,92
162,2010,134
162,2011,203
162,2012,90
162,2013,92
162,2014,126
162,2015,73
162,2016,101
162,2017,515
162,2018,519
162,2019,525
162,2020,432
165,1972,12
165,1973,2210
165,1974,11302
165,1976,40
165,1977,3330
165,1978,1428
165,1979,293
165,1980,7641
165,1981,4633
165,1982,5537
165,1983,2744
165,1984,4486
165,1985,382
165,1987,4
165,1997,406
165,2000,653
165,2001,632
165,2002,235
165,2003,142
165,2004,191
165,2005,72
165,2006,26
165,2007,236
165,2008,894
165,2009,83
165,2011,333
165,2012,6
165,2013,42
165,2014,258
165,2015,40
165,2016,3
165,2017,1
165,2019,0
165,2020,27
166,2016,100
167,1993,1
167,1994,8
167,1995,29
167,1996,1
167,1997,2
167,1998,5
167,1999,46
167,2000,35
167,2001,2
167,2002,4
167,2003,42
167,2004,29
167,2005,117
167,2006,93
167,2007,88
167,2008,46
167,2009,73
167,2010,73
167,2011,87
167,2012,96
167,2013,61
167,2014,48
167,2015,131
167,2016,121
167,2017,129
167,2018,91
167,2019,57
167,2020,94
170,1998,12
170,1999,11
170,2000,89
170,2001,26
170,2002,23
170,2003,32
170,2004,29
170,2005,63
170,2006,66
170,2007,68
170,2008,35
170,2009,87
170,2010,611
170,2011,27
170,2012,39
170,2013,71
170,2014,188
170,2015,54
170,2016,57
170,2017,47
170,2018,42
170,2019,45
170,2020,51
173,1961,71
173,1962,24
173,1963,41
173,1964,41
173,1965,39
173,1966,62
173,1967,40
173,1968,22
173,1969,35
173,1970,99
173,1971,54
173,1972,89
173,1973,30
173,1974,47
173,1975,20
173,1976,34
173,1977,15
173,1979,7
173,1980,20
173,1981,7
173,1982,7
173,1983,4
173,1984,6
173,1985,4
173,1986,13
173,1987,9
173,1988,7
173,1990,92
173,1991,45
173,1992,93
173,1993,0
173,1994,0
173,1995,1
173,1996,0
173,1997,17
173,1998,2
173,1999,1
173,2001,0
173,2004,0
173,2005,77
173,2006,78
173,2007,99
173,2008,19
173,2009,48
173,2010,102
173,2011,87
173,2012,221
173,2013,200
173,2014,104
173,2015,127
173,2016,69
173,2017,49
173,2018,105
173,2019,57
173,2020,207
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,42
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,7
174,1994,3
174,1995,33
174,1996,12
174,1997,16
174,1998,2
174,1999,13
174,2000,5
174,2001,72
174,2002,241
174,2003,12
174,2004,338
174,2005,355
174,2006,278
174,2007,101
174,2008,164
174,2009,184
174,2010,151
174,2011,182
174,2012,22
174,2013,22
174,2014,80
174,2015,95
174,2016,124
174,2017,189
174,2018,140
174,2019,125
174,2020,40
179,1973,46
179,1974,77
179,1975,54
179,1995,22
179,2000,8
179,2004,2
179,2005,0
179,2006,1
179,2007,45
179,2008,204
179,2009,137
179,2014,144
179,2015,56
179,2017,12
181,1983,17
181,1987,2
181,2000,0
181,2016,100
183,1961,1
183,1962,1
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,1
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1977,2
183,1982,3
183,1987,5
183,1988,1
183,1989,1
183,1991,0
183,1994,0
183,1995,0
183,1996,11
183,1997,17
183,1998,3
183,1999,5
183,2000,6
183,2001,16
183,2002,25
183,2003,1
183,2004,4
183,2005,21
183,2006,8
183,2007,9
183,2008,43
183,2009,37
183,2010,52
183,2011,51
183,2012,46
183,2013,76
183,2014,93
183,2015,119
183,2016,88
183,2017,97
183,2018,90
183,2019,76
183,2020,88
185,1992,0
185,1993,0
185,1994,13
185,1995,40
185,1996,5
185,1997,32
185,1998,9
185,1999,2
185,2000,13
185,2001,37
185,2002,75
185,2003,76
185,2004,24
185,2005,44
185,2006,31
185,2007,46
185,2008,37
185,2009,86
185,2010,38
185,2011,51
185,2012,85
185,2013,57
185,2014,99
185,2015,131
185,2016,71
185,2017,114
185,2018,134
185,2019,97
185,2020,122
19,1990,1700
19,2000,5005
19,2003,50
19,2004,50
19,2005,50
19,2006,50
19,2008,250
19,2009,250
19,2010,50
19,2011,50
19,2013,100
19,2014,100
198,1992,2
198,1993,0
198,1994,12
198,1995,1
198,1996,1
198,1997,0
198,1998,2
198,1999,88
198,2000,312
198,2001,1
198,2002,14
198,2003,1
198,2005,23
198,2006,28
198,2007,11
198,2008,43
198,2009,31
198,2010,63
198,2011,92
198,2012,113
198,2013,110
198,2014,81
198,2015,147
198,2016,72
198,2017,302
198,2018,303
198,2019,193
198,2020,274
199,1993,26
199,1994,26
199,1995,9
199,1996,1
199,1997,4
199,1998,22
199,1999,87
199,2000,14
199,2001,3
199,2002,3
199,2003,32
199,2004,25
199,2005,67
199,2006,88
199,2007,45
199,2008,31
199,2009,38
199,2010,38
199,2011,99
199,2012,33
199,2013,28
199,2014,55
199,2015,125
199,2016,119
199,2017,87
199,2018,66
199,2019,45
199,2020,78
200,1962,21
200,1963,32
200,1964,8
200,1965,2
200,1966,3
200,1967,17
200,1968,15
200,1969,2522
200,1970,5693
200,1971,4529
200,1972,424
200,1973,16
200,1974,41
200,1975,155
200,1976,225
200,1977,166
200,1978,124
200,1979,26247
200,1980,174065
200,1981,192510
200,1982,658176
200,1983,205638
200,1984,1486503
200,1985,115487
200,1986,237
200,1987,97
200,1988,57
200,1989,266
200,1990,181
200,1991,174
200,1992,99
200,1993,143
200,1994,191
200,1995,32
200,1996,139
200,1997,41
200,1998,14
200,1999,77
200,2000,3
200,2001,64
200,2002,115
200,2003,121
200,2004,111
200,2005,45
200,2006,79
200,2007,53
200,2008,117
200,2009,67
200,2010,165
200,2011,14
200,2012,55
200,2013,105
200,2014,81
200,2015,78
200,2016,141
200,2017,351
200,2018,97
200,2019,27
200,2020,109
202,1961,1
202,1962,92
202,1963,1340
202,1964,22
202,1965,2573
202,1966,120
202,1967,30
202,1968,21
202,1969,17
202,1970,11
202,1971,11
202,1972,11
202,1973,17
202,1974,23
202,1975,206
202,1976,5496
202,1977,3206
202,1978,10992
202,1979,18779
202,1980,16031
202,1984,11450
202,1985,26221
202,1986,7559
202,1987,1
202,1988,10226
202,1990,687
202,1992,0
202,1993,137
202,1995,23514
202,1996,24638
202,1997,51366
202,2000,10
202,2001,1
202,2002,36
202,2003,1
202,2005,23
202,2006,16
202,2007,0
202,2008,0
202,2009,475
202,2011,252
202,2012,2
202,2013,158
202,2014,76
202,2015,109
202,2016,115
202,2017,95
202,2018,275
202,2019,962
202,2020,524
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,334
203,1970,27
203,1971,0
203,1972,0
203,1973,77
203,1974,9
203,1975,45
203,1976,336
203,1977,4
203,1978,4
203,1979,1
203,1980,0
203,1981,999
203,1982,1
203,1983,3
203,1984,1
203,1985,1257
203,1986,1300
203,1987,378
203,1988,1825
203,1989,2189
203,1990,1207
203,1991,841
203,1992,1073
203,1993,505
203,1994,1875
203,1995,581
203,1996,266
203,1997,349
203,1998,261
203,1999,802
203,2000,269
203,2001,264
203,2002,45
203,2003,136
203,2004,79
203,2005,69
203,2006,45
203,2007,1076
203,2008,410
203,2009,37
203,2010,246
203,2011,152
203,2012,94
203,2013,102
203,2014,190
203,2015,47
203,2016,63
203,2017,111
203,2018,336
203,2019,200
203,2020,147
21,1988,0
21,1989,0
21,1992,0
21,1993,0
21,1994,0
21,1998,0
21,2000,0
21,2001,358
21,2002,0
21,2008,125
21,2013,109
21,2015,100
21,2019,0
21,2020,0
210,1961,20
210,1962,18
210,1963,18
210,1964,20
210,1965,25
210,1966,10
210,1967,32
210,1968,25
210,1969,42
210,1970,23
210,1971,91
210,1972,60
210,1973,25
210,1974,14
210,1975,64
210,1976,29
210,1977,17
210,1978,24
210,1979,61
210,1980,49
210,1981,37
210,1982,23
210,1983,35
210,1984,17
210,1985,89
210,1986,68
210,1987,59
210,1988,12
210,1989,1
210,1990,18
210,1991,102
210,1992,75
210,1993,4
210,1994,38
210,1995,24
210,1996,85
210,1997,86
210,1998,55
210,1999,107
210,2000,136
210,2001,67
210,2002,21
210,2003,72
210,2004,34
210,2005,65
210,2006,55
210,2007,44
210,2008,56
210,2009,43
210,2010,92
210,2011,59
210,2012,102
210,2013,75
210,2014,105
210,2015,97
210,2016,98
210,2017,88
210,2018,68
210,2019,45
210,2020,87
211,1961,0
211,1962,0
211,1964,0
211,1965,15
211,1971,3
211,1972,38
211,1973,19
211,1974,1
211,1975,0
211,1976,1
211,1977,0
211,1978,1
211,1979,0
211,1981,0
211,1982,1
211,1983,0
211,1984,1
211,1985,1
211,1986,93
211,1987,52
211,1989,150
211,1990,168
211,1991,131
211,1993,124
211,1994,7
211,1995,125
211,1996,3
211,1997,0
211,1998,1
211,1999,0
211,2001,1
211,2002,7
211,2003,8
211,2004,13
211,2005,15
211,2006,28
211,2007,20
211,2008,80
211,2009,53
211,2010,57
211,2011,61
211,2012,67
211,2013,122
211,2014,115
211,2015,85
211,2016,100
211,2017,91
211,2018,132
211,2019,99
211,2020,183
214,1961,10000
214,1998,100
214,1999,100
214,2000,100
214,2005,2100
214,2006,900
214,2007,100
214,2008,1000
214,2010,700
214,2014,100
214,2018,100
214,2019,200
214,2020,100
215,1963,21
215,1964,61
215,1965,36
215,1966,37
215,1967,34
215,1968,74
215,1969,34
215,1970,14
215,1997,2
215,1999,27
215,2000,179
215,2001,563
215,2002,100
215,2003,4
215,2004,25
215,2005,2
215,2008,6
215,2009,100
215,2010,222
215,2011,124
215,2012,87
215,2014,25
215,2015,204
215,2016,71
215,2019,318
215,2020,39
216,1989,14
216,1992,7
216,1993,69
216,1994,131
216,1995,752
216,1997,207
216,1998,131
216,2000,76
216,2003,3
216,2004,7
216,2005,10
216,2009,7
216,2010,1669
216,2011,3
216,2012,41
216,2013,97
216,2014,176
216,2015,55
216,2016,69
216,2017,986
216,2018,90
216,2019,14
216,2020,52
221,1979,230
221,1980,405
221,1981,468
221,1982,278
221,1983,594
221,1984,532
221,1985,809
221,1986,754
221,1987,425
221,1988,5
221,1989,323
221,1990,7
221,1991,157
221,1992,2
221,1993,101
221,1995,549
221,1996,418
221,1997,3359
221,1998,2831
221,1999,3202
221,2000,973
221,2001,1631
221,2002,2607
221,2003,1894
221,2004,103
221,2005,26
221,2006,1
221,2007,1
221,2009,80
221,2010,209
221,2011,142
221,2012,57
221,2013,6
221,2015,199
221,2016,1
221,2017,16
221,2018,0
221,2019,32
221,2020,0
223,1961,1121
223,1963,883
223,1964,540
223,1967,11
223,1971,102
223,1972,673
223,1976,4231
223,1977,2058
223,1978,228
223,1979,8
223,1980,2565
223,1981,4671
223,1982,7033
223,1983,9077
223,1984,4812
223,1985,1436
223,1986,15
223,1987,262
223,1988,5930
223,1989,1566
223,1990,246
223,1991,11886
223,1992,12594
223,1993,3896
223,1994,12073
223,1995,10265
223,1996,2167
223,1997,7739
223,1998,22946
223,1999,4173
223,2000,2835
223,2001,2409
223,2002,9071
223,2003,6029
223,2004,2
223,2005,4406
223,2006,6250
223,2007,3285
223,2009,4587
223,2010,7624
223,2011,49
223,2012,1534
223,2013,2
223,2014,213
223,2015,2
223,2016,85
223,2017,132
223,2018,238
223,2019,627
223,2020,215
225,1978,2
225,1979,1
225,1980,11
225,1981,3
225,1982,4
225,1983,3
225,1984,4
225,1985,6
225,1986,6
225,1987,4
225,1988,11
225,1989,32
225,1990,15
225,1991,14
225,1992,10
225,1993,11
225,1994,2
225,1995,2
225,1996,5
225,1997,3
225,1998,0
225,2000,3
225,2001,25
225,2002,1
225,2003,20
225,2004,23
225,2005,1
225,2006,33
225,2007,9
225,2008,3
225,2009,23
225,2010,184
225,2011,7
225,2012,60
225,2013,35
225,2014,200
225,2015,43
225,2016,57
225,2017,28
225,2018,37
225,2019,185
225,2020,102
226,2006,1333
226,2008,19
226,2009,667
226,2010,13
226,2012,240
226,2013,61
226,2014,147
226,2015,53
226,2018,85
226,2019,1461
226,2020,2536
229,1961,9
229,1962,21
229,1963,10
229,1964,6
229,1965,13
229,1966,67
229,1967,62
229,1968,40
229,1969,1
229,1970,7
229,1971,5
229,1972,3
229,1973,18
229,1974,11
229,1975,71
229,1976,13
229,1977,31
229,1978,136
229,1979,55
229,1980,109
229,1981,209
229,1982,154
229,1983,165
229,1984,258
229,1985,202
229,1986,275
229,1987,206
229,1988,188
229,1989,217
229,1990,135
229,1991,132
229,1992,120
229,1993,75
229,1994,90
229,1995,99
229,1996,110
229,1997,105
229,1998,90
229,1999,79
229,2000,106
229,2001,45
229,2002,64
229,2003,75
229,2004,45
229,2005,56
229,2006,38
229,2007,31
229,2008,37
229,2009,58
229,2010,69
229,2011,53
229,2012,39
229,2013,57
229,2014,76
229,2015,107
229,2016,117
229,2017,70
229,2018,56
229,2019,111
229,2020,105
230,1992,7
230,1994,5
230,1995,30
230,1996,25
230,1997,10
230,1998,13
230,1999,24
230,2000,19
230,2001,44
230,2002,63
230,2003,42
230,2004,82
230,2005,77
230,2006,101
230,2007,47
230,2008,127
230,2009,121
230,2010,101
230,2011,47
230,2012,57
230,2013,52
230,2014,92
230,2015,102
230,2016,106
230,2017,107
230,2018,79
230,2019,53
230,2020,111
231,1961,545
231,1962,847
231,1963,473
231,1964,623
231,1965,554
231,1966,529
231,1967,332
231,1968,138
231,1969,57
231,1970,462
231,1971,442
231,1972,498
231,1973,790
231,1974,470
231,1975,263
231,1976,440
231,1977,619
231,1978,259
231,1979,288
231,1980,583
231,1981,824
231,1982,548
231,1983,607
231,1984,786
231,1985,282
231,1986,638
231,1987,1206
231,1988,858
231,1989,690
231,1990,900
231,1991,603
231,1992,740
231,1993,602
231,1994,638
231,1995,495
231,1996,420
231,1997,649
231,1998,226
231,1999,277
231,2000,423
231,2001,331
231,2002,193
231,2003,266
231,2004,107
231,2005,296
231,2006,151
231,2007,292
231,2008,236
231,2009,48
231,2010,64
231,2011,63
231,2012,77
231,2013,76
231,2014,135
231,2015,129
231,2016,36
231,2017,55
231,2018,36
231,2019,47
231,2020,75
234,1961,3
234,1963,0
234,1965,7
234,1966,3
234,1967,0
234,1968,0
234,1969,6
234,1970,2
234,1971,9
234,1972,0
234,1973,1
234,1974,1
234,1975,8
234,1976,17
234,1977,3
234,1978,8
234,1979,0
234,1980,54
234,1981,66
234,1982,39
234,1983,57
234,1984,159
234,1985,131
234,1986,126
234,1987,60
234,1988,120
234,1989,191
234,1990,134
234,1991,89
234,1992,4
234,1993,325
234,1994,8
234,1995,1
234,1996,197
234,1997,369
234,1998,3
