geo,year,tangerines_mandarins_clementines_satsumas_import_quantity_tce
110,2016,17359
110,2017,18818
110,2018,18644
110,2019,18710
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,10000
112,1975,10000
112,1976,8000
112,1977,9416
112,1978,10690
112,1979,15000
112,1980,6519
112,1981,5000
112,1982,9444
112,1983,9380
112,1984,11984
112,1985,11000
112,1986,10000
112,1987,8300
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,45000
112,1994,48000
112,1995,45000
112,1996,45000
112,1997,2
112,1998,0
112,1999,6
112,2000,1
112,2001,0
112,2002,15
112,2003,4
112,2004,118
112,2005,129
112,2006,109
112,2007,164
112,2008,105
112,2009,374
112,2010,108
112,2011,72
112,2012,247
112,2013,272
112,2014,2382
112,2015,1269
112,2016,2763
112,2017,3744
112,2018,5030
112,2019,3079
113,1993,70
113,1994,300
113,1995,828
113,1996,1555
113,1997,1389
113,1998,330
113,1999,284
113,2000,163
113,2001,129
113,2002,698
113,2003,1421
113,2004,2753
113,2005,1793
113,2006,2023
113,2007,5462
113,2008,8217
113,2009,5250
113,2010,7280
113,2011,6990
113,2012,10240
113,2013,11272
113,2014,13212
113,2015,11516
113,2016,11087
113,2017,6381
113,2018,11240
113,2019,7709
114,1994,7
114,1995,30
114,1996,15
114,1997,40
114,1998,78
114,1999,42
114,2000,25
114,2001,27
114,2002,49
114,2003,49
114,2004,45
114,2005,63
114,2006,149
114,2007,108
114,2008,120
114,2009,148
114,2010,204
114,2011,420
114,2012,168
114,2013,588
114,2014,278
114,2015,163
114,2016,278
114,2017,552
114,2018,724
114,2019,749
115,2000,1
115,2001,2
115,2002,2
115,2004,0
115,2005,4
115,2006,0
115,2007,7423
115,2008,1492
115,2009,399
115,2010,43
115,2011,2
115,2012,11
115,2013,501
115,2014,534
115,2015,262
115,2016,206
115,2017,105
115,2018,353
115,2019,546
116,2014,12740
116,2015,16162
116,2016,18878
116,2017,19117
116,2018,32213
116,2019,40329
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1080
117,1979,1350
117,1980,2346
117,1981,5234
117,1982,5733
117,1983,8949
117,1984,6176
117,1985,5109
117,1986,5095
117,1987,9448
117,1988,8160
117,1989,6081
117,1990,645
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,1247
117,1996,1158
117,1997,1487
117,1998,1572
117,1999,102
117,2000,535
117,2001,58
117,2002,59
117,2003,0
117,2004,139
117,2005,109
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,1
117,2012,0
117,2013,1
117,2014,0
117,2015,0
117,2016,2
117,2017,4
117,2018,8
117,2019,152
118,2000,11398
118,2001,11551
118,2013,19000
118,2014,23802
118,2015,16756
118,2016,27761
118,2017,22307
118,2018,26082
118,2019,12993
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,1072
119,1994,1850
119,1995,2810
119,1996,4532
119,1997,6567
119,1998,9272
119,1999,10128
119,2000,12784
119,2001,10169
119,2002,9941
119,2003,9235
119,2004,10133
119,2005,12423
119,2006,9689
119,2007,13824
119,2008,13775
119,2009,12250
119,2010,13486
119,2011,15811
119,2012,15580
119,2013,13061
119,2014,13963
119,2015,14141
119,2016,14983
119,2017,15722
119,2018,14546
119,2019,14777
12,1961,25
12,1962,25
12,1963,30
12,1964,35
12,1965,40
12,1966,45
12,1967,50
12,1968,50
12,1969,270
12,1970,47
12,1971,61
12,1972,66
12,1973,39
12,1974,207
12,1975,150
12,1976,140
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,35
12,1988,24
12,1989,33
12,1990,16
12,1991,13
12,1992,72
12,1993,0
12,1997,89
12,1998,43
12,1999,2
12,2000,253
12,2001,207
12,2002,200
12,2003,35
12,2004,31
12,2005,58
12,2006,103
12,2007,102
12,2008,113
12,2009,87
12,2010,30
12,2011,30
12,2012,118
12,2013,181
12,2014,130
12,2015,107
12,2016,77
12,2017,55
12,2018,39
12,2019,28
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,29
120,1966,121
120,1967,57
120,1968,56
120,1969,67
120,1970,90
120,1971,77
120,1972,90
120,1973,53
120,1974,32
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,30
120,1989,270
120,1990,570
120,1991,480
120,1992,500
120,1993,600
120,1994,600
120,1995,450
120,1996,540
120,1997,530
120,1998,320
120,1999,100
120,2000,170
120,2001,240
120,2002,269
120,2003,232
120,2004,367
120,2005,26
120,2006,502
120,2007,160
120,2008,204
120,2009,5
120,2010,34
120,2011,492
120,2012,179
120,2013,265
120,2014,397
120,2015,17
120,2016,44
120,2017,24
120,2018,112
120,2019,233
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,11
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,20
121,1995,0
121,1996,0
121,1997,28
121,1998,0
121,1999,19
121,2000,10
121,2001,1
121,2002,65
121,2003,18
121,2004,75
121,2005,7
121,2006,13
121,2007,0
121,2008,24
121,2009,8
121,2010,35
121,2011,57
121,2012,18
121,2013,1117
121,2014,23
121,2015,35
121,2016,5
121,2017,5
121,2018,4
121,2019,4
122,2014,115
122,2015,31
122,2016,93
122,2017,24
122,2018,39
122,2019,106
123,2014,8
123,2015,9
123,2016,27
123,2017,43
123,2018,8
123,2019,18
124,1998,10
124,2000,18
124,2001,18
124,2002,0
124,2003,0
124,2004,0
124,2005,147
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,19
124,2011,19
124,2012,32
124,2013,214
124,2014,304
124,2015,43
124,2019,44
126,1993,1000
126,1994,2700
126,1995,2685
126,1996,5624
126,1997,8414
126,1998,12734
126,1999,12206
126,2000,16043
126,2001,12846
126,2002,15350
126,2003,19205
126,2004,17246
126,2005,21369
126,2006,20624
126,2007,22598
126,2008,27169
126,2009,30920
126,2010,42116
126,2011,46384
126,2012,47718
126,2013,46492
126,2014,43085
126,2015,44405
126,2016,36854
126,2017,29413
126,2018,31792
126,2019,30516
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,720
128,1982,808
128,1983,765
128,1984,471
128,1985,498
128,1986,1199
128,1987,1275
128,1988,752
128,1989,556
128,1990,337
128,1991,251
128,1992,348
128,1993,409
128,1994,589
128,1995,700
128,1996,762
128,1997,712
128,1998,828
128,1999,757
128,2000,739
128,2001,779
128,2002,909
128,2003,791
128,2004,937
128,2005,1526
128,2006,1278
128,2007,1121
128,2008,956
128,2009,871
128,2010,1008
128,2011,911
128,2012,961
128,2013,1000
128,2014,1019
128,2015,922
128,2016,964
128,2017,1166
128,2018,1890
128,2019,917
129,1992,1
129,1993,2
129,2000,0
129,2001,0
129,2002,6
129,2003,4
129,2004,1
129,2005,2
129,2006,0
129,2007,1
129,2008,0
129,2009,5
129,2010,3
129,2011,10
129,2012,6
129,2013,13
129,2014,14
129,2015,19
129,2016,42
129,2017,41
129,2018,56
129,2019,62
13,1997,4462
13,1998,1000
13,1999,1700
13,2000,5663
13,2001,4970
13,2002,3546
13,2003,1886
13,2004,2500
13,2005,2679
13,2006,2606
13,2007,1667
13,2008,3558
13,2009,2443
13,2010,3652
13,2011,3927
13,2012,3892
13,2013,5311
13,2014,10337
13,2015,6164
13,2016,7713
13,2017,5797
13,2018,7637
13,2019,5525
130,1997,1
130,1998,1
130,1999,1
130,2000,0
130,2001,0
130,2002,0
130,2003,1
130,2004,1
130,2005,0
130,2006,1
130,2007,3
130,2008,9
130,2009,20
130,2010,21
130,2011,4
130,2012,6
130,2013,7
130,2014,14
130,2015,15
130,2016,112
130,2017,210
130,2018,23
130,2019,48
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,5681
131,1979,4667
131,1980,4480
131,1981,7908
131,1982,6307
131,1983,7017
131,1984,8349
131,1985,4248
131,1986,7834
131,1987,9105
131,1988,9738
131,1989,10331
131,1990,11007
131,1991,11525
131,1992,14585
131,1993,23488
131,1994,31450
131,1995,37519
131,1996,34482
131,1997,43000
131,1998,38218
131,1999,45763
131,2000,48184
131,2001,45719
131,2002,54870
131,2003,58817
131,2004,50484
131,2005,59183
131,2006,58888
131,2007,77291
131,2008,96551
131,2009,65870
131,2010,75324
131,2011,72777
131,2012,59284
131,2013,77779
131,2014,60256
131,2015,72324
131,2016,74733
131,2017,55041
131,2018,73757
131,2019,73864
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,3
132,1990,0
132,1991,0
132,1992,0
132,1993,3
132,1994,4
132,1995,0
132,1996,0
132,1997,8
132,1998,8
132,1999,8
132,2000,8
132,2001,22
132,2002,53
132,2003,23
132,2004,60
132,2005,50
132,2006,79
132,2007,76
132,2008,91
132,2009,90
132,2010,97
132,2011,89
132,2012,76
132,2013,106
132,2014,117
132,2015,159
132,2016,211
132,2017,354
132,2018,314
132,2019,397
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,91
133,1986,0
133,1987,10
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,4
133,2006,1
133,2007,3
133,2008,4
133,2009,4
133,2010,41
133,2011,20
133,2012,38
133,2013,39
133,2014,515
133,2015,1011
133,2016,103
133,2017,657
133,2018,1410
133,2019,1707
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1253
134,1991,652
134,1992,701
134,1993,1028
134,1994,800
134,1995,1029
134,1996,1135
134,1997,1546
134,1998,1490
134,1999,1060
134,2000,1720
134,2001,1152
134,2002,1592
134,2003,1337
134,2004,1549
134,2005,1386
134,2006,1153
134,2007,984
134,2008,703
134,2009,1205
134,2010,801
134,2011,1043
134,2012,872
134,2013,674
134,2014,378
134,2015,687
134,2016,966
134,2017,1034
134,2018,998
134,2019,1325
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,19
136,1976,31
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,72
136,1989,32
136,1990,30
136,1991,11
136,1992,16
136,1993,40
136,1994,26
136,1995,20
136,1996,0
136,1997,20
136,1998,30
136,1999,77
136,2000,103
136,2001,43
136,2002,79
136,2003,2176
136,2004,53
136,2005,28
136,2006,255
136,2007,66
136,2008,30
136,2009,35
136,2010,168
136,2011,111
136,2012,164
136,2013,316
136,2014,1998
136,2015,4912
136,2016,4750
136,2017,3194
136,2018,19
136,2019,111
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,23
137,1978,72
137,1979,0
137,1980,48
137,1981,111
137,1982,48
137,1983,95
137,1984,35
137,1985,5
137,1986,16
137,1987,24
137,1988,86
137,1989,184
137,1990,113
137,1991,107
137,1992,110
137,1993,111
137,1994,260
137,1995,390
137,1996,582
137,1997,756
137,1998,909
137,1999,977
137,2000,1044
137,2001,949
137,2002,1646
137,2003,1902
137,2004,2443
137,2005,1716
137,2006,2072
137,2007,1397
137,2008,1660
137,2009,1566
137,2010,1937
137,2011,1716
137,2012,2209
137,2013,2223
137,2014,2831
137,2015,2176
137,2016,2096
137,2017,2213
137,2018,2913
137,2019,3458
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2
138,1989,149
138,1990,60
138,1991,73
138,1992,288
138,1993,0
138,1994,7
138,1995,119
138,1996,199
138,1997,384
138,1998,343
138,1999,168
138,2000,563
138,2001,351
138,2002,788
138,2003,718
138,2004,1127
138,2005,490
138,2006,850
138,2007,651
138,2008,733
138,2009,705
138,2010,1111
138,2011,1461
138,2012,1143
138,2013,2335
138,2014,1717
138,2015,1645
138,2016,2093
138,2017,2997
138,2018,2621
138,2019,5615
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,93
14,1984,54
14,1985,123
14,1986,29
14,1987,24
14,1988,95
14,1989,175
14,1990,150
14,1991,299
14,1992,399
14,1993,396
14,1994,291
14,1995,318
14,1996,380
14,1997,374
14,1998,323
14,1999,522
14,2000,522
14,2001,552
14,2002,617
14,2003,406
14,2004,464
14,2005,533
14,2006,451
14,2007,395
14,2008,381
14,2009,395
14,2010,495
14,2011,445
14,2012,244
14,2013,344
14,2014,279
14,2015,323
14,2016,366
14,2017,345
14,2018,257
14,2019,261
141,1997,286
141,1998,415
141,1999,207
141,2000,127
141,2001,88
141,2002,457
141,2003,398
141,2004,394
141,2005,360
141,2006,468
141,2007,1637
141,2008,1553
141,2009,2039
141,2010,5827
141,2011,5112
141,2012,4853
141,2013,5244
141,2014,4566
141,2015,1836
141,2016,1935
141,2017,1786
141,2018,2339
141,2019,2463
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,1
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1998,0
143,1999,0
143,2010,23
143,2011,23
143,2012,0
143,2013,1
143,2014,0
143,2015,144
143,2016,95
143,2017,59
143,2018,0
143,2019,21
144,2012,44
144,2013,42
144,2014,47
144,2015,41
144,2016,13
144,2017,34
144,2018,7
144,2019,14
146,1994,379
146,1995,569
146,1996,504
146,1997,879
146,1998,267
146,1999,993
146,2000,1281
146,2001,1524
146,2002,2112
146,2003,1717
146,2004,2467
146,2005,3111
146,2006,3989
146,2007,5265
146,2008,5290
146,2009,6947
146,2010,6634
146,2011,7550
146,2012,8225
146,2013,9314
146,2014,10365
146,2015,9112
146,2016,10177
146,2017,8856
146,2018,11586
146,2019,12969
147,1997,227
147,1998,734
147,1999,271
147,2000,320
147,2001,276
147,2002,152
147,2003,159
147,2004,292
147,2005,189
147,2006,307
147,2007,132
147,2008,163
147,2009,150
147,2010,200
147,2011,200
147,2012,129
147,2013,281
147,2014,429
147,2015,316
147,2016,427
147,2017,302
147,2018,241
147,2019,398
148,2014,22
148,2015,10
148,2016,4
148,2017,4
148,2018,7
148,2019,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,80
149,1985,15
149,1986,0
149,1987,0
149,1988,0
149,1989,80
149,1990,80
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,36
149,2004,40
149,2005,40
149,2006,40
149,2007,40
149,2008,40
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,899
149,2017,1736
149,2018,781
149,2019,202
15,1961,9907
15,1962,8663
15,1963,9043
15,1964,11140
15,1965,11500
15,1966,12351
15,1967,12244
15,1968,13332
15,1969,19310
15,1970,20145
15,1971,21807
15,1972,14575
15,1973,16635
15,1974,15981
15,1975,31890
15,1976,17187
15,1977,23010
15,1978,39220
15,1979,45805
15,1980,39045
15,1981,42371
15,1982,45364
15,1983,42152
15,1984,46054
15,1985,48101
15,1986,46877
15,1987,54713
15,1988,48285
15,1989,48084
15,1990,47534
15,1991,56004
15,1992,65378
15,1993,66079
15,1994,64469
15,1995,78291
15,1996,80623
15,1997,80556
15,1998,79138
15,1999,67927
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,8467
150,1962,9509
150,1963,8594
150,1964,12453
150,1965,12947
