geo,year,palm_oil_processing_cce
231,1982,0
231,1983,3000
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,91
27,1961,0
27,1962,0
27,1963,0
27,1964,-55
27,1965,-18
27,1966,-9
27,1967,-31
27,1968,-81
27,1969,-38
27,1970,0
27,1971,0
27,1972,-41
27,1973,-44
27,1974,0
27,1975,-173
27,1976,-137
27,1977,-222
27,1978,-263
27,1979,-76
27,1980,-94
27,1981,-11
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,708
3,2008,963
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
5000,1961,5205
5000,1962,998
5000,1963,26
5000,1964,1096
5000,1965,-163
5000,1966,241
5000,1967,-35
5000,1968,50
5000,1969,1117
5000,1970,85
5000,1971,230
5000,1972,222
5000,1973,189
5000,1974,67
5000,1975,7483
5000,1976,-73
5000,1977,-172
5000,1978,-228
5000,1979,-44
5000,1980,163
5000,1981,66
5000,1982,106
5000,1983,2991
5000,1984,70
5000,1985,-68
5000,1986,-166
5000,1987,-84
5000,1988,13
5000,1989,-343
5000,1990,3865
5000,1991,2228
5000,1992,5370
5000,1993,2341
5000,1994,9121
5000,1995,15410
5000,1996,2156
5000,1997,12466
5000,1998,7257
5000,1999,11134
5000,2000,9115
5000,2001,7569
5000,2002,8435
5000,2003,6762
5000,2004,15982
5000,2005,8337
5000,2006,33414
5000,2007,45610
5000,2008,27719
5000,2009,31036
5000,2010,3094
5000,2011,2224
5000,2012,2308
5000,2013,3279
51,1961,2
51,1962,-5
51,1963,-4
51,1964,0
51,1965,0
51,1966,-3
51,1967,0
51,1968,0
51,1969,-3
51,1970,-4
51,1971,-3
51,1972,-1
51,1973,-5
51,1974,3
51,1975,-2
51,1976,0
51,1977,0
51,1978,-3
51,1979,-4
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,-1
51,1985,0
51,1986,0
51,1987,0
51,1988,-2
51,1989,-3
51,1990,-4
51,1991,0
51,1992,-335
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,3000
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,3000
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,1000
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,100
5300,1991,100
5300,1992,100
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,100
5304,1991,100
5304,1992,100
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1000
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,5
54,1990,-1
54,1991,0
54,1992,0
54,1993,-3
54,1994,0
54,1995,0
54,1996,-1
54,1997,-1
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,1
54,2006,-3
54,2007,1
54,2008,2
54,2009,3
54,2010,-3
54,2011,0
54,2012,53
54,2013,52
5400,1961,5205
5400,1962,998
5400,1963,26
5400,1964,1096
5400,1965,-163
5400,1966,241
5400,1967,-35
5400,1968,50
5400,1969,117
5400,1970,85
5400,1971,229
5400,1972,222
5400,1973,189
5400,1974,67
5400,1975,7483
5400,1976,-73
5400,1977,-172
5400,1978,-228
5400,1979,-44
5400,1980,163
5400,1981,66
5400,1982,106
5400,1983,-9
5400,1984,70
5400,1985,-68
5400,1986,-166
5400,1987,-84
5400,1988,13
5400,1989,-343
5400,1990,3765
5400,1991,2128
5400,1992,5270
5400,1993,2341
5400,1994,9121
5400,1995,15410
5400,1996,2156
5400,1997,12466
5400,1998,7257
5400,1999,11135
5400,2000,9115
5400,2001,7569
5400,2002,8435
5400,2003,6762
5400,2004,15983
5400,2005,8337
5400,2006,33414
5400,2007,45610
5400,2008,27719
5400,2009,31036
5400,2010,3094
5400,2011,2224
5400,2012,2308
5400,2013,3279
5401,1961,2
5401,1962,-5
5401,1963,-4
5401,1964,-55
5401,1965,-18
5401,1966,-12
5401,1967,-31
5401,1968,-81
5401,1969,-41
5401,1970,-4
5401,1971,-3
5401,1972,-42
5401,1973,-49
5401,1974,3
5401,1975,-175
5401,1976,-137
5401,1977,-222
5401,1978,-266
5401,1979,-81
5401,1980,-94
5401,1981,-11
5401,1982,0
5401,1983,0
5401,1984,-1
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,-2
5401,1989,-3
5401,1990,-4
5401,1991,0
5401,1992,-335
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,33
5402,1962,26
5402,1963,31
5402,1964,117
5402,1965,66
5402,1966,255
5402,1967,76
5402,1968,98
5402,1969,135
5402,1970,63
5402,1971,195
5402,1972,186
5402,1973,60
5402,1974,17
5402,1975,-3
5402,1976,0
5402,1977,0
5402,1978,-7
5402,1979,-1
5402,1980,141
5402,1981,0
5402,1982,-2
5402,1983,3
5402,1984,-2
5402,1985,1
5402,1986,7
5402,1987,-1
5402,1988,3
5402,1989,-53
5402,1990,5
5402,1991,-8
5402,1992,-1
5402,1993,-22
5402,1994,-4
5402,1995,81
5402,1996,-3
5402,1997,-39
5402,1998,-49
5402,1999,-5
5402,2000,-20
5402,2001,-34
5402,2002,13
5402,2003,-79
5402,2004,-1
5402,2005,1
5402,2006,-4
5402,2007,8
5402,2008,1
5402,2009,6
5402,2010,-9
5402,2011,5
5402,2012,64
5402,2013,27
5403,1961,1
5403,1962,0
5403,1963,-1
5403,1964,4
5403,1965,3
5403,1966,1
5403,1967,0
5403,1968,33
5403,1969,22
5403,1970,28
5403,1971,34
5403,1972,69
5403,1973,66
5403,1974,39
5403,1975,29
5403,1976,61
5403,1977,49
5403,1978,38
5403,1979,37
5403,1980,115
5403,1981,74
5403,1982,107
5403,1983,51
5403,1984,45
5403,1985,19
5403,1986,96
5403,1987,-1
5403,1988,12
5403,1989,1
5403,1990,-3
5403,1991,97
5403,1992,-2
5403,1993,6
5403,1994,-2
5403,1995,-4
5403,1996,-3
5403,1997,-2
5403,1998,74
5403,1999,0
5403,2000,1
5403,2001,-1
5403,2002,0
5403,2003,0
5403,2004,2
5403,2005,1
5403,2006,0
5403,2007,708
5403,2008,1698
5403,2009,360
5403,2010,292
5403,2011,293
5403,2012,415
5403,2013,423
5404,1961,5169
5404,1962,977
5404,1963,0
5404,1964,1030
5404,1965,-214
5404,1966,-3
5404,1967,-80
5404,1968,1
5404,1969,1
5404,1970,-2
5404,1971,4
5404,1972,8
5404,1973,111
5404,1974,9
5404,1975,7632
5404,1976,2
5404,1977,2
5404,1978,7
5404,1979,2
5404,1980,1
5404,1981,2
5404,1982,2
5404,1983,-63
5404,1984,28
5404,1985,-87
5404,1986,-268
5404,1987,-81
5404,1988,0
5404,1989,-289
5404,1990,3766
5404,1991,2038
5404,1992,5609
5404,1993,2356
5404,1994,9127
5404,1995,15333
5404,1996,2162
5404,1997,12507
5404,1998,7232
5404,1999,11139
5404,2000,9134
5404,2001,7604
5404,2002,8422
5404,2003,6841
5404,2004,15982
5404,2005,8336
5404,2006,33418
5404,2007,44894
5404,2008,26021
5404,2009,30670
5404,2010,2811
5404,2011,1926
5404,2012,1828
5404,2013,2829
5706,1961,5205
5706,1962,1003
5706,1963,30
5706,1964,1096
5706,1965,-162
5706,1966,244
5706,1967,-37
5706,1968,48
5706,1969,118
5706,1970,89
5706,1971,233
5706,1972,224
5706,1973,195
5706,1974,45
5706,1975,7490
5706,1976,-74
5706,1977,-172
5706,1978,-222
5706,1979,-40
5706,1980,166
5706,1981,64
5706,1982,110
5706,1983,-10
5706,1984,72
5706,1985,-68
5706,1986,-165
5706,1987,-83
5706,1988,17
5706,1989,-341
5706,1990,3769
5706,1991,2040
5706,1992,5599
5706,1993,2341
5706,1994,9121
5706,1995,15410
5706,1996,2157
5706,1997,12466
5706,1998,7257
5706,1999,11135
5706,2000,9115
5706,2001,7569
5706,2002,8435
5706,2003,6762
5706,2004,15983
5706,2005,8337
5706,2006,33414
5706,2007,44902
5706,2008,26756
5706,2009,31027
5706,2010,3095
5706,2011,2224
5706,2012,2308
5706,2013,3279
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,-1
67,1992,0
67,1993,0
67,1994,-2
67,1995,0
67,1996,-1
67,1997,10
67,1998,0
67,1999,0
67,2000,-3
67,2001,-1
67,2002,2
67,2003,1
67,2004,2
67,2005,0
67,2006,1
67,2007,0
67,2008,-4
67,2009,-2
67,2010,-2
67,2011,-3
67,2012,12
67,2013,-6
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,928
79,2006,2191
79,2007,1477
79,2008,1723
79,2009,3252
79,2010,2811
79,2011,1926
79,2012,1828
79,2013,2829
