geo,year,groundnuts_shelled_export_unit_value_index_2014_2016_100_tie
104,1997,68
104,1998,167
104,2003,85
104,2004,159
104,2005,159
104,2006,131
104,2007,133
104,2008,124
104,2009,102
104,2010,111
104,2011,102
104,2012,136
104,2013,136
104,2014,95
104,2015,91
104,2016,114
104,2017,102
104,2018,136
104,2019,150
105,1962,16
105,1963,17
105,1964,16
105,1965,15
105,1966,13
105,1967,15
105,1968,14
105,1969,13
105,1970,15
105,1971,11
105,1972,7
105,1974,24
105,1975,30
105,1976,30
105,1977,30
105,1978,31
105,1979,33
105,1980,53
105,1981,51
105,1982,36
105,1983,28
105,1984,41
105,1985,33
105,1986,102
105,1987,70
105,1988,78
105,1991,90
105,1992,52
105,1993,56
105,1994,61
105,1995,35
105,2000,21
105,2002,26
105,2003,25
105,2006,29
105,2007,28
105,2008,38
105,2010,35
105,2011,53
105,2012,144
105,2014,141
105,2016,59
105,2019,60
106,1962,9
106,1965,11
106,1966,17
106,1970,51
106,1971,10
106,1972,11
106,1974,34
106,1975,15
106,1976,18
106,1977,16
106,1979,22
106,1980,39
106,1981,72
106,1982,59
106,1983,25
106,1984,39
106,1985,26
106,1986,56
106,1987,35
106,1988,23
106,1989,84
106,1990,39
106,1991,54
106,1992,57
106,1993,45
106,1994,44
106,1995,47
106,1996,60
106,1997,54
106,1998,36
106,1999,32
106,2000,27
106,2001,28
106,2002,35
106,2003,35
106,2004,48
106,2005,51
106,2006,55
106,2007,40
106,2008,92
106,2009,100
106,2010,59
106,2011,145
106,2012,125
106,2013,135
106,2014,102
106,2015,82
106,2016,116
106,2017,147
106,2018,104
106,2019,123
107,1961,8
107,1963,9
107,1964,13
107,1965,9
107,1966,10
107,1967,9
107,1969,6
107,1971,12
107,1973,23
107,1974,43
107,1976,17
107,1977,41
107,1980,10
107,1984,8
107,1985,8
107,1995,12
107,1996,29
107,1997,12
107,1998,47
107,1999,5
107,2000,3
107,2001,17
107,2002,15
107,2003,29
107,2004,53
107,2005,36
107,2007,35
107,2008,48
107,2009,24
107,2010,27
107,2011,31
107,2012,62
107,2013,50
107,2014,26
107,2015,142
107,2016,133
107,2017,51
107,2018,30
107,2019,16
108,1996,249
108,1997,239
108,1998,95
108,1999,88
108,2000,239
108,2001,119
108,2002,106
108,2003,165
108,2004,96
108,2005,80
108,2007,102
108,2009,175
108,2010,358
108,2011,101
108,2012,105
108,2013,99
108,2014,76
108,2015,93
108,2016,130
108,2017,61
108,2018,57
108,2019,45
109,2015,57
109,2016,143
109,2017,93
11,1961,18
11,1964,12
11,1967,15
11,1974,128
11,1976,45
11,1977,119
11,1978,83
11,1979,74
11,1980,81
11,1981,88
11,1982,78
11,1983,73
11,1984,65
11,1985,73
11,1986,85
11,1987,97
11,1988,63
11,1989,86
11,1990,91
11,1991,92
11,1992,64
11,1993,64
11,1994,131
11,1995,50
11,1996,87
11,1997,74
11,1998,90
11,1999,100
11,2000,54
11,2001,56
11,2002,69
11,2003,82
11,2004,93
11,2005,92
11,2006,59
11,2007,129
11,2008,87
11,2009,82
11,2010,79
11,2011,109
11,2012,126
11,2013,156
11,2014,102
11,2015,113
11,2016,85
11,2017,100
11,2018,95
11,2019,91
110,1969,65
110,1970,32
110,1984,355
110,1985,452
110,1999,63
110,2000,66
110,2001,52
110,2002,54
110,2003,68
110,2004,67
110,2005,65
110,2006,78
110,2007,84
110,2008,92
110,2009,126
110,2010,125
110,2011,141
110,2014,106
110,2015,93
110,2016,101
110,2017,103
110,2018,81
112,1967,88
112,1974,34
112,1975,32
112,1979,59
112,1980,78
112,1981,98
112,1987,51
112,1988,50
112,1989,78
112,1990,40
112,1991,36
112,1992,66
112,1993,45
112,1994,59
112,1995,53
112,1998,66
112,2000,80
112,2001,34
112,2002,29
112,2003,39
112,2004,43
112,2005,42
112,2006,43
112,2007,58
112,2008,87
112,2009,59
112,2010,75
112,2011,70
112,2012,81
112,2013,73
112,2014,100
112,2015,102
112,2016,97
112,2017,96
112,2018,88
112,2019,91
113,1998,28
113,1999,42
113,2000,57
113,2001,11
113,2010,75
113,2012,127
113,2013,127
113,2016,100
113,2018,83
113,2019,200
114,1989,186
114,1991,191
114,1992,150
114,1993,289
114,1994,256
114,1995,445
114,1996,218
114,1997,221
114,1998,203
114,1999,205
114,2000,204
114,2001,186
114,2002,86
114,2003,100
114,2004,204
114,2005,186
114,2006,223
114,2007,186
114,2008,239
114,2009,294
114,2010,169
114,2011,72
114,2012,198
114,2013,44
114,2014,186
114,2015,103
114,2016,12
114,2017,19
114,2018,111
114,2019,40
117,1975,25
117,1976,24
117,1977,27
117,1978,29
117,1979,35
117,1980,29
117,1981,32
117,1984,19
117,1985,115
117,1989,3
117,1995,15
117,1997,28
117,1999,11
117,2000,18
117,2003,5
117,2004,19
117,2005,15
117,2007,18
117,2008,19
117,2009,38
117,2010,27
117,2011,96
117,2014,115
117,2015,117
117,2016,67
117,2017,37
118,1967,3
118,1968,7
118,1973,5
118,1974,12
118,1975,15
118,1976,12
118,1977,15
118,1978,23
118,1979,23
118,1980,32
118,1981,37
118,1982,41
118,1983,25
118,1984,22
118,1985,23
118,1986,25
118,1987,26
118,1988,23
118,1989,19
118,1990,29
118,1992,17
118,1994,20
118,1996,16
118,1997,21
118,2003,30
118,2005,40
118,2006,40
118,2007,40
118,2008,40
118,2009,30
118,2010,30
118,2011,30
118,2012,30
118,2013,44
118,2014,40
118,2015,221
118,2016,39
118,2017,160
118,2018,36
118,2019,199
119,1994,104
119,1997,52
119,1998,89
119,1999,89
119,2000,76
119,2001,90
119,2002,71
119,2003,109
119,2004,72
119,2005,66
119,2006,60
119,2007,76
119,2008,108
119,2009,94
119,2010,88
119,2011,119
119,2012,132
119,2013,110
119,2014,111
119,2015,82
119,2016,107
119,2017,141
119,2018,150
119,2019,114
120,2014,93
120,2015,91
120,2016,116
120,2017,107
120,2018,107
120,2019,22
121,1961,19
121,1962,18
121,1963,19
121,1964,19
121,1965,19
121,1966,12
121,1967,12
121,1968,18
121,1969,19
121,1970,17
121,1971,17
121,1972,20
121,1973,25
121,1977,29
121,1978,46
121,1979,50
121,1980,53
121,1989,53
121,1990,78
121,1991,76
121,1992,68
121,1993,36
121,1994,71
121,1995,52
121,1996,127
121,1997,71
121,1998,75
121,1999,74
121,2000,55
121,2001,71
121,2002,15
121,2003,45
121,2004,58
121,2005,55
121,2006,71
121,2007,68
121,2008,112
121,2009,74
121,2010,101
121,2011,328
121,2012,150
121,2013,80
121,2014,55
121,2015,108
121,2016,138
121,2017,121
121,2018,120
121,2019,166
126,1994,123
126,1995,68
126,1996,63
126,1997,59
126,1998,52
126,1999,49
126,2000,48
126,2001,46
126,2002,43
126,2003,60
126,2004,67
126,2005,60
126,2006,60
126,2007,79
126,2008,112
126,2009,75
126,2010,86
126,2011,121
126,2012,135
126,2013,115
126,2014,108
126,2015,96
126,2016,96
126,2017,114
126,2018,102
126,2019,100
129,1990,157
129,1991,142
129,1992,103
129,1993,120
129,1994,222
129,1995,174
129,1996,126
129,1997,130
129,1998,108
129,1999,170
129,2000,98
129,2001,108
129,2002,106
129,2003,154
129,2004,85
129,2005,160
129,2006,162
129,2007,157
129,2008,231
129,2009,149
129,2010,152
129,2011,180
129,2012,209
129,2013,148
129,2014,120
129,2015,80
129,2016,100
129,2017,78
129,2018,82
129,2019,92
13,1970,10
13,1971,20
13,1972,26
13,1973,35
13,1974,136
13,1975,43
13,1976,49
13,1977,70
13,1978,50
13,1980,24
13,1984,45
13,1987,129
13,2002,65
13,2004,32
13,2009,90
13,2010,90
13,2011,123
13,2012,123
13,2014,121
13,2015,79
13,2017,118
13,2018,95
130,1961,22
130,1962,16
130,1963,17
130,1964,19
130,1965,23
130,1966,23
130,1967,17
130,1968,17
130,1969,18
130,1970,21
130,1971,23
130,1972,24
130,1973,25
130,1974,28
130,1975,27
130,1976,45
130,1977,61
130,1978,77
130,1979,75
130,1980,73
130,1981,102
130,1982,60
130,1983,59
130,1984,59
130,1985,36
130,1986,43
130,1987,31
130,1988,27
130,1989,26
130,1990,57
130,1991,68
130,1994,71
130,1995,54
130,1996,76
130,1997,47
130,1998,49
130,1999,46
130,2000,76
130,2001,62
130,2002,46
130,2003,72
130,2004,46
130,2005,34
130,2006,45
130,2007,46
130,2008,21
130,2009,85
130,2010,39
130,2011,82
130,2012,59
130,2013,118
130,2014,118
130,2015,109
130,2016,73
130,2017,85
130,2018,47
130,2019,79
131,1961,20
131,1962,28
131,1963,28
131,1964,23
131,1965,28
131,1966,22
131,1967,33
131,1968,30
131,1969,37
131,1970,39
131,1971,21
131,1972,83
131,1973,53
131,1974,30
131,1975,38
131,1976,39
131,1977,65
131,1978,64
131,1979,51
131,1980,83
131,1981,51
131,1982,48
131,1983,49
131,1984,63
131,1985,50
131,1986,47
131,1987,32
131,1988,50
131,1989,41
131,1990,46
131,1991,36
131,1992,35
131,1993,48
131,1994,26
131,1995,84
131,1996,69
131,1998,46
131,1999,36
131,2000,32
131,2001,26
131,2002,30
131,2003,40
131,2004,42
131,2005,37
131,2006,35
131,2007,57
131,2008,68
131,2009,50
131,2010,69
131,2011,95
131,2012,76
131,2013,110
131,2014,100
131,2015,113
131,2016,87
131,2017,87
131,2018,74
131,2019,117
133,1961,40
133,1962,83
133,1963,60
133,1964,74
133,1965,43
133,1966,44
133,1967,45
133,1968,44
133,1969,35
133,1970,71
133,1971,85
133,1972,109
133,1973,136
133,1974,211
133,1975,187
133,1976,152
133,1977,192
133,1978,285
133,1979,84
133,1980,37
133,1981,264
133,1982,114
133,1983,94
133,1984,148
133,1985,162
133,1986,171
133,1987,102
133,1988,156
133,1989,108
133,1990,127
133,1991,171
133,1992,154
133,1993,156
133,1994,154
133,1995,153
133,1996,162
133,1997,149
133,1998,147
133,1999,146
133,2000,157
133,2001,171
133,2002,186
133,2003,192
133,2004,202
133,2005,214
133,2006,193
133,2007,221
133,2008,340
133,2009,122
133,2010,153
133,2011,255
133,2012,121
133,2013,63
133,2014,26
133,2015,24
133,2016,250
133,2017,256
133,2018,231
133,2019,38
134,2006,52
134,2016,100
134,2017,89
137,1990,200
137,1992,150
137,1998,138
137,1999,82
137,2000,43
137,2001,42
137,2002,67
137,2003,100
137,2004,200
137,2005,333
137,2006,200
137,2007,200
137,2008,250
137,2010,250
137,2011,117
137,2014,100
137,2018,132
137,2019,135
138,1961,11
138,1962,11
138,1963,10
138,1964,10
138,1965,11
138,1966,11
138,1967,10
138,1968,12
138,1969,20
138,1970,15
138,1971,8
138,1972,9
138,1974,8
138,1987,41
138,1988,41
138,1990,40
138,1992,52
138,1993,39
138,1994,50
138,1995,44
138,1996,52
138,1997,51
138,1998,42
138,1999,40
138,2000,42
138,2001,43
138,2002,44
138,2003,31
138,2004,51
138,2005,79
138,2006,103
138,2007,67
138,2008,53
138,2009,99
138,2010,76
138,2011,98
138,2012,127
138,2013,108
138,2014,122
138,2015,100
138,2016,78
138,2017,95
138,2018,100
138,2019,99
144,1969,40
144,1971,64
144,1972,54
144,1973,76
144,1974,75
144,1976,57
144,1977,70
144,1978,90
144,1979,90
144,1980,105
144,1981,144
144,1982,119
144,1983,130
144,1984,135
144,1985,119
144,1986,119
144,1987,99
144,1988,93
144,1989,90
144,1990,99
144,1991,99
144,1992,99
144,1993,99
144,1994,99
144,1995,99
144,1996,99
144,1997,99
144,1998,103
144,1999,99
144,2000,99
144,2001,99
144,2002,22
144,2003,72
144,2004,85
144,2005,201
144,2006,26
144,2007,69
144,2008,102
144,2009,157
144,2010,113
144,2011,162
144,2012,118
144,2013,172
144,2014,111
144,2015,80
144,2016,109
144,2017,170
144,2018,159
144,2019,160
147,1997,16
147,1998,14
147,1999,25
147,2001,4
147,2002,4
147,2003,21
147,2012,230
147,2013,173
147,2014,167
147,2016,33
147,2017,15
147,2018,39
147,2019,55
149,2016,100
150,1961,17
150,1962,16
150,1963,15
150,1964,15
150,1965,18
150,1966,17
150,1967,17
150,1968,17
150,1969,19
150,1970,18
150,1971,20
150,1972,23
150,1973,33
150,1974,43
150,1975,47
150,1976,43
150,1977,53
150,1978,56
150,1979,59
150,1980,62
150,1981,85
150,1982,39
150,1983,50
150,1984,51
150,1985,50
150,1986,53
150,1987,49
150,1988,47
150,1989,47
150,1990,63
150,1991,63
150,1992,54
150,1993,50
150,1994,61
150,1995,65
150,1996,67
150,1997,63
150,1998,70
150,1999,58
150,2000,53
150,2001,56
150,2002,55
150,2003,67
150,2004,73
150,2005,69
150,2006,69
150,2007,82
150,2008,107
150,2009,105
150,2010,99
150,2011,119
150,2012,140
150,2013,126
150,2014,113
150,2015,90
150,2016,97
150,2017,111
150,2018,103
150,2019,98
154,1992,35
154,1995,133
154,1996,92
154,1999,51
154,2000,49
154,2001,77
154,2002,37
154,2003,41
154,2004,36
154,2005,55
154,2006,26
154,2007,32
154,2008,63
154,2009,82
154,2010,64
154,2011,131
154,2012,117
154,2013,118
154,2014,90
154,2015,97
154,2016,114
154,2018,74
154,2019,98
155,2006,67
155,2007,67
155,2015,114
155,2016,86
156,1981,75
156,1982,94
156,1983,50
156,1984,151
156,1985,75
156,1986,104
156,1987,63
156,1988,57
156,1989,75
156,1990,31
156,1991,48
156,1993,38
156,1994,21
156,1995,32
156,1996,40
156,1997,113
156,1998,28
156,1999,33
156,2000,26
156,2001,57
156,2002,28
156,2003,63
156,2004,32
156,2005,29
156,2006,44
156,2007,42
156,2008,63
156,2009,59
156,2010,52
156,2011,160
156,2012,96
156,2013,175
156,2014,117
156,2015,126
156,2016,58
156,2017,83
156,2018,113
156,2019,65
157,1990,64
157,1991,45
157,1992,48
157,1993,53
157,1994,65
157,1995,54
157,1996,61
157,1997,59
157,1998,51
157,1999,66
157,2000,58
157,2001,66
157,2002,48
157,2003,63
157,2004,65
157,2005,61
157,2006,58
157,2007,71
157,2008,105
157,2009,80
157,2010,85
157,2011,119
157,2012,159
157,2013,101
157,2014,102
157,2015,103
157,2016,94
157,2017,115
157,2018,107
157,2019,109
158,1961,60
158,1962,42
158,1963,57
158,1964,57
158,1965,56
158,1966,51
158,1967,43
158,1968,44
158,1969,44
158,1970,52
158,1971,51
158,1972,77
158,1973,78
158,1975,148
158,1976,157
158,1981,173
158,1982,31
158,1983,208
158,1984,119
158,1988,178
158,1989,192
158,1990,167
158,1995,77
158,1996,51
158,1997,111
158,1998,78
158,1999,153
158,2000,137
158,2001,76
158,2002,63
158,2003,137
158,2004,138
158,2005,137
158,2006,104
158,2007,160
158,2008,169
158,2009,169
158,2010,215
158,2011,126
158,2012,138
158,2014,78
158,2015,92
158,2016,130
158,2017,7
158,2019,7
159,1961,24
159,1962,23
159,1963,22
159,1964,23
159,1965,27
159,1966,26
159,1967,24
159,1968,22
159,1969,25
159,1970,28
159,1971,33
159,1972,37
159,1973,47
159,1974,48
159,1976,22
159,1977,21
159,1979,49
159,1982,52
159,1983,53
159,1986,131
159,1991,17
159,1992,20
159,1993,19
159,1994,107
159,1995,73
159,1996,120
159,1997,96
159,1998,62
159,1999,70
159,2001,42
159,2002,85
159,2003,94
159,2005,43
159,2006,89
159,2007,90
159,2008,38
159,2009,38
159,2010,173
159,2011,33
159,2012,159
159,2013,97
159,2014,87
159,2015,120
159,2016,93
159,2017,108
159,2018,51
159,2019,129
16,1962,13
16,1963,10
16,1965,9
16,1966,10
16,1969,9
16,2003,76
16,2004,67
16,2013,50
16,2014,74
16,2016,126
16,2017,128
16,2018,146
16,2019,140
162,1981,65
162,1982,40
162,1983,29
162,1985,67
162,1986,45
162,1987,392
162,1988,105
162,1989,141
162,1990,117
162,1991,92
162,1992,63
162,1993,101
162,1994,142
162,1995,119
162,1996,62
162,1997,81
162,1998,164
162,1999,147
162,2000,67
162,2001,68
162,2002,84
162,2003,51
162,2004,162
162,2005,86
162,2006,176
162,2007,109
162,2008,111
162,2009,84
162,2010,151
162,2011,103
162,2012,143
162,2013,127
162,2014,102
162,2015,98
162,2016,100
162,2017,91
162,2018,111
162,2019,119
165,1968,5
165,1969,12
165,1973,23
165,2003,62
165,2009,58
165,2011,46
165,2012,33
165,2013,58
165,2015,116
165,2016,84
165,2017,54
166,2015,102
166,2016,98
166,2017,188
167,1993,85
167,1994,109
167,1995,126
167,1996,95
167,1997,48
167,1998,56
167,1999,35
167,2000,43
167,2001,43
167,2002,39
167,2003,43
167,2004,79
167,2005,54
167,2006,51
167,2007,73
167,2008,142
167,2009,80
167,2010,73
167,2011,112
167,2012,128
167,2013,103
167,2014,114
167,2015,100
167,2016,86
167,2017,106
167,2018,102
167,2019,94
169,1970,35
169,1971,24
169,1972,12
169,1973,12
169,1974,70
169,1975,45
169,1976,58
169,1977,49
169,1978,45
169,1979,45
169,1980,44
169,1981,43
169,1982,41
169,1983,29
169,1984,31
169,1985,27
169,1986,17
169,1987,11
169,1988,22
169,1989,46
169,1990,48
169,1991,48
169,1992,47
169,1993,57
169,1994,64
169,1995,68
169,1996,62
169,1997,90
169,1998,72
169,1999,66
169,2000,66
169,2001,59
169,2002,55
169,2003,84
169,2004,80
169,2005,63
169,2006,77
169,2007,106
169,2008,120
169,2009,77
169,2010,40
169,2011,168
169,2012,144
169,2013,102
169,2014,77
169,2015,93
169,2016,129
169,2017,98
169,2018,136
169,2019,152
170,1999,34
170,2002,52
170,2003,25
170,2004,64
170,2005,61
170,2006,80
170,2007,62
170,2008,202
170,2012,40
170,2013,67
170,2014,135
170,2015,84
170,2016,81
170,2017,83
170,2018,90
170,2019,87
173,1992,53
173,1993,56
173,1994,69
173,1995,80
173,1996,160
173,1997,64
173,1998,75
173,1999,57
173,2000,44
173,2001,50
173,2004,63
173,2005,62
173,2006,53
173,2007,75
173,2008,120
173,2009,104
173,2010,93
173,2011,122
173,2012,145
173,2013,112
173,2014,109
173,2015,96
173,2016,95
173,2017,116
173,2018,101
173,2019,97
174,1966,7
174,1969,6
174,1970,6
174,1972,8
174,1973,11
174,1978,25
174,1985,101
174,1988,32
174,1989,34
174,1990,14
174,1991,34
174,1995,76
174,1997,76
174,1998,28
174,1999,101
174,2000,19
174,2001,31
174,2002,25
174,2003,38
174,2004,38
174,2005,59
174,2006,23
174,2007,32
174,2008,101
174,2009,101
174,2010,114
174,2011,53
174,2012,52
174,2013,38
174,2014,40
174,2015,33
174,2016,227
174,2017,88
174,2018,139
174,2019,49
175,1961,20
175,1962,20
175,1963,21
175,1964,20
175,1965,20
175,1966,20
175,1967,21
175,1968,20
175,1969,20
175,1970,20
175,1971,21
175,1972,21
175,1973,24
175,1974,23
175,1975,63
175,1976,42
175,1977,55
175,1978,77
175,1979,77
175,1980,54
175,1981,82
175,1982,54
175,1983,56
175,1984,66
175,1985,61
175,1986,35
175,1987,34
175,1988,31
175,1989,46
175,1990,46
175,1991,52
175,1992,58
175,1994,50
175,1995,67
175,1996,67
175,1997,67
175,1998,68
175,2007,84
175,2008,88
175,2009,96
175,2010,80
175,2011,80
175,2012,161
175,2013,114
175,2014,56
175,2015,124
175,2016,120
175,2017,53
175,2018,171
175,2019,109
181,1963,52
181,1964,51
181,1965,75
181,1981,322
181,1982,237
181,1983,191
181,1984,246
181,1985,115
181,1986,190
181,1987,197
181,1988,173
181,1989,200
181,1990,203
181,1991,303
181,1992,76
181,1993,264
181,1994,231
181,1995,240
181,1996,232
181,1997,129
181,1998,131
181,1999,149
181,2000,191
181,2002,79
181,2003,190
181,2005,494
181,2006,869
181,2007,233
181,2008,450
181,2009,510
181,2010,540
181,2011,288
181,2012,261
181,2014,50
181,2016,150
181,2017,75
181,2018,286
181,2019,167
183,1993,117
183,1996,47
183,1998,94
183,2001,27
183,2002,23
183,2003,26
183,2004,31
183,2005,35
183,2006,37
183,2007,22
183,2008,66
183,2009,46
183,2010,37
183,2012,72
183,2013,66
183,2014,203
183,2015,45
183,2016,53
183,2017,62
183,2018,52
183,2019,50
184,2009,55
184,2011,73
184,2012,129
184,2014,123
184,2015,128
184,2016,48
184,2017,618
184,2019,73
185,1994,64
185,1995,63
185,1996,68
185,1997,130
185,1998,55
185,1999,62
185,2000,30
185,2001,54
185,2002,37
185,2003,56
185,2005,67
185,2006,92
185,2007,29
185,2008,15
185,2009,92
185,2010,75
185,2011,107
185,2012,116
185,2013,121
185,2014,108
185,2015,97
185,2016,96
185,2017,97
185,2018,82
185,2019,86
19,1995,35
19,1996,21
19,1997,63
19,1998,27
19,1999,37
19,2000,21
19,2001,33
19,2002,35
19,2003,68
19,2004,68
19,2005,69
19,2006,53
19,2007,97
19,2008,156
19,2009,81
19,2010,68
19,2011,93
19,2012,97
19,2013,95
19,2014,102
19,2015,97
19,2016,101
19,2017,116
19,2018,86
19,2019,83
194,1984,27
194,1988,59
194,1989,80
194,1990,33
194,1991,106
194,1992,53
194,1995,45
194,1996,42
194,1997,46
194,1998,39
194,1999,48
194,2000,19
194,2001,53
194,2002,47
194,2003,53
194,2004,16
194,2005,19
194,2006,25
194,2007,24
194,2008,46
194,2009,46
194,2012,54
194,2013,64
194,2014,129
194,2015,83
194,2016,88
194,2017,436
194,2018,62
194,2019,56
195,1961,23
195,1962,23
195,1963,23
195,1964,23
195,1965,23
195,1966,23
195,1967,23
195,1968,18
195,1969,22
195,1970,25
195,1971,26
195,1972,36
195,1973,51
195,1974,73
195,1975,83
195,1976,67
195,1977,68
195,1978,86
195,1979,125
195,1980,107
195,1981,148
195,1982,54
195,1983,58
195,1984,76
195,1985,79
195,1986,70
195,1987,58
195,1988,65
195,1989,67
195,1990,71
195,1991,80
195,1992,70
195,1993,74
195,1994,78
195,1995,73
195,1996,66
195,1997,74
195,1998,70
195,1999,69
195,2000,75
195,2001,59
195,2002,54
195,2003,66
195,2004,81
195,2005,81
195,2006,80
195,2007,99
195,2008,102
195,2009,91
195,2010,101
195,2011,101
195,2012,86
195,2013,106
195,2014,96
195,2015,103
195,2016,101
195,2017,109
195,2018,89
195,2019,89
198,1993,96
198,1995,143
198,1996,140
198,1997,115
198,1998,113
198,2000,64
198,2006,99
198,2007,224
198,2008,251
198,2009,143
198,2010,143
198,2012,72
198,2014,108
198,2015,100
198,2016,92
198,2019,179
199,1993,74
199,1994,91
199,1995,64
199,1996,86
199,1997,161
199,1998,59
199,1999,47
199,2000,58
199,2002,55
199,2003,54
199,2004,47
199,2005,68
199,2006,64
199,2007,266
199,2008,129
199,2009,54
199,2010,102
199,2011,138
199,2012,122
199,2013,137
199,2014,125
199,2015,89
199,2016,86
199,2017,94
199,2018,91
199,2019,89
2,2014,100
2,2018,33
200,1961,15
200,1962,15
200,1963,17
200,1964,18
200,1965,18
200,1966,18
200,1967,16
200,1968,14
200,1969,15
200,1970,15
200,1971,15
200,1972,15
200,1973,21
200,1974,25
200,1975,30
200,1976,29
200,1977,35
200,1978,40
200,1979,41
200,1980,52
200,1981,99
200,1982,54
200,1983,54
200,1984,40
200,1985,30
200,1986,35
200,1987,36
200,1988,36
200,1989,35
200,1990,43
200,1991,45
200,1992,46
200,1993,48
200,1994,44
200,1995,48
200,1996,47
200,1997,49
200,1998,44
200,1999,42
200,2000,43
200,2001,39
200,2002,47
200,2003,52
200,2004,58
200,2005,51
200,2006,53
200,2007,71
200,2008,86
200,2009,71
200,2010,87
200,2011,111
200,2012,133
200,2013,114
200,2014,102
200,2015,98
200,2016,100
200,2017,97
200,2018,92
200,2019,142
202,1961,20
202,1962,20
202,1963,19
202,1964,19
202,1965,23
202,1966,22
202,1967,18
202,1968,19
202,1969,20
202,1970,21
202,1971,22
202,1972,22
202,1973,29
202,1974,45
202,1975,35
202,1976,31
202,1977,41
202,1978,43
202,1979,61
202,1980,99
202,1981,72
202,1982,64
202,1983,72
202,1984,52
202,1985,56
202,1986,60
202,1987,85
202,1988,70
202,1989,63
202,1990,77
202,1991,83
202,1992,84
202,1993,67
202,1994,58
202,1995,77
202,1996,69
202,1997,65
202,1998,59
202,1999,69
202,2000,73
202,2001,54
202,2002,46
202,2003,88
202,2004,92
202,2005,87
202,2006,90
202,2007,113
202,2008,154
202,2009,131
202,2010,129
202,2011,195
202,2012,229
202,2013,172
202,2014,141
202,2015,72
202,2016,87
202,2017,136
202,2018,111
202,2019,92
203,1961,18
203,1962,20
203,1963,21
203,1964,23
203,1965,24
203,1966,25
203,1967,25
203,1968,26
203,1969,27
203,1970,30
203,1971,31
203,1972,29
203,1973,33
203,1974,14
203,1975,46
203,1976,43
203,1977,49
203,1978,60
203,1979,67
203,1980,49
203,1981,25
203,1982,35
203,1986,52
203,1987,28
203,1988,57
203,1990,16
203,1991,108
203,1992,31
203,1993,48
203,1994,81
203,1995,111
203,1996,85
203,1997,76
203,1998,52
203,1999,57
203,2000,47
203,2001,43
203,2002,40
203,2003,52
203,2004,60
203,2005,55
203,2006,54
203,2007,71
203,2008,94
203,2009,67
203,2010,85
203,2011,120
203,2012,133
203,2013,113
203,2014,105
203,2015,103
203,2016,92
203,2017,89
203,2018,90
203,2019,87
208,2014,136
208,2015,91
208,2016,73
208,2017,64
208,2018,124
208,2019,164
