geo,year,watermelons_export_value_tcl
13,2017,41
13,2018,69
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1015
131,1979,1114
131,1980,1138
131,1981,1067
131,1982,1060
131,1983,1000
131,1984,1308
131,1985,1681
131,1986,1969
131,1987,2719
131,1988,3487
131,1989,5851
131,1990,9433
131,1991,8132
131,1992,11494
131,1993,16655
131,1994,20390
131,1995,20481
131,1996,21529
131,1997,14000
131,1998,17501
131,1999,16219
131,2000,15796
131,2001,14434
131,2002,13991
131,2003,11070
131,2004,12447
131,2005,15684
131,2006,15687
131,2007,14153
131,2008,11962
131,2009,13085
131,2010,15481
131,2011,16764
131,2012,15832
131,2013,16479
131,2014,20445
131,2015,19126
131,2016,20654
131,2017,19657
131,2018,20200
133,2003,1
133,2004,1
133,2005,1
133,2006,0
133,2007,0
133,2008,1
133,2009,1
133,2010,1
133,2011,1
133,2012,0
133,2013,1
133,2014,1
133,2015,10
133,2018,1
134,2001,6
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,5
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2014,119
136,2015,887
136,2016,179
136,2017,12
136,2018,131
137,1997,1
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,1648
138,1962,1656
138,1963,2136
138,1964,1913
138,1965,2249
138,1966,2328
138,1967,2302
138,1968,2496
138,1969,3064
138,1970,3716
138,1971,4031
138,1972,4441
138,1973,4602
138,1974,4089
138,1975,5966
138,1976,5664
138,1977,3962
138,1978,9664
138,1979,5500
138,1980,18118
138,1981,13144
138,1982,9588
138,1983,7039
138,1984,47246
138,1985,7122
138,1986,18954
138,1987,33763
138,1988,31657
138,1989,33896
138,1990,19704
138,1991,42634
138,1992,22358
138,1993,26618
138,1994,41225
138,1995,49798
138,1996,78283
138,1997,40949
138,1998,54163
138,1999,66772
138,2000,68801
138,2001,75409
138,2002,66026
138,2003,98015
138,2004,151729
138,2005,154466
138,2006,207315
138,2007,191050
138,2008,234833
138,2009,287681
138,2010,277989
138,2011,238177
138,2012,270639
138,2013,318517
138,2014,295691
138,2015,325075
138,2016,317940
138,2017,253710
138,2018,259275
14,1994,10
14,1995,2
14,1996,3
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,1
14,2008,1
14,2009,2
14,2010,3
14,2011,0
14,2012,0
14,2013,0
14,2014,0
143,1961,1245
143,1962,811
143,1963,1329
143,1964,180
143,1965,400
143,1966,245
143,1967,186
143,1968,207
143,1969,200
143,1970,403
143,1971,174
143,1972,255
143,1973,398
143,1974,397
143,1975,240
143,1976,324
143,1977,191
143,1978,311
143,1979,49
143,1980,148
143,1981,126
143,1982,97
143,1983,69
143,1984,24
143,1985,16
143,1986,13
143,1987,135
143,1988,87
143,1989,43
143,1990,103
143,1991,19
143,1992,4
143,1993,186
143,1994,0
143,1995,34
143,1996,26
143,1997,18
143,1998,1458
143,1999,1020
143,2000,673
143,2001,791
143,2002,1216
143,2003,1880
143,2004,371
143,2005,2487
143,2006,1497
143,2007,2796
143,2008,3644
143,2009,5048
143,2010,2141
143,2011,4312
143,2012,7249
143,2013,12049
143,2014,22454
143,2015,32011
143,2016,34374
143,2017,80337
143,2018,126138
144,2015,0
144,2016,2
144,2017,0
146,1994,29
146,1995,19
146,1996,45
146,1997,6
146,1998,6
146,1999,2
146,2000,0
146,2001,1
146,2002,3
146,2003,5
146,2004,0
146,2005,0
146,2006,34
146,2007,4
146,2008,0
146,2009,0
146,2010,48
146,2011,5
146,2012,64
146,2013,174
146,2014,7
146,2015,3
146,2017,80
146,2018,137
147,1997,189
147,1998,602
147,1999,73
147,2000,39
147,2001,44
147,2002,88
147,2003,114
147,2004,114
147,2005,114
147,2006,114
147,2007,114
147,2008,114
147,2009,114
147,2010,114
147,2011,114
147,2012,499
147,2013,456
147,2014,271
147,2015,381
147,2016,413
147,2017,205
147,2018,272
149,1999,1
149,2016,0
149,2017,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,103
15,1981,54
15,1982,132
15,1983,82
15,1984,80
15,1985,142
15,1986,87
15,1987,290
15,1988,248
15,1989,233
15,1990,424
15,1991,291
15,1992,448
15,1993,298
15,1994,781
15,1995,1635
15,1996,3623
15,1997,3115
15,1998,3339
15,1999,1954
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,706
150,1981,767
150,1982,908
150,1983,652
150,1984,633
150,1985,744
150,1986,817
150,1987,1481
150,1988,2278
150,1989,2869
150,1990,2966
150,1991,4119
150,1992,4265
150,1993,5108
150,1994,9595
150,1995,10218
150,1996,12806
150,1997,10237
150,1998,10662
150,1999,10373
150,2000,7659
150,2001,9924
150,2002,11440
150,2003,19355
150,2004,20948
150,2005,35649
150,2006,43751
150,2007,54072
150,2008,61204
150,2009,65252
150,2010,65435
150,2011,70421
150,2012,61899
150,2013,61071
150,2014,91517
150,2015,60882
150,2016,58336
150,2017,81847
150,2018,98476
153,1997,70
153,1998,153
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,16
153,2007,18
153,2008,40
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,9
153,2018,9
154,1992,2537
154,1993,594
154,1994,912
154,1995,2226
154,1996,2151
154,1997,2183
154,1998,1500
154,1999,1780
154,2000,1676
154,2001,1703
154,2002,1667
154,2003,1378
154,2004,2025
154,2005,3030
154,2006,5585
154,2007,4153
154,2008,6800
154,2009,3796
154,2010,7110
154,2011,5946
154,2012,4954
154,2013,6665
154,2014,4915
154,2015,3884
154,2016,4257
154,2017,2887
154,2018,1511
156,1996,3
156,1997,0
156,1998,24
156,1999,9
156,2000,53
156,2001,67
156,2002,29
156,2003,58
156,2004,20
156,2005,20
156,2006,11
156,2007,18
156,2008,32
156,2009,146
156,2010,140
156,2011,103
156,2012,68
156,2013,113
156,2014,138
156,2015,55
156,2016,79
156,2017,106
156,2018,188
157,1993,76
157,1994,172
157,1995,117
157,1996,124
157,1997,86
157,1998,222
157,1999,32
157,2000,21
157,2001,31
157,2002,404
157,2003,822
157,2004,1136
157,2005,1520
157,2006,5591
157,2007,6364
157,2008,89
157,2009,812
157,2010,1179
157,2011,1698
157,2012,1166
157,2013,649
157,2014,551
157,2015,1194
157,2016,202
157,2017,498
157,2018,131
158,1997,0
158,1998,0
158,2008,62
158,2009,0
158,2010,50
158,2011,51
158,2012,4
158,2013,0
159,2014,3
159,2015,0
159,2016,1
159,2017,7
159,2018,0
16,2014,9
16,2015,21
16,2017,0
162,1996,195
162,1997,0
162,1998,3
162,1999,0
162,2000,0
162,2001,3
162,2002,2
162,2003,7
162,2004,27
162,2005,1
162,2006,0
162,2007,23
162,2008,9
162,2009,0
162,2010,1
162,2011,0
162,2012,38
162,2013,7
162,2014,23
162,2015,59
162,2016,73
162,2017,29
162,2018,98
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,65
165,1981,112
165,1982,389
165,1983,460
165,1984,307
165,1985,351
165,1986,258
165,1987,192
165,1988,268
165,1989,73
165,1990,47
165,1991,110
165,1992,100
165,1993,74
165,1994,54
165,1995,73
165,1996,0
165,1997,14
165,1998,1
165,1999,31
165,2000,123
165,2001,1
165,2002,109
165,2003,66
165,2004,427
165,2005,1516
165,2006,762
165,2007,1145
165,2008,631
165,2009,594
165,2010,1834
165,2011,4024
165,2012,1839
165,2013,174
165,2014,1143
165,2015,519
165,2016,911
165,2017,1384
165,2018,1042
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,526
166,1986,910
166,1987,500
166,1988,650
166,1989,145
166,1990,470
166,1991,850
166,1992,780
166,1993,0
166,1994,0
166,1995,2507
166,1996,2670
166,1997,0
166,1998,4064
166,1999,3475
166,2000,4476
166,2001,12000
166,2002,12726
166,2003,21253
166,2004,21746
166,2005,38141
166,2006,45250
166,2007,61495
166,2008,71060
166,2009,44968
166,2010,26715
166,2011,16564
166,2012,15849
166,2013,16495
166,2014,20191
166,2015,16589
166,2016,16483
166,2017,13448
166,2018,12983
167,1993,13
167,1994,15
167,1995,13
167,1996,4
167,1997,53
167,1998,24
167,1999,12
167,2000,23
167,2001,35
167,2002,52
167,2003,61
167,2004,626
167,2005,1672
167,2006,1782
167,2007,3335
167,2008,3928
167,2009,3387
167,2010,4456
167,2011,3804
167,2012,3801
167,2013,4064
167,2014,3657
167,2015,3647
167,2016,2871
167,2017,2875
167,2018,3861
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,33
169,1985,46
169,1986,120
169,1987,202
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,76
169,1999,28
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,5
169,2009,5
169,2010,1
169,2011,0
169,2012,3
169,2013,0
17,2016,1
17,2018,7
170,1961,11
170,1962,27
170,1963,57
170,1964,23
170,1965,4
170,1966,4
170,1967,26
170,1968,10
170,1969,20
170,1970,35
170,1971,20
170,1972,8
170,1973,7
170,1974,19
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,615
170,1999,22
170,2000,82
170,2001,390
170,2002,0
170,2003,0
170,2004,2
170,2005,23
170,2006,384
170,2007,437
170,2008,682
170,2009,1672
170,2010,2231
170,2011,2255
170,2012,1139
170,2013,818
170,2014,978
170,2015,3053
170,2016,2268
170,2017,2450
170,2018,3592
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,1
171,1974,1
171,1975,0
171,1976,14
171,1977,0
171,1978,0
171,1979,21
171,1980,29
171,1981,57
171,1982,309
171,1983,251
171,1984,555
171,1985,554
171,1986,496
171,1987,718
171,1988,501
171,1989,534
171,1990,784
171,1991,999
171,1992,692
171,1993,584
171,1994,368
171,1995,575
171,1996,306
171,1997,80
171,1998,0
171,1999,96
171,2000,187
171,2001,151
171,2002,76
171,2003,58
171,2004,42
171,2005,77
171,2006,18
171,2007,59
171,2008,88
171,2009,75
171,2010,220
171,2011,91
171,2012,176
171,2013,27
171,2014,45
171,2015,39
171,2016,14
171,2017,15
171,2018,28
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,66
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,7
173,1996,19
173,1997,45
173,1998,81
173,1999,73
173,2000,0
173,2001,135
173,2002,0
173,2003,129
173,2004,365
173,2005,786
173,2006,2057
173,2007,1315
173,2008,2145
173,2009,1787
173,2010,1200
173,2011,880
173,2012,584
173,2013,726
173,2014,1367
173,2015,618
173,2016,1372
173,2017,2976
173,2018,2381
174,1961,0
174,1962,1
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1971,1
174,1972,1
174,1973,2
174,1974,9
174,1975,0
174,1976,1
174,1977,0
174,1978,0
174,1979,1
174,1980,1
174,1981,0
174,1982,0
174,1983,0
174,1984,1
174,1985,3
174,1986,9
174,1987,16
174,1988,18
174,1989,31
174,1990,14
174,1991,104
174,1992,83
174,1993,14
174,1994,21
174,1995,1
174,1996,4
174,1997,5
174,1998,2
174,1999,12
174,2000,5
174,2001,7
174,2002,3
174,2003,91
174,2004,366
174,2005,484
174,2006,1049
174,2007,401
174,2008,325
