geo,year,oil_palm_kernel_export_unit_value_index_2014_2016_100_tie
110,1962,6
110,1963,6
110,1964,6
110,1965,7
110,1966,6
110,1967,6
110,1968,8
110,1969,6
110,1970,7
110,1971,6
110,1972,6
110,1973,4
110,1974,24
110,1975,44
110,1976,45
110,1979,26
110,1980,36
110,1983,35
110,1985,22
110,1988,57
110,1989,24
110,1990,27
110,1991,26
110,1992,35
110,1993,37
110,1994,175
110,1995,44
110,1996,88
110,1998,29
110,1999,36
110,2000,36
110,2001,38
110,2002,22
110,2003,39
110,2004,36
110,2005,48
110,2006,25
110,2007,31
110,2008,49
110,2009,63
110,2010,68
110,2011,88
110,2013,36
110,2014,87
110,2015,81
110,2016,131
110,2017,204
110,2018,136
110,2019,84
110,2020,139
115,2010,71
115,2011,126
115,2012,107
115,2013,89
115,2014,113
115,2015,85
115,2016,102
115,2017,99
115,2018,91
115,2019,60
117,1994,65
117,2000,83
117,2001,75
117,2002,44
117,2005,30
117,2006,31
117,2008,24
117,2016,100
117,2018,1150
117,2019,1127
117,2020,1028
121,1997,113
121,2001,150
121,2002,75
121,2005,39
121,2006,40
121,2007,150
121,2008,150
121,2009,75
121,2010,60
121,2013,150
121,2014,100
121,2018,113
123,1972,81
123,1973,163
123,1974,324
123,1975,136
123,1976,125
123,1977,207
123,1978,247
123,1979,352
123,1980,225
123,1981,122
123,1982,175
123,1984,352
123,1985,210
123,1986,125
123,1987,163
123,1988,214
123,1989,196
123,1990,139
123,2002,112
123,2003,123
123,2004,122
123,2005,114
123,2006,214
123,2007,198
123,2008,220
123,2009,330
123,2010,212
123,2011,212
123,2012,212
123,2013,389
123,2014,160
123,2016,40
123,2018,119
123,2020,296
124,2014,100
126,1994,33
126,1996,100
126,1997,100
126,1998,34
126,2001,70
126,2003,71
126,2004,93
126,2010,276
126,2011,200
126,2012,163
126,2014,100
126,2016,100
126,2017,100
126,2018,104
126,2019,1300
126,2020,128
131,1964,23
131,1970,28
131,1971,25
131,1972,21
131,1973,32
131,1974,70
131,1975,39
131,1976,36
131,1977,50
131,1978,58
131,1979,82
131,1980,60
131,1981,50
131,1982,40
131,1983,54
131,1984,85
131,1985,47
131,1986,22
131,1987,35
131,1988,46
131,1989,43
131,1990,31
131,1991,32
131,1992,53
131,1993,42
131,1994,59
131,1995,70
131,1996,72
131,1997,65
131,1998,69
131,1999,49
131,2000,51
131,2001,32
131,2002,39
131,2003,44
131,2004,49
131,2005,63
131,2006,59
131,2007,62
131,2008,67
131,2009,40
131,2010,67
131,2011,102
131,2012,106
131,2013,80
131,2014,101
131,2015,85
131,2016,114
131,2017,139
131,2018,95
131,2019,68
131,2020,77
137,2002,38
137,2006,35
137,2007,57
137,2016,100
137,2020,7
138,1989,31
138,1994,30
138,1995,78
138,1997,128
138,1998,128
138,1999,213
138,2000,200
138,2001,184
138,2002,128
138,2004,43
138,2005,128
138,2006,85
138,2007,277
138,2009,48
138,2010,70
138,2011,92
138,2012,97
138,2013,86
138,2014,98
138,2016,102
138,2017,96
138,2018,100
138,2019,77
138,2020,81
141,2015,100
150,1961,22
150,1962,20
150,1963,22
150,1964,24
150,1965,28
150,1966,25
150,1967,25
150,1968,31
150,1969,25
150,1970,28
150,1971,29
150,1972,23
150,1973,32
150,1974,83
150,1975,49
150,1976,41
150,1977,58
150,1978,66
150,1979,94
150,1980,77
150,1981,56
150,1982,53
150,1983,62
150,1984,101
150,1985,77
150,1986,47
150,1987,45
150,1988,52
150,1989,52
150,1990,53
150,1991,49
150,1992,64
150,1993,53
150,1994,58
150,1995,78
150,1996,97
150,1997,82
150,1998,90
150,1999,91
150,2000,103
150,2001,53
150,2002,44
150,2003,57
150,2004,58
150,2005,62
150,2006,59
150,2007,74
150,2008,110
150,2009,78
150,2010,96
150,2011,162
150,2012,132
150,2013,85
150,2014,113
150,2015,82
150,2016,105
150,2017,144
150,2018,132
150,2019,94
150,2020,95
154,2002,109
154,2006,85
154,2008,112
154,2010,143
154,2011,162
154,2012,164
154,2013,124
154,2014,109
154,2015,91
154,2019,67
156,1982,29
156,1989,45
156,1990,36
156,1991,30
156,1992,67
156,1993,38
156,1994,50
156,1995,60
156,1996,60
156,1997,60
156,1998,60
156,2006,120
156,2007,105
156,2008,180
156,2009,240
156,2010,54
156,2011,49
156,2012,180
156,2013,120
156,2014,100
156,2019,240
156,2020,300
157,1968,32
157,1969,35
157,1970,35
157,1978,59
157,2007,5
157,2011,95
157,2016,100
157,2017,83
157,2018,65
157,2019,46
157,2020,63
159,1962,22
159,1963,16
159,1964,29
159,1965,31
159,1966,27
159,1967,26
159,1968,33
159,1969,28
159,1970,34
159,1971,32
159,1972,24
159,1973,28
159,1974,85
159,1975,54
159,1976,36
159,1977,36
159,1978,51
159,1979,100
159,1980,61
159,1981,51
159,1982,45
159,1983,46
159,1984,55
159,1985,53
159,1986,33
159,1987,39
159,1988,14
159,1989,13
159,1990,50
159,1991,23
159,1992,32
159,1993,52
159,1994,52
159,1995,52
159,1996,58
159,1997,58
159,1998,55
159,1999,59
159,2000,18
159,2001,38
159,2002,38
159,2003,42
159,2004,48
159,2005,54
159,2006,60
159,2007,62
159,2008,79
159,2009,89
159,2010,95
159,2011,95
159,2012,95
159,2013,94
159,2014,95
159,2015,95
159,2016,109
159,2017,103
159,2018,78
159,2019,90
159,2020,92
166,1997,65
166,1998,71
166,2001,42
166,2004,53
166,2014,67
166,2015,133
166,2018,100
166,2019,69
166,2020,92
167,1994,29
167,2000,20
167,2001,18
167,2002,15
167,2003,20
167,2005,23
167,2007,36
167,2011,176
167,2012,95
167,2013,125
167,2014,103
167,2015,109
167,2016,88
168,1975,10
168,1981,27
168,1983,14
168,1984,40
168,1987,39
168,1988,62
168,1989,45
168,1990,34
168,1991,29
168,1992,52
168,1993,39
168,1994,50
168,1995,62
168,1996,62
168,1997,38
168,1998,43
168,1999,58
168,2000,51
168,2001,51
168,2002,34
168,2003,33
168,2004,58
168,2005,60
168,2006,61
168,2007,59
168,2008,116
168,2009,105
168,2010,105
168,2011,104
168,2012,112
168,2013,85
168,2014,102
168,2015,97
168,2016,101
168,2017,106
168,2018,114
168,2019,74
168,2020,75
169,1961,29
169,1962,28
169,1963,28
169,1964,30
169,1965,30
169,1966,30
169,1967,29
169,1968,32
169,1969,31
169,1970,31
169,1971,36
169,1972,36
169,1973,34
169,1974,53
169,1975,79
169,1976,52
169,1977,60
169,1978,68
169,1979,89
169,1980,89
169,1981,67
169,1982,69
169,1983,73
169,1984,70
169,1985,58
169,1986,21
169,1987,49
169,1988,54
169,1989,60
169,1990,22
169,1991,56
169,1992,63
169,1993,65
169,1994,62
169,1995,72
169,1996,75
169,1997,80
169,1998,75
169,1999,76
169,2000,72
169,2001,29
169,2002,37
169,2003,48
169,2004,64
169,2005,66
169,2006,67
169,2007,78
169,2008,122
169,2009,90
169,2010,101
169,2011,153
169,2012,114
169,2013,91
169,2014,95
169,2015,102
169,2016,102
169,2017,120
169,2018,125
169,2019,175
169,2020,135
170,1989,24
170,1990,20
170,1994,42
170,1996,58
170,2011,158
170,2012,105
170,2013,86
170,2014,95
170,2015,93
170,2016,113
170,2017,84
170,2018,62
170,2019,59
170,2020,63
171,1975,18
171,1980,17
171,1984,25
171,1988,29
171,1989,40
171,1990,17
171,1991,10
171,1998,11
171,2005,24
171,2006,27
171,2007,73
171,2008,56
171,2009,58
171,2010,54
171,2011,62
171,2012,56
171,2013,62
171,2014,55
171,2015,191
171,2016,54
171,2017,82
171,2018,31
171,2019,27
171,2020,39
173,1996,67
173,1997,124
173,1998,103
173,2004,67
173,2006,67
173,2007,89
173,2010,88
173,2011,96
173,2012,95
173,2013,87
173,2014,86
173,2015,68
173,2016,146
173,2017,129
173,2018,97
173,2019,92
173,2020,174
174,1962,5
174,1963,11
174,1964,12
174,1965,13
174,1967,11
174,1970,12
174,1972,10
174,1973,16
174,1974,38
174,1975,40
174,1976,18
174,1977,17
174,1978,28
174,1979,43
174,1980,34
174,1983,37
174,1984,46
174,1985,29
174,1986,15
174,1987,16
174,1988,23
174,1989,34
174,1993,38
174,2000,26
174,2002,35
174,2003,54
174,2004,84
174,2005,35
174,2010,68
174,2011,108
174,2012,94
174,2013,82
174,2014,82
174,2015,88
174,2016,130
174,2017,184
174,2018,849
174,2019,413
174,2020,171
185,1996,139
185,1998,121
185,2001,27
185,2003,54
185,2004,55
185,2005,97
185,2006,121
185,2007,121
185,2008,121
185,2009,109
185,2011,136
185,2012,103
185,2013,69
185,2014,98
185,2015,90
185,2016,112
185,2017,96
185,2018,85
185,2019,70
185,2020,66
194,1985,76
194,1986,13
194,1988,33
194,1989,89
194,1990,74
194,1991,70
194,1992,94
194,1993,103
194,1994,125
194,1995,78
194,1996,139
194,1997,108
194,1999,101
194,2000,83
194,2001,80
194,2002,76
194,2003,74
194,2004,77
194,2005,70
194,2006,137
194,2007,71
194,2010,112
194,2012,225
194,2015,100
194,2017,50
194,2018,92
194,2019,187
194,2020,108
197,1967,34
197,1968,34
197,1973,60
197,1974,108
197,1975,57
197,1976,56
197,1977,74
197,1978,88
197,1979,119
197,1980,83
197,1981,95
197,1982,81
197,1983,88
197,1985,93
197,1986,54
197,1987,66
197,1988,84
197,1989,77
197,1990,59
197,1991,64
197,2013,1026
197,2014,76
197,2016,124
197,2017,61
197,2018,131
197,2019,32
197,2020,188
198,2004,19
198,2008,41
198,2012,133
198,2014,152
198,2015,68
198,2016,81
198,2017,43
198,2018,25
198,2019,18
198,2020,17
200,1962,13
200,1963,10
200,1966,11
200,1967,22
200,1968,9
200,1969,7
200,1970,34
200,1971,14
200,1972,11
200,1973,13
200,1974,33
200,1975,22
200,1976,22
200,1977,24
200,1978,31
200,1979,42
200,1980,37
200,1981,32
200,1982,27
200,1983,35
200,1984,54
200,1985,40
200,1986,26
200,1987,35
200,1988,39
200,1989,33
200,1990,29
200,1991,25
200,1992,31
200,1993,28
200,1994,37
200,1995,45
200,1996,47
200,1997,43
200,1998,36
200,1999,41
200,2000,34
200,2001,21
200,2002,21
200,2003,25
200,2004,30
200,2005,42
200,2006,43
200,2007,58
200,2008,78
200,2009,49
200,2010,70
200,2011,112
200,2012,86
200,2013,139
200,2014,128
200,2015,105
200,2016,67
200,2017,658
200,2018,188
200,2019,206
200,2020,211
202,1975,48
202,1988,36
202,1989,38
202,1990,38
202,1991,41
202,1992,43
202,1993,39
202,1994,46
202,1995,67
202,1996,54
202,1997,55
202,1998,38
202,1999,57
202,2000,43
202,2001,28
202,2002,34
202,2003,42
202,2004,47
202,2005,115
202,2006,44
202,2007,83
202,2008,76
202,2009,69
202,2010,97
202,2011,102
202,2012,97
202,2013,81
202,2014,131
202,2015,87
202,2016,83
202,2017,84
202,2018,69
202,2019,121
202,2020,93
203,1984,49
203,1986,44
203,1988,107
203,1991,34
203,1992,79
203,1993,49
203,1994,33
203,1995,65
203,1996,153
203,1997,54
203,1998,57
203,1999,45
203,2000,28
203,2001,10
203,2002,26
203,2003,44
203,2004,69
203,2005,58
203,2006,54
203,2007,68
203,2008,100
203,2009,64
203,2010,106
203,2011,149
203,2012,93
203,2013,85
203,2014,106
203,2015,91
203,2016,103
203,2017,117
203,2018,98
203,2019,69
203,2020,83
21,1962,13
21,1963,12
21,1965,19
21,1966,18
21,1967,18
21,1968,21
21,1969,15
21,1970,18
21,1971,24
21,1972,21
21,1973,40
21,1974,58
21,1975,48
21,1976,38
21,1977,43
21,1978,45
21,1979,55
21,1980,45
21,1981,45
21,1982,151
21,1983,44
21,1984,60
21,1985,48
21,1986,48
21,1987,33
21,1988,62
21,1989,60
21,1990,39
21,1991,69
21,1992,31
21,1993,80
21,1994,74
21,1995,111
21,1996,103
21,1997,122
21,1998,102
21,1999,107
21,2000,95
21,2001,58
21,2002,66
21,2003,79
21,2004,106
21,2005,134
21,2006,139
21,2007,101
21,2008,156
21,2009,118
21,2010,114
21,2011,101
21,2012,78
21,2013,63
21,2014,88
21,2015,68
21,2016,143
21,2017,100
21,2018,151
21,2019,237
21,2020,101
210,1961,12
210,1962,13
210,1964,17
210,1967,14
210,1968,23
210,1970,9
210,1977,24
210,1979,39
210,1980,36
210,1981,31
210,1982,22
210,1983,35
210,1984,54
210,1985,90
210,1986,112
210,1987,103
210,1988,49
210,1989,138
210,1990,120
210,1991,110
210,1992,73
210,1993,29
210,1994,37
210,1995,47
210,2001,24
210,2002,28
210,2004,39
210,2006,34
210,2007,41
210,2008,36
210,2009,63
210,2010,74
210,2011,128
210,2012,113
210,2013,94
210,2014,104
210,2015,90
210,2016,106
210,2017,93
210,2018,94
210,2019,70
210,2020,75
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,1
211,1974,1
211,1975,1
211,1976,1
211,1977,1
211,1978,2
211,1979,2
211,1980,2
211,1981,1
211,1982,1
211,1983,3
211,1984,3
211,1985,2
211,1986,2
211,1987,5
211,1988,4
211,1989,5
211,1990,5
211,1991,8
211,1992,8
211,1993,0
211,1994,5
211,1995,4
211,1996,4
211,1997,5
211,1998,7
211,1999,3
211,2000,2
211,2001,2
211,2002,2
211,2004,3
211,2008,2
211,2009,3
211,2011,3
211,2013,7
211,2015,100
211,2016,100
211,2017,5
211,2019,19
215,1968,17
215,1969,19
215,1998,51
215,1999,33
215,2000,21
215,2001,76
215,2002,80
215,2003,75
215,2004,20
215,2005,29
215,2006,25
215,2007,27
215,2008,101
215,2009,72
215,2010,118
215,2011,168
215,2012,24
215,2013,21
215,2014,86
215,2015,114
216,1979,34
216,1982,19
216,1983,31
216,1985,57
216,1987,72
216,1995,56
216,1997,74
216,1998,57
216,1999,60
216,2000,38
216,2001,22
216,2002,31
216,2003,36
216,2004,47
216,2005,54
216,2006,48
216,2007,69
216,2008,108
216,2009,61
216,2010,92
216,2011,137
216,2012,107
216,2013,71
216,2014,110
216,2015,77
216,2016,113
216,2017,116
216,2018,92
216,2019,65
216,2020,65
217,1983,52
217,1987,23
217,1988,44
217,1991,60
217,1992,81
217,1993,54
217,1994,8
217,1996,61
217,1997,62
217,1998,62
217,1999,64
217,2000,51
217,2001,49
217,2004,58
217,2007,25
217,2013,42
217,2014,113
217,2016,88
217,2017,103
217,2018,146
217,2019,61
217,2020,49
220,1992,42
220,1995,33
220,2000,20
220,2001,20
220,2007,61
220,2008,61
220,2010,81
220,2014,100
220,2020,53
223,1993,46
223,1995,73
223,1997,49
223,1998,59
223,2000,152
223,2004,70
223,2009,59
223,2013,109
223,2014,98
223,2016,102
223,2017,132
223,2019,43
223,2020,47
225,2002,46
225,2003,54
225,2004,54
225,2005,77
225,2006,54
225,2007,73
225,2008,110
225,2009,110
225,2010,50
225,2011,101
225,2012,105
225,2013,77
225,2014,93
225,2015,104
225,2016,103
225,2017,432
225,2018,74
225,2019,96
225,2020,86
226,1994,1009
226,1995,972
226,2005,700
226,2009,1013
226,2013,1383
226,2014,100
226,2017,2097
226,2019,675
229,1961,10
229,1962,9
229,1963,10
229,1964,11
229,1965,12
229,1966,13
229,1967,11
229,1968,12
229,1969,12
229,1970,14
229,1971,19
229,1972,14
229,1973,17
229,1974,32
229,1975,34
229,1976,18
229,1977,28
229,1978,30
229,1979,45
229,1980,39
229,1981,32
229,1982,25
229,1983,27
229,1984,53
229,1985,41
229,1986,30
229,1987,24
229,1988,23
229,1989,24
229,1990,24
229,1991,27
229,1992,28
229,1993,24
229,1994,33
229,1995,35
229,1996,37
229,1997,38
229,1998,36
229,1999,35
229,2000,24
229,2001,26
229,2002,25
229,2003,31
229,2004,51
229,2005,44
229,2006,55
229,2007,63
229,2008,66
229,2009,54
229,2010,54
229,2011,85
229,2012,76
229,2013,112
229,2014,97
229,2015,138
229,2016,65
229,2017,125
229,2018,103
229,2019,98
229,2020,86
231,1989,61
231,1990,73
231,1991,72
231,1992,71
231,1993,46
231,1994,68
231,1995,76
231,1996,81
231,1997,79
231,1998,67
231,1999,63
231,2000,62
231,2001,68
231,2002,69
231,2003,73
231,2004,74
231,2005,67
231,2006,74
231,2007,93
231,2008,98
231,2009,95
231,2010,101
231,2011,107
231,2012,92
231,2013,111
231,2014,98
231,2015,106
231,2016,96
231,2017,90
231,2018,100
231,2019,85
231,2020,94
236,1998,1143
236,2005,762
236,2016,100
236,2017,230
236,2018,227
236,2019,144
236,2020,217
249,2007,73
249,2012,153
249,2014,100
25,2012,122
25,2013,133
25,2014,110
25,2015,88
25,2016,102
25,2017,162
25,2018,136
25,2019,74
25,2020,74
250,1961,19
250,1962,17
250,1963,13
250,1964,17
250,1965,24
250,1966,22
250,1967,19
250,1968,27
250,1969,21
250,1970,24
250,1971,22
250,1972,17
250,1973,21
250,1974,66
250,1975,39
250,1976,27
250,1977,56
250,1978,47
250,1979,43
250,1980,43
250,1981,41
250,1982,32
250,1983,34
250,1984,55
250,1985,32
250,1986,26
250,1987,30
250,1988,41
250,1989,30
250,1990,25
250,1991,22
250,1992,34
250,1993,29
250,1994,40
250,1995,47
250,1996,50
250,1997,48
250,1998,49
250,1999,52
250,2000,54
250,2001,52
250,2007,154
250,2008,127
250,2009,129
250,2010,129
250,2011,81
250,2012,82
250,2013,84
250,2014,130
250,2015,107
250,2016,63
250,2017,45
250,2018,87
250,2019,74
255,2000,38
255,2001,25
255,2002,27
255,2003,35
255,2004,48
255,2005,50
255,2006,69
255,2007,69
255,2008,87
255,2009,63
255,2010,68
255,2011,142
255,2012,114
255,2013,102
255,2014,106
255,2015,96
255,2016,98
255,2017,136
255,2018,83
255,2019,50
255,2020,82
27,2003,127
27,2006,191
27,2009,82
27,2010,93
27,2012,127
27,2015,103
27,2016,97
27,2017,183
273,2008,142
273,2009,145
273,2014,100
273,2017,100
29,2005,1
29,2006,7
29,2007,7
29,2014,7
29,2016,193
29,2017,192
29,2018,23
29,2019,8
32,1961,6
32,1962,6
32,1963,6
32,1964,7
32,1965,7
32,1966,7
32,1967,5
32,1968,7
32,1969,6
32,1970,6
32,1971,9
32,1972,9
32,1973,12
32,1974,22
32,1976,17
32,1978,18
32,1979,19
32,1981,15
32,1982,19
32,1983,20
32,1984,23
32,1985,22
32,1990,9
32,1991,11
32,1993,25
32,1994,18
32,1995,17
32,1996,17
32,1997,9
32,1998,18
32,1999,17
32,2000,13
32,2001,10
32,2002,13
32,2004,13
32,2005,25
32,2007,25
32,2010,13
32,2011,28
32,2013,32
32,2015,100
32,2017,33
32,2018,19
32,2019,17
32,2020,10
33,1988,39
33,1989,208
33,1990,80
33,1991,114
33,1992,73
33,1993,118
33,1994,77
33,1995,154
33,1996,49
33,1999,99
33,2000,101
33,2001,62
33,2002,92
33,2003,95
33,2004,103
33,2005,129
33,2006,98
33,2007,40
33,2008,56
33,2009,107
33,2010,111
33,2011,99
33,2012,206
33,2013,33
33,2014,43
33,2015,26
33,2016,232
33,2017,124
33,2018,137
33,2019,91
33,2020,142
38,1990,3
38,1992,8
38,2000,19
38,2002,14
38,2003,10
38,2004,17
38,2006,14
38,2007,16
38,2008,50
38,2009,83
38,2010,75
38,2011,83
38,2013,46
38,2015,100
38,2018,47
38,2019,43
38,2020,40
41,1989,23
41,1990,23
41,1993,62
41,1994,32
41,1995,36
41,1996,44
41,1997,62
41,1998,42
41,2003,61
41,2004,60
41,2005,60
41,2006,69
41,2007,69
41,2014,100
41,2015,100
41,2019,103
41,2020,115
44,1980,126
44,1981,284
44,1982,945
44,1991,46
44,1992,58
44,1993,85
44,1994,61
44,1995,62
44,1996,68
44,1997,62
44,1998,60
44,1999,64
44,2000,43
44,2001,28
44,2002,36
44,2003,41
44,2004,59
44,2005,57
44,2006,55
44,2007,81
44,2008,119
44,2009,62
44,2010,93
44,2011,157
44,2012,114
44,2013,79
44,2014,109
44,2015,85
44,2016,106
44,2017,117
44,2018,99
44,2019,63
44,2020,73
48,1976,66
48,1977,37
48,1982,79
48,1983,89
48,1985,9
48,1994,87
48,1995,107
48,1996,91
48,1997,76
48,1998,60
48,1999,53
48,2000,55
48,2001,34
48,2002,46
48,2003,51
48,2004,58
48,2005,60
48,2006,59
48,2007,89
48,2008,122
48,2009,63
48,2010,100
48,2011,158
48,2012,111
48,2013,80
48,2014,105
48,2015,84
48,2016,111
48,2017,118
48,2018,91
48,2019,59
48,2020,69
5000,1961,23
5000,1962,21
5000,1963,21
5000,1964,23
5000,1965,28
5000,1966,26
5000,1967,24
5000,1968,32
5000,1969,26
5000,1970,30
5000,1971,29
5000,1972,23
5000,1973,32
5000,1974,79
5000,1975,44
5000,1976,38
5000,1977,53
5000,1978,59
5000,1979,86
5000,1980,63
5000,1981,52
5000,1982,43
5000,1983,55
5000,1984,87
5000,1985,51
5000,1986,25
5000,1987,38
5000,1988,48
5000,1989,44
5000,1990,32
5000,1991,34
5000,1992,52
5000,1993,42
5000,1994,56
5000,1995,67
5000,1996,71
5000,1997,61
5000,1998,63
5000,1999,53
5000,2000,46
5000,2001,29
5000,2002,37
5000,2003,43
5000,2004,52
5000,2005,59
5000,2006,52
5000,2007,69
5000,2008,90
5000,2009,56
5000,2010,91
5000,2011,127
5000,2012,104
5000,2013,77
5000,2014,102
5000,2015,84
5000,2016,114
5000,2017,131
5000,2018,95
5000,2019,70
5000,2020,77
5100,1961,22
5100,1962,20
5100,1963,16
5100,1964,21
5100,1965,27
5100,1966,26
5100,1967,24
5100,1968,32
5100,1969,26
5100,1970,31
5100,1971,29
5100,1972,23
5100,1973,29
5100,1974,84
5100,1975,47
5100,1976,38
5100,1977,51
5100,1978,58
5100,1979,94
5100,1980,61
5100,1981,52
5100,1982,45
5100,1983,50
5100,1984,83
5100,1985,54
5100,1986,28
5100,1987,39
5100,1988,42
5100,1989,44
5100,1990,35
5100,1991,35
5100,1992,37
5100,1993,37
5100,1994,55
5100,1995,63
5100,1996,66
5100,1997,61
5100,1998,61
5100,1999,63
5100,2000,48
5100,2001,40
5100,2002,73
5100,2003,74
5100,2004,73
5100,2005,87
5100,2006,77
5100,2007,82
5100,2008,90
5100,2009,89
5100,2010,94
5100,2011,143
5100,2012,104
5100,2013,62
5100,2014,106
5100,2015,89
5100,2016,105
5100,2017,109
5100,2018,81
5100,2019,76
5100,2020,82
5101,1968,13
5101,1969,14
5101,1973,22
5101,1976,38
5101,1989,34
5101,1990,84
5101,1991,93
5101,1992,90
5101,1993,6
5101,1994,80
5101,1995,92
5101,1996,80
5101,1997,60
5101,1998,51
5101,1999,25
5101,2000,19
5101,2001,48
5101,2002,48
5101,2003,53
5101,2004,16
5101,2005,30
5101,2006,31
5101,2007,53
5101,2008,76
5101,2009,55
5101,2010,89
5101,2011,117
5101,2012,76
5101,2013,68
5101,2014,59
5101,2015,86
5101,2016,155
5101,2017,116
5101,2018,81
5101,2019,59
5101,2020,54
5102,1961,20
5102,1962,18
5102,1963,14
5102,1964,19
5102,1965,25
5102,1966,23
5102,1967,20
5102,1968,28
5102,1969,22
5102,1970,25
5102,1971,24
5102,1972,18
5102,1973,22
5102,1974,69
5102,1975,41
5102,1976,28
5102,1977,59
5102,1978,50
5102,1979,46
5102,1980,45
5102,1981,44
5102,1982,34
5102,1983,38
5102,1984,59
5102,1985,35
5102,1986,27
5102,1987,32
5102,1988,43
5102,1989,31
5102,1990,27
5102,1991,24
5102,1992,35
5102,1993,30
5102,1994,42
5102,1995,51
5102,1996,54
5102,1997,50
5102,1998,55
5102,1999,57
5102,2000,57
5102,2001,55
5102,2002,38630
5102,2004,38630
5102,2005,220
5102,2007,161
5102,2008,134
5102,2009,136
5102,2010,68
5102,2011,86
5102,2012,86
5102,2013,89
5102,2014,113
5102,2015,117
5102,2016,70
5102,2017,72
5102,2018,78
5102,2019,53
5102,2020,64
5103,1994,83
5103,1996,69
5103,1997,64
5103,2000,292
5103,2003,86
5103,2004,52
5103,2005,62
5103,2006,32
5103,2007,90
5103,2008,62
5103,2009,121
5103,2010,121
5103,2011,153
5103,2012,135
5103,2013,126
5103,2014,81
5103,2015,108
5103,2016,110
5103,2019,74
5103,2020,485
5104,1975,48
5104,1988,36
5104,1989,38
5104,1990,38
5104,1991,41
5104,1992,43
5104,1993,39
5104,1994,46
5104,1995,67
5104,1996,54
5104,1997,56
5104,1998,39
5104,1999,49
5104,2000,43
5104,2001,28
5104,2002,30
5104,2003,42
5104,2004,47
5104,2005,115
5104,2006,44
5104,2007,81
5104,2008,77
5104,2009,69
5104,2010,98
5104,2011,102
5104,2012,97
5104,2013,81
5104,2014,131
5104,2015,87
5104,2016,82
5104,2017,84
