geo,year,meat_pork_tourist_consumption_scl
50,2016,1669
50,2017,1669
50,2018,1669
50,2019,1669
5000,2010,4662
5000,2011,5486
5000,2012,6376
5000,2013,5795
5000,2014,6321
5000,2015,8385
5000,2016,8912
5000,2017,9079
5000,2018,9454
5000,2019,9058
5100,2010,248
5100,2011,431
5100,2012,713
5100,2013,597
5100,2014,529
5100,2015,612
5100,2016,493
5100,2017,680
5100,2018,860
5100,2019,487
5101,2010,247
5101,2011,431
5101,2012,712
5101,2013,596
5101,2014,528
5101,2015,612
5101,2016,493
5101,2017,680
5101,2018,860
5101,2019,487
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1
5103,2011,0
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5200,2010,2774
5200,2011,3168
5200,2012,3792
5200,2013,3270
5200,2014,3529
5200,2015,3752
5200,2016,3949
5200,2017,3906
5200,2018,4072
5200,2019,4183
5204,2010,487
5204,2011,529
5204,2012,604
5204,2013,626
5204,2014,676
5204,2015,664
5204,2016,805
5204,2017,805
5204,2018,805
5204,2019,805
5206,2010,2287
5206,2011,2639
5206,2012,3188
5206,2013,2644
5206,2014,2853
5206,2015,3088
5206,2016,3144
5206,2017,3101
5206,2018,3267
5206,2019,3378
5300,2010,1634
5300,2011,1880
5300,2012,1859
5300,2013,1917
5300,2014,1413
5300,2015,3397
5300,2016,3872
5300,2017,3884
5300,2018,3970
5300,2019,3576
5302,2010,465
5302,2011,493
5302,2012,497
5302,2013,507
5302,2014,0
5302,2015,1906
5302,2016,2202
5302,2017,2214
5302,2018,2300
5302,2019,1906
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,1169
5305,2011,1387
5305,2012,1362
5305,2013,1410
5305,2014,1413
5305,2015,1490
5305,2016,1669
5305,2017,1669
5305,2018,1669
5305,2019,1669
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,844
5400,2015,617
5400,2016,557
5400,2017,568
5400,2018,511
5400,2019,771
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,844
5403,2015,617
5403,2016,557
5403,2017,568
5403,2018,511
5403,2019,771
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,6
5500,2011,7
5500,2012,12
5500,2013,11
5500,2014,6
5500,2015,7
5500,2016,41
5500,2017,41
5500,2018,41
5500,2019,41
5502,2010,6
5502,2011,7
5502,2012,11
5502,2013,10
5502,2014,6
5502,2015,6
5502,2016,7
5502,2017,7
5502,2018,7
5502,2019,7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,0
5504,2015,1
5504,2016,34
5504,2017,34
5504,2018,34
5504,2019,34
56,2010,610
56,2011,853
56,2012,759
56,2013,761
56,2014,798
56,2015,907
56,2016,1000
56,2017,1000
56,2018,1000
56,2019,1000
5707,2010,1169
5707,2011,1387
5707,2012,1362
5707,2013,1410
5707,2014,2257
5707,2015,2107
5707,2016,2226
5707,2017,2237
5707,2018,2180
5707,2019,2440
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,2540
5803,2011,3077
5803,2012,3912
5803,2013,3251
5803,2014,3387
5803,2015,3707
5803,2016,3678
5803,2017,3822
5803,2018,4168
5803,2019,3906
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,2212
5817,2011,2659
5817,2012,3095
5817,2013,2643
5817,2014,2748
5817,2015,2994
5817,2016,3059
5817,2017,3016
5817,2018,3182
5817,2019,3293
59,2010,1
59,2011,0
59,2012,1
59,2013,1
59,2014,1
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,34
70,2017,34
70,2018,34
70,2019,34
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,13
8,2011,201
8,2012,722
8,2013,225
8,2014,245
8,2015,267
8,2016,259
8,2017,321
8,2018,389
8,2019,407
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,0
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,2
86,2017,2
86,2018,2
86,2019,2
89,2010,51
89,2011,46
89,2012,50
89,2013,52
89,2014,27
89,2015,55
89,2016,79
89,2017,79
89,2018,79
89,2019,79
95,2010,33
95,2011,34
95,2012,29
95,2013,28
95,2014,22
95,2015,32
95,2016,33
95,2017,33
95,2018,33
95,2019,33
96,2010,465
96,2011,493
96,2012,497
96,2013,507
96,2014,0
96,2015,1906
96,2016,2202
96,2017,2214
96,2018,2300
96,2019,1906
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2011,0
