geo,year,grapefruit_inc_pomelos_import_quantity_scl
183,2014,32328
183,2015,31916
183,2016,32257
183,2017,31799
183,2018,35735
184,2014,77
184,2015,0
184,2016,32
184,2017,8
184,2018,13
185,2014,124654
185,2015,102548
185,2016,115458
185,2017,107602
185,2018,147501
188,2016,12
188,2017,10
188,2018,1
189,2016,0
191,2015,0
191,2016,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
194,2014,35554
194,2015,32506
194,2016,30579
194,2017,33030
194,2018,33608
195,2014,4
195,2015,3
195,2016,18
195,2017,6
195,2018,21
196,2014,30
196,2015,29
196,2016,39
196,2017,54
196,2018,56
197,2014,0
198,2014,4017
198,2015,4216
198,2016,2938
198,2017,3030
198,2018,2702
199,2014,5981
199,2015,5761
199,2016,5959
199,2017,4660
199,2018,6036
2,2014,22
2,2015,35
2,2016,42
2,2017,69
2,2018,355
20,2014,38
20,2015,79
20,2016,128
20,2017,95
20,2018,62
202,2014,11526
202,2015,3567
202,2016,3964
202,2017,1211
202,2018,1060
203,2014,5892
203,2015,6554
203,2016,8097
203,2017,8102
203,2018,10254
207,2014,12
208,2014,39
208,2015,37
208,2016,23
208,2017,9
208,2018,9
209,2014,17685
209,2015,7454
209,2016,3394
209,2017,4639
209,2018,4857
21,2014,299
21,2015,281
21,2016,264
21,2017,247
21,2018,261
210,2014,7516
210,2015,6926
210,2016,6988
210,2017,6247
210,2018,5940
211,2014,7236
211,2015,7158
211,2016,7095
211,2017,6776
211,2018,6935
213,2014,75
213,2015,142
213,2016,68
213,2017,51
213,2018,217
214,2014,4545
214,2015,3439
214,2016,3020
214,2017,4508
214,2018,3258
215,2014,3
215,2015,6
215,2016,10
215,2017,4
215,2018,2
216,2015,2
216,2016,4
216,2017,12
216,2018,45
217,2018,1
220,2014,11
220,2016,1
220,2017,3
220,2018,3
221,2014,278
221,2015,243
221,2016,429
221,2017,293
221,2018,461
222,2017,1
223,2014,3509
223,2015,2945
223,2016,2123
223,2017,2843
223,2018,1462
225,2014,11561
225,2015,10925
225,2016,10792
225,2017,10535
225,2018,9738
226,2014,3
226,2015,81
226,2016,42
226,2017,47
226,2018,70
229,2014,32543
229,2015,32033
229,2016,31172
229,2017,32786
229,2018,30825
230,2014,22432
230,2015,13441
230,2016,18751
230,2017,16938
230,2018,28696
231,2014,9549
231,2015,9500
231,2016,23798
231,2017,25267
231,2018,11239
234,2014,206
234,2015,319
234,2016,285
234,2017,370
234,2018,316
235,2014,53
235,2015,80
235,2016,85
235,2017,82
235,2018,82
236,2016,0
237,2014,5590
237,2015,3406
237,2016,12048
237,2017,660
237,2018,24070
238,2014,0
238,2017,2
238,2018,0
244,2014,0
244,2018,1
249,2014,0
249,2017,6
249,2018,122
25,2014,0
25,2015,1
25,2016,1
251,2014,21
251,2015,23
251,2016,33
251,2017,29
251,2018,61
255,2014,21042
255,2015,19592
255,2016,21170
255,2017,15618
255,2018,10203
256,2014,283
256,2015,293
256,2016,346
256,2017,306
256,2018,334
27,2014,13658
27,2015,14181
27,2016,16294
27,2017,11840
27,2018,18066
272,2014,5050
272,2015,4380
272,2016,4875
272,2017,3535
272,2018,5105
273,2014,612
273,2015,553
273,2016,729
273,2017,593
273,2018,833
28,2014,78
28,2015,202
28,2016,1214
28,2017,428
28,2018,80
3,2014,247
3,2015,183
3,2016,193
3,2017,163
3,2018,123
32,2014,3
32,2015,5
32,2016,4
32,2017,4
32,2018,2
33,2014,40913
33,2015,41092
33,2016,37643
33,2017,37288
33,2018,36073
35,2014,42
35,2015,42
35,2016,64
35,2017,80
35,2018,87
37,2014,1
37,2015,1
37,2016,1
37,2018,6
38,2014,4
38,2015,6
38,2016,4
38,2017,6
38,2018,77
4,2014,0
4,2015,8
4,2018,35
40,2014,233
40,2015,204
40,2016,84
40,2017,275
40,2018,207
41,2014,24431
41,2015,32212
41,2016,34606
41,2017,42622
41,2018,79441
44,2014,177
44,2015,50
44,2016,56
44,2017,72
44,2018,17
46,2014,35
46,2015,11
46,2016,19
46,2017,25
46,2018,16
48,2014,41
48,2015,16
48,2016,12
48,2017,21
48,2018,28
50,2014,32
50,2015,123
50,2016,36
50,2017,98
50,2018,119
52,2015,776
52,2016,1109
52,2017,1253
52,2018,1842
53,2014,1
53,2018,1
54,2014,5545
54,2015,5635
54,2016,5141
54,2017,5424
54,2018,5866
55,2014,1
55,2017,46
56,2014,15
56,2015,13
56,2016,26
56,2017,50
56,2018,41
57,2014,8474
57,2015,7021
57,2016,5939
57,2017,5503
57,2018,8282
58,2016,6
58,2017,15
58,2018,35
60,2014,52
60,2015,32
60,2016,57
60,2017,68
60,2018,45
63,2014,1391
63,2015,1474
63,2016,1567
63,2017,1466
63,2018,1982
66,2014,18
66,2015,46
66,2016,7
66,2017,10
66,2018,9
67,2014,2425
67,2015,2005
67,2016,2262
67,2017,2451
67,2018,2258
68,2014,77465
68,2015,75950
68,2016,75846
68,2017,73038
68,2018,69906
7,2014,144
7,2015,114
7,2016,44
7,2017,79
7,2018,89
70,2014,3
70,2015,9
70,2016,10
70,2017,12
70,2018,12
72,2014,29
72,2015,35
72,2016,29
72,2017,22
72,2018,10
73,2014,834
73,2015,935
73,2016,963
73,2017,797
73,2018,1124
74,2014,46
74,2015,66
74,2016,36
74,2017,37
74,2018,46
75,2014,4
75,2017,6
79,2014,63679
79,2015,62665
79,2016,61824
79,2017,55025
79,2018,50946
8,2014,44
8,2015,41
8,2016,29
8,2017,7
8,2018,51
80,2014,1878
80,2015,1539
80,2016,1565
80,2017,1285
80,2018,1700
81,2014,16
81,2015,10
81,2016,60
81,2017,113
81,2018,109
83,2015,0
84,2014,3383
84,2015,3514
84,2016,3025
84,2017,4181
84,2018,3793
89,2014,86
89,2015,102
89,2016,83
89,2017,71
89,2018,64
9,2014,1438
9,2015,1045
9,2016,2442
9,2017,2446
9,2018,1944
91,2016,0
91,2017,0
95,2014,2
95,2015,13
95,2016,7
95,2017,10
95,2018,10
96,2014,15743
96,2015,15843
96,2016,16091
96,2017,21530
96,2018,34961
97,2014,6546
97,2015,6204
97,2016,5403
97,2017,5835
97,2018,7901
98,2014,2802
98,2015,2599
98,2016,2740
98,2017,2254
98,2018,2706
99,2014,165
99,2015,171
99,2016,169
99,2017,189
99,2018,198
