geo,year,vegetables_primary_producer_price_index_2014_2016_100_pea2
102,2004,16.09
102,2005,17.46
102,2006,21.12
102,2007,21.44
102,2008,36.68
102,2009,28.38
102,2010,37.03
102,2011,49.67
102,2012,67.24
102,2013,121.3
102,2014,99.93
102,2015,111.71
102,2016,88.36
102,2017,122.2
102,2018,258.78
102,2019,282.9
103,1999,21.07
103,2000,26.79
103,2001,34.38
103,2002,36.8
103,2003,42.99
103,2004,41.54
103,2005,44.42
103,2006,41.2
103,2007,40.25
103,2008,46.88
103,2009,52.63
103,2010,63.77
103,2011,96.41
103,2012,99.09
103,2013,100.97
103,2014,101.3
103,2015,104
103,2016,94.7
103,2017,94.42
103,2018,81.46
103,2019,81.53
104,1991,82.43
104,1992,77.96
104,1993,81.53
104,1994,83.54
104,1995,92.22
104,1996,98.14
104,1997,91.91
104,1998,99.73
104,1999,103.06
104,2000,97.68
104,2001,108.13
104,2002,115.07
104,2003,111.24
104,2004,111.08
104,2005,116.11
104,2006,120.5
104,2007,135.86
104,2008,140.93
104,2009,134.59
104,2010,95.88
104,2011,96.64
104,2012,102.08
104,2013,102.46
104,2014,98.69
104,2015,100.04
104,2016,101.27
104,2017,99.94
104,2018,99.54
104,2019,101.6
105,1991,30.16
105,1992,31.52
105,1993,35.39
105,1994,44.41
105,1995,37.61
105,1996,41.71
105,1997,46.83
105,1998,53.93
105,1999,39.52
105,2000,44.04
105,2001,55.99
105,2002,56.96
105,2003,59.87
105,2004,65.56
105,2005,71.64
105,2006,73.05
105,2007,83.37
105,2008,87.88
105,2009,83.19
105,2010,86.77
105,2011,77.32
105,2012,95.71
105,2013,92.48
105,2014,96.13
105,2015,109.16
105,2016,94.71
105,2017,99.08
105,2018,102.37
105,2019,102.93
106,1991,64.19
106,1992,69.36
106,1993,67.47
106,1994,69.26
106,1995,65.91
106,1996,67.52
106,1997,72.63
106,1998,76.46
106,1999,73.95
106,2000,75.37
106,2001,78.86
106,2002,78.36
106,2003,84.85
106,2004,72.86
106,2005,76.99
106,2006,86.99
106,2007,82.2
106,2008,84.66
106,2009,86.83
106,2010,85.39
106,2011,86.8
106,2012,98.9
106,2013,97.96
106,2014,92.35
106,2015,105.69
106,2016,101.96
106,2017,107.59
106,2018,110.63
106,2019,119.28
107,1991,66.73
107,1992,69.83
107,1993,69.2
107,1994,92.86
107,1995,99.7
107,1996,83.16
107,1997,66.53
107,1998,70.61
107,1999,72.88
107,2000,87.25
107,2001,89.29
107,2002,92.81
107,2003,101.47
107,2004,69.52
107,2005,71.32
107,2006,63.49
107,2007,77.18
107,2008,85.14
107,2009,92.19
107,2010,107.6
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
107,2019,96.71
108,1994,8.96
108,1995,15.87
108,1996,23.12
108,1997,23.24
108,1998,24.44
108,1999,20.55
108,2000,24.87
108,2001,28.28
108,2002,27.28
108,2003,25.84
108,2004,27.26
108,2005,30.27
108,2006,31.87
108,2007,40.82
108,2008,52.87
108,2009,48.01
108,2010,51.82
108,2011,61.27
108,2012,72.96
108,2013,73.55
108,2014,78.7
108,2015,109.13
108,2016,112.17
108,2017,92.71
108,2018,91.86
108,2019,183.24
109,1991,8
109,1992,10.06
109,1993,17.01
109,1994,21.94
109,1995,26.28
109,1996,26.36
109,1997,35.35
109,1998,36.36
109,1999,31.71
109,2000,41.17
109,2001,39.35
109,2002,46.68
109,2003,39.84
109,2004,51.46
109,2005,65.51
109,2006,54.4
109,2007,65.82
109,2008,78
109,2009,77.59
109,2010,94.7
109,2011,88
109,2012,89.35
109,2013,90.57
109,2014,100.14
109,2015,96.66
109,2016,103.21
109,2017,132.68
109,2018,119.73
109,2019,151.94
11,1991,76.04
11,1992,74.77
11,1993,75.19
11,1994,86.59
11,1995,63.84
11,1996,54.9
11,1997,65.22
11,1998,67.8
11,1999,60.32
11,2000,57.49
11,2001,68.91
11,2002,70.83
11,2003,80.6
11,2004,69.97
11,2005,64.81
11,2006,81.33
11,2007,84.24
11,2008,78.54
11,2009,77.56
11,2010,103.75
11,2011,84.24
11,2012,89.19
11,2013,100.47
11,2014,93.7
11,2015,104.16
11,2016,102.14
11,2017,94.38
11,2018,103.8
11,2019,107.3
110,1991,104.69
110,1992,87.79
110,1993,116.43
110,1994,105.67
110,1995,102.77
110,1996,89.09
110,1997,85.13
110,1998,105.92
110,1999,88.53
110,2000,81.18
110,2001,82.82
110,2002,78.34
110,2003,83.18
110,2004,88.38
110,2005,84.09
110,2006,89.55
110,2007,81.28
110,2008,85.4
110,2009,85.08
110,2010,96.26
110,2011,89.62
110,2012,92.16
110,2013,93.78
110,2014,91.64
110,2015,101.19
110,2016,107.17
110,2017,101
110,2018,107.33
110,2019,92.11
112,1991,76.81
112,1992,49.8
112,1993,39.33
112,1994,46.24
112,1995,33.31
112,1996,30.32
112,1997,38.11
112,1998,35.79
112,1999,34.9
112,2000,27.61
112,2001,33.51
112,2002,35.29
112,2003,35.71
112,2004,36.87
112,2005,38.91
112,2006,49.28
112,2007,56.51
112,2008,65.89
112,2009,51.5
112,2010,66.72
112,2011,64.5
112,2012,70.92
112,2013,82.91
112,2014,86.45
112,2015,95.11
112,2016,118.44
112,2017,114.46
112,2018,105.68
112,2019,105.63
113,1998,25.02
113,1999,12.97
113,2000,13.92
113,2001,23.9
113,2002,23.99
113,2003,25.56
113,2004,22.78
113,2005,28.14
113,2006,33.99
113,2007,44.64
113,2008,51.1
113,2009,50.68
113,2010,59.75
113,2011,87.89
113,2012,72.07
113,2013,82.2
113,2014,92.35
113,2015,103.1
113,2016,104.55
113,2017,146.13
113,2018,122.96
113,2019,131.65
114,1991,19.37
114,1992,20.17
114,1993,17.26
114,1994,28.91
114,1995,33.28
114,1996,38.06
114,1997,40.82
114,1998,58.26
114,1999,53.81
114,2000,52.07
114,2001,50.98
114,2002,55.69
114,2003,59.5
114,2004,61.61
114,2005,63.29
114,2006,69.59
114,2007,74.11
114,2008,54.34
114,2009,64.59
114,2010,65.6
114,2011,67.71
114,2012,95.91
114,2013,94.2
114,2014,96.5
114,2015,101.89
114,2016,101.61
114,2017,128.17
114,2018,123.65
114,2019,137.63
115,1991,5.11
115,1992,5.55
115,1993,17.65
115,1994,19.16
115,1995,26.22
115,1996,35.96
115,1997,35.96
115,1998,40.83
115,1999,41.39
115,2000,37.91
115,2001,38.14
115,2002,38.14
115,2003,38.55
115,2004,48.99
115,2005,62.1
115,2006,63.68
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,111.74
117,1991,36.43
117,1992,27.02
117,1993,28.21
117,1994,39.79
117,1995,37.04
117,1996,45.3
117,1997,44.87
117,1998,53.36
117,1999,61.42
117,2000,50.08
117,2001,50.4
117,2002,57.37
117,2003,79.68
117,2004,71.67
117,2005,62.93
117,2006,83.06
117,2007,78.43
117,2008,90.77
117,2009,87.39
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,124.74
118,2014,90.63
118,2015,84.41
118,2016,124.96
118,2017,134.78
118,2018,134.78
118,2019,122.84
119,1992,71.65
119,1993,80.32
119,1994,78.42
119,1995,92.44
119,1996,69.93
119,1997,64.28
119,1998,56.15
119,1999,60.28
119,2000,58.79
119,2001,66.2
119,2002,65.06
119,2003,67.48
119,2004,70.54
119,2005,91.12
119,2006,90.39
119,2007,127.78
119,2008,143.93
119,2009,87.53
119,2010,102.04
119,2011,101.9
119,2012,97.08
119,2013,103.69
119,2014,96.8
119,2015,103.07
119,2016,100.13
119,2017,150.09
119,2018,153.89
119,2019,171.05
120,1991,4.86
120,1992,5.08
120,1993,5.29
120,1994,5.5
120,1995,6.04
120,1996,7.4
120,1997,16.5
120,1998,33.25
120,1999,46.73
120,2000,48.14
120,2001,50.97
120,2002,56.64
120,2003,63.26
120,2004,67.88
120,2005,71.59
120,2006,84.3
120,2007,97.92
120,2008,117.72
120,2009,123.16
120,2010,137.68
120,2011,120.9
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,105.77
121,1991,30.68
121,1992,51.35
121,1993,53.62
121,1994,56.67
121,1995,65.7
121,1996,68.92
121,1997,38.93
121,1998,29.59
121,1999,31.71
121,2000,33.81
121,2001,35.51
121,2002,33.09
121,2003,40.63
121,2004,45.03
121,2005,45.82
121,2006,59.21
121,2007,66.81
121,2008,76.3
121,2009,76.28
121,2010,64.45
121,2011,67.92
121,2012,73.62
121,2013,76.59
121,2014,84.62
121,2015,82.6
121,2016,127.43
121,2017,115.69
121,2018,108.97
121,2019,165.95
126,1993,49.46
126,1994,84.32
126,1995,64.57
126,1996,69.94
126,1997,73.95
126,1998,68.4
126,1999,66.68
126,2000,66.81
126,2001,71.79
126,2002,73.12
126,2003,80.52
126,2004,67.64
126,2005,71.14
126,2006,86.43
126,2007,95.78
126,2008,96.7
126,2009,79.58
126,2010,101.91
126,2011,96.98
126,2012,92.43
126,2013,99.64
126,2014,96.82
126,2015,100.96
126,2016,102.22
126,2017,96.81
126,2018,118.98
126,2019,140.15
129,1991,11.42
129,1992,10.71
129,1993,11.27
129,1994,11.59
129,1995,13.15
129,1996,15.17
129,1997,13.21
129,1998,11.39
129,1999,12.03
129,2000,16.28
129,2001,15.89
129,2002,16.23
129,2003,18.51
129,2004,15.41
129,2005,17.5
129,2006,63.38
129,2007,78.68
129,2008,90.79
129,2009,127.02
129,2010,93.15
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,120.58
130,1996,1.14
130,1997,1.79
130,1998,1.95
130,1999,3.25
130,2000,4.22
130,2001,7.28
130,2002,8.44
130,2003,10.58
130,2004,12.88
130,2005,14.28
130,2006,16.66
130,2007,19.44
130,2008,21.2
130,2009,31.51
130,2010,39.73
130,2011,40.24
130,2012,48.81
130,2013,61.04
130,2014,79.85
130,2015,89.99
130,2016,130.15
130,2017,126.41
130,2018,136.9
130,2019,159.09
131,1991,40.35
131,1992,43.78
131,1993,46.01
131,1994,53.83
131,1995,56.24
131,1996,65.52
131,1997,64.09
131,1998,61.96
131,1999,53.41
131,2000,48.31
131,2001,50.09
131,2002,68.04
131,2003,58.53
131,2004,60.66
131,2005,61.89
131,2006,63.84
131,2007,105.74
131,2008,80.19
131,2009,86.62
131,2010,99.74
131,2011,90.48
131,2012,92.55
131,2013,98.51
131,2014,102.76
131,2015,96.49
131,2016,100.75
131,2017,103.79
131,2018,103.25
131,2019,104.09
132,2002,35.94
132,2003,35.37
132,2004,51.54
132,2005,43.56
132,2006,42.74
132,2007,49.9
132,2008,62.23
132,2009,53.22
132,2010,76.39
132,2011,89.54
132,2012,102.75
132,2013,90.87
132,2014,90.55
132,2015,112.05
132,2016,97.39
132,2017,91.5
132,2018,101.08
132,2019,156.59
133,1991,30.04
133,1992,31.47
133,1993,40.53
133,1994,41.49
133,1995,56.27
133,1996,50.07
133,1997,52.45
133,1998,71.12
133,1999,66.38
133,2000,60.06
133,2001,71.39
133,2002,81.25
133,2003,74.66
133,2004,77.13
133,2005,88.43
133,2006,82.77
133,2007,75.76
133,2008,78.26
133,2009,82.24
133,2010,88.53
133,2011,88.94
133,2012,99.72
133,2013,109.6
133,2014,116.64
133,2015,105.26
133,2016,78.1
133,2017,84.28
133,2018,86.75
133,2019,97.51
134,1991,72.55
134,1992,80.13
134,1993,86.88
134,1994,89.87
134,1995,76.04
134,1996,61.09
134,1997,54.4
134,1998,58.49
134,1999,151.56
134,2000,68.48
134,2001,80.99
134,2002,81.59
134,2003,91.49
134,2004,74.63
134,2005,78.96
134,2006,71.12
134,2007,81.07
134,2008,88.94
134,2009,87.81
134,2010,79.33
134,2011,83.28
134,2012,90.84
134,2013,82.41
134,2014,79.45
134,2015,111.31
134,2016,109.24
134,2017,112.15
134,2018,101.94
134,2019,129.51
137,1991,42.55
137,1992,39.28
137,1993,41.01
137,1994,53.44
137,1995,47.71
137,1996,51.21
137,1997,46.93
137,1998,56.03
137,1999,52.5
137,2000,49.92
137,2001,55.4
137,2002,62.02
137,2003,66.09
137,2004,68.39
137,2005,83.37
137,2006,59.98
137,2007,66.22
137,2008,80.81
137,2009,85.14
137,2010,85.58
137,2011,84.36
137,2012,83.65
137,2013,102.84
137,2014,94.78
137,2015,104.19
137,2016,101.03
137,2017,130.43
137,2018,156.81
137,2019,164.55
138,1991,18.51
138,1992,20.32
138,1993,21.08
138,1994,21.18
138,1995,26.94
138,1996,36.19
138,1997,47.57
138,1998,55.81
138,1999,51.55
138,2000,52.98
138,2001,53.14
138,2002,51.86
138,2003,60.63
138,2004,75.13
138,2005,65.36
138,2006,69.08
138,2007,71.7
138,2008,72.1
138,2009,76.65
138,2010,82.27
138,2011,82.77
138,2012,79.21
138,2013,90.59
138,2014,89.89
138,2015,102.07
138,2016,108.04
138,2017,113.83
138,2018,118.92
138,2019,128.22
14,1991,62.08
14,1992,58.61
14,1993,56.52
14,1994,66.01
14,1995,73.39
14,1996,64.08
14,1997,74.63
14,1998,84.36
14,1999,86.54
14,2000,80.7
14,2001,77.51
14,2002,87.44
14,2003,93.94
14,2004,90.26
14,2005,92.49
14,2006,93.01
14,2007,103.26
14,2008,95.62
14,2009,91.49
14,2010,98.15
14,2011,97.63
14,2012,100.76
14,2013,103.67
14,2014,98.3
14,2015,98.52
14,2016,103.18
14,2017,105.01
14,2018,105.13
14,2019,107.67
141,1993,3.08
141,1994,10.02
141,1995,16.97
141,1996,22.39
141,1997,10.81
141,1998,12.52
141,1999,12.26
141,2000,29.7
141,2001,31.98
141,2002,31.53
141,2003,30.48
141,2004,34.31
141,2005,37.59
141,2006,38.88
141,2007,41.69
141,2008,63.51
141,2009,60.1
141,2010,64.61
141,2011,72.67
141,2012,81.41
141,2013,86.34
141,2014,97.23
141,2015,99.25
141,2016,103.52
141,2017,98.02
141,2018,72.13
141,2019,73.5
143,1991,58.78
143,1992,67.52
143,1993,67.81
143,1994,60.48
143,1995,83.62
143,1996,72.57
143,1997,68.07
143,1998,70.65
143,1999,73.05
143,2000,68.61
143,2001,61.93
143,2002,65.35
143,2003,74.57
143,2004,66.98
143,2005,73.82
143,2006,71.62
143,2007,84.31
143,2008,88.05
143,2009,104.33
143,2010,106.19
143,2011,99.31
143,2012,100.81
143,2013,100.71
143,2014,96.85
143,2015,90.99
143,2016,112.17
143,2017,81.3
143,2018,71.62
143,2019,81.16
144,1991,1.76
144,1992,2.55
144,1993,3.85
144,1994,5.42
144,1995,5.62
144,1996,10.24
144,1997,10.7
144,1998,11.01
144,1999,10.72
144,2000,24.99
144,2001,22.68
144,2002,25.64
144,2003,32.1
144,2004,39.16
144,2005,41.5
144,2006,51.77
144,2007,59.1
144,2008,73.81
144,2009,69.23
144,2010,60.04
144,2011,71.68
144,2012,78.41
144,2013,77.07
144,2014,74.32
144,2015,93.45
144,2016,132.23
144,2017,141.13
144,2018,156.89
144,2019,190.27
146,1994,17.47
146,1995,16.28
146,1996,19.91
146,1997,21.81
146,1998,19.66
146,1999,29.87
146,2000,25.71
146,2001,24.73
146,2002,28.86
146,2003,44.88
146,2004,42.14
146,2005,43.95
146,2006,44.43
146,2007,72.18
146,2008,55.5
146,2009,52.47
146,2010,72.39
146,2011,80.51
146,2012,92.47
146,2013,74.32
146,2014,88.57
146,2015,91.64
146,2016,119.79
146,2017,86.15
146,2018,102.7
146,2019,125.35
147,1991,20.38
147,1992,23.3
147,1993,24.31
147,1994,24.59
147,1995,26.3
147,1996,30.15
147,1997,35.85
147,1998,37.16
147,1999,42.09
147,2000,47.72
147,2001,64.31
147,2002,65.17
147,2003,61.08
147,2004,74.29
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,143.55
149,1991,33.39
149,1992,28.03
149,1993,28.46
149,1994,29.77
149,1995,31.19
149,1996,30.71
149,1997,31.96
149,1998,30.1
149,1999,32.08
149,2000,33.13
149,2001,32.24
149,2002,40.08
149,2003,31.47
149,2004,39.25
149,2005,43.56
149,2006,45.22
149,2007,45.57
149,2008,48.01
149,2009,51.33
149,2010,65.94
149,2011,90.82
149,2012,93.96
149,2013,97.89
149,2014,99.06
149,2015,100.35
149,2016,100.59
149,2017,108.43
149,2018,116.85
149,2019,13.96
150,1991,122.26
150,1992,98.12
150,1993,94.99
150,1994,105.53
150,1995,93.57
150,1996,117.12
150,1997,128.03
150,1998,116.06
150,1999,102.1
150,2000,113.19
150,2001,102.05
150,2002,108.27
150,2003,114.33
150,2004,94.96
150,2005,99.63
150,2006,107.79
150,2007,102.12
150,2008,94.6
150,2009,81.63
150,2010,106.09
150,2011,83.6
150,2012,93.95
150,2013,102.49
150,2014,89.9
150,2015,107.58
150,2016,102.53
150,2017,94.99
150,2018,111.82
150,2019,118.49
153,2015,95.47
153,2016,104.53
153,2017,107.68
153,2018,110.73
153,2019,108.78
154,1992,5.57
154,1993,18.83
154,1994,33.49
154,1995,32.47
154,1996,26.48
154,1997,32.22
154,1998,33.65
154,1999,37.77
154,2000,61.57
154,2001,72.48
154,2002,75.02
154,2003,59.68
154,2004,85.45
154,2005,83.76
154,2006,75.06
154,2007,126.21
154,2008,118.43
154,2009,97.02
154,2010,98.72
154,2011,96.53
154,2012,94.87
154,2013,102.3
154,2014,99.05
154,2015,103.04
154,2016,97.91
154,2017,97.75
154,2018,104.58
154,2019,110.8
155,1999,38.01
155,2000,38.01
155,2001,38.01
155,2002,38.01
155,2003,57.02
155,2004,57.02
155,2005,57.02
155,2006,57.02
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,107.53
156,1991,46.08
156,1992,49.72
156,1993,41.75
156,1994,82.57
156,1995,92.32
156,1996,58.32
156,1997,53.47
156,1998,78.73
156,1999,84.87
156,2000,90.22
156,2001,76.2
156,2002,67.95
156,2003,70.1
156,2004,70.09
156,2005,72.4
156,2006,74.99
156,2007,78.91
156,2008,81.79
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,136.12
157,1991,6.88
157,1992,7.4
157,1993,10.02
157,1994,11.73
157,1995,19.25
157,1996,17.62
157,1997,22.83
157,1998,30.04
157,1999,25.68
157,2000,26.58
157,2001,31.53
157,2002,39.65
157,2003,39.42
157,2004,36.26
157,2005,40.07
157,2006,44.74
157,2007,56.67
157,2008,62.99
157,2009,42.81
157,2010,110.21
157,2011,75.77
157,2012,91.94
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
157,2019,86.78
158,1991,20.49
158,1992,20.45
158,1993,20.01
158,1994,22.08
158,1995,22.02
158,1996,23.27
158,1997,23.35
158,1998,24.81
158,1999,23.86
158,2000,25.9
158,2001,28.78
158,2002,26.83
158,2003,25.67
158,2004,39.14
158,2005,52.56
158,2006,65.03
158,2007,78.53
158,2008,83.64
158,2009,108.74
158,2010,106.5
158,2011,109.42
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
158,2019,113.06
159,1991,3.82
159,1992,5.66
159,1993,8.81
159,1994,14.02
159,1995,23.35
159,1996,28.39
159,1997,33.9
159,1998,33.96
159,1999,36.16
159,2000,38.01
159,2001,49.05
159,2002,58.88
159,2003,53.26
159,2004,60.36
159,2005,72.84
159,2006,78.94
159,2007,75.67
159,2008,83.92
159,2009,43.23
159,2010,106.02
159,2011,112.34
159,2012,119.56
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,66.26
16,1991,41.98
16,1992,25.91
16,1993,29.34
16,1994,27.95
16,1995,26.88
16,1996,27.44
16,1997,28.34
16,1998,46.69
16,1999,42.37
16,2000,40.94
16,2001,34.24
16,2002,39.13
16,2003,43.83
16,2004,42.83
16,2005,49.5
16,2006,51.23
16,2007,50.06
16,2008,64.12
16,2009,78.47
16,2010,79.89
16,2011,55.15
16,2012,83.43
16,2013,112.73
16,2014,89.94
16,2015,103.77
16,2016,107.72
16,2017,108.63
16,2018,84.17
16,2019,187.56
162,1991,42.91
162,1992,46.82
162,1993,47.06
162,1994,49.08
162,1995,50.67
162,1996,53.65
162,1997,54.37
162,1998,56.95
162,1999,57.48
162,2000,62.05
162,2001,63.34
162,2002,66.67
162,2003,66.91
162,2004,64.31
162,2005,68.64
162,2006,72.82
162,2007,80.35
162,2008,78.89
162,2009,82.43
162,2010,77.01
162,2011,83.3
162,2012,87.05
162,2013,89.39
162,2014,91.17
162,2015,102.48
162,2016,106.34
162,2017,101.56
162,2018,112.76
162,2019,109.65
165,1991,10.25
165,1992,18.22
165,1993,18.49
165,1994,21.16
165,1995,19.83
165,1996,25.06
165,1997,28.87
165,1998,44.69
165,1999,16.91
165,2000,28.57
165,2001,26.41
165,2002,28.23
165,2003,37.65
165,2004,42.33
165,2005,47.76
165,2006,49.47
165,2007,54.02
165,2008,54.67
165,2009,60.86
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
165,2019,128.63
166,1991,62.45
166,1992,61.55
166,1993,55.58
166,1994,64.92
166,1995,70.83
166,1996,72.94
166,1997,66.28
166,1998,76.25
166,1999,66.18
166,2000,63.67
166,2001,75.97
166,2002,54.5
166,2003,61.39
166,2004,63.94
166,2005,71.1
166,2006,65.94
166,2007,81.28
166,2008,79.79
166,2009,74.15
166,2010,102.74
166,2011,94.93
166,2012,100.26
166,2013,103.24
166,2014,101
166,2015,101.78
166,2016,97.22
166,2017,84.34
166,2018,104.99
166,2019,112.18
167,1993,67.18
167,1994,73.97
167,1995,78.48
167,1996,79.18
167,1997,81.8
167,1998,84.63
167,1999,74.8
167,2000,69.35
167,2001,77.37
167,2002,77.8
167,2003,75.06
167,2004,67.68
167,2005,86.16
167,2006,93.63
167,2007,89.27
167,2008,79.3
167,2009,69.27
167,2010,89.45
167,2011,74.32
167,2012,81.01
167,2013,92.73
167,2014,88.42
167,2015,106.62
167,2016,104.96
167,2017,92.58
167,2018,113.54
167,2019,130.37
169,1991,12.13
169,1992,16.66
169,1993,27.32
169,1994,21.06
169,1995,44.4
169,1996,29.51
169,1997,28.12
169,1998,36.63
169,1999,42.52
169,2000,38.26
169,2001,32.78
169,2002,26.15
169,2003,42.83
169,2004,47.49
169,2005,44.85
169,2006,54.36
169,2007,58.65
169,2008,68.75
169,2009,73.25
169,2010,73.87
169,2011,88.54
169,2012,100.1
169,2013,101.4
169,2014,103.47
169,2015,90.26
169,2016,106.27
169,2017,119.48
169,2018,117.88
169,2019,129.93
170,1991,15.09
170,1992,21.08
170,1993,37.72
170,1994,36.68
170,1995,48.71
170,1996,46.24
170,1997,52.87
170,1998,61.15
170,1999,63.3
170,2000,55.26
170,2001,49.35
170,2002,50.75
170,2003,51.11
170,2004,52.53
170,2005,59.83
170,2006,57.36
170,2007,64.78
170,2008,59.8
170,2009,75.86
170,2010,78.65
170,2011,73.89
170,2012,84.25
170,2013,81.78
170,2014,88.99
170,2015,100.2
170,2016,110.81
170,2017,108.14
170,2018,97.98
170,2019,103.85
171,1991,38.89
171,1992,43.15
171,1993,30.86
171,1994,35.1
171,1995,37.37
171,1996,42.08
171,1997,40.18
171,1998,51.24
171,1999,55.62
171,2000,45.09
171,2001,43.51
171,2002,47.8
171,2003,53.92
171,2004,58.26
171,2005,62.59
171,2006,69.88
171,2007,68.39
171,2008,82.31
171,2009,83.49
171,2010,82.59
171,2011,97.33
171,2012,94.44
171,2013,93.16
171,2014,101.95
171,2015,97.19
171,2016,100.87
171,2017,99.85
171,2018,105.24
171,2019,114.5
173,1991,12.73
173,1992,22.11
173,1993,31.89
173,1994,38.82
173,1995,39.96
173,1996,48.39
173,1997,54.85
173,1998,54.38
173,1999,56.79
173,2000,55.57
173,2001,61.68
173,2002,60.92
173,2003,57.59
173,2004,62.32
173,2005,58.41
173,2006,66.18
173,2007,70.66
173,2008,76.48
173,2009,76.7
173,2010,99.09
173,2011,88.26
173,2012,87.14
173,2013,100.85
173,2014,95.81
173,2015,109.12
173,2016,95.06
173,2017,91.6
173,2018,105
173,2019,133.83
174,1991,42.14
174,1992,46.47
174,1993,57.17
174,1994,52.1
174,1995,49.77
174,1996,74.83
174,1997,77.76
174,1998,88.31
174,1999,74.4
174,2000,92.42
174,2001,84.09
174,2002,108.4
174,2003,98.28
174,2004,90.18
174,2005,107.79
174,2006,69.43
174,2007,74.83
174,2008,87.7
174,2009,79.66
174,2010,96.79
174,2011,79.9
174,2012,100.46
174,2013,98.16
174,2014,93.82
174,2015,104.08
174,2016,102.74
174,2017,101.78
174,2018,109.72
174,2019,111.41
176,2008,47.42
176,2009,62.23
176,2010,70.46
