geo,year,dates_import_value_tcl
107,1978,37
107,1979,66
107,1980,57
107,1981,65
107,1982,54
107,1983,47
107,1984,2
107,1985,64
107,1986,50
107,1987,40
107,1988,42
107,1989,45
107,1990,40
107,1991,50
107,1992,35
107,1993,40
107,1994,25
107,1995,17
107,1996,38
107,1997,78
107,1998,50
107,1999,101
107,2000,91
107,2001,56
107,2002,25
107,2003,91
107,2004,108
107,2005,220
107,2006,448
107,2007,272
107,2008,484
107,2009,274
107,2010,294
107,2011,752
107,2012,631
107,2013,545
107,2014,564
107,2015,803
107,2016,739
107,2017,1001
107,2018,842
107,2019,760
108,1996,41
108,1997,122
108,1998,37
108,1999,95
108,2000,70
108,2001,90
108,2002,221
108,2003,341
108,2004,375
108,2005,349
108,2006,650
108,2007,696
108,2008,811
108,2009,1244
108,2010,2516
108,2011,2770
108,2012,2619
108,2013,5681
108,2014,5930
108,2015,7151
108,2016,6533
108,2017,7905
108,2018,13257
108,2019,12848
109,2001,11
109,2004,8
109,2005,12
109,2006,0
109,2007,18
109,2008,17
109,2009,17
109,2010,22
109,2011,7
109,2012,31
109,2013,23
109,2014,23
109,2015,30
109,2016,25
109,2017,35
109,2018,36
109,2019,38
11,1961,266
11,1962,284
11,1963,284
11,1964,278
11,1965,292
11,1966,264
11,1967,246
11,1968,251
11,1969,280
11,1970,299
11,1971,293
11,1972,317
11,1973,435
11,1974,369
11,1975,499
11,1976,567
11,1977,657
11,1978,720
11,1979,1039
11,1980,953
11,1981,906
11,1982,778
11,1983,917
11,1984,657
11,1985,779
11,1986,781
11,1987,1199
11,1988,1140
11,1989,1040
11,1990,1627
11,1991,1533
11,1992,1778
11,1993,1664
11,1994,1989
11,1995,2072
11,1996,2014
11,1997,1656
11,1998,1795
11,1999,1746
11,2000,1179
11,2001,1794
11,2002,1831
11,2003,2063
11,2004,2651
11,2005,3876
11,2006,4658
11,2007,7940
11,2008,5214
11,2009,5394
11,2010,6804
11,2011,6865
11,2012,7674
11,2013,7887
11,2014,9062
11,2015,9696
11,2016,11484
11,2017,13745
11,2018,15043
11,2019,14566
110,1961,107
110,1962,232
110,1963,307
110,1964,76
110,1965,387
110,1966,497
110,1967,527
110,1968,420
110,1969,210
110,1970,119
110,1971,140
110,1972,469
110,1973,144
110,1974,82
110,1975,297
110,1976,300
110,1977,120
110,1978,168
110,1979,167
110,1980,638
110,1981,167
110,1982,64
110,1983,416
110,1984,1039
110,1985,2378
110,1986,546
110,1987,136
110,1988,68
110,1989,148
110,1990,223
110,1991,162
110,1992,378
110,1993,580
110,1994,667
110,1995,399
110,1996,511
110,1997,479
110,1998,417
110,1999,211
110,2000,610
110,2001,552
110,2002,753
110,2003,941
110,2004,1424
110,2005,1165
110,2006,870
110,2007,780
110,2008,886
110,2009,1015
110,2010,1299
110,2011,2190
110,2012,1749
110,2013,2099
110,2014,2071
110,2015,2490
110,2016,1920
110,2017,3202
110,2018,3263
110,2019,3383
112,1961,178
112,1962,142
112,1963,540
112,1964,352
112,1965,196
112,1966,210
112,1967,510
112,1968,227
112,1969,202
112,1970,153
112,1971,159
112,1972,488
112,1973,655
112,1974,885
112,1975,540
112,1976,535
112,1977,1025
112,1978,715
112,1979,659
112,1980,1339
112,1981,772
112,1982,1055
112,1983,1447
112,1984,831
112,1985,2754
112,1986,2554
112,1987,3620
112,1988,1166
112,1989,1912
112,1990,2741
112,1991,4606
112,1992,7762
112,1993,916
112,1994,1470
112,1995,2152
112,1996,3058
112,1997,3153
112,1998,2507
112,1999,1327
112,2000,4233
112,2001,2856
112,2002,3705
112,2003,4389
112,2004,5782
112,2005,6376
112,2006,7755
112,2007,7242
112,2008,9510
112,2009,10745
112,2010,10400
112,2011,12355
112,2012,17578
112,2013,19046
112,2014,31232
112,2015,20841
112,2016,21073
112,2017,21693
112,2018,19481
112,2019,21428
113,1998,96
113,1999,37
113,2000,56
113,2001,24
113,2002,18
113,2003,39
113,2004,42
113,2005,44
113,2006,117
113,2007,64
113,2008,71
113,2009,70
113,2010,37
113,2011,82
113,2012,423
113,2013,423
113,2014,1001
113,2015,162
113,2016,557
113,2017,830
113,2018,1044
113,2019,1224
114,1961,39
114,1962,44
114,1963,39
114,1964,25
114,1965,16
114,1966,41
114,1967,38
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,11
114,1978,144
114,1979,54
114,1980,59
114,1981,52
114,1982,26
114,1983,12
114,1984,55
114,1985,15
114,1986,16
114,1987,38
114,1988,51
114,1989,46
114,1990,53
114,1991,52
114,1992,259
114,1993,177
114,1994,1584
114,1995,64
114,1996,154
114,1997,134
114,1998,318
114,1999,178
114,2000,320
114,2001,186
114,2002,477
114,2003,307
114,2004,238
114,2005,339
114,2006,619
114,2007,696
114,2008,559
114,2009,787
114,2010,650
114,2011,0
114,2012,0
114,2013,1623
114,2014,2900
114,2015,4987
114,2016,2542
114,2017,2035
114,2018,2594
114,2019,2394
115,2000,37
115,2001,49
115,2002,176
115,2003,161
115,2004,102
115,2005,141
115,2006,15
115,2007,56
115,2008,142
115,2009,142
115,2010,40
115,2011,26
115,2012,46
115,2013,164
115,2014,70
115,2015,3
115,2016,30
115,2017,102
115,2018,339
115,2019,725
116,2017,202
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,2
117,1979,2
117,1980,1
117,1981,10
117,1982,1701
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,49
117,1991,0
117,1992,0
117,1993,0
117,1994,23
117,1995,4
117,1996,38
117,1997,4
117,1998,0
117,1999,0
117,2000,0
117,2001,1
117,2002,1
117,2003,1
117,2004,20
117,2005,9
117,2006,43
117,2007,6
117,2008,26
117,2009,24
117,2010,74
117,2011,71
117,2012,87
117,2013,198
117,2014,354
117,2015,704
117,2016,547
117,2017,588
117,2018,855
117,2019,980
118,1961,236
118,1962,236
118,1963,270
118,1964,250
118,1965,302
118,1966,194
118,1967,323
118,1968,218
118,1969,372
118,1970,665
118,1971,945
118,1972,841
118,1973,825
118,1974,1392
118,1975,1853
118,1976,1397
118,1977,2224
118,1978,2415
118,1979,3325
118,1980,2275
118,1981,2447
118,1982,5615
118,1983,6845
118,1984,4579
118,1985,4200
118,1986,4079
118,1987,4000
118,1988,7638
118,1989,4730
118,1990,1765
118,1991,2759
118,1992,3003
118,1993,5319
118,1994,3450
118,1995,3286
118,1996,2690
118,1997,2926
118,1998,2402
118,1999,2128
118,2000,1842
118,2001,1856
118,2002,184
118,2003,372
118,2004,480
118,2005,463
118,2006,4853
118,2007,3089
118,2008,628
118,2009,654
118,2010,618
118,2011,500
118,2012,308
118,2013,6977
118,2014,15269
118,2015,14943
118,2016,16316
118,2017,20760
118,2018,29232
118,2019,31255
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,10
119,1994,20
119,1995,30
119,1996,24
119,1997,47
119,1998,64
119,1999,129
119,2000,127
119,2001,207
119,2002,218
119,2003,238
119,2004,263
119,2005,253
119,2006,276
119,2007,373
119,2008,464
119,2009,372
119,2010,591
119,2011,1118
119,2012,676
119,2013,815
119,2014,961
119,2015,991
119,2016,1163
119,2017,1131
119,2018,990
119,2019,1012
12,1997,9
12,1998,9
12,1999,9
12,2000,21
12,2001,14
12,2002,0
12,2003,0
12,2004,0
12,2005,16
12,2006,18
12,2007,25
12,2008,18
12,2009,18
12,2010,18
12,2011,18
12,2012,39
12,2013,54
12,2014,82
12,2015,52
12,2016,11
12,2017,3
12,2018,0
12,2019,0
120,2018,1
121,1961,156
121,1962,128
121,1963,338
121,1964,320
121,1965,655
121,1966,278
121,1967,336
121,1968,209
121,1969,206
121,1970,283
121,1971,202
121,1972,341
121,1973,900
121,1974,550
121,1975,600
121,1976,600
121,1977,247
121,1978,300
121,1979,300
121,1980,400
121,1981,650
121,1982,520
121,1983,500
121,1984,500
121,1985,600
121,1986,650
121,1987,2800
121,1988,2400
121,1989,2300
121,1990,150
121,1991,1300
121,1992,1000
121,1993,440
121,1994,650
121,1995,510
121,1996,390
121,1997,3660
121,1998,3749
121,1999,3040
121,2000,3019
121,2001,2368
121,2002,2086
121,2003,3165
121,2004,3953
121,2005,3217
121,2006,3823
121,2007,4702
121,2008,7026
121,2009,7224
121,2010,9724
121,2011,9068
121,2012,8515
121,2013,12136
121,2014,12396
121,2015,12093
121,2016,12564
121,2017,18871
121,2018,18107
121,2019,12681
122,2014,124
122,2015,160
122,2016,140
122,2017,140
122,2018,207
122,2019,166
123,2014,30
123,2015,134
123,2016,14
123,2017,16
123,2018,35
123,2019,10
124,1961,0
124,1962,0
124,1963,0
124,1964,19
124,1965,19
124,1966,163
124,1967,195
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,100
124,1980,1167
124,1981,216
124,1982,3348
124,1983,2200
124,1984,1600
124,1985,1250
124,1986,700
124,1987,750
124,1988,800
124,1989,600
124,1990,175
124,1991,126
124,1992,950
124,1993,220
124,1994,390
124,1995,211
124,1996,470
124,1997,660
124,1998,620
124,1999,51
124,2000,166
124,2001,410
124,2002,112
124,2003,46
124,2004,8
124,2005,13
124,2006,2
124,2007,685
124,2008,1331
124,2009,2117
124,2010,2392
124,2011,1581
124,2012,3752
124,2013,4123
124,2014,3443
124,2015,3834
124,2016,1679
124,2017,1386
124,2018,1500
124,2019,1729
126,1994,2
126,1995,13
126,1996,77
126,1997,130
126,1998,169
126,1999,231
126,2000,312
126,2001,287
126,2002,246
126,2003,261
126,2004,418
126,2005,394
126,2006,396
126,2007,545
126,2008,1232
126,2009,1442
126,2010,2720
126,2011,3775
126,2012,2870
126,2013,2234
126,2014,1815
126,2015,1005
126,2016,1635
126,2017,1861
126,2018,1930
126,2019,1904
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,110
128,1982,146
128,1983,157
128,1984,118
128,1985,58
128,1986,105
128,1987,153
128,1988,72
128,1989,94
128,1990,111
128,1991,171
128,1992,86
128,1993,131
128,1994,127
128,1995,114
128,1996,133
128,1997,103
128,1998,95
128,1999,112
128,2000,100
128,2001,110
128,2002,121
128,2003,116
128,2004,112
128,2005,32
128,2006,103
128,2007,72
128,2008,68
128,2009,85
128,2010,182
128,2011,0
128,2012,0
128,2013,0
128,2017,109
128,2018,71
128,2019,267
129,1961,8
129,1962,13
129,1963,15
129,1964,12
129,1965,8
129,1966,7
129,1967,10
129,1968,5
129,1969,4
129,1970,0
129,1971,0
129,1972,7
129,1973,4
129,1974,4
129,1975,6
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,3
129,1991,0
129,1992,4
129,1993,3
129,1994,4
129,1995,5
129,1996,9
129,1997,3
129,1998,2
129,1999,12
129,2000,2
129,2001,12
129,2002,5
129,2003,5
129,2004,121
129,2005,60
129,2006,7
129,2007,56
129,2008,10
129,2009,31
129,2010,14
129,2011,18
129,2012,19
129,2013,21
129,2014,29
129,2015,29
129,2016,31
129,2017,66
129,2018,61
129,2019,52
13,1961,45
13,1962,55
13,1963,62
13,1964,120
13,1965,60
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,299
13,1980,539
13,1981,1831
13,1982,511
13,1983,1484
13,1984,2243
13,1985,3067
13,1986,2989
13,1987,2128
13,1988,1546
13,1989,1933
13,1990,1200
13,1991,1800
13,1992,1275
13,1993,1600
13,1994,1946
13,1995,1946
13,1996,1946
13,1997,920
13,1998,435
13,1999,40
13,2000,528
13,2001,521
13,2002,399
13,2003,469
13,2004,737
13,2005,390
13,2006,516
13,2007,524
13,2008,218
13,2009,945
13,2010,1117
13,2011,1167
13,2012,1742
13,2013,2240
13,2014,2856
13,2015,2832
13,2016,3056
13,2017,4311
13,2018,5259
13,2019,4040
130,1990,9
130,1991,0
130,1992,0
130,1993,0
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,3
130,2002,43
130,2003,182
130,2004,11
130,2005,10
130,2006,6
130,2007,33
130,2008,107
130,2009,118
130,2010,163
130,2011,27
130,2012,27
130,2013,38
130,2014,99
130,2015,190
130,2016,185
130,2017,229
130,2018,75
130,2019,140
131,1961,23
131,1962,18
131,1963,17
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,141
131,1970,747
131,1971,674
131,1972,727
131,1973,1085
131,1974,1416
131,1975,1145
131,1976,1206
131,1977,1372
131,1978,1863
131,1979,2283
131,1980,2221
131,1981,2689
131,1982,3128
131,1983,3452
131,1984,3228
131,1985,3159
131,1986,3493
131,1987,4582
131,1988,3765
131,1989,3232
131,1990,3580
131,1991,3086
131,1992,3558
131,1993,5629
131,1994,7070
131,1995,9455
131,1996,13437
131,1997,13437
131,1998,8216
131,1999,10867
131,2000,9786
131,2001,10123
131,2002,12048
131,2003,12241
131,2004,13042
131,2005,15132
131,2006,17235
131,2007,20974
131,2008,19873
131,2009,27105
131,2010,36120
131,2011,34408
131,2012,47246
131,2013,47208
131,2014,55761
131,2015,45977
131,2016,42197
131,2017,54092
131,2018,46154
131,2019,49099
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,29
132,1990,50
132,1991,10
132,1992,33
132,1993,38
132,1994,60
132,1995,59
132,1996,209
132,1997,120
132,1998,99
132,1999,107
132,2000,109
132,2001,106
132,2002,136
132,2003,168
132,2004,198
132,2005,303
132,2006,440
132,2007,691
132,2008,844
132,2009,850
132,2010,566
132,2011,533
132,2012,1115
132,2013,933
132,2014,1129
132,2015,1255
132,2016,1778
132,2017,1699
132,2018,2259
132,2019,2430
133,1961,266
133,1962,138
133,1963,27
133,1964,48
133,1965,123
133,1966,90
133,1967,41
133,1968,10
133,1969,37
133,1970,26
133,1971,43
133,1972,62
133,1973,75
133,1974,115
133,1975,90
133,1976,105
133,1977,248
133,1978,95
133,1979,48
133,1980,43
133,1981,21
133,1982,209
133,1983,119
133,1984,1762
133,1985,48
133,1986,0
133,1987,1197
133,1988,0
133,1989,20
133,1990,507
133,1991,0
133,1992,362
133,1993,0
133,1994,0
133,1995,0
133,1996,10
133,1997,6
133,1998,3
133,1999,1
133,2000,0
133,2001,124
133,2002,243
133,2003,466
133,2004,882
133,2005,706
133,2006,441
133,2007,1026
133,2008,981
133,2009,900
133,2010,900
133,2011,199
133,2012,872
133,2013,138
133,2014,176
133,2015,214
133,2016,926
133,2017,775
133,2018,459
133,2019,552
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,22
134,1966,32
134,1967,10
134,1968,31
134,1969,3
134,1970,12
134,1971,27
134,1972,1
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,5
134,1978,12
134,1979,0
134,1980,5
134,1981,23
134,1982,10
134,1983,46
134,1984,54
134,1985,37
134,1986,68
134,1987,57
134,1988,150
134,1989,93
134,1990,115
134,1991,209
134,1992,135
134,1993,110
134,1994,203
134,1995,176
134,1996,143
134,1997,145
134,1998,198
134,1999,176
134,2000,122
134,2001,114
134,2002,153
134,2003,158
134,2004,133
134,2005,119
134,2006,176
134,2007,193
134,2008,277
134,2009,205
134,2010,134
134,2011,343
134,2012,229
134,2013,185
134,2014,349
134,2015,303
134,2016,381
134,2017,613
134,2018,548
134,2019,711
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,12
136,1976,1
136,1977,0
136,1978,0
136,1979,10
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,66
136,1989,125
136,1990,150
136,1991,1580
136,1992,343
136,1993,86
136,1994,150
136,1995,60
136,1996,80
136,1997,80
136,1998,50
136,1999,60
136,2000,70
136,2001,730
136,2002,537
136,2003,992
136,2004,548
136,2005,238
136,2006,157
136,2007,973
136,2008,553
136,2009,2051
136,2010,1327
136,2011,1217
136,2012,1635
136,2013,1249
136,2014,2280
136,2015,6903
136,2016,2395
136,2017,3839
136,2018,4479
136,2019,4619
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,144
137,1983,29
137,1984,20
137,1985,8
137,1986,0
137,1987,0
137,1988,0
137,1989,15
137,1990,17
137,1991,37
137,1992,46
137,1993,63
137,1994,37
137,1995,79
137,1996,202
137,1997,165
137,1998,187
137,1999,297
137,2000,284
137,2001,171
137,2002,265
137,2003,279
137,2004,223
137,2005,245
137,2006,345
137,2007,219
137,2008,516
137,2009,478
137,2010,506
137,2011,414
137,2012,672
137,2013,528
137,2014,914
137,2015,571
137,2016,812
137,2017,976
137,2018,1013
137,2019,1124
138,1961,34
138,1962,30
138,1963,27
138,1964,28
138,1965,38
138,1966,50
138,1967,37
138,1968,48
138,1969,52
138,1970,68
138,1971,75
138,1972,42
138,1973,82
138,1974,102
138,1975,46
138,1976,41
138,1977,62
138,1978,100
138,1979,33
138,1980,13
138,1981,341
138,1982,32
138,1983,0
138,1984,0
138,1985,4
138,1986,0
138,1987,9
138,1988,29
138,1989,77
138,1990,108
138,1991,76
138,1992,181
138,1993,183
138,1994,703
138,1995,186
138,1996,334
138,1997,306
138,1998,251
138,1999,525
138,2000,669
138,2001,1276
138,2002,970
138,2003,440
138,2004,352
138,2005,830
138,2006,915
138,2007,972
138,2008,868
138,2009,842
138,2010,446
138,2011,735
138,2012,1270
138,2013,1172
138,2014,1685
138,2015,1911
138,2016,1598
138,2017,2467
138,2018,3506
138,2019,16794
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,2
14,1968,11
14,1969,3
14,1970,6
14,1971,0
14,1972,3
14,1973,5
14,1974,4
14,1975,7
14,1976,8
14,1977,12
14,1978,6
14,1979,0
14,1980,23
14,1981,0
14,1982,12
14,1983,14
14,1984,14
14,1985,13
14,1986,10
14,1987,9
14,1988,14
14,1989,12
14,1990,9
14,1991,9
14,1992,15
14,1993,4
14,1994,9
14,1995,14
14,1996,14
14,1997,15
14,1998,2
14,1999,15
14,2000,10
14,2001,18
14,2002,19
14,2003,18
14,2004,4
14,2005,22
14,2006,19
14,2007,31
14,2008,32
14,2009,26
14,2010,35
14,2011,52
14,2012,37
14,2013,49
14,2014,56
14,2015,58
14,2016,52
14,2017,70
14,2018,74
14,2019,71
141,1998,0
141,1999,0
141,2000,2
141,2001,2
141,2002,6
141,2003,1
141,2004,5
141,2005,1
141,2006,10
141,2007,7
141,2008,4
141,2009,4
141,2010,11
141,2011,11
141,2012,22
141,2013,18
141,2014,27
141,2015,34
141,2016,42
141,2017,50
141,2018,30
141,2019,57
143,1961,254
143,1962,253
143,1963,356
143,1964,221
143,1965,217
143,1966,29
143,1967,74
143,1968,183
143,1969,51
143,1970,78
143,1971,193
143,1972,379
143,1973,150
143,1974,120
143,1975,136
143,1976,789
143,1977,1487
143,1978,0
143,1979,618
143,1980,318
143,1981,0
143,1982,0
143,1983,293
143,1984,163
143,1985,615
143,1986,615
143,1987,1257
143,1988,2446
143,1989,1826
143,1990,788
143,1991,480
143,1992,1784
143,1993,1233
143,1994,1586
143,1995,1049
143,1996,1787
143,1997,2198
143,1998,2647
143,1999,2504
143,2000,6099
143,2001,10436
143,2002,16002
143,2003,11229
143,2004,15133
