geo,year,wood_pellets_and_other_agglomerates_import_quantity_fea2
216,2015,998
216,2016,1129
216,2017,5923
216,2018,21652
216,2019,17332
216,2020,16087
219,2019,0
219,2020,0
22,2014,17
22,2015,24
22,2016,29
22,2017,17
22,2018,17
22,2019,17
22,2020,7
221,2012,771
221,2013,197
221,2014,622
221,2015,126
221,2016,3509
221,2017,4511
221,2018,2222
221,2019,352
221,2020,88
222,2019,156
222,2020,28
223,2012,200
223,2013,260
223,2014,300
223,2015,1300
223,2016,1600
223,2017,400
223,2018,366
223,2019,230
223,2020,511
225,2012,133
225,2013,923
225,2014,12194
225,2015,13812
225,2016,6102
225,2017,2975
225,2018,2109
225,2019,9011
225,2020,4741
226,2020,201
229,2012,1489080
229,2013,3391500
229,2014,4760247
229,2015,6575766
229,2016,6789458
229,2017,6893195
229,2018,8003512
229,2019,8894896
229,2020,9123907
23,2019,2
23,2020,1
230,2012,433
230,2013,503
230,2014,1
230,2015,47
230,2016,44
230,2017,7
230,2018,24
230,2019,142
230,2020,165
231,2012,199750
231,2013,243987
231,2014,319160
231,2015,316200
231,2016,312547
231,2017,395588
231,2018,261735
231,2019,369548
231,2020,348408
233,2019,1
233,2020,1
234,2012,6
234,2013,103
234,2014,102
234,2015,171
234,2016,569
234,2017,1076
234,2018,3040
234,2019,3685
234,2020,4318
235,2012,70
235,2013,0
235,2014,0
235,2015,16
235,2016,47
235,2017,47
235,2018,47
235,2019,32
235,2020,9
236,2019,1
236,2020,33
237,2012,35
237,2013,43
237,2014,5258
237,2015,1053
237,2016,6182
237,2017,9822
237,2018,1702
237,2019,1079
237,2020,2308
238,2013,503
238,2014,893
238,2015,56
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
239,2019,1
239,2020,1
249,2019,88
249,2020,88
250,2019,0
250,2020,0
251,2019,55
251,2020,53
255,2012,1123930
255,2013,1050281
255,2014,828658
255,2015,1121896
255,2016,973973
255,2017,1234827
255,2018,1370692
255,2019,1127070
255,2020,1240833
256,2012,3284
256,2013,8940
256,2014,17206
256,2015,19729
256,2016,42781
256,2017,54061
256,2018,74491
256,2019,11567
256,2020,17585
258,2019,9
258,2020,9
26,2019,771
26,2020,18
27,2012,22415
27,2013,8261
27,2014,20410
27,2015,47700
27,2016,61089
27,2017,35985
27,2018,54923
27,2019,91556
27,2020,105282
272,2012,4057
272,2013,3150
272,2014,3200
272,2015,8000
272,2016,21000
272,2017,77000
272,2018,30000
272,2019,25000
272,2020,43000
273,2012,2059
273,2013,3355
273,2014,3355
273,2015,1830
273,2016,2648
273,2017,1709
273,2018,1709
273,2019,1709
273,2020,1709
276,2012,35
276,2013,0
276,2014,43
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
279,2019,16
279,2020,6
28,2019,505
28,2020,194
299,2015,1647
299,2016,3028
299,2017,3720
299,2018,5267
299,2019,5267
299,2020,5282
3,2012,101
3,2013,46
3,2014,46
3,2015,91
3,2016,112
3,2017,810
3,2018,506
3,2019,506
3,2020,506
33,2012,50473
33,2013,30624
33,2014,41085
33,2015,34467
33,2016,25036
33,2017,33734
33,2018,74136
33,2019,69211
33,2020,51292
35,2015,144
35,2016,105
35,2017,3140
35,2018,1298
35,2019,1298
35,2020,1298
351,2012,0
351,2013,85
351,2014,7353
351,2015,34715
351,2016,100329
351,2017,51305
351,2018,24873
351,2019,48444
351,2020,32848
36,2013,10
36,2014,10
36,2015,10
36,2016,10
36,2017,10
36,2018,10
36,2019,10
36,2020,10
38,2019,339
38,2020,39
4,2019,3
4,2020,47
40,2012,93
40,2013,64
40,2014,1071
40,2015,196
40,2016,38
40,2017,361
40,2018,1464
40,2019,201
40,2020,523
41,2012,0
41,2013,0
41,2014,0
41,2015,265
41,2016,60064
41,2017,21212
41,2018,31
41,2019,22881
41,2020,5930
44,2012,26
44,2013,20
44,2014,29
44,2015,16
44,2016,0
44,2017,0
44,2018,0
44,2019,64
44,2020,53
45,2019,172
45,2020,3
47,2019,2
47,2020,2
48,2012,23
48,2013,53
48,2014,5569
48,2015,1592
48,2016,28
48,2017,107
48,2018,12
48,2019,34
48,2020,29
49,2019,2
49,2020,4
50,2012,218
50,2013,553
50,2014,1800
50,2015,6377
50,2016,2333
50,2017,4272
50,2018,2364
50,2019,3485
50,2020,4672
5000,2012,10021237
5000,2013,13233271
5000,2014,15807389
5000,2015,16849866
5000,2016,17457901
5000,2017,20798251
5000,2018,25037833
5000,2019,27070866
5000,2020,27401919
5100,2012,37220
5100,2013,29437
5100,2014,19470
5100,2015,22801
5100,2016,20532
5100,2017,26271
5100,2018,19767
5100,2019,15243
5100,2020,16625
5101,2012,35
5101,2013,542
5101,2014,929
5101,2015,83
5101,2016,475
5101,2017,475
5101,2018,475
5101,2019,1135
5101,2020,1356
5102,2019,33
5102,2020,37
5103,2012,35
5103,2013,6
5103,2014,59
5103,2015,269
5103,2016,701
5103,2017,1647
5103,2018,1394
5103,2019,1453
5103,2020,208
5104,2012,37150
5104,2013,28889
5104,2014,18482
5104,2015,22303
5104,2016,19226
5104,2017,20754
5104,2018,16198
5104,2019,9710
5104,2020,12824
5105,2015,146
5105,2016,130
5105,2017,3395
5105,2018,1700
5105,2019,2912
5105,2020,2200
52,2012,0
52,2013,6
52,2014,6
52,2015,470
52,2016,65
52,2017,106
52,2018,5
52,2019,1
52,2020,51
5200,2012,254537
5200,2013,280622
5200,2014,374124
5200,2015,359434
5200,2016,347835
5200,2017,451537
5200,2018,353612
5200,2019,449834
5200,2020,413566
5203,2012,250225
5203,2013,274612
5203,2014,360247
5203,2015,350668
5203,2016,337585
5203,2017,429323
5203,2018,335872
5203,2019,438813
5203,2020,399787
5204,2012,3021
5204,2013,3708
5204,2014,11069
5204,2015,6562
5204,2016,7308
5204,2017,14004
5204,2018,10655
5204,2019,4942
5204,2020,5537
5206,2013,10
5206,2014,129
5206,2015,470
5206,2016,825
5206,2017,946
5206,2018,927
5206,2019,203
5206,2020,191
5207,2012,1291
5207,2013,2292
5207,2014,2679
5207,2015,1734
5207,2016,2117
5207,2017,7264
5207,2018,6158
5207,2019,5876
5207,2020,8051
5300,2012,208946
5300,2013,583900
5300,2014,1987806
5300,2015,1785802
5300,2016,2229724
5300,2017,3255633
5300,2018,4812607
5300,2019,5050369
5300,2020,5487201
5301,2012,1175
5301,2013,378
5301,2014,465
5301,2015,453
5301,2016,568
5301,2017,2218
5301,2018,2835
5301,2019,1821
5301,2020,2049
5302,2012,194428
5302,2013,569022
5302,2014,1953739
5302,2015,1743331
5302,2016,2182495
5302,2017,3188206
5302,2018,4737301
5302,2019,4915295
5302,2020,5381672
5303,2012,0
5303,2013,2665
5303,2014,825
5303,2015,344
5303,2016,329
5303,2017,329
5303,2018,329
5303,2019,16597
5303,2020,5162
5304,2012,10449
5304,2013,6297
5304,2014,12669
5304,2015,10443
5304,2016,14718
5304,2017,23874
5304,2018,35263
5304,2019,47600
5304,2020,38862
5305,2012,2894
5305,2013,5538
5305,2014,20108
5305,2015,31231
5305,2016,31614
5305,2017,41006
5305,2018,36879
5305,2019,69056
5305,2020,59456
54,2012,2100000
54,2013,2326558
54,2014,2343370
54,2015,2188596
54,2016,2143721
54,2017,2908721
54,2018,3504177
54,2019,3273362
54,2020,2713852
5400,2012,9519983
5400,2013,12338758
5400,2014,13425265
5400,2015,14680511
5400,2016,14856732
5400,2017,17058299
5400,2018,19847573
5400,2019,21548987
5400,2020,21475157
5401,2012,444398
5401,2013,249154
5401,2014,213340
5401,2015,240457
5401,2016,327169
5401,2017,484160
5401,2018,562259
5401,2019,678574
5401,2020,577556
5402,2012,4316427
5402,2013,6801448
5402,2014,8038846
5402,2015,9520530
5402,2016,9682411
5402,2017,10707104
5402,2018,12707285
5402,2019,13565693
5402,2020,13055680
5403,2012,1426171
5403,2013,2054702
5403,2014,2316028
5403,2015,2035800
5403,2016,2129768
5403,2017,2475517
5403,2018,2943035
5403,2019,3389945
5403,2020,2661619
5404,2012,3332987
5404,2013,3233454
5404,2014,2857051
5404,2015,2883724
5404,2016,2717384
5404,2017,3391518
5404,2018,3634994
5404,2019,3914775
5404,2020,5180302
5500,2012,551
5500,2013,554
5500,2014,724
5500,2015,1318
5500,2016,3078
5500,2017,6511
5500,2018,4274
5500,2019,6433
5500,2020,9370
5501,2012,551
5501,2013,554
5501,2014,724
5501,2015,1318
5501,2016,3078
5501,2017,6511
5501,2018,4274
5501,2019,6067
5501,2020,9146
5502,2019,284
5502,2020,205
5503,2019,80
5503,2020,17
5504,2019,2
5504,2020,2
56,2014,66
56,2015,400
56,2016,750
56,2017,900
56,2018,900
56,2019,55
56,2020,43
57,2012,1
57,2013,610
57,2014,981
57,2015,1184
57,2016,5700
57,2017,5000
57,2018,6519
57,2019,12300
57,2020,4600
58,2013,2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,6
58,2020,27
5801,2012,38
5801,2013,558
5801,2014,1000
5801,2015,115
5801,2016,1059
5801,2017,1059
5801,2018,1059
5801,2019,3984
5801,2020,4096
5802,2012,2207
5802,2013,10472
5802,2014,18714
5802,2015,31333
5802,2016,41347
5802,2017,77356
5802,2018,76462
5802,2019,87439
5802,2020,104792
5803,2012,2955
5803,2013,4298
5803,2014,5500
5803,2015,7218
5803,2016,5276
5803,2017,8432
5803,2018,6571
5803,2019,8486
5803,2020,15584
5815,2012,143
5815,2013,3766
5815,2014,7062
5815,2015,7069
5815,2016,11356
5815,2017,15998
5815,2018,6947
5815,2019,21704
5815,2020,12292
5817,2012,222
5817,2013,692
5817,2014,1299
5817,2015,967
5817,2016,2906
5817,2017,7547
5817,2018,3873
5817,2019,13905
5817,2020,14500
59,2013,6
59,2014,16
59,2015,269
59,2016,23
59,2017,28
59,2018,28
59,2019,5
59,2020,17
6,2012,59
6,2013,517
6,2014,907
6,2015,907
6,2016,907
6,2017,907
6,2018,907
6,2019,965
6,2020,1074
60,2013,20
60,2014,99
60,2015,21
60,2016,274
60,2017,345
60,2018,345
60,2019,180
60,2020,177
61,2019,7
61,2020,7
63,2012,20273
63,2013,50660
63,2014,65759
63,2015,20206
63,2016,16009
63,2017,24496
63,2018,17929
63,2019,18044
63,2020,21399
64,2019,23
64,2020,15
66,2019,213
66,2020,149
67,2012,35871
67,2013,68847
67,2014,50830
67,2015,65269
67,2016,56284
67,2017,108887
67,2018,111003
67,2019,116223
67,2020,131333
68,2012,164848
68,2013,231240
68,2014,279821
68,2015,311528
68,2016,371600
68,2017,497227
68,2018,557545
68,2019,584528
68,2020,546867
7,2019,12
7,2020,16
73,2012,1404
73,2013,800
73,2014,807
73,2015,558
73,2016,887
73,2017,2
73,2018,5
73,2019,5
73,2020,135
74,2019,14
74,2020,14
79,2012,574466
79,2013,818478
79,2014,741383
79,2015,690713
79,2016,656215
79,2017,742486
79,2018,729275
79,2019,619382
79,2020,534893
80,2012,2800
80,2013,532
80,2014,420
80,2015,170
80,2016,180
80,2017,14710
80,2018,10140
80,2019,1740
80,2020,1040
81,2015,2
81,2016,0
81,2017,1
81,2018,1
81,2019,296
81,2020,0
82,2019,49
82,2020,13
84,2012,20986
84,2013,17958
84,2014,25030
84,2015,23836
84,2016,23250
84,2017,78292
84,2018,71500
84,2019,76121
84,2020,72839
85,2012,2
85,2013,1
85,2014,2
85,2015,1
85,2016,2
85,2017,1
85,2018,1
85,2019,8
85,2020,3
88,2019,80
88,2020,17
89,2012,2000
89,2013,2040
89,2014,2000
89,2015,2000
89,2016,2001
89,2017,2000
89,2018,2000
89,2019,107
89,2020,23
9,2012,0
9,2013,99
9,2014,137
9,2015,230
9,2016,180
9,2017,120
9,2018,40
9,2019,52
9,2020,52
90,2020,0
95,2012,41
95,2013,45
95,2014,1
95,2015,1
95,2016,11
95,2017,1
95,2018,1
95,2019,72
95,2020,72
96,2012,0
96,2013,18
96,2014,30
96,2015,5035
96,2016,7726
96,2017,1008
96,2018,958
96,2019,2750
96,2020,3410
97,2012,20790
97,2013,16606
97,2014,16655
97,2015,15225
97,2016,30710
97,2017,89218
97,2018,72795
97,2019,88444
97,2020,88444
98,2012,3216
98,2013,4496
98,2014,4768
98,2015,7716
98,2016,16453
98,2017,17708
98,2018,25877
98,2019,36673
98,2020,45546
99,2012,905
99,2013,529
99,2014,872
99,2015,872
99,2016,997
99,2017,984
99,2018,1000
99,2019,1000
99,2020,1000
