geo,year,butter_ghee_fat_supply_quantity_g_capita_day_fea1
123,2014,0.01
123,2015,0.02
123,2016,0.01
123,2017,0.02
123,2018,0.02
123,2019,0.01
124,2010,0.91
124,2011,0.16
124,2012,1
124,2013,0.79
124,2014,0.72
124,2015,0.57
124,2016,0.61
124,2017,0.88
124,2018,0.22
124,2019,0.69
126,2010,4.65
126,2011,4.8
126,2012,5.2
126,2013,5.63
126,2014,6.78
126,2015,7.34
126,2016,6.97
126,2017,9.23
126,2018,9.93
126,2019,11.88
128,2010,1.74
128,2011,2.07
128,2012,2.08
128,2013,1.93
128,2014,2.05
128,2015,1.98
128,2016,2.06
128,2017,2.13
128,2018,2.27
128,2019,3.21
129,2010,0.02
129,2011,0.03
129,2012,0.02
129,2013,0.02
129,2014,0
129,2015,0
129,2016,0.01
129,2017,0
129,2018,0.02
129,2019,0.03
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.02
130,2014,0.02
130,2015,0.02
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
131,2010,0.59
131,2011,0.76
131,2012,1
131,2013,0.8
131,2014,1.06
131,2015,1.1
131,2016,0.98
131,2017,0.88
131,2018,0.94
131,2019,1.15
132,2010,2.78
132,2011,2.41
132,2012,4.02
132,2013,3.62
132,2014,3.88
132,2015,5.1
132,2016,6.99
132,2017,4.21
132,2018,5.78
132,2019,2.59
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0.03
133,2014,0.03
133,2015,0.02
133,2016,0.02
133,2017,0.04
133,2018,0.02
133,2019,0.02
134,2010,2.3
134,2011,2.4
134,2012,2.39
134,2013,2.24
134,2014,2.12
134,2015,1.93
134,2016,2.23
134,2017,2.86
134,2018,2.35
134,2019,2.87
136,2010,0.98
136,2011,0.78
136,2012,1.19
136,2013,1
136,2014,1.03
136,2015,0.82
136,2016,0.99
136,2017,0.97
136,2018,0.62
136,2019,0.64
137,2010,1.59
137,2011,1.67
137,2012,2.24
137,2013,2.08
137,2014,2.32
137,2015,2.18
137,2016,2.28
137,2017,2.43
137,2018,2.42
137,2019,2.3
138,2010,1.22
138,2011,0.98
138,2012,0.97
138,2013,1.21
138,2014,0.87
138,2015,0.92
138,2016,1.16
138,2017,1.01
138,2018,0.74
138,2019,0.52
14,2010,1.94
14,2011,1.94
14,2012,1.43
14,2013,1.68
14,2014,1.76
14,2015,1.38
14,2016,1.5
14,2017,1.69
14,2018,1.83
14,2019,2.1
141,2010,11.28
141,2011,12.61
141,2012,13.64
141,2013,13.82
141,2014,13.36
141,2015,14.14
141,2016,10.7
141,2017,10.6
141,2018,10.52
141,2019,9.78
143,2010,3.72
143,2011,3.59
143,2012,4.13
143,2013,4.41
143,2014,4.29
143,2015,3.64
143,2016,3.88
143,2017,3.63
143,2018,3.51
143,2019,3.27
144,2010,0.03
144,2011,0.03
144,2012,0.02
144,2013,0.03
144,2014,0.08
144,2015,0.05
144,2016,0.04
144,2017,0.05
144,2018,0.07
144,2019,0.03
146,2010,2.23
146,2011,2.09
146,2012,2.36
146,2013,2.39
146,2014,2.55
146,2015,2.43
146,2016,2.67
146,2017,3.2
146,2018,3.28
146,2019,3.49
147,2010,0.72
147,2011,0.69
147,2012,2.11
147,2013,2.18
147,2014,2.03
147,2015,1.86
147,2016,1.6
147,2017,1.72
147,2018,1.46
147,2019,1.53
149,2010,3.9
149,2011,4.01
149,2012,4.21
149,2013,4.37
149,2014,4.43
149,2015,4.4
149,2016,4.61
149,2017,4.74
149,2018,5
149,2019,5.07
150,2010,2.79
150,2011,3.48
150,2012,3.33
150,2013,2.84
150,2014,6.41
150,2015,7.08
150,2016,9.41
150,2017,8.64
150,2018,10.8
150,2019,13.31
153,2010,6.16
153,2011,6.64
153,2012,6.21
153,2013,6.41
153,2014,5.82
153,2015,5.78
153,2016,5.61
153,2017,5.39
153,2018,5.26
153,2019,4.26
154,2010,7.57
154,2011,7.51
154,2012,6.87
154,2013,6.9
154,2014,6.89
154,2015,6.91
154,2016,7.38
154,2017,7.29
154,2018,6.58
154,2019,6.29
155,2010,1.02
155,2011,1.05
155,2012,0.21
155,2013,0.06
155,2014,0.51
155,2015,0.5
155,2016,0.43
155,2017,0.45
155,2018,0.47
155,2019,0.43
156,2010,16.07
156,2011,19.36
156,2012,19.66
156,2013,24.2
156,2014,19.8
156,2015,18.98
156,2016,18.71
156,2017,18.92
156,2018,18.37
156,2019,20.38
157,2010,0.33
157,2011,0.35
157,2012,0.41
157,2013,0.32
157,2014,0.24
157,2015,0.19
157,2016,0.28
157,2017,0.21
157,2018,0.27
157,2019,0.26
158,2010,1.82
158,2011,1.7
158,2012,1.73
158,2013,1.57
158,2014,1.61
158,2015,1.89
158,2016,1.92
158,2017,1.97
158,2018,2
158,2019,2.05
159,2010,0.23
159,2011,0.24
159,2012,0.23
159,2013,0.23
159,2014,0.27
159,2015,0.2
159,2016,0.19
159,2017,0.17
159,2018,0.15
159,2019,0.16
16,2010,0.52
16,2011,0.53
16,2012,0.54
16,2013,0.54
16,2014,0.47
16,2015,0.49
16,2016,0.5
16,2017,0.49
16,2018,0.51
16,2019,0.52
162,2010,6.24
162,2011,7.6
162,2012,7.6
162,2013,6.96
162,2014,6.32
162,2015,6.68
162,2016,6.69
162,2017,6.3
162,2018,6.72
162,2019,6.88
165,2010,9.94
165,2011,10.02
165,2012,10.12
165,2013,12.72
165,2014,12.82
165,2015,12.93
165,2016,12.4
165,2017,12.5
165,2018,12.61
165,2019,12.72
166,2010,3.87
166,2011,4.8
166,2012,4.52
166,2013,4.5
166,2014,4.24
166,2015,4.66
166,2016,4.67
166,2017,4.01
166,2018,4.65
166,2019,5.2
167,2010,10.23
167,2011,11.27
167,2012,10.77
167,2013,11.45
167,2014,7.48
167,2015,9.37
167,2016,8.78
167,2017,8.12
167,2018,8.47
167,2019,9.27
168,2010,0.18
168,2011,0.14
168,2012,0.2
168,2013,0.16
168,2014,0.16
168,2015,0.15
168,2016,0.14
168,2017,0.14
168,2018,0.12
168,2019,0.09
169,2010,0.25
169,2011,0.27
169,2012,0.14
169,2013,0.28
169,2014,0.13
169,2015,0.15
169,2016,0.2
169,2017,0.04
169,2018,0.01
169,2019,0.01
170,2010,0.33
170,2011,0.35
170,2012,0.3
170,2013,0.36
170,2014,0.36
170,2015,0.41
170,2016,0.36
170,2017,0.39
170,2018,0.43
170,2019,0.44
171,2010,0.5
171,2011,0.47
171,2012,0.4
171,2013,0.35
171,2014,0.39
171,2015,0.43
171,2016,0.65
171,2017,0.69
171,2018,0.68
171,2019,0.68
173,2010,9.28
173,2011,8.63
173,2012,8.84
173,2013,8.87
173,2014,8.71
173,2015,8.45
173,2016,8.29
173,2017,7.65
173,2018,7.67
173,2019,8.51
174,2010,3.37
174,2011,4.92
174,2012,4.16
174,2013,4.98
174,2014,5.12
174,2015,4.83
174,2016,4.73
174,2017,5.28
174,2018,5.49
174,2019,5.32
175,2010,0
175,2011,0.23
175,2012,0.02
175,2013,0
175,2014,0
175,2015,0.05
175,2016,0.01
175,2017,0.02
175,2018,0.01
175,2019,0.01
176,2010,0.07
176,2011,0.22
176,2012,0.13
176,2013,0.08
176,2014,0.12
176,2015,0.1
176,2016,0.27
176,2017,0.18
176,2018,0.1
176,2019,0.04
181,2010,0.39
181,2011,0.41
181,2012,0.41
181,2013,0.4
181,2014,0.39
181,2015,0.38
181,2016,0.37
181,2017,0.34
181,2018,0.37
181,2019,0.32
183,2010,1.32
183,2011,1.23
183,2012,1.27
183,2013,1.47
183,2014,1.89
183,2015,2.29
183,2016,2.54
183,2017,2.56
183,2018,2.63
183,2019,2.86
184,2010,0.52
184,2011,0.49
184,2012,0.47
184,2013,0.45
184,2014,0.39
184,2015,0.4
184,2016,0.3
184,2017,0.33
184,2018,0.31
184,2019,0.33
185,2010,4.39
185,2011,4.57
185,2012,5.13
185,2013,5.8
185,2014,6.02
185,2015,5.37
185,2016,5.42
185,2017,5.45
185,2018,5.34
185,2019,5.94
188,2010,2.29
188,2011,2.01
188,2012,0.93
188,2013,1.1
188,2014,2.04
188,2015,1.77
188,2016,3.27
188,2017,5.58
188,2018,0.84
188,2019,0.83
189,2010,1.39
189,2011,1.37
189,2012,0.96
189,2013,1.59
189,2014,1.65
189,2015,1.41
189,2016,1.46
189,2017,1.63
189,2018,1.69
189,2019,2.11
19,2010,0.04
19,2011,0.09
19,2012,0.16
19,2013,0.15
19,2014,0.14
19,2015,0.18
19,2016,0.22
19,2017,0.26
19,2018,0.29
19,2019,0.28
191,2010,0.68
191,2011,0.74
191,2012,0.36
191,2013,0.43
191,2014,0.45
191,2015,1.18
191,2016,1.26
191,2017,1.02
191,2018,1.25
191,2019,0.74
193,2010,0.11
193,2011,0.09
193,2012,0.31
193,2013,0.56
193,2014,0.2
193,2015,0.14
193,2016,0.16
193,2017,0.13
193,2018,0.19
193,2019,0.22
194,2010,4.48
194,2011,4.63
194,2012,4.67
194,2013,4.18
194,2014,4.85
194,2015,3.95
194,2016,4.4
194,2017,3.47
194,2018,3.61
194,2019,2.91
195,2010,0.24
195,2011,0.25
195,2012,0.26
195,2013,0.24
195,2014,0.25
195,2015,0.28
195,2016,0.26
195,2017,0.24
195,2018,0.24
195,2019,0.23
196,2010,1.54
196,2011,1.73
196,2012,1.74
196,2013,1.59
196,2014,2.54
196,2015,2.68
196,2016,3.25
196,2017,3.05
196,2018,2.94
196,2019,3.1
197,2010,0.01
197,2011,0.02
197,2012,0.02
197,2013,0.01
197,2014,0.01
197,2015,0.01
197,2016,0.02
197,2017,0.01
197,2018,0.01
197,2019,0
198,2010,6.36
198,2011,6.37
198,2012,5.79
198,2013,5.88
198,2014,4.18
198,2015,4.71
198,2016,5.05
198,2017,5.17
198,2018,4.86
198,2019,4.89
199,2010,5.37
199,2011,5.6
199,2012,5.8
199,2013,5.93
199,2014,5.64
199,2015,6.55
199,2016,7.54
199,2017,7.56
199,2018,6.78
199,2019,7.66
2,2010,2.57
2,2011,2.46
2,2012,2.5
2,2013,2.47
2,2014,3.15
2,2015,2.74
2,2016,2.68
2,2017,2.52
2,2018,2.5
2,2019,2.58
20,2010,3.34
20,2011,3.25
20,2012,2.97
20,2013,3.06
20,2014,2.25
20,2015,2.35
20,2016,2.24
20,2017,1.58
20,2018,1.82
20,2019,1.47
202,2010,0.82
202,2011,0.84
202,2012,0.98
202,2013,0.77
202,2014,0.42
202,2015,0.52
202,2016,0.66
202,2017,0.68
202,2018,1.11
202,2019,1.01
203,2010,1.74
203,2011,1.8
203,2012,1.72
203,2013,1.63
203,2014,1.97
203,2015,2.26
203,2016,2.34
203,2017,2.67
203,2018,2.81
203,2019,2.78
207,2010,0.78
207,2011,0.79
207,2012,0.8
207,2013,0.76
207,2014,0.84
207,2015,1.08
207,2016,1.14
207,2017,0.67
207,2018,0.59
207,2019,0.31
208,2010,0.23
208,2011,0.19
208,2012,0.09
208,2013,0.08
208,2014,0.05
208,2015,0.12
208,2016,0.05
208,2017,0.03
208,2018,0.03
208,2019,0.01
209,2010,0.57
209,2011,0.56
209,2012,0.53
209,2013,0.55
209,2014,0.57
209,2015,0.61
209,2016,0.52
209,2017,0.52
209,2018,0.51
209,2019,0.62
21,2010,1.01
21,2011,1.04
21,2012,1.09
21,2013,1.09
21,2014,1.09
21,2015,1.15
21,2016,1.2
21,2017,1.2
21,2018,1.2
21,2019,1.19
210,2010,7.77
210,2011,8.83
210,2012,11.56
210,2013,9.67
210,2014,14.9
210,2015,16.26
210,2016,17.02
210,2017,15.45
210,2018,11.11
210,2019,11.28
211,2010,12
211,2011,12.22
211,2012,12
211,2013,12.44
211,2014,12.12
211,2015,11.75
211,2016,11.19
211,2017,10.67
211,2018,11.35
211,2019,11.04
212,2010,2.67
212,2011,2.82
212,2012,2.47
212,2013,2.5
212,2014,2.25
212,2015,2.35
212,2016,2.27
212,2017,2.25
212,2018,2.3
212,2019,2.13
213,2010,1.51
213,2011,1.43
213,2012,1.65
213,2013,1.51
213,2014,1.77
213,2015,1.75
213,2016,1.81
213,2017,1.45
213,2018,1.42
213,2019,1.12
214,2010,1.6
214,2011,1.86
214,2012,1.84
214,2013,1.74
214,2014,2.08
214,2015,2.34
214,2016,2.27
214,2017,2.23
214,2018,2.16
214,2019,2.22
215,2010,1.51
215,2011,1.55
215,2012,1.6
215,2013,1.62
215,2014,1.64
215,2015,1.63
215,2016,1.65
215,2017,1.56
215,2018,1.74
215,2019,1.68
216,2010,0.42
216,2011,0.54
216,2012,0.51
216,2013,0.52
216,2014,0.5
216,2015,0.54
216,2016,0.55
216,2017,0.42
216,2018,0.48
216,2019,0.53
217,2010,0.03
217,2011,0.03
217,2012,0.02
217,2013,0.02
217,2014,0.04
217,2015,0.13
217,2016,0.08
217,2017,0.13
217,2018,0.1
217,2019,0.08
220,2010,1.22
220,2011,1.62
220,2012,1.92
220,2013,1.71
220,2014,1.56
220,2015,1.42
220,2016,1.8
220,2017,1.82
220,2018,2.15
220,2019,1.72
221,2010,3.06
221,2011,2.68
221,2012,2.61
221,2013,1.52
221,2014,1.48
221,2015,1.44
221,2016,2.01
221,2017,1.82
221,2018,4.89
221,2019,2.4
222,2010,1.36
222,2011,1.39
222,2012,1.58
222,2013,1.44
222,2014,1.52
222,2015,1.64
222,2016,1.68
222,2017,1.84
222,2018,1.81
222,2019,1.88
223,2010,5.21
223,2011,5.58
223,2012,6.46
223,2013,6.77
223,2014,6.84
223,2015,6.69
223,2016,6.35
223,2017,6.93
223,2018,7.24
223,2019,7.3
226,2010,0.03
226,2011,0.02
226,2012,0.04
226,2013,0.05
226,2014,0.02
226,2015,0.14
226,2016,0.1
226,2017,0.1
226,2018,0.06
226,2019,0.11
229,2010,7.01
229,2011,6.95
229,2012,7.82
229,2013,7.3
229,2014,6.62
229,2015,6.47
229,2016,5.78
229,2017,6.32
229,2018,5.67
229,2019,6.43
23,2010,0.54
23,2011,0.35
23,2012,0.58
23,2013,0.56
23,2014,1.62
23,2015,2.12
23,2016,1.79
23,2017,2.1
23,2018,1.52
23,2019,1.32
230,2010,4.03
230,2011,3.88
230,2012,4.77
230,2013,4.99
230,2014,5.33
230,2015,4.73
230,2016,4.5
230,2017,4.03
230,2018,2.52
230,2019,2.99
231,2010,4.41
231,2011,4.66
231,2012,4.81
231,2013,4.73
231,2014,4.8
231,2015,4.97
231,2016,5.04
231,2017,4.99
231,2018,5.22
231,2019,5.41
233,2010,0.17
233,2011,0.17
233,2012,0.16
233,2013,0.16
233,2014,0.22
233,2015,0.23
233,2016,0.21
233,2017,0.21
233,2018,0.22
233,2019,0.3
234,2010,4.51
234,2011,7.08
234,2012,0.26
234,2013,5.73
234,2014,3.55
234,2015,2.67
234,2016,3.26
234,2017,3.12
234,2018,3.63
234,2019,3.96
235,2010,3.67
235,2011,3.99
235,2012,4.29
235,2013,4.72
235,2014,4.6
235,2015,5.19
235,2016,5.89
235,2017,6.12
235,2018,6.52
235,2019,6.69
236,2010,0.28
236,2011,0.3
236,2012,0.28
236,2013,0.32
236,2014,0.26
236,2015,0.14
236,2016,0.11
236,2017,0.1
236,2018,0.08
236,2019,0.01
237,2010,0.43
237,2011,0.26
237,2012,0.43
237,2013,0.51
237,2014,0.16
237,2015,0.17
237,2016,0.19
237,2017,0.21
237,2018,0.23
237,2019,0.29
238,2010,0.59
238,2011,0.47
238,2012,0.52
238,2013,0.47
238,2014,0.46
238,2015,0.42
238,2016,0.38
238,2017,0.37
238,2018,0.37
238,2019,0.38
244,2010,4.18
244,2011,2.75
244,2012,3.19
244,2013,2.95
244,2014,3.47
244,2015,4.07
244,2016,4.07
244,2017,4.9
244,2018,4.19
244,2019,4.87
249,2010,0.49
249,2011,0.24
249,2012,0.38
249,2013,0.25
249,2014,0.51
249,2015,0.29
249,2016,0.33
249,2017,0.25
249,2018,0.23
249,2019,0.21
25,2010,0.21
25,2011,0.34
25,2012,0.2
25,2013,0.16
25,2014,0.25
25,2015,0.31
25,2016,0.28
25,2017,0.29
25,2018,0.32
25,2019,0.18
250,2010,0.03
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.02
250,2015,0.01
250,2016,0.02
250,2017,0.01
250,2018,0.01
250,2019,0.01
251,2010,0.19
251,2011,0.17
251,2012,0.2
251,2013,0.22
251,2014,0.21
251,2015,0.21
251,2016,0.2
251,2017,0.2
251,2018,0.21
251,2019,0.21
255,2010,11.95
255,2011,15.54
255,2012,15.8
255,2013,15.56
255,2014,12.96
255,2015,17.92
255,2016,11.07
255,2017,15.41
255,2018,14.28
255,2019,20.49
256,2010,5.06
256,2011,4.41
256,2012,4.18
256,2013,4.47
256,2014,6.53
256,2015,7.35
256,2016,7.74
256,2017,7.04
256,2018,7.86
256,2019,7.91
27,2010,1.14
27,2011,1.1
27,2012,1.76
27,2013,1.65
27,2014,1.88
27,2015,2.43
27,2016,2.57
27,2017,2.56
27,2018,2.36
27,2019,2.9
272,2010,0.32
272,2011,0.39
272,2012,0.6
272,2013,0.62
272,2014,0.87
272,2015,0.72
272,2016,0.84
272,2017,0.73
272,2018,0.77
272,2019,1.18
273,2010,3.96
273,2011,5.4
273,2012,4.03
273,2013,4.98
273,2014,4.61
273,2015,5.02
273,2016,4.21
273,2017,4.59
273,2018,4.59
273,2019,4.49
276,2012,0.02
276,2013,0.02
276,2014,0.02
276,2015,0.03
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.02
28,2010,1.27
28,2011,1.33
28,2012,1.6
28,2013,1.71
28,2014,1.88
28,2015,2.06
28,2016,2.17
28,2017,2.12
28,2018,2.08
28,2019,2.16
29,2014,0.07
29,2015,0.06
29,2016,0.09
29,2017,0.07
29,2018,0.07
29,2019,0.06
3,2010,2.4
3,2011,2.49
3,2012,2.73
3,2013,2.89
3,2014,3.47
3,2015,4.5
3,2016,3.77
3,2017,4.03
3,2018,3.73
3,2019,3.39
32,2010,0.03
32,2011,0.04
32,2012,0.04
32,2013,0.03
32,2014,0.04
32,2015,0.03
32,2016,0.03
32,2017,0.03
32,2018,0.02
32,2019,0.02
33,2010,5.45
33,2011,6.45
33,2012,6.26
33,2013,6.01
33,2014,5.88
33,2015,6.18
33,2016,7.13
33,2017,7.26
33,2018,7.28
33,2019,8.27
35,2010,0.49
35,2011,0.42
35,2012,0.53
35,2013,0.36
35,2014,0.6
35,2015,0.58
35,2016,0.6
35,2017,0.73
35,2018,0.77
35,2019,0.72
351,2010,0.24
351,2011,0.27
351,2012,0.29
351,2013,0.29
351,2014,0.34
351,2015,0.31
351,2016,0.32
351,2017,0.33
351,2018,0.36
351,2019,0.33
37,2010,0
37,2011,0.01
37,2012,0.04
37,2013,0
37,2014,0.02
37,2015,0.01
37,2016,0
37,2017,0.01
37,2018,0.03
37,2019,0.02
38,2010,0.16
38,2011,0.16
38,2012,0.16
38,2013,0.15
38,2014,0.13
38,2015,0.13
38,2016,0.2
38,2017,0.17
38,2018,0.17
38,2019,0.18
39,2010,0.06
39,2011,0.06
39,2012,0.06
39,2013,0.05
39,2014,0.09
39,2015,0.08
39,2016,0.08
39,2017,0.06
39,2018,0.07
39,2019,0.07
4,2010,1.36
4,2011,1.66
4,2012,1.32
4,2013,1.31
4,2014,1.87
4,2015,1.01
4,2016,1.08
4,2017,0.84
4,2018,1.06
4,2019,0.97
40,2010,2.49
40,2011,2.44
40,2012,2.58
40,2013,2.77
40,2014,3.26
40,2015,3.03
40,2016,3.31
40,2017,3.42
40,2018,3.91
40,2019,3.58
41,2010,0.2
41,2011,0.23
41,2012,0.25
41,2013,0.25
41,2014,0.3
41,2015,0.26
41,2016,0.27
41,2017,0.29
41,2018,0.32
41,2019,0.28
44,2010,1.01
44,2011,0.99
44,2012,1.02
44,2013,1.04
44,2014,1.03
44,2015,1.01
44,2016,0.96
44,2017,0.94
44,2018,0.94
44,2019,0.96
45,2010,0.02
45,2011,0.11
45,2012,0.06
45,2013,0.02
45,2014,0.05
45,2015,0.05
45,2016,0.04
45,2017,0.05
45,2018,0.01
45,2019,0.04
46,2010,0.15
46,2011,0.19
46,2012,0.13
46,2013,0.08
46,2014,0.06
46,2015,0.1
46,2016,0.14
46,2017,0.15
46,2018,0.1
46,2019,0.07
48,2010,2.72
48,2011,2.78
48,2012,2.82
48,2013,2.82
48,2014,3.02
48,2015,3.17
48,2016,3.72
48,2017,3.26
48,2018,3.58
48,2019,3.48
49,2010,0.65
49,2011,0.44
49,2012,0.43
49,2013,0.44
49,2014,0.38
49,2015,0.57
49,2016,0.66
49,2017,0.53
49,2018,0.46
49,2019,0.22
50,2010,2.43
50,2011,2.4
50,2012,2.59
50,2013,2.15
50,2014,2.11
50,2015,3.18
50,2016,2.99
50,2017,3.52
50,2018,3.62
50,2019,3.85
5000,2010,3.16
5000,2011,3.22
5000,2012,3.3
5000,2013,3.42
5000,2014,3.45
5000,2015,3.45
5000,2016,3.49
5000,2017,3.53
5000,2018,3.59
5000,2019,3.62
5100,2010,0.92
5100,2011,1.03
5100,2012,0.9
5100,2013,0.83
5100,2014,0.85
5100,2015,0.76
5100,2016,0.75
5100,2017,0.69
5100,2018,0.71
5100,2019,0.68
5101,2010,0.56
5101,2011,0.53
5101,2012,0.56
5101,2013,0.54
5101,2014,0.52
5101,2015,0.51
5101,2016,0.51
5101,2017,0.48
5101,2018,0.51
5101,2019,0.5
5102,2010,0.05
5102,2011,0.06
5102,2012,0.06
5102,2013,0.06
5102,2014,0.06
5102,2015,0.05
5102,2016,0.05
5102,2017,0.05
5102,2018,0.04
5102,2019,0.04
5103,2010,3.45
5103,2011,4.16
5103,2012,2.93
5103,2013,2.69
5103,2014,2.91
5103,2015,2.44
5103,2016,2.4
5103,2017,2.16
5103,2018,2.15
5103,2019,2.01
5104,2010,0.87
5104,2011,0.89
5104,2012,1.05
5104,2013,0.87
5104,2014,0.53
5104,2015,0.62
5104,2016,0.73
5104,2017,0.76
5104,2018,1.1
5104,2019,1.01
5105,2010,0.28
5105,2011,0.28
5105,2012,0.27
5105,2013,0.26
5105,2014,0.28
5105,2015,0.27
5105,2016,0.27
5105,2017,0.26
5105,2018,0.25
5105,2019,0.26
52,2010,7.92
52,2011,7.31
52,2012,8.08
52,2013,7.34
52,2014,7.95
52,2015,7.84
52,2016,9.09
52,2017,8.7
52,2018,8.02
52,2019,8.06
5200,2010,2.35
5200,2011,2.44
5200,2012,2.48
5200,2013,2.49
5200,2014,2.46
5200,2015,2.53
5200,2016,2.62
5200,2017,2.57
5200,2018,2.63
5200,2019,2.67
5203,2010,4.52
5203,2011,4.83
5203,2012,4.95
5203,2013,4.85
5203,2014,4.91
5203,2015,5.09
5203,2016,5.25
5203,2017,5.22
5203,2018,5.43
5203,2019,5.7
5204,2010,1.22
5204,2011,1.06
5204,2012,1.06
5204,2013,1.22
5204,2014,0.95
5204,2015,1.01
5204,2016,1.19
5204,2017,1.06
5204,2018,0.9
5204,2019,0.73
5206,2010,0.6
5206,2011,0.49
5206,2012,0.5
5206,2013,0.5
5206,2014,0.6
5206,2015,0.58
5206,2016,0.67
5206,2017,0.63
