geo,year,cream_fresh_food_supply_quantity_tonnes_scl
155,2018,62
156,2014,860
156,2015,854
156,2016,836
156,2017,839
156,2018,817
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,17
158,2015,6
158,2016,2
158,2017,11
158,2018,9
159,2014,128
159,2015,80
159,2016,84
159,2017,83
159,2018,112
16,2014,29
16,2015,121
16,2016,48
16,2017,0
16,2018,0
162,2014,35158
162,2015,37072
162,2016,38504
162,2017,34906
162,2018,36986
165,2014,2671
165,2015,2972
165,2016,3227
165,2017,3179
165,2018,3365
166,2014,119
166,2015,178
166,2016,189
166,2017,191
166,2018,264
167,2014,45565
167,2015,51044
167,2016,55183
167,2017,57380
167,2018,50578
168,2014,53
168,2015,32
168,2016,34
168,2017,70
168,2018,192
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,204
170,2015,694
170,2016,259
170,2017,255
170,2018,269
171,2014,2695
171,2015,2148
171,2016,3181
171,2017,0
171,2018,506
173,2014,223806
173,2015,246315
173,2016,273078
173,2017,262525
173,2018,283625
174,2014,18463
174,2015,21582
174,2016,14974
174,2017,20529
174,2018,22377
175,2014,116
175,2015,106
175,2016,201
175,2017,81
175,2018,100
176,2014,184
176,2015,855
176,2016,321
176,2017,14
176,2018,954
181,2014,983
181,2015,970
181,2016,960
181,2017,930
181,2018,944
183,2014,58963
183,2015,3369
183,2016,5556
183,2017,6014
183,2018,4802
184,2014,0
184,2015,456
184,2016,373
184,2017,597
184,2018,643
185,2014,390317
185,2015,394401
185,2016,383990
185,2017,415468
185,2018,393879
188,2014,0
188,2015,34
188,2016,93
188,2017,55
188,2018,33
189,2014,59
189,2015,113
189,2016,42
189,2017,48
189,2018,77
19,2014,350
19,2015,365
19,2016,378
19,2017,333
19,2018,352
191,2014,5
191,2015,15
191,2016,8
191,2017,15
191,2018,29
193,2014,104
193,2015,113
193,2016,92
193,2017,85
193,2018,103
194,2014,49441
194,2015,61542
194,2016,80000
194,2017,80924
194,2018,71103
195,2014,529
195,2015,394
195,2016,752
195,2017,630
195,2018,626
196,2014,457
196,2015,647
196,2016,571
196,2017,895
196,2018,81
197,2014,5
197,2015,3
197,2016,3
197,2017,7
197,2018,6
198,2014,23780
198,2015,23619
198,2016,23711
198,2017,22287
198,2018,21439
199,2014,11252
199,2015,14572
199,2016,15902
199,2017,19157
199,2018,20615
2,2014,2432
2,2015,5721
2,2016,10692
2,2017,215
2,2018,1623
20,2014,2458
20,2015,1571
20,2016,5651
20,2017,1519
20,2018,610
202,2014,2015
202,2015,2036
202,2016,2078
202,2017,2134
202,2018,2431
203,2014,93849
203,2015,82504
203,2016,59384
203,2017,67718
203,2018,90284
207,2014,64
207,2015,65
207,2016,70
207,2017,55
207,2018,125
208,2014,25
208,2015,27
208,2016,19
208,2017,42
208,2018,14
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,796
21,2015,1680
21,2016,714
21,2017,658
21,2018,1765
210,2014,117546
210,2015,128510
210,2016,129742
210,2017,114403
210,2018,114017
211,2014,804
211,2015,967
211,2016,1050
211,2017,916
211,2018,1029
213,2014,506
213,2015,311
213,2016,77
213,2017,37
213,2018,18
214,2014,8523
214,2015,9460
214,2016,10353
214,2017,10816
214,2018,10476
215,2014,336
215,2015,82
215,2016,125
215,2017,68
215,2018,43
216,2014,3775
216,2015,3271
216,2016,1281
216,2017,1350
216,2018,1748
217,2014,105
217,2015,1
217,2016,0
217,2017,0
217,2018,22
220,2014,234
220,2015,0
220,2016,287
220,2017,456
220,2018,299
221,2014,223
221,2015,854
221,2016,3645
221,2017,477
221,2018,187
222,2014,10634
222,2015,13250
222,2016,10349
222,2017,9144
222,2018,11358
223,2014,966
223,2015,2714
223,2016,4705
223,2017,5694
223,2018,4054
225,2014,16237
225,2015,27408
225,2016,34717
225,2017,32133
225,2018,7974
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,9953
229,2014,40205
229,2015,58120
229,2016,51804
229,2017,48156
229,2018,55648
23,2014,10
23,2015,0
23,2016,10
23,2017,64
23,2018,65
230,2014,636
230,2015,0
230,2016,170
230,2017,0
230,2018,0
231,2014,22043
231,2015,17171
231,2016,765
231,2017,3100
231,2018,16983
233,2014,34
233,2015,22
233,2016,41
233,2017,20
233,2018,89
234,2014,417
234,2015,63
234,2016,306
234,2017,69
234,2018,601
235,2014,26
235,2015,12
235,2016,21
235,2017,0
235,2018,20
236,2014,3544
236,2015,2526
236,2016,2612
236,2017,2308
236,2018,2591
237,2014,2597
237,2015,2627
237,2016,4570
237,2017,4580
237,2018,4656
238,2014,51
238,2015,15
238,2016,0
238,2017,135
238,2018,59
244,2014,42
244,2015,43
244,2016,44
244,2017,44
244,2018,43
249,2014,18
249,2015,0
249,2016,272
249,2017,45
249,2018,66
25,2014,19
25,2015,18
25,2016,12
25,2017,6
25,2018,4
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,117498
255,2015,113357
255,2016,91370
255,2017,148211
255,2018,173936
256,2014,746
256,2015,2721
256,2016,3374
256,2017,6196
256,2018,8192
27,2014,940
27,2015,85
27,2016,86
27,2017,96
27,2018,92
272,2014,515
272,2015,470
272,2016,500
272,2017,580
272,2018,425
276,2014,31
276,2015,19
276,2016,68
276,2017,0
276,2018,5
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,131
3,2015,26
3,2016,26
3,2017,510
3,2018,31
32,2014,147
32,2015,195
32,2016,212
32,2017,200
32,2018,100
33,2014,348007
33,2015,313363
33,2016,246691
33,2017,223732
33,2018,221551
35,2014,0
35,2015,0
35,2016,174
35,2017,0
35,2018,0
37,2014,2
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,195
38,2015,212
38,2016,362
38,2017,412
38,2018,392
39,2014,4
39,2015,15
39,2016,21
39,2017,68
4,2018,4
40,2014,1141
40,2015,1068
40,2016,1044
40,2017,1047
40,2018,1049
41,2014,33325
41,2015,58134
41,2016,85525
41,2017,138654
41,2018,128784
44,2014,1195
44,2015,1167
44,2016,1159
44,2017,1140
44,2018,927
45,2014,74
45,2015,93
45,2016,73
45,2017,0
45,2018,24
46,2014,51
46,2015,88
46,2016,42
46,2017,164
46,2018,105
49,2014,6
49,2015,13
49,2016,32
49,2017,39
49,2018,53
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,41
52,2015,537
52,2016,296
52,2017,236
52,2018,34
53,2014,230
53,2015,284
53,2016,155
53,2017,161
53,2018,105
54,2014,53008
54,2015,52352
54,2016,53872
54,2017,66798
54,2018,48924
55,2014,2
55,2015,27
55,2016,13
55,2017,2
55,2018,0
56,2014,226
56,2015,473
56,2016,307
56,2017,575
56,2018,432
57,2014,23809
57,2015,12884
57,2016,13599
57,2017,11794
57,2018,13885
58,2014,2706
58,2015,2461
58,2016,2481
58,2017,2435
58,2018,2306
59,2014,4542
59,2015,4905
59,2016,4514
59,2017,4365
59,2018,3288
60,2014,57
60,2015,56
60,2016,51
60,2017,48
60,2018,50
63,2014,818
63,2015,3363
63,2016,4320
63,2017,2301
63,2018,1221
66,2014,9
66,2015,5
66,2016,2320
66,2017,2715
66,2018,2813
67,2014,9374
67,2015,35119
67,2016,35753
67,2017,35036
67,2018,33795
68,2014,255926
68,2015,222372
68,2016,301347
68,2017,319131
68,2018,350004
7,2014,7255
7,2015,9147
7,2016,7906
7,2017,8177
7,2018,8466
70,2014,1281
70,2015,1404
70,2016,1211
70,2017,1063
70,2018,1113
72,2014,104
72,2015,47
72,2016,37
72,2017,82
72,2018,44
73,2014,254
73,2015,287
73,2016,353
73,2017,397
73,2018,493
74,2014,212
74,2015,230
74,2016,210
74,2017,227
74,2018,245
75,2014,625
75,2015,263
75,2016,556
75,2017,661
75,2018,0
79,2014,555297
79,2015,583662
79,2016,571909
79,2017,546577
79,2018,558158
8,2014,207
8,2015,220
8,2016,175
8,2017,170
8,2018,184
80,2014,3611
80,2015,4031
80,2016,5010
80,2017,3874
80,2018,3884
81,2014,195
81,2015,132
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,6
83,2017,1
83,2018,50
84,2014,22525
84,2015,13181
84,2016,22945
84,2017,28596
84,2018,17311
86,2014,30
86,2015,96
86,2016,32
86,2017,48
86,2018,39
89,2014,5991
89,2015,6149
89,2016,6295
89,2017,6458
89,2018,5840
9,2014,4014
9,2015,4308
9,2016,3636
9,2017,3004
9,2018,3434
90,2014,18
90,2015,0
90,2016,14
90,2017,22
90,2018,80
91,2014,25
91,2015,22
91,2016,20
91,2017,16
91,2018,2
93,2014,118
93,2015,51
93,2016,66
93,2017,62
93,2018,75
95,2014,0
95,2015,3
95,2016,1
95,2017,6
95,2018,2
96,2014,5352
96,2015,5863
96,2016,7550
96,2017,8363
96,2018,7400
97,2014,67836
97,2015,70417
97,2016,71513
97,2017,78679
97,2018,78374
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,4
99,2014,2839
99,2015,3150
99,2016,3207
99,2017,3272
99,2018,3281
