geo,year,meat_and_offals_primary_residuals_scl
183,2010,9580
183,2011,9280
183,2012,9262
183,2013,9866
183,2014,15176
183,2015,15568
183,2016,16928
183,2017,15626
183,2018,-2491
183,2019,-9065
184,2011,-1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,13875
185,2011,14536
185,2012,14344
185,2013,14122
185,2014,19225
185,2015,19087
185,2016,19347
185,2017,19792
185,2018,-676
185,2019,-40
188,2014,6
188,2015,0
188,2016,0
188,2017,0
188,2018,-3
188,2019,-4
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,-46
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,-1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-256
194,2015,-815
194,2016,-1006
194,2017,-1241
194,2018,-800
194,2019,-708
195,2014,0
195,2015,-271
195,2016,-26
195,2017,-586
195,2018,-902
195,2019,-468
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,-25
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-23
198,2019,-684
199,2013,-463
199,2014,-455
199,2015,-529
199,2016,-89
199,2017,-163
199,2018,-1269
199,2019,-1249
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,16
20,2011,50
20,2012,24
20,2013,46
20,2014,-21
20,2015,11
20,2016,-4
20,2017,-26
20,2018,-28
20,2019,-49
202,2010,110332
202,2011,109167
202,2012,110426
202,2013,120688
202,2014,125475
202,2015,134426
202,2016,137016
202,2017,134504
202,2018,136771
202,2019,139207
203,2010,1031
203,2011,1631
203,2012,2370
203,2013,1640
203,2014,1634
203,2015,1831
203,2016,2149
203,2017,1851
203,2018,-27977
203,2019,-35382
207,2010,9802
207,2011,9564
207,2012,9867
207,2013,9644
207,2014,8507
207,2015,10722
207,2016,10147
207,2017,7888
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,-20
21,2010,372842
21,2011,363851
21,2012,373050
21,2013,380435
21,2014,374582
21,2015,369215
21,2016,356269
21,2017,367081
21,2018,19
21,2019,-40
210,2014,-9610
210,2015,-9261
210,2016,-11563
210,2017,-10602
210,2018,-202
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,-244
211,2019,-6303
212,2014,0
212,2015,-1
212,2016,-1
212,2017,0
212,2018,-1
212,2019,0
213,2010,32386
213,2011,32508
213,2012,35387
213,2013,35124
213,2014,35183
213,2015,36746
213,2016,35820
213,2017,36210
213,2018,1588
213,2019,1037
214,2010,-3760
214,2011,-4009
214,2012,-3750
214,2013,-3778
214,2014,-27
214,2015,-18
214,2016,-21
214,2017,-17
214,2018,0
214,2019,-6
215,2010,-28
215,2011,-28
215,2012,-12
215,2013,-16
215,2014,-21
215,2015,-313
215,2016,-1876
215,2017,-2119
215,2018,-511
215,2019,0
216,2010,-2020
216,2011,-2154
216,2012,-1236
216,2013,-163
216,2014,-519
216,2015,-1882
216,2016,-1287
216,2017,-1494
216,2018,-1865
216,2019,-2350
217,2012,3
217,2013,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,-3
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,7235
221,2011,9478
221,2012,85013
221,2013,12874
221,2014,10818
221,2015,8217
221,2016,12625
221,2017,13083
221,2018,3
221,2019,-3771
222,2010,213
222,2011,115
222,2012,969
222,2013,1074
222,2014,1377
222,2015,1018
222,2016,1251
222,2017,1185
222,2018,59
222,2019,38
223,2010,-164
223,2011,-410
223,2012,-210
223,2013,-196
223,2014,0
223,2015,0
223,2016,0
223,2017,-11
223,2018,-158
223,2019,-257
226,2010,-26
226,2011,-15
226,2012,66
226,2013,-4
226,2014,-16
226,2015,-32
226,2016,0
226,2017,-46
226,2018,-157
226,2019,0
229,2014,-2935
229,2015,-21026
229,2016,-34470
229,2017,-38488
229,2018,-1221
229,2019,-1314
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1302
230,2011,1054
230,2012,956
230,2013,899
230,2014,1257
230,2015,938
230,2016,689
230,2017,691
230,2018,-27302
230,2019,-17779
231,2010,75409
231,2011,75526
231,2012,70000
231,2013,70000
231,2014,571360
231,2015,1083694
231,2016,1103934
231,2017,1132378
231,2018,-8122
231,2019,-12310
233,2010,-8
233,2011,-3
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-553
234,2011,-971
234,2013,-841
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-291
234,2019,-12565
235,2010,28528
235,2011,32018
235,2012,32021
235,2013,34519
235,2014,38270
235,2015,41077
235,2016,40590
235,2017,35189
235,2018,44523
235,2019,37405
236,2014,0
236,2015,-236
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,-1096
237,2015,-1624
237,2016,-1403
237,2017,-1584
237,2018,-2382
237,2019,-2041
238,2010,-3030
238,2011,-1052
238,2012,-1260
238,2013,-1260
238,2014,-954
238,2015,-585
238,2016,-128
238,2017,-390
238,2018,-217
238,2019,-1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,-1
244,2019,0
249,2010,100
249,2011,39
249,2012,20
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,-1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2012,3
251,2013,1
251,2014,21
251,2015,-14
251,2016,0
251,2017,-16
251,2018,-22
251,2019,26
255,2014,-257
255,2015,-83
255,2016,-349
255,2017,-30
255,2018,-259
255,2019,-2599
256,2014,0
256,2015,0
256,2016,0
256,2017,-13
256,2018,-6
256,2019,-40
27,2010,1803
27,2011,1071
27,2012,2184
27,2013,1470
27,2014,1160
27,2015,1003
27,2016,669
27,2017,887
27,2018,-4117
27,2019,-3645
272,2014,-473
272,2015,-298
272,2016,-570
272,2017,-365
272,2018,-266
272,2019,-359
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,-4426
276,2012,-9
276,2013,-9
276,2014,-3
276,2015,0
276,2016,-54
276,2017,-10597
276,2018,-39
276,2019,0
28,2014,0
28,2015,0
28,2016,-173
28,2017,-256
28,2018,-269
28,2019,-93
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-49
3,2011,-73
3,2012,-77
3,2013,-128
3,2014,0
3,2015,-397
3,2016,-765
3,2017,-313
3,2018,0
3,2019,-247
32,2011,-2
32,2014,0
32,2015,0
32,2016,-1
32,2017,0
32,2018,0
32,2019,0
33,2010,-209
33,2011,-271
33,2012,-953
33,2013,-1196
33,2014,-1010
33,2015,-325
33,2016,-155
33,2017,-388
33,2018,-897
33,2019,-159
35,2014,0
35,2015,0
35,2016,17
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-30
38,2011,-10
38,2012,-4
38,2014,-684
38,2015,-657
38,2016,-646
38,2017,-88
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,-280
4,2011,-558
4,2012,-328
4,2013,-552
4,2014,-1927
4,2015,-1543
4,2016,-1375
4,2017,-1698
4,2018,-613
4,2019,-419
40,2010,-627
40,2011,-428
40,2012,-689
40,2013,-510
40,2014,-51
40,2015,-64
40,2016,-53
40,2017,-45
40,2018,-135
40,2019,-111
41,2010,-3300
41,2011,-3319
41,2012,-3269
41,2013,-3426
41,2014,-4834
41,2015,-3555
41,2016,-3736
41,2017,-4883
41,2018,-5644
41,2019,22459
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,-79
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,-1
49,2015,0
49,2016,0
49,2017,0
49,2018,-1
49,2019,-2
50,2010,-748
50,2011,-623
50,2012,-348
50,2013,-43
50,2014,3339
50,2015,3377
50,2016,3423
50,2017,3418
50,2018,-14
50,2019,-15
5000,2010,1609788
5000,2011,1779655
5000,2012,1618652
5000,2013,1563104
5000,2014,1608033
5000,2015,2197443
5000,2016,2105191
5000,2017,2001838
5000,2018,-167430
5000,2019,-231919
5100,2010,118762
5100,2011,118328
5100,2012,126115
5100,2013,135391
5100,2014,144251
5100,2015,153770
5100,2016,152209
5100,2017,131062
5100,2018,203720
5100,2019,132249
5101,2010,-3342
5101,2011,-1615
5101,2012,-1500
5101,2013,-2348
5101,2014,-1409
5101,2015,-1637
5101,2016,-2609
5101,2017,-9400
5101,2018,68172
5101,2019,-6350
5102,2010,12860
5102,2011,16763
5102,2012,16347
5102,2013,17625
5102,2014,18958
5102,2015,21557
5102,2016,17569
5102,2017,17665
5102,2018,-2
5102,2019,0
5103,2010,-1247
5103,2011,-6202
5103,2012,609
5103,2013,463
5103,2014,-553
5103,2015,-525
5103,2016,-181
5103,2017,-11130
5103,2018,-652
5103,2019,-495
5104,2010,110348
5104,2011,109217
5104,2012,110333
5104,2013,119436
5104,2014,125454
5104,2015,134437
5104,2016,137012
5104,2017,134478
5104,2018,136692
5104,2019,139118
5105,2010,143
5105,2011,165
5105,2012,326
5105,2013,215
5105,2014,1801
5105,2015,-62
5105,2016,418
5105,2017,-551
5105,2018,-490
5105,2019,-24
52,2010,25328
52,2011,26661
52,2012,24887
52,2013,25345
52,2014,25081
52,2015,27826
52,2016,28531
52,2017,29152
52,2018,-23
52,2019,17
5200,2010,663789
5200,2011,641960
5200,2012,656510
5200,2013,682440
5200,2014,1157611
5200,2015,1671708
5200,2016,1676774
5200,2017,1730263
5200,2018,3553
5200,2019,-12643
5203,2010,75200
5203,2011,75255
5203,2012,69047
5203,2013,68804
5203,2014,570350
5203,2015,1083369
5203,2016,1103779
5203,2017,1131990
5203,2018,-9019
5203,2019,-12469
5204,2010,52324
5204,2011,55185
5204,2012,57728
5204,2013,61343
5204,2014,58697
5204,2015,61264
5204,2016,64610
5204,2017,66128
5204,2018,13960
5204,2019,13782
5206,2010,5
5206,2011,5
5206,2012,3
5206,2013,-24
5206,2014,-79
5206,2015,-28
5206,2016,-29
5206,2017,-44
5206,2018,-12
5206,2019,-43
5207,2010,536260
5207,2011,511515
5207,2012,529732
5207,2013,552317
5207,2014,528643
5207,2015,527103
5207,2016,508414
5207,2017,532189
5207,2018,-1376
5207,2019,-13913
53,2014,1
53,2015,0
53,2016,1
53,2017,0
53,2018,0
53,2019,0
5300,2010,473600
5300,2011,570662
5300,2012,568885
5300,2013,514406
5300,2014,515368
5300,2015,571935
5300,2016,532538
5300,2017,337384
5300,2018,15326
5300,2019,138229
5301,2010,156200
5301,2011,157410
5301,2012,157006
5301,2013,157828
5301,2014,115407
5301,2015,124251
5301,2016,116965
5301,2017,125718
5301,2018,44041
5301,2019,37706
5302,2010,7671
5302,2011,89303
5302,2012,-7994
5302,2013,-8214
5302,2014,33202
5302,2015,61750
5302,2016,-12712
5302,2017,-206290
5302,2018,-17680
5302,2019,115247
5303,2010,-1077
5303,2011,-1662
5303,2012,-1807
5303,2013,-1703
5303,2014,-2608
5303,2015,-2106
5303,2016,-2554
5303,2017,-1668
5303,2018,-1569
5303,2019,-2181
5304,2010,224917
5304,2011,235111
5304,2012,253217
5304,2013,270070
5304,2014,263686
5304,2015,278984
5304,2016,313867
5304,2017,301804
5304,2018,-9812
5304,2019,-8575
5305,2010,85889
5305,2011,90500
5305,2012,168463
5305,2013,96425
5305,2014,105681
5305,2015,109056
5305,2016,116972
5305,2017,117820
5305,2018,346
5305,2019,-3968
54,2010,-5807
54,2011,10
54,2012,11
54,2013,5
54,2014,-22
54,2015,-72
54,2016,-39
54,2017,-26
54,2018,-179
54,2019,0
5400,2010,242232
5400,2011,222378
5400,2012,208291
5400,2013,174163
5400,2014,-230370
5400,2015,-232881
5400,2016,-289168
5400,2017,-227298
5400,2018,-382690
5400,2019,-482476
5401,2010,121171
5401,2011,112560
5401,2012,102670
5401,2013,76620
5401,2014,39675
5401,2015,41968
5401,2016,28794
5401,2017,28917
5401,2018,-74224
5401,2019,-91600
5402,2010,12918
5402,2011,18576
5402,2012,17419
5402,2013,15461
5402,2014,-39429
5402,2015,-54262
5402,2016,-54882
5402,2017,-57037
5402,2018,-55135
5402,2019,-58657
5403,2010,76320
5403,2011,72763
5403,2012,82035
5403,2013,79207
5403,2014,48933
5403,2015,52184
5403,2016,52664
5403,2017,51063
5403,2018,-28983
5403,2019,-40649
5404,2010,31823
5404,2011,18479
5404,2012,6167
5404,2013,2875
5404,2014,-279549
5404,2015,-272771
5404,2016,-315744
5404,2017,-250241
5404,2018,-224348
5404,2019,-291570
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,111405
5500,2011,226327
5500,2012,58851
5500,2013,56704
5500,2014,21173
5500,2015,32911
5500,2016,32838
5500,2017,30427
5500,2018,-7339
5500,2019,-7278
5501,2010,110012
5501,2011,224951
5501,2012,57405
5501,2013,56570
5501,2014,21304
5501,2015,32886
5501,2016,33598
5501,2017,30929
5501,2018,-7317
5501,2019,-7242
5502,2010,1393
5502,2011,1376
5502,2012,1446
5502,2013,134
5502,2014,-131
5502,2015,25
5502,2016,-760
5502,2017,-502
5502,2018,-17
5502,2019,-3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,-5
5504,2019,-33
56,2014,-1
56,2015,0
56,2016,-1
56,2017,0
56,2018,0
56,2019,0
57,2010,61907
57,2011,59774
57,2012,62795
57,2013,67485
57,2014,-157
57,2015,-237
57,2016,-293
57,2017,-171
57,2018,-117
57,2019,-50
5707,2010,150653
5707,2011,132452
5707,2012,116954
5707,2013,79104
5707,2014,-257627
5707,2015,-242455
5707,2016,-284642
5707,2017,-219848
5707,2018,-350256
5707,2019,-455404
58,2010,-16
58,2011,-13
58,2012,-12
58,2013,-12
58,2014,-12
58,2015,-17
58,2016,-14
58,2017,-7
58,2018,-3
58,2019,-9
5801,2010,-3194
5801,2011,-5730
5801,2012,-1436
5801,2013,-1517
5801,2014,315
5801,2015,-1807
5801,2016,-2530
5801,2017,-14233
5801,2018,75885
5801,2019,-659
5802,2010,185879
5802,2011,191065
5802,2012,189187
5802,2013,192642
5802,2014,150222
5802,2015,162508
5802,2016,157600
5802,2017,166855
5802,2018,120659
5802,2019,36725
5803,2010,13066
5803,2011,12825
5803,2012,13863
5803,2013,12096
5803,2014,10356
5803,2015,12928
5803,2016,11709
5803,2017,9345
5803,2018,-39
5803,2019,-79
5815,2010,97325
5815,2011,93906
5815,2012,100442
5815,2013,95736
5815,2014,80516
5815,2015,86271
5815,2016,79901
5815,2017,69111
5815,2018,108477
5815,2019,27398
5817,2010,7604
5817,2011,8782
5817,2012,14366
5817,2013,12657
5817,2014,16236
5817,2015,14924
5817,2016,9970
5817,2017,-4301
5817,2018,66109
5817,2019,-8489
59,2010,-1159
59,2011,-1306
59,2012,-23
59,2013,-30
59,2014,0
59,2015,0
59,2016,-3
59,2017,-10
59,2018,-44
59,2019,-105
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1248
63,2011,941
63,2012,282
63,2013,308
63,2014,219
63,2015,-1258
63,2016,324
63,2017,44
63,2018,-691
63,2019,-682
66,2012,-15
66,2014,-149
66,2015,0
66,2016,-763
66,2017,-508
66,2018,11
66,2019,1
67,2014,-2
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,-3
68,2010,27056
68,2011,15195
68,2012,11769
68,2013,6649
68,2014,10762
68,2015,10242
68,2016,9033
68,2017,7891
68,2018,-3942
68,2019,-6850
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,-4
70,2019,-33
72,2010,58
72,2011,58
72,2012,58
72,2013,58
72,2014,58
72,2015,58
72,2016,58
72,2017,0
72,2018,0
72,2019,0
73,2010,3165
73,2011,2682
73,2012,2685
73,2013,3439
73,2014,4025
73,2015,4880
73,2016,4254
73,2017,4441
73,2018,1410
73,2019,840
74,2010,12860
74,2011,16765
74,2012,16347
74,2013,17625
74,2014,18959
74,2015,21557
74,2016,17570
74,2017,17665
74,2018,-2
74,2019,0
75,2010,-7
75,2011,-15
75,2012,-43
75,2014,1609
75,2015,-1
75,2016,-10
75,2017,-115
75,2018,0
75,2019,-23
79,2010,5642
79,2011,6054
79,2012,6553
79,2013,7044
79,2014,-289363
79,2015,-282919
79,2016,-324351
79,2017,-257777
79,2018,-218312
79,2019,-261356
8,2012,-2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2011,-346
80,2012,-338
80,2014,0
80,2015,0
80,2016,-21
80,2017,0
80,2018,0
80,2019,0
81,2011,-4
81,2012,372
81,2013,401
81,2014,214
81,2015,81
81,2016,171
81,2017,-84
81,2018,301
81,2019,293
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,32317
84,2011,31368
84,2012,32861
84,2013,32620
84,2014,32769
84,2015,34945
84,2016,35122
84,2017,34051
84,2018,1
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,46
89,2011,45
89,2012,47
89,2013,47
89,2014,45
89,2015,45
89,2016,44
89,2017,44
89,2018,44
89,2019,44
9,2010,153042
9,2011,137608
9,2012,144998
9,2013,161883
9,2014,146220
9,2015,149855
9,2016,144736
9,2017,156797
9,2018,0
9,2019,-1
90,2014,0
90,2015,0
90,2016,0
90,2017,-3
90,2018,0
90,2019,0
91,2010,1866
91,2011,1928
91,2012,2547
91,2013,2342
91,2014,2060
91,2015,2209
91,2016,2334
91,2017,2184
91,2018,-5
91,2019,0
93,2014,-37
93,2015,-35
93,2016,-35
93,2017,-51
93,2018,0
93,2019,-46
95,2012,-74
95,2013,-74
95,2014,-248
95,2015,0
95,2016,-40
95,2017,-28
95,2018,-6
95,2019,-19
96,2010,15751
96,2011,97651
96,2012,-14
96,2014,38063
96,2015,65328
96,2016,-8946
96,2017,-201261
96,2018,-12097
96,2019,92851
97,2010,92
97,2011,91
97,2014,-9533
97,2015,-10442
97,2016,-24895
97,2017,-25535
97,2018,-7290
97,2019,-6627
98,2010,24738
98,2011,21864
98,2012,29604
98,2013,27077
98,2014,1054
98,2015,1744
98,2016,2061
98,2017,1153
98,2018,-41
98,2019,-61
