geo,year,roots_and_tubers_nes_gross_production_value_current_million_slc_vop
115,1997,12153.9782
115,1998,13013.924
115,1999,13734.59812
115,2000,14285.30064
115,2001,14275.35384
115,2002,14894.01648
115,2003,15192.00572
115,2004,16529.58379
115,2005,17634.22836
115,2006,19953.07782
115,2007,23253.65362
115,2008,30123.73569
115,2009,30369.54359
115,2010,32993.21653
115,2011,38428.19156
115,2012,40606.89276
115,2013,41391.197
115,2014,42482.27433
115,2015,43623.51456
115,2016,45498.2239
115,2017,48003.28683
115,2018,50648.60887
130,1996,0.23244
130,1997,0.37393
130,1998,0.41718
130,1999,0.71057
130,2000,0.94398
130,2001,1.66175
130,2002,1.96757
130,2003,2.51631
130,2004,2.83028
130,2005,3.89535
130,2006,5.72976
130,2007,7.50536
130,2008,8.00621
130,2009,8.59771
130,2010,9.47522
130,2011,10.22498
130,2012,12.66244
130,2013,18.78797
130,2014,26.57005
130,2015,36.19221
130,2016,45.47738
130,2017,48.90794
130,2018,53.48823
131,1991,6.6038
131,1992,6.714
131,1993,7.4088
131,1994,8.3712
131,1995,8.7849
131,1996,7.7616
131,1997,8.253
131,1998,8.18
131,1999,8.2209
131,2000,6.864
131,2001,5.9072
131,2002,5.832
131,2003,4.47
131,2004,4.18975
131,2005,3.36924
131,2006,3.33045
131,2007,4.71605
131,2008,5.4483
131,2009,4.322
131,2010,2.64146
131,2011,3.18223
131,2012,2.11045
131,2013,2.79387
131,2014,3.36427
131,2015,3.80769
131,2016,3.19268
131,2017,3.44473
131,2018,3.57754
135,1991,29.14215
135,1992,29.86171
135,1993,31.74598
135,1994,32.99911
135,1995,25.48948
135,1996,26.83103
135,1997,30.09344
135,1998,33.12717
138,1991,34.57314
138,1992,40.7498
138,1993,47.2192
138,1994,77.1647
138,1995,66.94188
138,1996,92.36402
138,1997,67.84131
138,1998,145.14593
138,1999,166.43245
138,2000,191.14788
138,2001,217.89856
138,2002,167.79605
138,2003,314.36854
138,2004,305.8882
138,2005,383.38263
138,2006,387.65088
138,2007,417.54833
138,2008,488.75451
138,2009,385.51452
138,2010,456.20893
138,2011,397.47499
138,2012,484.80124
138,2013,376.07469
138,2014,583.89353
138,2015,592.35677
138,2016,759.10157
138,2017,681.80701
143,1991,0.1149
143,1992,0.14919
143,1993,0.14684
143,1994,0.13594
143,1995,0.21601
143,1996,0.18692
143,1997,0.18997
143,1998,0.18376
143,1999,0.19088
143,2000,0.1789
143,2001,0.17487
143,2002,0.18403
143,2003,0.20258
143,2004,0.21553
143,2005,0.23692
143,2006,0.25109
143,2007,0.29808
143,2008,0.33242
143,2009,0.30079
143,2010,0.30398
143,2011,0.32204
143,2012,0.32364
143,2013,0.33792
143,2014,0.31318
143,2015,0.27365
143,2016,0.30992
143,2017,0.30628
143,2018,0.31912
144,1991,0.64826
144,1992,0.98946
144,1993,1.57516
144,1994,2.34303
144,1995,2.58701
144,1996,5.4898
144,1997,5.79526
144,1998,6.11331
144,1999,6.35979
144,2000,6.68466
144,2001,8.24661
144,2002,9.43596
144,2003,10.86035
144,2004,12.38797
144,2005,13.50263
144,2006,14.70939
144,2007,18.6413
144,2008,23.55973
144,2009,22.36044
144,2010,19.62021
144,2011,24.05832
144,2012,26.81658
144,2013,26.3592
144,2014,25.83307
144,2015,23.32319
144,2016,16.83056
144,2017,17.80042
144,2018,20.18531
147,1991,86
147,1992,89.115
147,1993,96.4
147,1994,101.22
147,1995,115.5
147,1996,140.3
147,1997,174.96
147,1998,178.605
147,1999,213
147,2000,244.545
147,2001,363.15
147,2002,359.385
147,2003,348.69
147,2004,451.6684
147,2005,562.71285
147,2006,588.4128
147,2007,646.6878
147,2008,652.52858
147,2009,611.3835
147,2010,806.9523
147,2011,876.04836
147,2012,889.92358
147,2013,800.646
147,2014,816.93864
147,2015,706.69323
147,2016,673.31883
147,2017,837.84048
149,1991,225.6
149,1992,239.7
149,1993,625.3
149,1994,582.84
149,1995,806.96
149,1996,909.09
149,1997,912.77267
149,1998,1153.8
149,1999,1281.88501
149,2000,1266.40288
149,2001,1353.45
149,2002,1560
149,2003,1237.875
149,2004,1424.25497
149,2005,1930.24653
149,2006,2571.90712
149,2007,3058.65425
149,2008,1995.43481
149,2009,3537.67321
149,2010,4663.32934
149,2011,4013.2
149,2012,4870.32
149,2013,5015.8
149,2014,5407.1076
149,2015,6316.01853
149,2016,6122.0804
149,2017,6323.95025
149,2018,6915.374
155,1999,1157.33419
155,2000,1170
155,2001,1215
155,2002,1242
155,2003,1275
155,2004,1290
155,2005,1320
155,2006,1350
155,2007,1339.37865
155,2008,1365
155,2009,1380
155,2010,1644.86597
155,2011,2028.489
155,2012,2183.82612
155,2013,2177.66224
155,2014,2158.02323
155,2015,2040.83894
155,2016,2006.81724
155,2017,2156.6661
155,2018,2203.13043
157,1991,0.33148
157,1992,0.7011
157,1993,1.2872
157,1994,5.3828
157,1995,5.40144
157,1996,6.75275
157,1997,7.29976
157,1998,12.73245
157,1999,17.3395
157,2000,14.6525
157,2001,21.34734
157,2002,36.92271
157,2003,26.55721
157,2004,33.05783
157,2005,40.73366
157,2006,104.41287
157,2007,105.51877
157,2008,174.10326
157,2009,169.68749
157,2010,475.97719
157,2011,132.89492
157,2012,15.59122
157,2013,15.37328
157,2014,91.68005
157,2015,42.51158
157,2016,47.67945
157,2017,57.19567
157,2018,46.1766
165,1991,2176.66493
165,1992,2028.41587
165,1993,2105.2722
165,1994,2341.92735
165,1995,4714.42774
165,1996,6047.9375
165,1997,4436.46
165,1998,3837.8001
165,1999,4043.89167
165,2000,4112.41279
165,2001,5492.98599
165,2002,4345.75735
165,2003,4099.94721
165,2004,7754.88581
165,2005,8732.21493
165,2006,9229.29203
165,2007,9994.64605
165,2008,10091.01469
165,2009,10447.32933
165,2010,11402.89347
165,2011,14601.51283
165,2012,14798.61193
165,2013,16623.60625
165,2014,17486.66889
165,2015,17474.49627
165,2016,19141.87448
165,2017,20313.90381
165,2018,21667.99321
166,1991,0.09486
166,1992,0.03822
166,1993,0.07842
166,1994,0.1254
166,1995,0.13372
166,1996,0.48941
166,1997,0.71678
166,1998,1.01963
166,1999,0.81448
166,2000,0.64475
166,2001,1.02881
166,2002,1.15343
166,2003,0.7682
166,2004,0.46807
166,2005,2.08888
166,2006,0.94002
166,2007,0.40639
166,2008,0.41382
166,2009,0.08738
166,2010,0.06588
166,2011,0.01477
166,2012,0.01673
166,2013,0.01785
166,2014,0.01674
166,2015,0.01211
166,2016,0.01243
166,2017,0.01243
166,2018,0.01101
168,1993,59.731
168,1994,59.8
168,1995,60.65486
168,1996,60.95
168,1997,62.56
168,1998,38.7049
170,1991,37.29264
170,1992,72.9027
170,1993,95.24631
170,1994,114.7575
170,1995,72.1681
170,1996,110.63466
170,1997,105.87505
170,1998,159.75837
170,1999,101.22684
170,2000,99.14775
170,2001,135.70714
170,2002,88.95088
170,2003,124.22022
170,2004,101.1063
170,2005,102.8747
170,2006,136.11192
170,2007,127.69972
170,2008,165.52441
170,2009,194.6285
170,2010,175.55751
170,2011,191.91353
170,2012,223.77808
170,2013,245.69806
170,2014,233.28754
170,2015,250.20284
170,2016,257.50523
170,2017,263.35372
170,2018,247.59234
171,1991,45.1575
171,1992,45.97994
171,1993,44.48299
171,1994,46.67457
171,1995,59.13765
171,1996,82.77296
171,1997,77.57069
171,1998,75.04024
171,1999,74.74456
171,2000,75.51906
171,2001,67.88854
171,2002,68.04892
171,2003,74.41094
171,2004,88.67524
171,2005,84.33366
171,2006,110.95187
171,2007,100.14806
171,2008,116.38251
171,2009,126.57682
171,2010,116.27418
171,2011,128.27593
171,2012,138.51818
171,2013,135.08557
171,2014,113.0774
171,2015,89.35952
171,2016,93.62505
171,2017,130.37352
171,2018,146.35163
175,1998,142212.5
175,1999,157090.85405
175,2000,142001.07821
175,2001,134177.46447
175,2002,161890.3816
175,2003,183308.12428
175,2004,208616.24655
175,2005,225636.97608
175,2006,214889.91137
175,2007,252652.51381
175,2008,329473.21451
175,2009,290662.17336
175,2010,245081.41338
175,2011,288711.53986
175,2012,467055.33
175,2013,447734.237
175,2014,412632.01768
175,2015,424654.22832
175,2016,458063.04301
175,2017,562868.91165
175,2018,590527.94061
177,1991,4.51614
177,1992,4.25184
177,1993,3.06857
177,1994,2.86267
177,1995,1.30801
177,1996,1.15403
177,1997,1.764
177,1998,2.93524
177,1999,0.40608
177,2000,1.12118
177,2001,0.70127
177,2002,0.62937
177,2003,1.43366
177,2004,2.376
177,2005,1.61518
177,2006,1.87875
177,2007,1.9881
177,2008,3.27497
177,2009,4.85381
177,2010,4.08762
177,2011,4.71722
177,2012,4.96684
177,2013,3.42387
177,2014,3.91654
177,2015,3.48454
177,2016,3.60637
177,2017,3.69781
177,2018,3.79188
178,1993,79.016
178,1994,87.72
178,1995,85.034
178,1996,131.84
178,1997,93.67
178,1998,141.20331
178,1999,143.028
178,2000,255.51
178,2001,270.54
178,2002,504.68718
178,2003,606.4819
178,2004,826.2478
178,2005,858.43032
178,2006,867.17286
178,2007,861.46867
178,2008,926.85837
178,2009,1019.78532
178,2010,1062.5953
178,2011,1194.47607
178,2012,1272.7701
178,2013,1421.57862
178,2014,1542.63583
178,2015,1271.01793
178,2016,1728.96184
178,2017,1847.45602
18,1991,45.32
18,1992,65.079
18,1993,85.5786
18,1994,86.9602
18,1995,111.216
18,1996,113.4229
18,1997,66.69
18,1998,173.7652
18,1999,117.249
18,2000,91.00359
18,2001,224.8932
18,2002,266.05449
18,2003,345.0405
18,2004,377.73888
18,2005,404.58214
18,2006,427.53348
18,2007,501.95111
18,2008,549.33571
18,2009,580.81
18,2010,505.6686
18,2011,1267.15424
18,2012,1330.67804
18,2013,1212.72595
18,2014,1369.83188
18,2015,1388.17912
18,2016,1451.74778
18,2017,1470.50707
181,1991,0.00112
181,1992,0.00229
181,1993,0.00375
181,1994,0.00375
181,1995,0.00437
181,1996,0.00499
181,1997,0.00499
181,1998,0.01207
181,1999,0.01748
181,2000,0.02289
181,2001,0.06242
181,2002,0.11652
181,2003,1.24841
181,2004,5.9952
181,2005,22.97882
181,2006,319.94191
181,2007,1038.57724
188,2015,3.45231
188,2016,3.49549
188,2017,3.6252
188,2018,4.04278
189,1991,11.68071
189,1992,11.45403
189,1993,11.45305
189,1994,12.054
189,1995,13.04108
189,1996,11.84459
189,1997,11.445
189,1998,8.95119
189,1999,9.718
189,2000,9.592
189,2001,8.39739
189,2002,5.76667
189,2003,5.27497
189,2004,4.212
189,2005,5.06
189,2006,3.60295
189,2007,4.38471
189,2008,5.26323
189,2009,5.30539
189,2010,6.1678
189,2011,6.4045
189,2012,6.01946
189,2013,6.16952
189,2014,5.67951
189,2015,6.11173
189,2016,6.14219
189,2017,5.82698
189,2018,5.87781
19,1991,57.92924
19,1992,53.83125
19,1993,60.19456
19,1994,62.88973
19,1995,67.57951
19,1996,68.99338
19,1997,67.76683
19,1998,69.98002
19,1999,70.71537
19,2000,69.49334
19,2001,69.02768
19,2002,67.62782
19,2003,61.25259
19,2004,62.29783
19,2005,60.59052
19,2006,59.46792
19,2007,84.20221
19,2008,98.05841
19,2009,88.62296
19,2010,91.97768
19,2011,93.26996
19,2012,98.37663
19,2013,97.87984
19,2014,100.67161
19,2015,103.1241
19,2016,103.41258
19,2017,105.73919
19,2018,97.47232
191,2008,45.29171
191,2009,43.65144
191,2010,44.80217
191,2011,58.10837
191,2012,24.80919
191,2013,25.09756
191,2014,28.99512
191,2015,29.67338
191,2016,28.9829
191,2017,27.96302
191,2018,27.11898
193,1995,9.202
193,1996,11.66188
193,1997,17.0172
193,1998,24.0768
20,1993,10.875
20,1994,11.25
20,1995,13.475
20,1996,14.898
20,1997,15.12
20,1998,15.604
200,1991,0.00434
200,1992,0.00477
200,1993,0.00466
200,1994,0.00448
200,1995,0.00423
200,1996,0.0042
200,1997,0.00393
200,1998,0.00309
200,1999,0.00312
200,2000,0.00302
200,2001,0.00288
200,2002,0.00309
200,2003,0.00313
200,2004,0.00345
200,2005,0.00361
200,2006,0.00375
200,2007,0.00438
200,2008,0.00497
200,2009,0.00488
200,2010,0.00541
200,2011,0.00598
200,2012,0.00602
200,2013,0.00618
200,2014,0.00611
200,2015,0.00607
200,2016,0.00616
200,2017,0.00639
200,2018,0.00681
203,1991,5.85281
203,1992,2.90172
203,1993,3.73058
203,1994,8.01762
203,1995,8.99276
203,1996,3.66477
203,1997,4.18694
203,1998,5.29399
203,1999,5.81862
203,2000,4.82507
203,2001,6.22251
203,2002,4.94187
203,2003,5.51193
203,2004,5.69953
203,2005,6.30749
203,2006,8.48578
203,2007,7.85222
203,2008,6.13446
203,2009,5.24694
203,2010,5.95881
203,2011,5.10011
203,2012,6.44368
203,2013,8.01318
203,2014,6.39585
203,2015,8.2441
203,2016,11.24049
203,2017,6.21888
203,2018,11.28726
207,1991,0.0009
207,1992,0.00099
207,1993,0.00205
207,1994,0.00594
207,1995,0.1085
207,1996,0.1272
207,1997,0.14625
207,1998,0.2328
207,1999,0.2499
207,2000,0.3692
207,2001,0.646
207,2002,0.4344
207,2003,0.986
207,2004,0.9075
207,2005,0.752
207,2006,1.45186
207,2007,1.15705
207,2008,1.5563
207,2009,2.59578
207,2010,2.39128
207,2011,2.28438
207,2012,6.3291
207,2013,9.40759
207,2014,10.36354
207,2015,8.90636
207,2016,7.91384
207,2017,9.1414
207,2018,15.60196
215,1999,37.2406
215,2000,40.29957
215,2001,41.86487
215,2002,47.81321
215,2003,53.42813
215,2004,64.37175
215,2005,75.14711
215,2006,80.03085
215,2007,100.32797
215,2008,229.29949
215,2009,398.60672
215,2010,459.62491
215,2011,484.53828
215,2012,607.05553
215,2013,670.65383
215,2014,650.19763
215,2015,605.27273
215,2016,620.68924
215,2017,679.06115
216,1991,219.73885
216,1992,257.99289
216,1993,272.965
216,1994,314.475
216,1995,437.073
216,1996,301.93
216,1997,376.096
216,1998,447.876
216,1999,355.26
216,2000,418.75948
216,2001,475.0167
216,2002,445.11634
216,2003,499.4466
216,2004,640.40829
216,2005,791.4224
216,2006,844.60961
216,2007,915.15698
216,2008,1596.13192
216,2009,942.23847
216,2010,1485.48757
216,2011,2351.99615
216,2012,1864.0304
216,2013,1921.03946
216,2014,2024.6234
216,2015,2214.46708
216,2016,1883.28594
216,2017,1510.77517
217,1991,13.2
217,1992,25.74
217,1993,34.78895
217,1994,56.05
217,1995,141.45
217,1996,291.4
217,1997,336
217,1998,315
217,1999,263.9
217,2000,260.4
217,2001,202
217,2002,61.8
217,2003,48.5
217,2004,55.8
217,2005,73.45
217,2006,80
217,2007,101.7
217,2008,118.8
217,2009,158.52189
217,2010,187.95
217,2011,221.47682
217,2012,239.2
217,2013,217.8
217,2014,194.35194
217,2015,183.2
217,2016,166.6
217,2017,208.8
220,1991,1.87
220,1992,2.107
220,1993,2.11328
220,1994,2.42871
220,1995,5.2514
220,1996,2.9744
220,1997,2.4398
220,1998,2.1648
220,1999,3.8918
220,2000,3.1416
220,2001,1.8788
220,2002,2.5432
220,2003,2.64
220,2004,4.51541
220,2005,3.28724
220,2006,5.29812
220,2007,7.22239
220,2008,8.32053
220,2009,8.00404
220,2010,6.9073
220,2011,8.94186
220,2012,14.40319
220,2013,14.5326
220,2014,7.23384
220,2015,10.9736
220,2016,10.48351
220,2017,11.96004
220,2018,11.28763
23,1991,0.09673
23,1992,0.42808
23,1993,0.38885
23,1994,0.12013
23,1995,0.1307
23,1996,0.07415
23,1997,0.03098
23,1998,0.01226
23,1999,0.01898
23,2000,0.01714
23,2001,0.0201
23,2002,0.09257
23,2003,0.12728
23,2004,0.11005
23,2005,0.16641
23,2006,0.28893
23,2007,0.26392
23,2008,0.37397
23,2009,0.34032
23,2010,0.33028
23,2011,0.37435
23,2012,0.42516
23,2013,0.42447
23,2014,0.43301
23,2015,0.48598
23,2016,0.5596
23,2017,0.59114
23,2018,0.60781
236,1991,0.4018
236,1992,0.50314
236,1993,0.80024
236,1994,1.22891
236,1995,1.3485
236,1996,2.72504
236,1997,5.52493
236,1998,11.27457
236,1999,11.47292
236,2000,9.80639
236,2001,15.56541
236,2002,16.05216
236,2003,19.03985
236,2004,18.67776
236,2005,36.55698
236,2006,61.69809
236,2007,82.9653
236,2008,92.385
236,2009,149.45964
236,2010,242.19923
236,2011,274.45
236,2012,321.75
236,2013,410.3
236,2014,1063.35504
238,1993,770
238,1994,1770
238,1995,2076.8
238,1996,2006.4
238,1997,1985.76495
238,1998,1987.5026
238,1999,2162.5135
238,2000,2634.627
238,2001,2041.1454
238,2002,2162.82863
238,2003,2967.9141
238,2004,3116.2718
238,2005,3263.91018
238,2006,3463.238
238,2007,6521.35
238,2008,7439.93351
238,2009,6709.65932
238,2010,5858.28889
238,2011,8859.06379
238,2012,13209.15556
238,2013,11732.35556
238,2014,12561.25385
238,2015,14386.04646
238,2016,17036.84565
238,2017,19832.93888
238,2018,19091.43206
244,1991,5.7344
244,1992,5.4702
244,1993,6.0452
244,1994,6.32493
244,1995,0.76975
244,1996,1.056
244,1997,0.91533
244,1998,0.78859
250,1992,0
250,1993,0.00006
250,1994,103154.24859
250,1995,699033.96075
250,1996,5662527.20175
250,1997,16569497.15967
250,1998,2240843345315
26,1993,0.23611
26,1994,0.23285
26,1995,0.896
26,1996,1.03903
26,1997,1.005
26,1998,0.9696
26,1999,0.96236
26,2000,0.9801
26,2001,1.01656
26,2002,1.0302
26,2003,1.06421
26,2004,1.10077
26,2005,1.09245
26,2006,1.11826
26,2007,1.27037
26,2008,1.383
26,2009,1.44061
26,2010,1.52905
26,2011,1.71268
26,2012,1.93246
26,2013,1.96965
26,2014,2.30123
26,2015,2.1598
26,2016,2.22564
26,2017,2.2301
26,2018,2.43714
32,1991,1852.86332
32,1992,1368.52855
32,1993,1524.58838
32,1994,1686.62249
32,1995,1854.63116
32,1996,1898.05955
32,1997,2157.20883
32,1998,2520.52869
32,1999,2575.67585
32,2000,3009.00383
32,2001,3458.18662
32,2002,3529.1886
32,2003,4288.16148
32,2004,4570.11613
32,2005,4788.37515
32,2006,5216.84196
32,2007,6296.77304
32,2008,7212.55094
32,2009,6800.77146
32,2010,6740.56993
32,2011,7259.87023
32,2012,7316.88216
32,2013,7605.21903
32,2014,8116.06062
32,2015,7224.37509
32,2016,7407.26489
32,2017,7642.46678
32,2018,8280.65674
351,1991,97.875
351,1992,106.344
351,1993,38.5
351,1994,41.9056
351,1995,73.12693
351,1996,77.04
351,1997,90.40008
351,1998,90.5445
351,1999,73.36
351,2000,73.51819
351,2001,75.4435
351,2002,67.575
351,2003,63.49994
351,2004,54.79704
351,2005,45.9714
351,2006,69.4179
351,2007,76.86641
351,2008,79.71776
351,2009,84.96
351,2010,74.05795
351,2011,75.31
351,2012,133.3
351,2013,222.5
351,2014,249.72815
351,2015,269.7085
351,2016,278.8785
351,2017,266.03341
41,1991,97.875
41,1992,106.344
41,1993,38.5
41,1994,41.9056
41,1995,73.12693
41,1996,77.04
41,1997,90.40008
41,1998,90.5445
41,1999,73.36
41,2000,73.51819
41,2001,75.4435
41,2002,67.575
41,2003,63.49994
41,2004,54.79704
41,2005,45.9714
41,2006,69.4179
41,2007,76.86641
41,2008,79.71776
41,2009,84.96
41,2010,74.05795
41,2011,75.31
41,2012,133.3
41,2013,222.5
41,2014,249.72815
41,2015,269.7085
41,2016,278.8785
41,2017,266.03341
44,1991,26466.27803
44,1992,29870.94074
44,1993,24686.85357
44,1994,37368.12818
44,1995,50970.99169
44,1996,37931.88041
44,1997,44409.37357
44,1998,56128.53804
44,1999,24215.68282
44,2000,54761.7408
44,2001,52186.5028
44,2002,46724.128
44,2003,63340.49786
44,2004,47134.72244
44,2005,47124.39454
44,2006,63279.41484
44,2007,69657.625
44,2008,50563.31066
44,2009,44629.7566
44,2010,38849.00516
44,2011,93945.06072
44,2012,186321.40531
44,2013,101174.88671
44,2014,181874.24652
44,2015,305819.70844
44,2016,287874.45735
44,2017,292268.97335
44,2018,301443.22634
46,1991,4800
46,1992,5100
46,1993,5400
46,1994,7600
46,1995,8000
46,1996,8400
46,1997,8000
46,1998,3740.9257
46,1999,3231.06
46,2000,14116.86793
46,2001,12446.6545
46,2002,3913.24
46,2003,8625.89366
46,2004,9776.95016
46,2005,10149.4476
46,2006,10454.64397
46,2007,11437.67168
46,2008,13487.2932
46,2009,16296.49221
46,2010,18677.46925
46,2011,18616.36952
46,2012,19750.70862
46,2013,21112.58607
46,2014,21925.62526
46,2015,19275.9519
46,2016,20429.27586
46,2017,17119.14063
46,2018,25437.86551
47,1991,4
47,1992,3.6
47,1993,1.6
47,1994,1.63138
47,1995,1.64338
47,1996,1.64947
47,1997,1.73128
47,1998,2.13729
47,1999,2.16653
47,2000,2.60409
47,2001,2.58141
47,2002,2.56834
47,2003,2.5285
47,2004,2.74168
47,2005,2.88042
47,2006,2.43191
47,2007,2.77344
47,2008,2.6182
47,2009,2.22707
47,2010,2.45451
47,2011,2.58487
47,2012,2.74425
47,2013,3.64496
47,2014,4.31761
47,2015,3.6003
47,2016,3.34123
47,2017,3.20745
48,1991,813.0456
48,1992,776.766
48,1993,740.0286
48,1994,1186.9075
48,1995,1604.33892
48,1996,1254.89601
48,1997,1138.38121
48,1998,897.02315
48,1999,1063.70998
48,2000,990.28946
48,2001,1673.93002
48,2002,1390.35201
48,2003,1075.54153
48,2004,2547.636
48,2005,4419.06754
48,2006,1271.4292
48,2007,1782.70312
48,2008,7622.13183
48,2009,3935.1897
48,2010,2733.87963
48,2011,2474.9701
48,2012,852.33575
48,2013,1679.2975
48,2014,1589.52742
48,2015,1736.37107
48,2016,1665.5027
48,2017,1559.24491
58,1991,0.01957
58,1992,0.02312
58,1993,0.03336
58,1994,0.0707
58,1995,0.04378
58,1996,0.13293
58,1997,0.06615
58,1998,0.09031
58,1999,0.11151
58,2000,0.451
58,2001,0.26898
58,2002,0.26755
58,2003,0.17212
58,2004,0.36754
58,2005,1.06286
58,2006,1.0527
58,2007,0.8211
58,2008,2.22169
58,2009,1.75824
58,2010,2.67559
58,2011,5.13617
58,2012,3.36837
58,2013,2.2151
58,2014,4.26861
58,2015,3.86702
58,2016,3.91644
58,2017,3.72817
58,2018,3.36982
59,1991,1.325
59,1992,1.5155
59,1993,3.1248
59,1994,4.837
59,1995,5.0832
59,1996,4.0515
59,1997,4.2217
59,1998,4.24875
59,1999,4.1268
59,2000,4.16781
59,2001,4.21269
59,2002,4.30042
59,2003,4.79678
59,2004,5.33254
59,2005,6.4288
59,2006,6.5616
59,2007,8.22448
59,2008,9.57388
59,2009,11.64493
59,2010,13.88156
59,2011,15.87377
59,2012,15.7268
59,2013,15.77415
59,2014,16.49276
59,2015,17.42938
59,2016,17.65986
59,2017,22.91437
59,2018,26.29483
61,1991,849.6012
61,1992,866.94
61,1993,1131.8736
61,1994,1172.1008
61,1995,1477.2615
61,1996,1881.2598
61,1997,1732.155
61,1998,1959.2844
61,1999,2002.6314
61,2000,1629.8425
61,2001,2080.656
61,2002,2247.65207
61,2003,2354.15511
61,2004,3127.96828
61,2005,4675.42758
61,2006,5766.28382
61,2007,6610.02261
61,2008,8668.27576
61,2009,8846.21994
61,2010,8370.49852
61,2011,10047.82275
61,2012,10052.48628
61,2013,10318.67568
61,2014,10428.08455
61,2015,8861.00939
61,2016,9028.6306
61,2017,9404.35469
61,2018,10265.47912
68,1993,6.5949
68,1994,7.14585
68,1995,7.697
70,1991,561.07132
70,1992,582.43979
70,1993,593.19117
70,1994,605
70,1995,585.882
70,1996,552.91429
70,1997,550.077
70,1998,540.0756
81,1991,0.00037
81,1992,0.0006
81,1993,0.00131
81,1994,0.00115
81,1995,0.00111
81,1996,0.00193
81,1997,0.00286
81,1998,0.00569
81,1999,0.00428
81,2000,0.00612
81,2001,0.00938
81,2002,0.01488
81,2003,0.02827
81,2004,0.0261
81,2005,0.024
81,2006,0.03074
81,2007,0.02913
81,2008,0.04734
81,2009,0.06038
81,2010,0.07444
81,2011,0.08396
81,2012,0.08534
81,2013,0.11998
81,2014,0.09958
81,2015,0.09495
81,2016,0.10295
81,2017,0.10417
81,2018,0.11108
86,1993,8.51218
86,1994,8.85
86,1995,9.3
86,1996,9.2203
86,1997,9.61
86,1998,9.3368
86,2010,7.8083
86,2011,6.37084
86,2012,8.58811
86,2013,8.76337
86,2014,11.16173
86,2015,11.39639
86,2016,11.70376
86,2017,12.01278
86,2018,11.44618
87,1993,3.49779
87,1994,3.64963
87,1995,2.50672
87,1996,3.30365
87,1997,3.37771
87,1998,3.4286
91,1991,382.413
91,1992,508.34195
91,1993,564.489
91,1994,383.16
91,1995,798.56964
91,1996,661.376
91,1997,734.1462
91,1998,1175.32136
91,1999,1069.29612
91,2000,1049.29648
91,2001,1028.02523
91,2002,903.01224
91,2003,902.55609
91,2004,811.8301
91,2005,871.47784
91,2006,824.14778
91,2007,844.28488
91,2008,1035.06419
91,2009,969.25055
91,2010,966.18921
