geo,year,persimmons_producer_price_index_2014_2016_100_pea2
21,2017,93.21
21,2018,79.73
351,1991,67.46
351,1992,63.76
351,1993,57.41
351,1994,70.62
351,1995,88
351,1996,97.12
351,1997,96.98
351,1998,96.26
351,1999,73.59
351,2000,75.08
351,2001,301.05
351,2002,69.13
351,2003,81.39
351,2004,95.89
351,2005,95.89
351,2006,97.38
351,2007,111.13
351,2008,99.61
351,2009,101.09
351,2010,136.03
351,2011,137.52
351,2012,131.2
351,2013,127.48
351,2014,100.42
351,2015,98.12
351,2016,101.46
351,2017,98.7
351,2019,152.28
40,2012,43.29
40,2013,49.61
40,2014,101.44
40,2015,91.78
40,2016,106.78
40,2017,112.52
40,2018,105.3
40,2019,97.41
41,1991,67.46
41,1992,63.76
41,1993,57.41
41,1994,70.62
41,1995,88
41,1996,97.12
41,1997,96.98
41,1998,96.26
41,1999,73.59
41,2000,75.08
41,2001,301.05
41,2002,69.13
41,2003,81.39
41,2004,95.89
41,2005,95.89
41,2006,97.38
41,2007,111.13
41,2008,99.61
41,2009,101.09
41,2010,136.03
41,2011,137.52
41,2012,131.2
41,2013,127.48
41,2014,100.42
41,2015,98.12
41,2016,101.46
41,2017,98.7
41,2019,152.28
52,1996,12.14
52,1997,11.35
52,1998,13.08
52,1999,23.93
52,2000,25.41
52,2001,17.53
52,2002,20.88
52,2003,27.39
52,2004,35.22
52,2005,46.98
52,2006,48.9
52,2007,50.69
52,2008,52.07
52,2009,68.69
52,2010,109.9
52,2011,109.9
52,2012,72.79
52,2013,101.47
52,2014,110.29
52,2015,101.47
52,2016,88.24
52,2017,90.44
52,2018,83.82
52,2019,75
