geo,year,onions_import_value_tcl
101,1986,1282
101,1987,1772
101,1988,1691
101,1989,5785
101,1990,5330
101,1991,6730
101,1992,8515
101,1993,11163
101,1994,8536
101,1995,15168
101,1996,19229
101,1997,16971
101,1998,14350
101,1999,23954
101,2000,16352
101,2001,15983
101,2002,12754
101,2003,16065
101,2004,19298
101,2005,22163
101,2006,37468
101,2007,53402
101,2008,69069
101,2009,41768
101,2010,56337
101,2011,109508
101,2012,67233
101,2013,67954
101,2014,64488
101,2015,26032
101,2016,46842
101,2017,70729
101,2018,56628
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,1
102,1972,2
102,1973,0
102,1974,178
102,1975,1430
102,1976,8241
102,1977,0
102,1978,483
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,9
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,9
102,1991,30
102,1992,10
102,1993,0
102,1994,90
102,1995,150
102,1996,180
102,1997,180
102,1998,260
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,1
102,2005,10
102,2006,87
102,2007,186
102,2008,8
102,2009,8
102,2010,1723
102,2011,368
102,2012,194
102,2013,212
102,2014,69
102,2015,421
102,2016,608
102,2017,44
102,2018,63
103,1961,157
103,1962,228
103,1963,76
103,1964,10
103,1965,7
103,1966,282
103,1967,130
103,1968,166
103,1969,186
103,1970,278
103,1971,98
103,1972,61
103,1973,113
103,1974,196
103,1975,24
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,3500
103,1982,4800
103,1983,5300
103,1984,4500
103,1985,6000
103,1986,6000
103,1987,6500
103,1988,800
103,1989,800
103,1990,200
103,1991,12500
103,1992,9400
103,1993,3650
103,1994,200
103,1995,720
103,1996,330
103,1997,222
103,1998,2
103,1999,430
103,2000,470
103,2001,120
103,2002,83
103,2003,3672
103,2004,848
103,2005,2248
103,2006,11207
103,2007,2987
103,2008,7286
103,2009,6868
103,2010,21956
103,2011,10388
103,2012,6751
103,2013,11954
103,2014,14468
103,2015,3768
103,2016,73835
103,2017,41305
103,2018,72000
104,1961,296
104,1962,421
104,1963,597
104,1964,612
104,1965,753
104,1966,462
104,1967,870
104,1968,635
104,1969,376
104,1970,632
104,1971,596
104,1972,422
104,1973,889
104,1974,1237
104,1975,1406
104,1976,1849
104,1977,1851
104,1978,1855
104,1979,2942
104,1980,4972
104,1981,4834
104,1982,3373
104,1983,3359
104,1984,4469
104,1985,3165
104,1986,4119
104,1987,5700
104,1988,5252
104,1989,5092
104,1990,6673
104,1991,6553
104,1992,6301
104,1993,6371
104,1994,9020
104,1995,10503
104,1996,8260
104,1997,9698
104,1998,13297
104,1999,9306
104,2000,7288
104,2001,9257
104,2002,13218
104,2003,16872
104,2004,20122
104,2005,20460
104,2006,26649
104,2007,35620
104,2008,40043
104,2009,24982
104,2010,31502
104,2011,30290
104,2012,24467
104,2013,30026
104,2014,30185
104,2015,29506
104,2016,29723
104,2017,27798
104,2018,30680
105,1961,17
105,1962,543
105,1963,0
105,1964,54
105,1965,172
105,1966,160
105,1967,4
105,1968,0
105,1969,0
105,1970,0
105,1971,107
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,2146
105,1993,4
105,1994,950
105,1995,0
105,1996,679
105,1997,712
105,1998,1897
105,1999,754
105,2000,459
105,2001,1653
105,2002,160
105,2003,1082
105,2004,1636
105,2005,556
105,2006,896
105,2007,427
105,2008,3084
105,2009,2664
105,2010,1935
105,2011,2005
105,2012,2427
105,2013,5602
105,2014,1636
105,2015,4271
105,2016,7098
105,2017,2690
105,2018,17389
106,1961,433
106,1962,234
106,1963,32
106,1964,1530
106,1965,1188
106,1966,358
106,1967,877
106,1968,812
106,1969,1796
106,1970,1162
106,1971,692
106,1972,2081
106,1973,2166
106,1974,1080
106,1975,787
106,1976,1128
106,1977,4029
106,1978,2081
106,1979,2267
106,1980,4126
106,1981,3708
106,1982,2363
106,1983,5804
106,1984,5649
106,1985,4377
106,1986,7715
106,1987,9045
106,1988,4770
106,1989,2200
106,1990,8710
106,1991,8930
106,1992,4842
106,1993,6406
106,1994,6804
106,1995,9283
106,1996,7054
106,1997,9265
106,1998,13562
106,1999,8990
106,2000,9106
106,2001,14338
106,2002,18260
106,2003,27113
106,2004,33374
106,2005,17032
106,2006,26515
106,2007,43949
106,2008,38375
106,2009,31941
106,2010,41074
106,2011,41038
106,2012,28661
106,2013,48141
106,2014,36751
106,2015,32112
106,2016,40098
106,2017,22940
106,2018,34782
107,1961,103
107,1962,149
107,1963,160
107,1964,210
107,1965,186
107,1966,233
107,1967,259
107,1968,331
107,1969,603
107,1970,521
107,1971,468
107,1972,839
107,1973,988
107,1974,1463
107,1975,1920
107,1976,2175
107,1977,2270
107,1978,2953
107,1979,4154
107,1980,5053
107,1981,4471
107,1982,5140
107,1983,4663
107,1984,2580
107,1985,3727
107,1986,5844
107,1987,6500
107,1988,7300
107,1989,6969
107,1990,8872
107,1991,11154
107,1992,9835
107,1993,4406
107,1994,1704
107,1995,3048
107,1996,3293
107,1997,5646
107,1998,4878
107,1999,4396
107,2000,4138
107,2001,8103
107,2002,11194
107,2003,18563
107,2004,12951
107,2005,13112
107,2006,11439
107,2007,10273
107,2008,10255
107,2009,19172
107,2010,24012
107,2011,22805
107,2012,22665
107,2013,36461
107,2014,29506
107,2015,34583
107,2016,28829
107,2017,34455
107,2018,37636
108,1994,200
108,1995,12
108,1996,348
108,1997,244
108,1998,181
108,1999,620
108,2000,141
108,2001,469
108,2002,69
108,2003,255
108,2004,683
108,2005,65
108,2006,242
108,2007,208
108,2008,1993
108,2009,3197
108,2010,3746
108,2011,13683
108,2012,10653
108,2013,24119
108,2014,23187
108,2015,26755
108,2016,14365
108,2017,13792
108,2018,18351
109,1961,332
109,1962,408
109,1963,430
109,1964,413
109,1965,469
109,1966,506
109,1967,594
109,1968,606
109,1969,550
109,1970,1090
109,1971,1445
109,1972,1388
109,1973,1291
109,1974,2561
109,1975,1756
109,1976,921
109,1977,105
109,1978,13
109,1979,62
109,1980,140
109,1981,354
109,1982,407
109,1983,490
109,1984,102
109,1985,87
109,1986,71
109,1987,113
109,1988,171
109,1989,381
109,1990,146
109,1991,141
109,1992,205
109,1993,637
109,1994,621
109,1995,901
109,1996,1303
109,1997,1797
109,1998,1500
109,1999,1900
109,2000,2300
109,2001,2511
109,2002,2300
109,2003,2310
109,2004,2245
109,2005,2691
109,2006,3601
109,2007,2828
109,2008,3407
109,2009,3258
109,2010,5019
109,2011,3754
109,2012,3272
109,2013,4676
109,2014,3934
109,2015,3179
109,2016,2310
109,2017,2002
109,2018,4223
11,1961,1117
11,1962,1116
11,1963,787
11,1964,600
11,1965,911
11,1966,850
11,1967,1891
11,1968,869
11,1969,1021
11,1970,1227
11,1971,930
11,1972,1012
11,1973,3623
11,1974,2528
11,1975,2253
11,1976,3682
11,1977,3378
11,1978,1770
11,1979,2246
11,1980,4747
11,1981,2589
11,1982,2035
11,1983,847
11,1984,2606
11,1985,2275
11,1986,1132
11,1987,1786
11,1988,970
11,1989,1445
11,1990,2705
11,1991,3802
11,1992,2047
11,1993,2605
11,1994,2939
11,1995,7301
11,1996,7453
11,1997,9245
11,1998,10004
11,1999,5738
11,2000,5467
11,2001,8584
11,2002,7412
11,2003,9637
11,2004,12375
11,2005,9194
11,2006,11816
11,2007,23866
11,2008,20332
11,2009,15392
11,2010,21700
11,2011,23515
11,2012,12382
11,2013,17047
11,2014,12976
11,2015,11045
11,2016,10629
11,2017,9869
11,2018,12043
110,1961,6
110,1962,0
110,1963,0
110,1964,0
110,1965,1438
110,1966,631
110,1967,2295
110,1968,3563
110,1969,1036
110,1970,2983
110,1971,7120
110,1972,4755
110,1973,9274
110,1974,17565
110,1975,6420
110,1976,17236
110,1977,9470
110,1978,27287
110,1979,23967
110,1980,22836
110,1981,95791
110,1982,27617
110,1983,15855
110,1984,69259
110,1985,19560
110,1986,13955
110,1987,12273
110,1988,46160
110,1989,29814
110,1990,33184
110,1991,26123
110,1992,15457
110,1993,30423
110,1994,96126
110,1995,136961
110,1996,76028
110,1997,57378
110,1998,76042
110,1999,68705
110,2000,74788
110,2001,78688
110,2002,40026
110,2003,82032
110,2004,87710
110,2005,101080
110,2006,110838
110,2007,78139
110,2008,63109
110,2009,85306
110,2010,165370
110,2011,177462
110,2012,183236
110,2013,171915
110,2014,164976
110,2015,139854
110,2016,141542
110,2017,135456
110,2018,126677
112,1961,309
112,1962,396
112,1963,215
112,1964,335
112,1965,437
112,1966,372
112,1967,366
112,1968,492
112,1969,436
112,1970,352
112,1971,541
112,1972,633
112,1973,1230
112,1974,900
112,1975,650
112,1976,2930
112,1977,1750
112,1978,3090
112,1979,4255
112,1980,3779
112,1981,4861
112,1982,5205
112,1983,4786
112,1984,4819
112,1985,2399
112,1986,5072
112,1987,10800
112,1988,5600
112,1989,4600
112,1990,2250
112,1991,3504
112,1992,1489
112,1993,1675
112,1994,2280
112,1995,2615
112,1996,2600
112,1997,2344
112,1998,1831
112,1999,3948
112,2000,1601
112,2001,4553
112,2002,3616
112,2003,4888
112,2004,5159
112,2005,4569
112,2006,5874
112,2007,8056
112,2008,11749
112,2009,12206
112,2010,16819
112,2011,16155
112,2012,16444
112,2013,12711
112,2014,14499
112,2015,2439
112,2016,9724
112,2017,3263
112,2018,5473
113,1995,4
113,1996,30
113,1997,28
113,1998,23
113,1999,1
113,2000,0
113,2001,13
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,1
113,2007,34
113,2008,358
113,2009,787
113,2010,54
113,2011,5
113,2012,63
113,2013,24
113,2014,330
113,2015,378
113,2016,111
113,2017,1100
113,2018,653
114,1961,67
114,1962,75
114,1963,508
114,1964,422
114,1965,346
114,1966,35
114,1967,1
114,1968,2
114,1969,11
114,1970,16
114,1971,77
114,1972,76
114,1973,21
114,1974,5
114,1975,19
114,1976,16
114,1977,2
114,1978,0
114,1979,2
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,1
114,1986,0
114,1987,1
114,1988,2
114,1989,5
114,1990,0
114,1991,0
114,1992,0
114,1993,1
114,1994,18
114,1995,16
114,1996,12
114,1997,35
114,1998,301
114,1999,16
114,2000,10
114,2001,8
114,2002,5
114,2003,23
114,2004,3
114,2005,284
114,2006,645
114,2007,684
114,2008,883
114,2009,447
114,2010,745
114,2011,226
114,2012,1500
114,2013,1901
114,2014,610
114,2017,6215
114,2018,3613
115,1961,248
115,1962,238
115,1963,183
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,17
115,1970,273
115,1971,596
115,1972,808
115,1973,8
115,1974,6
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,2
115,1999,0
115,2000,0
115,2001,8
115,2002,0
115,2003,0
115,2004,16
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,4
115,2012,0
115,2013,42
115,2014,14
115,2015,11
115,2016,65
115,2017,186
115,2018,696
116,2014,924
116,2015,588
116,2016,766
116,2017,1435
116,2018,2607
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,2051
117,1979,3739
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,3517
117,1985,2589
117,1986,0
117,1987,0
117,1988,14
117,1989,3
117,1990,0
117,1991,2435
117,1992,6
117,1993,1808
117,1994,26896
117,1995,4630
117,1996,19995
117,1997,6592
117,1998,2835
117,1999,4387
117,2000,774
117,2001,1381
117,2002,125
117,2003,17733
117,2004,10389
117,2005,5627
117,2006,15208
117,2007,9528
117,2008,9955
117,2009,5124
117,2010,7061
117,2011,6216
117,2012,21637
117,2013,34781
117,2014,1529
117,2015,58151
117,2016,19909
117,2017,47890
117,2018,19369
118,1961,360
118,1962,360
118,1963,360
118,1964,620
118,1965,736
118,1966,643
118,1967,763
118,1968,682
118,1969,902
118,1970,1119
118,1971,674
118,1972,1065
118,1973,1921
118,1974,1699
118,1975,2517
118,1976,4294
118,1977,4853
118,1978,4887
118,1979,5252
118,1980,6655
118,1981,6494
118,1982,7079
118,1983,6761
118,1984,7127
118,1985,6000
118,1986,8203
118,1987,12200
118,1988,8638
118,1989,8382
118,1990,4090
118,1991,609
118,1992,7109
118,1993,8714
118,1994,9965
118,1995,10416
118,1996,9941
118,1997,11155
118,1998,12611
118,1999,13226
118,2000,12229
118,2001,12254
118,2002,2974
118,2003,5202
118,2004,3333
118,2005,8495
118,2006,8426
118,2007,5897
118,2008,7948
118,2009,18445
118,2010,7437
118,2011,20654
118,2012,8210
118,2013,37904
118,2014,35352
118,2015,43837
118,2016,39847
118,2017,31761
118,2018,37638
119,1992,256
119,1993,598
119,1994,1199
119,1995,1973
119,1996,1246
119,1997,1688
119,1998,2795
119,1999,2467
119,2000,2074
119,2001,2090
119,2002,2826
119,2003,2892
119,2004,2381
119,2005,1229
119,2006,1614
119,2007,2405
119,2008,2878
119,2009,2263
119,2010,4213
119,2011,4238
119,2012,2847
119,2013,4017
119,2014,3919
119,2015,2671
119,2016,3272
119,2017,2777
119,2018,3797
12,1961,90
12,1962,97
12,1963,106
12,1964,118
12,1965,116
12,1966,147
12,1967,165
12,1968,155
12,1969,198
12,1970,264
12,1971,246
12,1972,332
12,1973,393
12,1974,292
12,1975,220
12,1976,330
12,1977,240
12,1978,160
12,1979,100
12,1980,130
12,1981,95
12,1982,130
12,1983,160
12,1984,193
12,1985,100
12,1986,230
12,1987,594
12,1988,1064
12,1989,1016
12,1990,1200
12,1991,1029
12,1992,1137
12,1993,940
12,1994,1211
12,1995,1316
12,1996,1300
12,1997,1362
12,1998,1200
12,1999,1250
12,2000,1499
12,2001,1363
12,2002,1363
12,2003,12
12,2004,1
12,2005,1747
12,2006,2338
12,2007,2883
12,2008,2401
12,2009,2219
12,2010,2543
12,2011,0
12,2012,2818
12,2013,3211
12,2014,3368
12,2015,2811
12,2016,1149
12,2017,840
12,2018,898
120,1961,9
120,1962,10
120,1963,7
120,1964,7
120,1965,28
120,1966,52
120,1967,5
120,1968,2
120,1969,4
120,1970,2
120,1971,3
120,1972,2
120,1973,2
120,1974,1
120,1975,15
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,2
120,1995,1
120,1996,2
120,1997,3
120,1998,0
120,1999,15
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,7
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,899
120,2015,913
120,2016,1273
120,2017,1406
120,2018,1769
121,1961,239
121,1962,341
121,1963,118
121,1964,263
121,1965,216
121,1966,151
121,1967,92
121,1968,67
121,1969,253
121,1970,264
121,1971,71
121,1972,85
121,1973,157
121,1974,300
121,1975,380
121,1976,300
121,1977,1344
121,1978,4800
121,1979,2800
121,1980,5400
121,1981,7200
121,1982,3800
121,1983,1850
121,1984,2100
121,1985,4700
121,1986,3000
121,1987,4600
121,1988,1500
121,1989,3500
121,1990,9300
121,1991,10600
121,1992,11900
121,1993,3300
121,1994,4300
121,1995,5000
121,1996,2400
121,1997,4365
121,1998,4851
121,1999,3697
121,2000,2629
121,2001,3517
121,2002,2191
121,2003,2743
121,2004,3213
121,2005,2941
121,2006,2779
121,2007,2374
121,2008,4179
121,2009,4354
121,2010,7215
121,2011,6460
121,2012,5465
121,2013,6705
121,2014,4121
121,2015,5257
121,2016,10249
121,2017,5031
121,2018,1968
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,256
122,1983,254
122,1984,212
122,1985,190
122,1986,134
122,1987,250
122,1988,250
122,1989,300
122,1990,350
122,1991,350
122,1992,350
122,1993,350
122,1994,380
122,1995,380
122,1996,380
122,1997,380
122,1998,380
122,1999,380
122,2000,390
122,2001,400
122,2002,420
122,2003,450
122,2004,480
122,2005,500
122,2006,530
122,2007,550
122,2008,580
122,2009,580
122,2010,600
122,2011,600
122,2012,750
122,2013,800
122,2014,416
122,2015,700
122,2016,850
122,2017,969
122,2018,1115
123,1961,46
123,1962,50
123,1963,50
123,1964,87
123,1965,52
123,1966,113
123,1967,114
123,1968,102
123,1969,110
123,1970,164
123,1971,262
123,1972,181
123,1973,262
123,1974,245
123,1975,336
123,1976,515
123,1977,532
123,1978,497
123,1979,689
123,1980,1074
123,1981,826
123,1982,846
123,1983,902
123,1984,984
123,1985,678
123,1986,900
123,1987,1000
123,1988,900
123,1989,960
123,1990,410
123,1991,300
123,1992,245
123,1993,200
123,1994,100
123,1995,90
123,1996,150
123,1997,380
123,1998,370
123,1999,390
123,2000,500
123,2001,500
123,2002,500
123,2003,600
123,2004,800
123,2005,1500
123,2006,1600
123,2007,2000
123,2008,2300
123,2009,2400
123,2010,4200
123,2011,2992
123,2012,2800
123,2013,3500
123,2014,3359
123,2015,3128
123,2016,3619
123,2017,2610
123,2018,3317
124,1961,146
124,1962,185
124,1963,274
124,1964,434
124,1965,504
124,1966,558
124,1967,687
124,1968,527
124,1969,354
124,1970,310
124,1971,434
124,1972,572
124,1973,521
124,1974,109
124,1975,393
124,1976,117
124,1977,15
124,1978,0
124,1979,310
124,1980,29
124,1981,1395
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,1
124,1987,17
124,1988,11
124,1989,4
124,1990,1270
124,1991,126
124,1992,80
124,1993,70
124,1994,550
124,1995,300
124,1996,15
124,1997,300
124,1998,8
124,1999,390
124,2000,8
124,2001,268
124,2002,146
124,2003,139
124,2004,72
124,2005,34
124,2006,729
124,2007,252
124,2008,863
124,2009,1043
124,2010,430
124,2011,5015
124,2012,4405
124,2013,14257
124,2014,1903
124,2015,1532
124,2016,2655
124,2017,5774
124,2018,4751
126,1993,350
126,1994,1658
126,1995,1750
126,1996,1016
126,1997,1732
126,1998,3100
126,1999,2166
126,2000,1534
126,2001,1337
126,2002,1750
126,2003,1907
126,2004,3519
126,2005,1754
126,2006,3487
126,2007,5640
126,2008,7085
126,2009,4101
126,2010,9426
126,2011,10821
126,2012,8189
126,2013,12329
126,2014,12239
126,2015,4778
126,2016,3513
126,2017,4050
126,2018,4593
128,1961,0
128,1962,12
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,2
128,1969,4
128,1970,9
128,1971,5
128,1972,10
128,1973,8
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,19
128,1982,39
128,1983,40
128,1984,45
128,1985,47
128,1986,39
128,1987,68
128,1988,64
128,1989,70
128,1990,75
128,1991,73
128,1992,101
128,1993,89
128,1994,107
128,1995,110
128,1996,205
128,1997,208
128,1998,200
128,1999,156
128,2000,142
128,2001,124
128,2002,125
128,2003,125
128,2004,138
128,2005,16
128,2006,257
128,2007,280
128,2008,481
128,2009,529
128,2010,553
128,2011,617
128,2012,655
128,2013,660
128,2014,1371
128,2015,1456
128,2016,1451
128,2017,1015
128,2018,1201
129,1961,9
129,1962,3
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,1
129,2006,1
129,2007,0
129,2008,0
129,2009,17
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2018,22
13,1961,130
13,1962,130
13,1963,130
13,1964,160
13,1965,170
13,1966,90
13,1967,220
13,1968,130
13,1969,200
13,1970,300
13,1971,568
13,1972,575
13,1973,722
13,1974,787
13,1975,1001
13,1976,1768
13,1977,2701
13,1978,4007
13,1979,5850
13,1980,935
13,1981,1580
13,1982,1567
13,1983,2147
13,1984,2422
13,1985,2644
13,1986,2697
13,1987,3036
13,1988,3182
13,1989,2970
13,1990,3100
13,1991,3400
13,1992,3845
13,1993,4400
13,1994,4051
13,1995,4000
13,1996,4000
13,1997,3787
13,1998,810
13,1999,525
13,2000,4445
13,2001,5899
13,2002,10190
13,2003,5820
13,2004,5676
13,2005,4773
13,2006,4984
13,2007,7122
13,2008,4685
13,2009,6674
13,2010,10587
13,2011,8452
13,2012,10609
13,2013,14885
13,2014,17498
13,2015,16714
13,2016,11541
13,2017,13750
13,2018,15774
130,1961,7
130,1962,7
130,1963,7
130,1964,7
130,1965,5
130,1966,3
130,1967,13
130,1968,8
130,1969,7
130,1970,13
130,1971,13
130,1972,25
130,1973,29
130,1974,4
130,1975,3
130,1976,0
130,1977,0
130,1978,0
130,1979,5
130,1980,1
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,17
130,1998,28
130,1999,28
130,2000,22
130,2001,3
130,2002,13
130,2003,67
130,2004,16
130,2005,65
130,2006,30
130,2007,44
130,2008,35
130,2009,59
130,2010,65
130,2011,31
130,2012,168
130,2013,36
130,2014,76
130,2015,61
130,2016,164
130,2017,109
130,2018,155
131,1961,2212
131,1962,1986
131,1963,2156
131,1964,2904
131,1965,2512
131,1966,3177
131,1967,2912
131,1968,2577
131,1969,3631
131,1970,3356
131,1971,2652
131,1972,4155
131,1973,5900
131,1974,7021
131,1975,9840
131,1976,9110
131,1977,12011
131,1978,16136
131,1979,15004
131,1980,18309
131,1981,22887
131,1982,25264
131,1983,23356
131,1984,26005
131,1985,24504
131,1986,25338
131,1987,28772
131,1988,32207
131,1989,35298
131,1990,34734
131,1991,38717
131,1992,37405
131,1993,43461
131,1994,45422
131,1995,56121
131,1996,58903
131,1997,58903
131,1998,67336
131,1999,64543
131,2000,59716
131,2001,66268
131,2002,67156
131,2003,68330
131,2004,94048
131,2005,100585
131,2006,107992
131,2007,119456
131,2008,111842
131,2009,132715
131,2010,189283
131,2011,191487
131,2012,137763
131,2013,213423
131,2014,145943
131,2015,210506
131,2016,166370
131,2017,172869
131,2018,181092
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,230
132,1987,250
132,1988,400
132,1989,561
132,1990,350
132,1991,350
132,1992,350
132,1993,614
132,1994,643
132,1995,720
132,1996,746
132,1997,776
132,1998,1523
132,1999,830
132,2000,927
132,2001,1029
132,2002,1036
132,2003,1293
132,2004,1464
132,2005,1701
132,2006,1591
132,2007,2829
132,2008,2652
132,2009,1398
132,2010,3716
132,2011,3773
132,2012,3002
132,2013,5609
132,2014,4462
132,2015,5729
132,2016,3666
132,2017,4839
132,2018,5298
133,1961,21
133,1962,20
133,1963,8
133,1964,1
133,1965,3
133,1966,1
133,1967,3
133,1968,5
133,1969,9
133,1970,6
133,1971,6
133,1972,6
133,1973,2
133,1974,2
133,1975,2
133,1976,0
133,1977,0
133,1978,7
133,1979,0
133,1980,0
133,1981,0
133,1982,19
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,21
133,1988,20
133,1989,0
133,1990,0
133,1991,9
133,1992,30
133,1993,6
133,1994,7
133,1995,0
133,1996,22
133,1997,8
133,1998,23
133,1999,35
133,2000,7
133,2001,16
133,2002,13
133,2003,44
133,2004,90
133,2005,248
133,2006,472
133,2007,603
133,2008,633
133,2009,706
133,2010,2072
133,2011,1465
133,2012,1395
133,2013,4357
133,2014,6006
133,2015,5880
133,2016,11784
133,2017,11219
133,2018,9667
134,1961,18
134,1962,8
134,1963,0
134,1964,23
134,1965,33
134,1966,0
134,1967,48
134,1968,27
134,1969,0
134,1970,0
