geo,year,peaches_and_nectarines_gross_production_value_constant_2014_2016_1000_i_vop
100,1968,30509.70396
100,1969,29899.50988
100,1970,29594.41284
100,1971,26848.53948
100,1972,27458.73356
100,1973,32340.28619
100,1974,28679.12172
100,1975,29289.3158
100,1976,38442.22698
100,1977,40272.80922
100,1978,32950.48027
100,1979,44544.16777
100,1980,47595.13817
100,1981,46374.75001
100,1982,47595.13817
100,1983,42713.58554
100,1984,36611.64475
100,1985,39662.61514
100,1986,48815.52633
100,1987,55100.52534
100,1988,38998.72398
100,1989,41069.11249
100,1990,42713.58554
100,1991,45764.55593
100,1992,48815.52633
100,1993,50646.10856
100,1994,51866.49672
100,1995,54307.27304
100,1996,57968.43751
100,1997,61019.40791
100,1998,61629.60199
100,1999,69562.12502
100,2000,73223.28949
100,2001,91529.11186
100,2002,101271.33976
100,2003,112055.42205
100,2004,121645.86455
100,2005,124024.4997
100,2006,129939.87341
100,2007,138181.10907
100,2008,141415.64607
100,2009,144152.49055
100,2010,148887.3553
100,2011,148277.16122
100,2012,152548.51977
100,2013,152548.51977
100,2014,158650.46057
100,2015,161563.14927
100,2016,164260.48188
100,2017,167017.87815
100,2018,169888.3371
102,1961,22577.18093
102,1962,23187.37501
102,1963,23187.37501
102,1964,23797.56908
102,1965,24407.76316
102,1966,24407.76316
102,1967,24407.76316
102,1968,24407.76316
102,1969,24407.76316
102,1970,24407.76316
102,1971,23797.56908
102,1972,23797.56908
102,1973,24407.76316
102,1974,25017.95724
102,1975,25017.95724
102,1976,25628.15132
102,1977,26238.3454
102,1978,26238.3454
102,1979,26848.53948
102,1980,27458.73356
102,1981,28679.12172
102,1982,30509.70396
102,1983,34170.86843
102,1984,39662.61514
102,1985,42713.58554
102,1986,43933.9737
102,1987,41493.19738
102,1988,45764.55593
102,1989,44230.52802
102,1990,43118.75441
102,1991,60464.1313
102,1992,76513.63902
102,1993,109641.50272
102,1994,106692.73983
102,1995,125830.56183
102,1996,141483.93156
102,1997,132282.26587
102,1998,162995.22547
102,1999,185029.88284
102,2000,176243.88135
102,2001,204205.90299
102,2002,229196.58456
102,2003,265169.11202
102,2004,226167.88624
102,2005,417941.93914
102,2006,391363.04442
102,2007,516505.36835
102,2008,300790.41178
102,2009,306030.94159
102,2010,312790.3665
102,2011,388374.25281
102,2012,420044.78998
102,2013,498632.05154
102,2014,477085.1223
102,2015,519885.35539
102,2016,257724.62222
102,2017,321103.04044
102,2018,393879.91289
103,1961,915.29112
103,1962,915.29112
103,1963,915.29112
103,1964,1037.32993
103,1965,1037.32993
103,1966,1037.32993
103,1967,1220.38816
103,1968,1220.38816
103,1969,1220.38816
103,1970,1830.58224
103,1971,1964.21474
103,1972,3661.16448
103,1973,5491.74671
103,1974,7322.32895
103,1975,9152.91119
103,1976,10983.49342
103,1977,13424.26974
103,1978,16884.07017
103,1979,16963.3954
103,1980,17085.43422
103,1981,17085.43422
103,1982,17695.62829
103,1983,17085.43422
103,1984,18305.82237
103,1985,18305.82237
103,1986,18305.82237
103,1987,16884.07017
103,1988,17085.43422
103,1989,17207.47303
103,1990,17695.62829
103,1991,14644.6579
103,1992,12203.88158
103,1993,12490.93916
103,1994,13424.26974
103,1995,13729.36678
103,1996,14034.46382
103,1997,14339.56086
103,1998,14644.6579
103,1999,13424.26974
103,2000,12203.88158
103,2001,10751.60156
103,2002,9152.91119
103,2003,7932.52303
103,2004,7322.32895
103,2005,6712.13487
103,2006,6101.94079
103,2007,2135.67928
103,2008,1525.4852
103,2009,931.15616
103,2010,886.0018
103,2011,1053.19498
103,2012,1222.82894
103,2013,1495.58569
103,2014,1458.97404
103,2015,338.04752
103,2016,316.69073
103,2017,290.45238
103,2018,315.06354
105,1961,2623.83454
105,1962,3905.24211
105,1963,3478.10625
105,1964,6346.01842
105,1965,5827.35345
105,1966,6559.58635
105,1967,10495.33816
105,1968,9946.16349
105,1969,9885.14408
105,1970,10983.49342
105,1971,13546.30856
105,1972,16749.82747
105,1973,13912.425
105,1974,14675.1676
105,1975,14125.99293
105,1976,15437.9102
105,1977,13546.30856
105,1978,14614.14819
105,1979,15254.85198
105,1980,15987.08487
105,1981,24529.80198
105,1982,18427.86119
105,1983,25078.97665
105,1984,17939.70593
105,1985,17756.6477
105,1986,19648.24935
105,1987,18122.76415
105,1988,23425.3507
105,1989,23126.3556
105,1990,25139.99606
105,1991,24773.87961
105,1992,31241.93685
105,1993,37893.05231
105,1994,17695.62829
105,1995,31540.93195
105,1996,28813.36441
105,1997,29074.52748
105,1998,28740.14113
105,1999,27946.88882
105,2000,36672.66415
105,2001,32462.32501
105,2002,40834.18777
105,2003,43720.40577
105,2004,54325.57886
105,2005,42078.98369
105,2006,38779.05411
105,2007,39856.65686
105,2008,58884.94902
105,2009,48871.64588
105,2010,40128.19322
105,2011,33082.28219
105,2012,42723.95884
105,2013,43290.82914
105,2014,31814.2989
105,2015,30509.70396
105,2016,34781.06251
105,2017,37832.0329
105,2018,30518.24667
106,1961,619346.99029
106,1962,631489.85246
106,1963,773115.89822
106,1964,816927.8331
106,1965,793130.26401
106,1966,865743.35943
106,1967,686529.35839
106,1968,780926.38243
106,1969,538679.33303
106,1970,687932.80478
106,1971,762193.4242
106,1972,776899.10151
106,1973,717771.29524
106,1974,763657.88999
106,1975,695682.26958
106,1976,883255.9295
106,1977,710387.94689
106,1978,718137.41169
106,1979,847803.6535
106,1980,834806.51962
106,1981,914375.82753
106,1982,939271.74596
106,1983,988880.52459
106,1984,948485.67655
106,1985,869465.54331
106,1986,877398.06634
106,1987,923614.16589
106,1988,879960.88147
106,1989,983455.89923
106,1990,1049375.16559
106,1991,880326.99792
106,1992,1154574.45541
106,1993,1001657.98861
106,1994,1092509.78504
106,1995,810755.10979
106,1996,1070490.3215
106,1997,706610.84554
106,1998,869892.67916
106,1999,1078017.67566
106,2000,1010023.13924
106,2001,1024576.87822
106,2002,968127.21376
106,2003,717499.75888
106,2004,1043437.9772
106,2005,1033150.71522
106,2006,1015854.76405
106,2007,994882.39355
106,2008,969670.39459
106,2009,1032319.02069
106,2010,970611.31386
106,2011,998736.98955
106,2012,812546.70063
106,2013,855366.94809
106,2014,841718.92018
106,2015,868218.55069
106,2016,871096.40902
106,2017,763182.54881
106,2018,665525.25781
108,1992,11471.64869
108,1993,5369.7079
108,1994,5186.64967
108,1995,5003.59145
108,1996,3661.16448
108,1997,2684.85395
108,1998,915.29112
108,1999,793.2523
108,2000,1690.2376
108,2001,1471.17792
108,2002,1446.15997
108,2003,1214.28622
108,2004,2202.80063
108,2005,1873.29582
108,2006,1391.2425
108,2007,1287.50951
108,2008,945.80082
108,2009,1153.26681
108,2010,1354.63086
108,2011,1357.07163
108,2012,1377.20804
108,2013,1020.85469
108,2014,1084.31488
108,2015,825.59259
108,2016,857.32268
108,2017,1137.40176
108,2018,1493.0186
11,1961,6850.64893
11,1962,4453.19639
11,1963,5701.04328
11,1964,5528.96855
11,1965,4055.34985
11,1966,4783.31139
11,1967,4804.05799
11,1968,4588.04928
11,1969,5074.37396
11,1970,4667.9847
11,1971,3372.54268
11,1972,3089.41262
11,1973,4305.52942
11,1974,4426.34785
11,1975,5176.27637
11,1976,4892.53613
11,1977,3162.02572
11,1978,5621.71805
11,1979,4343.97165
11,1980,8453.62877
11,1981,5282.45014
11,1982,10491.677
11,1983,8170.49872
11,1984,8730.65688
11,1985,6729.8305
11,1986,8379.18509
11,1987,6156.85826
11,1988,4495.90997
11,1989,7200.90033
11,1990,7076.42073
11,1991,7178.93334
11,1992,6187.97816
11,1993,6781.0868
11,1994,6763.39117
11,1995,6710.30429
11,1996,6513.82179
11,1997,5845.04908
11,1998,4898.78695
11,1999,5909.72966
11,2000,5896.30539
11,2001,4988.94679
11,2002,3484.33174
11,2003,4429.39882
11,2004,5230.58365
11,2005,5021.28708
11,2006,5589.37777
11,2007,4884.6036
11,2008,5118.91813
11,2009,5392.28508
11,2010,1759.18953
11,2011,2038.65842
11,2012,1624.38166
11,2013,1743.21935
11,2014,1797.5615
11,2015,1783.06642
11,2016,760.10656
11,2017,1133.13041
11,2018,1629.74507
110,1961,122832.06812
110,1962,116058.91385
110,1963,121184.54411
110,1964,126066.09674
110,1965,139551.38589
110,1966,160969.19807
110,1967,173661.23491
110,1968,180556.42801
110,1969,168718.66287
110,1970,170427.20629
110,1971,160114.92636
110,1972,151328.13162
110,1973,171708.61386
110,1974,160603.08162
110,1975,165118.5178
110,1976,162982.83853
110,1977,166705.02241
110,1978,168962.7405
110,1979,168169.4882
110,1980,149253.47175
110,1981,145714.34609
110,1982,138819.153
110,1983,144554.97734
110,1984,131557.84345
110,1985,125333.86385
110,1986,133754.54214
110,1987,129605.2224
110,1988,123808.37865
110,1989,110017.99246
110,1990,115875.85562
110,1991,113618.13753
110,1992,114411.38983
110,1993,105502.55628
110,1994,106356.82799
110,1995,99339.59608
110,1996,102939.74114
110,1997,107028.04147
110,1998,103549.93522
110,1999,96471.68391
110,2000,106539.88621
110,2001,107150.08029
110,2002,106844.98325
110,2003,95800.47042
110,2004,92688.48061
110,2005,106173.76976
110,2006,89271.39377
110,2007,91651.15068
110,2008,95983.52864
110,2009,91956.24772
110,2010,83413.53061
110,2011,85305.13226
110,2012,82498.23949
110,2013,76091.20166
110,2014,83596.58884
110,2015,74382.65824
110,2016,77677.70627
110,2017,76213.24048
110,2018,69073.96975
112,1961,118.98784
112,1962,183.05822
112,1963,167.19318
112,1964,271.53636
112,1965,394.79557
112,1966,394.79557
112,1967,828.64356
112,1968,268.4854
112,1969,343.53927
112,1970,308.14801
112,1971,283.13005
112,1972,347.81063
112,1973,161.70143
112,1974,23.79757
112,1975,177.56648
112,1976,108.61455
112,1977,165.97279
112,1978,232.48394
112,1979,207.46599
112,1980,317.30092
112,1981,524.15671
112,1982,315.47034
112,1983,563.81933
112,1984,891.49355
112,1985,746.26736
112,1986,442.39071
112,1987,836.57608
112,1988,2671.42968
112,1989,5407.53993
112,1990,5518.59525
112,1991,3215.84484
112,1992,3370.1019
112,1993,3398.17083
112,1994,10509.98282
112,1995,5387.40352
112,1996,4577.67598
112,1997,2297.38071
112,1998,4243.28963
112,1999,6455.24316
112,2000,4215.83089
112,2001,4925.48661
112,2002,8548.81905
112,2003,5297.705
112,2004,8011.23807
112,2005,7903.84391
112,2006,7717.73471
112,2007,10421.50468
112,2008,12712.17325
112,2009,11621.75643
112,2010,14127.82351
112,2011,9852.80379
112,2012,24301.58939
112,2013,25653.16928
112,2014,26359.77402
112,2015,32574.60072
112,2016,33337.95351
112,2017,55173.74863
112,2018,26285.50836
113,1992,1159.36875
113,1993,854.27171
113,1994,1006.82023
113,1995,854.27171
113,1996,671.21349
113,1997,1342.42697
113,1998,1403.44638
113,1999,1525.4852
113,2000,1220.38816
113,2001,915.29112
113,2002,854.27171
113,2003,1708.54342
113,2004,2135.67928
113,2005,1830.58224
113,2006,2318.7375
113,2007,3356.06743
113,2008,10373.29934
113,2009,9152.91119
113,2010,10800.4352
113,2011,9458.00823
113,2012,7200.29013
113,2013,7383.34836
113,2014,7322.32895
113,2015,6468.05724
113,2016,5913.18905
113,2017,7256.92423
113,2018,7316.16433
114,1992,613.24505
114,1993,293.50335
114,1994,292.89316
114,1995,244.07763
114,1996,270.18222
114,1997,272.70534
114,1998,274.58734
114,1999,150.10774
114,2000,68.95193
114,2001,199.53346
114,2002,222.11065
114,2003,317.30092
114,2004,305.09704
114,2005,284.44616
114,2006,275.687
114,2007,270.44651
114,2008,262.12672
114,2009,258.14361
114,2010,209.29657
114,2011,216.0087
114,2012,272.75675
114,2013,272.14656
114,2014,355.74315
114,2015,484.4941
114,2016,265.43442
114,2017,188.3242
114,2018,141.38197
116,1961,9152.91119
116,1962,9763.10527
116,1963,10373.29934
116,1964,10983.49342
116,1965,11593.6875
116,1966,12203.88158
116,1967,12814.07566
116,1968,13424.26974
116,1969,14034.46382
116,1970,14644.6579
116,1971,24407.76316
116,1972,24407.76316
116,1973,27458.73356
116,1974,26238.3454
116,1975,27458.73356
116,1976,28068.92764
116,1977,30509.70396
116,1978,34170.86843
116,1979,36611.64475
116,1980,38442.22698
116,1981,41493.19738
116,1982,42713.58554
116,1983,45764.55593
116,1984,50646.10856
116,1985,51866.49672
116,1986,54917.46712
116,1987,57968.43751
116,1988,59799.01975
116,1989,61019.40791
116,1990,64070.37831
116,1991,67121.3487
116,1992,64070.37831
116,1993,61019.40791
116,1994,67121.3487
116,1995,61019.40791
116,1996,64324.13757
116,1997,64070.37831
116,1998,70236.22248
116,1999,67121.3487
116,2000,71427.88193
116,2001,70172.3191
116,2002,74443.67765
116,2003,72533.62481
116,2004,72657.05534
116,2005,75664.06581
116,2006,73223.28949
116,2007,72457.43108
116,2008,72444.96896
116,2009,72346.9659
116,2010,72210.51248
116,2011,70782.51318
116,2012,72307.99837
116,2013,72002.90133
116,2014,73134.30163
116,2015,73723.13661
116,2016,73492.89211
116,2017,73665.83944
116,2018,73824.40495
117,1961,12034.24763
117,1962,11986.65249
117,1963,11742.57486
117,1964,21248.17822
117,1965,33160.99723
117,1966,38495.92406
117,1967,43118.14421
117,1968,43652.06403
117,1969,41701.27356
117,1970,47654.93719
117,1971,40296.60679
117,1972,48643.4516
117,1973,51451.56475
117,1974,54049.77114
117,1975,37199.87184
117,1976,52394.3146
117,1977,51266.06575
117,1978,55347.65395
117,1979,56397.18776
117,1980,54119.33326
117,1981,54148.62258
117,1982,55448.33597
117,1983,60530.64245
117,1984,59905.19352
117,1985,80267.36994
117,1986,84605.84984
117,1987,84068.87905
117,1988,82140.05557
117,1989,81161.30427
117,1990,69914.8172
117,1991,74232.5505
117,1992,70655.59281
117,1993,75347.98527
117,1994,70072.85746
117,1995,79105.56041
117,1996,77824.15285
117,1997,89572.21945
117,1998,92330.29669
117,1999,95908.47477
117,2000,103759.84199
117,2001,101460.0205
117,2002,114437.01798
117,2003,115578.6911
117,2004,122364.65946
117,2005,136501.02569
117,2006,118265.37563
117,2007,112578.97701
117,2008,115365.73337
117,2009,82338.97884
117,2010,84558.2547
117,2011,77955.95477
117,2012,123175.60739
117,2013,77737.50529
117,2014,128345.17163
117,2015,93897.88528
117,2016,126639.06898
117,2017,135636.38068
117,2018,125542.28339
121,1961,6101.94079
121,1962,4881.55263
121,1963,4881.55263
121,1964,6712.13487
121,1965,5796.84375
121,1966,3291.38686
121,1967,6126.95875
121,1968,10566.12067
121,1969,4600.25316
121,1970,7391.89107
121,1971,7551.76192
121,1972,10175.59646
121,1973,11846.91805
121,1974,4582.55753
121,1975,13424.26974
121,1976,13424.26974
121,1977,12203.88158
121,1978,12203.88158
121,1979,12203.88158
121,1980,12203.88158
121,1981,12203.88158
121,1982,13363.25033
121,1983,14034.46382
121,1984,15865.04606
121,1985,17085.43422
121,1986,18305.82237
121,1987,19526.21053
121,1988,21356.79277
121,1989,22577.18093
121,1990,23187.37501
121,1991,25550.65667
121,1992,26126.06969
121,1993,26848.53948
121,1994,27458.73356
121,1995,27763.8306
121,1996,29674.95845
121,1997,25114.36791
121,1998,30143.58751
121,1999,32889.46086
121,2000,18122.76415
121,2001,16841.35658
121,2002,14827.71612
121,2003,16292.18191
121,2004,21051.69573
121,2005,20807.6181
121,2006,22821.25856
121,2007,25201.01547
121,2008,25628.15132
121,2009,18610.91941
121,2010,18666.89791
121,2011,19624.77618
121,2012,20266.12961
121,2013,20448.63523
121,2014,20072.04921
121,2015,19348.76751
121,2016,19237.55762
121,2017,19000.23189
121,2018,18762.90616
124,1961,244.07763
124,1962,305.09704
124,1963,183.05822
124,1964,183.05822
124,1965,244.07763
124,1966,183.05822
124,1967,183.05822
124,1968,183.05822
124,1969,183.05822
124,1970,152.54852
124,1971,939.69888
124,1972,1051.97459
124,1973,1415.65026
124,1974,770.67512
124,1975,1079.43333
124,1976,1357.68183
124,1977,1708.54342
124,1978,1385.14056
124,1979,1720.13711
124,1980,1444.32939
124,1981,2440.77632
124,1982,3897.30958
124,1983,5553.37631
124,1984,5324.55353
124,1985,5491.74671
124,1986,5796.84375
124,1987,5979.90197
124,1988,6016.51362
124,1989,6101.94079
124,1990,6712.13487
124,1991,7017.23191
124,1992,6101.94079
124,1993,5796.84375
124,1994,5491.74671
124,1995,5552.00347
124,1996,5430.7273
124,1997,5491.74671
124,1998,5552.76612
124,1999,5613.78553
124,2000,5796.84375
124,2001,5929.2461
124,2002,6101.94079
124,2003,6028.77495
124,2004,5949.39227
124,2005,6166.85653
124,2006,6346.01842
124,2007,6468.05724
124,2008,6543.49803
124,2009,6590.09605
124,2010,7017.23191
124,2011,7496.59719
124,2012,8237.62007
124,2013,8393.82065
124,2014,8538.32581
124,2015,8286.07591
124,2016,8543.50446
124,2017,8732.40069
124,2018,8921.3019
129,1961,2745.87336
129,1962,2745.87336
129,1963,2745.87336
129,1964,2745.87336
129,1965,915.29112
129,1966,3050.97039
129,1967,915.29112
129,1968,1830.58224
129,1969,3050.97039
129,1970,3966.26151
129,1971,4984.67543
129,1972,6367.37522
129,1973,3203.51891
129,1974,3749.64262
129,1975,2956.39031
129,1976,3947.95569
129,1977,3316.40482
129,1978,3536.07469
129,1979,3743.54068
129,1980,3234.02862
129,1981,3844.2227
129,1982,3935.75181
129,1983,3972.36345
129,1984,4131.01392
129,1985,4149.31974
129,1986,4210.33915
129,1987,4271.35855
129,1988,4332.37796
129,1989,4393.39737
129,1990,4454.41678
129,1991,4393.39737
129,1992,4454.41678
129,1993,4515.43619
129,1994,4393.39737
129,1995,4454.41678
129,1996,4515.43619
129,1997,4576.45559
129,1998,4619.57945
129,1999,4637.475
129,2000,4576.45559
129,2001,4569.86088
129,2002,4586.12329
129,2003,4611.86022
129,2004,4671.06236
129,2005,4764.79556
129,2006,4881.55263
129,2007,5186.64967
129,2008,5456.89501
129,2009,5715.37579
129,2010,5944.50812
129,2011,6130.97033
129,2012,6284.99901
129,2013,6223.97961
129,2014,6236.70754
129,2015,6749.21388
129,2016,6939.81078
129,2017,7124.5906
129,2018,7309.37043
130,1991,256.55506
130,1992,386.18458
130,1993,515.81411
130,1994,645.44364
130,1995,775.07317
130,1996,904.70269
130,1997,1066.64087
130,1998,1369.81824
130,1999,1672.99562
130,2000,1976.17299
130,2001,2279.35037
130,2002,2582.52774
130,2003,2885.70511
130,2004,3188.88249
130,2005,3492.05986
130,2006,3795.23724
130,2007,4098.41461
130,2008,4401.59199
130,2009,4704.76936
130,2010,5007.94673
130,2011,5311.12411
130,2012,5579.10609
130,2013,5876.16605
130,2014,6190.41893
130,2015,6486.36306
130,2016,6725.55914
130,2017,7301.58235
130,2018,7900.18274
134,1998,366.11645
134,1999,305.09704
134,2000,366.11645
134,2001,282.51986
134,2002,495.47759
134,2003,455.81498
134,2004,856.10229
134,2005,535.7504
134,2006,1174.01341
134,2007,369.77761
134,2008,781.04842
134,2009,819.49065
134,2010,550.39506
134,2011,981.19208
134,2012,445.44168
134,2013,369.77761
134,2014,405.16887
134,2015,466.79847
134,2016,112.40385
134,2017,380.15091
134,2018,249.19533
138,1961,42982.07093
138,1962,40778.04992
138,1963,45336.19969
138,1964,45103.10555
138,1965,46930.02662
138,1966,48027.15558
138,1967,48279.16573
138,1968,50511.86587
138,1969,47958.81384
138,1970,108337.51797
138,1971,137668.32696
138,1972,146272.67367
138,1973,148333.29908
138,1974,126056.33364
138,1975,143623.21098
138,1976,108518.74561
138,1977,117489.20877
138,1978,107784.68213
138,1979,97263.10563
138,1980,116323.12788
138,1981,117106.00688
138,1982,108606.61356
138,1983,91182.52163
138,1984,100651.51335
138,1985,106221.3649
138,1986,81263.20668
138,1987,74654.19461
138,1988,103674.41481
138,1989,88384.17158
138,1990,98340.09818
138,1991,80688.40386
138,1992,81435.8916
138,1993,93403.01788
138,1994,93927.78479
138,1995,73336.78559
138,1996,92023.97926
138,1997,78473.39935
138,1998,70791.05589
138,1999,76952.7957
138,2000,89827.28058
138,2001,107242.82979
138,2002,120785.47718
138,2003,136612.08101
138,2004,123232.96563
138,2005,127033.25436
138,2006,135501.52779
138,2007,117316.52384
138,2008,116523.27154
138,2009,120870.29416
138,2010,138770.94766
138,2011,102076.31652
138,2012,99379.86889
138,2013,98404.77875
138,2014,105846.51048
138,2015,107578.88808
138,2016,107948.94638
138,2017,99947.32497
138,2018,98035.58204
143,1961,732.23289
143,1962,2074.65987
143,1963,1031.22799
143,1964,8452.40838
143,1965,7135.60956
143,1966,8542.71711
143,1967,9152.91119
143,1968,8542.71711
143,1969,8542.71711
143,1970,8542.71711
143,1971,9152.91119
143,1972,9152.91119
143,1973,9763.10527
143,1974,10373.29934
143,1975,10983.49342
143,1976,11593.6875
143,1977,11593.6875
143,1978,11715.72632
143,1979,11837.76513
143,1980,11959.80395
143,1981,12081.84277
143,1982,12203.88158
143,1983,13424.26974
143,1984,14644.6579
143,1985,15254.85198
143,1986,15865.04606
143,1987,14034.46382
143,1988,17695.62829
143,1989,17085.43422
143,1990,21478.83158
143,1991,15254.85198
143,1992,20136.40461
143,1993,20746.59869
143,1994,21966.98685
143,1995,18244.80296
143,1996,21356.79277
143,1997,20563.54047
143,1998,23614.51086
143,1999,27666.80974
143,2000,29304.57065
143,2001,28148.25287
143,2002,33438.63554
143,2003,33621.69376
143,2004,33188.45596
143,2005,33316.59672
143,2006,43750.91547
143,2007,47246.71735
143,2008,45880.49281
143,2009,52919.6917
143,2010,51990.97632
143,2011,45624.82149
143,2012,43152.92527
143,2013,46625.27129
143,2014,45033.54953
143,2015,55813.7812
143,2016,58019.99891
143,2017,84548.33905
143,2018,96345.37373
146,1992,33560.67435
146,1993,41188.10034
146,1994,43933.9737
146,1995,40223.3835
146,1996,12264.90099
146,1997,7596.91628
146,1998,14363.96862
146,1999,3111.9898
146,2000,8896.62967
146,2001,7453.52068
146,2002,6405.20725
146,2003,9570.89413
146,2004,8236.39968
146,2005,10304.34741
146,2006,5195.19239
146,2007,4248.78137
146,2008,5548.49476
146,2009,6123.29758
146,2010,8871.61172
146,2011,9395.76843
146,2012,4990.77737
146,2013,10311.66974
146,2014,6211.77573
146,2015,15020.53745
146,2016,12439.4165
146,2017,12849.46692
146,2018,15047.38599
149,1990,7352.83865
149,1991,7932.52303
149,1992,7993.54244
149,1993,8847.81415
149,1994,9152.91119
149,1995,9763.10527
149,1996,5796.84375
149,1997,6712.13487
149,1998,6911.52815
149,1999,7322.32895
149,2000,7017.23191
149,2001,7627.42599
149,2002,7505.38717
149,2003,10678.39638
149,2004,8296.80889
149,2005,8330.97976
149,2006,8372.47296
149,2007,8385.89723
149,2008,8406.03363
149,2009,8422.50887
149,2010,8741.64038
149,2011,8780.6928
149,2012,9695.37372
149,2013,8203.4492
149,2014,8035.45057
149,2015,8126.91866
149,2016,8103.1394
149,2017,6826.6622
149,2018,7244.8343
150,1961,546.1237
150,1962,715.14746
150,1963,589.44748
150,1964,486.32468
150,1965,427.74605
150,1966,347.81063
150,1967,239.19608
150,1968,431.40721
150,1969,229.43297
150,1970,242.85724
150,1971,124.47959
150,1972,122.03882
150,1973,61.01941
150,1974,61.01941
150,1975,61.01941
150,1976,61.01941
150,1977,61.01941
150,1978,61.01941
150,1979,30.5097
150,1980,18.30582
150,1981,24.40776
150,1982,24.40776
150,1983,24.40776
150,1984,16.47524
150,1985,7.32233
150,1986,13.42427
154,1992,5117.08755
154,1993,3229.75726
154,1994,3298.099
154,1995,2643.97095
154,1996,4480.65512
154,1997,2163.13801
154,1998,4163.3542
154,1999,5493.57729
154,2000,5804.16608
154,2001,2806.89276
154,2002,3844.2227
154,2003,4439.16193
154,2004,7079.47171
154,2005,6737.15283
154,2006,6426.56404
154,2007,6383.24026
154,2008,6865.90378
154,2009,6264.25242
154,2010,6230.69174
154,2011,5515.54428
154,2012,5483.81419
154,2013,6732.88147
154,2014,7052.62317
154,2015,7325.99011
154,2016,7388.22991
154,2017,7022.72366
154,2018,8010.62787
156,1961,8011.84826
156,1962,8523.80109
156,1963,12887.29895
156,1964,13155.78435
156,1965,11105.53224
156,1966,13844.69346
156,1967,14367.62979
156,1968,14254.13369
156,1969,15518.45582
156,1970,17436.29581
156,1971,16204.31397
156,1972,14780.73118
156,1973,16563.10808
156,1974,16292.79211
156,1975,12624.9155
156,1976,15973.6606
156,1977,15406.7903
156,1978,11666.3006
156,1979,13085.61203
156,1980,12643.83151
156,1981,14041.78615
156,1982,15090.09958
156,1983,14400.58027
156,1984,16676.60418
156,1985,15254.85198
156,1986,18305.82237
156,1987,17085.43422
156,1988,17390.53125
156,1989,14998.57046
156,1990,6895.19309
156,1991,5369.7079
156,1992,4698.49441
156,1993,5308.68849
156,1994,4393.39737
156,1995,4515.43619
156,1996,4576.45559
156,1997,8548.81905
156,1998,8557.36177
156,1999,10373.29934
156,2000,10373.29934
156,2001,9025.99082
156,2002,6721.28778
156,2003,4470.28182
156,2004,5651.00737
156,2005,5248.88947
156,2006,5308.68849
156,2007,5003.59145
156,2008,4942.57204
156,2009,4881.55263
156,2010,4109.54702
156,2011,3240.34179
156,2012,2264.12775
156,2013,2329.84039
156,2014,3513.02255
156,2015,2401.8016
156,2016,2447.69288
156,2017,1631.94286
156,2018,2445.4905
165,1961,4332.37796
165,1962,2928.93158
165,1963,3722.18388
165,1964,6895.19309
165,1965,10373.29934
165,1966,5491.74671
165,1967,4881.55263
165,1968,5003.59145
165,1969,5491.74671
165,1970,4942.57204
165,1971,5308.68849
165,1972,5308.68849
165,1973,6162.9602
165,1974,5735.82434
165,1975,5974.41023
165,1976,5434.99866
165,1977,6298.42328
165,1978,6644.40333
165,1979,5979.90197
165,1980,6172.11311
165,1981,6284.99901
165,1982,6832.9533
165,1983,6925.7028
165,1984,7139.27073
165,1985,7383.34836
