geo,year,horses_export_quantity_scl
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2010,0
133,2011,0
133,2012,1842
133,2013,0
133,2014,3
133,2015,3
133,2016,398
133,2017,724
133,2018,0
134,2010,1
134,2011,0
134,2012,13
134,2013,62
134,2014,2
134,2016,23
137,2010,0
137,2011,141
137,2012,93
137,2013,130
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,62
137,2019,40
138,2010,2568
138,2011,2005
138,2012,3042
138,2013,546
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,10
14,2011,6
14,2012,3
14,2013,0
14,2016,1
141,2010,0
141,2011,0
141,2012,0
141,2013,165
141,2014,22
141,2015,2828
141,2016,1833
141,2017,46
141,2018,68
141,2019,79
143,2010,70
143,2011,94
143,2012,41
143,2013,11
143,2014,5
143,2015,29
143,2016,30
143,2017,43
143,2018,29
143,2019,54
144,2010,0
144,2011,0
144,2012,1
144,2013,1
146,2010,0
146,2011,0
146,2012,1
146,2013,0
147,2010,706
147,2011,706
147,2012,567
147,2013,104
147,2014,191
147,2015,153
147,2016,107
147,2017,603
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,6607
150,2011,19787
150,2012,18628
150,2013,14990
150,2014,6805
150,2015,8425
150,2016,3033
150,2017,6283
150,2018,5211
150,2019,6838
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,1
154,2017,1
154,2018,1
154,2019,0
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2016,0
156,2010,3368
156,2011,2609
156,2012,2633
156,2013,2979
156,2014,1264
156,2015,1244
156,2016,1155
156,2017,0
156,2018,0
156,2019,0
157,2010,112
157,2011,85
157,2012,86
157,2013,63
157,2014,23
157,2015,23
157,2016,149
157,2017,253
157,2018,170
157,2019,78
158,2010,195
158,2011,0
158,2012,259
158,2013,146
158,2014,79
158,2015,207
158,2016,72
158,2017,9
158,2018,0
158,2019,1
159,2015,10
159,2016,41
159,2017,17
159,2018,12
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,0
16,2018,2
162,2010,459
162,2011,483
162,2012,441
162,2013,438
162,2014,222
162,2015,243
162,2016,198
162,2017,176
162,2018,192
162,2019,189
165,2010,0
165,2011,9
165,2012,0
165,2013,0
166,2010,20
166,2011,31
166,2012,27
166,2013,12
166,2014,11
166,2015,11
166,2016,9
166,2017,3
166,2018,14
166,2019,6
167,2010,96
167,2011,56
167,2012,53
167,2013,61
167,2014,21
167,2015,21
167,2016,23
167,2017,13
167,2018,22
167,2019,16
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,0
168,2019,0
169,2010,11
169,2011,6
169,2012,4
169,2013,0
169,2014,2
169,2015,0
169,2016,2
169,2017,0
169,2018,0
169,2019,1
170,2010,188
170,2011,264
170,2012,142
170,2013,142
170,2014,73
170,2015,54
170,2016,28
170,2017,36
170,2018,31
170,2019,36
171,2010,0
171,2011,0
171,2012,645
171,2013,526
171,2014,145
171,2018,0
173,2010,22279
173,2011,19974
173,2012,17472
173,2013,14280
173,2014,7023
173,2015,8166
173,2016,7564
173,2017,5827
173,2018,4150
173,2019,3390
174,2010,79
174,2011,194
174,2012,186
174,2013,197
174,2014,100
174,2015,165
174,2016,135
174,2017,85
174,2018,10
174,2019,55
181,2010,129
181,2011,111
181,2012,92
181,2013,73
181,2014,31
181,2015,66
181,2016,52
181,2017,84
181,2018,25
181,2019,29
183,2010,1539
183,2011,1040
183,2012,47
183,2013,1085
183,2014,848
183,2015,1680
183,2016,905
183,2017,1636
183,2018,1581
183,2019,2097
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,3
184,2017,0
185,2010,639
185,2011,281
185,2012,310
185,2013,365
185,2014,195
185,2015,410
185,2016,187
185,2017,236
185,2018,223
185,2019,797
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
189,2010,5
189,2011,0
189,2012,1
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2016,0
194,2010,363
194,2011,368
194,2012,273
194,2013,358
194,2014,97
194,2015,706
194,2016,74
194,2017,155
194,2018,140
194,2019,65
195,2010,37
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2016,1
195,2017,0
195,2019,0
196,2015,0
197,2015,0
197,2017,0
197,2019,0
198,2010,789
198,2011,1151
198,2012,1321
198,2013,2049
198,2014,801
198,2015,663
198,2016,632
198,2017,700
198,2018,741
198,2019,832
199,2010,41
199,2011,63
199,2012,120
199,2013,57
199,2014,9
199,2015,27
199,2016,6
199,2017,6
199,2018,7
199,2019,5
2,2016,1
20,2010,19
20,2011,0
20,2012,22
20,2013,81
20,2014,0
20,2015,2
20,2016,3
20,2017,576
20,2018,8
20,2019,5
202,2010,1063
202,2011,983
202,2012,1395
202,2013,1278
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,5683
203,2011,8103
203,2012,6194
203,2013,4861
203,2014,2515
203,2015,2056
203,2016,1692
203,2017,1384
203,2018,1779
203,2019,1385
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2018,5
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,0
209,2015,1
21,2010,1057
21,2011,3294
21,2012,801
21,2013,848
21,2014,356
21,2015,222
21,2016,276
21,2017,235
21,2018,188
21,2019,229
210,2010,1014
210,2011,369
210,2012,399
210,2013,388
210,2014,163
210,2015,119
210,2016,106
210,2017,118
210,2018,152
210,2019,134
211,2010,1559
211,2011,1324
211,2012,1268
211,2013,1188
211,2014,591
211,2015,634
211,2016,634
211,2017,607
211,2018,630
211,2019,726
212,2010,405
212,2011,33
212,2012,350
212,2013,50
212,2014,4
212,2015,2
212,2016,2
212,2017,3
212,2018,4
213,2014,0
213,2017,2
213,2019,200
214,2010,3
214,2011,7
214,2012,0
214,2013,1
214,2014,0
214,2015,0
215,2010,4
215,2011,58
215,2012,10
215,2013,24
215,2014,1034
215,2015,1056
215,2016,4
216,2010,230
216,2011,698
216,2012,213
216,2013,337
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,169
216,2019,0
217,2010,0
217,2011,0
217,2012,1
217,2013,0
220,2010,44
220,2011,50
220,2012,0
220,2013,5
220,2014,3
220,2015,4
220,2016,1
220,2017,2
220,2018,8
220,2019,4
221,2010,28
221,2011,6
221,2012,4
221,2013,31
221,2014,2
221,2015,17
221,2016,34
221,2017,182
221,2018,99
221,2019,60
222,2010,349
222,2011,267
222,2012,1311
222,2013,1403
222,2014,409
222,2015,211
222,2016,173
222,2017,118
222,2018,27
222,2019,234
223,2010,61
223,2011,49
223,2012,42
223,2013,70
223,2014,47
223,2015,54
223,2016,50
223,2017,64
223,2018,84
223,2019,199
226,2010,58
226,2011,134
226,2012,47
226,2013,30
226,2014,16
226,2016,4
226,2017,12
229,2010,6931
229,2011,4733
229,2012,4832
229,2013,8544
229,2014,2113
229,2015,2164
229,2016,2367
229,2017,2504
229,2018,2703
229,2019,2568
23,2010,0
23,2011,0
23,2012,0
23,2013,2
230,2010,53
230,2011,54
230,2012,21
230,2013,8
230,2019,47
231,2010,168615
231,2011,185603
231,2012,158419
231,2013,210084
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,2
233,2016,4
234,2010,766
234,2011,446
234,2012,398
234,2013,446
234,2014,263
234,2015,272
234,2016,155
234,2017,180
234,2018,197
234,2019,195
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,2
235,2016,3
235,2018,0
235,2019,0
236,2010,87
236,2011,81
236,2012,0
236,2013,28
236,2014,10
236,2015,4
236,2016,12
236,2017,4
236,2018,10
236,2019,2
237,2014,0
237,2018,0
238,2010,614
238,2011,24
238,2012,24
238,2013,24
244,2016,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,13
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,16
251,2013,2
251,2014,8
251,2015,12
251,2016,3
251,2017,9
251,2018,12
251,2019,22
255,2010,3398
255,2011,3865
255,2012,3957
255,2013,4580
255,2014,873
255,2015,1079
255,2016,870
255,2017,3149
255,2018,35170
255,2019,4939
256,2010,29
256,2011,241
256,2012,232
256,2013,645
256,2014,48
256,2015,77
256,2016,161
256,2017,185
256,2018,85
256,2019,100
27,2010,1292
27,2011,1327
27,2012,400
27,2013,458
27,2014,114
27,2015,165
27,2016,217
27,2017,230
27,2018,357
27,2019,368
272,2010,53
272,2011,51
272,2012,66
272,2013,19
272,2014,7
272,2015,5
272,2016,16
272,2017,15
272,2018,13
272,2019,5
273,2010,0
273,2011,1
273,2012,0
273,2013,0
273,2015,1
273,2016,1
273,2017,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,30
276,2016,70
276,2018,76
28,2014,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2017,2
32,2018,3
33,2010,17475
33,2011,11713
33,2012,10514
33,2013,16134
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,0
38,2010,410
38,2011,12
38,2012,69
38,2013,15
38,2018,0
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,1
4,2011,0
4,2012,10
4,2013,1
4,2014,3
4,2015,2
4,2016,5
4,2017,2
4,2018,10
40,2010,277
40,2011,242
40,2012,224
40,2013,119
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,112
41,2011,277
41,2012,1586
41,2013,28
41,2014,11
41,2015,19
41,2016,5
41,2017,15
41,2018,3
41,2019,7
44,2010,88
44,2011,148
44,2012,92
44,2013,96
44,2014,40
44,2015,45
44,2016,63
44,2017,50
44,2018,64
44,2019,67
46,2010,1
46,2011,0
46,2012,0
46,2013,0
46,2016,2
46,2018,1
48,2010,152
48,2011,103
48,2012,109
48,2013,172
48,2014,41
48,2015,57
48,2016,37
48,2017,53
48,2018,61
48,2019,42
49,2010,30
49,2011,18
49,2012,20
49,2013,17
49,2014,0
49,2015,1
49,2016,0
49,2017,0
49,2018,0
50,2010,1
50,2011,0
50,2012,0
50,2013,0
5000,2010,294880
5000,2011,313813
5000,2012,280197
5000,2013,333108
5000,2014,51144
5000,2015,55346
5000,2016,41702
5000,2017,46101
5000,2018,73304
5000,2019,42185
5100,2010,3393
5100,2011,3005
5100,2012,6148
5100,2013,3448
5100,2014,1852
5100,2015,1890
5100,2016,1001
5100,2017,2210
5100,2018,289
5100,2019,386
5101,2010,821
5101,2011,779
5101,2012,590
5101,2013,313
5101,2014,1090
5101,2015,1264
5101,2016,94
5101,2017,115
5101,2018,102
5101,2019,92
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2016,2
5102,2017,2
5102,2018,4
5103,2010,527
5103,2011,513
5103,2012,1468
5103,2013,1430
5103,2014,486
5103,2015,250
5103,2016,279
5103,2017,164
5103,2018,142
5103,2019,288
5104,2010,1788
5104,2011,1689
5104,2012,1984
5104,2013,1554
5104,2014,191
5104,2015,156
5104,2016,110
5104,2017,1179
5104,2018,8
5104,2019,5
5105,2010,256
5105,2011,24
5105,2012,2106
5105,2013,151
5105,2014,84
5105,2015,220
5105,2016,516
5105,2017,750
5105,2018,33
5105,2019,1
52,2010,3
52,2011,590
52,2012,20
52,2013,8
52,2014,1
52,2015,1
52,2016,440
52,2017,2326
52,2018,615
52,2019,156
5200,2010,195263
5200,2011,206931
5200,2012,176783
5200,2013,231299
5200,2014,2140
5200,2015,1834
5200,2016,1847
5200,2017,1876
5200,2018,1729
5200,2019,1743
5203,2010,186090
5203,2011,197316
5203,2012,168933
5203,2013,226218
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,3006
5204,2011,2275
5204,2012,3386
5204,2013,895
5204,2014,126
5204,2015,139
5204,2016,248
5204,2017,345
5204,2018,276
5204,2019,140
5206,2010,146
5206,2011,86
5206,2012,121
5206,2013,34
5206,2014,20
5206,2015,24
5206,2016,17
5206,2017,9
5206,2018,9
5206,2019,11
5207,2010,6021
5207,2011,7254
5207,2012,4343
5207,2013,4152
5207,2014,1994
5207,2015,1671
5207,2016,1582
5207,2017,1522
5207,2018,1444
5207,2019,1592
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,4254
5300,2011,4843
5300,2012,4456
5300,2013,3115
5300,2014,490
5300,2015,3880
5300,2016,2776
5300,2017,4710
5300,2018,2159
5300,2019,1699
5301,2010,1302
5301,2011,1598
5301,2012,64
5301,2013,83
5301,2014,41
5301,2015,145
5301,2016,214
5301,2017,1736
5301,2018,781
5301,2019,777
5302,2010,304
5302,2011,598
5302,2012,1989
5302,2013,585
5302,2014,35
5302,2015,2849
5302,2016,1841
5302,2017,65
5302,2018,85
5302,2019,92
5303,2010,948
5303,2011,694
5303,2012,275
5303,2013,267
5303,2014,0
5303,2015,1
5303,2016,2
5303,2017,1
5303,2018,3
5303,2019,310
5304,2010,621
5304,2011,808
5304,2012,861
5304,2013,1259
5304,2014,149
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,169
5304,2019,2
5305,2010,1079
5305,2011,1145
5305,2012,1267
5305,2013,921
5305,2014,265
5305,2015,885
5305,2016,719
5305,2017,2908
5305,2018,1121
5305,2019,518
54,2010,1336
54,2011,627
54,2012,903
54,2013,1325
54,2014,247
54,2015,187
54,2016,291
54,2017,396
54,2018,369
54,2019,477
5400,2010,85448
5400,2011,94490
5400,2012,88587
5400,2013,90406
5400,2014,44281
5400,2015,45360
5400,2016,33869
5400,2017,37305
5400,2018,69127
5400,2019,38357
5401,2010,30313
5401,2011,25430
5401,2012,19024
5401,2013,17215
5401,2014,8788
5401,2015,11200
5401,2016,9735
5401,2017,8620
5401,2018,6894
5401,2019,7242
5402,2010,14979
5402,2011,13588
5402,2012,15493
5402,2013,20730
5402,2014,6753
5402,2015,6599
5402,2016,6272
5402,2017,6295
5402,2018,6990
5402,2019,6333
5403,2010,8238
5403,2011,10668
5403,2012,9250
5403,2013,8615
5403,2014,4624
5403,2015,4024
5403,2016,3665
5403,2017,3431
5403,2018,4789
5403,2019,2952
5404,2010,31918
5404,2011,44804
5404,2012,44820
5404,2013,43846
5404,2014,24116
5404,2015,23537
5404,2016,14197
5404,2017,18959
5404,2018,50454
5404,2019,21830
5500,2010,6522
5500,2011,4544
5500,2012,4223
5500,2013,4840
5500,2014,2381
5500,2015,2382
5500,2016,2209
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,6521
5501,2011,4543
5501,2012,4223
5501,2013,4840
5501,2014,2381
5501,2015,2382
5501,2016,2209
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0
56,2010,27
56,2011,12
56,2012,12
56,2013,12
56,2014,0
56,2015,0
56,2016,2
56,2017,0
56,2018,1
56,2019,0
57,2010,573
57,2011,52
57,2012,65
57,2013,80
57,2014,19
57,2015,22
57,2016,37
57,2017,94
57,2018,167
57,2019,95
5707,2010,73907
5707,2011,86404
5707,2012,80273
5707,2013,78562
5707,2014,40717
5707,2015,41434
5707,2016,29935
5707,2017,33250
5707,2018,64716
5707,2019,33462
58,2010,27
58,2011,46
58,2012,109
58,2013,49
58,2014,9
58,2015,4
58,2016,6
58,2018,21
58,2019,6
5801,2010,908
5801,2011,221
5801,2012,2200
5801,2013,317
5801,2014,1172
5801,2015,1407
5801,2016,557
5801,2017,767
5801,2018,92
5801,2019,25
5802,2010,2331
5802,2011,2467
5802,2012,2391
5802,2013,703
5802,2014,205
5802,2015,3270
5802,2016,3026
5802,2017,5523
5802,2018,1512
5802,2019,1072
5803,2010,147
5803,2011,230
5803,2012,214
5803,2013,166
5803,2014,20
5803,2015,24
5803,2016,17
5803,2017,9
5803,2018,71
5803,2019,51
5815,2010,3391
5815,2011,2875
5815,2012,3216
5815,2013,786
5815,2014,1224
5815,2015,1499
5815,2016,930
5815,2017,2729
5815,2018,958
5815,2019,450
5817,2010,3120
5817,2011,2401
5817,2012,5068
5817,2013,2572
5817,2014,1968
5817,2015,4734
5817,2016,2803
5817,2017,2233
5817,2018,349
5817,2019,496
59,2010,107
59,2011,152
59,2012,106
59,2013,15
59,2014,39
59,2015,8
59,2016,0
59,2017,0
59,2018,0
60,2010,29
60,2011,27
60,2012,11
60,2013,10
60,2014,6
60,2015,10
60,2016,8
60,2017,18
60,2018,9
60,2019,4
63,2010,3
63,2011,11
63,2012,1
63,2013,17
63,2014,21
63,2015,20
63,2016,21
63,2017,14
63,2018,50
63,2019,15
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,14
67,2011,22
67,2012,47
67,2013,45
67,2014,11
67,2015,2
67,2016,1
67,2017,1
67,2018,6
67,2019,2
68,2010,13020
68,2011,11629
68,2012,13090
68,2013,16094
68,2014,12519
68,2015,9946
68,2016,6073
68,2017,5824
68,2018,6329
68,2019,6619
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2017,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
72,2015,125
72,2017,0
73,2010,20
73,2011,5
73,2012,445
73,2013,317
73,2014,96
73,2015,36
73,2016,1
73,2017,9
73,2018,11
79,2010,5593
79,2011,5184
79,2012,5046
79,2013,4743
79,2014,2437
79,2015,2829
79,2016,3029
79,2017,2588
79,2018,2777
79,2019,2363
8,2010,2
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2019,2
81,2010,24
81,2011,24
81,2012,4
81,2013,5
81,2018,21
84,2010,6
84,2011,16
84,2012,16
84,2013,2
84,2014,1
84,2015,0
84,2016,13
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2019,0
89,2010,117
89,2011,24
89,2012,70
89,2013,76
89,2014,25
89,2015,36
89,2016,41
89,2017,15
89,2018,19
89,2019,6
9,2010,3520
9,2011,2725
9,2012,2573
9,2013,2424
9,2014,1241
9,2015,1070
9,2016,1040
9,2017,1017
9,2018,933
9,2019,1056
91,2010,0
91,2011,2
91,2012,0
91,2013,0
93,2014,0
95,2010,8
95,2011,0
95,2012,41
95,2013,14
95,2014,20
95,2015,2
95,2016,4
95,2017,3
95,2018,3
95,2019,4
96,2010,48
96,2011,197
96,2012,318
96,2013,320
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,3801
97,2011,2583
97,2012,535
97,2013,821
97,2014,559
97,2015,709
97,2016,796
97,2017,578
97,2018,387
97,2019,427
98,2010,680
98,2011,900
98,2012,1065
98,2013,876
98,2014,711
98,2015,530
98,2016,887
98,2017,994
98,2018,953
98,2019,511
99,2010,1275
99,2011,1107
99,2012,1310
99,2013,1202
99,2014,417
99,2015,446
99,2016,494
99,2017,421
99,2018,482
99,2019,466
