geo,year,walnuts_shelled_export_quantity_sce
73,2016,0
73,2017,26
73,2018,32
75,2015,218
79,2014,5067
79,2015,6984
79,2016,9073
79,2017,10987
79,2018,11720
80,2014,24
80,2015,27
80,2016,5
80,2017,20
80,2018,19
81,2014,0
84,2014,136
84,2015,127
84,2016,221
84,2017,339
84,2018,212
9,2014,200
9,2015,81
9,2016,181
9,2017,258
9,2018,404
90,2015,7
95,2014,0
96,2014,1023
96,2015,305
96,2016,166
96,2017,518
96,2018,434
97,2014,2025
97,2015,2210
97,2016,1759
97,2017,1652
97,2018,636
98,2014,20
98,2015,50
98,2016,94
98,2017,192
98,2018,222
99,2014,0
99,2016,0
