geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_local_currency_2015_prices_ice
104,2017,36.9491
104,2018,44.77941
104,2019,38.96542
104,2020,40.0891
105,1995,27.53169
105,1996,26.09453
105,1997,26.21882
105,1998,25.31155
105,1999,27.52856
105,2000,30.62941
105,2001,25.11191
105,2002,25.84724
105,2003,25.90885
105,2004,23.59994
105,2005,22.79498
105,2006,26.90046
105,2007,30.40425
105,2008,20.73228
105,2009,17.88972
105,2010,22.46655
105,2011,20.84186
105,2012,19.07949
105,2013,17.79984
105,2014,19.94318
105,2015,20.11706
105,2016,17.57005
105,2017,18.78621
105,2018,16.15257
105,2019,18.05988
105,2020,17.77453
106,1995,26.36509
106,1996,25.40549
106,1997,26.41686
106,1998,26.96507
106,1999,27.54437
106,2000,30.88165
106,2001,29.68863
106,2002,32.17544
106,2003,33.09032
106,2004,30.96039
106,2005,33.61429
106,2006,35.61195
106,2007,32.91277
106,2008,29.48218
106,2009,25.21855
106,2010,26.43453
106,2011,28.22469
106,2012,26.32679
106,2013,21.6928
106,2014,21.91972
106,2015,21.08141
106,2016,22.64507
106,2017,26.86745
106,2018,29.18466
106,2019,29.63313
106,2020,30.1369
107,1995,5.99946
107,1996,6.6078
107,1997,6.04016
107,1998,5.9999
107,1999,6.60553
107,2000,5.2505
107,2001,7.17877
107,2002,7.95858
107,2003,8.11702
107,2004,6.5556
107,2005,5.83935
107,2006,5.9029
107,2007,5.91162
107,2008,6.99491
107,2009,7.12477
107,2010,9.68517
107,2011,8.47823
107,2012,8.06195
107,2013,8.87392
107,2014,8.63623
107,2015,10.73808
107,2016,14.16812
107,2017,15.08231
107,2018,18.27869
107,2019,18.72785
107,2020,19.27964
108,2000,5.92637
108,2001,5.62758
108,2002,5.5248
108,2003,5.93677
108,2004,6.49838
108,2005,6.59909
108,2006,6.76236
108,2007,7.4449
108,2008,8.17749
108,2009,7.8296
108,2010,7.68555
108,2011,6.83903
108,2012,8.38178
108,2013,8.31759
108,2014,8.3914
108,2015,8.84978
108,2016,8.27031
108,2017,8.5096
108,2018,8.50107
108,2019,9.41154
108,2020,9.40431
109,1995,4.42234
109,1996,3.9688
109,1997,4.66763
109,1998,4.19772
109,1999,3.70681
109,2000,4.43723
109,2001,4.26507
109,2002,4.43276
109,2003,3.8736
109,2004,4.54565
109,2005,5.3961
109,2006,4.43889
109,2007,4.40312
109,2008,4.92272
109,2009,4.0011
109,2010,3.83937
109,2011,3.78258
109,2012,3.68089
109,2013,3.93318
109,2014,3.9944
109,2015,4.11466
109,2016,3.64058
109,2017,3.9571
109,2018,3.85247
109,2019,4.09931
109,2020,4.05692
11,1995,69.34006
11,1996,75.46598
11,1997,85.36004
11,1998,73.15712
11,1999,68.91597
11,2000,68.09263
11,2001,67.54289
11,2002,67.78462
11,2003,66.29819
11,2004,60.64193
11,2005,63.48253
11,2006,59.49207
11,2007,61.41788
11,2008,62.41352
11,2009,65.34037
11,2010,66.26134
11,2011,60.28584
11,2012,66.53405
11,2013,65.01284
11,2014,53.92733
11,2015,52.64253
11,2016,46.69672
11,2017,50.20616
11,2018,50.68115
11,2019,51.63664
11,2020,50.28458
110,1995,52.71017
110,1996,44.23983
110,1997,44.64106
110,1998,44.7818
110,1999,41.13721
110,2000,32.36332
110,2001,32.92259
110,2002,27.95408
110,2003,30.28466
110,2004,33.60901
110,2005,32.50247
110,2006,26.43278
110,2007,23.85667
110,2008,21.98712
110,2009,21.41221
110,2010,22.72022
110,2011,20.40086
110,2012,23.33043
110,2013,26.0646
110,2014,24.25074
110,2015,27.83692
110,2016,25.40051
110,2017,35.51423
110,2018,27.49823
110,2019,30.51648
110,2020,27.43179
112,1995,11.2246
112,1996,12.21056
112,1997,12.20184
112,1998,12.49822
112,1999,11.78181
112,2000,15.49535
112,2001,10.8028
112,2002,6.74641
112,2003,4.87371
112,2004,3.6816
112,2005,4.04485
112,2006,7.3932
112,2007,4.50813
112,2008,5.69606
112,2009,4.55639
112,2010,2.90123
112,2011,2.65274
112,2012,3.69624
112,2013,4.72973
112,2014,5.2559
112,2015,5.05723
112,2016,8.65314
112,2017,13.20155
112,2018,11.35647
112,2019,14.57755
112,2020,14.42983
113,2000,4.61103
113,2001,14.92637
113,2002,13.6345
113,2003,2.46917
113,2004,2.44328
113,2005,8.1484
113,2006,6.93373
113,2007,6.42604
113,2008,5.23484
113,2009,4.77854
113,2010,4.56899
113,2011,7.86883
113,2012,6.69482
113,2013,5.08972
113,2014,4.34776
113,2015,5.38575
113,2016,3.72888
113,2017,3.91121
113,2018,6.57262
113,2019,6.7155
113,2020,6.71241
114,1995,2.75185
114,1996,2.69586
114,1997,3.02988
114,1998,2.9387
114,1999,2.78656
114,2000,2.91905
114,2001,2.72488
114,2002,2.47956
114,2003,2.34794
114,2004,2.3871
114,2005,2.59301
114,2006,2.92166
114,2007,2.867
114,2008,3.75394
114,2009,4.70234
114,2010,4.86563
114,2011,5.44121
114,2012,5.7945
114,2013,5.82179
114,2014,6.35238
114,2015,7.45208
114,2016,7.78792
114,2017,9.53284
114,2018,9.26053
114,2019,9.5239
114,2020,9.71982
115,1995,3.20366
115,1996,2.74851
115,1997,2.9189
115,1998,2.88032
115,1999,2.90201
115,2000,2.87554
115,2001,3.06434
115,2002,3.12575
115,2003,3.29585
115,2004,3.67073
115,2005,4.08554
115,2006,4.56694
115,2007,4.87992
115,2008,6.97481
115,2009,5.94575
115,2010,6.67609
115,2011,7.67948
115,2012,7.97047
115,2013,8.10478
115,2014,7.51569
115,2015,7.77616
115,2016,8.05429
115,2017,8.12254
115,2018,8.09816
115,2019,8.21248
115,2020,8.35866
117,1995,33.4155
117,1996,39.42655
117,1997,25.22681
117,1998,19.74864
117,1999,23.11996
117,2000,27.95312
117,2001,26.93464
117,2002,25.8103
117,2003,25.07875
117,2004,19.63049
117,2005,20.35616
117,2006,21.126
117,2007,19.21109
117,2008,15.46107
117,2009,15.90681
117,2010,16.21066
117,2011,17.02445
117,2012,16.36482
117,2013,15.30276
117,2014,14.46852
117,2015,15.28027
117,2016,15.92461
117,2017,16.91996
117,2018,14.49311
117,2019,12.20275
117,2020,11.01084
118,1995,17.47685
118,1996,15.97347
118,1997,16.50592
118,1998,21.82823
118,1999,10.88302
118,2000,20.70429
118,2001,16.24593
118,2002,12.45424
118,2003,15.2144
118,2004,14.52567
118,2005,14.42843
118,2006,19.4319
118,2007,18.59575
118,2008,32.68405
118,2009,15.77002
118,2010,8.12995
118,2011,11.45952
118,2012,7.0901
118,2013,11.28194
118,2014,4.13217
118,2015,4.52789
118,2016,25.19409
118,2017,20.67504
118,2018,18.83377
118,2019,17.60313
118,2020,17.95922
119,1995,3.74819
119,1996,5.13922
119,1997,5.61501
119,1998,9.45632
119,1999,10.95606
119,2000,10.65807
119,2001,8.50723
119,2002,14.60764
119,2003,27.10793
119,2004,34.96256
119,2005,60.75386
119,2006,51.47
119,2007,56.08548
119,2008,61.07397
119,2009,31.51672
119,2010,38.73867
119,2011,62.6414
119,2012,79.33608
119,2013,52.61609
119,2014,36.61187
119,2015,39.0906
119,2016,55.70896
119,2017,58.67451
119,2018,76.63801
119,2019,70.24369
119,2020,74.89905
12,1995,9.82273
12,1996,8.16694
12,1997,9.79088
12,1998,12.08407
12,1999,11.54561
12,2000,12.71588
12,2001,10.30711
12,2002,12.43659
12,2003,10.38224
12,2004,9.41117
12,2005,11.18609
12,2006,15.35711
12,2007,16.07302
12,2008,13.85069
12,2009,10.29787
12,2010,11.38446
12,2011,13.97007
12,2012,16.0759
12,2013,16.94127
12,2014,18.26665
12,2015,16.68274
12,2016,16.88524
12,2017,17.17529
12,2018,16.29794
12,2019,17.18086
12,2020,18.5609
120,1995,9.14627
120,1996,9.38475
120,1997,11.88815
120,1998,7.71437
120,1999,8.15637
120,2000,7.56843
120,2001,7.57306
120,2002,5.64954
120,2003,5.54646
120,2004,5.82294
120,2005,5.78053
120,2006,7.8687
120,2007,8.92259
120,2008,8.5826
120,2009,8.27223
120,2010,7.56312
120,2011,7.89144
120,2012,7.97326
120,2013,7.84961
120,2014,8.68237
120,2015,9.10468
120,2016,10.42692
120,2017,10.11562
120,2018,9.83657
120,2019,10.94823
120,2020,10.95584
121,1995,7.56246
121,1996,7.57066
121,1997,6.50702
121,1998,5.6444
121,1999,5.27346
121,2000,5.11881
121,2001,5.02265
121,2002,5.43673
121,2003,5.26262
121,2004,5.43178
121,2005,5.56708
121,2006,7.10116
121,2007,8.84022
121,2008,10.49608
121,2009,11.05043
121,2010,11.21271
121,2011,9.77613
121,2012,10.62108
121,2013,11.80741
121,2014,9.88413
121,2015,10.84582
121,2016,9.21884
121,2017,7.89911
121,2018,9.26252
121,2019,9.71703
121,2020,9.779
122,1995,3.32758
122,1996,3.54463
122,1997,3.71117
122,1998,3.52196
122,1999,3.58006
122,2000,3.78719
122,2001,3.96199
122,2002,5.05512
122,2003,4.85217
122,2004,5.05895
122,2005,5.03745
122,2006,5.60274
122,2007,6.18945
122,2008,6.22016
122,2009,6.44095
122,2010,7.06414
122,2011,8.10648
122,2012,8.27298
122,2013,8.49745
122,2014,8.91457
122,2015,9.35361
122,2016,8.70969
122,2017,9.4243
122,2018,10.52058
122,2019,10.61327
122,2020,11.21464
123,1995,1.23231
123,1996,1.14363
123,1997,1.79525
123,1998,2.16882
123,1999,2.45497
123,2000,3.07324
123,2001,3.03779
123,2002,3.08664
123,2003,2.36298
123,2004,2.3694
123,2005,2.36884
123,2006,2.65273
123,2007,2.73827
123,2008,2.81256
123,2009,3.16538
123,2010,2.8234
123,2011,2.83408
123,2012,3.45126
123,2013,4.02562
123,2014,5.23608
123,2015,4.39306
123,2016,6.05892
123,2017,6.32559
123,2018,6.15847
123,2019,4.74682
123,2020,4.91334
124,1995,81.83636
124,1996,95.01761
124,1997,96.4948
124,1998,92.89154
124,1999,99.03471
124,2000,93.56012
124,2001,33.34878
124,2002,25.87155
124,2003,21.98398
124,2004,21.91073
124,2005,19.89467
124,2006,19.85915
124,2007,17.98884
124,2008,13.27363
124,2009,18.37491
124,2010,16.791
124,2011,27.08411
124,2012,47.89126
124,2013,18.83249
124,2014,28.60231
124,2015,21.03572
124,2016,27.60094
124,2017,22.1768
124,2018,18.74038
124,2019,19.28729
124,2020,22.24513
126,1995,6.24756
126,1996,13.08098
126,1997,15.72427
126,1998,16.23265
126,1999,22.13909
126,2000,22.19659
126,2001,27.80246
126,2002,26.11965
126,2003,31.57664
126,2004,37.89082
126,2005,36.99938
126,2006,36.79422
126,2007,32.79881
126,2008,25.4571
126,2009,18.20966
126,2010,43.59868
126,2011,54.18659
126,2012,38.64058
126,2013,59.68918
126,2014,51.69716
126,2015,50.08714
126,2016,56.29222
126,2017,55.1724
126,2018,63.80287
126,2019,50.74826
126,2020,58.29003
127,1995,7.43456
127,1996,7.11876
127,1997,7.41356
127,1998,3.537
127,1999,6.5403
127,2000,7.29542
127,2001,7.23774
127,2002,7.09715
127,2003,7.2805
127,2004,6.95178
127,2005,7.8533
127,2006,9.35423
127,2007,9.24057
127,2008,8.41387
127,2009,12.21927
127,2010,13.46191
127,2011,8.14613
127,2012,10.09576
127,2013,11.38671
127,2014,7.86118
127,2015,7.29298
127,2016,9.52235
127,2017,10.59737
127,2018,9.0186
127,2019,8.92504
127,2020,9.01621
129,1995,4.33971
129,1996,4.3343
129,1997,4.12266
129,1998,4.05303
129,1999,3.91804
129,2000,3.8816
129,2001,4.1044
129,2002,3.64492
129,2003,4.15561
129,2004,3.53285
129,2005,3.56721
129,2006,3.63164
129,2007,3.59592
129,2008,3.90466
129,2009,3.50576
129,2010,4.07932
129,2011,4.20769
129,2012,4.35209
129,2013,4.80176
129,2014,4.9749
129,2015,4.9625
129,2016,5.39407
129,2017,5.41763
129,2018,5.06871
129,2019,5.1486
129,2020,5.16897
13,1995,5.51791
13,1996,5.36954
13,1997,5.81095
13,1998,6.14324
13,1999,5.58521
13,2000,6.7167
13,2001,5.67651
13,2002,5.86135
13,2003,6.05498
13,2004,4.16779
13,2005,4.27296
13,2006,4.05094
13,2007,5.92574
13,2008,6.43378
13,2009,6.45353
13,2010,7.28147
13,2011,7.30384
13,2012,6.18914
13,2013,7.64821
13,2014,7.56157
13,2015,8.08868
13,2016,8.31258
13,2017,7.71474
13,2018,7.8707
13,2019,8.16724
13,2020,8.26185
130,1995,2.7973
130,1996,2.90207
130,1997,3.69317
130,1998,2.66677
130,1999,2.74067
130,2000,2.7289
130,2001,2.74123
130,2002,2.94491
130,2003,3.03307
130,2004,3.19299
130,2005,3.78373
130,2006,4.63778
130,2007,4.80251
130,2008,4.60669
130,2009,4.11347
130,2010,3.82369
130,2011,4.0347
130,2012,3.87817
130,2013,3.66804
130,2014,3.94727
130,2015,4.28893
130,2016,4.10206
130,2017,4.26801
130,2018,4.33193
130,2019,4.45779
130,2020,4.53918
131,1995,23.95593
131,1996,23.25898
131,1997,23.73285
131,1998,22.40108
131,1999,20.82904
131,2000,17.43143
131,2001,16.25002
131,2002,18.92272
131,2003,19.98467
131,2004,21.07149
131,2005,18.35812
131,2006,19.53458
131,2007,24.26973
131,2008,25.40875
131,2009,21.06709
131,2010,25.49816
131,2011,29.01497
131,2012,26.40913
131,2013,25.32328
131,2014,26.01916
131,2015,25.34578
131,2016,27.95597
131,2017,28.60016
131,2018,26.70619
131,2019,26.4081
131,2020,26.60558
132,1995,0.86752
132,1996,0.94939
132,1997,1.03832
132,1998,1.04357
132,1999,1.06032
132,2000,1.10984
132,2001,1.05997
132,2002,1.00179
132,2003,0.78348
132,2004,1.15708
132,2005,1.96124
132,2006,1.88527
132,2007,3.04651
132,2008,4.68938
132,2009,2.43492
132,2010,3.01059
132,2011,3.86289
132,2012,3.84172
132,2013,4.2844
132,2014,5.37487
132,2015,6.70305
132,2016,6.96261
132,2017,6.54186
132,2018,7.83417
132,2019,7.46793
132,2020,7.86063
133,1995,2.43612
133,1996,2.88488
133,1997,2.96677
133,1998,3.59052
133,1999,3.36846
133,2000,3.40388
133,2001,3.75652
133,2002,3.96459
133,2003,2.93721
133,2004,3.98925
133,2005,4.21671
133,2006,3.88673
133,2007,4.46248
133,2008,4.36566
133,2009,4.74909
133,2010,4.7644
133,2011,6.71402
133,2012,4.8113
133,2013,5.1552
133,2014,5.12751
133,2015,5.91674
133,2016,5.84278
133,2017,5.26891
133,2018,5.30983
133,2019,5.31364
133,2020,5.33823
134,1995,12.16837
134,1996,10.47578
134,1997,11.34384
134,1998,10.99333
134,1999,9.62625
134,2000,9.99399
134,2001,10.0861
134,2002,10.29012
134,2003,8.19162
134,2004,16.63621
134,2005,18.95457
134,2006,20.52157
134,2007,20.04338
134,2008,21.28457
134,2009,20.09224
134,2010,33.52379
134,2011,19.27092
134,2012,21.47454
134,2013,16.12161
134,2014,12.25288
134,2015,19.65484
134,2016,14.65792
134,2017,22.87249
134,2018,21.9645
134,2019,23.99958
134,2020,25.2752
136,1995,4.50027
136,1996,5.16294
136,1997,5.71344
136,1998,5.54338
136,1999,5.00293
136,2000,5.08492
136,2001,5.18637
136,2002,5.75374
136,2003,6.27415
136,2004,6.39184
136,2005,6.30215
136,2006,7.83413
136,2007,7.717
136,2008,7.03444
136,2009,7.25101
136,2010,6.75468
136,2011,6.94853
136,2012,7.16532
136,2013,7.88897
136,2014,8.5357
136,2015,8.65341
136,2016,9.53261
136,2017,10.06148
136,2018,9.60175
136,2019,7.48129
136,2020,7.98098
137,1995,16.16362
137,1996,14.128
137,1997,13.88303
137,1998,15.80312
137,1999,22.18533
137,2000,12.95878
137,2001,11.04008
137,2002,16.52603
137,2003,18.28937
137,2004,21.75577
137,2005,34.83082
137,2006,35.90631
137,2007,30.15045
137,2008,28.73673
137,2009,17.23641
137,2010,16.28717
137,2011,17.68475
137,2012,17.96502
137,2013,41.80778
137,2014,22.50345
137,2015,15.0116
137,2016,13.38683
137,2017,12.33713
137,2018,12.57803
137,2019,13.74205
137,2020,13.74088
138,1995,2.37459
138,1996,2.61465
138,1997,3.50559
138,1998,3.1347
138,1999,3.07617
138,2000,3.16318
138,2001,2.91841
138,2002,3.23286
138,2003,2.41337
138,2004,2.21968
138,2005,2.71619
138,2006,2.61913
138,2007,2.64608
138,2008,3.00373
138,2009,2.53424
138,2010,2.50221
138,2011,2.61067
138,2012,2.55104
138,2013,3.15585
138,2014,3.16866
138,2015,3.30273
138,2016,3.2776
138,2017,3.26647
138,2018,3.37226
138,2019,3.43924
138,2020,3.48071
14,1995,6.87388
14,1996,5.91405
14,1997,7.36908
14,1998,8.03881
14,1999,7.3738
14,2000,5.9544
14,2001,7.78982
14,2002,8.84224
14,2003,7.75906
14,2004,7.93698
14,2005,7.05751
14,2006,8.99537
14,2007,7.2193
14,2008,8.01213
14,2009,6.00954
14,2010,6.56876
14,2011,8.31082
14,2012,7.8171
14,2013,8.31634
14,2014,7.79074
14,2015,7.95594
14,2016,8.45134
14,2017,6.58461
14,2018,5.165
14,2019,4.69204
14,2020,4.47658
141,1995,17.92127
141,1996,32.97728
141,1997,32.57814
141,1998,25.27361
141,1999,19.50058
141,2000,28.03621
141,2001,27.77255
141,2002,25.58846
141,2003,22.47626
141,2004,23.27831
141,2005,21.75833
141,2006,23.186
141,2007,24.02307
141,2008,26.15052
141,2009,19.64373
141,2010,19.54484
141,2011,17.60703
141,2012,14.87626
141,2013,41.98271
141,2014,34.10234
141,2015,31.66728
141,2016,29.34863
141,2017,30.17091
141,2018,26.44112
141,2019,23.75044
141,2020,24.12928
142,1995,1.63572
142,1996,2.41624
142,1997,9.90866
142,1998,13.83562
142,1999,11.89958
142,2000,6.90194
142,2001,7.79884
142,2002,8.59684
142,2003,9.443
142,2004,8.04177
142,2005,5.58356
142,2006,3.8683
142,2007,4.35226
142,2008,6.74196
142,2009,6.31663
142,2010,8.01317
142,2011,5.22061
142,2012,4.05744
142,2013,5.27709
142,2014,3.53133
142,2015,3.54121
142,2016,3.67417
142,2017,3.84084
142,2018,3.88772
142,2019,4.3494
142,2020,7.34886
143,1995,20.44584
143,1996,16.37562
143,1997,18.52294
143,1998,17.13069
143,1999,18.00335
143,2000,17.80551
143,2001,17.46124
143,2002,17.64748
143,2003,16.47177
143,2004,15.56657
143,2005,16.73134
143,2006,16.75815
143,2007,18.079
143,2008,17.95032
143,2009,16.69298
143,2010,18.32506
143,2011,18.39883
143,2012,19.15775
143,2013,17.9729
143,2014,17.10132
143,2015,19.51701
143,2016,21.72941
143,2017,18.34887
143,2018,19.15784
143,2019,21.41756
143,2020,21.25394
144,1995,2.01421
144,1996,2.57031
144,1997,2.80956
144,1998,2.68873
144,1999,2.60012
144,2000,2.51834
144,2001,2.73081
144,2002,2.83612
144,2003,3.42249
144,2004,3.71063
144,2005,3.83824
144,2006,4.21753
144,2007,4.60831
144,2008,5.54942
144,2009,6.46443
144,2010,5.69677
144,2011,5.24543
144,2012,5.75949
144,2013,5.20671
144,2014,5.47987
144,2015,5.68509
144,2016,6.01694
144,2017,6.83348
144,2018,5.34998
144,2019,6.29073
144,2020,6.31487
145,1995,9.83052
145,1996,9.4234
145,1997,9.12131
145,1998,9.11191
145,1999,9.59173
145,2000,9.90974
145,2001,10.19522
145,2002,10.16377
145,2003,10.12386
145,2004,9.8818
145,2005,10.0409
145,2006,10.01552
145,2007,10.30221
145,2008,10.40946
145,2009,10.20011
145,2010,10.84703
145,2011,10.97785
145,2012,11.43063
145,2013,10.5878
145,2014,8.98422
145,2015,9.24833
145,2016,10.17195
145,2017,10.85961
145,2018,8.81325
145,2019,10.05187
145,2020,9.96171
146,1996,5.22222
146,1997,2.23739
146,1998,3.01902
146,1999,3.90637
146,2000,3.33861
146,2001,5.46114
146,2002,2.42271
146,2003,2.20121
146,2004,1.57913
146,2005,1.60182
146,2006,4.06542
146,2007,10.20938
146,2008,7.95634
146,2009,6.00078
146,2010,6.79618
147,1995,8.34819
147,1996,8.29495
147,1997,8.28989
147,1998,11.59987
147,1999,10.60105
147,2000,10.4427
147,2001,13.63424
147,2002,11.07541
147,2003,10.58447
147,2004,7.09971
147,2005,7.05169
147,2006,6.46426
147,2007,10.04959
147,2008,15.77551
147,2009,20.94587
147,2010,20.97399
147,2011,8.00299
147,2012,37.87979
147,2013,13.18401
147,2014,25.00831
147,2015,42.31624
147,2016,32.05913
147,2017,22.12905
147,2018,26.55594
147,2019,26.41549
147,2020,27.16092
148,1995,1.38584
148,1996,1.32784
148,1997,1.00427
148,1998,0.65971
148,1999,2.17412
148,2000,3.49133
148,2001,2.8651
148,2002,3.05448
148,2003,2.61716
148,2004,3.0778
148,2005,3.25302
148,2006,1.75064
148,2007,1.95782
148,2008,3.61083
148,2009,5.13416
148,2010,5.98182
148,2011,5.10682
148,2012,4.30688
148,2013,7.2002
148,2014,9.57038
148,2015,6.43738
148,2016,7.51294
148,2017,7.69325
148,2018,6.5551
148,2019,6.75139
148,2020,7.69081
149,1995,4.90496
149,1996,5.05272
149,1997,5.17238
149,1998,5.13607
149,1999,5.50366
149,2000,5.63419
149,2001,6.0102
149,2002,5.8087
149,2003,5.64131
149,2004,5.46868
149,2005,5.34908
149,2006,5.44715
149,2007,5.46121
149,2008,5.04824
149,2009,5.32971
149,2010,6.36774
149,2011,6.71908
149,2012,6.08674
149,2013,6.28798
149,2014,6.37893
149,2015,6.25282
149,2016,5.2787
149,2017,6.38062
149,2018,6.5332
149,2019,6.49357
149,2020,6.54944
150,1995,34.48755
150,1996,38.03654
150,1997,44.51647
150,1998,39.1557
150,1999,45.52177
150,2000,42.57697
150,2001,46.12669
150,2002,45.2636
150,2003,43.92938
150,2004,37.02074
150,2005,37.92666
150,2006,38.95044
150,2007,44.86778
150,2008,46.04436
150,2009,40.58036
150,2010,41.3578
150,2011,53.93814
150,2012,50.10862
150,2013,45.01077
150,2014,45.18703
150,2015,40.14961
150,2016,35.87931
150,2017,37.33936
150,2018,40.56396
150,2019,43.24888
150,2020,43.58184
153,1995,7.38557
153,1996,7.8426
153,1997,8.15795
153,1998,6.09753
153,1999,6.85469
153,2000,6.60468
153,2001,6.47623
153,2002,8.40301
153,2003,10.00836
153,2004,8.82388
153,2005,10.68411
153,2006,11.53506
153,2007,14.02429
153,2008,14.79711
153,2009,15.27029
153,2010,18.48795
153,2011,15.14135
153,2012,13.57614
153,2013,12.20154
153,2014,11.23721
153,2015,10.81429
153,2016,8.40897
153,2017,7.07104
153,2018,6.06835
153,2019,5.11704
153,2020,5.1206
154,2000,4.72358
154,2001,3.3258
154,2002,3.63814
154,2003,3.7245
154,2004,4.10864
154,2005,3.42136
154,2006,4.04965
154,2007,3.61645
154,2008,3.45088
154,2009,4.4717
154,2010,3.88503
154,2011,3.56834
154,2012,4.9414
154,2013,5.71106
154,2014,6.27328
154,2015,7.08486
154,2016,6.3334
154,2017,7.00963
154,2018,8.41306
154,2019,10.68648
154,2020,10.85287
155,1995,8.27134
155,1996,7.94149
155,1997,7.73304
155,1998,7.29045
155,1999,7.93555
155,2000,7.41081
155,2001,6.57815
155,2002,6.24987
155,2003,5.8425
155,2004,6.6723
155,2005,6.58246
155,2006,7.70335
155,2007,8.26608
155,2008,9.50197
155,2009,9.32804
155,2010,9.75867
155,2011,10.05755
155,2012,10.11085
155,2013,10.13984
155,2014,10.84031
155,2015,12.32712
155,2016,10.75506
155,2017,12.53034
155,2018,13.79784
155,2019,12.04869
155,2020,12.39633
156,1995,18.16417
156,1996,14.45903
156,1997,14.20462
156,1998,14.9649
156,1999,16.48612
156,2000,19.11851
156,2001,23.37477
156,2002,23.79137
156,2003,18.68835
156,2004,19.72564
156,2005,21.44942
156,2006,20.61826
156,2007,40.57187
156,2008,32.99289
156,2009,24.02148
156,2010,28.85145
156,2011,24.75607
156,2012,25.83381
156,2013,27.14985
156,2014,27.61099
156,2015,26.74958
156,2016,23.1169
156,2017,28.86779
156,2018,25.14279
156,2019,28.99037
156,2020,29.98527
157,1995,8.71139
157,1996,9.95165
157,1997,10.33733
157,1998,8.61188
157,1999,7.91816
157,2000,8.59715
157,2001,7.90617
157,2002,7.70022
157,2003,7.26721
157,2004,7.59734
157,2005,8.05159
157,2006,7.18081
157,2007,7.63815
157,2008,7.45658
157,2009,6.98947
157,2010,8.21488
157,2011,9.28533
