geo,year,meat_indigenous_other_camelids_gross_production_index_number_2014_2016_100_pie
5200,2009,83.66
5200,2010,81.86
5200,2011,94.6
5200,2012,97.78
5200,2013,98.85
5200,2014,96.21
5200,2015,99.18
5200,2016,104.61
5200,2017,108.71
5200,2018,111.96
5200,2019,110.89
5207,1961,91.02
5207,1962,101.74
5207,1963,82.93
5207,1964,95.34
5207,1965,57.63
5207,1966,57.28
5207,1967,55.76
5207,1968,57.7
5207,1969,60.73
5207,1970,64.61
5207,1971,59.76
5207,1972,56.82
5207,1973,55.88
5207,1974,57.33
5207,1975,55.69
5207,1976,55.21
5207,1977,55.13
5207,1978,55.27
5207,1979,54.68
5207,1980,52.18
5207,1981,52.91
5207,1982,52.67
5207,1983,62.75
5207,1984,50.27
5207,1985,48.44
5207,1986,47.64
5207,1987,47.72
5207,1988,49.83
5207,1989,51.75
5207,1990,51.75
5207,1991,47.51
5207,1992,48.71
5207,1993,45.79
5207,1994,45.68
5207,1995,42.66
5207,1996,41.95
5207,1997,42.98
5207,1998,45.12
5207,1999,46.72
5207,2000,48.48
5207,2001,48.67
5207,2002,51.6
5207,2003,51.89
5207,2004,55.17
5207,2005,63.81
5207,2006,67.62
5207,2007,75.99
5207,2008,81.53
5207,2009,83.66
5207,2010,81.86
5207,2011,94.6
5207,2012,97.78
5207,2013,98.85
5207,2014,96.21
5207,2015,99.18
5207,2016,104.61
5207,2017,108.71
5207,2018,111.96
5207,2019,110.89
5802,1961,16.27
5802,1962,16.74
5802,1963,17.13
5802,1964,17.59
5802,1965,17.97
5802,1966,18.41
5802,1967,18.84
5802,1968,19.25
5802,1969,17.4
5802,1970,20.02
5802,1971,20.5
5802,1972,20.96
5802,1973,21.8
5802,1974,22.19
5802,1975,22.67
5802,1976,23.17
5802,1977,23.69
5802,1978,24.24
5802,1979,24.81
5802,1980,21.23
5802,1981,21.49
5802,1982,21.81
5802,1983,25.27
5802,1984,16.83
5802,1985,16.71
5802,1986,16.38
5802,1987,16.37
5802,1988,16.33
5802,1989,16.57
5802,1990,15.91
5802,1991,14.72
5802,1992,15.12
5802,1993,15.68
5802,1994,16.35
5802,1995,17
5802,1996,17.94
5802,1997,18.55
5802,1998,19.33
5802,1999,20.31
5802,2000,20.84
5802,2001,21.26
5802,2002,21.26
5802,2003,22.78
5802,2004,22.78
5802,2005,46.17
5802,2006,53.46
5802,2007,67.39
5802,2008,71.76
5802,2009,76.01
5802,2010,72.03
5802,2011,91.26
5802,2012,92.54
5802,2013,94.92
5802,2014,93.91
5802,2015,99.96
5802,2016,106.13
5802,2017,113.28
5802,2018,118.39
5802,2019,113.85
5817,1961,151.91
5817,1962,170.96
5817,1963,136.52
5817,1964,158.66
5817,1965,89.93
5817,1966,88.94
5817,1967,85.83
5817,1968,89.02
5817,1969,96.01
5817,1970,100.92
5817,1971,91.74
5817,1972,86.03
5817,1973,83.63
5817,1974,85.96
5817,1975,82.59
5817,1976,81.3
5817,1977,80.74
5817,1978,80.55
5817,1979,79
5817,1980,77.39
5817,1981,78.5
5817,1982,77.8
5817,1983,93.27
5817,1984,77.51
5817,1985,74.28
5817,1986,73.1
5817,1987,73.25
5817,1988,77.11
5817,1989,80.4
5817,1990,80.94
5817,1991,74.22
5817,1992,76.07
5817,1993,70.32
5817,1994,69.57
5817,1995,63.56
5817,1996,61.51
5817,1997,62.87
5817,1998,66.13
5817,1999,68.22
5817,2000,70.99
5817,2001,71
5817,2002,76.3
5817,2003,75.59
5817,2004,81.54
5817,2005,78.17
5817,2006,79.16
5817,2007,82.99
5817,2008,89.49
5817,2009,89.88
5817,2010,89.88
5817,2011,97.31
5817,2012,102.05
5817,2013,102.05
5817,2014,98.08
5817,2015,98.55
5817,2016,103.36
5817,2017,104.98
5817,2018,106.73
5817,2019,108.48
