geo,year,meat_goat_opening_stocks_scl
122,2015,241
122,2016,0
122,2017,0
122,2018,44
122,2019,0
123,2010,211
123,2011,211
123,2012,211
123,2013,211
123,2014,211
123,2015,169
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,2640
124,2015,13311
124,2016,23923
124,2017,26389
124,2018,26389
124,2019,26389
126,2014,39
126,2015,6
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,12
128,2014,36
128,2015,45
128,2016,0
128,2017,0
128,2018,0
128,2019,47
129,2010,1760
129,2011,1996
129,2012,2153
129,2013,2133
129,2014,1951
129,2015,1467
129,2016,1370
129,2017,944
129,2018,468
129,2019,0
130,2010,6478
130,2011,6478
130,2012,6478
130,2013,6478
130,2014,6478
130,2015,6563
130,2016,6580
130,2017,6652
130,2018,6728
130,2019,6751
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,428
131,2015,1696
131,2016,2819
131,2017,3898
131,2018,4338
131,2019,4817
132,2010,1
132,2011,1
132,2012,0
132,2013,0
132,2014,1
132,2015,0
132,2016,11
132,2017,9
132,2018,7
132,2019,3
133,2010,15148
133,2011,15148
133,2012,15148
133,2013,15148
133,2014,15148
133,2015,16514
133,2016,16156
133,2017,18850
133,2018,22745
133,2019,22745
134,2014,11
134,2015,115
134,2016,151
134,2017,151
134,2018,213
134,2019,198
136,2010,3440
136,2011,3436
136,2012,3203
136,2013,3469
136,2014,3423
136,2015,2752
136,2016,2454
136,2017,2522
136,2018,1268
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,9
137,2014,29
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,1105
138,2012,6485
138,2013,8387
138,2014,7922
138,2015,5238
138,2016,1036
138,2017,0
138,2018,0
138,2019,0
14,2010,8
14,2011,8
14,2012,8
14,2013,8
14,2014,8
14,2015,8
14,2016,8
14,2017,8
14,2018,8
14,2019,8
141,2010,20768
141,2011,12768
141,2012,11827
141,2013,12827
141,2014,12827
141,2015,12827
141,2016,29827
141,2017,37827
141,2018,37827
141,2019,37827
143,2010,5729
143,2011,5235
143,2012,4664
143,2013,4375
143,2014,5200
143,2015,5947
143,2016,7988
143,2017,10897
143,2018,15275
143,2019,19657
144,2010,4036
144,2011,4036
144,2012,4036
144,2013,4036
144,2014,4035
144,2015,2835
144,2016,688
144,2017,0
144,2018,0
144,2019,0
147,2010,767
147,2011,767
147,2012,767
147,2013,767
147,2014,767
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,11122
149,2011,11122
149,2012,11122
149,2013,11122
149,2014,11122
149,2015,11122
149,2016,11122
149,2017,11122
149,2018,11122
149,2019,11122
150,2014,234
150,2015,314
150,2016,139
150,2017,432
150,2018,532
150,2019,719
153,2010,10
153,2011,10
153,2012,10
153,2013,7
153,2014,4
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,9
155,2011,8
155,2012,8
155,2013,9
155,2014,9
155,2015,11
155,2016,14
155,2017,18
155,2018,21
155,2019,21
156,2010,41
156,2011,41
156,2012,41
156,2013,41
156,2014,41
156,2015,41
156,2016,41
156,2017,41
156,2018,41
156,2019,41
157,2010,6
157,2011,8
157,2012,9
157,2013,11
157,2014,7
157,2015,5
157,2016,3
157,2017,0
157,2018,0
157,2019,0
158,2010,9200
158,2011,9200
158,2012,9200
158,2013,9200
158,2014,9200
158,2015,592
158,2016,0
158,2017,0
158,2018,73
158,2019,0
159,2010,89189
159,2011,89189
159,2012,79392
159,2013,65628
159,2014,59182
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,25785
16,2011,32884
16,2012,40614
16,2013,42127
16,2014,40800
16,2015,36213
16,2016,22982
16,2017,1409
16,2018,0
16,2019,0
162,2010,41
162,2011,65
162,2012,32
162,2013,25
162,2014,68
162,2015,55
162,2016,36
162,2017,26
162,2018,67
162,2019,101
165,2010,54634
165,2011,54841
165,2012,55381
165,2013,53389
165,2014,58788
165,2015,60808
165,2016,62105
165,2017,63065
165,2018,195623
165,2019,327865
167,2014,49
167,2015,81
167,2016,116
167,2017,149
167,2018,196
167,2019,241
168,2010,1
168,2011,2
168,2012,3
168,2013,3
168,2014,2
168,2015,11
168,2016,20
168,2017,23
168,2018,23
168,2019,24
169,2010,198
169,2011,198
169,2012,198
169,2013,198
169,2014,198
169,2015,198
169,2016,198
169,2017,198
169,2018,198
169,2019,198
170,2010,1288
170,2011,1288
170,2012,1288
170,2013,1288
170,2014,1288
170,2015,863
170,2016,83
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,6633
171,2013,10266
171,2014,10914
171,2015,8123
171,2016,3425
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,8
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,511
174,2011,438
174,2012,260
174,2013,385
174,2014,532
174,2015,0
174,2016,251
174,2017,150
174,2018,265
174,2019,491
175,2010,243
175,2011,243
175,2012,243
175,2013,243
175,2014,243
175,2015,207
175,2016,133
175,2017,99
175,2018,7
175,2019,7
176,2010,0
176,2011,0
176,2012,0
176,2013,28
176,2014,103
176,2015,222
176,2016,242
176,2017,190
176,2018,95
176,2019,51
181,2010,2640
181,2011,2640
181,2012,2640
181,2013,2640
181,2014,2640
181,2015,2931
181,2016,342
181,2017,0
181,2018,0
181,2019,0
183,2014,1724
183,2015,2881
183,2016,3380
183,2017,4653
183,2018,5632
183,2019,5945
184,2010,0
184,2011,0
184,2012,966
184,2013,2466
184,2014,3391
184,2015,3310
184,2016,3302
184,2017,796
184,2018,0
184,2019,0
185,2014,3332
185,2015,3331
185,2016,3604
185,2017,4961
185,2018,5702
185,2019,6407
188,2010,3
188,2011,3
188,2012,3
188,2013,3
188,2014,3
188,2015,0
188,2016,0
188,2017,0
188,2018,23
188,2019,44
189,2010,18
189,2011,18
189,2012,18
189,2013,18
189,2014,18
189,2015,33
189,2016,62
189,2017,82
189,2018,141
189,2019,173
19,2010,1139
19,2011,1139
19,2012,1139
19,2013,1139
19,2014,1139
19,2015,1139
19,2016,1139
19,2017,1139
19,2018,1139
19,2019,1139
191,2010,0
191,2011,7
191,2012,8
191,2013,8
191,2014,6
191,2015,8
191,2016,12
191,2017,15
191,2018,17
191,2019,18
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,8
193,2016,16
193,2017,16
193,2018,16
193,2019,16
194,2014,7261
194,2015,7261
194,2016,7261
194,2017,7261
194,2018,7261
194,2019,7261
195,2010,3209
195,2011,1228
195,2012,1154
195,2013,2704
195,2014,3416
195,2015,3416
195,2016,3416
195,2017,3416
195,2018,3416
195,2019,3416
196,2010,26
196,2011,0
196,2012,43
196,2013,24
196,2014,10
196,2015,0
196,2016,0
196,2017,13
196,2018,19
196,2019,29
197,2010,0
197,2011,0
197,2012,549
197,2013,786
197,2014,403
197,2015,0
197,2016,314
197,2017,590
197,2018,787
197,2019,535
198,2014,59
198,2015,11
198,2016,0
198,2017,0
198,2018,0
198,2019,22
199,2010,52
199,2011,52
199,2012,52
199,2013,52
199,2014,52
199,2015,81
199,2016,68
199,2017,48
199,2018,99
199,2019,148
2,2010,2331
2,2011,9676
2,2012,14706
2,2013,13382
2,2014,8840
2,2015,4403
2,2016,4416
2,2017,0
2,2018,0
2,2019,0
20,2010,1104
20,2011,1104
20,2012,1104
20,2013,1104
20,2014,1104
20,2015,322
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,7089
202,2011,7089
202,2012,7089
202,2013,7089
202,2014,7089
202,2015,1283
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,1589
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,6
207,2011,10
207,2012,5
207,2013,0
207,2014,16
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,213
209,2014,356
209,2015,356
209,2016,356
209,2017,356
209,2018,356
209,2019,356
21,2010,5849
21,2011,6004
21,2012,5969
21,2013,5972
21,2014,5980
21,2015,6122
21,2016,8884
21,2017,12338
21,2018,17074
21,2019,23000
210,2014,0
210,2015,0
210,2016,2
210,2017,0
210,2018,9
210,2019,22
211,2014,145
211,2015,79
211,2016,67
211,2017,0
211,2018,0
211,2019,0
212,2010,3802
212,2011,1835
212,2012,1264
212,2013,1443
212,2014,2749
212,2015,4562
212,2016,6895
212,2017,9576
212,2018,9720
212,2019,9768
213,2010,659
213,2011,1516
213,2012,2066
213,2013,2228
213,2014,2024
213,2015,1501
213,2016,634
213,2017,0
213,2018,0
213,2019,0
214,2010,433
214,2011,1371
214,2012,1608
214,2013,1739
214,2014,1210
214,2015,1901
214,2016,1264
214,2017,0
214,2018,0
214,2019,0
215,2010,880
215,2011,2547
215,2012,5221
215,2013,7389
215,2014,7560
215,2015,5033
215,2016,1680
215,2017,0
215,2018,0
215,2019,0
216,2010,574
216,2011,320
216,2012,217
216,2013,306
216,2014,369
216,2015,412
216,2016,337
216,2017,316
216,2018,239
216,2019,138
217,2010,1170
217,2011,1170
217,2012,1170
217,2013,1170
217,2014,1170
217,2015,1170
217,2016,1170
217,2017,1170
217,2018,1170
217,2019,1170
220,2010,1208
220,2011,415
220,2012,346
220,2013,358
220,2014,416
220,2015,275
220,2016,110
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,870
221,2014,3739
221,2015,4689
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,1840
222,2011,1840
222,2012,1840
222,2013,1840
222,2014,1840
222,2015,1856
222,2016,1866
222,2017,1627
222,2018,1163
222,2019,371
223,2010,18482
223,2011,11033
223,2012,6490
223,2013,7414
223,2014,11296
223,2015,15982
223,2016,24799
223,2017,31625
223,2018,33190
223,2019,35502
226,2010,0
226,2011,1594
226,2012,3677
226,2013,5182
226,2014,7500
226,2015,6163
226,2016,2168
226,2017,0
226,2018,0
226,2019,0
229,2014,63
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1421
230,2011,1421
230,2012,1421
230,2013,1421
230,2014,1421
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,3143
231,2015,3143
231,2016,3143
231,2017,3143
231,2018,3143
231,2019,3143
233,2010,5293
233,2011,5293
233,2012,5293
233,2013,5293
233,2014,5293
233,2015,4925
233,2016,851
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,1213
236,2011,1213
236,2012,1213
236,2013,1213
236,2014,1213
236,2015,1157
236,2016,777
236,2017,1421
236,2018,2481
236,2019,3471
237,2010,258
237,2011,1342
237,2012,1838
237,2013,1946
237,2014,1614
237,2015,3544
237,2016,7436
237,2017,11134
237,2018,17024
237,2019,24362
238,2010,0
238,2011,0
238,2012,2193
238,2013,8983
238,2014,12487
238,2015,7908
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,26
244,2016,30
244,2017,30
244,2018,30
244,2019,30
249,2010,99708
249,2011,99708
249,2012,99708
249,2013,52804
249,2014,12279
249,2015,18101
249,2016,23101
249,2017,28101
249,2018,28101
249,2019,28101
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,1
25,2016,3
25,2017,3
25,2018,5
25,2019,6
250,2010,3733
250,2011,3733
250,2012,3733
250,2013,3733
250,2014,3733
250,2015,3733
250,2016,3733
250,2017,3733
250,2018,3733
250,2019,3733
251,2010,1800
251,2011,1800
251,2012,1800
251,2013,1800
251,2014,1800
251,2015,1800
251,2016,1800
251,2017,1800
251,2018,1800
251,2019,1800
255,2014,41
255,2015,182
255,2016,264
255,2017,387
255,2018,576
255,2019,937
256,2014,15
256,2015,52
256,2016,56
256,2017,35
256,2018,14
256,2019,7
27,2010,0
27,2011,0
27,2012,0
27,2013,354
27,2014,444
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,861
272,2015,785
272,2016,395
272,2017,0
272,2018,0
272,2019,0
276,2010,0
276,2011,22213
276,2012,22213
276,2013,23370
276,2014,21902
276,2015,16429
276,2016,6537
276,2017,0
276,2018,0
276,2019,0
28,2010,8016
28,2011,8016
28,2012,8016
28,2013,8016
28,2014,8016
28,2015,8016
28,2016,8016
28,2017,8016
28,2018,8016
28,2019,8016
29,2014,568
29,2015,568
29,2016,568
29,2017,568
29,2018,568
29,2019,568
3,2010,2910
3,2011,2910
3,2012,2910
3,2013,2910
3,2014,2910
3,2015,2910
3,2016,2910
3,2017,2910
3,2018,2910
3,2019,2910
32,2010,4140
32,2011,4140
32,2012,4140
32,2013,4140
32,2014,4140
32,2015,466
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,396
33,2011,396
33,2012,396
33,2013,396
33,2014,396
33,2015,396
33,2016,396
33,2017,396
33,2018,396
33,2019,396
35,2010,171
35,2011,171
35,2012,171
35,2013,171
35,2014,171
35,2015,185
35,2016,212
35,2017,242
35,2018,265
35,2019,277
37,2010,4292
37,2011,4292
37,2012,4292
37,2013,4292
37,2014,4292
37,2015,4292
37,2016,4292
37,2017,4292
37,2018,4292
37,2019,4292
38,2010,315
38,2011,315
38,2012,315
38,2013,315
38,2014,315
38,2015,15
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,1139
39,2016,1007
39,2017,3146
39,2018,410
39,2019,1028
4,2010,3488
4,2011,3412
4,2012,3372
4,2013,3276
4,2014,3700
4,2015,4371
4,2016,4010
4,2017,2536
4,2018,1037
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,411
40,2014,900
40,2015,900
40,2016,900
40,2017,900
40,2018,900
40,2019,900
41,2010,0
41,2011,220942
41,2012,367703
41,2013,430366
41,2014,400527
41,2015,329340
41,2016,199483
41,2017,36867
41,2018,0
41,2019,0
44,2010,1259
44,2011,1259
44,2012,1259
44,2013,1259
44,2014,1259
44,2015,832
44,2016,524
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,34
45,2013,72
45,2014,78
45,2015,24
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,83
46,2013,152
46,2014,220
46,2015,148
46,2016,18
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,1
48,2012,6
48,2013,5
48,2014,4
48,2015,1
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,56
49,2013,577
49,2014,700
49,2015,546
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,362
50,2014,459
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,502355
5000,2011,757399
5000,2012,933398
5000,2013,1033574
5000,2014,1046097
5000,2015,807848
5000,2016,592507
5000,2017,406060
5000,2018,512831
5000,2019,668739
5100,2010,193337
5100,2011,221470
5100,2012,224278
5100,2013,230157
5100,2014,235363
5100,2015,158089
5100,2016,129389
5100,2017,106222
5100,2018,104259
5100,2019,108986
5101,2010,25200
5101,2011,28671
5101,2012,36873
5101,2013,49140
5101,2014,57143
5101,2015,54067
5101,2016,37764
5101,2017,11923
5101,2018,9583
5101,2019,9148
5102,2010,15967
5102,2011,15982
5102,2012,16063
5102,2013,16120
5102,2014,16202
5102,2015,13597
5102,2016,12856
5102,2017,14945
5102,2018,12201
5102,2019,12819
5103,2010,11057
5103,2011,36287
5103,2012,39003
5103,2013,42972
5103,2014,45646
5103,2015,49643
5103,2016,44324
5103,2017,41449
5103,2018,43864
5103,2019,46417
5104,2010,8960
5104,2011,8960
5104,2012,9125
5104,2013,9482
5104,2014,9764
5104,2015,2202
5104,2016,356
5104,2017,356
5104,2018,400
5104,2019,356
5105,2010,132153
5105,2011,131570
5105,2012,123214
5105,2013,112443
5105,2014,106608
5105,2015,38580
5105,2016,34089
5105,2017,37549
5105,2018,38211
5105,2019,40246
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,14097
5200,2011,14982
5200,2012,20406
5200,2013,24217
5200,2014,28710
5200,2015,24570
5200,2016,21369
5200,2017,24645
5200,2018,31276
5200,2019,38760
5203,2010,396
5203,2011,396
5203,2012,396
5203,2013,396
5203,2014,3539
5203,2015,3539
5203,2016,3539
5203,2017,3539
5203,2018,3539
5203,2019,3539
5204,2010,231
5204,2011,1333
5204,2012,6711
5204,2013,8591
5204,2014,8099
5204,2015,5292
5204,2016,1084
5204,2017,37
5204,2018,32
5204,2019,32
5206,2010,2203
5206,2011,1788
5206,2012,1854
5206,2013,2578
5206,2014,2878
5206,2015,2350
5206,2016,2095
5206,2017,2927
5206,2018,3767
5206,2019,4335
5207,2010,11267
5207,2011,11465
5207,2012,11445
5207,2013,12652
5207,2014,14194
5207,2015,13389
5207,2016,14651
5207,2017,18142
5207,2018,23938
5207,2019,30854
53,2010,0
53,2011,0
53,2012,513
53,2013,997
53,2014,1090
53,2015,429
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,289499
5300,2011,515672
5300,2012,683682
5300,2013,773662
5300,2014,755301
5300,2015,611240
5300,2016,426745
5300,2017,258197
5300,2018,359114
5300,2019,500296
5301,2010,5890
5301,2011,7587
5301,2012,8767
5301,2013,8838
5301,2014,7842
5301,2015,7499
5301,2016,6433
5301,2017,4987
5301,2018,3455
5301,2019,2171
5302,2010,25375
5302,2011,239135
5302,2012,385352
5302,2013,448943
5302,2014,418493
5302,2015,346870
5302,2016,232153
5302,2017,75573
5302,2018,38897
5302,2019,39087
5303,2010,122868
5303,2011,137519
5303,2012,150818
5303,2013,214705
5303,2014,250343
5303,2015,173247
5303,2016,100636
5303,2017,75605
5303,2018,206752
5303,2019,338990
5304,2010,9287
5304,2011,16911
5304,2012,29562
5304,2013,35112
5304,2014,35232
5304,2015,31172
5304,2016,23512
5304,2017,23915
5304,2018,30073
5304,2019,37745
5305,2010,126079
5305,2011,114520
5305,2012,109183
5305,2013,66064
5305,2014,43391
5305,2015,52452
5305,2016,64011
5305,2017,78117
5305,2018,79937
5305,2019,82303
54,2010,3
54,2011,2
54,2012,2
54,2013,2
54,2014,0
54,2015,20
54,2016,109
54,2017,201
54,2018,201
54,2019,201
5400,2010,5173
5400,2011,5031
5400,2012,4791
5400,2013,5301
5400,2014,26487
5400,2015,13829
5400,2016,14876
5400,2017,16861
5400,2018,18042
5400,2019,19555
5401,2010,1473
5401,2011,1473
5401,2012,1473
5401,2013,1827
5401,2014,7063
5401,2015,6376
5401,2016,7168
5401,2017,9811
5401,2018,11637
5401,2019,12741
5402,2010,44
5402,2011,67
5402,2012,34
5402,2013,27
5402,2014,175
5402,2015,92
5402,2016,158
5402,2017,236
5402,2018,285
5402,2019,330
5403,2010,3421
5403,2011,3348
5403,2012,3170
5403,2013,3295
5403,2014,16435
5403,2015,4426
5403,2016,4681
5403,2017,4215
5403,2018,4588
5403,2019,4821
5404,2010,235
5404,2011,143
5404,2012,114
5404,2013,152
5404,2014,2814
5404,2015,2935
5404,2016,2869
5404,2017,2599
5404,2018,1532
5404,2019,1663
55,2010,28
55,2011,19
55,2012,19
55,2013,15
55,2014,10
55,2015,10
55,2016,10
55,2017,10
55,2018,10
55,2019,10
5500,2010,249
5500,2011,244
5500,2012,241
5500,2013,237
5500,2014,236
5500,2015,120
5500,2016,128
5500,2017,135
5500,2018,140
5500,2019,1142
5501,2010,61
5501,2011,61
5501,2012,61
5501,2013,61
5501,2014,61
5501,2015,61
5501,2016,61
5501,2017,61
5501,2018,61
5501,2019,1061
5502,2010,162
5502,2011,162
5502,2012,163
5502,2013,161
5502,2014,157
5502,2015,23
5502,2016,37
5502,2017,44
5502,2018,49
5502,2019,51
5504,2010,26
5504,2011,21
5504,2012,17
5504,2013,15
5504,2014,18
5504,2015,36
5504,2016,30
5504,2017,30
5504,2018,30
5504,2019,30
56,2010,0
56,2011,0
56,2012,0
56,2013,94
56,2014,202
56,2015,202
56,2016,202
56,2017,202
56,2018,202
56,2019,202
5707,2010,801
5707,2011,635
5707,2012,428
5707,2013,1307
5707,2014,18146
5707,2015,6669
5707,2016,7864
5707,2017,8964
5707,2018,9363
5707,2019,10137
58,2010,239
58,2011,239
58,2012,239
58,2013,239
58,2014,239
58,2015,239
58,2016,239
58,2017,239
58,2018,239
58,2019,239
5801,2010,215342
5801,2011,253788
5801,2012,275771
5801,2013,245172
5801,2014,205062
5801,2015,178241
5801,2016,137567
5801,2017,109133
5801,2018,108210
5801,2019,107514
5802,2010,87842
5802,2011,90385
5802,2012,101118
5802,2013,111007
5802,2014,113034
5802,2015,95220
5802,2016,91011
5802,2017,92187
5802,2018,91211
5802,2019,90451
5803,2010,2894
5803,2011,2452
5803,2012,2586
5803,2013,3357
5803,2014,3760
5803,2015,3087
5803,2016,2776
5803,2017,3570
5803,2018,4255
5803,2019,4799
5815,2010,227889
5815,2011,266702
5815,2012,290284
5815,2013,325505
5815,2014,322173
5815,2015,261492
5815,2016,167279
5815,2017,126850
5815,2018,126813
5815,2019,135582
5817,2010,314789
5817,2011,345632
5817,2012,369346
5817,2013,342197
5817,2014,311486
5817,2015,287467
5817,2016,260565
5817,2017,226032
5817,2018,361560
5817,2019,497736
59,2010,0
59,2011,3587
59,2012,6914
59,2013,10111
59,2014,10364
59,2015,7729
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,18
60,2011,18
60,2012,18
60,2013,18
60,2014,18
60,2015,16
60,2016,13
60,2017,5
60,2018,0
60,2019,0
63,2014,0
63,2015,10
63,2016,10
63,2017,8
63,2018,7
63,2019,6
66,2010,142
66,2011,142
66,2012,142
66,2013,142
66,2014,142
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,2127
68,2015,2175
68,2016,2283
68,2017,1710
68,2018,410
68,2019,0
7,2010,3750
7,2011,3750
7,2012,3750
7,2013,3750
7,2014,3750
7,2015,3750
7,2016,3750
7,2017,3750
7,2018,3750
7,2019,3750
70,2010,26
70,2011,21
70,2012,17
70,2013,15
70,2014,18
70,2015,10
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,52
72,2013,348
72,2014,488
72,2015,193
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,4
73,2013,4
73,2014,4
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,51
74,2011,66
74,2012,64
74,2013,52
74,2014,66
74,2015,61
74,2016,40
74,2017,8
74,2018,0
74,2019,0
75,2010,172
75,2011,172
75,2012,172
75,2013,172
75,2014,172
75,2015,316
75,2016,486
75,2017,589
75,2018,605
75,2019,605
79,2014,108
79,2015,29
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,13
8,2011,0
8,2012,8
8,2013,0
8,2014,12
8,2015,55
8,2016,102
8,2017,185
8,2018,185
8,2019,185
81,2010,2516
81,2011,3918
81,2012,4507
81,2013,4502
81,2014,4489
81,2015,4787
81,2016,5519
81,2017,5516
81,2018,2447
81,2019,5766
84,2014,9926
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,3
86,2012,5
86,2013,7
86,2014,6
86,2015,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,175
89,2011,169
89,2012,161
89,2013,138
89,2014,116
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,21
9,2011,60
9,2012,80
9,2013,878
9,2014,1907
9,2015,1907
9,2016,1907
9,2017,1907
