geo,year,value_added_agriculture_forestry_and_fishing_value_us_mki
105,1994,1688.67042
105,1995,1759.14867
105,1996,1777.78916
105,1997,1744.14356
105,1998,1964.91813
105,1999,1720.13744
105,2000,1699.92486
105,2001,1943.32969
105,2002,1849.7944
105,2003,1823.10236
105,2004,1855.69718
105,2005,2291.66317
105,2006,2376.6243
105,2007,2645.84541
105,2008,3308.61582
105,2009,3770.68596
105,2010,3611.41208
105,2011,4097.16446
105,2012,3273.53068
105,2013,3696.70591
105,2014,3631.57841
105,2015,3583.79605
105,2016,3803.02265
105,2017,4100.74968
105,2018,4234.66404
105,2019,4162.17876
106,1970,9082.14636
106,1971,9556.33833
106,1972,10230.01664
106,1973,13193.52959
106,1974,13445.02455
106,1975,16185.38152
106,1976,14852.4303
106,1977,16313.90033
106,1978,19675.67918
106,1979,23619.50278
106,1980,27056.35435
106,1981,22898.43193
106,1982,21644.39243
106,1983,22640.31742
106,1984,20338.33223
106,1985,19775.70026
106,1986,26813.07376
106,1987,32143.31644
106,1988,31918.75726
106,1989,32292.37344
106,1990,37595.38335
106,1991,40416.74114
106,1992,41177.34816
106,1993,32034.79256
106,1994,32889.54275
106,1995,34979.10089
106,1996,39040.9622
106,1997,35542.45993
106,1998,35166.87199
106,1999,34082.00552
106,2000,29323.36057
106,2001,29054.05768
106,2002,30134.81697
106,2003,37116.28878
106,2004,42324.16358
106,2005,37773.59101
106,2006,37901.45823
106,2007,41911.34454
106,2008,44971.19857
106,2009,39499.98234
106,2010,37889.79706
106,2011,43167.96165
106,2012,41131.13604
106,2013,45922.43026
106,2014,43136.49214
106,2015,37915.66596
106,2016,36172.37759
106,2017,38700.0529
106,2018,40673.96285
106,2019,38339.09133
107,1970,407.50623
107,1971,427.15541
107,1972,496.51303
107,1973,714.13964
107,1974,802.82199
107,1975,1121.78968
107,1976,1191.92472
107,1977,1547.42545
107,1978,2020.33751
107,1979,2489.89708
107,1980,2916.88421
107,1981,2421.07049
107,1982,1981.41695
107,1983,1904.78274
107,1984,1811.43134
107,1985,1872.72044
107,1986,2604.63362
107,1987,2941.40584
107,1988,3283.55161
107,1989,3194.27426
107,1990,3511.2877
107,1991,3491.58411
107,1992,3498.40833
107,1993,3118.34989
107,1994,2100.12633
107,1995,2720.63364
107,1996,3022.17311
107,1997,2708.72531
107,1998,3025.67104
107,1999,2806.56559
107,2000,2546.43317
107,2001,2901.83937
107,2002,3367.05842
107,2003,4405.36582
107,2004,3905.09052
107,2005,3860.03975
107,2006,4027.48869
107,2007,4474.54336
107,2008,5493.49292
107,2009,5146.88175
107,2010,6217.13935
107,2011,7014.91241
107,2012,6281.55118
107,2013,7058.63866
107,2014,8149.4882
107,2015,8406.86451
107,2016,9468.35443
107,2017,9666.64041
107,2018,11920.14082
107,2019,12100.81367
108,1990,10092.34887
108,1991,8047.74078
108,1992,6108.31335
108,1993,4039.0214
108,1994,3279.63231
108,1995,2534.22489
108,1996,2556.24932
108,1997,2528.41889
108,1998,1896.05977
108,1999,1667.9078
108,2000,1483.62383
108,2001,1932.78488
108,2002,1969.91546
108,2003,2424.20846
108,2004,3073.67369
108,2005,3638.50542
108,2006,4451.83865
108,2007,5934.81087
108,2008,7093.49885
108,2009,7087.88899
108,2010,6677.71708
108,2011,9610.08452
108,2012,8919.66535
108,2013,10656.94722
108,2014,9586.30517
108,2015,8685.70322
108,2016,6254.40613
108,2017,7534.5917
108,2018,7883.53093
108,2019,8113.86681
109,1970,101.1799
109,1971,131.07781
109,1972,146.92535
109,1973,148.99469
109,1974,190.44317
109,1975,236.69365
109,1976,264.76547
109,1977,307.80068
109,1978,236.25796
109,1979,196.46073
109,1980,247.51004
109,1981,250.98099
109,1982,249.90815
109,1983,262.11408
109,1984,155.16897
109,1985,135.81114
109,1986,215.24616
109,1987,261.51449
109,1988,285.24628
109,1989,317.5412
109,1990,308.76838
109,1991,285.1315
109,1992,324.70679
109,1993,416.01616
109,1994,463.82249
109,1995,565.47533
109,1996,591.79045
109,1997,641.24677
109,1998,630.15048
109,1999,593.61968
109,2000,561.16336
109,2001,562.80675
109,2002,538.8721
109,2003,491.67943
109,2004,506.91862
109,2005,583.13396
109,2006,615.09929
109,2007,591.0207
109,2008,671.64032
109,2009,663.26504
109,2010,696.58769
109,2011,815.74227
109,2012,854.57077
109,2013,852.97386
109,2014,830.12927
109,2015,895.63865
109,2016,928.91776
109,2017,982.10017
109,2018,1037.00958
109,2019,1111.25681
11,1970,1070.62459
11,1971,1086.43418
11,1972,1318.6768
11,1973,1729.93379
11,1974,1910.84632
11,1975,2050.1929
11,1976,2193.62886
11,1977,2273.3176
11,1978,2739.28805
11,1979,3171.26549
11,1980,3550.04381
11,1981,2817.76474
11,1982,2598.63212
11,1983,2460.83274
11,1984,2435.4444
11,1985,2175.44075
11,1986,3195.84336
11,1987,3970.42325
11,1988,4064.6194
11,1989,4008.51267
11,1990,5155.70757
11,1991,4885.71789
11,1992,4785.76368
11,1993,4196.59179
11,1994,4827.18543
11,1995,5203.38831
11,1996,4703.70421
11,1997,4054.60483
11,1998,3914.05504
11,1999,3740.30149
11,2000,3241.87977
11,2001,3296.90294
11,2002,3334.76113
11,2003,3904.17224
11,2004,4442.97058
11,2005,3979.28419
11,2006,4378.47348
11,2007,5505.10479
11,2008,5775.72588
11,2009,4588.97336
11,2010,4966.56257
11,2011,6043.9414
11,2012,5521.30969
11,2013,5396.1687
11,2014,5307.22552
11,2015,4313.73409
11,2016,4392.06827
11,2017,5051.05646
11,2018,5162.52492
11,2019,4831.84006
110,1970,11772.09665
110,1971,11507.98702
110,1972,15728.83096
110,1973,23198.98295
110,1974,24266.14056
110,1975,25902.45667
110,1976,28243.95444
110,1977,33062.84018
110,1978,42361.0519
110,1979,41466.015
110,1980,36845.08634
110,1981,38968.44901
110,1982,35164.63256
110,1983,38040.57887
110,1984,39838.40614
110,1985,40703.37996
110,1986,56741.52406
110,1987,65193.30386
110,1988,74041.18248
110,1989,71802.09619
110,1990,71754.64533
110,1991,76582.35372
110,1992,79757.08219
110,1993,83697.7082
110,1994,95287.2427
110,1995,92092.69355
110,1996,81929.37384
110,1997,68751.47286
110,1998,65831.55881
110,1999,73017.58661
110,2000,75072.26455
110,2001,59501.05015
110,2002,57286.97245
110,2003,58451.63041
110,2004,59820.18959
110,2005,53515.6569
110,2006,49575.52988
110,2007,47902.59825
110,2008,53321.66198
110,2009,56635.6199
110,2010,62829.89125
110,2011,66218.48568
110,2012,70828.02035
110,2013,56928.76198
110,2014,51233.29292
110,2015,48894.60646
110,2016,59728.16238
110,2017,58988.38933
110,2018,61408.3025
110,2019,59311.78883
112,1970,45.56356
112,1971,69.80571
112,1972,77.69165
112,1973,55.87516
112,1974,98.12921
112,1975,84.80889
112,1976,117.20003
112,1977,132.10628
112,1978,200.0064
112,1979,151.43216
112,1980,242.9896
112,1981,237.078
112,1982,242.06924
112,1983,316.0287
112,1984,242.21072
112,1985,294.19019
112,1986,392.11052
112,1987,489.6516
112,1988,429.97296
112,1989,299.76549
112,1990,348.53937
112,1991,386.49057
112,1992,446.35978
112,1993,353.03071
112,1994,339.14278
112,1995,305.20949
112,1996,275.50651
112,1997,257.03544
112,1998,250.70919
112,1999,200.80318
112,2000,209.4792
112,2001,215.39229
112,2002,258.06649
112,2003,308.42867
112,2004,350.01456
112,2005,426.60611
112,2006,477.94396
112,2007,532.13919
112,2008,652.20443
112,2009,794.51822
112,2010,970.44983
112,2011,1035.21127
112,2012,1045.07042
112,2013,1235.21127
112,2014,1461.97183
112,2015,1694.3662
112,2016,1797.1831
112,2017,1971.83099
112,2018,2077.46479
112,2019,2185.91549
113,1990,858.97976
113,1991,879.90556
113,1992,820.96725
113,1993,740.08824
113,1994,592.61766
113,1995,606.79033
113,1996,845.91896
113,1997,727.76657
113,1998,591.30763
113,1999,435.78163
113,2000,468.28827
113,2001,527.3957
113,2002,552.31262
113,2003,645.91364
113,2004,661.40108
113,2005,700.60042
113,2006,812.66401
113,2007,1021.90774
113,2008,1206.87369
113,2009,879.69105
113,2010,836.53253
113,2011,1026.67955
113,2012,1100.03346
113,2013,1073.6929
113,2014,1099.20483
113,2015,939.0028
113,2016,874.4249
113,2017,963.9903
113,2018,965.67534
113,2019,1022.15024
114,1970,802.35061
114,1971,830.1778
114,1972,973.95161
114,1973,1146.5456
114,1974,1337.67236
114,1975,1413.24152
114,1976,1662.885
114,1977,2389.64108
114,1978,2443.51311
114,1979,2618.85891
114,1980,2808.77711
114,1981,2659.44551
114,1982,2676.7019
114,1983,2567.72473
114,1984,2626.63165
114,1985,2522.7017
114,1986,2994.16891
114,1987,3111.52718
114,1988,3302.81295
114,1989,3173.40072
114,1990,3062.29122
114,1991,2673.23894
114,1992,2626.04136
114,1993,1925.51628
114,1994,2392.57591
114,1995,3426.41141
114,1996,3326.95129
114,1997,3646.64018
114,1998,3926.53911
114,1999,3722.02189
114,2000,3660.04884
114,2001,3576.20301
114,2002,3362.7156
114,2003,3803.16245
114,2004,3967.6778
114,2005,4491.96926
114,2006,5299.45569
114,2007,6579.35259
114,2008,7967.9031
114,2009,8649.12649
114,2010,9931.56536
114,2011,11035.68673
114,2012,13177.16128
114,2013,14569.41361
114,2014,16868.0739
114,2015,19325.4912
114,2016,21498.56561
114,2017,27504.47752
114,2018,29931.26977
114,2019,32613.55916
115,1970,365.29995
115,1971,364.65999
115,1972,359.74238
115,1973,307.54537
115,1974,317.64471
115,1975,342.45717
115,1976,361.37623
115,1977,327.43223
115,1978,350.27604
115,1979,330.60228
115,1980,340.65538
115,1981,373.08696
115,1982,395.26858
115,1983,428.01155
115,1984,465.96829
115,1985,509.22805
115,1986,534.73314
115,1987,656.78167
115,1988,788.22602
115,1989,833.02553
115,1990,864.80725
115,1991,1026.71517
115,1992,1046.96399
115,1993,1128.42321
115,1994,1263.83656
115,1995,1634.72968
115,1996,1559.19487
115,1997,1530.52725
115,1998,1392.25764
115,1999,1436.86155
115,2000,1317.00867
115,2001,1369.9983
115,2002,1335.25274
115,2003,1491.40269
115,2004,1568.79676
115,2005,1932.59866
115,2006,2186.65448
115,2007,2565.5504
115,2008,3390.36382
115,2009,3483.65276
115,2010,3808.51072
115,2011,4433.53456
115,2012,4710.98438
115,2013,4811.29803
115,2014,4822.26625
115,2015,4797.73831
115,2016,4952.67619
115,2017,5180.91352
115,2018,5408.96928
115,2019,5612.49523
116,1970,1392.85576
116,1971,1537.71276
116,1972,1697.63489
116,1973,1874.18891
116,1974,2069.10456
116,1975,2284.29144
116,1976,2377.94738
116,1977,2475.44323
116,1978,2576.9364
116,1979,2682.59079
116,1980,2792.57701
116,1981,2895.90236
116,1982,3637.5762
116,1983,3633.88174
116,1984,3463.19635
116,1985,3413.27997
116,1986,3859.67768
116,1987,4068.09678
116,1988,4011.9926
116,1989,4458.24069
116,1990,4032.36589
116,1991,3828.18212
116,1992,3553.20536
116,1993,2999.91692
116,1994,2450.62563
116,1995,1339.41557
116,1996,3066.26327
116,1997,2986.85881
116,1998,3044.04211
116,1999,3229.81041
116,2000,3222.36016
116,2001,3346.1049
116,2002,3296.68473
116,2003,3009.72299
116,2004,2987.24097
116,2005,3259.27434
116,2006,3207.67404
116,2007,3049.63008
116,2008,2875.41239
116,2009,2519.00113
116,2010,2905.34625
116,2011,3616.85147
116,2012,3718.50643
116,2013,3708.35951
116,2014,3800.0446
116,2015,3524.37445
116,2016,3641.75772
116,2017,3963.6675
116,2018,4070.44981
116,2019,3468.2104
117,1970,2385.07837
117,1971,2687.61838
117,1972,2879.14684
117,1973,3414.577
117,1974,4724.17779
117,1975,5334.09091
117,1976,6891.52893
117,1977,8377.47934
117,1978,10351.23967
117,1979,12409.50413
117,1980,9331.90107
117,1981,10958.5749
117,1982,10972.74482
117,1983,11080.01091
117,1984,11577.02206
117,1985,11906.04814
117,1986,12183.95738
117,1987,13772.85147
117,1988,18404.35107
117,1989,21091.48405
117,1990,21554.21356
117,1991,22564.9755
117,1992,23491.68055
117,1993,23225.71
117,1994,26232.6334
117,1995,30191.24219
117,1996,30268.2567
117,1997,25497.5047
117,1998,16199.37635
117,1999,21143.12552
117,2000,22227.80255
117,2001,19528.43205
117,2002,20114.56692
117,2003,20832.66606
117,2004,23462.28089
117,2005,24494.18198
117,2006,26303.78034
117,2007,26775.57769
117,2008,22436.61793
117,2009,21149.55401
117,2010,24528.98272
117,2011,27686.20232
117,2012,27948.79305
117,2013,28773.63664
117,2014,30527.63121
117,2015,29372.74429
117,2016,27887.59702
117,2017,30054.45862
117,2018,30121.18858
117,2019,26713.79605
118,1970,5.6
118,1971,8.42465
118,1972,9.11996
118,1973,13.48744
118,1974,17.05603
118,1975,20.68735
118,1976,23.94084
118,1977,27.91678
118,1978,36.35666
118,1979,43.42067
118,1980,55.49443
118,1981,86.08774
118,1982,79.8858
118,1983,61.75452
118,1984,94.57481
118,1985,129.67441
118,1986,137.64878
118,1987,107.65682
118,1988,100.3479
118,1989,159.98398
118,1990,162.93703
118,1991,31.6602
118,1992,51.15566
118,1993,69.57361
118,1994,104.4227
118,1995,113.9228
118,1996,124.24494
118,1997,118.67525
118,1998,114.84611
118,1999,128.11472
118,2000,133.65864
118,2001,156.51408
118,2002,197.42411
118,2003,218.11237
118,2004,237.52969
118,2005,243.15069
118,2006,237.78654
118,2007,246.29332
118,2008,234.35027
118,2009,277.9849
118,2010,519.87639
118,2011,673.96446
118,2012,625.14388
118,2013,617.08927
118,2014,732.36594
118,2015,614.92024
118,2016,567.37352
118,2017,633.72117
118,2018,617.80852
118,2019,607.78281
119,1990,2006.18118
119,1991,1974.62302
119,1992,963.54395
119,1993,545.46492
119,1994,439.6871
119,1995,424.00828
119,1996,403.90143
119,1997,324.23511
119,1998,273.77542
119,1999,275.54321
119,2000,355.36969
119,2001,369.02443
119,2002,429.92244
119,2003,463.21545
119,2004,605.83119
119,2005,630.7626
119,2006,699.84643
119,2007,1018.47089
119,2008,1054.5875
119,2009,843.26332
119,2010,965.70218
119,2011,941.66108
119,2012,908.01313
119,2013,973.99627
119,2014,1109.82737
119,2015,952.3501
119,2016,914.75207
119,2017,1082.14532
119,2018,1237.28958
119,2019,1270.32034
12,1970,15.26294
12,1971,15.81638
12,1972,17.01269
12,1973,19.46024
12,1974,23.58892
12,1975,22.00743
12,1976,24.28163
12,1977,25.82149
12,1978,30.03219
12,1979,36.44648
12,1980,43.56013
12,1981,45.77012
12,1982,51.5748
12,1983,56.15023
12,1984,62.02847
12,1985,62.97243
12,1986,64.76115
12,1987,71.91762
12,1988,66.18786
12,1989,61.61246
12,1990,69.91414
12,1991,88.21784
12,1992,82.81675
12,1993,76.11539
12,1994,87.21764
12,1995,97.21966
12,1996,93.66894
12,1997,98.9
12,1998,94.2
12,1999,97.4
12,2000,108.6
12,2001,99.7
12,2002,134.4
12,2003,119.5
12,2004,105.2
12,2005,104.7
12,2006,119
12,2007,116.1
12,2008,109.8
12,2009,90.8
12,2010,110.8
12,2011,110
12,2012,115
12,2013,97.2
12,2014,93.4
12,2015,96.5
12,2016,104.2
12,2017,95.9
12,2018,88.3
12,2019,81.2
120,1970,49.24383
120,1971,54.3146
120,1972,58.61331
120,1973,67.23418
120,1974,76.00027
120,1975,88.50992
120,1976,96.09132
120,1977,100.03602
120,1978,108.29741
120,1979,115.25897
120,1980,137.16918
120,1981,173.31406
120,1982,197.68478
120,1983,216.85325
120,1984,243.01131
120,1985,247.69951
120,1986,277.20864
120,1987,284.17057
120,1988,298.03916
120,1989,358.45286
120,1990,402.21584
120,1991,451.94313
120,1992,526.97202
120,1993,576.46755
120,1994,680.50363
120,1995,744.67499
120,1996,758.80354
120,1997,905.87352
120,1998,434.47613
120,1999,499.04393
120,2000,581.49444
120,2001,573.09753
120,2002,587.02912
120,2003,645.94834
120,2004,722.2583
120,2005,774.03005
120,2006,922.9441
120,2007,1089.02397
120,2008,1316.14713
120,2009,1411.87916
120,2010,1610.58135
120,2011,1819.07705
120,2012,1890.34196
120,2013,2141.29842
120,2014,2368.25617
120,2015,2531.00618
120,2016,2723.37318
120,2017,2765.47563
120,2018,2849.96285
120,2019,2877.62041
121,1970,74.88608
121,1971,79.42223
121,1972,113.78402
121,1973,139.93128
121,1974,177.93521
121,1975,164.55538
121,1976,75.48358
121,1977,131.84113
121,1978,146.88289
121,1979,169.69434
121,1980,216.66706
121,1981,192.27739
121,1982,131.11555
121,1983,138.99712
121,1984,97.60857
121,1985,83.99202
121,1986,103.6758
121,1987,80.13296
121,1988,131.49712
121,1989,104.26916
121,1990,108.87798
121,1991,131.92924
121,1992,251.68099
121,1993,347.84881
121,1994,471.41907
121,1995,604.71324
121,1996,668.79513
121,1997,718.253
121,1998,723.67542
121,1999,746.50404
121,2000,760.81603
121,2001,728.76182
121,2002,766.94404
121,2003,772.60066
121,2004,808.49805
121,2005,769.52619
121,2006,984.35674
121,2007,1214.74454
121,2008,1316.72424
121,2009,1398.59224
121,2010,1484.68807
121,2011,1519.07131
121,2012,1657.06432
121,2013,1854.35466
121,2014,1934.88711
121,2015,1689.23565
121,2016,1476.16743
121,2017,1558.85401
121,2018,1778.4926
121,2019,2824.43061
122,1970,17.00981
122,1971,12.14566
122,1972,19.83054
122,1973,34.20985
122,1974,33.93697
122,1975,30.57484
122,1976,25.42771
122,1977,40.68434
122,1978,45.27773
122,1979,55.6531
122,1980,64.10634
122,1981,74.00373
122,1982,52.58436
122,1983,56.05946
122,1984,45.70677
122,1985,38.8199
122,1986,45.43702
122,1987,52.36203
122,1988,61.21852
122,1989,57.68894
122,1990,67.4681
122,1991,45.30527
122,1992,66.52301
122,1993,62.61452
122,1994,66.64013
122,1995,77.52215
122,1996,67.92947
122,1997,64.40022
122,1998,68.97734
122,1999,71.96392
122,2000,63.22453
122,2001,62.25693
122,2002,45.19397
122,2003,65.05219
122,2004,79.70074
122,2005,83.13502
122,2006,76.73879
122,2007,82.25603
122,2008,86.52609
122,2009,95.81058
122,2010,108.63656
122,2011,117.18723
122,2012,121.32119
122,2013,119.80649
122,2014,96.68354
122,2015,89.24108
122,2016,120.75448
122,2017,129.75693
122,2018,112.75674
122,2019,107.68716
123,1970,73.26506
123,1971,74.04117
123,1972,74.35162
123,1973,58.54965
123,1974,74.97211
123,1975,63.8538
123,1976,79.76625
123,1977,98.12677
123,1978,120.6694
123,1979,142.49802
123,1980,162.18457
123,1981,302.94854
123,1982,290.50419
123,1983,341.19962
123,1984,365.88431
123,1985,358.3361
123,1986,350.48188
123,1987,389.44698
123,1988,420.25185
123,1989,437.26843
123,1990,300.12841
123,1991,277.87008
123,1992,164.56802
123,1993,115.8869
123,1994,99.51626
123,1995,158.39313
123,1996,182.01018
123,1997,277.29067
123,1998,344.47564
123,1999,411.6606
123,2000,432.42686
123,2001,480.18927
123,2002,524.17607
123,2003,404.43422
123,2004,460.63957
123,2005,404
123,2006,445
123,2007,516
123,2008,585
123,2009,663
123,2010,639
123,2011,745
123,2012,968
123,2013,1258
123,2014,1636
123,2015,1588.61041
123,2016,1775.95889
123,2017,1773.02304
123,2018,1770.0872
123,2019,1747.21875
124,1970,101.2165
124,1971,101.14216
124,1972,144.75249
124,1973,218.40261
124,1974,238.67296
124,1975,305.81126
124,1976,367.78507
124,1977,332.00257
124,1978,450.41682
124,1979,517.92401
124,1980,675.07247
124,1981,777.25294
124,1982,814.13858
124,1983,940.6676
124,1984,954.68538
124,1985,1044.69436
124,1986,1175.72752
124,1987,1136.04671
124,1988,1955.05049
124,1989,2054.89382
124,1990,2355.11006
124,1991,2599.80816
124,1992,2771.87878
124,1993,2609.71404
124,1994,2253.3052
124,1995,2116.51626
124,1996,2332.4088
124,1997,2606.64861
124,1998,2827.39262
124,1999,2963.99778
124,2000,2661.44906
124,2001,2181.31503
124,2002,1018.88875
124,2003,1030.97651
124,2004,1018.10902
124,2005,1106.32672
124,2006,1250.83764
124,2007,1508.59521
124,2008,1837.25817
124,2009,1901.02468
124,2010,2008.22645
124,2011,689.45659
124,2012,909.45289
124,2013,591.86278
124,2014,303.79254
124,2015,128.07504
124,2016,128.8104
124,2017,203.74069
