geo,year,oils_and_fats_production_scl
115,2018,102783
115,2019,145331
116,2010,92096
116,2011,68777
116,2012,74295
116,2013,75265
116,2014,70976
116,2015,76085
116,2016,85106
116,2017,86257
116,2018,84280
116,2019,85794
117,2010,536751
117,2011,486676
117,2012,527969
117,2013,592526
117,2014,623334
117,2015,650491
117,2016,655090
117,2017,656641
117,2018,676229
117,2019,655343
118,2010,2910
118,2011,3098
118,2012,3599
118,2013,2845
118,2014,2722
118,2015,3272
118,2016,2957
118,2017,3116
118,2018,3041
118,2019,3905
119,2010,100060
119,2011,96895
119,2012,100098
119,2013,90151
119,2014,92980
119,2015,88399
119,2016,88025
119,2017,84817
119,2018,85019
119,2019,91854
12,2010,30
12,2011,30
12,2012,30
12,2013,30
12,2014,30
12,2015,30
12,2016,30
12,2017,30
12,2018,30
12,2019,31
120,2010,19607
120,2011,19744
120,2012,20267
120,2013,21203
120,2014,22311
120,2015,24195
120,2016,24807
120,2017,25146
120,2018,24379
120,2019,22776
121,2010,55846
121,2011,30401
121,2012,29150
121,2013,36524
121,2014,47645
121,2015,68055
121,2016,76870
121,2017,92564
121,2018,106604
121,2019,112286
122,2010,1923
122,2011,2081
122,2012,2089
122,2013,2058
122,2014,2059
122,2015,2041
122,2016,2161
122,2017,1994
122,2018,1430
122,2019,1163
123,2010,46625
123,2011,46671
123,2012,46676
123,2013,46680
123,2014,46679
123,2015,46675
123,2016,46794
123,2017,46837
123,2018,46876
123,2019,46915
124,2010,18671
124,2011,18589
124,2012,18591
124,2013,19740
124,2014,21142
124,2015,20622
124,2016,22134
124,2017,20612
124,2018,21317
124,2019,14689
126,2010,70916
126,2011,103259
126,2012,120081
126,2013,128012
126,2014,134837
126,2015,127133
126,2016,128673
126,2017,126132
126,2018,128527
126,2019,162061
128,2010,943
128,2011,1055
128,2012,1136
128,2013,1137
128,2014,1152
128,2015,1042
128,2016,951
128,2017,911
128,2018,871
128,2019,819
129,2010,25809
129,2011,25994
129,2012,24549
129,2013,22713
129,2014,28107
129,2015,26383
129,2016,20918
129,2017,20774
129,2018,19809
129,2019,18458
130,2010,56130
130,2011,66218
130,2012,82779
130,2013,77930
130,2014,78525
130,2015,76928
130,2016,73648
130,2017,75064
130,2018,80713
130,2019,85511
131,2010,21585093
131,2011,24075375
131,2012,23616497
131,2013,24390856
131,2014,24465466
131,2015,25957683
131,2016,21978881
131,2017,26080204
131,2018,25169614
131,2019,25691315
132,2010,56
132,2011,46
132,2012,17
132,2013,7
132,2014,10
132,2015,11
132,2016,12
132,2017,4
132,2018,2
132,2019,4
133,2010,78233
133,2011,84229
133,2012,96470
133,2013,101308
133,2014,102448
133,2015,137949
133,2016,148952
133,2017,118922
133,2018,127632
133,2019,135973
134,2010,4755
134,2011,4549
134,2012,3798
134,2013,3678
134,2014,3701
134,2015,3201
134,2016,3101
134,2017,3150
134,2018,3126
134,2019,3373
136,2010,3277
136,2011,3376
136,2012,3444
136,2013,3522
136,2014,3659
136,2015,3948
136,2016,3804
136,2017,3951
136,2018,4147
136,2019,3993
137,2010,1088
137,2011,392
137,2012,349
137,2013,340
137,2014,416
137,2015,232
137,2016,147
137,2017,4133
137,2018,3894
137,2019,3968
138,2010,1908881
138,2011,1982062
138,2012,2193885
138,2013,2114651
138,2014,2478463
138,2015,2483810
138,2016,2547239
138,2017,2705113
138,2018,2757032
138,2019,2844476
14,2010,12590
14,2011,11553
14,2012,12277
14,2013,10637
14,2014,13016
14,2015,12901
14,2016,12938
14,2017,12189
14,2018,12803
14,2019,12398
141,2010,24203
141,2011,25817
141,2012,26646
141,2013,28512
141,2014,26717
141,2015,31338
141,2016,26193
141,2017,27660
141,2018,34260
141,2019,32263
143,2010,283994
143,2011,237992
143,2012,225493
143,2013,209747
143,2014,242725
143,2015,252426
143,2016,244061
143,2017,232541
143,2018,273181
143,2019,298947
144,2010,128479
144,2011,152981
144,2012,167400
144,2013,120141
144,2014,115401
144,2015,144156
144,2016,131700
144,2017,143507
144,2018,158028
144,2019,144680
146,2010,126788
146,2011,127173
146,2012,142468
146,2013,116948
146,2014,147470
146,2015,150228
146,2016,121864
146,2017,126597
146,2018,145388
146,2019,177721
147,2010,9300
147,2011,8518
147,2012,8472
147,2013,8356
147,2014,8932
147,2015,8918
147,2016,7989
147,2017,7612
147,2018,7502
147,2019,7423
149,2010,254336
149,2011,276479
149,2012,256458
149,2013,258216
149,2014,290658
149,2015,316486
149,2016,330571
149,2017,352055
149,2018,316042
149,2019,327550
150,2010,2602449
150,2011,2581837
150,2012,2602306
150,2013,2636715
150,2014,2465763
150,2015,2258418
150,2016,2078290
150,2017,2267891
150,2018,2408633
150,2019,2326547
153,2010,253
153,2011,208
153,2012,239
153,2013,305
153,2014,323
153,2015,387
153,2016,293
153,2017,319
153,2018,276
153,2019,296
154,2010,22040
154,2011,22328
154,2012,22491
154,2013,21494
154,2014,16100
154,2015,17741
154,2016,18578
154,2017,18216
154,2018,18094
154,2019,15647
155,2010,11569
155,2011,13272
155,2012,14124
155,2013,9521
155,2014,10455
155,2015,12688
155,2016,13571
155,2017,6877
155,2018,9250
155,2019,10821
156,2010,891169
156,2011,934206
156,2012,960435
156,2013,990669
156,2014,1004532
156,2015,1032692
156,2016,1001405
156,2017,938009
156,2018,983323
156,2019,973616
157,2010,46658
157,2011,50943
157,2012,49906
157,2013,70967
157,2014,84019
157,2015,82650
157,2016,94031
157,2017,121715
157,2018,137605
157,2019,132168
158,2010,46001
158,2011,61004
158,2012,57256
158,2013,45715
158,2014,46893
158,2015,62887
158,2016,51315
158,2017,55086
158,2018,59828
158,2019,63848
159,2010,1620132
159,2011,1584691
159,2012,1799078
159,2013,1690092
159,2014,1647078
159,2015,1738834
159,2016,1785939
159,2017,1889117
159,2018,1997631
159,2019,2091027
16,2010,266154
16,2011,242221
16,2012,272380
16,2013,261254
16,2014,310876
16,2015,405926
16,2016,454953
16,2017,454399
16,2018,488183
16,2019,534721
162,2010,228194
162,2011,226843
162,2012,228671
162,2013,223314
162,2014,223437
162,2015,229936
162,2016,230205
162,2017,226955
162,2018,228686
162,2019,241064
165,2010,3689180
165,2011,3697612
165,2012,3825787
165,2013,3978588
165,2014,4102760
165,2015,4243600
165,2016,4276802
165,2017,4429635
165,2018,4612366
165,2019,4542599
166,2010,72761
166,2011,74239
166,2012,67507
166,2013,61668
166,2014,79366
166,2015,73240
166,2016,72893
166,2017,74365
166,2018,67361
166,2019,94938
167,2010,597838
167,2011,595004
167,2012,616405
167,2013,653034
167,2014,690814
167,2015,721103
167,2016,719836
167,2017,750756
167,2018,808696
167,2019,825088
168,2010,586963
168,2011,684998
168,2012,607466
168,2013,595992
168,2014,623949
168,2015,605405
168,2016,661643
168,2017,740694
168,2018,746464
168,2019,628535
169,2010,548234
169,2011,555114
169,2012,342868
169,2013,748002
169,2014,832681
169,2015,952623
169,2016,908080
169,2017,952328
169,2018,934221
169,2019,891239
170,2010,211160
170,2011,249901
170,2012,280463
170,2013,304804
170,2014,306811
170,2015,318962
170,2016,339558
170,2017,365636
170,2018,388836
170,2019,424375
171,2010,2140659
171,2011,1515888
171,2012,1714174
171,2013,1895293
171,2014,1540355
171,2015,1548894
171,2016,1587637
171,2017,1753903
171,2018,1833338
171,2019,1681934
173,2010,2289029
173,2011,2101013
173,2012,2272400
173,2013,2352519
173,2014,2554318
173,2015,2568717
173,2016,2603010
173,2017,2650790
173,2018,2794561
173,2019,2569215
174,2010,659208
174,2011,668575
174,2012,617792
174,2013,657874
174,2014,672239
174,2015,746079
174,2016,670622
174,2017,751482
174,2018,710411
174,2019,783807
175,2010,23962
175,2011,23921
175,2012,25998
175,2013,25322
175,2014,25293
175,2015,25214
175,2016,25574
175,2017,25813
175,2018,26364
175,2019,26549
176,2010,1068
176,2011,1095
176,2012,959
176,2013,1096
176,2014,1908
176,2015,1539
176,2016,1717
176,2017,1756
176,2018,1733
176,2019,1673
181,2010,84821
181,2011,96424
181,2012,92910
181,2013,92194
181,2014,83401
181,2015,89561
181,2016,83034
181,2017,91610
181,2018,95148
181,2019,86145
183,2010,650370
183,2011,687250
183,2012,618009
183,2013,662926
183,2014,1112006
183,2015,1114417
183,2016,1075742
183,2017,1101591
183,2018,1169016
183,2019,1153487
184,2010,7105
184,2011,7012
184,2012,7078
184,2013,5694
184,2014,5784
184,2015,6271
184,2016,5459
184,2017,6198
184,2018,6388
184,2019,11749
185,2010,4623460
185,2011,4661280
185,2012,5907452
185,2013,5761327
185,2014,6977199
185,2015,6730983
185,2016,7321638
185,2017,8006592
185,2018,8237757
185,2019,8981780
188,2010,191
188,2011,504
188,2012,414
188,2013,405
188,2014,316
188,2015,488
188,2016,459
188,2017,443
188,2018,547
188,2019,525
189,2010,2091
189,2011,2107
189,2012,1901
189,2013,2006
189,2014,921
189,2015,943
189,2016,971
189,2017,570
189,2018,661
189,2019,619
19,2010,461868
19,2011,485503
19,2012,593188
19,2013,554017
19,2014,620397
19,2015,658845
19,2016,651387
19,2017,574363
19,2018,633850
19,2019,657955
191,2010,591
191,2011,395
191,2012,374
191,2013,388
191,2014,610
191,2015,581
191,2016,803
191,2017,695
191,2018,626
191,2019,795
193,2010,4350
193,2011,4209
193,2012,4632
193,2013,5783
193,2014,4453
193,2015,4650
193,2016,4713
193,2017,4835
193,2018,4882
193,2019,4825
194,2010,99183
194,2011,143429
194,2012,141290
194,2013,140521
194,2014,170932
194,2015,168241
194,2016,167193
194,2017,162999
194,2018,145724
194,2019,196528
195,2010,184604
195,2011,242931
195,2012,136249
195,2013,141308
195,2014,158953
195,2015,168767
195,2016,176848
195,2017,170566
195,2018,202075
195,2019,210685
196,2010,27
196,2011,27
196,2012,27
196,2013,26
196,2014,34
196,2015,24
196,2016,26
196,2017,25
196,2018,24
196,2019,26
197,2010,73306
197,2011,75560
197,2012,79042
197,2013,82262
197,2014,84570
197,2015,82756
197,2016,81461
197,2017,86234
197,2018,88624
197,2019,102709
198,2010,48632
198,2011,48569
198,2012,46026
198,2013,43871
198,2014,47932
198,2015,45787
198,2016,47441
198,2017,47739
198,2018,45911
198,2019,49646
199,2010,204690
199,2011,164410
199,2012,153953
199,2013,183514
199,2014,187481
199,2015,178305
199,2016,204914
199,2017,214010
199,2018,228788
199,2019,243223
2,2010,50283
2,2011,51313
2,2012,53263
2,2013,54357
2,2014,66774
2,2015,66820
2,2016,81595
2,2017,80620
2,2018,89307
2,2019,94055
20,2010,13290
20,2011,13624
20,2012,13845
20,2013,11321
20,2014,9143
20,2015,9870
20,2016,9201
20,2017,9416
20,2018,9365
20,2019,9626
202,2010,594506
202,2011,569481
202,2012,600433
202,2013,598638
202,2014,713931
202,2015,701829
202,2016,691102
202,2017,720769
202,2018,785049
202,2019,735275
203,2010,3400052
203,2011,3566802
203,2012,2641858
203,2013,3797850
203,2014,2990770
203,2015,3654328
203,2016,3558138
203,2017,3583099
203,2018,4322052
203,2019,3635519
207,2010,2173
207,2011,1445
207,2012,1388
207,2013,2516
207,2014,2830
207,2015,2776
207,2016,3043
207,2017,3003
207,2018,2977
207,2019,2914
208,2010,18169
208,2011,20310
208,2012,24706
208,2013,20705
208,2014,21424
208,2015,20308
208,2016,21895
208,2017,34904
208,2018,32612
208,2019,39245
209,2010,945
209,2011,957
209,2012,933
209,2013,928
209,2014,837
209,2015,726
209,2016,827
209,2017,784
209,2018,801
209,2019,768
21,2010,10907614
21,2011,11377301
21,2012,11146232
21,2013,11302514
21,2014,11682462
21,2015,12311927
21,2016,12176561
21,2017,12945642
21,2018,13812337
21,2019,14051423
210,2010,471272
210,2011,474952
210,2012,458219
210,2013,478054
210,2014,515987
210,2015,513192
210,2016,536869
210,2017,565831
210,2018,551403
210,2019,536748
211,2010,177154
211,2011,175447
211,2012,181251
211,2013,177063
211,2014,178188
211,2015,181141
211,2016,183506
211,2017,173241
211,2018,181999
211,2019,176993
212,2010,432805
212,2011,412844
212,2012,351578
212,2013,281980
212,2014,154137
212,2015,257791
212,2016,190561
212,2017,229993
212,2018,175454
212,2019,213082
213,2010,72828
213,2011,66741
213,2012,63483
213,2013,64538
213,2014,71528
213,2015,71147
213,2016,67543
213,2017,59358
213,2018,62308
213,2019,58834
214,2010,672331
214,2011,665150
214,2012,656131
214,2013,633346
214,2014,654409
214,2015,694598
214,2016,682784
214,2017,707906
214,2018,713725
214,2019,721649
215,2010,233095
215,2011,345063
215,2012,395353
215,2013,394360
215,2014,385594
215,2015,406752
215,2016,413893
215,2017,425325
215,2018,447274
215,2019,474099
216,2010,1980954
216,2011,2476208
216,2012,2658596
216,2013,2827506
216,2014,2858983
216,2015,3060603
216,2016,2823618
216,2017,3769370
216,2018,3942892
216,2019,4330208
217,2010,90120
217,2011,82810
217,2012,98496
217,2013,121805
217,2014,117923
217,2015,107967
217,2016,110057
217,2017,122957
217,2018,130600
217,2019,137017
220,2010,10827
220,2011,11558
220,2012,12807
220,2013,11718
220,2014,8956
220,2015,10235
220,2016,7196
220,2017,8334
220,2018,9260
220,2019,6470
221,2010,12177
221,2011,15183
221,2012,12309
221,2013,16001
221,2014,17438
221,2015,24517
221,2016,24439
221,2017,25840
221,2018,21094
221,2019,25299
222,2010,413441
222,2011,310083
222,2012,421835
222,2013,421179
222,2014,412384
222,2015,553975
222,2016,396425
222,2017,403275
222,2018,572510
222,2019,447671
223,2010,2355535
223,2011,2761176
223,2012,2508132
223,2013,2648152
223,2014,2690968
223,2015,2922914
223,2016,2785428
223,2017,2969190
223,2018,3115747
223,2019,3216355
226,2010,204541
226,2011,218961
226,2012,227398
226,2013,213762
226,2014,151291
226,2015,158545
226,2016,161384
226,2017,167364
226,2018,171031
226,2019,172026
229,2010,2098376
229,2011,2099200
229,2012,2001214
229,2013,2066596
229,2014,2119587
229,2015,2073855
229,2016,2028597
229,2017,1957524
229,2018,2126911
229,2019,2062272
23,2010,312
23,2011,235
23,2012,304
23,2013,653
23,2014,458
23,2015,603
23,2016,933
23,2017,1218
23,2018,1200
23,2019,2739
230,2010,3787267
230,2011,3996253
230,2012,4638614
230,2013,4268196
230,2014,5365091
230,2015,4573282
230,2016,5249918
230,2017,6146379
230,2018,6188372
230,2019,7007570
231,2010,26988343
231,2011,27462522
231,2012,27640637
231,2013,27950655
231,2014,28720753
231,2015,29238416
231,2016,30381974
231,2017,31173829
231,2018,31355939
231,2019,32443500
233,2010,75890
233,2011,65169
233,2012,84699
233,2013,102372
233,2014,88207
233,2015,111378
233,2016,107167
233,2017,117374
233,2018,89137
233,2019,105546
234,2010,167540
234,2011,182000
234,2012,190050
234,2013,180646
234,2014,188060
234,2015,183819
234,2016,191436
234,2017,201861
234,2018,227783
234,2019,228283
235,2010,375108
235,2011,382774
235,2012,396984
235,2013,404608
235,2014,405381
235,2015,381788
235,2016,405510
235,2017,402215
235,2018,404300
235,2019,450228
236,2010,426016
236,2011,385730
236,2012,400894
236,2013,402214
236,2014,357998
236,2015,361293
236,2016,405795
236,2017,371650
236,2018,452749
236,2019,345904
237,2010,384445
237,2011,436125
237,2012,548991
237,2013,569224
237,2014,614367
237,2015,644100
237,2016,626215
237,2017,659179
237,2018,676881
237,2019,647509
238,2010,122679
238,2011,157766
238,2012,174015
238,2013,161489
238,2014,162045
238,2015,175974
238,2016,178784
238,2017,179628
238,2018,176879
238,2019,173518
244,2010,5336
244,2011,5339
244,2012,5339
244,2013,5341
244,2014,5362
244,2015,5350
244,2016,5358
244,2017,5362
244,2018,5359
244,2019,5347
249,2010,25360
249,2011,26748
249,2012,29280
249,2013,29636
249,2014,31218
249,2015,27404
249,2016,24857
249,2017,25907
249,2018,23013
249,2019,25203
25,2010,34779
25,2011,37576
25,2012,41285
25,2013,50089
25,2014,49088
25,2015,52792
25,2016,45185
25,2017,49185
25,2018,49786
25,2019,35005
250,2010,211789
250,2011,216431
250,2012,265424
250,2013,312725
250,2014,319485
250,2015,324454
250,2016,320938
250,2017,328424
250,2018,331468
250,2019,333536
251,2010,30608
251,2011,45341
251,2012,50369
251,2013,45612
251,2014,44436
251,2015,47993
251,2016,63284
251,2017,76109
251,2018,70292
251,2019,67629
255,2010,1854272
255,2011,1901953
255,2012,2029120
255,2013,2146228
255,2014,1928914
255,2015,2416369
255,2016,2402602
255,2017,2385999
255,2018,2356790
255,2019,2219549
256,2010,5003
256,2011,4699
256,2012,4256
256,2013,4559
256,2014,3470
256,2015,3649
256,2016,3852
256,2017,3799
256,2018,3938
256,2019,4073
27,2010,253715
27,2011,253497
27,2012,277109
27,2013,293506
27,2014,447128
27,2015,416933
27,2016,526919
27,2017,572302
27,2018,589488
27,2019,614312
272,2010,336168
272,2011,323054
272,2012,336743
272,2013,322095
272,2014,345344
272,2015,377746
272,2016,408173
272,2017,425447
272,2018,405196
272,2019,382999
273,2010,963
273,2011,1480
273,2012,1046
273,2013,1045
273,2014,1031
273,2015,1116
273,2016,1017
273,2017,954
273,2018,976
273,2019,898
276,2010,67600
276,2011,48500
276,2012,261954
276,2013,241856
276,2014,328652
276,2015,294252
276,2016,250717
276,2017,286319
276,2018,270399
276,2019,265797
28,2010,868763
28,2011,810405
28,2012,767554
28,2013,778332
28,2014,630958
28,2015,699931
28,2016,677428
28,2017,622879
28,2018,630755
28,2019,635744
29,2014,24439
29,2015,22376
29,2016,24298
29,2017,22966
29,2018,23493
29,2019,24891
3,2010,15736
3,2011,15148
3,2012,20155
3,2013,18746
3,2014,19615
3,2015,21410
3,2016,19483
3,2017,21107
3,2018,20301
3,2019,19580
32,2010,419823
32,2011,452678
32,2012,343555
32,2013,360599
32,2014,366866
32,2015,376741
32,2016,398428
32,2017,415971
32,2018,425831
32,2019,431896
33,2010,4615587
33,2011,5020393
33,2012,5278961
33,2013,4952060
33,2014,5210302
33,2015,5515133
33,2016,6036498
33,2017,6284670
33,2018,6367869
33,2019,6641146
35,2010,279
35,2011,227
35,2012,229
35,2013,232
35,2014,229
35,2015,230
35,2016,230
35,2017,235
35,2018,235
35,2019,200
37,2010,47018
37,2011,52756
37,2012,49623
37,2013,51345
37,2014,43090
37,2015,36556
37,2016,37081
37,2017,37134
37,2018,36700
37,2019,35667
38,2010,123997
38,2011,102693
38,2012,101008
38,2013,90244
38,2014,83945
38,2015,86927
38,2016,95383
38,2017,88667
38,2018,93963
38,2019,108424
39,2010,105581
39,2011,91927
39,2012,60108
39,2013,93057
39,2014,93532
39,2015,97586
39,2016,96147
39,2017,97872
39,2018,94829
39,2019,104712
4,2010,82067
4,2011,115745
4,2012,93953
4,2013,109882
4,2014,109251
4,2015,129769
4,2016,143489
4,2017,135086
4,2018,156208
4,2019,156276
40,2010,204448
40,2011,253614
40,2012,244458
40,2013,276209
40,2014,270632
40,2015,307197
40,2016,311916
40,2017,299897
40,2018,307638
40,2019,277044
41,2010,25151055
41,2011,25836513
41,2012,27316992
41,2013,27314195
41,2014,29234791
41,2015,30549154
41,2016,29384637
41,2017,30581097
41,2018,31044078
41,2019,28539376
44,2010,1134977
44,2011,1172134
44,2012,1402376
44,2013,1472497
44,2014,1640764
44,2015,1794879
44,2016,1681461
44,2017,2155010
44,2018,2172803
44,2019,2053641
45,2010,5236
45,2011,5236
45,2012,5237
45,2013,5237
45,2014,5477
45,2015,5857
45,2016,5941
45,2017,6074
45,2018,6152
45,2019,5053
46,2010,28553
46,2011,28662
46,2012,28969
46,2013,29067
46,2014,29052
46,2015,29956
46,2016,30093
46,2017,30336
46,2018,30608
46,2019,30905
48,2010,340903
48,2011,350802
48,2012,376567
48,2013,418373
48,2014,311687
48,2015,301214
48,2016,382357
48,2017,395684
48,2018,381792
48,2019,382355
49,2010,45788
49,2011,57912
49,2012,44913
49,2013,48527
49,2014,47103
49,2015,41725
49,2016,52619
49,2017,59683
49,2018,57681
49,2019,55839
50,2010,17042
50,2011,16027
50,2012,16159
50,2013,15562
50,2014,15475
50,2015,15519
50,2016,15451
50,2017,16500
50,2018,16443
50,2019,17701
5000,2010,217255452
5000,2011,224791768
5000,2012,232006754
5000,2013,236166049
5000,2014,246248991
5000,2015,256464262
5000,2016,254460792
5000,2017,274160757
5000,2018,281633098
5000,2019,286061134
5100,2010,7362276
5100,2011,7391387
5100,2012,7956109
5100,2013,8008404
5100,2014,8044961
5100,2015,8588409
5100,2016,8397431
5100,2017,9095190
5100,2018,9833989
5100,2019,10038835
5101,2010,1245348
5101,2011,1302113
5101,2012,1425186
5101,2013,1526616
5101,2014,1298885
5101,2015,1409678
5101,2016,1393956
5101,2017,1733733
5101,2018,1722028
5101,2019,1713736
5102,2010,918416
5102,2011,940751
5102,2012,843624
5102,2013,944879
5102,2014,951974
5102,2015,971951
5102,2016,994350
5102,2017,1026398
5102,2018,1039182
5102,2019,1058522
5103,2010,1398964
5103,2011,1318846
5103,2012,1617417
5103,2013,1544462
5103,2014,1679951
5103,2015,1813225
5103,2016,1502061
5103,2017,1690935
5103,2018,2119715
5103,2019,2094768
5104,2010,619964
5104,2011,594661
5104,2012,625772
5104,2013,621301
5104,2014,734902
5104,2015,723384
5104,2016,711280
5104,2017,740575
5104,2018,804147
5104,2019,754255
5105,2010,3179584
5105,2011,3235016
5105,2012,3444110
5105,2013,3371146
5105,2014,3379249
5105,2015,3670171
5105,2016,3795784
5105,2017,3903549
5105,2018,4148917
5105,2019,4417554
52,2010,139535
52,2011,135804
52,2012,161080
52,2013,164584
52,2014,168287
52,2015,175749
52,2016,220983
52,2017,243048
52,2018,216753
52,2019,221543
5200,2010,58554459
5200,2011,60837336
5200,2012,60896838
5200,2013,61241253
5200,2014,63868481
5200,2015,66821461
5200,2016,69611037
5200,2017,71771085
5200,2018,72526624
5200,2019,74884092
5203,2010,31603930
5203,2011,32482915
5203,2012,32919598
5203,2013,32902715
5203,2014,33931055
5203,2015,34753549
5203,2016,36418472
5203,2017,37458499
5203,2018,37723808
5203,2019,39084646
5204,2010,3114415
5204,2011,3282815
5204,2012,3600650
5204,2013,3718890
5204,2014,4111931
5204,2015,4187487
5204,2016,4726164
5204,2017,5001726
5204,2018,5161222
5204,2019,5352587
5206,2010,198842
5206,2011,231653
5206,2012,217508
5206,2013,220906
5206,2014,206898
5206,2015,210068
5206,2016,221246
5206,2017,233769
5206,2018,237340
5206,2019,239842
5207,2010,23637272
5207,2011,24839953
5207,2012,24159082
5207,2013,24398742
5207,2014,25618597
5207,2015,27670357
5207,2016,28245155
5207,2017,29077091
5207,2018,29404254
5207,2019,30207017
53,2010,79218
53,2011,81165
53,2012,83331
53,2013,100366
53,2014,112023
53,2015,105604
53,2016,117225
53,2017,116349
53,2018,144845
53,2019,159232
5300,2010,106042693
5300,2011,111194168
5300,2012,116106400
5300,2013,118669630
5300,2014,122766442
5300,2015,127692632
5300,2016,123489194
5300,2017,138139699
5300,2018,142343741
5300,2019,144046915
5301,2010,831915
5301,2011,852428
5301,2012,922373
5301,2013,915802
5301,2014,975193
5301,2015,899408
5301,2016,952697
5301,2017,994442
5301,2018,1023355
5301,2019,1182738
5302,2010,29291635
5302,2011,29842394
5302,2012,31406719
5302,2013,31434630
5302,2014,33400198
5302,2015,34849865
5302,2016,33684513
5302,2017,34949373
5302,2018,35508012
5302,2019,32985292
5303,2010,18978736
5303,2011,18901193
5303,2012,19239116
5303,2013,18701666
5303,2014,19185525
5303,2015,18446051
5303,2016,19117949
5303,2017,20138464
5303,2018,20914962
5303,2019,20927336
5304,2010,53560387
5304,2011,57808486
5304,2012,61066009
5304,2013,64046982
5304,2014,65667579
5304,2015,69569478
5304,2016,65953867
5304,2017,78015704
5304,2018,80809992
5304,2019,84659884
5305,2010,3380020
5305,2011,3789667
5305,2012,3472183
5305,2013,3570550
5305,2014,3537947
5305,2015,3927830
5305,2016,3780168
5305,2017,4041716
5305,2018,4087420
5305,2019,4291665
54,2010,729353
54,2011,741731
54,2012,667022
54,2013,632950
54,2014,722351
54,2015,714045
54,2016,742970
54,2017,763259
54,2018,714772
54,2019,779873
5400,2010,41919361
5400,2011,41804490
5400,2012,43523954
5400,2013,44558440
5400,2014,47681710
5400,2015,49390008
5400,2016,49164971
5400,2017,51344847
5400,2018,52976456
5400,2019,53350309
5401,2010,13561231
5401,2011,13647895
5401,2012,15759727
5401,2013,15620609
5401,2014,18946914
5401,2015,17941936
5401,2016,19429473
5401,2017,21236514
5401,2018,21993338
5401,2019,23463065
5402,2010,4344434
5402,2011,4373555
5402,2012,4158482
5402,2013,4213442
5402,2014,4519552
5402,2015,4469012
5402,2016,4507711
5402,2017,4492639
5402,2018,4688235
5402,2019,4712561
5403,2010,7523589
5403,2011,7655928
5403,2012,6630985
5403,2013,7746600
5403,2014,6680205
5403,2015,7747840
5403,2016,7444813
5403,2017,7751199
5403,2018,8384436
5403,2019,7707697
5404,2010,16490107
5404,2011,16127112
5404,2012,16974760
5404,2013,16977789
5404,2014,17535039
5404,2015,19231220
5404,2016,17782974
5404,2017,17864495
5404,2018,17910447
