geo,year,alcoholic_beverages_import_value_tcl
101,1976,4552
101,1977,6104
101,1978,7409
101,1979,5498
101,1980,8133
101,1981,9476
101,1982,10933
101,1983,5533
101,1984,3806
101,1985,3433
101,1986,5415
101,1987,3487
101,1988,5046
101,1989,5863
101,1990,6331
101,1991,5504
101,1992,8163
101,1993,15408
101,1994,9309
101,1995,5307
101,1996,4741
101,1997,1427
101,1998,1299
101,1999,1966
101,2000,1590
101,2001,1970
101,2002,2038
101,2003,1390
101,2004,884
101,2005,888
101,2006,1286
101,2007,342
101,2008,3046
101,2009,502
101,2010,7672
101,2011,10632
101,2012,11569
101,2013,10485
101,2014,12871
101,2015,8375
101,2016,17974
101,2017,26780
101,2018,39947
101,2019,27005
102,1961,0
102,1962,107
102,1963,131
102,1964,176
102,1965,198
102,1966,282
102,1967,298
102,1968,501
102,1969,558
102,1970,582
102,1971,917
102,1972,1099
102,1973,1231
102,1974,1792
102,1975,3316
102,1976,4992
102,1977,14495
102,1978,16134
102,1979,6
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,1074
102,2006,802
102,2007,1742
102,2008,2825
102,2009,155
102,2010,265
102,2011,120
102,2012,187
102,2013,162
102,2015,347
102,2018,880
102,2019,648
103,1961,0
103,1962,9
103,1963,10
103,1964,21
103,1965,30
103,1966,420
103,1967,341
103,1968,218
103,1969,415
103,1970,364
103,1971,469
103,1972,290
103,1973,241
103,1974,971
103,1975,2764
103,1976,3223
103,1977,5140
103,1978,12030
103,1979,15350
103,1980,11630
103,1981,15887
103,1982,27650
103,1983,16893
103,1984,25149
103,1985,16200
103,1986,18240
103,1987,15950
103,1988,21600
103,1989,28120
103,1990,29600
103,1991,15500
103,1992,8000
103,1993,6100
103,1994,2890
103,1995,3020
103,1996,4000
103,1997,1906
103,1998,1141
103,1999,1025
103,2000,1035
103,2001,1250
103,2002,2611
103,2003,16529
103,2004,31283
103,2005,36372
103,2006,7743
103,2007,24987
103,2008,44788
103,2009,60551
103,2010,64944
103,2011,72927
103,2012,84220
103,2013,85574
103,2014,84073
103,2015,92999
103,2016,96301
103,2017,107154
103,2018,120533
103,2019,116173
104,1961,6314
104,1962,7405
104,1963,8666
104,1964,9134
104,1965,9797
104,1966,8852
104,1967,8621
104,1968,9800
104,1969,9952
104,1970,11091
104,1971,11710
104,1972,17326
104,1973,24733
104,1974,23222
104,1975,26466
104,1976,26780
104,1977,31042
104,1978,46317
104,1979,60061
104,1980,59986
104,1981,55075
104,1982,47627
104,1983,45123
104,1984,49766
104,1985,59460
104,1986,79094
104,1987,99143
104,1988,118027
104,1989,116926
104,1990,157355
104,1991,173763
104,1992,186493
104,1993,154673
104,1994,184996
104,1995,185218
104,1996,217172
104,1997,241213
104,1998,253013
104,1999,286080
104,2000,259714
104,2001,385231
104,2002,472146
104,2003,484657
104,2004,575468
104,2005,626611
104,2006,653151
104,2007,780686
104,2008,681261
104,2009,614503
104,2010,656212
104,2011,657794
104,2012,690902
104,2013,650524
104,2014,645431
104,2015,557274
104,2016,610429
104,2017,649171
104,2018,699493
104,2019,692257
105,1961,318
105,1962,312
105,1963,329
105,1964,435
105,1965,500
105,1966,425
105,1967,404
105,1968,561
105,1969,707
105,1970,819
105,1971,978
105,1972,1410
105,1973,2041
105,1974,3949
105,1975,3256
105,1976,4312
105,1977,5074
105,1978,5207
105,1979,4774
105,1980,4108
105,1981,4652
105,1982,8676
105,1983,9075
105,1984,4033
105,1985,2182
105,1986,4516
105,1987,5537
105,1988,5926
105,1989,6712
105,1990,8378
105,1991,7502
105,1992,12531
105,1993,15264
105,1994,18367
105,1995,18996
105,1996,19508
105,1997,21630
105,1998,23515
105,1999,24793
105,2000,29763
105,2001,39582
105,2002,45203
105,2003,44640
105,2004,49216
105,2005,51380
105,2006,57396
105,2007,71538
105,2008,86539
105,2009,89628
105,2010,101331
105,2011,107580
105,2012,108337
105,2013,137366
105,2014,155179
105,2015,174164
105,2016,202847
105,2017,235385
105,2018,255319
105,2019,272285
106,1961,9028
106,1962,11202
106,1963,14829
106,1964,13080
106,1965,14184
106,1966,19246
106,1967,24690
106,1968,29847
106,1969,37227
106,1970,43092
106,1971,66118
106,1972,93839
106,1973,151465
106,1974,137171
106,1975,119378
106,1976,128775
106,1977,132712
106,1978,186292
106,1979,256407
106,1980,293430
106,1981,257599
106,1982,245323
106,1983,232938
106,1984,229505
106,1985,319841
106,1986,400324
106,1987,496470
106,1988,525654
106,1989,552503
106,1990,689952
106,1991,710128
106,1992,709944
106,1993,589164
106,1994,665397
106,1995,646632
106,1996,736460
106,1997,700486
106,1998,746363
106,1999,763075
106,2000,725757
106,2001,720327
106,2002,816244
106,2003,1032086
106,2004,1146361
106,2005,1213531
106,2006,1249043
106,2007,1501397
106,2008,1549355
106,2009,1333472
106,2010,1399488
106,2011,1525701
106,2012,1391515
106,2013,1436194
106,2014,1427389
106,2015,1306709
106,2016,1312255
106,2017,1475857
106,2018,1726697
106,2019,1707941
107,1961,3385
107,1962,3943
107,1963,4442
107,1964,5521
107,1965,6006
107,1966,5851
107,1967,5642
107,1968,6761
107,1969,5249
107,1970,6862
107,1971,7526
107,1972,8763
107,1973,12217
107,1974,14665
107,1975,18992
107,1976,19555
107,1977,25794
107,1978,28576
107,1979,30311
107,1980,35228
107,1981,31624
107,1982,27389
107,1983,19270
107,1984,16839
107,1985,16895
107,1986,23110
107,1987,23010
107,1988,15710
107,1989,17060
107,1990,11699
107,1991,13277
107,1992,11961
107,1993,10282
107,1994,9129
107,1995,14235
107,1996,14016
107,1997,13870
107,1998,15508
107,1999,16487
107,2000,12282
107,2001,13769
107,2002,17900
107,2003,24986
107,2004,22144
107,2005,20444
107,2006,24679
107,2007,34148
107,2008,40526
107,2009,42652
107,2010,43887
107,2011,38524
107,2012,44188
107,2013,50516
107,2014,52798
107,2015,49676
107,2016,55063
107,2017,57310
107,2018,61730
107,2019,58876
108,1992,8100
108,1993,43500
108,1994,120000
108,1995,59049
108,1996,63495
108,1997,67852
108,1998,20251
108,1999,6983
108,2000,11424
108,2001,14367
108,2002,21714
108,2003,31046
108,2004,59248
108,2005,86176
108,2006,121115
108,2007,203817
108,2008,203565
108,2009,127141
108,2010,95790
108,2011,177302
108,2012,201522
108,2013,218103
108,2014,204750
108,2015,120072
108,2016,113775
108,2017,147934
108,2018,172386
108,2019,161377
109,1961,1948
109,1962,2038
109,1963,1660
109,1964,2185
109,1965,2143
109,1966,2313
109,1967,2304
109,1968,2939
109,1969,3345
109,1970,3812
109,1971,5607
109,1972,6448
109,1973,5856
109,1974,2897
109,1975,2595
109,1976,1500
109,1977,506
109,1978,2008
109,1979,1898
109,1980,1395
109,1981,1712
109,1982,2059
109,1983,2182
109,1984,2652
109,1985,2965
109,1986,2962
109,1987,3761
109,1988,5704
109,1989,10346
109,1990,8703
109,1991,7395
109,1992,4734
109,1993,8352
109,1994,7297
109,1995,7060
109,1996,5985
109,1997,5732
109,1998,4000
109,1999,7000
109,2000,8140
109,2001,5633
109,2002,9523
109,2003,9867
109,2004,6957
109,2005,12706
109,2006,11190
109,2007,13355
109,2008,13060
109,2009,14008
109,2010,15992
109,2011,16089
109,2012,16003
109,2013,16955
109,2014,16782
109,2015,18757
109,2016,27561
109,2017,32013
109,2018,31282
109,2019,28831
11,1961,8250
11,1962,7616
11,1963,10011
11,1964,7151
11,1965,7550
11,1966,10713
11,1967,11131
11,1968,10181
11,1969,8715
11,1970,9681
11,1971,12197
11,1972,18036
11,1973,26747
11,1974,26823
11,1975,39580
11,1976,32017
11,1977,34824
11,1978,36360
11,1979,42158
11,1980,46171
11,1981,39033
11,1982,39849
11,1983,35653
11,1984,34330
11,1985,37697
11,1986,55820
11,1987,79757
11,1988,80383
11,1989,87899
11,1990,114750
11,1991,129401
11,1992,114482
11,1993,109344
11,1994,115226
11,1995,174156
11,1996,162537
11,1997,187247
11,1998,211166
11,1999,230861
11,2000,207983
11,2001,229056
11,2002,258235
11,2003,301917
11,2004,350521
11,2005,355047
11,2006,363333
11,2007,430788
11,2008,464653
11,2009,442751
11,2010,437115
11,2011,493798
11,2012,507913
11,2013,533041
11,2014,543223
11,2015,428622
11,2016,471691
11,2017,492579
11,2018,547348
11,2019,543587
110,1961,3368
110,1962,2681
110,1963,3766
110,1964,4958
110,1965,4405
110,1966,6665
110,1967,7945
110,1968,9843
110,1969,11521
110,1970,16788
110,1971,16436
110,1972,32689
110,1973,91050
110,1974,136765
110,1975,117354
110,1976,128325
110,1977,160340
110,1978,205892
110,1979,307278
110,1980,336018
110,1981,280032
110,1982,294961
110,1983,298210
110,1984,285500
110,1985,283871
110,1986,369125
110,1987,568755
110,1988,842477
110,1989,1315821
110,1990,1703452
110,1991,1846215
110,1992,1847732
110,1993,1677298
110,1994,1949395
110,1995,1952735
110,1996,1740168
110,1997,1709321
110,1998,2227433
110,1999,1861894
110,2000,1740418
110,2001,1673659
110,2002,1632690
110,2003,1722332
110,2004,1854009
110,2005,1748101
110,2006,1897948
110,2007,1970892
110,2008,2077419
110,2009,1788637
110,2010,1982797
110,2011,2362664
110,2012,2636665
110,2013,2539690
110,2014,2579752
110,2015,2375751
110,2016,2434000
110,2017,2539254
110,2018,2630974
110,2019,2788847
112,1961,178
112,1962,188
112,1963,228
112,1964,181
112,1965,214
112,1966,323
112,1967,314
112,1968,498
112,1969,371
112,1970,292
112,1971,296
112,1972,408
112,1973,450
112,1974,716
112,1975,1203
112,1976,1870
112,1977,2344
112,1978,3229
112,1979,3903
112,1980,4828
112,1981,5751
112,1982,6204
112,1983,5816
112,1984,3801
112,1985,2949
112,1986,3996
112,1987,4772
112,1988,4901
112,1989,3683
112,1990,3831
112,1991,2033
112,1992,2856
112,1993,3241
112,1994,1865
112,1995,2257
112,1996,146
112,1997,3387
112,1998,4005
112,1999,5389
112,2000,5253
112,2001,3310
112,2002,3187
112,2003,2564
112,2004,2707
112,2005,3137
112,2006,3852
112,2007,4427
112,2008,4491
112,2009,5509
112,2010,5854
112,2011,7270
112,2012,8221
112,2013,7287
112,2014,8726
112,2015,9825
112,2016,17511
112,2017,12145
112,2018,11218
112,2019,10985
113,1992,5200
113,1993,634
113,1994,8589
113,1995,9022
113,1996,15123
113,1997,7430
113,1998,8098
113,1999,2085
113,2000,3492
113,2001,4711
113,2002,6926
113,2003,11394
113,2004,15211
113,2005,15769
113,2006,17316
113,2007,26379
113,2008,34168
113,2009,30552
113,2010,26298
113,2011,34122
113,2012,34162
113,2013,38884
113,2014,39080
113,2015,19252
113,2016,12834
113,2017,14682
113,2018,15326
113,2019,16316
114,1961,1353
114,1962,1431
114,1963,1600
114,1964,1561
114,1965,1498
114,1966,2071
114,1967,1878
114,1968,2343
114,1969,2047
114,1970,2402
114,1971,3639
114,1972,2511
114,1973,3697
114,1974,3398
114,1975,3658
114,1976,4272
114,1977,4913
114,1978,6940
114,1979,7184
114,1980,7533
114,1981,3836
114,1982,3983
114,1983,2558
114,1984,1838
114,1985,1972
114,1986,3400
114,1987,4605
114,1988,4304
114,1989,3619
114,1990,5574
114,1991,5711
114,1992,6911
114,1993,7863
114,1994,5427
114,1995,7876
114,1996,10885
114,1997,9646
114,1998,14021
114,1999,11344
114,2000,12211
114,2001,12628
114,2002,12110
114,2003,10254
114,2004,15874
114,2005,16334
114,2006,17961
114,2007,20776
114,2008,23802
114,2009,23417
114,2010,30664
114,2011,43526
114,2012,48797
114,2013,40749
114,2014,68891
114,2015,61430
114,2016,64888
114,2017,55289
114,2018,74238
114,2019,83162
115,1961,1904
115,1962,1972
115,1963,1915
115,1964,692
115,1965,935
115,1966,1126
115,1967,769
115,1968,633
115,1969,561
115,1970,131
115,1971,357
115,1972,512
115,1973,467
115,1974,225
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,1700
115,1991,1900
115,1992,4300
115,1993,2900
115,1994,18812
115,1995,19000
115,1996,9136
115,1997,27626
115,1998,23659
115,1999,26537
115,2000,3535
115,2001,2911
115,2002,2287
115,2003,2371
115,2004,1851
115,2005,57921
115,2006,79905
115,2007,86297
115,2008,113479
115,2009,75128
115,2010,40576
115,2011,52258
115,2012,83156
115,2013,106024
115,2014,41315
115,2015,66728
115,2016,46524
115,2017,117436
115,2018,115598
115,2019,42390
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,400
116,1987,1000
116,1988,1300
116,1989,2500
116,1990,3900
116,1991,3700
116,1992,4900
116,1993,3500
116,1994,3400
116,1995,5500
116,1996,4500
116,1997,4600
116,1998,2930
116,1999,1600
116,2000,3200
116,2001,3500
116,2002,5716
116,2003,8263
116,2004,1301
116,2005,1625
116,2006,1835
116,2007,3291
116,2008,1467
116,2009,1838
116,2010,1736
116,2011,2384
116,2012,3000
116,2013,5880
116,2014,9154
116,2015,6878
116,2016,5905
116,2017,14827
116,2018,20557
116,2019,29964
117,1961,0
117,1962,0
117,1963,71
117,1964,102
117,1965,159
117,1966,211
117,1967,503
117,1968,363
117,1969,446
117,1970,711
117,1971,338
117,1972,494
117,1973,933
117,1974,664
117,1975,3916
117,1976,2932
117,1977,3127
117,1978,6557
117,1979,6089
117,1980,6747
117,1981,3363
117,1982,1898
117,1983,2890
117,1984,8122
117,1985,8099
117,1986,8642
117,1987,10475
117,1988,20307
117,1989,33829
117,1990,43480
117,1991,45439
117,1992,55239
117,1993,58958
117,1994,95782
117,1995,149071
117,1996,226157
117,1997,236583
117,1998,122566
117,1999,144062
117,2000,225464
117,2001,261282
117,2002,321825
117,2003,345027
117,2004,312016
117,2005,343665
117,2006,368134
117,2007,492298
117,2008,506379
117,2009,384493
117,2010,433943
117,2011,423186
117,2012,491637
117,2013,522622
117,2014,568334
117,2015,594651
117,2016,616170
117,2017,708274
117,2018,806035
117,2019,787927
118,1961,72
118,1962,72
118,1963,72
118,1964,77
118,1965,138
118,1966,93
118,1967,103
118,1968,130
118,1969,173
118,1970,174
118,1971,229
118,1972,299
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,351
118,2003,769
118,2004,224
118,2005,41
118,2006,269
118,2007,715
118,2008,716
118,2009,1385
118,2010,10
118,2011,488
118,2012,2195
118,2013,3
118,2015,0
118,2016,46
118,2017,813
118,2018,1
118,2019,20458
119,1992,5387
119,1993,2710
119,1994,8766
119,1995,22187
119,1996,26768
119,1997,25805
119,1998,57970
119,1999,59638
119,2000,49635
119,2001,51051
119,2002,85082
119,2003,96281
119,2004,78584
119,2005,106654
119,2006,162422
119,2007,218651
119,2008,256477
119,2009,201773
119,2010,245994
119,2011,283549
119,2012,318696
119,2013,411146
119,2014,517548
119,2015,403853
119,2016,480194
119,2017,747277
119,2018,793667
119,2019,851756
12,1961,4596
12,1962,4511
12,1963,5355
12,1964,6001
12,1965,6672
12,1966,7197
12,1967,6727
12,1968,8105
12,1969,10160
12,1970,9915
12,1971,10636
12,1972,11869
12,1973,11189
12,1974,10800
12,1975,7664
12,1976,9150
12,1977,7772
12,1978,7258
12,1979,12720
12,1980,19385
12,1981,10706
12,1982,23721
12,1983,18406
12,1984,19991
12,1985,20912
12,1986,22121
12,1987,22648
12,1988,17617
12,1989,17932
12,1990,18589
12,1991,16111
12,1992,20850
12,1993,21150
12,1994,9939
12,1995,13198
12,1996,14130
12,1997,24792
12,1998,24972
12,1999,32335
12,2000,38442
12,2001,47986
12,2002,36528
12,2003,46616
12,2004,43233
12,2005,29677
12,2006,36586
12,2007,37478
12,2008,39841
12,2009,40764
12,2010,33212
12,2011,35494
12,2012,51876
12,2013,45263
12,2014,50908
12,2015,60037
12,2016,45866
12,2017,50581
12,2018,54407
12,2019,63208
120,1961,914
120,1962,1137
120,1963,795
120,1964,773
120,1965,1323
120,1966,1322
120,1967,1696
120,1968,1667
120,1969,2032
120,1970,2283
120,1971,1498
120,1972,836
120,1973,1005
120,1974,534
120,1975,260
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,120
120,1992,22
120,1993,44
120,1994,4928
120,1995,8619
120,1996,11293
120,1997,10608
120,1998,4854
120,1999,9599
120,2000,14062
120,2001,1717
120,2002,14349
120,2003,23736
120,2004,40169
120,2005,46349
120,2006,48279
120,2007,47056
120,2008,30083
120,2009,41415
120,2010,24802
120,2011,37159
120,2012,37911
120,2013,27262
120,2014,15351
120,2015,19594
120,2016,25354
120,2017,21271
120,2018,37939
120,2019,36851
121,1961,1150
121,1962,1443
121,1963,1077
121,1964,1179
121,1965,1223
121,1966,1686
121,1967,1384
121,1968,1469
121,1969,1584
121,1970,1517
121,1971,2304
121,1972,2542
121,1973,3831
121,1974,3910
121,1975,3720
121,1976,4420
121,1977,2788
121,1978,4550
121,1979,5860
121,1980,7420
121,1981,10600
121,1982,11000
121,1983,8080
121,1984,12140
121,1985,12550
121,1986,21370
121,1987,15860
121,1988,19820
121,1989,18410
121,1990,23430
121,1991,42110
121,1992,31070
121,1993,33210
121,1994,36460
121,1995,36231
121,1996,20630
121,1997,23437
121,1998,23888
121,1999,23595
121,2000,19255
121,2001,29407
121,2002,31707
121,2003,33934
121,2004,38516
121,2005,35464
121,2006,31299
121,2007,40915
121,2008,55048
121,2009,64421
121,2010,82173
121,2011,92705
121,2012,86949
121,2013,82736
121,2014,87601
121,2015,82790
121,2016,77546
121,2017,90359
121,2018,90268
121,2019,98130
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,257
122,1972,242
122,1973,422
122,1974,645
122,1975,3212
122,1976,4154
122,1977,5284
122,1978,6866
122,1979,6593
122,1980,8553
122,1981,10193
122,1982,7311
122,1983,6300
122,1984,9183
122,1985,3834
122,1986,4690
122,1987,6528
122,1988,7050
122,1989,7000
122,1990,7200
122,1991,7200
122,1992,7300
122,1993,7250
122,1994,7200
122,1995,7250
122,1996,7250
122,1997,7250
122,1998,7250
122,1999,7650
122,2000,7650
122,2001,7850
122,2002,7904
122,2003,5677
122,2004,6113
122,2005,6449
122,2006,6884
122,2007,7266
122,2008,7485
122,2009,7500
122,2010,8430
122,2011,8300
122,2012,9028
122,2013,19106
122,2014,15446
122,2015,15472
122,2016,15161
122,2017,28293
122,2018,28448
122,2019,33445
123,1961,3275
123,1962,2796
123,1963,2096
123,1964,2097
123,1965,1371
123,1966,1996
123,1967,2041
123,1968,2136
123,1969,1409
123,1970,1455
123,1971,1948
123,1972,1438
123,1973,1536
123,1974,1712
123,1975,2015
123,1976,2521
123,1977,3232
123,1978,3309
123,1979,3352
123,1980,3104
123,1981,2872
123,1982,1996
123,1983,1728
123,1984,1476
123,1985,897
123,1986,923
123,1987,1775
123,1988,2135
123,1989,2005
123,1990,1285
123,1991,2385
123,1992,1555
123,1993,935
123,1994,4880
123,1995,2640
123,1996,1305
123,1997,3955
123,1998,2025
123,1999,2385
123,2000,2390
123,2001,1730
123,2002,1599
123,2003,2118
123,2004,2018
123,2005,3224
123,2006,2492
123,2007,3297
123,2008,4035
123,2009,3781
123,2010,4496
123,2011,5580
123,2012,7991
123,2013,8627
123,2014,7377
123,2015,11224
123,2016,7917
123,2017,11061
123,2018,10331
123,2019,8150
124,1961,292
124,1962,813
124,1963,886
124,1964,1197
124,1965,1216
124,1966,1484
124,1967,1613
124,1968,2025
124,1969,1802
124,1970,127
124,1971,80
124,1972,0
124,1973,17
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,623
124,1999,889
124,2000,782
124,2001,326
124,2002,355
124,2003,727
124,2004,841
124,2005,289
124,2006,382
124,2007,245
124,2008,275
124,2009,510
124,2010,430
124,2011,129
124,2012,725
124,2013,668
124,2014,3602
124,2015,874
124,2016,233
124,2017,414
124,2018,162
124,2019,586
126,1992,5955
126,1993,10430
126,1994,12866
126,1995,19022
126,1996,20209
126,1997,27930
126,1998,32125
126,1999,29025
126,2000,23487
126,2001,25495
126,2002,29658
126,2003,39974
126,2004,53650
126,2005,63077
126,2006,85619
126,2007,120729
126,2008,201606
126,2009,168480
126,2010,225615
126,2011,316915
126,2012,382786
126,2013,487019
126,2014,479224
126,2015,325024
126,2016,315458
126,2017,374231
126,2018,415610
126,2019,414951
128,1961,532
128,1962,589
128,1963,601
128,1964,821
128,1965,876
128,1966,885
128,1967,626
128,1968,646
128,1969,895
128,1970,1364
128,1971,1725
128,1972,1859
128,1973,2719
128,1974,2261
128,1975,1878
128,1976,2368
128,1977,2951
128,1978,4188
128,1979,5305
128,1980,6004
128,1981,6403
128,1982,6345
128,1983,6401
128,1984,6224
128,1985,5080
128,1986,5758
128,1987,6400
128,1988,8418
128,1989,9949
128,1990,13984
128,1991,20049
128,1992,29017
128,1993,39175
128,1994,58467
128,1995,41565
128,1996,30500
128,1997,29915
128,1998,23263
128,1999,22933
128,2000,56415
128,2001,107302
128,2002,101820
128,2003,86238
128,2004,90400
128,2005,90658
128,2006,112537
128,2007,132439
128,2008,143395
128,2009,199957
128,2010,282043
128,2011,417160
128,2012,366012
128,2013,369095
128,2014,333474
128,2015,269581
128,2016,218762
128,2017,288038
128,2018,275163
128,2019,318664
129,1961,5621
129,1962,6064
129,1963,6263
129,1964,5560
129,1965,4555
129,1966,3892
129,1967,4002
129,1968,5182
129,1969,4543
129,1970,3892
129,1971,4723
129,1972,3473
129,1973,4821
129,1974,1921
129,1975,2240
129,1976,838
129,1977,2036
129,1978,1792
129,1979,1983
129,1980,2100
129,1981,1371
129,1982,193
129,1983,155
129,1984,684
129,1985,496
129,1986,212
129,1987,586
129,1988,281
129,1989,374
129,1990,1663
129,1991,601
129,1992,504
129,1993,541
129,1994,1045
129,1995,1007
129,1996,956
129,1997,1154
129,1998,891
129,1999,731
129,2000,668
129,2001,937
129,2002,759
129,2003,1912
129,2004,629
129,2005,2525
129,2006,3295
129,2007,3169
129,2008,4323
129,2009,3090
129,2010,5014
129,2011,9294
129,2012,9604
129,2013,9554
129,2014,11260
129,2015,5329
129,2016,4737
129,2017,6731
129,2018,3144
129,2019,3037
13,1961,275
13,1962,395
13,1963,402
13,1964,525
13,1965,546
13,1966,672
13,1967,790
13,1968,1090
13,1969,1180
13,1970,1634
13,1971,2637
13,1972,2970
13,1973,4301
13,1974,4589
13,1975,6362
13,1976,9112
13,1977,8851
13,1978,12511
13,1979,12178
13,1980,13812
13,1981,13732
13,1982,20174
13,1983,16427
13,1984,18310
13,1985,14200
13,1986,14100
13,1987,24788
13,1988,16550
13,1989,16900
13,1990,17400
13,1991,17400
13,1992,19000
13,1993,18600
13,1994,17300
13,1995,18600
13,1996,17300
13,1997,39248
13,1998,19400
13,1999,19700
13,2000,34326
13,2001,35201
13,2002,38092
13,2003,40996
13,2004,46720
13,2005,51956
13,2006,46604
13,2007,53632
13,2008,39562
13,2009,61889
13,2010,66913
13,2011,68561
13,2012,49878
13,2013,49766
13,2014,48244
13,2015,54477
13,2016,48676
13,2017,52176
13,2018,57053
13,2019,53205
130,1961,1005
130,1962,1005
130,1963,1025
130,1964,1020
130,1965,1597
130,1966,1433
130,1967,1596
130,1968,1564
130,1969,1314
130,1970,371
130,1971,517
130,1972,472
130,1973,908
130,1974,1030
130,1975,1428
130,1976,806
130,1977,879
130,1978,1119
130,1979,1458
130,1980,1178
130,1981,1118
130,1982,691
130,1983,1082
130,1984,582
130,1985,814
130,1986,602
130,1987,512
130,1988,703
130,1989,1287
130,1990,823
130,1991,792
130,1992,1380
130,1993,740
130,1994,1083
130,1995,349
130,1996,738
130,1997,1780
130,1998,988
130,1999,1168
130,2000,0
130,2001,842
130,2002,1462
130,2003,1915
130,2004,1625
130,2005,1519
130,2006,1196
130,2007,1144
130,2008,711
130,2009,2386
130,2010,1706
130,2011,904
130,2012,6337
130,2013,1509
130,2014,2027
130,2015,1489
130,2016,1097
