geo,year,oil_vegetable_origin_nes_export_value_tce
105,1962,0
105,1963,0
105,1964,0
105,1965,10
105,1966,4
105,1967,4
105,1968,1
105,1969,6
105,1970,17
105,1971,7
105,1972,112
105,1973,383
105,1974,91
105,1975,0
105,1976,505
105,1977,86
105,1978,167
105,1979,221
105,1980,560
105,1981,421
105,1982,2545
105,1983,2696
105,1984,2732
105,1985,372
105,1986,504
105,1987,438
105,1988,140
105,1989,483
105,1990,499
105,1991,192
105,1992,597
105,1993,333
105,1994,307
105,1995,645
105,1996,406
105,1997,493
105,1998,288
105,1999,78
105,2000,217
105,2001,139
105,2002,105
105,2003,404
105,2004,1111
105,2005,404
105,2006,896
105,2007,801
105,2008,6016
105,2009,6041
105,2010,7066
105,2011,10251
105,2012,16532
105,2013,17950
105,2014,19846
105,2015,18526
105,2016,19162
105,2017,23378
105,2018,21597
105,2019,22075
106,1961,15
106,1962,35
106,1963,35
106,1964,18
106,1965,36
106,1966,46
106,1967,25
106,1968,226
106,1969,540
106,1970,846
106,1971,1378
106,1972,2118
106,1973,3478
106,1974,8171
106,1975,10591
106,1976,8682
106,1977,9887
106,1978,9452
106,1979,15898
106,1980,12720
106,1981,12315
106,1982,13157
106,1983,8447
106,1984,12548
106,1985,13702
106,1986,13587
106,1987,14517
106,1988,9878
106,1989,14667
106,1990,18376
106,1991,18690
106,1992,20035
106,1993,24452
106,1994,27644
106,1995,38652
106,1996,40429
106,1997,39926
106,1998,30725
106,1999,19806
106,2000,19303
106,2001,20578
106,2002,26937
106,2003,32557
106,2004,42788
106,2005,55424
106,2006,77907
106,2007,65875
106,2008,73378
106,2009,78354
106,2010,84407
106,2011,143482
106,2012,142144
106,2013,194772
106,2014,212530
106,2015,173226
106,2016,136418
106,2017,133852
106,2018,135505
106,2019,122406
107,1997,30
107,1998,78
107,1999,5059
107,2000,1153
107,2001,65
107,2002,470
107,2003,263
107,2004,316
107,2005,50
107,2006,44
107,2007,63
107,2008,52
107,2009,69
107,2010,24
107,2011,211
107,2012,436
107,2013,513
107,2014,1249
107,2015,106
107,2016,173
107,2017,163
107,2018,482
107,2019,367
108,1998,15
108,1999,1
108,2000,11
108,2001,0
108,2002,0
108,2003,22
108,2004,269
108,2005,500
108,2006,943
108,2007,1449
108,2008,527
108,2009,144
108,2010,70
108,2011,0
108,2012,13
108,2013,0
108,2014,6
108,2015,7
108,2016,17
108,2017,1
108,2018,3
108,2019,3
109,1961,0
109,1962,5
109,1963,0
109,1964,0
109,1965,2
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,13
109,1973,1
109,1974,26
109,1975,0
109,1976,24
109,1977,16
109,1978,25
109,1979,81
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,1
109,2003,1
109,2004,1
109,2005,0
109,2006,0
109,2007,0
109,2008,1
109,2009,0
109,2010,3
109,2011,4
109,2012,1
109,2013,25
109,2014,65
109,2015,33
109,2016,5
109,2017,17
109,2018,2
109,2019,18
11,1961,6
11,1962,4
11,1963,9
11,1964,11
11,1965,17
11,1966,38
11,1967,30
11,1968,66
11,1969,67
11,1970,108
11,1971,130
11,1972,109
11,1973,129
11,1974,163
11,1975,215
11,1976,364
11,1977,410
11,1978,552
11,1979,592
11,1980,376
11,1981,370
11,1982,286
11,1983,275
11,1984,458
11,1985,397
11,1986,587
11,1987,799
11,1988,849
11,1989,723
11,1990,757
11,1991,752
11,1992,1417
11,1993,1358
11,1994,1632
11,1995,1310
11,1996,1147
11,1997,2983
11,1998,3043
11,1999,2482
11,2000,2244
11,2001,2959
11,2002,3096
11,2003,4936
11,2004,5574
11,2005,9435
11,2006,8575
11,2007,11325
11,2008,12183
11,2009,14757
11,2010,19140
11,2011,25295
11,2012,21919
11,2013,22181
11,2014,27692
11,2015,21329
11,2016,24497
11,2017,24903
11,2018,26767
11,2019,22097
110,1961,495
110,1962,1328
110,1963,308
110,1964,125
110,1965,403
110,1966,533
110,1967,411
110,1968,681
110,1969,780
110,1970,829
110,1971,2832
110,1972,2553
110,1973,3642
110,1974,5670
110,1975,5493
110,1976,4489
110,1977,4652
110,1978,7517
110,1979,13785
110,1980,11080
110,1981,3353
110,1982,5226
110,1983,5766
110,1984,5308
110,1985,5714
110,1986,7077
110,1987,4899
110,1988,1836
110,1989,2840
110,1990,2767
110,1991,2367
110,1992,2446
110,1993,2804
110,1994,4410
110,1995,4169
110,1996,5367
110,1997,6564
110,1998,6580
110,1999,5581
110,2000,5803
110,2001,5219
110,2002,9601
110,2003,11258
110,2004,14007
110,2005,7537
110,2006,4825
110,2007,6133
110,2008,7797
110,2009,6441
110,2010,10193
110,2011,12083
110,2012,6681
110,2013,6562
110,2014,5737
110,2015,5448
110,2016,5322
110,2017,5071
110,2018,5596
110,2019,6295
112,1961,0
112,1962,33
112,1963,31
112,1964,46
112,1965,0
112,1966,0
112,1967,0
112,1968,2
112,1969,61
112,1970,196
112,1971,109
112,1972,114
112,1973,224
112,1974,6
112,1975,0
112,1976,0
112,1977,15
112,1978,0
112,1979,15
112,1980,78
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,3
112,1991,0
112,1992,0
112,1993,0
112,1994,123
112,1995,92
112,1996,0
112,1997,110
112,1998,102
112,1999,86
112,2000,232
112,2001,49
112,2002,0
112,2003,0
112,2004,0
112,2005,42
112,2006,111
112,2007,26
112,2008,40
112,2009,76
112,2010,11
112,2011,50
112,2012,148
112,2013,4
112,2014,5
112,2015,84
112,2016,360
112,2017,232
112,2018,348
112,2019,255
113,1998,3
113,1999,10
113,2000,142
113,2001,5
113,2002,0
113,2003,0
113,2004,3
113,2005,0
113,2006,1
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,1
113,2012,0
113,2013,0
113,2014,41
113,2015,0
113,2016,3
113,2017,22
113,2018,1
113,2019,0
114,1961,5
114,1962,5
114,1963,10
114,1964,7
114,1965,7
114,1966,8
114,1967,20
114,1968,5
114,1969,2
114,1970,2
114,1971,19
114,1972,7
114,1973,9
114,1974,26
114,1975,38
114,1976,216
114,1977,121
114,1978,310
114,1979,177
114,1980,493
114,1981,651
114,1982,159
114,1983,253
114,1984,1426
114,1985,881
114,1986,313
114,1987,422
114,1988,455
114,1989,767
114,1990,0
114,1991,124
114,1992,4154
114,1993,7935
114,1994,5564
114,1995,528
114,1996,2403
114,1997,2910
114,1998,994
114,1999,9391
114,2000,10976
114,2001,9770
114,2002,11723
114,2003,3581
114,2004,556
114,2005,1368
114,2006,1013
114,2007,1186
114,2008,4627
114,2009,3472
114,2010,2698
114,2011,4046
114,2012,3620
114,2013,5849
114,2014,6288
114,2015,9096
114,2016,9714
114,2017,8285
114,2018,12882
114,2019,10524
116,2015,1
116,2016,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,8
117,1974,103
117,1975,143
117,1976,158
117,1977,466
117,1978,348
117,1979,298
117,1980,135
117,1981,155
117,1982,370
117,1983,446
117,1984,523
117,1985,229
117,1986,137
117,1987,66
117,1988,36
117,1989,8
117,1990,5
117,1991,12
117,1992,5
117,1993,8
117,1994,70
117,1995,69
117,1996,790
117,1997,348
117,1998,1002
117,1999,841
117,2000,255
117,2001,130
117,2002,214
117,2003,199
117,2004,305
117,2005,596
117,2006,917
117,2007,1498
117,2008,2653
117,2009,2286
117,2010,2536
117,2011,3210
117,2012,3683
117,2013,3710
117,2014,4448
117,2015,16484
117,2016,9027
117,2017,5729
117,2018,5872
117,2019,7213
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,3
118,1966,3
118,1967,8
118,1968,17
118,1969,25
118,1970,30
118,1971,26
118,1972,20
118,1973,34
118,1974,15
118,1975,34
118,1976,440
118,1977,105
118,1978,719
118,1979,891
118,1980,951
118,1981,766
118,1982,758
118,1983,145
118,1984,494
118,1985,500
118,1986,47
118,1987,50
118,1988,32
118,1989,20
118,1990,19
118,1991,0
118,1992,1
118,1993,0
118,1994,0
118,1995,0
118,1996,1
118,1997,0
118,1998,0
118,1999,0
118,2000,4
118,2001,0
118,2002,48
118,2003,6
118,2004,74
118,2005,39
118,2006,23
118,2007,23
118,2008,23
118,2009,1
118,2010,1
118,2011,1
118,2012,0
118,2013,127
118,2014,86
118,2015,105
118,2016,610
118,2017,598
118,2018,598
118,2019,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,25
119,1994,0
119,1995,31
119,1996,53
119,1997,0
119,1998,9
119,1999,10
119,2000,5
119,2001,1
119,2002,11
119,2003,22
119,2004,37
119,2005,31
119,2006,62
119,2007,100
119,2008,241
119,2009,156
119,2010,97
119,2011,150
119,2012,210
119,2013,308
119,2014,191
119,2015,175
119,2016,265
119,2017,680
119,2018,877
119,2019,397
12,2000,3
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,2
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2019,0
120,2016,138
120,2017,161
120,2018,465
120,2019,423
121,1961,0
121,1962,92
121,1963,102
121,1964,44
121,1965,53
121,1966,0
121,1967,0
121,1968,27
121,1969,98
121,1970,116
121,1971,183
121,1972,175
121,1973,197
121,1974,250
121,1975,250
121,1976,250
121,1977,144
121,1978,250
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,393
121,1998,146
121,1999,151
121,2000,113
121,2001,265
121,2002,336
121,2003,433
121,2004,315
121,2005,191
121,2006,219
121,2007,171
121,2008,247
121,2009,93
121,2010,232
121,2011,315
121,2012,273
121,2013,1401
121,2014,436
121,2015,33
121,2016,10
121,2017,204
121,2018,437
121,2019,63
122,2014,2
122,2016,245
122,2018,0
122,2019,96
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,1
123,1978,3
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,81
123,2006,81
123,2007,81
123,2008,17
123,2009,17
123,2010,17
123,2011,17
123,2012,17
123,2013,17
123,2015,1
123,2017,0
123,2018,0
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,139
126,1993,0
126,1994,74
126,1995,35
126,1996,45
126,1997,80
126,1998,0
126,1999,10
126,2000,3
126,2001,22
126,2002,14
126,2003,10
126,2004,41
126,2005,8
126,2006,77
126,2007,152
126,2008,173
126,2009,216
126,2010,289
126,2011,647
126,2012,787
126,2013,1058
126,2014,1726
126,2015,951
126,2016,1329
126,2017,1990
126,2018,2326
126,2019,3519
128,1961,0
128,1962,1
128,1963,3
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,5
128,1981,10
128,1982,22
128,1983,144
128,1984,136
128,1985,15
128,1986,97
128,1987,115
128,1988,9
128,1989,9
128,1990,31
128,1991,13
128,1992,6
128,1993,29
128,1994,0
128,1995,2
128,1996,0
128,1997,0
128,1998,7
128,1999,15
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,10
128,2017,0
128,2018,9
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,91
129,1967,51
129,1968,0
129,1969,0
129,1970,2
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,15
129,1977,240
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,3
129,1986,0
129,1987,0
129,1988,0
129,1989,3
129,1990,0
129,1991,0
129,1992,0
129,1993,5
129,1994,0
129,1995,3
129,1996,1
129,1997,2
129,1998,3
129,1999,5
129,2000,1
129,2001,6
129,2002,7
129,2003,17
129,2004,19
129,2005,52
129,2006,66
129,2007,76
129,2008,85
129,2009,74
129,2010,131
129,2011,190
129,2012,110
129,2013,155
129,2014,162
129,2015,134
129,2016,1
129,2017,130
129,2018,124
129,2019,228
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,2
13,1972,3
13,1973,2
13,1974,15
13,1975,1
13,1976,52
13,1977,0
13,1978,0
13,1979,3
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,2
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,938
13,1998,840
13,1999,135
13,2000,399
13,2001,37
13,2002,4
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,3
13,2010,42
13,2011,101
13,2012,56
13,2013,0
13,2014,0
13,2015,2
13,2016,2
13,2017,8
13,2018,12
13,2019,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,1
130,1967,4
130,1968,6
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,4
130,1974,0
130,1975,0
130,1976,28
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,16
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,5
130,1992,42
130,1993,0
130,1994,0
130,1995,13
130,1996,13
130,1997,3
130,1998,0
130,1999,25
130,2000,0
130,2001,0
130,2002,0
130,2003,7
130,2004,7
130,2005,11
130,2006,29
130,2007,0
130,2008,10
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,22
130,2014,20
130,2015,49
130,2016,55
130,2017,15
130,2018,11
131,1961,82
131,1962,315
131,1963,9
131,1964,21
131,1965,20
131,1966,28
131,1967,62
131,1968,23
131,1969,21
131,1970,53
131,1971,110
131,1972,153
131,1973,147
131,1974,98
131,1975,617
131,1976,1047
131,1977,617
131,1978,1165
131,1979,4758
131,1980,46578
131,1981,50259
131,1982,7055
131,1983,3276
131,1984,1689
131,1985,1134
131,1986,2487
131,1987,3371
131,1988,47
131,1989,451
131,1990,977
131,1991,279
131,1992,2116
131,1993,880
131,1994,4665
131,1995,2164
131,1996,2061
131,1997,2061
131,1998,3605
131,1999,671
131,2000,3487
131,2001,4617
131,2002,4396
131,2003,2184
131,2004,2357
131,2005,2020
131,2006,1229
131,2007,10529
131,2008,12364
131,2009,7266
131,2010,11237
131,2011,7904
131,2012,8283
131,2013,11227
131,2014,13121
131,2015,24945
131,2016,23366
131,2017,17946
131,2018,19326
131,2019,14603
133,1996,221
133,2001,20
133,2002,4
133,2003,2
133,2004,10
133,2005,7
133,2006,24
133,2007,8
133,2008,4
133,2009,4
133,2010,54
133,2011,51
133,2012,175
133,2013,60
133,2014,22
133,2015,9
133,2016,17
133,2017,74
133,2018,3
133,2019,51
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,7
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,28
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,4
136,2015,0
137,1961,0
137,1962,0
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,0
137,1968,2
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,1
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,24
137,1995,1
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,8
137,2001,1
137,2002,23
137,2003,33
137,2004,32
137,2005,12
137,2006,80
137,2007,22
137,2008,2
137,2009,46
137,2010,46
137,2011,17
137,2012,3
137,2013,225
137,2014,6
137,2015,1
137,2016,682
137,2017,45
137,2018,0
137,2019,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,6
138,1977,1867
138,1978,0
138,1979,0
138,1980,46
138,1981,87
138,1982,145
138,1983,42
138,1984,370
138,1985,290
138,1986,300
138,1987,968
138,1988,915
138,1989,0
138,1990,621
138,1991,525
138,1992,1610
138,1993,1518
138,1994,1624
138,1995,1006
138,1996,1571
138,1997,1704
138,1998,2478
138,1999,6905
138,2000,2911
138,2001,3180
138,2002,1810
138,2003,2270
138,2004,3732
138,2005,9400
138,2006,9016
138,2007,11573
138,2008,13123
138,2009,8242
138,2010,8517
138,2011,5353
138,2012,7730
138,2013,12456
138,2014,29903
138,2015,41519
138,2016,66713
138,2017,78226
138,2018,131788
138,2019,123448
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,4
14,1983,2
14,1984,0
14,1985,4
14,1986,1
14,1987,0
14,1988,0
14,1989,1
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,14
14,2001,3
14,2002,5
14,2003,0
14,2004,0
14,2005,20
14,2006,1
14,2007,0
14,2008,0
14,2009,0
14,2010,9
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,20
14,2017,25
14,2018,0
14,2019,0
141,1997,7
141,2004,1
141,2005,1
141,2006,0
141,2007,41
141,2008,88
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,3
141,2015,6
141,2016,40
141,2017,60
141,2018,137
141,2019,132
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,38
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,42
143,1989,131
143,1990,32
143,1991,6
143,1992,4
143,1993,0
143,1995,0
143,1996,83
143,1997,25
143,1998,157
143,1999,96
143,2000,85
143,2001,106
143,2002,189
143,2003,594
143,2004,936
143,2005,1562
143,2006,2787
143,2007,5704
143,2008,9942
143,2009,11654
143,2010,12861
143,2011,16743
143,2012,15495
143,2013,22128
143,2014,25561
143,2015,26271
143,2016,30757
143,2017,26959
143,2018,27106
143,2019,33243
144,1961,0
144,1962,0
144,1963,369
144,1964,650
144,1965,680
144,1966,487
144,1967,815
144,1968,1566
144,1969,1724
144,1970,2370
144,1971,1733
144,1972,2858
144,1973,2948
144,1974,3692
144,1975,1604
144,1976,1414
144,1977,2520
144,1978,5504
144,1979,8184
144,1980,1861
144,1981,1839
144,1982,871
144,1983,368
144,1984,139
144,1985,303
144,1986,300
144,1987,1241
144,1988,421
144,1989,909
144,1990,462
144,1991,259
144,1992,373
144,1993,43
144,1994,43
144,1995,43
144,1996,43
144,1997,40
144,1998,20
144,1999,60
144,2000,0
144,2001,0
144,2002,157
144,2003,0
144,2004,0
144,2005,564
144,2006,395
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,2
144,2017,4
144,2019,201
146,1994,0
146,1995,2
146,1996,36
146,1997,0
146,1998,0
146,1999,0
146,2000,2
146,2001,0
146,2002,1
146,2003,6
146,2004,0
146,2005,10
146,2006,19
146,2007,2
146,2008,49
146,2009,464
146,2010,410
146,2011,23
146,2012,145
146,2013,299
146,2014,696
146,2015,387
146,2016,791
146,2017,436
146,2018,628
146,2019,122
147,1997,0
147,1998,5
147,1999,36
147,2000,23
147,2001,144
147,2002,257
147,2003,0
147,2004,11
147,2005,10
147,2006,190
147,2007,88
147,2008,282
147,2009,186
147,2010,212
147,2011,145
147,2012,301
147,2013,1244
147,2014,1609
147,2015,1931
147,2016,1217
147,2017,593
147,2018,779
147,2019,1025
149,2003,3946
149,2004,1916
149,2005,1334
149,2006,1648
149,2007,3350
149,2008,2672
149,2009,2704
149,2010,2986
149,2011,2705
149,2012,1867
149,2013,2180
149,2014,855
149,2015,584
149,2016,703
149,2017,151
149,2019,34
15,1961,363
15,1962,824
15,1963,939
15,1964,1019
15,1965,1267
15,1966,1478
15,1967,1496
15,1968,1110
15,1969,615
15,1970,1303
15,1971,3763
15,1972,3711
15,1973,3985
15,1974,8994
15,1975,7814
15,1976,5553
