geo,year,harvester_and_threshers_trade_import_value_ime1
102,1977,36533
102,1978,11627
102,1979,13311
102,1980,11418
102,1981,15000
102,1982,29321
102,1983,72596
102,1984,22155
102,1985,45412
102,1986,43071
102,1987,35000
102,1988,38000
102,1989,49351
102,1990,34000
102,1991,36000
102,1992,28000
102,1993,25000
102,1994,20000
102,1995,18000
102,1996,15000
102,1997,5124
102,1998,2938
102,1999,4333
102,2000,5091
102,2001,8981
102,2002,24662
102,2003,8325
102,2004,18994
102,2005,25831
102,2006,16965
102,2007,39585
102,2008,16947
103,1966,1804
103,1967,1726
103,1968,1273
103,1969,2912
103,1970,2555
103,1971,2060
103,1972,3218
103,1973,1698
103,1974,6991
103,1975,4679
103,1976,5052
103,1977,5200
103,1978,5500
103,1979,5300
103,1980,16244
103,1981,1877
103,1982,2000
103,1983,3469
103,1984,9289
103,1985,9000
103,1986,5183
103,1987,1205
103,1988,2000
103,1989,6624
103,1990,1200
103,2007,7634
103,2008,12506
104,1963,4899
104,1964,5375
104,1966,4934
104,1967,5359
104,1968,8219
104,1969,9280
104,1970,10683
104,1971,10170
104,1972,12518
104,1973,14229
104,1974,21103
104,1975,22553
104,1976,26514
104,1977,44190
104,1978,62592
104,1979,75254
104,1980,56472
104,1981,39676
104,1982,31472
104,1983,22467
104,1984,24191
104,1985,31580
104,1986,39751
104,1987,41270
104,1988,45528
104,1989,58121
104,1990,62268
104,1991,54789
104,1992,55447
104,1993,51852
104,1994,62093
104,1995,72144
104,1996,77528
104,1997,85211
104,1998,85827
104,1999,79727
104,2000,79439
104,2001,85570
104,2002,98495
104,2003,115860
104,2004,136767
104,2005,130001
104,2006,148966
104,2007,191921
104,2008,220923
105,1965,1721
105,1966,1395
105,1968,1884
105,1969,2435
105,1970,1865
105,1971,2089
105,1972,2730
105,1973,2983
105,1974,5323
105,1975,7200
105,1976,6371
105,1977,7250
105,1978,8808
105,1979,8790
105,1980,9629
105,1981,10146
105,1982,9897
105,1983,12220
105,1984,13909
105,1985,12290
105,1986,8718
105,1987,9663
105,1988,9866
105,1989,6677
105,1990,9749
105,1991,6183
105,1992,8616
105,1993,10281
105,1994,10262
105,1995,16923
105,1996,18268
105,1997,12602
105,1998,12405
105,1999,17485
105,2000,11456
105,2001,14627
105,2002,13480
105,2003,12015
105,2004,17399
105,2005,16989
105,2006,18417
105,2007,29008
105,2008,32701
106,1966,18784
106,1967,19206
106,1968,19869
106,1969,25707
106,1970,24961
106,1971,24920
106,1972,15731
106,1973,40094
106,1974,53057
106,1975,56890
106,1976,66280
106,1977,72177
106,1978,77053
106,1979,86846
106,1980,124571
106,1981,99126
106,1982,78466
106,1983,68997
106,1984,74989
106,1985,72915
106,1986,94465
106,1987,125575
106,1988,150514
106,1989,155307
106,1990,171928
106,1991,152046
106,1992,148305
106,1993,133741
106,1994,114497
106,1995,153775
106,1996,177025
106,1997,164708
106,1998,190880
106,1999,217042
106,2000,179356
106,2001,161466
106,2002,183503
106,2003,236068
106,2004,260247
106,2005,272208
106,2006,275146
106,2007,335598
106,2008,404432
107,1965,394
107,1966,173
107,1967,107
107,1968,300
107,1969,270
107,1970,321
107,1971,273
107,1972,332
107,1973,893
107,1974,683
107,1975,1832
107,1976,1364
107,1977,1329
107,1978,5597
107,1979,12894
107,1980,11234
107,1981,3435
107,1982,1028
107,1983,1659
107,1984,234
107,1985,1492
107,1986,1600
107,1987,1700
107,1988,1750
107,1989,1500
107,1990,1600
107,1991,1800
107,1992,2000
107,1993,2300
107,1994,2600
107,1995,3104
107,1996,2109
107,1997,4880
107,1998,1808
107,1999,2358
107,2000,1630
107,2001,869
107,2002,1521
107,2003,565
107,2004,546
107,2005,817
107,2006,623
107,2007,1587
108,1992,52000
108,1993,53000
108,1994,54000
108,1995,9836
108,1996,56599
108,1997,76843
108,1998,38085
108,1999,31723
108,2000,34823
108,2001,58137
108,2002,60606
108,2003,65514
108,2004,120534
108,2005,156150
108,2006,117035
108,2007,252055
108,2008,1921
109,1965,117
109,1966,98
109,1967,162
109,1969,200
109,1970,250
109,1971,280
109,1972,290
109,1973,333
109,1974,400
109,1975,696
109,1976,228
109,1977,129
109,1978,259
109,1979,225
109,1980,138
109,1981,537
109,1982,349
109,1983,963
109,1984,500
109,1985,399
109,1986,233
109,1987,478
109,1988,588
109,1989,760
109,1991,931
109,1992,1043
109,1993,1330
109,1994,1025
109,1995,1528
109,1996,1580
109,1997,2901
109,1998,2142
109,1999,1661
109,2000,2063
109,2001,1479
109,2002,1754
109,2003,3006
109,2004,2275
109,2005,2121
109,2006,1619
109,2007,2673
109,2008,2082
109,2009,13.34
11,1966,14460
11,1967,16023
11,1968,12529
11,1969,13051
11,1970,15655
11,1971,14525
11,1972,20267
11,1973,19900
11,1974,28321
11,1975,34277
11,1976,39036
11,1977,43784
11,1978,47787
11,1979,52788
11,1980,61020
11,1981,56688
11,1982,48992
11,1983,59224
11,1984,48350
11,1985,44753
11,1986,61916
11,1987,79593
11,1988,86918
11,1989,96891
11,1990,129148
11,1991,121011
11,1992,122020
11,1993,97283
11,1994,111080
11,1995,137756
11,1996,161266
11,1997,138590
11,1998,147324
11,1999,141953
11,2000,114636
11,2001,123136
11,2002,132014
11,2003,168351
11,2004,174774
11,2005,222483
11,2006,225886
11,2007,286946
11,2008,392257
110,1966,2565
110,1967,3532
110,1968,5054
110,1969,6615
110,1970,5484
110,1971,11113
110,1972,10714
110,1973,15207
110,1974,29583
110,1975,26717
110,1976,18177
110,1977,28480
110,1978,40603
110,1979,58711
110,1980,62009
110,1981,29617
110,1982,26146
110,1983,25388
110,1984,28183
110,1985,27530
110,1986,37281
110,1987,46275
110,1988,62338
110,1989,70682
110,1990,77382
110,1991,67149
110,1992,59591
110,1993,66957
110,1994,70904
110,1995,79282
110,1996,81442
110,1997,80965
110,1998,70193
110,1999,63464
110,2000,80784
110,2001,88931
110,2002,94276
110,2003,104100
110,2004,121601
110,2005,139299
110,2006,156665
110,2007,138284
110,2008,146057
110,2009,6134.41
112,1966,29
112,1967,137
112,1968,90
112,1969,246
112,1970,73
112,1971,64
112,1972,608
112,1973,121
112,1974,289
112,1975,484
112,1976,480
112,1977,317
112,1978,355
112,1979,176
112,1980,867
112,1981,576
112,1982,516
112,1983,1673
112,1984,2468
112,1985,200
112,1986,1072
112,1987,2360
112,1988,1078
112,1989,1552
112,1990,593
112,1991,432
112,1992,1288
112,1993,1112
112,1994,954
112,1995,2019
112,1996,164
112,1997,1559
112,1998,1497
112,1999,467
112,2000,653
112,2001,514
112,2002,313
112,2003,1122
112,2004,1088
112,2005,750
112,2006,702
112,2007,1586
112,2008,1112
113,1992,3900
113,1993,3900
113,1994,3900
113,1995,3900
113,1996,3937
113,1997,3921
113,1998,3905
113,1999,3153
113,2000,762
113,2001,687
113,2002,1651
113,2003,2853
113,2004,889
113,2005,349
113,2006,492
113,2007,10420
113,2008,538
114,1963,287
114,1964,625
114,1965,551
114,1966,718
114,1967,1229
114,1968,1022
114,1969,606
114,1970,564
114,1971,898
114,1972,510
114,1973,1162
114,1974,1203
114,1975,1871
114,1976,2246
114,1977,2704
114,1978,4976
114,1979,1448
114,1980,1972
114,1981,1769
114,1982,2618
114,1983,1552
114,1984,1892
114,1985,929
114,1986,3045
114,1987,4967
114,1988,3920
114,1989,3000
114,1990,2739
114,1991,2462
114,1992,3336
114,1993,2512
114,1994,2417
114,1995,289
114,1996,4123
114,1997,5148
114,1998,3359
114,1999,3693
114,2000,1135
114,2001,2595
114,2002,2955
114,2003,2549
114,2004,6763
114,2005,4294
114,2006,5712
114,2007,7133
115,1967,17
115,1974,12
115,1993,20
115,1994,24
115,1995,30
115,1996,35
115,1997,228
115,1998,198
115,1999,276
115,2000,100
115,2001,267
115,2002,493
115,2003,243
115,2004,210
115,2005,1072
115,2006,651
115,2007,1445
115,2008,2341
117,1967,48
117,1968,107
117,1969,135
117,1970,300
117,1971,400
117,1972,461
117,1973,438
117,1974,307
117,1975,301
117,1976,287
117,1977,1593
117,1978,6353
117,1979,14592
117,1980,15040
117,1981,16659
117,1982,11361
117,1983,18840
117,1984,18207
117,1985,10066
117,1986,9287
117,1987,16203
117,1988,19137
117,1989,39866
117,1990,92473
117,1991,121067
117,1992,153461
117,1993,124988
117,1994,75855
117,1995,82409
117,1996,78305
117,1997,65839
117,1998,25692
117,1999,30781
117,2000,28666
117,2001,21823
117,2002,21489
117,2003,37462
117,2004,54462
117,2005,74175
117,2006,92444
117,2007,114518
117,2008,240653
117,2009,3705.17
118,1993,7
118,1994,49
118,1995,14
118,1996,51
118,1997,5
118,1998,69
118,1999,50
118,2000,645
118,2001,141
118,2002,504
118,2003,866
118,2004,1228
118,2005,1590
118,2006,1952
118,2007,2314
118,2008,2635
118,2009,227.25
119,1992,2700
119,1993,2734
119,1994,1731
119,1995,2385
119,1996,3285
119,1997,5677
119,1998,18281
119,1999,12330
119,2000,11990
119,2001,13980
119,2002,27671
119,2003,45407
119,2004,34583
119,2005,39443
119,2006,40189
119,2007,62734
119,2008,73103
12,1970,494
12,1972,368
12,1973,193
12,1974,315
12,1975,188
12,1976,251
12,1977,170
12,1978,225
12,1979,200
12,1980,355
12,1981,226
12,1982,417
12,1983,398
12,1984,441
12,1985,584
12,1986,651
12,1987,450
12,1988,848
12,1989,830
12,1990,869
12,1991,718
12,1992,558
12,1993,800
12,1994,1119
12,1995,1185
12,1996,1250
12,1997,1304
12,1998,1570
12,1999,1218
12,2000,1612
12,2001,1726
12,2002,1426
12,2003,1791
12,2004,1535
12,2005,1487
12,2006,1770
12,2007,2790
12,2008,1990
120,1965,1
120,1966,18
120,1967,6
120,1968,8
120,1969,10
120,1970,11
120,1971,8
120,1973,4
120,1974,105
120,1975,100
120,1976,80
120,1977,80
120,1978,80
120,1979,80
120,1980,80
120,1981,80
120,1982,80
120,1983,80
120,1984,80
120,1985,80
120,1986,80
120,1987,80
120,1988,80
120,1989,80
120,1990,80
120,1991,80
120,1992,80
120,1993,80
120,1994,80
120,1995,80
120,1996,80
120,1997,80
120,1998,80
120,1999,80
120,2000,80
120,2001,80
120,2002,50
120,2003,50
120,2004,50
120,2005,50
120,2006,50
120,2007,748
120,2008,997
121,1966,159
121,1967,155
121,1968,310
121,1969,267
121,1970,91
121,1971,337
121,1972,209
121,1973,284
121,1974,238
121,1975,250
121,1976,250
121,1977,250
121,1978,250
121,1979,300
121,1980,300
121,1981,300
121,1982,450
121,1983,450
121,1984,450
121,1985,450
121,1986,450
121,1987,450
121,1988,450
121,1989,450
121,1990,500
121,1991,500
121,1992,700
121,1993,700
121,1994,850
121,1995,850
121,1996,1251
121,1997,1101
121,1998,1485
121,1999,1015
121,2000,1705
121,2001,996
121,2002,1068
121,2003,1386
121,2004,1014
121,2005,3502
121,2006,2600
121,2007,1758
121,2008,1593
121,2009,103.89
122,1975,83
122,1976,194
122,1977,150
122,1978,23
122,1979,20
122,1980,75
122,1981,60
122,1982,65
122,1983,70
122,1984,75
122,1985,80
122,1986,80
122,1987,80
122,1988,80
122,1989,83
122,1990,85
122,1991,90
122,1992,95
122,1993,100
122,1994,50
122,1995,30
122,1996,27
122,1997,400
122,1998,997
122,1999,850
122,2000,84
122,2001,27
122,2002,650
122,2003,53
122,2004,94
122,2005,270
122,2006,140
122,2007,1
123,1964,66
123,1965,27
123,1966,66
123,1967,159
123,1968,17
123,1969,20
123,1970,22
123,1971,50
123,1972,87
123,1973,53
123,1974,177
123,1975,407
123,1976,88
123,1977,166
123,1978,334
123,1979,169
123,1980,402
123,1981,170
123,1982,197
123,1983,73
123,1984,990
123,1985,420
123,1986,500
123,1987,250
123,1988,375
123,1989,300
123,1990,275
123,1991,325
123,1992,300
123,1993,285
123,1994,170
123,1995,50
123,1996,10
123,1997,5
123,1998,100
123,1999,50
123,2000,10
123,2001,70
123,2002,50
123,2003,45
123,2004,50
123,2005,40
123,2006,100
123,2007,186
124,1965,662
124,1966,1073
124,1967,787
124,1968,692
124,1969,1449
124,1970,530
124,1971,1000
124,1972,1596
124,1973,2513
124,1974,6950
124,1975,13520
124,1976,7055
124,1977,3245
124,1978,8777
124,1979,9500
124,1980,18129
124,1981,22829
124,1982,1528
124,1983,2500
124,1984,3000
124,1985,3500
124,1986,4000
124,1987,4500
124,1988,5000
124,1989,5508
124,1990,5712
124,1991,14179
124,1992,13500
124,1993,12500
124,1994,11000
124,1995,9500
124,1996,8000
124,1997,6500
124,1998,5218
124,1999,5000
124,2000,4700
124,2001,4275
124,2002,3431
124,2003,2587
124,2004,5339
124,2005,3965
124,2006,3910
124,2007,5752
126,1992,2500
126,1993,2800
126,1994,2830
126,1995,3152
126,1996,7041
126,1997,9791
126,1998,17409
126,1999,10875
126,2000,3816
126,2001,10156
126,2002,17635
126,2003,28502
126,2004,56720
126,2005,80744
126,2006,77391
126,2007,99404
126,2008,147546
128,1989,171
128,1990,3
128,1991,30
128,1992,100
128,1993,7
128,1994,10
128,1995,14
128,1996,116
128,1997,26
128,1998,38
128,1999,3
128,2000,6
128,2001,10
128,2002,20
128,2003,56
128,2004,55
128,2005,12
128,2006,13
128,2007,59
128,2008,90
129,1966,81
129,1967,127
129,1968,231
129,1969,276
129,1970,232
129,1971,222
129,1972,204
129,1973,312
129,1974,93
129,1975,592
129,1976,119
129,1977,89
129,1978,417
129,1979,810
129,1980,598
129,1981,884
129,1982,316
129,1983,1179
129,1984,441
129,1985,554
129,1986,1398
129,1987,791
129,1988,1331
129,1989,767
129,1990,378
129,1991,356
129,1992,348
129,1993,189
129,1994,614
129,1995,176
129,1996,321
129,1997,256
129,1998,258
129,1999,81
129,2000,138
129,2001,216
129,2002,16
129,2003,241
129,2004,140
129,2005,399
129,2006,255
129,2007,236
13,1970,2
13,1971,16
13,1972,37
13,1973,129
13,1974,30
13,1975,334
13,1976,402
13,1977,1408
13,1978,128
13,1994,151
13,1995,134
13,1996,165
13,1997,140
13,1998,100
13,1999,50
13,2000,19
13,2001,114
13,2002,280
13,2003,189
13,2004,268
13,2005,265
13,2006,590
13,2007,461
13,2008,438
130,1965,30
130,1966,83
130,1967,226
130,1968,310
130,1969,344
130,1970,202
130,1971,216
130,1972,160
130,1973,157
130,1974,401
130,1975,424
130,1976,820
130,1977,936
130,1978,131
130,1979,333
130,1980,1070
130,1981,1425
130,1982,500
130,1983,533
130,1984,309
130,1985,221
130,1986,61
130,1987,152
130,1988,304
130,1989,284
130,1990,351
130,1991,330
130,1992,626
130,1993,176
130,1994,205
130,1995,151
130,1996,150
130,1997,137
130,1998,165
130,1999,105
130,2000,253
130,2001,173
130,2002,167
130,2003,346
130,2004,298
130,2005,853
130,2006,932
130,2007,1318
131,1966,320
131,1967,348
131,1968,578
131,1969,510
131,1970,471
131,1971,1086
131,1972,745
131,1973,1306
131,1974,2192
131,1975,2241
131,1976,3288
131,1977,4300
131,1978,3132
131,1979,8243
131,1980,7195
131,1981,7661
131,1982,5349
131,1983,6380
131,1984,4557
131,1985,4888
131,1986,1899
131,1987,5471
131,1988,3422
131,1989,3307
131,1990,4497
131,1991,6832
131,1992,12665
131,1993,8804
131,1994,11585
131,1995,10582
131,1996,11954
131,1997,9000
131,1998,4488
131,1999,3975
131,2000,6227
131,2001,9974
131,2002,8071
131,2003,5983
131,2004,8510
131,2005,5327
131,2006,14628
131,2007,14185
131,2008,12111
131,2009,8924.84
132,2001,15
132,2002,21
132,2003,34
132,2004,21
132,2005,17
132,2006,26
132,2007,11
132,2008,10
133,1966,1
133,1967,16
133,1968,3
133,1969,12
133,1970,58
133,1971,197
133,1972,65
133,1973,230
133,1974,338
133,1975,456
133,1976,189
133,1978,123
133,1979,51
133,1980,113
133,1981,200
133,1982,234
133,1983,112
133,1984,130
133,1985,1750
133,1986,560
133,1987,477
133,1988,500
133,1989,520
133,1990,289
133,1991,300
133,1992,400
133,1993,450
133,1994,450
133,1995,450
133,1996,595
133,1997,488
133,1998,387
133,1999,526
133,2000,339
133,2001,213
133,2002,304
133,2003,1930
133,2004,424
133,2005,540
133,2006,1059
133,2007,836
134,1966,12
134,1967,1
134,1968,2
134,1969,5
134,1970,9
134,1971,33
134,1972,22
134,1973,29
134,1974,37
134,1975,25
134,1976,143
134,1977,100
134,1978,27
134,1979,12
134,1980,27
134,1981,81
134,1982,233
134,1983,74
134,1984,71
134,1985,48
134,1986,75
134,1987,116
134,1988,92
134,1989,95
134,1990,191
134,1991,354
134,1992,444
134,1993,179
134,1994,855
134,1995,259
134,1996,515
134,1997,400
134,1998,428
134,1999,512
134,2000,228
134,2001,248
134,2002,161
134,2003,317
134,2004,344
134,2005,393
134,2006,332
134,2007,387
134,2008,405
135,1969,74
135,1970,100
135,1971,150
135,1972,171
135,1973,232
135,1974,214
135,1975,243
135,1976,518
135,1977,447
135,1978,804
135,1979,525
135,1980,697
135,1981,650
135,1982,693
135,1983,619
135,1984,399
135,1985,538
135,1986,832
135,1987,733
135,1988,1226
135,1989,1099
135,1990,1324
135,1991,1164
135,1992,1052
135,1993,2204
135,1994,1562
135,1995,2552
136,1991,168
136,1992,687
136,1993,535
136,1994,550
136,1995,550
136,1996,550
136,1997,550
136,1998,550
136,1999,550
136,2000,9
136,2001,30
136,2002,206
136,2003,61
136,2004,108
136,2005,494
136,2006,51
136,2007,338
137,1966,20
137,1967,17
137,1968,35
137,1970,80
137,1971,12
137,1972,47
137,1973,48
137,1974,116
137,1975,689
137,1976,1199
137,1977,1110
137,1978,677
137,1979,500
137,1980,240
137,1981,292
137,1982,78
137,1983,72
137,1984,86
137,1985,89
137,1986,100
137,1987,150
137,1988,250
137,1989,200
137,1990,506
137,1991,1438
137,1992,559
137,1993,445
137,1994,1623
137,1995,1217
137,1996,859
137,1997,828
137,1998,592
137,1999,373
137,2000,1153
137,2001,1891
137,2002,1918
137,2003,1917
137,2004,1945
137,2005,1884
137,2006,1675
137,2007,2546
138,1966,7578
138,1967,9965
138,1968,9759
138,1969,10337
138,1970,9533
138,1971,7855
138,1972,11527
138,1973,8980
138,1974,26928
138,1975,42875
138,1976,29857
138,1977,17609
138,1978,63824
138,1979,74144
138,1980,105472
138,1981,160781
138,1982,54453
138,1983,60000
138,1984,67158
138,1985,136309
138,1986,60000
138,1987,23356
138,1988,50194
138,1989,60513
138,1990,60085
138,1991,57429
138,1992,48605
138,1993,62263
138,1994,83412
138,1995,31853
138,1996,63876
138,1997,76676
138,1998,81847
138,1999,87253
138,2000,105800
138,2001,134238
138,2002,137240
138,2003,127336
138,2004,132959
138,2005,139818
138,2006,178914
138,2007,209210
138,2008,88
14,1966,50
14,1967,44
14,1968,80
14,1969,79
14,1970,200
14,1971,323
14,1972,226
14,1973,317
14,1974,418
14,1975,673
14,1976,351
14,1977,193
14,1978,643
14,1979,747
14,1980,1612
14,1981,1995
14,1982,688
14,1983,1013
14,1984,314
14,1985,403
14,1986,827
14,1987,1389
14,1988,2313
14,1989,604
14,1990,635
14,1991,863
14,1992,383
14,1993,411
14,1994,1054
14,1995,755
14,1996,773
14,1997,2455
14,1998,305
14,1999,2611
14,2000,1545
14,2001,1255
14,2002,1815
14,2003,1261
14,2004,75
14,2005,1866
14,2006,1449
14,2007,1653
14,2008,1674
141,1985,500
141,1986,550
141,1987,550
141,1988,550
141,1989,600
141,1990,600
141,1991,600
141,1992,600
141,1993,650
141,1994,650
141,1995,650
141,1996,668
141,1997,2281
141,1998,426
141,1999,3796
141,2000,2290
141,2001,728
141,2002,4
141,2003,185
141,2004,188
141,2005,201
141,2006,1904
141,2007,698
141,2008,1300
142,1970,8
142,1971,8
142,1972,8
142,1973,8
142,1974,8
142,1975,8
142,1976,6
142,1977,14
142,1978,10
142,1979,12
142,1980,14
142,1981,13
142,1982,6
142,1983,8
142,1984,3
142,1985,5
142,1986,4
142,1987,5
142,1988,6
142,1989,8
142,1990,9
142,1991,10
142,1992,12
142,1993,13
142,1994,15
142,1995,18
142,1996,20
142,1997,25
142,1998,30
142,1999,34
142,2000,13
142,2001,22
142,2002,17
142,2003,37
142,2004,15
142,2005,32
142,2006,31
142,2007,12
142,2008,25
143,1966,1153
143,1967,531
143,1968,2871
143,1969,2742
143,1970,2103
143,1971,1797
143,1972,2723
143,1973,2364
143,1974,2760
143,1975,4848
143,1976,6511
143,1977,9430
143,1978,6520
143,1979,10799
143,1980,6497
143,1981,4786
143,1982,15682
143,1983,18313
143,1984,4586
143,1985,10841
143,1986,16274
143,1987,19934
143,1988,15060
143,1989,15613
143,1990,13011
143,1991,15425
143,1992,11825
143,1993,7050
143,1994,27615
143,1995,8968
143,1996,38030
143,1997,20202
143,1998,12533
143,1999,8129
143,2000,8943
143,2001,10839
143,2002,15444
143,2003,22463
143,2004,21233
143,2005,18456
143,2006,38632
143,2007,36022
144,1967,244
144,1968,235
144,1969,226
144,1970,487
144,1971,781
144,1972,600
144,1973,641
144,1974,1102
144,1975,598
144,1976,274
144,1977,350
144,1978,400
144,1979,450
144,1980,3500
144,1981,3500
144,1982,3500
144,1983,3500
144,1984,3500
144,1985,3700
144,1986,3800
144,1987,3900
144,1988,3900
144,1989,4000
144,1990,4000
144,1991,4000
144,1992,4300
144,1993,4500
144,1994,4792
144,1995,3183
144,1996,9476
144,1997,4421
144,1998,4710
144,1999,2471
144,2000,232
144,2001,239
144,2002,203
144,2003,329
144,2004,1280
144,2005,6136
144,2006,1230
144,2007,1323
146,1992,1000
146,1993,1000
146,1994,918
146,1995,2909
146,1996,5196
146,1997,4340
146,1998,10458
146,1999,2097
146,2000,1497
146,2001,5942
146,2002,5091
146,2003,6286
146,2004,6294
146,2005,8218
146,2006,5113
146,2007,11206
147,1994,500
147,1995,500
147,1996,525
147,1997,590
147,1998,670
147,1999,766
147,2000,497
147,2001,454
147,2002,587
147,2003,586
147,2004,888
147,2005,1278
147,2006,1894
147,2007,1788
149,1999,385
149,2000,322
149,2001,447
149,2002,531
149,2003,615
149,2004,588
149,2005,542
149,2006,601
149,2007,1390
149,2008,2179
149,2009,2968
15,1966,14126
15,1967,14206
15,1968,15460
15,1969,17240
15,1970,17051
15,1971,15350
15,1972,22367
15,1973,32885
15,1974,42250
15,1975,45787
15,1976,45074
15,1977,52014
15,1978,76997
15,1979,96195
15,1980,87207
15,1981,84033
15,1982,76766
15,1983,64340
15,1984,66375
15,1985,62362
15,1986,91858
15,1987,128714
15,1988,165596
15,1989,165844
15,1990,177363
15,1991,155831
15,1992,213590
15,1993,190600
15,1994,194259
15,1995,214890
15,1996,208200
15,1997,202423
15,1998,235674
15,1999,242497
150,1966,16849
150,1967,15378
150,1968,16126
150,1969,16786
150,1970,18313
150,1971,16014
150,1972,22369
150,1973,35597
150,1974,40938
150,1975,43909
150,1976,47935
150,1977,62950
150,1978,82364
150,1979,79210
150,1980,92017
150,1981,70628
150,1982,78099
150,1983,75752
150,1984,76598
150,1985,83792
150,1986,119761
150,1987,150054
150,1988,171958
150,1989,171940
150,1990,204806
150,1991,168862
150,1992,200453
150,1993,136588
150,1994,164382
150,1995,174564
150,1996,164441
150,1997,127762
150,1998,147551
150,1999,164938
150,2000,132951
150,2001,138758
150,2002,163424
150,2003,198379
150,2004,250217
150,2005,316789
150,2006,353996
150,2007,471345
150,2008,604433
151,2000,69
151,2001,47
151,2002,23
151,2003,113
151,2004,69
151,2005,204
151,2006,609
151,2007,314
151,2008,416
153,1975,370
153,1976,284
153,1977,381
153,1978,285
153,1979,687
153,1980,687
153,1981,394
153,1982,390
153,1983,365
153,1984,380
153,1985,370
153,1986,545
153,1987,550
153,1988,600
153,1989,650
153,1990,700
153,1991,750
153,1992,800
153,1993,900
153,1994,1000
153,1995,1100
153,1996,1169
153,1997,1034
153,1998,1313
153,1999,1744
153,2000,1438
153,2001,1120
153,2002,1278
153,2003,1117
153,2004,1495
153,2005,1698
153,2006,1856
153,2007,1431
153,2008,2657
153,2009,4.53
154,1992,315
154,1993,553
154,1994,2112
154,1995,1862
154,1996,1594
154,1997,2956
154,1998,4002
154,1999,1957
154,2000,3251
154,2001,1369
154,2002,2285
154,2003,2103
154,2004,2324
154,2005,1927
154,2006,2245
154,2007,3949
154,2008,6549
154,2009,3945
155,1990,195
155,1991,197
155,1992,175
155,1993,152
155,1994,183
155,1995,185
155,1996,192
155,1997,195
155,1998,200
155,1999,200
155,2000,203
155,2001,200
155,2002,200
155,2003,200
155,2004,200
155,2005,200
155,2006,347
155,2007,438
155,2008,365
156,1967,5894
156,1968,3749
156,1969,4522
156,1970,4700
156,1971,4900
156,1972,5009
156,1973,5876
156,1974,9298
156,1975,9504
156,1976,10181
156,1977,16545
156,1978,19708
156,1979,9038
156,1980,17587
156,1981,18042
156,1982,11598
156,1983,15802
156,1984,12569
156,1985,15458
156,1986,12123
156,1987,3855
156,1988,9845
156,1989,11559
156,1990,18911
156,1991,3751
156,1992,11444
156,1993,22504
156,1994,35365
156,1995,41092
156,1996,39965
156,1997,45112
156,1998,8819
156,1999,32395
156,2000,37629
156,2001,37874
156,2002,52172
156,2003,57860
156,2004,71692
156,2005,83604
156,2006,78557
156,2007,94482
156,2008,123368
157,1966,3722
157,1967,2303
157,1968,1580
157,1969,1031
157,1970,1232
157,1971,1097
157,1972,823
157,1973,1285
157,1974,2022
157,1975,3948
157,1976,3100
157,1977,2814
157,1978,3575
157,1979,1695
157,1980,8346
157,1981,9778
157,1982,5601
157,1983,6000
157,1984,5404
157,1985,5200
157,1986,5000
157,1987,5000
157,1988,5238
157,1989,2527
157,1990,1777
157,1991,1942
157,1992,3354
157,1993,2215
157,1994,3511
