geo,year,soybeans_gross_production_value_constant_2004_2006_1000_i_vop
103,2009,7.39475
103,2010,7.39475
103,2011,7.39475
103,2012,7.39475
103,2013,7.39475
103,2014,7.39475
103,2015,7.39475
103,2016,7.39475
106,1961,94.63143
106,1962,105.60319
106,1963,69.94497
106,1964,75.43085
106,1965,64.45909
106,1966,58.69892
106,1967,61.71615
106,1968,52.11586
106,1969,49.64721
106,1970,46.62998
106,1971,34.01246
106,1972,34.28675
106,1973,113.55772
106,1974,194.74874
106,1975,134.40406
106,1976,68.5735
106,1977,30.17234
106,1978,8.22882
106,1979,52.11586
106,1980,90.51702
106,1981,241.37872
106,1982,2523.5048
106,1983,16155.9166
106,1984,30090.0518
106,1985,78557.8016
106,1986,221100.16458
106,1987,435743.4484
106,1988,386260.8108
106,1989,445343.7384
106,1990,480151.647
106,1991,384560.188
106,1992,292061.94244
106,1993,160505.60275
106,1994,192009.91441
106,1995,200906.09171
106,1996,226437.10294
106,1997,314461.06477
106,1998,337579.11168
106,1999,238836.28891
106,2000,247821.88606
106,2001,245566.91509
106,2002,161010.578
106,2003,108894.718
106,2004,142122.41887
106,2005,151685.13059
106,2006,151216.08785
106,2007,112046.63035
106,2008,94972.92603
106,2009,128424.4508
106,2010,151547.435
106,2011,154876.81557
106,2012,115787.67136
106,2013,171258.09212
106,2014,255954.67573
106,2015,306381.48814
106,2016,296605.04653
107,1976,49.37292
107,1977,82.2882
107,1978,137.147
107,1979,205.7205
107,1980,831.11082
107,1981,521.98148
107,1982,216.96655
107,1983,576.0174
107,1984,603.4468
107,1985,82.2882
107,1986,82.2882
107,1987,164.5764
107,1988,274.294
107,1989,411.441
107,1990,1111.98788
107,1991,1014.8878
107,1992,1669.62758
107,1993,1661.94735
107,1994,962.22335
107,1995,740.5938
107,1996,822.882
107,1997,822.882
107,1998,856.84906
107,1999,874.6332
107,2000,871.97801
107,2001,576.0174
107,2002,553.79959
107,2003,168.69081
107,2004,239.18437
107,2005,82.2882
107,2006,179.11398
107,2007,193.37727
107,2008,192.0058
107,2009,130.62178
107,2010,63.55285
107,2011,61.55859
107,2012,61.55859
107,2013,61.55859
107,2014,61.55859
107,2015,61.55859
107,2016,61.55859
108,1992,3236.6692
108,1993,1607.36284
108,1994,1511.35994
108,1995,1019.00221
108,1996,809.99018
108,1997,908.18743
108,1998,1051.6432
108,1999,1069.7466
108,2000,1088.94718
108,2001,2380.59763
108,2002,6882.03646
108,2003,10386.14231
108,2004,12801.30098
108,2005,17179.03322
108,2006,21098.69448
108,2007,22839.91279
108,2008,24332.62074
108,2009,25874.15302
108,2010,31239.34366
108,2011,36527.18339
108,2012,46565.24662
108,2013,55760.13008
108,2014,59770.30836
108,2015,60441.78008
108,2016,63407.99539
11,1988,2516.92174
11,1989,2850.46325
11,1990,4843.48345
11,1991,10085.79038
11,1992,25312.9475
11,1993,34357.51785
11,1994,28786.05812
11,1995,8536.30357
11,1996,7340.93032
11,1997,9182.54024
11,1998,13840.05236
11,1999,13837.85801
11,2000,9008.63784
11,2001,9291.43496
11,2002,9690.53273
11,2003,10825.01271
11,2004,12294.95426
11,2005,16614.81046
11,2006,17818.13824
11,2007,14510.71023
11,2008,14837.93393
11,2009,19566.2139
11,2010,25932.85194
11,2011,30001.72913
11,2012,28565.80004
11,2013,22706.05732
11,2014,32402.90772
11,2015,37357.52619
11,2016,41856.88738
110,1961,107495.8186
110,1962,92903.3778
110,1963,87280.3508
110,1964,65857.9894
110,1965,63087.62
110,1966,54721.653
110,1967,52280.4364
110,1968,45999.1038
110,1969,37276.5546
110,1970,34588.4734
110,1971,33573.5856
110,1972,34698.191
110,1973,32421.5508
110,1974,36426.2432
110,1975,34451.3264
110,1976,30035.193
110,1977,30391.7752
110,1978,52088.4306
110,1979,52582.1598
110,1980,47699.7266
110,1981,58068.0398
110,1982,62072.7322
110,1983,59576.6568
110,1984,65281.972
110,1985,62621.3202
110,1986,67256.8888
110,1987,78777.2368
110,1988,75952.0086
110,1989,74525.6798
110,1990,60454.3976
110,1991,54118.2062
110,1992,51594.7014
110,1993,27593.9764
110,1994,27100.2472
110,1995,32640.986
110,1996,40595.512
110,1997,39662.9124
110,1998,43338.452
110,1999,51347.8368
110,2000,64459.09
110,2001,79709.8364
110,2002,74114.2388
110,2003,63691.0668
110,2004,44764.7808
110,2005,61716.15
110,2006,62868.1848
110,2007,62182.4498
110,2008,71782.7398
110,2009,63060.1906
110,2010,61030.415
110,2011,60015.5272
110,2012,64705.9546
110,2013,54831.3706
110,2014,63581.3492
110,2015,66680.8714
110,2016,65281.972
112,1974,0.54859
112,1975,1.92006
112,1976,38.67545
112,1977,18.1034
113,1992,240.83013
113,1993,113.83201
113,1994,83.11108
113,1995,43.33845
113,1996,4.663
113,1997,2.19435
113,1998,2.19435
113,1999,11.61324
113,2000,4.3887
113,2001,39.49834
113,2002,37.57828
113,2003,61.71615
113,2004,236.16713
113,2005,82.56249
113,2006,56.23027
113,2007,6.30876
113,2008,2.74294
113,2009,4.3887
113,2010,31.26952
113,2011,19.20058
113,2012,45.5328
113,2013,43.06416
113,2014,165.94787
113,2015,289.76418
113,2016,340.09713
114,1990,548.588
114,1991,553.65255
114,1992,556.05675
114,1993,558.42468
114,1994,560.73834
114,1995,562.97973
114,1996,565.13078
114,1997,567.17316
114,1998,569.0864
114,1999,570.77297
114,2000,568.88706
114,2001,570.95965
114,2002,572.82367
114,2003,574.45563
114,2004,575.82767
114,2005,576.90314
114,2006,569.70864
114,2007,576.0174
114,2008,590.84066
114,2009,578.76034
114,2010,422.41276
114,2011,598.23521
114,2012,786.1266
114,2013,685.0127
114,2014,675.59177
114,2015,713.98728
114,2016,550.50806
115,1961,2516.64745
115,1962,2640.35404
115,1963,3099.5222
115,1964,2194.352
115,1965,1398.8994
115,1966,2002.3462
115,1967,2194.352
115,1968,1097.176
115,1969,2578.3636
115,1970,1097.176
115,1971,548.588
115,1972,1097.176
115,1973,1097.176
115,1974,1097.176
115,1975,1097.176
115,1976,1097.176
115,1977,1097.176
115,1978,548.588
115,1979,411.441
115,1980,822.882
115,1981,548.588
115,1982,274.294
115,1983,548.588
115,1984,822.882
115,1985,3565.822
115,1986,1453.7582
115,1987,3264.0986
115,1988,3291.528
115,1989,5485.88
115,1990,6034.468
115,1991,9600.29
115,1992,10971.76
115,1993,10697.466
115,1994,6308.762
115,1995,4728.82856
115,1996,7762.24591
115,1997,15454.27255
115,1998,7600.41245
115,1999,9617.57052
115,2000,7710.67863
115,2001,6763.54145
115,2002,10642.88149
115,2003,17332.08927
115,2004,30255.99967
115,2005,49124.95822
115,2006,26960.08297
115,2007,32092.398
115,2008,29746.91001
115,2009,37653.70885
115,2010,42951.42317
115,2011,31434.91528
115,2012,32960.53851
115,2013,43064.158
115,2014,44435.628
115,2015,44435.628
115,2016,44435.628
116,1961,46629.98
116,1962,48001.45
116,1963,49372.92
116,1964,52115.86
116,1965,54858.8
116,1966,57601.74
116,1967,61716.15
116,1968,65830.56
116,1969,67202.03
116,1970,69944.97
116,1971,72687.91
116,1972,72139.322
116,1973,63087.62
116,1974,76802.32
116,1975,79545.26
116,1976,82288.2
116,1977,85031.14
116,1978,87774.08
116,1979,90517.02
116,1980,93259.96
116,1981,96002.9
116,1982,98745.84
116,1983,104231.72
116,1984,120689.36
116,1985,116574.95
116,1986,118495.008
116,1987,122060.83
116,1988,122883.712
116,1989,115203.48
116,1990,124803.77
116,1991,120689.36
116,1992,109717.6
116,1993,104231.72
116,1994,109717.6
116,1995,106974.66
116,1996,109717.6
116,1997,98745.84
116,1998,93259.96
116,1999,93259.96
116,2000,96002.9
116,2001,94082.842
116,2002,96002.9
116,2003,96551.488
116,2004,96002.9
116,2005,93259.96
116,2006,94631.43
116,2007,94631.43
116,2008,96002.9
116,2009,96002.9
116,2010,96002.9
116,2011,96002.9
116,2012,96002.9
116,2013,96002.9
116,2014,96002.9
116,2015,96002.9
116,2016,95578.26365
117,1961,45213.52578
117,1962,42720.46762
117,1963,42891.90137
117,1964,44670.69796
117,1965,47852.23406
117,1966,44244.44508
117,1967,55257.07489
117,1968,67272.52356
117,1969,62825.94352
117,1970,63634.56224
117,1971,62813.326
117,1972,61425.12407
117,1973,67427.49967
117,1974,87383.48534
117,1975,85183.37317
117,1976,80902.74101
117,1977,87427.09809
117,1978,80322.06061
117,1979,70512.48429
117,1980,59334.72949
117,1981,70452.68819
117,1982,64008.69925
117,1983,62091.38419
117,1984,69540.93494
117,1985,64147.21772
117,1986,54457.50788
117,1987,55812.79453
117,1988,65674.48671
117,1989,68999.20429
117,1990,63851.80308
117,1991,50242.70627
117,1992,48255.17195
117,1993,46671.39839
117,1994,42345.50772
117,1995,43788.29416
117,1996,43909.25781
117,1997,42923.99377
117,1998,38522.12365
117,1999,31851.01928
117,2000,31048.98362
117,2001,32290.71256
117,2002,31550.39306
117,2003,28825.28217
117,2004,38008.91958
117,2005,50288.51337
117,2006,42900.67878
117,2007,31336.71803
117,2008,36391.68216
117,2009,38195.71379
117,2010,28895.50143
117,2011,35491.99784
117,2012,33606.22659
117,2013,42259.6537
117,2014,38200.1025
117,2015,28390.52618
117,2016,20694.93371
120,1961,850.3114
120,1962,822.882
120,1963,864.0261
120,1964,877.7408
120,1965,877.7408
120,1966,905.1702
120,1967,932.5996
120,1968,960.029
120,1969,960.029
120,1970,1014.8878
120,1971,1001.1731
120,1972,1028.6025
120,1973,1028.6025
120,1974,1042.3172
120,1975,932.5996
120,1976,471.23709
120,1977,1223.62553
120,1978,913.39902
120,1979,869.51198
120,1980,904.62161
120,1981,1069.7466
120,1982,1157.52068
120,1983,970.17788
120,1984,994.59004
120,1985,564.49705
120,1986,713.43869
120,1987,1028.05391
120,1988,1219.78542
120,1989,1357.7553
120,1990,1154.77774
120,1991,1508.617
120,1992,1411.79122
120,1993,1240.08317
120,1994,1643.02106
120,1995,1326.76008
120,1996,890.08403
120,1997,629.50473
120,1998,1179.4642
120,1999,1604.6199
120,2000,1482.01048
120,2001,823.43059
120,2002,820.68765
120,2003,2139.21891
120,2004,1294.66768
120,2005,3044.6634
120,2006,3277.8133
120,2007,2867.74377
120,2008,2906.14493
120,2009,5328.16095
120,2010,3136.55189
120,2011,3790.74308
120,2012,1744.50984
120,2013,3814.05807
120,2014,4672.59829
120,2015,5122.44045
120,2016,5247.24422
123,1961,274.294
123,1962,274.294
123,1963,274.294
123,1964,274.294
123,1965,274.294
123,1966,274.294
123,1967,301.7234
123,1968,301.7234
123,1969,329.1528
123,1970,329.1528
123,1971,356.5822
123,1972,356.5822
123,1973,356.5822
123,1974,384.0116
123,1975,384.0116
123,1976,411.441
123,1977,411.441
123,1978,438.8704
123,1979,466.2998
123,1980,493.7292
123,1981,521.1586
123,1982,548.588
123,1983,548.588
123,1984,548.588
123,1985,548.588
123,1986,548.588
123,1987,548.588
123,1988,548.588
123,1989,548.588
123,1990,411.441
123,1991,463.45617
123,1992,505.28037
123,1993,548.588
123,1994,592.94143
123,1995,637.98633
123,1996,682.07194
123,1997,723.79977
123,1998,761.78235
123,1999,822.882
123,2000,809.60781
123,2001,817.44571
123,2002,822.2001
123,2003,825.56886
123,2004,820.98159
123,2005,831.50717
123,2006,850.3114
123,2007,877.7408
123,2008,891.4555
123,2009,822.882
123,2010,822.882
123,2011,850.3114
123,2012,877.7408
123,2013,905.1702
123,2014,922.78117
123,2015,921.25694
123,2016,918.70492
129,1975,4.11441
129,1976,5.48588
129,1977,8.22882
129,1978,9.60029
129,1979,15.08617
129,1980,19.20058
129,1981,20.57205
129,1982,21.94352
129,1983,13.7147
129,1984,16.45764
129,1985,16.45764
129,1986,16.45764
129,1987,16.45764
129,1988,16.45764
129,1989,16.45764
129,1990,13.7147
129,1991,12.17259
129,1992,12.17202
129,1993,12.17145
129,1994,12.17087
129,1995,12.1703
129,1996,12.16973
129,1997,12.16915
129,1998,12.16928
129,1999,13.51106
129,2000,13.7147
129,2001,13.51661
129,2002,13.46939
129,2003,13.42188
129,2004,13.37373
129,2005,13.32408
129,2006,13.27125
129,2007,13.21211
129,2008,13.14115
129,2009,13.04899
129,2010,12.92016
129,2011,12.73031
129,2012,12.34323
129,2013,12.06894
129,2014,10.5399
129,2015,9.54028
129,2016,11.90712
130,2003,11246.054
130,2004,13440.406
130,2005,10971.76
130,2006,15086.17
130,2007,19555.79073
130,2008,17688.94577
130,2009,23341.87081
130,2010,20121.11066
130,2011,20754.45551
130,2012,29237.54605
130,2013,30714.61924
130,2014,36257.55239
130,2015,33176.40789
130,2016,36321.1886
131,1961,5.21159
131,1962,5.48588
131,1963,3.29153
131,1964,3.29153
131,1965,8.22882
131,1966,8.22882
131,1967,6.85735
131,1968,10.97176
131,1969,13.7147
131,1970,23.31499
131,1971,13.7147
131,1972,16.45764
131,1973,19.20058
131,1974,109.7176
131,1975,35.65822
131,1976,71.31644
131,1977,19.20058
131,1978,19.20058
131,1979,4.11441
131,1980,10.97176
131,1981,27.4294
131,1982,1.37147
131,1983,21.94352
131,1984,2.46865
131,1985,7.40594
131,1986,1.64576
131,1987,1.09718
131,1988,0.82288
131,1989,0.82288
131,1990,0.54859
133,1980,219.4352
133,1981,219.4352
133,1982,219.4352
133,1983,219.4352
133,1984,219.4352
133,1985,219.4352
133,1986,219.4352
133,1987,274.294
133,1988,329.1528
133,1989,329.1528
133,1990,411.441
133,1991,416.43202
133,1992,434.60782
133,1993,466.2998
133,1994,468.02958
133,1995,493.7292
133,1996,504.06027
133,1997,523.68098
133,1998,548.588
133,1999,557.28476
133,2000,571.03584
133,2001,576.0174
133,2002,622.92461
133,2003,654.92685
133,2004,685.735
133,2005,582.60046
133,2006,549.68518
133,2007,1423.03727
133,2008,531.30748
133,2009,514.02696
133,2010,513.20407
133,2011,727.63099
133,2012,796.42431
133,2013,707.67852
133,2014,596.58945
133,2015,1200.58484
133,2016,3228.16609
138,1961,5413.74068
138,1962,15558.22997
138,1963,15431.23185
138,1964,16514.41886
138,1965,15874.76525
138,1966,26016.23731
138,1967,35938.82276
138,1968,75475.28563
138,1969,78642.83274
138,1970,58864.31528
138,1971,70185.80013
138,1972,103356.72214
138,1973,160592.00536
138,1974,134701.3947
138,1975,164218.17204
138,1976,82971.74065
138,1977,141611.13485
138,1978,91603.22424
138,1979,193964.80775
138,1980,88378.89827
138,1981,193842.74692
138,1982,178153.13012
138,1983,188603.18293
138,1984,187869.72077
138,1985,254713.7971
138,1986,194408.88973
138,1987,227214.72643
138,1988,62097.41866
138,1989,272206.89695
138,1990,157819.4416
138,1991,198854.64689
138,1992,162804.46076
138,1993,136479.3684
138,1994,143341.3814
138,1995,52053.86956
138,1996,15380.76176
138,1997,50614.37464
138,1998,41225.29102
138,1999,36432.82626
138,2000,28064.11632
138,2001,33373.62527
138,2002,23739.04852
138,2003,34562.68976
138,2004,36576.28202
138,2005,51357.43709
138,2006,22248.80922
138,2007,24239.63507
138,2008,41973.01647
138,2009,33162.1446
138,2010,45989.50351
138,2011,56294.4548
138,2012,67887.765
138,2013,65624.29091
138,2014,106252.27384
138,2015,93558.44399
138,2016,139646.82226
143,1981,137.147
143,1982,82.2882
143,1983,137.147
143,1984,219.4352
143,1985,274.294
143,1986,548.588
143,1987,1097.176
143,1988,822.882
143,1990,2347.95664
143,1991,4114.41
143,1992,1179.4642
143,1993,1097.176
143,1994,1097.176
143,1995,1099.91894
143,1996,674.76324
143,1997,274.294
143,1998,219.4352
143,1999,307.20928
143,2000,329.1528
143,2001,274.294
143,2002,274.294
143,2003,274.294
143,2004,274.294
143,2005,274.294
143,2006,274.294
143,2007,274.294
143,2008,274.294
143,2009,274.294
143,2010,274.294
143,2011,274.294
143,2012,274.294
143,2013,274.294
143,2014,274.294
143,2015,274.294
143,2016,274.294
146,1992,2175.70001
146,1993,2547.36838
146,1994,1097.176
146,1995,848.66564
146,1996,675.31183
146,1997,741.14239
146,1998,1632.32359
146,1999,3746.03316
146,2000,3193.87934
146,2001,2608.81023
146,2002,3448.97276
146,2003,5320.20642
146,2004,11028.26456
146,2005,17991.49205
146,2006,21881.25526
146,2007,10909.76956
146,2008,15949.09892
146,2009,13483.47016
146,2010,30349.80822
146,2011,21592.69797
146,2012,13228.37674
146,2013,17959.39965
146,2014,29968.81385
146,2015,13137.03684
146,2016,11554.63475
149,1961,548.588
149,1962,548.588
149,1963,548.588
149,1964,685.735
149,1965,685.735
149,1966,685.735
149,1967,822.882
149,1968,822.882
149,1969,960.029
149,1970,960.029
149,1971,1097.176
149,1972,1097.176
149,1973,1234.323
149,1974,1234.323
149,1975,1234.323
149,1976,1234.323
149,1977,1234.323
149,1978,1371.47
149,1979,1371.47
149,1980,1371.47
149,1981,1371.47
149,1982,1371.47
149,1983,1371.47
149,1984,1700.6228
149,1985,2002.3462
149,1986,2221.7814
149,1987,2770.3694
149,1988,3209.2398
149,1989,3483.5338
149,1990,3521.93496
149,1991,3491.76262
149,1992,3135.18042
149,1993,3222.9545
149,1994,3075.65862
149,1995,3864.80246
149,1996,3760.57074
149,1997,3955.31948
149,1998,4260.6087
149,1999,4887.91908
149,2000,4602.65332
149,2001,4791.91618
149,2002,4943.32647
149,2003,5124.08621
149,2004,5311.15472
149,2005,5436.50708
149,2006,5644.97052
149,2007,5749.47653
149,2008,5760.99688
149,2009,5885.25206
149,2010,6045.71405
149,2011,7767.45749
149,2012,7754.29138
149,2013,8015.14497
149,2014,7745.25268
149,2015,7767.8309
149,2016,7931.73217
154,2001,27.4294
154,2004,109.7176
154,2005,109.7176
154,2006,246.8646
154,2007,109.7176
154,2008,54.8588
154,2009,52.66445
154,2010,191.73151
154,2011,230.40696
154,2012,196.6688
154,2013,65.00768
154,2014,40.86981
154,2015,6.85735
154,2016,0.27429
156,1974,287.46011
156,1975,98.74584
156,1976,41.1441
156,1977,41.1441
156,1978,16.45764
156,1979,41.1441
156,1980,41.1441
156,1981,82.2882
156,1982,43.88704
156,1983,49.37292
156,1984,38.40116
156,1985,19.20058
156,1986,19.20058
157,1975,301.7234
157,1976,301.7234
157,1977,274.294
157,1978,274.294
157,1979,274.294
157,1980,274.294
157,1981,548.588
157,1982,822.882
157,1983,1371.47
157,1984,1645.764
157,1985,2194.352
157,1986,2523.5048
157,1987,3236.6692
157,1988,4662.998
157,1989,4364.01754
157,1990,3154.381
157,1991,2462.88583
157,1992,1423.58586
157,1993,2852.6576
157,1994,4964.17281
157,1995,5635.37023
157,1996,5977.14055
157,1997,7955.89747
157,1998,7420.20129
157,1999,5403.5918
157,2000,1762.88754
157,2001,1140.51445
157,2002,1239.80888
157,2003,1994.94026
157,2004,2154.57937
157,2005,1541.80657
157,2006,624.29314
157,2007,568.33717
157,2008,878.56368
157,2009,630.8762
157,2010,1106.90098
157,2011,1356.50852
157,2012,1957.63628
157,2013,1946.2233
157,2014,776.54217
157,2015,1561.45772
157,2016,1920.058
159,1961,15634.758
159,1962,18926.286
159,1963,19200.58
159,1964,16183.346
159,1965,15360.464
159,1966,16457.64
159,1967,16457.64
159,1968,17829.11
159,1969,17006.228
159,1970,15909.052
159,1971,17280.522
159,1972,17280.522
159,1973,17554.816
159,1974,17829.11
159,1975,17829.11
159,1976,19200.58
159,1977,19200.58
159,1978,19749.168
159,1979,20023.462
159,1980,20572.05
159,1981,21394.932
159,1982,22492.108
159,1983,11520.348
159,1984,11794.642
159,1985,16457.64
159,1986,18651.992
159,1987,29349.458
159,1988,41144.1
159,1989,82288.2
159,1990,59796.092
159,1991,39772.63
159,1992,42241.276
159,1993,44709.922
159,1994,48824.332
159,1995,78722.378
159,1996,88322.668
159,1997,99020.134
159,1998,111089.07
159,1999,112460.54
159,2000,117672.126
159,2001,119592.184
159,2002,127272.416
159,2003,135501.236
159,2004,144827.232
159,2005,154976.11
159,2006,165947.87
159,2007,159090.52
159,2008,162107.754
159,2009,117011.07746
159,2010,100139.25352
159,2011,135186.34649
159,2012,178291.1
159,2013,142073.32024
159,2014,171108.71161
159,2015,161428.32776
159,2016,161339.9395
16,2005,10015.84541
16,2006,16864.96659
16,2007,15832.24968
16,2008,16226.68445
16,2009,16155.64231
16,2010,19069.46747
16,2011,18071.3116
16,2012,17594.04004
16,2013,15919.20088
16,2014,30727.51106
16,2015,25096.80382
16,2016,25284.69521
165,1961,123.4323
165,1962,123.4323
165,1963,123.4323
165,1964,137.147
165,1965,150.8617
165,1966,150.8617
165,1967,178.2911
165,1968,205.7205
165,1969,233.1499
165,1970,246.8646
165,1971,254.27054
165,1972,255.64201
165,1973,317.90675
165,1974,274.84259
165,1975,121.51224
165,1976,110.54048
165,1977,168.69081
165,1978,353.83926
165,1979,481.38597
165,1980,363.71384
165,1981,368.10255
165,1982,421.04129
165,1983,370.2969
165,1984,430.91587
165,1985,439.41899
165,1986,709.04999
165,1987,1035.45985
165,1988,418.57264
165,1989,320.64969
165,1990,232.87561
165,1991,259.48212
165,1992,363.98814
165,1993,650.89966
165,1994,1453.20961
165,1995,1982.59703
165,1996,738.94804
165,1997,2005.36343
165,1998,2257.16533
165,1999,423.50994
165,2000,421.58988
165,2001,385.10878
165,2002,347.2562
165,2003,96.27719
165,2004,101.76307
165,2005,72.41362
165,2006,115.47777
165,2007,8.77741
165,2008,7.95453
165,2009,8.50311
165,2010,13.98899
165,2011,24.41217
165,2012,17.55482
165,2013,17.82911
165,2014,17.28052
165,2015,6.03447
165,2016,18.48228
166,1991,18.65199
166,1992,27.4294
166,1993,30.43977
166,1994,31.23034
166,1995,30.80932
166,1996,30.17234
166,1997,28.39869
166,1998,27.4294
166,1999,26.46358
166,2000,25.91952
166,2001,25.60845
166,2002,25.4519
166,2003,25.69461
166,2004,25.94556
166,2005,26.28389
166,2006,26.69302
166,2007,27.14129
166,2008,27.59572
166,2009,28.02342
166,2010,28.39153
166,2011,28.66719
166,2012,28.80087
166,2013,28.80087
166,2014,28.83075
166,2015,29.88991
166,2016,29.86103
167,1993,181.85692
167,1994,193.65156
167,1995,173.9024
167,1996,140.16423
167,1997,93.25996
167,1998,89.69414
167,1999,160.46199
167,2000,644.04231
167,2001,1179.73849
167,2002,1753.01295
167,2003,3269.03589
167,2004,3541.13554
167,2005,5182.23654
167,2006,4895.32502
167,2007,3613.82345
167,2008,2583.57519
167,2009,3741.64445
167,2010,4425.73369
167,2011,4919.1886
167,2012,3606.69181
