geo,year,cereal_preparations_nes_export_unit_value_index_2014_2016_100_tie
109,2016,93
109,2017,82
109,2018,91
11,1966,5
11,1967,14
11,1968,31
11,1969,30
11,1970,39
11,1971,43
11,1972,51
11,1973,61
11,1974,81
11,1975,61
11,1976,54
11,1977,53
11,1978,39
11,1979,69
11,1980,45
11,1981,21
11,1982,14
11,1983,40
11,1984,44
11,1985,19
11,1986,11
11,1987,13
11,1988,105
11,1989,69
11,1990,76
11,1991,100
11,1992,89
11,1993,66
11,1994,38
11,1995,57
11,1996,43
11,1997,42
11,1998,40
11,1999,28
11,2000,30
11,2001,26
11,2002,16
11,2003,27
11,2004,27
11,2005,31
11,2006,39
11,2007,55
11,2008,71
11,2009,75
11,2010,101
11,2011,137
11,2012,126
11,2013,127
11,2014,112
11,2015,88
11,2016,100
11,2017,92
11,2018,94
110,1961,4
110,1962,11
110,1963,12
110,1964,14
110,1965,10
110,1966,3
110,1967,10
110,1968,8
110,1969,9
110,1970,14
110,1971,16
110,1972,14
110,1973,15
110,1974,17
110,1975,21
110,1976,29
110,1977,11
110,1978,25
110,1979,34
110,1980,34
110,1981,54
110,1982,38
110,1983,71
110,1984,70
110,1985,66
110,1986,42
110,1987,61
110,1988,80
110,1989,71
110,1990,74
110,1991,82
110,1992,76
110,1993,68
110,1994,87
110,1995,99
110,1996,93
110,1997,101
110,1998,110
110,1999,133
110,2000,142
110,2001,113
110,2002,105
110,2003,114
110,2004,123
110,2005,110
110,2006,108
110,2007,103
110,2008,111
110,2009,113
110,2010,115
110,2011,122
110,2012,122
110,2013,108
110,2014,101
110,2015,104
110,2016,94
110,2017,88
110,2018,85
112,1961,6
112,1962,5
112,1963,4
112,1964,7
112,1965,6
112,1966,5
112,1968,6
112,1969,7
112,1970,8
112,1971,6
112,1972,6
112,1973,11
112,1974,10
112,1975,14
112,1976,15
112,1977,16
112,1978,18
112,1979,29
112,1980,21
112,1982,22
112,1983,20
112,1984,33
112,1985,21
112,1986,30
112,1987,32
112,1988,42
112,1989,22
112,1990,21
112,1991,30
112,1992,12
112,1993,12
112,1994,17
112,1995,18
112,1996,26
112,1997,20
112,1998,17
112,1999,16
112,2000,28
112,2001,37
112,2002,16
112,2003,29
112,2004,24
112,2005,26
112,2006,48
112,2007,43
112,2008,42
112,2009,51
112,2010,79
112,2011,45
112,2012,42
112,2013,99
112,2014,142
112,2015,111
112,2016,47
112,2017,43
112,2018,57
113,1998,5
113,1999,2
113,2000,2
113,2001,3
113,2003,10
113,2004,11
113,2007,8
113,2012,44
113,2013,153
113,2014,49
113,2015,152
113,2016,99
113,2017,164
113,2018,73
114,1961,18
114,1962,18
114,1963,18
114,1964,17
114,1965,17
114,1966,20
114,1967,21
114,1968,18
114,1969,13
114,1970,20
114,1971,19
114,1972,19
114,1973,25
114,1974,37
114,1975,45
114,1976,52
114,1977,66
114,1978,64
114,1979,51
114,1980,79
114,1981,97
114,1982,69
114,1983,7
114,1984,54
114,1985,62
114,1986,17
114,1987,19
114,1988,43
114,1989,101
114,1990,85
114,1991,23
114,1992,8
114,1993,38
114,1994,10
114,1995,17
114,1996,10
114,1997,87
114,1998,42
114,1999,104
114,2000,63
114,2001,119
114,2002,36
114,2003,93
114,2004,105
114,2005,93
114,2006,72
114,2007,40
114,2008,96
114,2009,128
114,2010,137
114,2011,111
114,2012,96
114,2013,56
114,2014,101
114,2015,169
114,2016,30
114,2017,64
114,2018,53
115,2001,21
115,2003,5
115,2004,22
115,2012,23
115,2015,107
115,2016,93
115,2017,85
115,2018,93
116,2014,74
116,2015,102
116,2016,124
116,2017,1200
116,2018,400
117,1969,44
117,1970,44
117,1972,13
117,1973,3
117,1974,17
117,1975,19
117,1976,31
117,1977,40
117,1978,52
117,1979,55
117,1980,70
117,1981,80
117,1982,32
117,1983,31
117,1984,36
117,1985,45
117,1986,46
117,1987,55
117,1988,60
117,1989,60
117,1990,57
117,1991,63
117,1992,59
117,1993,71
117,1994,84
117,1995,75
117,1996,80
117,1997,73
117,1998,63
117,1999,60
117,2000,70
117,2001,68
117,2002,73
117,2003,77
117,2004,81
117,2005,102
117,2006,113
117,2007,114
117,2008,108
117,2009,109
117,2010,102
117,2011,99
117,2012,108
117,2013,106
117,2014,109
117,2015,97
117,2016,94
117,2017,94
117,2018,96
118,1988,43
118,1989,82
118,1990,41
118,1991,36
118,1993,55
118,1994,241
118,1995,48
118,1996,116
118,1997,120
118,1999,43
118,2000,96
118,2004,128
118,2005,324
118,2006,227
118,2007,88
118,2008,524
118,2009,96
118,2010,239
118,2011,314
118,2012,322
118,2013,243
118,2014,62
118,2015,178
118,2016,60
118,2017,94
118,2018,209
119,1993,65
119,1994,243
119,1995,294
119,1996,269
119,1997,239
119,1998,113
119,1999,72
119,2000,75
119,2001,62
119,2002,122
119,2003,115
119,2004,121
119,2005,43
119,2006,39
119,2007,119
119,2008,97
119,2009,59
119,2010,98
119,2011,135
119,2012,130
119,2013,148
119,2014,132
119,2015,89
119,2016,79
119,2017,78
119,2018,83
12,2000,42
12,2001,31
12,2003,126
12,2007,56
12,2008,39
12,2011,6
12,2014,181
12,2016,19
12,2018,39
120,2014,66
120,2015,95
120,2016,139
120,2017,72
120,2018,77
121,1962,4
121,1966,5
121,1967,5
121,1968,5
121,1969,6
121,1970,5
121,1971,28
121,1972,5
121,1973,7
121,1974,6
121,1977,11
121,1994,27
121,1995,44
121,1996,35
121,1997,21
121,1998,20
121,1999,21
121,2000,35
121,2001,28
121,2002,43
121,2003,53
121,2004,64
121,2005,79
121,2006,71
121,2007,71
121,2008,102
121,2009,104
121,2010,102
121,2011,109
121,2012,116
121,2013,102
121,2014,99
121,2015,105
121,2016,96
121,2017,91
121,2018,80
122,2014,144
122,2015,108
122,2016,47
122,2017,115
122,2018,55
123,2016,100
123,2018,8
124,1970,33
124,2010,100
124,2011,100
124,2012,100
124,2013,100
124,2014,100
124,2017,83
124,2018,68
126,1992,2
126,1993,3
126,1994,6
126,1995,14
126,1996,70
126,1997,32
126,1998,25
126,1999,32
126,2000,45
126,2001,59
126,2002,63
126,2003,51
126,2004,57
126,2005,73
126,2006,96
126,2007,89
126,2008,88
126,2009,87
126,2010,92
126,2011,135
126,2012,117
126,2013,118
126,2014,110
126,2015,100
126,2016,90
126,2017,77
126,2018,77
129,1992,24
129,2003,9
129,2004,244
129,2005,213
129,2006,341
129,2007,122
129,2008,62
129,2009,149
129,2010,54
129,2011,41
129,2012,41
129,2013,38
129,2014,113
129,2015,121
129,2016,66
129,2017,65
129,2018,84
13,1973,50
13,1975,50
13,1976,40
13,1980,117
13,1981,114
13,1987,37
13,1988,37
13,1989,37
13,1990,37
13,1991,37
13,1992,37
13,1993,37
13,1994,37
13,1995,37
13,1996,37
13,1997,14
13,1998,14
13,1999,14
13,2000,34
13,2001,34
13,2002,53
13,2003,65
13,2004,24
13,2005,30
13,2006,58
13,2007,45
13,2008,45
13,2009,89
13,2010,39
13,2011,51
13,2012,41
13,2013,144
13,2014,99
13,2015,103
13,2016,98
13,2017,107
13,2018,93
130,1967,51
130,1971,51
130,1977,102
130,1981,152
130,1982,152
130,1985,68
130,1990,76
130,1992,64
130,1993,305
130,1994,51
130,1997,11
130,1998,12
130,1999,12
130,2001,21
130,2002,18
130,2004,30
130,2006,51
130,2007,13
130,2008,305
130,2010,12
130,2011,11
130,2012,10
130,2013,6
130,2014,64
130,2015,67
130,2016,169
130,2017,39
130,2018,100
131,1961,21
131,1962,21
131,1963,21
131,1964,26
131,1965,21
131,1966,59
131,1967,45
131,1968,27
131,1969,27
131,1970,8
131,1971,17
131,1972,18
131,1973,38
131,1974,35
131,1975,39
131,1976,50
131,1977,49
131,1978,57
131,1979,63
131,1980,65
131,1981,59
131,1982,24
131,1983,38
131,1984,32
131,1985,50
131,1986,59
131,1987,71
131,1988,47
131,1989,68
131,1990,78
131,1991,68
131,1992,83
131,1993,84
131,1994,74
131,1995,85
131,1996,59
131,1997,59
131,1998,60
131,1999,99
131,2000,92
131,2001,79
131,2002,59
131,2003,69
131,2004,82
131,2005,80
131,2006,80
131,2007,82
131,2008,84
131,2009,81
131,2010,87
131,2011,100
131,2012,98
131,2013,100
131,2014,108
131,2015,99
131,2016,93
131,2017,97
131,2018,107
133,1996,52
133,2004,44
133,2005,104
133,2006,89
133,2007,89
133,2010,170
133,2011,745
133,2012,77
133,2013,68
133,2014,73
133,2015,138
133,2016,88
133,2017,14
133,2018,96
134,1967,17
134,1968,17
134,1972,34
134,1974,17
134,1975,68
134,1976,90
134,1977,68
134,1983,86
134,1984,12
134,1985,68
134,1986,34
134,1987,36
134,1988,56
134,1989,88
134,1990,126
134,1991,128
134,1992,124
134,1993,58
134,1994,49
134,1995,39
134,1996,46
134,1997,39
134,1998,42
134,1999,41
134,2000,46
134,2001,41
134,2002,46
134,2003,46
134,2004,55
134,2005,64
134,2006,61
134,2007,74
134,2008,84
134,2009,77
134,2010,78
134,2011,90
134,2012,90
134,2013,101
134,2014,94
134,2015,117
134,2016,89
134,2017,84
134,2018,101
137,1982,60
137,1983,26
137,1984,46
137,1985,34
137,1986,34
137,1987,68
137,1988,103
137,1989,342
137,1990,22
137,1991,154
137,1992,107
137,1995,75
137,1997,60
137,1998,66
137,2000,41
137,2001,61
137,2002,71
137,2003,47
137,2004,142
137,2005,118
137,2006,107
137,2007,91
137,2008,148
137,2009,120
137,2010,128
137,2011,108
137,2012,68
137,2013,57
137,2014,113
137,2015,117
137,2016,70
137,2017,84
137,2018,56
138,1961,24
138,1962,25
138,1963,25
138,1964,26
138,1965,27
138,1966,27
138,1967,28
138,1968,26
138,1969,27
138,1970,27
138,1971,23
138,1972,54
138,1973,21
138,1974,30
138,1975,11
138,1977,33
138,1979,35
138,1980,186
138,1981,298
138,1982,312
138,1983,29
138,1984,45
138,1985,71
138,1986,52
138,1987,40
138,1988,28
138,1989,32
138,1990,32
138,1991,43
138,1992,51
138,1993,51
138,1994,61
138,1995,66
138,1996,62
138,1997,54
138,1998,43
138,1999,63
138,2000,74
138,2001,69
138,2002,68
138,2003,75
138,2004,72
138,2005,73
138,2006,97
138,2007,103
138,2008,110
138,2009,123
138,2010,99
138,2011,109
138,2012,115
138,2013,115
138,2014,108
138,2015,100
138,2016,92
138,2017,92
138,2018,97
14,1961,8
14,1962,12
14,1963,12
14,1964,8
14,1965,12
14,1966,7
14,1968,12
14,1969,12
14,1970,12
14,1972,12
14,1974,12
14,1977,9
14,1978,23
14,1979,18
14,1980,12
14,1981,35
14,1982,42
14,1983,13
14,1986,22
14,1987,32
14,1988,29
14,1989,34
14,1990,38
14,1991,30
14,1992,29
14,1993,25
14,1994,14
14,1995,32
14,1996,28
14,1997,30
14,1998,35
14,1999,35
14,2000,53
14,2001,29
14,2002,32
14,2003,24
14,2004,42
14,2005,39
14,2006,50
14,2007,53
14,2008,66
14,2009,71
14,2010,71
14,2011,66
14,2012,84
14,2013,34
14,2014,102
14,2015,99
14,2016,99
14,2017,79
14,2018,103
141,2014,129
141,2015,108
141,2016,64
141,2017,101
141,2018,92
143,1961,30
143,1976,64
143,1994,18
143,1995,108
143,1997,13
143,2000,32
143,2002,53
143,2003,8
143,2005,1004
143,2006,159
143,2009,112
143,2010,69
143,2011,37
143,2012,80
143,2013,58
143,2014,83
143,2015,101
143,2016,116
143,2017,127
143,2018,102
144,1969,4
144,1970,4
144,1974,120
144,2006,73
144,2007,77
144,2008,77
144,2009,77
144,2010,55
144,2011,190
144,2012,181
144,2013,191
144,2014,182
144,2016,18
144,2017,114
144,2018,421
146,1994,31
146,1995,11
146,1996,124
146,1997,201
146,1999,41
146,2000,22
146,2001,21
146,2002,19
146,2003,109
146,2004,107
146,2005,104
146,2006,63
146,2007,175
146,2008,210
146,2009,11
146,2010,12
146,2011,23
146,2012,22
146,2013,217
146,2014,114
146,2015,96
146,2016,90
146,2017,46
146,2018,38
147,1997,53
147,1998,43
147,1999,37
147,2000,80
147,2001,91
147,2002,105
147,2003,138
147,2004,15
147,2005,24
147,2006,51
147,2007,78
147,2008,101
147,2012,179
147,2013,112
147,2014,92
147,2015,79
147,2016,129
147,2017,63
147,2018,226
149,1986,20
149,1999,26
149,2000,28
149,2001,27
149,2002,28
149,2003,39
149,2004,152
149,2005,241
149,2006,80
149,2007,94
149,2008,91
149,2009,85
149,2010,41
149,2011,56
149,2012,27
149,2013,30
149,2014,115
149,2015,67
149,2016,118
149,2017,131
149,2018,97
150,1961,42
150,1962,41
150,1963,49
150,1964,55
150,1965,54
150,1966,10
150,1967,12
150,1968,7
150,1969,7
150,1970,8
150,1971,10
150,1972,8
150,1973,20
150,1974,42
150,1975,25
150,1976,22
150,1977,31
150,1978,52
150,1979,44
150,1980,42
150,1981,37
150,1982,36
150,1983,32
150,1984,32
150,1985,32
150,1986,38
150,1987,43
150,1988,80
150,1989,57
150,1990,63
150,1991,58
150,1992,74
150,1993,68
150,1994,68
150,1995,81
150,1996,82
150,1997,65
150,1998,56
150,1999,69
150,2000,51
150,2001,53
150,2002,60
150,2003,80
150,2004,60
150,2005,75
150,2006,74
150,2007,76
150,2008,101
150,2009,119
150,2010,112
150,2011,113
150,2012,92
150,2013,104
150,2014,85
150,2015,90
150,2016,125
150,2017,134
150,2018,142
153,2001,21
153,2002,37
153,2003,25
153,2009,49
153,2013,86
153,2014,125
153,2015,75
153,2017,12
154,1992,127
154,1993,113
154,1994,84
154,1996,101
154,1997,149
154,1999,86
154,2000,89
154,2001,92
154,2002,83
154,2003,91
154,2004,85
154,2005,105
154,2006,100
154,2007,72
154,2008,109
154,2009,128
154,2010,131
154,2011,128
154,2012,114
154,2013,110
154,2014,104
154,2015,95
154,2016,100
154,2017,104
154,2018,111
155,2014,100
155,2018,1756
156,1963,21
156,1964,20
156,1965,52
156,1966,23
156,1967,20
156,1968,23
156,1969,28
156,1970,36
156,1971,36
156,1972,29
156,1973,27
156,1974,28
156,1975,26
156,1976,33
156,1977,24
156,1978,25
156,1979,34
156,1980,28
156,1981,53
156,1982,36
156,1983,36
156,1984,43
156,1985,72
156,1986,90
156,1987,4
156,1988,43
156,1989,16
156,1990,24
156,1991,42
156,1992,41
156,1993,37
156,1994,47
156,1995,31
156,1996,29
156,1997,48
156,1998,45
156,1999,37
156,2000,53
156,2001,40
156,2002,47
156,2003,75
156,2004,80
156,2005,92
156,2006,81
156,2007,95
156,2008,106
156,2009,101
156,2010,96
156,2011,118
156,2012,124
156,2013,135
156,2014,99
156,2015,101
156,2016,100
156,2017,141
156,2018,122
157,1963,23
157,1964,20
157,1965,24
157,1966,23
157,1967,21
157,1968,21
157,1969,24
157,1970,25
157,1971,26
157,1972,26
157,1973,27
157,1974,39
157,1975,49
157,1976,53
157,1977,47
157,1978,50
157,1979,52
157,1980,50
157,1981,42
157,1982,45
157,1983,43
157,1984,50
157,1985,46
157,1986,46
157,1987,37
157,1988,26
157,1989,22
157,1990,28
157,1991,4
157,1993,55
157,1995,96
157,1996,91
157,1997,115
157,1998,99
157,1999,121
157,2000,123
157,2001,96
157,2002,83
157,2003,90
157,2004,85
157,2005,89
157,2006,88
157,2007,84
157,2008,97
157,2009,117
157,2010,118
157,2011,80
157,2012,55
157,2013,36
157,2014,104
157,2015,99
157,2016,97
157,2017,98
157,2018,94
158,1999,691
158,2016,100
159,2014,114
159,2015,102
159,2016,84
159,2017,101
159,2018,70
16,1977,16
16,1989,68
16,1994,122
16,1995,82
16,1996,53
16,1997,75
16,1998,83
16,1999,72
16,2000,99
16,2001,62
16,2002,46
16,2003,86
16,2004,96
16,2005,98
16,2006,125
16,2007,133
16,2008,72
16,2009,71
16,2010,71
16,2011,80
16,2012,87
16,2013,85
16,2014,73
16,2015,160
16,2016,67
16,2017,68
16,2018,71
162,1961,7
162,1962,8
162,1963,8
162,1964,8
162,1965,8
162,1966,8
162,1967,8
162,1968,9
162,1969,9
162,1970,9
162,1971,9
162,1972,11
162,1973,13
162,1974,18
162,1975,23
162,1976,22
162,1977,25
162,1978,28
162,1979,27
162,1980,33
162,1981,31
162,1982,33
162,1983,31
162,1984,26
162,1985,22
162,1986,37
162,1987,51
162,1988,26
162,1989,50
162,1990,53
162,1991,47
162,1992,52
162,1993,62
162,1994,41
162,1995,54
162,1996,63
162,1997,51
162,1998,57
162,1999,65
162,2000,54
162,2001,42
162,2002,64
162,2003,78
162,2004,88
162,2005,70
162,2006,51
162,2007,88
162,2008,112
162,2009,118
162,2010,138
162,2011,243
162,2012,207
162,2013,212
162,2014,152
162,2015,85
162,2016,63
162,2017,150
162,2018,179
165,1973,54
165,1974,5
165,1975,10
165,1976,18
165,1981,18
165,1982,13
165,1983,10
165,1984,40
165,1985,37
165,1986,98
165,1987,94
165,1988,162
165,1989,119
165,1990,180
165,1991,90
165,1992,128
165,1994,39
165,1995,210
165,1996,219
165,1997,54
165,1998,83
165,1999,89
165,2000,132
165,2001,94
165,2002,100
165,2003,77
165,2004,78
165,2005,78
165,2006,79
165,2007,56
165,2008,50
165,2009,15
165,2010,13
165,2011,17
165,2012,27
165,2013,57
165,2014,136
165,2015,76
165,2016,88
165,2017,130
165,2018,59
166,1981,196
166,1982,28
166,1983,50
166,1984,126
166,1998,189
166,2000,659
166,2002,168
166,2004,84
166,2005,105
166,2006,133
166,2008,39
166,2009,251
166,2010,176
166,2011,183
166,2012,217
166,2013,246
166,2014,59
166,2015,99
166,2016,142
166,2017,175
166,2018,100
167,1993,21
167,1994,38
167,1995,56
167,1996,20
167,1997,63
167,1998,99
167,1999,163
167,2000,62
167,2001,96
167,2002,125
167,2003,130
167,2004,131
167,2005,87
167,2006,90
167,2007,88
167,2008,108
167,2009,57
167,2010,74
167,2011,90
167,2012,92
167,2013,139
167,2014,96
167,2015,107
167,2016,97
167,2017,78
167,2018,77
168,2001,74
168,2002,143
168,2006,116
168,2014,76
168,2015,124
168,2017,111
168,2018,101
169,2006,68
169,2008,138
169,2011,295
169,2015,100
169,2017,113
169,2018,124
170,1981,69
170,1985,17
170,1986,49
170,1987,34
170,1988,47
170,1989,33
170,1990,36
170,1991,38
170,1992,47
170,1993,57
170,1994,45
170,1995,54
170,1996,46
170,1997,48
170,1998,43
170,1999,31
170,2000,17
170,2001,17
170,2002,30
170,2003,25
170,2004,36
170,2005,50
170,2006,50
170,2007,54
170,2008,63
170,2009,66
170,2010,60
170,2011,66
170,2012,70
170,2013,78
170,2014,89
170,2015,106
170,2016,105
170,2017,107
170,2018,115
171,1970,33
171,1971,33
171,1972,55
171,1973,43
171,1974,32
171,1975,48
171,1976,52
171,1977,70
171,1978,85
171,1979,85
171,1980,80
171,1981,100
171,1982,99
171,1983,69
171,1984,60
171,1985,66
171,1986,81
171,1987,70
171,1988,72
171,1989,75
171,1990,87
171,1991,85
171,1992,60
171,1993,103
171,1994,103
171,1995,104
171,1996,121
171,1997,190
171,1998,115
171,1999,183
171,2000,86
171,2001,74
171,2002,111
171,2003,113
171,2004,105
171,2005,106
171,2006,101
171,2007,120
171,2008,133
171,2009,121
171,2010,123
171,2011,128
171,2012,163
171,2013,120
171,2014,96
171,2015,107
171,2016,97
171,2017,117
171,2018,125
173,1992,6
173,1993,15
173,1994,91
173,1995,73
173,1996,50
173,1997,92
173,1998,103
173,1999,76
173,2000,74
173,2001,99
173,2002,83
173,2003,89
173,2004,116
173,2005,95
173,2006,102
173,2007,110
173,2008,129
173,2009,111
173,2010,112
173,2011,132
173,2012,109
173,2013,109
173,2014,108
173,2015,93
173,2016,99
173,2017,98
173,2018,104
174,1964,58
174,1965,3
174,1970,43
174,1971,43
174,1972,22
174,1973,7
174,1974,43
174,1975,12
174,1976,12
174,1977,9
174,1978,8
174,1979,9
174,1980,87
174,1981,116
174,1982,81
174,1983,101
174,1984,117
174,1985,76
174,1986,110
174,1987,106
174,1988,116
174,1989,139
174,1990,170
174,1991,151
174,1992,216
174,1993,21
174,1994,126
174,1995,73
174,1996,75
174,1997,39
174,1998,52
174,1999,36
174,2000,65
174,2001,74
174,2002,72
174,2003,90
174,2004,100
174,2005,97
174,2006,95
174,2007,108
174,2008,128
174,2009,107
174,2010,102
174,2011,106
174,2012,93
174,2013,129
174,2014,121
174,2015,90
174,2016,89
174,2017,64
174,2018,91
176,2016,100
176,2017,146
178,2014,100
179,1990,429
179,1991,104
179,1992,105
179,1993,69
179,1994,69
179,1995,311
179,1996,311
179,1997,311
179,1998,311
179,1999,311
179,2000,114
179,2001,152
179,2002,167
179,2003,190
179,2004,210
179,2005,65
179,2006,126
179,2007,260
179,2008,328
179,2009,337
179,2010,80
179,2011,74
179,2012,63
179,2013,58
179,2014,98
179,2015,103
179,2016,99
179,2017,126
179,2018,117
181,1966,7
181,1975,9
181,1976,8
181,1977,8
181,1978,9
181,1979,10
181,1980,102
181,1982,9
181,1984,17
181,1985,39
181,1986,46
181,1987,58
181,1988,25
181,1989,45
181,1990,18
181,1991,11
181,1992,47
181,1993,14
181,1994,6
181,1995,49
181,1996,15
181,1997,105
181,1998,33
181,1999,29
181,2000,25
181,2001,25
181,2002,76
181,2003,29
181,2004,67
181,2005,92
181,2006,64
181,2007,57
181,2008,67
181,2009,113
181,2010,90
181,2011,47
181,2012,170
181,2013,162
181,2014,128
181,2015,94
181,2016,78
181,2017,131
181,2018,102
183,1994,75
183,1995,37
183,1996,13
183,1997,160
183,1998,108
183,1999,103
183,2000,75
183,2001,80
