geo,year,vegetables_temporarily_preserved_fats_year_scl
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,1
126,2011,2
126,2012,2
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,0
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,14
131,2011,12
131,2012,12
131,2013,12
131,2014,13
131,2015,13
131,2016,13
131,2017,13
131,2018,14
131,2019,17
132,2010,2
132,2011,3
132,2012,3
132,2013,3
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,3
132,2019,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,1
133,2016,1
133,2017,2
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,37
138,2011,38
138,2012,47
138,2013,53
138,2014,40
138,2015,41
138,2016,42
138,2017,43
138,2018,44
138,2019,44
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,42
143,2011,94
143,2012,42
143,2013,31
143,2014,21
143,2015,19
143,2016,0
143,2017,19
143,2018,2
143,2019,14
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,7
146,2011,7
146,2012,6
146,2013,6
146,2014,7
146,2015,7
146,2016,6
146,2017,6
146,2018,6
146,2019,8
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,0
149,2011,0
149,2012,1
149,2013,2
149,2014,5
149,2015,8
149,2016,6
149,2017,6
149,2018,6
149,2019,4
150,2010,11
150,2011,5
150,2012,17
150,2013,4
150,2014,0
150,2015,9
150,2016,9
150,2017,52
150,2018,9
150,2019,13
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,3
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2
156,2011,2
156,2012,2
156,2013,2
156,2014,1
156,2015,2
156,2016,2
156,2017,2
156,2018,2
156,2019,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,5
158,2011,5
158,2012,6
158,2013,6
158,2014,6
158,2015,6
158,2016,7
158,2017,7
158,2018,7
158,2019,9
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,21
16,2011,19
16,2012,24
16,2013,20
16,2014,12
16,2015,0
16,2016,13
16,2017,14
16,2018,15
16,2019,15
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,51
165,2011,44
165,2012,38
165,2013,35
165,2014,35
165,2015,36
165,2016,38
165,2017,40
165,2018,42
165,2019,43
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
166,2019,0
167,2010,3
167,2011,11
167,2012,6
167,2013,3
167,2014,4
167,2015,3
167,2016,3
167,2017,3
167,2018,3
167,2019,5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,201
171,2011,233
171,2012,293
171,2013,235
171,2014,274
171,2015,180
171,2016,193
171,2017,189
171,2018,186
171,2019,169
173,2010,29
173,2011,27
173,2012,31
173,2013,15
173,2014,3
173,2015,3
173,2016,3
173,2017,14
173,2018,31
173,2019,27
174,2010,3
174,2011,2
174,2012,2
174,2013,1
174,2014,2
174,2015,1
174,2016,0
174,2017,1
174,2018,2
174,2019,2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,5
181,2011,6
181,2012,6
181,2013,6
181,2014,6
181,2015,6
181,2016,7
181,2017,7
181,2018,6
181,2019,7
183,2010,3
183,2011,9
183,2012,8
183,2013,7
183,2014,8
183,2015,8
183,2016,8
183,2017,9
183,2018,9
183,2019,13
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,39
185,2011,47
185,2012,58
185,2013,56
185,2014,54
185,2015,54
185,2016,54
185,2017,54
185,2018,69
185,2019,60
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,97
194,2011,88
194,2012,105
194,2013,108
194,2014,59
194,2015,31
194,2016,38
194,2017,39
194,2018,38
194,2019,21
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2010,2
198,2011,2
198,2012,2
198,2013,3
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,1
199,2010,6
199,2011,5
199,2012,7
199,2013,7
199,2014,6
199,2015,6
199,2016,6
199,2017,6
199,2018,7
199,2019,10
2,2015,1
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,4
20,2011,1
20,2012,2
20,2013,1
20,2014,1
20,2015,0
20,2016,1
20,2017,0
20,2018,0
20,2019,0
202,2010,14
202,2011,14
202,2012,14
202,2013,6
202,2014,1
202,2015,6
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,51
203,2011,5
203,2012,15
203,2013,10
203,2014,0
203,2015,3
203,2016,0
203,2017,0
203,2018,4
203,2019,2
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,1
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,30
21,2011,31
21,2012,31
21,2013,32
21,2014,32
21,2015,32
21,2016,31
21,2017,31
21,2018,32
21,2019,32
210,2010,1
210,2011,1
210,2012,2
210,2013,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,1
211,2018,2
211,2019,2
212,2010,32
212,2011,32
212,2012,27
212,2013,23
212,2014,22
212,2015,21
212,2016,21
212,2017,21
212,2018,22
212,2019,22
213,2014,2
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,195
214,2011,198
214,2012,200
214,2013,202
214,2014,205
214,2015,205
214,2016,207
214,2017,209
214,2018,212
214,2019,214
215,2010,118
215,2011,118
215,2012,151
215,2013,133
215,2014,95
215,2015,99
215,2016,104
215,2017,108
215,2018,113
215,2019,117
216,2010,43
216,2011,35
216,2012,33
216,2013,32
216,2014,31
216,2015,30
216,2016,35
216,2017,36
216,2018,36
216,2019,37
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,1
222,2011,1
222,2012,1
222,2013,2
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,2
222,2019,0
223,2010,55
223,2011,63
223,2012,72
223,2013,68
223,2014,65
223,2015,67
223,2016,69
223,2017,72
223,2018,73
223,2019,83
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,42
229,2011,40
229,2012,30
229,2013,34
229,2014,36
229,2015,36
229,2016,36
229,2017,37
229,2018,37
229,2019,37
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,9
230,2011,9
230,2012,9
230,2013,10
230,2014,9
230,2015,8
230,2016,8
230,2017,8
230,2018,9
230,2019,9
231,2010,45
231,2011,41
231,2012,41
231,2013,29
231,2014,32
231,2015,38
231,2016,38
231,2017,36
231,2018,39
231,2019,39
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,2
235,2012,2
235,2013,2
235,2014,2
235,2015,2
235,2016,2
235,2017,4
235,2018,2
235,2019,3
236,2010,4
236,2011,8
236,2012,5
236,2013,8
236,2014,7
236,2015,5
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,177
237,2011,186
237,2012,194
237,2013,203
237,2014,214
237,2015,225
237,2016,237
237,2017,250
237,2018,265
237,2019,279
238,2010,25
238,2011,22
238,2012,24
238,2013,26
238,2014,30
238,2015,27
238,2016,34
238,2017,32
238,2018,32
238,2019,34
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,2
249,2011,2
249,2012,2
249,2013,2
249,2014,2
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,5
251,2011,7
251,2012,7
251,2013,7
251,2014,7
251,2015,8
251,2016,8
251,2017,8
251,2018,8
251,2019,8
255,2010,13
255,2011,17
255,2012,24
255,2013,17
255,2014,17
255,2015,6
255,2016,10
255,2017,17
255,2018,18
255,2019,3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,3
27,2011,3
27,2012,3
27,2013,3
27,2014,3
27,2015,3
27,2016,3
27,2017,3
27,2018,3
27,2019,3
272,2010,2
272,2011,2
272,2012,3
272,2013,2
272,2014,2
272,2015,1
272,2016,2
272,2017,2
272,2018,1
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,2
28,2018,7
28,2019,15
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,4
32,2011,4
32,2012,4
32,2013,4
32,2014,5
32,2015,5
32,2016,5
32,2017,5
32,2018,5
32,2019,5
33,2010,0
33,2011,0
33,2012,4
33,2013,4
33,2014,3
33,2015,3
33,2016,3
33,2017,5
33,2018,4
33,2019,13
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,10
38,2011,12
38,2012,12
38,2013,12
38,2014,12
38,2015,12
38,2016,13
38,2017,13
38,2018,14
38,2019,14
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,608
4,2011,624
4,2012,642
4,2013,659
4,2014,681
4,2015,702
4,2016,723
4,2017,735
4,2018,745
4,2019,1216
40,2010,20
40,2011,21
40,2012,21
40,2013,21
40,2014,23
40,2015,21
40,2016,21
40,2017,25
40,2018,25
40,2019,23
41,2010,1126
41,2011,1100
41,2012,1116
41,2013,1139
41,2014,1161
41,2015,1181
41,2016,1202
41,2017,1223
41,2018,1242
41,2019,1262
44,2010,5
44,2011,10
44,2012,11
44,2013,13
44,2014,12
44,2015,12
44,2016,12
44,2017,4
44,2018,5
44,2019,13
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,6
50,2011,6
50,2012,6
50,2013,6
50,2014,7
50,2015,7
50,2016,6
50,2017,6
50,2018,5
50,2019,5
5000,2010,4734
5000,2011,4775
5000,2012,4870
5000,2013,4840
5000,2014,4882
5000,2015,4798
5000,2016,4958
5000,2017,5162
5000,2018,5297
5000,2019,5626
5100,2010,837
5100,2011,902
5100,2012,906
5100,2013,887
5100,2014,859
5100,2015,884
5100,2016,895
5100,2017,928
5100,2018,924
5100,2019,1415
5101,2010,156
5101,2011,156
5101,2012,191
5101,2013,175
5101,2014,141
5101,2015,143
5101,2016,156
5101,2017,158
5101,2018,162
5101,2019,169
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,5
5102,2014,5
5102,2015,5
5102,2016,5
5102,2017,5
5102,2018,5
5102,2019,5
5103,2010,652
5103,2011,720
5103,2012,686
5103,2013,693
5103,2014,703
5103,2015,722
5103,2016,724
5103,2017,755
5103,2018,749
5103,2019,1231
5104,2010,20
5104,2011,17
5104,2012,18
5104,2013,8
5104,2014,3
5104,2015,7
5104,2016,2
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,5
5105,2011,5
5105,2012,7
5105,2013,6
5105,2014,7
5105,2015,7
5105,2016,8
5105,2017,9
5105,2018,7
5105,2019,9
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,2
52,2015,2
52,2016,2
52,2017,2
52,2018,2
52,2019,2
5200,2010,210
5200,2011,186
5200,2012,198
5200,2013,199
5200,2014,178
5200,2015,203
5200,2016,196
5200,2017,199
5200,2018,210
5200,2019,231
5203,2010,45
5203,2011,41
5203,2012,45
5203,2013,33
5203,2014,35
5203,2015,41
5203,2016,41
5203,2017,41
5203,2018,43
5203,2019,52
5204,2010,101
5204,2011,70
5204,2012,80
5204,2013,87
5204,2014,61
5204,2015,85
5204,2016,84
5204,2017,92
5204,2018,96
5204,2019,104
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,1
5206,2018,4
5206,2019,2
5207,2010,64
5207,2011,75
5207,2012,73
5207,2013,79
5207,2014,80
5207,2015,75
5207,2016,69
5207,2017,65
5207,2018,67
5207,2019,73
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,3190
5300,2011,3206
5300,2012,3289
5300,2013,3285
5300,2014,3416
5300,2015,3284
5300,2016,3330
5300,2017,3410
5300,2018,3535
5300,2019,3512
5301,2010,12
5301,2011,11
5301,2012,11
5301,2013,12
5301,2014,10
5301,2015,8
5301,2016,9
5301,2017,19
5301,2018,16
5301,2019,17
5302,2010,1747
5302,2011,1724
5302,2012,1703
5302,2013,1731
5302,2014,1798
5302,2015,1771
5302,2016,1770
5302,2017,1878
5302,2018,1923
5302,2019,1899
5303,2010,558
5303,2011,570
5303,2012,588
5303,2013,606
5303,2014,640
5303,2015,658
5303,2016,685
5303,2017,708
5303,2018,775
5303,2019,790
5304,2010,668
5304,2011,697
5304,2012,760
5304,2013,716
5304,2014,785
5304,2015,707
5304,2016,703
5304,2017,622
5304,2018,624
5304,2019,633
5305,2010,205
5305,2011,204
5305,2012,227
5305,2013,220
5305,2014,183
5305,2015,140
5305,2016,163
5305,2017,183
5305,2018,197
5305,2019,173
54,2010,6
54,2011,6
54,2012,7
54,2013,5
54,2014,6
54,2015,5
54,2016,5
54,2017,3
54,2018,3
54,2019,3
5400,2010,481
5400,2011,465
5400,2012,460
5400,2013,452
5400,2014,414
5400,2015,408
5400,2016,520
5400,2017,610
5400,2018,613
5400,2019,454
5401,2010,117
5401,2011,143
5401,2012,156
5401,2013,138
5401,2014,122
5401,2015,120
5401,2016,120
5401,2017,132
5401,2018,166
5401,2019,164
5402,2010,64
5402,2011,64
5402,2012,53
5402,2013,58
5402,2014,59
5402,2015,55
5402,2016,55
5402,2017,54
5402,2018,53
5402,2019,51
5403,2010,178
5403,2011,139
5403,2012,113
5403,2013,126
5403,2014,114
5403,2015,115
5403,2016,223
5403,2017,251
5403,2018,260
5403,2019,115
5404,2010,122
5404,2011,119
5404,2012,138
5404,2013,130
5404,2014,119
5404,2015,118
5404,2016,122
5404,2017,173
5404,2018,134
5404,2019,124
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,16
5500,2011,16
5500,2012,17
5500,2013,17
5500,2014,15
5500,2015,19
5500,2016,17
5500,2017,15
5500,2018,15
5500,2019,14
5501,2010,16
5501,2011,16
5501,2012,17
5501,2013,17
5501,2014,15
5501,2015,19
5501,2016,17
5501,2017,15
5501,2018,15
5501,2019,14
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,2
56,2015,2
56,2016,2
56,2017,1
56,2018,2
56,2019,2
57,2010,14
57,2011,14
57,2012,14
57,2013,15
57,2014,14
57,2015,14
57,2016,14
57,2017,14
57,2018,14
57,2019,14
5707,2010,370
5707,2011,348
5707,2012,341
5707,2013,331
5707,2014,296
5707,2015,292
5707,2016,403
5707,2017,491
5707,2018,479
5707,2019,327
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,177
5801,2011,174
5801,2012,216
5801,2013,198
5801,2014,159
5801,2015,152
5801,2016,175
5801,2017,181
5801,2018,192
5801,2019,205
5802,2010,66
5802,2011,62
5802,2012,67
5802,2013,69
5802,2014,76
5802,2015,75
5802,2016,82
5802,2017,92
5802,2018,84
5802,2019,91
5803,2010,2
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,5
5803,2015,5
5803,2016,5
5803,2017,4
5803,2018,7
5803,2019,5
5815,2010,836
5815,2011,860
5815,2012,926
5815,2013,934
5815,2014,934
5815,2015,966
5815,2016,1031
5815,2017,1088
5815,2018,1143
5815,2019,1183
5817,2010,359
5817,2011,373
5817,2012,356
5817,2013,327
5817,2014,264
5817,2015,276
5817,2016,277
5817,2017,309
5817,2018,310
5817,2019,344
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1
63,2011,1
63,2012,0
63,2013,1
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2017,0
66,2018,0
66,2019,0
67,2010,9
67,2011,10
67,2012,8
67,2013,8
67,2014,9
67,2015,7
67,2016,7
67,2017,7
67,2018,7
67,2019,4
68,2010,64
68,2011,57
68,2012,48
68,2013,62
68,2014,56
68,2015,56
68,2016,56
68,2017,57
68,2018,57
68,2019,57
7,2010,0
7,2011,0
7,2012,0
7,2013,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,30
79,2011,36
79,2012,45
79,2013,43
79,2014,42
79,2015,43
79,2016,43
79,2017,44
79,2018,44
79,2019,44
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,1
80,2012,1
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,1
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,5
84,2011,6
