geo,year,oil_soybean_export_value_base_quantity_tie
106,1988,41251
106,1989,32003
106,1990,40896
106,1991,37329
106,1992,34868
106,1993,36309
106,1994,39150
106,1995,43645
106,1996,41697
106,1997,36429
106,1998,38463
106,1999,27769
106,2000,23278
106,2001,24762
106,2002,33249
106,2003,45657
106,2004,43810
106,2005,39314
106,2006,41532
106,2007,51346
106,2008,82425
106,2009,55782
106,2010,56529
106,2011,88053
106,2012,71062
106,2013,63376
106,2014,54450
106,2015,46761
106,2016,45377
106,2017,48385
106,2018,43034
107,1979,0
107,1981,0
107,1982,0
107,1985,0
107,1995,0
107,1997,0
107,1998,0
107,2000,0
107,2001,0
107,2010,2
107,2014,4
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,1996,4222
108,2001,4423
108,2002,4423
108,2004,3467
108,2005,3485
108,2006,4417
108,2007,5041
108,2008,4547
108,2009,4963
108,2010,6333
108,2011,7369
108,2012,6517
108,2013,6675
108,2014,5463
108,2015,5355
108,2016,4948
108,2017,4510
108,2018,3998
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1991,1
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,2005,0
109,2015,10
11,1980,17137
11,1981,14737
11,1982,12597
11,1983,12802
11,1984,10575
11,1986,21811
11,1988,16595
11,1989,17449
11,1990,6980
11,1991,10767
11,1992,31136
11,1993,8506
11,1994,10642
11,1995,11020
11,1996,10561
11,1997,10333
11,1998,10114
11,1999,7404
11,2000,5601
11,2001,5738
11,2002,6417
11,2003,8471
11,2004,9242
11,2005,9761
11,2006,8137
11,2007,9707
11,2008,15718
11,2009,10695
11,2010,10457
11,2011,15554
11,2012,13636
11,2013,12668
11,2014,10593
11,2015,8494
11,2016,9006
11,2017,10016
11,2018,9825
110,1961,387
110,1962,392
110,1963,381
110,1964,364
110,1965,382
110,1966,381
110,1967,362
110,1968,289
110,1969,269
110,1970,363
110,1971,398
110,1972,398
110,1973,464
110,1974,842
110,1975,1313
110,1976,748
110,1977,1083
110,1978,1148
110,1979,1150
110,1980,970
110,1981,1014
110,1982,862
110,1983,910
110,1984,1083
110,1985,1052
110,1986,813
110,1987,909
110,1988,678
110,1989,1000
110,1990,1825
110,1991,3164
110,1992,2580
110,1993,1264
110,1994,705
110,1995,922
110,1996,656
110,1997,933
110,1998,1167
110,1999,1372
110,2000,1673
110,2001,607
110,2002,2025
110,2003,2484
110,2004,3995
110,2005,2578
110,2006,2481
110,2007,2453
110,2008,3463
110,2009,5941
110,2010,1183
110,2011,5997
110,2012,6693
110,2013,5048
110,2014,3854
110,2015,1127
110,2016,3122
110,2017,2577
110,2018,3067
112,1976,79
112,1977,66
112,1984,154
112,1986,94
112,1991,141
112,1992,106
112,1993,107
112,1994,113
112,1995,90
112,1996,183
112,1997,85
112,1998,98
112,1999,93
112,2000,95
112,2003,57
112,2004,99
112,2005,117
112,2006,118
112,2007,127
112,2008,221
112,2009,177
112,2010,198
112,2011,200
112,2012,179
112,2013,175
112,2014,213
112,2015,217
112,2016,133
114,1976,340
114,1986,442
114,1987,569
114,1989,264
114,1990,339
114,1991,412
114,1992,270
114,1993,282
114,1994,227
114,1995,454
114,1996,411
114,1997,455
114,1998,264
114,1999,355
114,2000,279
114,2001,218
114,2002,302
114,2003,477
114,2004,332
114,2005,336
114,2006,342
114,2007,443
114,2008,648
114,2009,521
114,2010,548
114,2011,530
114,2012,687
114,2013,726
114,2014,727
114,2015,686
114,2016,632
114,2017,602
114,2018,482
115,1963,1
115,1964,1
115,1965,1
115,2015,5
116,2014,0
116,2016,1
117,1971,1338
117,1972,1211
117,1978,29375
117,1979,3303
117,1980,2591
117,1981,2694
117,1982,2474
117,1984,3505
117,1985,3405
117,1986,5203
117,1987,7520
117,1988,6689
117,1989,5023
117,1990,4932
117,1991,5093
117,1992,4754
117,1993,3729
117,1994,6265
117,1995,6055
117,1996,5901
117,1997,4815
117,1998,4201
117,1999,4263
117,2000,4122
117,2001,3038
117,2002,3133
117,2003,4338
117,2004,4965
117,2005,4000
117,2006,3778
117,2007,5580
117,2008,7613
117,2009,5587
117,2010,5738
117,2011,6663
117,2012,7720
117,2013,7724
117,2014,7177
117,2015,5891
117,2016,5252
117,2017,4237
117,2018,6717
118,1988,1276
118,1989,1165
118,1990,953
118,1992,1007
118,1993,974
118,1994,1195
118,1995,1418
118,1996,1348
118,1997,1244
118,1998,1304
118,2000,922
118,2001,855
118,2002,876
118,2003,1062
118,2004,2090
118,2005,985
118,2006,584
118,2007,1081
118,2008,1924
118,2009,1651
118,2010,1515
118,2011,1965
118,2012,1744
118,2013,2139
118,2014,1998
118,2015,1673
118,2016,1574
118,2017,1453
118,2018,1653
119,1993,7
119,1994,2
119,1997,7
119,1998,15
119,1999,11
119,2003,12
119,2004,7
119,2005,6
119,2006,7
119,2007,9
119,2008,13
119,2009,12
119,2010,13
119,2011,7
119,2012,11
119,2013,11
119,2014,17
119,2015,12
119,2016,13
119,2017,40
119,2018,14
120,2015,95
120,2016,88
121,1969,27
121,1970,26
121,1973,43
121,1977,57
121,1994,54
121,1995,81
121,1996,65
121,1997,68
121,1998,113
121,1999,170
121,2000,53
121,2001,44
121,2002,39
121,2003,50
121,2004,54
121,2005,37
121,2006,76
121,2007,196
121,2008,175
121,2009,157
121,2010,98
121,2011,162
121,2012,117
121,2013,138
121,2014,95
121,2015,150
121,2016,182
121,2017,199
121,2018,55
124,2014,12
126,1994,3285
126,1995,2854
126,1996,3097
126,1997,3283
126,1998,3499
126,1999,1887
126,2001,1568
126,2002,1666
126,2003,2052
126,2004,2383
126,2005,2174
126,2006,2306
126,2007,2907
126,2008,4528
126,2009,3372
126,2010,3200
126,2011,4401
126,2012,3941
126,2013,3474
126,2014,2955
126,2015,2483
126,2016,2635
126,2017,2619
126,2018,2480
128,1992,14
128,2004,7
128,2005,5
128,2007,7
128,2009,10
128,2015,10
129,1990,160
129,1997,96
129,2004,80
129,2007,120
129,2016,71
129,2018,67
13,1971,1
13,1987,0
13,2005,1
13,2009,1
13,2012,1
13,2013,2
13,2014,6
13,2015,1
13,2016,14
13,2017,1
13,2018,3
131,1962,53615
131,1965,160846
131,1967,160846
131,1971,41960
131,1972,53615
131,1973,100529
131,1974,120150
131,1975,123315
131,1976,70881
131,1977,68934
131,1978,104351
131,1979,143915
131,1980,107457
131,1981,100073
131,1982,86468
131,1983,101204
131,1984,103531
131,1985,104319
131,1986,70472
131,1987,70059
131,1988,80463
131,1989,83253
131,1990,81817
131,1991,84075
131,1992,82259
131,1993,81762
131,1994,68937
131,1995,122956
131,1996,109578
131,1997,105594
131,1998,114849
131,1999,108569
131,2000,73954
131,2001,44419
131,2002,83243
131,2003,102828
131,2004,87794
131,2005,62010
131,2006,46577
131,2007,44042
131,2008,232211
131,2009,171067
131,2010,161424
131,2011,233444
131,2012,228892
131,2013,200201
131,2014,177675
131,2015,151970
131,2016,151455
131,2017,162267
131,2018,157779
133,2003,18
133,2013,39
133,2015,6
136,2015,233
136,2018,325
137,1973,947
137,1976,1063
137,1978,631
137,1982,1293
137,1985,5049
137,1986,1403
137,1987,1893
137,1990,713
137,1991,768
137,1992,1011
137,1993,987
137,1994,1167
137,1995,1315
137,1996,1228
137,1997,971
137,1998,1332
137,1999,849
137,2000,472
137,2002,907
137,2003,963
137,2004,884
137,2006,2525
137,2007,2525
137,2008,2344
137,2009,1253
137,2012,1784
137,2013,1575
137,2014,1663
137,2015,1165
137,2016,1878
137,2017,1184
137,2018,745
138,1988,3333
138,1989,3085
138,1990,3241
138,1991,2917
138,1992,3889
138,1993,3399
138,1994,2488
138,1995,2396
138,1996,2146
138,1997,3396
138,1998,3377
138,1999,2878
138,2000,2690
138,2001,2114
138,2002,2076
138,2003,1899
138,2004,3311
138,2005,3063
138,2006,2928
138,2007,4677
138,2008,6168
138,2009,5704
138,2010,4822
138,2011,6024
138,2012,6139
138,2013,6695
138,2014,6142
138,2015,5817
138,2016,4123
138,2017,3213
138,2018,4144
14,1979,1259
14,1981,1920
14,1982,433
14,1983,809
14,1993,809
14,1995,1118
14,1996,1418
14,1997,1383
14,1998,885
14,1999,800
14,2000,522
14,2001,582
14,2002,603
14,2003,665
14,2004,992
14,2005,938
14,2006,977
14,2007,1107
14,2008,1613
14,2009,1895
14,2010,1765
14,2011,1970
14,2012,1875
14,2013,2093
14,2014,2042
14,2015,2007
14,2016,2098
14,2017,1328
14,2018,1138
143,1975,38901
143,1994,17158
143,1998,40398
143,1999,13058
143,2000,13466
143,2001,10260
143,2002,10224
143,2003,13567
143,2004,15744
143,2005,14442
143,2006,15092
143,2007,18655
143,2008,27221
143,2009,22706
143,2010,22504
143,2011,8658
143,2012,27581
143,2013,3561
143,2014,23274
143,2015,20012
143,2016,19343
143,2017,20828
143,2018,20077
144,2014,4023
144,2015,2186
144,2016,520
144,2017,2523
146,1995,2748
146,2000,902
146,2001,952
146,2002,1347
146,2003,1446
146,2004,1434
146,2005,1486
146,2006,1462
146,2007,2030
146,2008,3513
146,2009,1973
146,2010,2476
146,2011,3447
146,2012,3047
146,2013,2773
146,2014,2216
146,2015,1923
146,2016,1959
146,2017,1967
146,2018,1889
147,1997,9
147,1998,8
147,1999,5
147,2000,2
147,2001,8
147,2002,11
147,2003,6
147,2005,5
147,2006,5
147,2007,7
147,2008,9
147,2012,8
147,2013,7
147,2014,72
147,2015,6
147,2016,6
147,2017,89
148,2015,62
149,1999,394
149,2013,479
149,2014,479
149,2015,570
149,2016,518
149,2017,592
149,2018,547
150,1961,140249
150,1962,126089
150,1963,122615
150,1964,122798
150,1965,150275
150,1966,144191
150,1967,123852
150,1968,93592
150,1969,91682
150,1970,119187
150,1971,141218
150,1972,131655
150,1973,177803
150,1974,321661
150,1975,341966
150,1976,226783
150,1977,276929
150,1978,297977
150,1979,313385
150,1980,299538
150,1981,251666
150,1982,227018
150,1983,251366
150,1984,334988
150,1985,297820
150,1986,223759
150,1987,177243
150,1988,204913
150,1989,207133
150,1990,219801
150,1991,213946
150,1992,235969
150,1993,220145
150,1994,268945
150,1995,302270
150,1996,282246
150,1997,267838
150,1998,307933
150,1999,243647
150,2000,177676
150,2001,179416
150,2002,218318
150,2003,272730
150,2004,294495
150,2005,267946
150,2006,285720
150,2007,362549
150,2008,557319
150,2009,418611
150,2010,430364
150,2011,610723
150,2012,557478
150,2013,508502
150,2014,420255
150,2015,348702
150,2016,342936
150,2017,371990
150,2018,348499
154,2001,0
154,2002,0
154,2015,0
156,1979,46
156,1980,54
156,1981,62
156,1982,46
156,1983,28
156,1984,57
156,1985,39
156,1986,62
156,1987,58
156,1988,63
156,1989,57
156,1990,39
156,1991,61
156,1992,48
156,1993,49
156,1994,72
156,1995,69
156,1996,72
156,1997,76
156,1998,52
156,1999,35
156,2000,31
156,2001,27
156,2002,44
156,2003,53
156,2004,53
156,2005,59
156,2006,24
156,2007,86
156,2008,73
156,2009,60
156,2010,72
156,2011,207
156,2012,128
156,2013,67
156,2014,46
156,2015,39
156,2016,37
156,2017,122
156,2018,40
157,1970,1286
157,1973,6925
157,1976,13266
157,1993,13157
157,1994,14853
157,1997,18004
157,1999,10772
157,2001,9002
157,2002,14731
157,2003,12035
157,2004,14536
157,2005,11725
157,2006,9211
157,2008,32967
157,2009,21117
157,2010,25849
157,2011,29143
157,2014,30329
157,2015,27660
157,2016,18188
157,2017,19025
157,2018,17354
159,1979,20
159,1998,13
159,2000,20
159,2001,14
159,2003,10
159,2004,17
159,2005,17
159,2006,9
159,2013,25
159,2014,66
159,2015,8
159,2016,84
159,2017,4
159,2018,21
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2014,0
16,2018,0
162,1963,21235
162,1965,20928
162,1966,21393
162,1967,16095
162,1968,19941
162,1969,18423
162,1970,21017
162,1971,24802
162,1972,24845
162,1973,26823
162,1974,55476
162,1975,47658
162,1976,29638
162,1977,48615
162,1978,46223
162,1979,48970
162,1980,47904
162,1981,39674
162,1982,34778
162,1983,37271
162,1984,52726
162,1985,45147
162,1986,30951
162,1987,28855
162,1988,33407
162,1989,34676
162,1990,40554
162,1991,48690
162,1992,55745
162,1993,54048
162,1994,56673
162,1995,73917
162,1996,76601
162,1997,65162
162,1998,61159
162,1999,37179
162,2000,26560
162,2001,28773
162,2002,34228
162,2003,42555
162,2004,44989
162,2005,38845
162,2006,41355
162,2007,55549
162,2008,85366
162,2009,56880
162,2010,66673
162,2011,93654
162,2012,89961
162,2013,79958
162,2014,67855
162,2015,55900
162,2016,56748
162,2017,61409
162,2018,58598
165,1994,0
165,2007,0
165,2016,2
165,2017,0
166,1977,92
166,1978,67
166,1979,116
166,1981,92
166,1991,275
166,1996,68
166,1998,101
166,2006,61
166,2016,127
166,2017,61
166,2018,210
167,1993,633
167,1994,818
167,1995,669
167,1996,685
167,1997,583
167,1998,642
167,1999,581
167,2000,520
167,2001,339
167,2002,581
167,2003,677
167,2004,963
167,2005,779
167,2006,645
167,2007,940
167,2008,1659
167,2009,1000
167,2010,1114
167,2011,1464
167,2012,1653
167,2013,1962
167,2014,919
167,2015,1052
167,2016,1293
167,2017,764
167,2018,812
169,1968,143490
169,1970,233750
169,1971,260769
169,1972,237767
169,1973,249866
169,1974,415761
169,1975,723164
169,1976,410689
169,1977,489246
169,1978,333760
169,1979,511766
169,1980,365069
169,1981,357739
169,1982,279013
169,1983,243814
169,1984,321110
169,1985,222618
169,1986,134015
169,1987,151908
169,1988,117000
169,1989,216132
169,1990,187392
169,1991,235639
169,1992,272734
169,1993,300269
169,1994,303690
169,1995,394174
169,1996,350326
169,1997,357843
169,1998,406650
169,1999,380280
169,2000,214145
169,2001,215465
169,2002,292089
169,2003,333051
169,2004,355010
169,2005,300328
169,2006,317385
169,2007,508620
169,2008,605980
169,2009,545590
169,2010,598138
169,2011,800052
169,2012,757628
169,2013,611848
169,2014,518574
169,2015,432875
169,2016,446575
169,2017,476854
169,2018,461101
170,1994,1
170,1998,1
170,1999,1
170,2006,2
170,2007,2
170,2008,1
170,2009,1
170,2010,2
170,2011,2
170,2012,2
170,2015,2
170,2016,10
170,2017,13
170,2018,2
171,1963,1483
171,1964,1419
171,1966,1630
171,1975,7143
171,1983,3600
171,1993,7433
171,1997,6996
171,1998,5077
171,1999,4955
171,2000,3158
171,2001,3498
171,2002,3496
171,2003,3227
171,2004,3386
171,2005,3512
171,2006,5876
171,2007,7426
171,2008,4943
171,2009,4943
171,2011,8395
171,2012,16789
171,2013,7420
171,2014,43447
171,2015,7946
171,2017,6453
171,2018,22793
173,1992,963
173,1993,1093
173,1994,1699
173,1995,1381
173,1996,1257
173,1997,709
173,1998,1178
173,1999,245
173,2001,1239
173,2002,753
173,2004,1432
173,2005,874
173,2006,1086
173,2007,1418
173,2008,1400
173,2009,1540
173,2010,1413
173,2011,1710
173,2012,1449
173,2013,1368
173,2014,1179
173,2015,1153
173,2016,1112
173,2017,1036
173,2018,981
174,1965,31205
174,1969,12081
174,1970,16068
174,1971,19063
174,1972,18431
174,1973,23384
174,1975,70211
174,1976,46808
174,1978,40262
174,1979,42000
174,1980,35815
174,1981,31969
174,1982,30616
174,1983,31631
174,1984,43318
174,1985,36969
174,1986,23512
174,1987,19953
174,1988,26078
174,1989,55878
174,1990,46892
174,1991,49923
174,1992,60591
174,1993,49944
174,1994,40783
174,1995,44088
174,1996,41695
174,1997,38926
174,1998,45606
174,1999,34357
174,2000,26557
174,2001,23410
174,2002,29252
174,2003,38706
174,2004,45628
174,2005,39195
174,2006,44586
174,2007,60217
174,2008,96248
174,2009,68688
174,2010,73468
174,2011,101216
174,2012,94112
174,2013,86934
174,2014,77013
174,2015,64538
174,2016,63853
174,2017,76445
174,2018,66269
179,2005,0
179,2007,0
179,2009,0
179,2014,2
179,2017,0
18,2010,32
18,2011,32
18,2012,33
18,2013,33
18,2014,29
181,1977,17
181,1978,16
181,1979,27
181,1986,38
181,1987,32
181,1988,30
181,1990,34
181,1991,31
181,1992,40
181,1993,46
181,1994,39
181,1995,42
181,1996,36
181,1997,34
181,1998,35
181,1999,32
181,2000,20
181,2001,31
181,2002,25
181,2003,27
181,2005,28
181,2006,31
181,2007,34
181,2008,37
181,2009,41
181,2010,33
181,2011,37
181,2012,55
181,2016,32
181,2017,40
181,2018,35
183,1961,5253
183,1991,7235
183,1992,9130
183,1993,6964
183,1994,8703
183,1995,9183
183,1996,8465
183,1997,7888
183,1998,9502
183,1999,10447
183,2000,5756
183,2001,5856
183,2002,7734
183,2003,9046
183,2004,9508
183,2005,8927
183,2006,9266
183,2007,12475
183,2008,20915
183,2009,12817
183,2010,14890
183,2011,24156
183,2012,21501
183,2013,16006
183,2014,14443
183,2015,11538
183,2016,11925
183,2017,12688
183,2018,11099
184,2014,5
184,2015,8
185,1992,272193
185,1993,237346
185,1994,249932
185,1995,477747
185,1996,1731232
185,1997,1127148
185,1998,1074916
185,1999,301599
185,2000,255429
185,2001,239625
185,2002,257559
185,2003,385780
185,2004,420499
185,2005,402737
185,2006,345408
185,2007,334515
185,2008,380602
185,2009,319251
185,2010,349273
185,2011,514541
185,2012,483238
185,2013,431824
185,2014,349506
185,2015,291931
185,2016,308008
185,2017,314817
185,2018,301390
189,1981,48
189,1982,45
189,1984,50
189,1987,37
189,1989,31
189,1990,38
189,1991,37
189,1992,37
189,1993,34
189,2010,21
189,2011,21
189,2012,21
189,2013,21
189,2016,30
189,2017,9
19,1980,300625
19,1981,376021
19,1982,294568
19,1983,324760
19,1985,239817
19,1986,333819
19,1987,216854
19,1988,97202
19,1989,386314
19,1990,324333
19,1991,246947
19,1992,369465
19,1993,292877
19,1994,262256
19,1995,268339
19,1996,246468
19,1997,258834
19,1998,262778
19,1999,230732
19,2000,177971
19,2001,163201
19,2002,186393
19,2003,204176
19,2004,229457
19,2005,207378
19,2006,205931
19,2007,272615
19,2008,456183
19,2009,309869
19,2010,326858
19,2011,465623
19,2012,444442
19,2013,361137
19,2014,315020
19,2015,258698
19,2016,262270
19,2017,285473
19,2018,263990
194,1972,24338
194,1973,18225
194,1978,87618
194,1979,95583
194,1980,51110
194,1981,87618
194,1982,38724
194,1983,94731
194,1984,113356
194,1987,175236
194,1989,43809
194,1990,90863
194,1991,35844
194,1992,87618
194,1993,38941
194,1994,262854
194,1995,90588
194,2000,71230
194,2001,23488
194,2002,23405
194,2003,65088
194,2004,28672
194,2005,31533
194,2006,27746
194,2007,87618
194,2008,69734
194,2009,71856
194,2010,78114
194,2011,106829
194,2012,104330
194,2013,86357
194,2014,77957
194,2015,64181
194,2016,66402
194,2017,72483
194,2018,64967
195,1980,368
195,1981,170
195,1982,166
195,1983,221
195,1984,254
195,1986,331
195,1989,142
195,1990,168
195,1991,163
195,1992,176
195,1993,150
195,1994,83
195,1998,189
195,1999,151
195,2000,103
195,2002,137
195,2005,221
195,2006,209
195,2007,331
195,2008,393
195,2009,368
195,2010,275
195,2011,311
195,2012,210
195,2013,240
195,2014,282
195,2015,273
195,2016,268
195,2017,520
195,2018,289
198,1992,15469
198,1993,14365
198,1994,15093
198,1995,16463
198,1996,13962
198,1997,13070
198,1998,14322
198,1999,12223
198,2000,10786
198,2001,7798
198,2002,10468
198,2003,12428
198,2004,14206
198,2005,12238
198,2006,14498
198,2007,18410
198,2008,24744
198,2009,15666
198,2010,17366
198,2011,24858
198,2012,22767
198,2013,22370
198,2014,16912
198,2015,13357
198,2016,14665
198,2017,15288
198,2018,14068
199,1993,10
199,1994,7
199,1997,14
199,1998,8
199,2000,8
199,2002,8
199,2003,10
199,2005,10
199,2006,11
199,2007,7
199,2010,19
199,2011,21
199,2012,17
199,2013,18
199,2014,35
199,2015,11
199,2016,16
199,2017,12
199,2018,11
20,1992,0
20,1994,0
20,1995,0
20,1999,0
20,2000,0
20,2001,0
20,2009,0
20,2014,0
20,2015,55
20,2016,0
20,2017,0
20,2018,0
200,1961,2916
200,1962,3281
200,1963,2719
200,1964,2500
200,1965,2059
200,1966,3414
200,1967,2547
200,1968,2008
200,1969,1981
200,1970,3750
200,1971,4193
200,1972,3079
200,1973,3474
200,1974,6994
200,1975,9762
200,1976,5890
200,1977,6257
200,1978,6985
200,1979,6888
200,1980,6463
200,1981,6722
200,1982,5331
200,1983,5555
200,1984,7108
200,1985,6793
200,1986,4818
200,1987,4099
200,1988,4843
200,1989,5420
200,1990,5252
200,1991,5715
200,1992,5477
200,1993,5731
200,1994,7053
200,1995,7676
200,1996,7179
200,1997,6788
200,1998,7369
200,1999,5556
200,2000,4796
200,2001,4202
200,2002,5310
200,2003,6457
200,2004,7509
200,2005,7047
200,2006,6920
200,2007,5566
200,2008,14641
200,2009,10452
200,2010,10453
200,2011,14294
200,2012,14118
200,2013,12677
200,2014,11488
200,2015,10293
200,2016,10599
200,2017,11013
200,2018,11077
202,1967,83900
202,1968,41950
202,1971,41950
202,1975,50340
202,1976,41950
202,1977,41835
202,1978,83900
202,1981,251699
202,1985,69637
202,1986,61739
202,1987,39371
202,1988,34233
202,1989,44887
202,1990,43754
202,1991,44603
202,1992,52809
202,1993,48988
202,1994,99318
202,1995,71510
202,1996,53444
202,1997,48927
202,1998,63443
202,1999,51450
202,2000,33568
202,2001,37019
202,2002,43658
202,2003,56462
202,2004,52666
202,2005,66777
202,2006,36471
202,2007,63676
202,2008,142556
202,2009,94543
202,2010,108091
202,2011,134674
202,2012,136270
202,2013,107809
202,2014,94648
202,2015,82376
202,2016,80129
202,2017,86708
202,2018,81808
203,1961,100876
203,1962,114034
203,1963,130363
203,1964,160772
203,1965,158040
203,1966,151314
203,1967,115105
203,1968,106335
203,1969,71763
203,1970,100338
203,1971,118858
203,1972,111732
203,1973,104265
203,1974,354632
203,1975,249694
203,1976,171456
203,1977,227832
203,1978,236973
203,1979,263887
203,1980,247102
203,1981,202435
203,1982,182353
203,1983,205201
203,1984,287155
203,1985,232928
203,1986,146422
203,1987,129314
203,1988,167926
203,1989,171893
203,1990,181772
203,1991,195772
203,1992,180627
203,1993,178892
203,1994,246282
203,1995,240873
203,1996,228028
203,1997,219932
203,1998,256902
203,1999,185822
203,2000,141994
203,2001,138193
203,2002,174061
203,2003,223941
203,2004,247015
203,2005,215748
203,2006,237296
203,2007,330058
203,2008,515527
203,2009,352242
203,2010,391949
203,2011,567448
203,2012,498860
203,2013,412897
203,2014,353287
203,2015,307253
203,2016,320759
203,2017,337787
203,2018,306194
207,2010,1453
207,2011,2346
207,2014,1942
207,2015,1761
207,2016,1763
207,2017,1687
209,1997,68
209,1998,64
209,2000,28
209,2005,29
209,2015,69
209,2016,65
21,1970,407413
21,1971,475135
21,1972,345046
21,1973,505202
21,1974,1170063
21,1975,818666
21,1976,556423
21,1977,794242
21,1978,825553
21,1979,880737
21,1980,798277
21,1981,716274
21,1982,629065
21,1983,606815
21,1984,989255
21,1985,890012
21,1986,504828
21,1987,433929
21,1988,610031
21,1989,565644
21,1990,591937
21,1991,586534
21,1992,571256
21,1993,593076
21,1994,771463
21,1995,841561
21,1996,754765
21,1997,747113
21,1998,859728
21,1999,624554
21,2000,471710
21,2001,431821
21,2002,567034
21,2003,698950
21,2004,774021
21,2005,662069
21,2006,715913
21,2007,1034923
21,2008,1625756
21,2009,1091531
21,2010,1218033
21,2011,1723729
21,2012,1661818
21,2013,1413325
21,2014,1220238
21,2015,974233
21,2016,1009722
21,2017,1082793
21,2018,1021776
210,1961,3423
210,1962,3002
210,1963,2875
210,1964,2960
210,1965,4026
210,1966,3908
210,1967,10279
210,1968,33200
210,1969,181288
210,1970,14573
210,1971,77638
210,1972,202275
210,1973,94814
210,1974,264690
210,1975,113103
210,1976,384004
210,1977,398989
210,1978,460349
210,1979,494953
210,1980,468583
210,1981,181745
210,1982,178367
210,1983,236814
210,1984,140080
210,1985,76330
210,1986,65681
210,1987,81825
210,1988,22386
210,1989,97621
210,1990,81120
210,1991,72632
210,1992,81355
210,1993,67107
210,1994,61778
210,1995,67078
210,1996,42186
210,1997,70115
210,1998,66534
210,1999,60013
210,2000,22379
210,2001,20616
210,2002,17703
210,2003,22086
210,2004,10438
210,2005,7115
210,2006,3801
210,2007,6212
210,2008,9243
210,2009,6513
210,2010,6051
210,2011,7780
210,2012,17724
210,2013,17194
210,2014,16595
210,2015,11925
210,2016,12760
210,2017,14396
