geo,year,flax_fibre_and_tow_import_value_base_period_quantity_tie
117,1994,144
117,1995,149
117,1996,174
117,1997,157
117,1998,94
117,1999,145
117,2000,111
117,2001,148
117,2002,151
117,2003,179
117,2004,156
117,2005,142
117,2006,115
117,2007,111
117,2008,203
117,2009,118
117,2010,90
117,2011,133
117,2012,175
117,2013,168
117,2014,211
117,2015,215
117,2016,267
117,2017,382
117,2018,231
117,2019,319
118,1994,24
118,1995,27
118,1996,30
118,1997,18
118,1998,21
118,1999,20
118,2000,14
118,2013,18
118,2014,85
118,2015,39
118,2016,35
118,2017,15
118,2018,29
118,2019,60
119,1993,211
119,1994,819
119,1995,1592
119,1996,1026
119,1997,1043
119,1998,2202
119,1999,2356
119,2000,2413
119,2001,1945
119,2002,1876
119,2003,2332
119,2004,1406
119,2005,1142
119,2006,1115
119,2007,1172
119,2008,1361
119,2009,1002
119,2010,1148
119,2011,1481
119,2012,1699
119,2013,1818
119,2014,1507
119,2015,1085
119,2016,1007
119,2017,1025
119,2018,1303
119,2019,1316
120,2016,8
121,1965,22
121,1966,22
121,1968,7
121,1977,89
121,1982,45
121,1991,22
121,1992,22
121,1993,26
121,1994,50
121,1995,22
121,1996,22
121,1997,23
121,1998,21
121,1999,40
121,2001,21
121,2002,29
121,2003,35
121,2004,100
121,2005,46
121,2007,11
121,2009,33
121,2010,47
121,2011,96
121,2012,69
121,2013,51
121,2014,57
121,2015,42
121,2016,46
121,2017,11
121,2019,175
126,1992,8058
126,1994,5712
126,1995,6936
126,1996,5779
126,1997,5900
126,1998,9656
126,1999,10698
126,2000,19614
126,2001,11368
126,2002,10265
126,2003,15649
126,2004,15018
126,2005,13696
126,2006,13242
126,2007,16771
126,2008,19306
126,2009,12420
126,2010,13793
126,2011,19213
126,2012,19829
126,2013,17036
126,2014,19710
126,2015,19353
126,2016,21179
126,2017,18052
126,2018,21443
126,2019,26391
129,1962,1
129,1963,1
129,1965,1
129,1968,1
129,1969,1
129,1971,2
129,1972,1
129,1977,3
129,1979,4
129,1988,3
129,1995,1
129,1998,3
129,2004,3
129,2006,5
129,2007,4
129,2009,6
129,2013,4
129,2016,2
13,1976,14
13,2004,42
13,2006,16
13,2007,2
13,2008,2
13,2013,5
13,2016,2
13,2018,12
130,1991,9
130,2002,14
130,2003,14
130,2004,14
130,2005,14
130,2006,14
130,2010,1
131,1978,79
131,1988,70
131,1989,79
131,1990,106
131,1992,118
131,1994,9
131,1995,315
131,1996,836
131,1997,836
131,1998,1593
131,2000,413
131,2003,12
131,2004,11
131,2005,12
131,2006,15
131,2007,89
131,2008,21
131,2009,73
131,2010,32
131,2011,32
131,2012,29
131,2013,36
131,2014,37
131,2015,197
131,2016,375
131,2017,156
131,2018,240
131,2019,117
138,1961,8
138,1962,8
138,1963,10
138,1964,5
138,1965,2
138,1966,2
138,1967,5
138,1968,12
138,1969,12
138,1970,12
138,1971,17
138,1972,28
138,1973,28
138,1974,34
138,1975,28
138,1976,27
138,1977,28
138,1978,36
138,1979,52
138,1980,59
138,1981,141
138,1982,71
138,1983,68
138,1984,49
138,1985,60
138,1986,58
138,1987,70
138,1988,84
138,1989,75
138,1990,58
138,1991,54
138,1992,36
138,1993,32
138,1994,46
138,1995,37
138,1996,33
138,1997,38
138,1998,24
138,1999,26
138,2000,27
138,2001,29
138,2002,29
138,2003,26
138,2004,31
138,2005,33
138,2006,31
138,2007,60
138,2008,56
138,2009,59
138,2010,53
138,2011,46
138,2012,74
138,2014,66
138,2015,111
138,2016,134
138,2017,118
138,2018,102
141,1998,2
141,1999,2
141,2000,1
141,2001,2
141,2002,1
141,2003,1
141,2004,1
141,2005,3
141,2007,1
141,2008,1
141,2009,1
141,2010,2
141,2013,3
141,2014,1
141,2015,1
143,1969,13
143,1970,25
143,1974,12
143,1976,60
143,1977,63
143,1978,99
143,1979,100
143,1980,127
143,1981,87
143,1982,49
143,1983,69
143,1984,66
143,1985,101
143,1986,90
143,1987,92
143,1988,152
143,1989,88
143,1990,84
143,1991,92
143,1992,98
143,1993,81
143,1994,71
143,1995,68
143,1996,108
143,1997,68
143,1998,79
143,1999,329
143,2000,78
143,2001,90
143,2002,67
143,2003,83
143,2004,81
143,2005,75
143,2006,86
143,2007,85
143,2008,90
143,2009,40
143,2010,114
143,2011,93
143,2012,81
143,2013,34
143,2014,94
143,2015,61
143,2016,76
143,2017,72
143,2018,785
143,2019,162
144,1964,1
144,1965,2
144,1967,2
144,1968,2
144,1969,2
144,1970,2
144,1971,2
144,1972,3
144,1973,4
144,1974,5
144,1975,4
144,2005,23
144,2006,5
144,2015,5
144,2016,15
144,2017,10
144,2018,9
146,1992,1
146,1995,1
146,1996,1
146,1999,3
146,2000,5
146,2002,2
146,2004,6
146,2005,6
146,2006,15
146,2007,7
146,2008,9
146,2009,10
146,2010,8
146,2011,24
146,2012,10
146,2013,11
146,2014,15
146,2015,9
146,2016,17
146,2017,16
146,2018,15
146,2019,15
149,1999,16
149,2000,1
149,2001,4
149,2002,8
149,2003,2
149,2004,14
149,2006,2
149,2007,2
149,2008,2
149,2009,14
149,2010,4
149,2011,4
149,2012,1
149,2013,1
149,2015,1
149,2016,5
149,2018,7
149,2019,85
150,1961,912
150,1962,765
150,1963,925
150,1964,854
150,1965,629
150,1966,421
150,1967,344
150,1968,456
150,1969,383
150,1970,341
150,1971,394
150,1972,274
150,1973,361
150,1974,525
150,1975,433
150,1976,420
150,1977,549
150,1978,599
150,1979,630
150,1980,2452
150,1981,2097
150,1982,2515
150,1983,2552
150,1984,1306
150,1985,1442
150,1986,1065
150,1987,1558
150,1988,1093
150,1989,601
150,1990,533
150,1991,1357
150,1992,346
150,1993,766
150,1994,947
150,1995,2272
150,1996,1564
150,1997,2447
150,1998,2257
150,1999,2703
150,2000,3170
150,2001,2847
150,2002,3619
150,2003,4498
150,2004,4135
150,2005,4425
150,2006,2911
150,2007,2871
150,2008,2808
150,2009,2498
150,2010,1748
150,2011,2446
150,2012,2800
150,2013,2121
150,2014,1945
150,2015,1887
150,2016,621
150,2017,832
150,2018,540
150,2019,538
156,1961,2
156,1962,2
156,1963,2
156,1964,2
156,1965,2
156,1966,2
156,1967,2
156,1968,2
156,1969,2
156,1970,2
156,1971,2
156,1972,2
156,1973,3
156,1974,4
156,1975,5
156,1976,5
156,1977,6
156,1978,6
156,1979,7
156,1980,7
156,1981,6
156,1982,5
156,1983,5
156,1984,6
156,1985,7
156,1986,6
156,1988,9
156,1989,6
156,1990,9
156,1992,12
156,1993,22
156,2008,28
156,2010,30
156,2011,33
156,2013,44
156,2014,41
156,2015,27
156,2016,50
156,2017,36
156,2018,36
156,2019,44
16,1990,4284
16,1992,2825
16,1994,1275
16,1996,209
16,1997,328
16,2005,3780
16,2006,4208
16,2007,185
16,2008,4845
16,2009,2886
16,2013,3768
16,2014,3708
16,2015,3166
16,2016,3567
16,2017,3222
16,2018,4118
16,2019,4063
162,1961,6
162,1962,5
162,1963,5
162,1964,7
162,1965,7
162,1966,6
162,1967,12
162,1968,5
162,1969,8
162,1970,9
162,1971,8
162,1972,6
162,1973,8
162,1974,7
162,1975,10
162,1976,10
162,1977,12
162,1978,15
162,1979,14
162,1980,14
162,1981,11
162,1982,9
162,1983,9
162,1984,25
162,1985,34
162,1986,21
162,1987,37
162,1988,53
162,1989,38
162,1990,42
162,1991,68
162,1992,72
162,1993,44
162,1994,50
162,1995,66
162,1996,64
162,1997,58
162,1998,94
162,1999,312
162,2000,84
162,2001,141
162,2002,84
162,2003,93
162,2004,120
162,2005,174
162,2006,126
162,2007,168
162,2008,148
162,2009,158
162,2010,166
162,2011,191
162,2012,159
162,2013,332
162,2014,379
162,2015,274
162,2016,148
162,2017,204
162,2018,213
162,2019,259
165,1984,424
165,1985,648
165,1988,165
165,1990,464
165,1991,363
165,1992,225
165,1993,359
165,1994,249
165,1995,385
165,1996,620
165,1997,839
165,1998,580
165,1999,550
165,2000,590
165,2002,534
165,2003,528
165,2004,587
165,2005,756
165,2006,867
165,2007,936
165,2008,721
165,2009,637
165,2010,1106
165,2011,880
165,2012,1666
165,2013,1604
165,2014,1646
165,2015,1776
165,2016,1307
165,2017,1412
165,2018,1391
165,2019,1346
166,1998,1
166,2015,19
166,2017,4
166,2018,4
166,2019,4
167,1993,3025
167,1994,2840
167,1995,3588
167,1996,1659
167,1997,2479
167,1998,2388
167,1999,3340
167,2000,4593
167,2001,4452
167,2002,3456
167,2003,3071
167,2004,3681
167,2005,3107
167,2006,2998
167,2007,4206
167,2008,2423
167,2009,1727
167,2010,1754
167,2011,2563
167,2012,2643
167,2013,2392
167,2014,2586
167,2015,2412
167,2016,2307
167,2017,2214
167,2018,2310
167,2019,2321
169,2000,58
169,2014,21
170,1962,4
170,1965,6
170,1966,6
170,1967,5
170,1968,6
170,1969,6
170,1970,5
170,1971,9
170,1972,8
170,1973,12
170,1974,9
170,1975,64
170,1976,96
170,1980,27
170,1984,70
170,1985,23
170,1991,58
170,1992,82
170,1993,34
170,1994,41
170,1995,54
170,1996,45
170,1997,45
170,1999,21
170,2000,68
170,2002,53
170,2003,57
170,2004,58
170,2005,48
170,2006,85
170,2007,36
170,2008,32
170,2009,102
170,2010,53
170,2011,51
170,2012,54
170,2013,66
170,2014,66
170,2015,82
170,2016,62
170,2017,73
170,2018,67
170,2019,89
171,1977,444
171,1984,185
171,1987,275
171,1994,40
171,1995,264
171,1997,215
171,1998,132
171,1999,396
171,2000,606
171,2005,30
171,2006,58
171,2007,6
171,2009,25
171,2010,363
171,2011,36
171,2012,132
171,2013,112
171,2014,93
171,2016,264
173,1961,4059
173,1962,2937
173,1963,2602
173,1964,3319
173,1965,3610
173,1966,3032
173,1967,3260
173,1968,3499
173,1969,3422
173,1970,3269
173,1971,3295
173,1972,3229
173,1973,4159
173,1974,4970
173,1975,5260
173,1976,6521
173,1977,6037
173,1978,6362
173,1979,6691
173,1980,6687
173,1981,8999
173,1982,4282
173,1983,4336
173,1984,3525
173,1985,2997
173,1986,2602
173,1987,2155
173,1988,2582
173,1989,2629
173,1990,3308
173,1991,2240
173,1992,1653
173,1993,4391
173,1994,5158
173,1995,8834
173,1996,8413
173,1997,9799
173,1998,10586
173,1999,11825
173,2000,15047
173,2001,16822
173,2002,17393
173,2003,17496
173,2004,18420
173,2005,16420
173,2006,15177
173,2007,16688
173,2008,18421
173,2009,15034
173,2010,15313
173,2011,18980
173,2012,11828
173,2013,21161
173,2014,22377
173,2015,24115
173,2016,25387
173,2017,24935
173,2018,28868
173,2019,33669
174,1961,188
174,1962,173
174,1963,210
174,1964,266
174,1965,206
174,1966,203
174,1967,201
174,1968,188
174,1969,204
174,1970,159
174,1971,199
174,1972,157
174,1973,195
174,1974,279
174,1975,259
174,1976,280
174,1977,463
174,1978,529
174,1979,530
174,1980,510
174,1981,414
174,1982,415
174,1983,448
174,1984,544
174,1985,505
174,1986,629
174,1987,660
174,1988,641
174,1989,589
174,1990,835
174,1991,560
174,1992,636
174,1993,592
174,1994,913
174,1995,1018
174,1996,631
174,1997,1259
174,1998,858
174,1999,984
174,2000,930
174,2001,853
174,2002,818
174,2003,898
174,2004,992
174,2005,1019
174,2006,828
174,2007,873
174,2008,1024
174,2009,1035
174,2010,1172
174,2011,1125
174,2012,1015
174,2013,1139
174,2014,1180
174,2015,932
174,2016,1004
174,2017,1082
174,2018,1079
174,2019,1142
179,1991,39
179,1993,16
179,1994,14
179,1995,28
179,1996,28
179,1997,28
179,1998,28
179,1999,28
179,2002,197
179,2003,197
179,2005,228
179,2006,115
179,2007,536
179,2008,29
179,2010,43
179,2011,40
179,2012,39
179,2013,32
179,2015,47
179,2016,473
183,1973,949
183,1974,1061
183,1975,1269
183,1976,1305
183,1977,1212
183,1978,1127
183,1979,1414
183,1980,1347
183,1981,1475
183,1982,1750
183,1983,1856
183,1984,1905
183,1985,1745
183,1986,1909
183,1987,2062
183,1988,2652
183,1989,2096
183,1990,2210
183,1991,2734
183,1992,1130
183,1993,1123
183,1994,1642
183,1995,1992
183,1996,1211
183,1997,1526
183,1998,1002
183,1999,849
183,2000,1317
183,2001,1124
183,2002,1355
183,2003,993
183,2004,1273
183,2005,1288
183,2006,1032
183,2007,1544
183,2008,2004
183,2009,1399
183,2010,1503
183,2011,2028
183,2012,1829
183,2013,1980
183,2014,2022
183,2015,1670
183,2016,1632
183,2017,1775
183,2018,1830
183,2019,1975
185,1992,9746
185,1994,3489
185,1996,2279
185,1997,1621
185,1998,6816
185,1999,6673
185,2000,7600
185,2001,10308
185,2003,9891
185,2004,9719
185,2005,9294
185,2006,9018
185,2007,5633
185,2008,8280
185,2009,7725
185,2010,7929
185,2011,10073
185,2012,5271
185,2013,4118
185,2014,4078
185,2015,3829
185,2016,3850
185,2017,3992
185,2018,4592
185,2019,4592
19,1991,2
19,1992,3
19,1997,2
19,2000,6
19,2015,1
194,1972,48
194,1973,223
194,1974,445
194,1975,322
194,1976,267
194,1977,456
194,1978,312
194,1979,269
194,1980,291
194,1981,208
194,1982,279
194,1983,122
194,1984,134
194,1985,64
194,1989,162
194,1990,62
194,1991,187
194,1992,401
194,1993,156
194,1994,125
194,1997,75
194,1998,61
194,1999,254
194,2000,60
194,2001,41
194,2002,27
194,2003,28
194,2004,21
194,2005,37
194,2006,12
194,2007,31
194,2008,14
194,2009,14
194,2013,120
194,2014,88
194,2016,181
194,2017,62
194,2018,380
194,2019,60
195,1989,9
195,1990,12
195,1992,8
195,2000,13
195,2003,4
195,2004,2
195,2011,3
195,2013,3
195,2014,5
195,2015,2
195,2018,8
195,2019,1
198,1992,3431
198,1993,2296
198,1994,2698
198,1995,2742
198,1996,2188
198,1997,1693
198,1998,1636
198,1999,1421
198,2000,449
198,2001,1319
198,2002,1322
198,2003,1514
198,2004,1585
198,2005,1447
198,2006,1383
198,2007,1535
198,2008,1650
198,2009,1551
198,2010,1444
198,2011,1987
198,2012,1888
198,2013,1843
198,2014,1885
198,2015,1711
198,2016,1842
198,2017,1854
198,2018,2015
198,2019,2230
199,1993,91
199,1994,115
199,1995,163
199,1996,73
199,1997,44
199,1998,66
199,1999,93
199,2000,78
199,2001,99
199,2002,132
199,2003,110
199,2004,77
199,2005,121
199,2006,117
199,2007,94
199,2008,97
199,2009,82
199,2010,46
199,2011,96
199,2012,193
199,2013,97
199,2014,85
199,2015,74
199,2016,99
199,2017,120
199,2018,112
199,2019,80
202,1964,208
202,1965,134
202,1966,104
202,1967,112
202,1968,118
202,1969,116
202,1970,123
202,1974,689
202,1975,736
202,1976,945
202,1977,411
202,1978,902
202,1979,1240
202,1980,1380
202,1981,1172
202,1982,1167
202,1983,1540
202,1984,1200
202,1985,1069
202,1986,770
202,1987,1185
202,1988,1102
202,1989,1168
202,1990,1143
202,1991,1237
202,1992,1010
202,1993,745
202,1994,1185
202,1995,1142
202,1996,756
202,1997,734
202,1998,926
202,1999,942
202,2000,2026
202,2001,442
202,2002,1020
202,2003,1153
202,2004,1394
202,2005,964
202,2006,810
202,2007,846
202,2008,1318
202,2009,1108
202,2010,999
202,2011,1362
202,2012,1242
202,2013,1223
202,2014,1253
202,2015,1155
202,2016,840
202,2017,905
202,2018,946
202,2019,1134
203,1961,3055
203,1962,2958
203,1963,3213
203,1964,3968
203,1965,2716
203,1966,2264
203,1967,1953
203,1968,2098
203,1969,2185
203,1970,2148
203,1971,2578
203,1972,2452
203,1973,3611
203,1974,3548
203,1975,3744
203,1976,3448
203,1977,5120
203,1978,4972
203,1979,7761
203,1980,5010
203,1981,3345
203,1982,3800
203,1983,4029
203,1984,5849
203,1985,4249
203,1986,4566
203,1987,6505
203,1988,5178
203,1989,3876
203,1990,3483
203,1991,3342
203,1992,3134
203,1993,4381
203,1994,7206
203,1995,4959
203,1996,2425
203,1997,4015
203,1998,6761
203,1999,7527
203,2000,5697
203,2001,6390
203,2002,4600
203,2003,5372
203,2004,4809
203,2005,4250
203,2006,5655
203,2007,4503
203,2008,4100
203,2009,3173
203,2010,3683
203,2011,4680
203,2012,5092
203,2013,5235
203,2014,6269
203,2015,5947
203,2016,7946
203,2017,5271
203,2018,7275
203,2019,6077
21,1961,315
21,1962,349
21,1963,383
21,1964,461
21,1965,517
21,1966,427
21,1967,373
21,1968,337
21,1969,411
21,1970,484
21,1971,498
21,1972,510
21,1973,634
21,1974,430
21,1975,853
21,1976,870
21,1977,1290
21,1978,1126
21,1979,1128
21,1980,1274
21,1981,1223
21,1982,1122
21,1983,1200
21,1984,1246
21,1985,1192
21,1986,1394
21,1987,1583
21,1988,1968
21,1989,1654
21,1990,2139
21,1991,1538
21,1992,1495
21,1993,1475
21,1994,2234
21,1995,2136
21,1996,1305
21,1997,1218
21,1998,1274
21,1999,1200
21,2000,1320
21,2001,1323
21,2002,1094
21,2003,1171
21,2004,1307
21,2005,1356
21,2006,1194
21,2007,1388
21,2008,1543
21,2009,1612
21,2010,1689
21,2011,1997
21,2012,2020
21,2013,1991
21,2014,2063
21,2015,2010
21,2016,1949
21,2017,1888
21,2018,1914
21,2019,2035
210,1961,4
210,1962,4
210,1963,5
210,1964,5
210,1965,4
210,1966,4
210,1967,4
210,1968,4
210,1969,4
210,1970,4
210,1971,5
210,1972,5
210,1973,6
210,1974,8
210,1975,9
210,1976,10
210,1977,13
210,1978,14
210,1979,15
210,1980,15
210,1981,11
210,1982,10
210,1983,11
210,1984,13
210,1985,12
210,1986,13
210,1987,10
210,1988,19
210,1989,15
210,1990,26
210,1991,30
210,1992,32
210,1993,30
210,1994,37
210,1995,34
210,1996,41
210,1997,39
210,1998,50
210,1999,38
210,2000,35
210,2001,42
210,2002,38
210,2003,31
210,2004,25
210,2005,104
210,2006,91
210,2007,95
210,2008,141
210,2009,127
210,2010,131
210,2011,159
210,2012,110
210,2013,62
210,2014,171
210,2015,78
210,2016,74
210,2017,144
210,2018,108
210,2019,138
211,1961,116
211,1962,115
211,1963,132
211,1964,142
211,1965,120
211,1966,134
211,1967,144
211,1968,142
211,1969,145
211,1970,154
211,1971,177
211,1972,201
211,1973,244
211,1974,349
211,1975,364
211,1976,348
211,1977,458
211,1978,469
211,1979,496
211,1980,490
211,1981,428
211,1982,383
211,1983,485
211,1984,460
211,1985,503
211,1986,609
211,1987,760
211,1988,904
211,1989,883
211,1990,984
211,1991,973
211,1992,1055
211,1993,615
211,1994,854
211,1995,1000
211,1996,1060
211,1997,220
211,1998,207
211,1999,110
211,2000,109
211,2001,90
211,2002,200
211,2003,201
211,2004,344
211,2005,532
211,2006,439
211,2007,412
211,2008,355
211,2009,254
211,2010,341
211,2011,388
211,2012,336
211,2013,601
211,2014,582
211,2015,295
211,2016,252
211,2017,262
211,2018,221
211,2019,130
212,1978,10
