geo,year,coconuts_desiccated_opening_stocks_scl
113,2018,91
113,2019,91
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,88
114,2017,140
114,2018,0
114,2019,83
115,2010,52
115,2011,52
115,2012,0
115,2013,0
115,2014,128
115,2015,447
115,2016,1050
115,2017,3944
115,2018,3598
115,2019,3238
117,2010,558
117,2011,558
117,2012,558
117,2013,609
117,2014,544
117,2015,244
117,2016,244
117,2017,244
117,2018,244
117,2019,844
118,2010,113
118,2011,0
118,2012,0
118,2013,189
118,2014,120
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,37
119,2014,8
119,2015,67
119,2016,87
119,2017,125
119,2018,160
119,2019,160
12,2010,2
12,2011,10
12,2012,0
12,2013,0
12,2014,14
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,10
121,2011,49
121,2012,119
121,2013,383
121,2014,53
121,2015,112
121,2016,247
121,2017,437
121,2018,516
121,2019,807
124,2010,84
124,2011,0
124,2012,0
124,2013,71
124,2014,31
124,2015,200
124,2016,82
124,2017,112
124,2018,120
124,2019,0
126,2014,40
126,2015,117
126,2016,155
126,2017,175
126,2018,260
126,2019,384
128,2010,12
128,2011,9
128,2012,9
128,2013,9
128,2014,8
128,2015,0
128,2016,39
128,2017,46
128,2018,55
128,2019,55
129,2010,0
129,2011,84
129,2012,43
129,2013,44
129,2014,85
129,2015,104
129,2016,91
129,2017,10
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,8
130,2013,3
130,2014,4
130,2015,0
130,2016,0
130,2017,7
130,2018,0
130,2019,0
131,2010,734
131,2011,82
131,2012,0
131,2013,0
131,2014,809
131,2015,1173
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,2
132,2011,0
132,2012,1
132,2013,0
132,2014,2
132,2015,0
132,2016,0
132,2017,0
132,2018,7
132,2019,11
133,2010,13
133,2011,13
133,2012,0
133,2013,35
133,2014,28
133,2015,17
133,2016,752
133,2017,2311
133,2018,3341
133,2019,3341
134,2014,9
134,2015,25
134,2016,6
134,2017,33
134,2018,46
134,2019,4
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,14
136,2016,3
136,2017,0
136,2018,0
136,2019,0
137,2010,54
137,2011,0
137,2012,11
137,2013,53
137,2014,46
137,2015,26
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,4688
138,2011,2583
138,2012,909
138,2013,0
138,2014,17
138,2015,0
138,2016,0
138,2017,1320
138,2018,2657
138,2019,3301
14,2010,13
14,2011,17
14,2012,20
14,2013,10
14,2014,7
14,2015,7
14,2016,7
14,2017,7
14,2018,7
14,2019,7
143,2010,0
143,2011,102
143,2012,0
143,2013,29
143,2014,113
143,2015,0
143,2016,174
143,2017,192
143,2018,934
143,2019,4071
144,2010,9
144,2011,9
144,2012,9
144,2013,6
144,2014,10
144,2015,5
144,2016,102
144,2017,265
144,2018,365
144,2019,374
146,2010,42
146,2011,12
146,2012,9
146,2013,42
146,2014,8
146,2015,60
146,2016,102
146,2017,136
146,2018,140
146,2019,274
147,2010,0
147,2011,0
147,2012,100
147,2013,50
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,490
149,2015,490
149,2016,490
149,2017,490
149,2018,490
149,2019,490
150,2014,600
150,2015,5061
150,2016,1789
150,2017,4572
150,2018,14475
150,2019,27011
153,2010,0
153,2011,0
153,2012,1
153,2013,0
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,0
153,2019,0
154,2014,3
154,2015,72
154,2016,172
154,2017,212
154,2018,235
154,2019,286
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1901
156,2011,1493
156,2012,878
156,2013,705
156,2014,341
156,2015,341
156,2016,341
156,2017,341
156,2018,341
156,2019,341
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,876
158,2015,74
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,140
159,2011,0
159,2012,134
159,2013,247
159,2014,300
159,2015,790
159,2016,1383
159,2017,234
159,2018,0
159,2019,0
16,2010,0
16,2011,62
16,2012,78
16,2013,82
16,2014,75
16,2015,583
16,2016,1269
16,2017,1816
16,2018,1868
16,2019,2623
162,2010,95
162,2011,100
162,2012,119
162,2013,79
162,2014,104
162,2015,86
162,2016,73
162,2017,45
162,2018,62
162,2019,73
165,2010,0
165,2011,779
165,2012,1390
165,2013,1621
165,2014,1236
165,2015,3024
165,2016,4499
165,2017,4470
165,2018,3427
165,2019,2598
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,7
166,2017,22
166,2018,84
166,2019,146
167,2014,253
167,2015,421
167,2016,273
167,2017,535
167,2018,695
167,2019,845
168,2010,29
168,2011,29
168,2012,29
168,2013,29
168,2014,18
168,2015,18
168,2016,18
168,2017,18
168,2018,18
168,2019,16
169,2010,35
169,2011,35
169,2012,35
169,2013,35
169,2014,35
169,2015,35
169,2016,35
169,2017,35
169,2018,35
169,2019,35
170,2010,0
170,2011,0
170,2012,0
170,2013,46
170,2014,48
170,2015,48
170,2016,48
170,2017,48
170,2018,48
170,2019,48
171,2010,11664
171,2011,6354
171,2012,0
171,2013,0
171,2014,3487
171,2015,0
171,2016,32501
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,1356
173,2012,1252
173,2013,1724
173,2014,1375
173,2015,1141
173,2016,247
173,2017,46
173,2018,833
173,2019,913
174,2010,259
174,2011,362
174,2012,606
174,2013,473
174,2014,353
174,2015,661
174,2016,683
174,2017,610
174,2018,702
174,2019,1152
181,2010,16
181,2011,16
181,2012,10
181,2013,0
181,2014,6
181,2015,2
181,2016,43
181,2017,43
181,2018,43
181,2019,55
183,2014,165
183,2015,515
183,2016,616
183,2017,1072
183,2018,1090
183,2019,1564
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,2418
185,2015,2528
185,2016,1112
185,2017,0
185,2018,1524
185,2019,4347
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,3
189,2016,3
189,2017,3
189,2018,234
189,2019,470
19,2010,0
19,2011,0
19,2012,0
19,2013,46
19,2014,46
19,2015,46
19,2016,46
19,2017,46
19,2018,46
19,2019,46
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,870
193,2011,600
193,2012,130
193,2013,0
193,2014,19
193,2015,22
193,2016,28
193,2017,31
193,2018,39
193,2019,236
194,2014,784
194,2015,896
194,2016,863
194,2017,318
194,2018,1366
194,2019,2606
195,2010,1200
195,2011,956
195,2012,0
195,2013,0
195,2014,1152
195,2015,2581
195,2016,4286
195,2017,5571
195,2018,5228
195,2019,6589
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,59
198,2015,105
198,2016,144
198,2017,205
198,2018,226
198,2019,259
199,2010,241
199,2011,130
199,2012,41
199,2013,47
199,2014,155
199,2015,284
199,2016,0
199,2017,333
199,2018,473
199,2019,668
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,2
20,2013,1
20,2014,6
20,2015,1
20,2016,0
20,2017,0
20,2018,0
20,2019,30
202,2010,542
202,2011,0
202,2012,631
202,2013,1459
202,2014,935
202,2015,982
202,2016,801
202,2017,145
202,2018,0
202,2019,281
203,2014,659
203,2015,751
203,2016,696
203,2017,795
203,2018,2450
203,2019,2450
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,2
209,2011,2
209,2012,2
209,2013,0
209,2014,4
209,2015,32
209,2016,41
209,2017,41
209,2018,37
209,2019,31
21,2010,6298
21,2011,2845
21,2012,977
21,2013,0
21,2014,2355
21,2015,17068
21,2016,19222
21,2017,26794
21,2018,35320
21,2019,35320
210,2014,173
210,2015,142
210,2016,79
210,2017,22
210,2018,164
210,2019,366
211,2014,195
211,2015,175
211,2016,375
211,2017,615
211,2018,770
211,2019,989
212,2010,0
212,2011,0
212,2012,826
212,2013,420
212,2014,42
212,2015,1047
212,2016,1756
212,2017,1078
212,2018,1096
212,2019,1456
214,2010,0
214,2011,1
214,2012,4
214,2013,2
214,2014,1
214,2015,1
214,2016,4
214,2017,5
214,2018,14
214,2019,24
215,2010,699
215,2011,1420
215,2012,0
215,2013,0
215,2014,1521
215,2015,6673
215,2016,2288
215,2017,0
215,2018,0
215,2019,0
216,2010,500
216,2011,500
216,2012,500
216,2013,500
216,2014,500
216,2015,177
216,2016,0
216,2017,1052
216,2018,2802
216,2019,2802
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,364
220,2011,136
220,2012,0
220,2013,0
220,2014,107
220,2015,104
220,2016,111
220,2017,148
220,2018,171
220,2019,171
221,2010,353
221,2011,251
221,2012,0
221,2013,235
221,2014,349
221,2015,215
221,2016,0
221,2017,1082
221,2018,3533
221,2019,4502
222,2010,6
222,2011,0
222,2012,24
222,2013,60
222,2014,17
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,2312
223,2011,2342
223,2012,2482
223,2013,3064
223,2014,2333
223,2015,3313
223,2016,4532
223,2017,4472
223,2018,4963
223,2019,2470
226,2010,6
226,2011,3
226,2012,6
226,2013,0
226,2014,6
226,2015,0
226,2016,48
226,2017,21
226,2018,3
226,2019,23
229,2014,2521
229,2015,4259
229,2016,4917
229,2017,5513
229,2018,6954
229,2019,8696
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,0
23,2015,10
23,2016,62
23,2017,62
23,2018,78
23,2019,78
230,2010,835
230,2011,0
230,2012,0
230,2013,248
230,2014,343
230,2015,412
230,2016,0
230,2017,0
230,2018,49
230,2019,214
231,2014,7495
231,2015,16876
231,2016,26761
231,2017,30646
231,2018,34027
231,2019,38813
233,2010,302
233,2011,302
233,2012,302
233,2013,187
233,2014,43
233,2015,1855
233,2016,4372
233,2017,4372
233,2018,4291
233,2019,4161
234,2010,491
234,2011,491
234,2012,491
234,2013,326
234,2014,326
234,2015,326
234,2016,326
234,2017,326
234,2018,326
234,2019,326
235,2010,38
235,2011,34
235,2012,0
235,2013,13
235,2014,11
235,2015,172
235,2016,293
235,2017,283
235,2018,283
235,2019,556
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,323
236,2016,1069
236,2017,1069
236,2018,2188
236,2019,2188
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,8
238,2018,8
238,2019,4
244,2010,104
244,2011,304
244,2012,465
244,2013,204
244,2014,334
244,2015,467
244,2016,649
244,2017,662
244,2018,705
244,2019,711
249,2010,280
249,2011,154
249,2012,0
249,2013,33
249,2014,120
249,2015,293
249,2016,484
249,2017,769
249,2018,991
249,2019,686
25,2010,18
25,2011,8
25,2012,8
25,2013,6
25,2014,1
25,2015,36
25,2016,73
25,2017,73
25,2018,73
25,2019,73
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,8
251,2012,0
251,2013,17
251,2014,10
251,2015,20
251,2016,29
251,2017,117
251,2018,97
251,2019,86
255,2014,1288
255,2015,1911
255,2016,1704
255,2017,1604
255,2018,3105
255,2019,4336
256,2014,13
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,133
27,2012,40
27,2013,23
27,2014,132
27,2015,25
27,2016,141
27,2017,366
27,2018,69
27,2019,8
272,2014,90
272,2015,47
272,2016,81
272,2017,81
272,2018,0
272,2019,107
273,2010,0
273,2011,6
273,2012,8
273,2013,0
273,2014,5
273,2015,35
273,2016,40
273,2017,72
273,2018,79
273,2019,135
276,2010,0
276,2011,0
276,2012,170
276,2013,151
276,2014,17
276,2015,427
276,2016,503
276,2017,992
276,2018,752
276,2019,981
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,20
32,2011,20
32,2012,17
32,2013,0
32,2014,18
32,2015,53
32,2016,50
32,2017,86
32,2018,144
32,2019,144
33,2010,2745
33,2011,1705
33,2012,1659
33,2013,1365
33,2014,1677
33,2015,4077
33,2016,5892
33,2017,6260
33,2018,9415
33,2019,13084
35,2010,26
35,2011,12
35,2012,4
35,2013,8
35,2014,9
35,2015,38
35,2016,90
35,2017,90
35,2018,129
35,2019,158
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,4187
38,2011,4187
38,2012,4067
38,2013,4067
38,2014,13000
38,2015,10673
38,2016,10673
38,2017,10673
38,2018,9795
38,2019,9795
4,2010,0
4,2011,425
4,2012,0
4,2013,666
4,2014,82
4,2015,53
4,2016,633
4,2017,958
4,2018,1248
4,2019,1445
40,2010,466
40,2011,584
40,2012,549
40,2013,486
40,2014,279
40,2015,279
40,2016,279
40,2017,279
40,2018,279
40,2019,279
41,2010,5185
41,2011,3578
41,2012,2537
41,2013,2571
41,2014,3635
41,2015,12341
41,2016,21790
41,2017,31777
41,2018,45277
41,2019,62558
44,2010,68
44,2011,68
44,2012,68
44,2013,68
44,2014,68
44,2015,146
44,2016,153
44,2017,494
44,2018,494
44,2019,494
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,2
46,2015,0
46,2016,0
46,2017,6
46,2018,2
46,2019,0
48,2010,0
48,2011,0
48,2012,8
48,2013,78
48,2014,8
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,4
49,2011,4
49,2012,0
49,2013,0
49,2014,3
49,2015,0
49,2016,2
49,2017,9
49,2018,28
49,2019,39
50,2010,39
50,2011,9
50,2012,32
50,2013,40
50,2014,19
50,2015,0
50,2016,26
50,2017,0
50,2018,58
50,2019,108
5000,2010,58900
5000,2011,45779
5000,2012,35369
5000,2013,35256
5000,2014,69299
5000,2015,135224
5000,2016,210917
5000,2017,224975
5000,2018,318081
5000,2019,395704
5100,2010,4049
5100,2011,4438
5100,2012,2376
5100,2013,3624
5100,2014,7593
5100,2015,20796
5100,2016,24983
5100,2017,28701
5100,2018,35203
5100,2019,53893
5101,2010,784
5101,2011,1540
5101,2012,87
5101,2013,123
5101,2014,1688
5101,2015,6830
5101,2016,2689
5101,2017,611
5101,2018,516
5101,2019,625
5102,2010,890
5102,2011,620
5102,2012,147
5102,2013,129
5102,2014,167
5102,2015,923
5102,2016,1145
5102,2017,681
5102,2018,879
5102,2019,836
5103,2010,90
5103,2011,993
5103,2012,660
5103,2013,977
5103,2014,1944
5103,2015,6659
5103,2016,9421
5103,2017,14489
5103,2018,20682
5103,2019,37835
5104,2010,544
5104,2011,2
5104,2012,735
5104,2013,1510
5104,2014,945
5104,2015,1015
5104,2016,842
5104,2017,186
5104,2018,37
5104,2019,342
5105,2010,1741
5105,2011,1283
5105,2012,747
5105,2013,885
5105,2014,2849
5105,2015,5369
5105,2016,10886
5105,2017,12734
5105,2018,13089
5105,2019,14255
52,2010,48
52,2011,48
52,2012,48
52,2013,36
52,2014,4
52,2015,38
52,2016,391
52,2017,436
52,2018,436
52,2019,660
5200,2010,19892
5200,2011,13460
5200,2012,8440
5200,2013,5631
5200,2014,13479
5200,2015,40363
5200,2016,55117
5200,2017,68687
5200,2018,91634
5200,2019,103378
5203,2010,2745
5203,2011,1705
5203,2012,1659
5203,2013,1365
5203,2014,9172
5203,2015,20953
5203,2016,32653
5203,2017,36906
5203,2018,43442
5203,2019,51897
5204,2010,4721
5204,2011,2616
5204,2012,967
5204,2013,122
5204,2014,77
5204,2015,75
5204,2016,153
5204,2017,1512
5204,2018,3064
5204,2019,4022
5206,2010,4833
5206,2011,4117
5206,2012,2923
5206,2013,1785
5206,2014,639
5206,2015,630
5206,2016,699
5206,2017,744
5206,2018,5958
5206,2019,8289
5207,2010,7593
5207,2011,5022
5207,2012,2891
5207,2013,2359
5207,2014,3591
5207,2015,18705
5207,2016,21612
5207,2017,29525
5207,2018,39170
5207,2019,39170
53,2010,60
53,2011,0
53,2012,0
53,2013,19
53,2014,82
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,28680
5300,2011,21568
5300,2012,18673
5300,2013,19956
5300,2014,30148
5300,2015,45406
5300,2016,102386
5300,2017,90437
5300,2018,130080
5300,2019,151909
5301,2010,78
5301,2011,47
5301,2012,0
5301,2013,13
5301,2014,61
5301,2015,173
5301,2016,323
5301,2017,313
5301,2018,374
5301,2019,708
5302,2010,6275
5302,2011,4604
5302,2012,3367
5302,2013,3293
5302,2014,4646
5302,2015,14322
5302,2016,25972
5302,2017,38936
5302,2018,55334
5302,2019,75808
5303,2010,4189
5303,2011,5449
5303,2012,10354
5303,2013,8322
5303,2014,16104
5303,2015,22547
5303,2016,32447
5303,2017,29189
5303,2018,32861
5303,2019,42079
5304,2010,12950
5304,2011,6988
5304,2012,500
5304,2013,2388
5304,2014,5006
5304,2015,1797
5304,2016,33551
5304,2017,11102
5304,2018,26189
5304,2019,16799
5305,2010,5188
5305,2011,4480
5305,2012,4452
5305,2013,5940
5305,2014,4331
5305,2015,6567
5305,2016,10093
5305,2017,10897
5305,2018,15322
5305,2019,16515
54,2010,742
54,2011,394
54,2012,328
54,2013,244
54,2014,391
54,2015,492
54,2016,1088
54,2017,627
54,2018,468
54,2019,361
5400,2010,2281
5400,2011,2549
5400,2012,2583
5400,2013,3189
5400,2014,15418
5400,2015,25877
5400,2016,23406
5400,2017,31810
5400,2018,55487
5400,2019,81043
5401,2010,1144
5401,2011,1672
5401,2012,1431
5401,2013,2149
5401,2014,5144
5401,2015,5875
5401,2016,2987
5401,2017,3039
5401,2018,5673
5401,2019,9620
5402,2010,878
5402,2011,509
5402,2012,447
5402,2013,367
5402,2014,3333
5402,2015,5399
5402,2016,7013
5402,2017,7878
5402,2018,10168
5402,2019,12943
5403,2010,259
5403,2011,368
5403,2012,614
5403,2013,480
5403,2014,1961
5403,2015,2777
5403,2016,3252
5403,2017,3689
5403,2018,5547
5403,2019,6379
5404,2010,0
5404,2011,0
5404,2012,91
5404,2013,193
5404,2014,4980
5404,2015,11826
5404,2016,10154
5404,2017,17204
5404,2018,34099
5404,2019,52101
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,11
55,2016,71
55,2017,71
55,2018,9
55,2019,0
5500,2010,3998
5500,2011,3764
5500,2012,3297
5500,2013,2856
5500,2014,2661
5500,2015,2782
5500,2016,5025
5500,2017,5340
5500,2018,5677
5500,2019,5481
5501,2010,3715
5501,2011,3307
5501,2012,2692
5501,2013,2519
5501,2014,2155
5501,2015,2155
5501,2016,4155
5501,2017,4155
5501,2018,4155
5501,2019,4155
5502,2010,47
5502,2011,37
5502,2012,38
5502,2013,35
5502,2014,81
5502,2015,55
5502,2016,92
5502,2017,91
5502,2018,91
5502,2019,89
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,236
5504,2011,420
5504,2012,567
5504,2013,302
5504,2014,425
5504,2015,572
5504,2016,778
5504,2017,1094
5504,2018,1431
5504,2019,1237
56,2010,4447
56,2011,3950
56,2012,2895
56,2013,1768
56,2014,505
56,2015,505
56,2016,505
56,2017,505
56,2018,5505
56,2019,7505
57,2010,26
57,2011,41
57,2012,89
57,2013,65
57,2014,43
57,2015,40
57,2016,24
57,2017,0
57,2018,0
57,2019,92
5707,2010,1322
5707,2011,2399
5707,2012,2390
5707,2013,2750
5707,2014,9690
5707,2015,18143
5707,2016,16536
5707,2017,25136
5707,2018,45732
5707,2019,65938
58,2010,77
58,2011,0
58,2012,9
58,2013,0
58,2014,42
58,2015,42
58,2016,42
58,2017,42
58,2018,42
58,2019,42
5801,2010,3509
5801,2011,3671
5801,2012,754
5801,2013,715
5801,2014,4795
5801,2015,14485
5801,2016,16924
5801,2017,21357
5801,2018,21847
5801,2019,23367
5802,2010,548
5802,2011,486
5802,2012,431
5802,2013,438
5802,2014,1639
5802,2015,2915
5802,2016,6844
5802,2017,8588
5802,2018,9588
5802,2019,10235
5803,2010,6070
5803,2011,5188
5803,2012,3676
5803,2013,2185
5803,2014,1221
5803,2015,1353
5803,2016,1749
5803,2017,2112
5803,2018,7733
5803,2019,10098
5815,2010,3531
5815,2011,3681
5815,2012,1914
5815,2013,1389
5815,2014,5686
5815,2015,16534
5815,2016,22717
5815,2017,18558
5815,2018,19208
5815,2019,31260
5817,2010,12790
5817,2011,13526
5817,2012,9785
5817,2013,9225
5817,2014,21808
5817,2015,35763
5817,2016,43661
5817,2017,52551
5817,2018,63261
5817,2019,84075
59,2010,0
59,2011,466
59,2012,466
59,2013,0
59,2014,1684
59,2015,5979
59,2016,8029
59,2017,12235
59,2018,17628
59,2019,31338
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,12
60,2015,12
60,2016,20
60,2017,19
60,2018,20
60,2019,69
63,2014,3
63,2015,24
63,2016,65
63,2017,126
63,2018,176
63,2019,176
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,61
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,41
67,2011,15
67,2012,0
67,2013,6
67,2014,15
67,2015,32
67,2016,81
67,2017,109
67,2018,132
67,2019,145
68,2014,943
68,2015,619
68,2016,2261
68,2017,3611
68,2018,5715
68,2019,7511
7,2010,0
7,2011,0
7,2012,0
7,2013,128
7,2014,128
7,2015,844
7,2016,1056
7,2017,547
7,2018,694
7,2019,456
70,2010,132
70,2011,116
70,2012,102
70,2013,98
70,2014,91
70,2015,105
70,2016,129
70,2017,432
70,2018,726
70,2019,526
73,2010,0
73,2011,0
73,2012,0
73,2013,17
73,2014,2
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,47
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,4
74,2016,11
74,2017,11
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,4
75,2014,0
75,2015,0
75,2016,0
75,2017,13
75,2018,9
75,2019,6
79,2014,1687
79,2015,3460
79,2016,3187
79,2017,5688
79,2018,8668
79,2019,10415
8,2010,0
8,2011,0
8,2012,0
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,4
8,2019,77
80,2010,0
80,2011,0
80,2012,0
80,2013,7
80,2014,6
80,2015,20
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,307
81,2013,385
81,2014,359
81,2015,0
81,2016,0
81,2017,143
81,2018,91
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,135
84,2015,238
84,2016,233
84,2017,322
84,2018,526
84,2019,874
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,17
89,2013,11
89,2014,9
89,2015,22
89,2016,33
89,2017,58
89,2018,194
89,2019,397
9,2010,158
9,2011,999
9,2012,762
9,2013,1352
9,2014,392
9,2015,392
9,2016,392
9,2017,392
9,2018,392
9,2019,392
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,31
95,2011,31
95,2012,31
95,2013,31
95,2014,31
95,2015,31
95,2016,31
95,2017,31
95,2018,31
95,2019,31
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,177
96,2016,395
96,2017,1314
96,2018,2277
96,2019,2643
97,2014,252
97,2015,449
97,2016,472
97,2017,551
97,2018,800
97,2019,695
98,2014,54
98,2015,278
98,2016,478
98,2017,615
98,2018,666
98,2019,666
99,2010,0
99,2011,0
99,2012,0
99,2013,38
99,2014,11
