geo,year,environmental_protection_general_government_value_us_ige
108,2016,237.25659
108,2017,400.05189
108,2018,513.82464
108,2019,576.62064
109,2001,5.35118
109,2002,6.75169
109,2003,5.41904
109,2004,5.85275
109,2005,5.55174
109,2006,5.84872
109,2007,7.94578
109,2008,7.72263
109,2009,7.85272
109,2010,7.04434
109,2011,8.29085
109,2012,8.02245
109,2013,21.17894
11,2001,934.38926
11,2002,993.083
11,2003,1360.06772
11,2004,1451.24162
11,2005,1564.7805
11,2006,1579.24978
11,2007,1711.67533
11,2008,1923.08481
11,2009,2134.70408
11,2010,2241.41722
11,2011,2049.65249
11,2012,2066.22125
11,2013,1934.63887
11,2014,2009.26098
11,2015,1550.70422
11,2016,1481.44911
11,2017,1475.10167
11,2018,1695.84317
11,2019,1702.0495
110,2005,61892.68197
110,2006,54069.97291
110,2007,51099.9673
110,2008,56778.52544
110,2009,72763.62855
110,2010,66522.06257
110,2011,74241.60788
110,2012,67998.06995
110,2013,57507.65659
110,2014,56717.27164
110,2015,50337.89366
110,2016,57887.96879
110,2017,55935.79522
110,2018,56090.56792
112,2016,18.48212
113,2007,3.02817
113,2008,12.45126
113,2009,14.15482
113,2010,12.54887
113,2011,12.73191
113,2014,12.41068
113,2015,12.56707
113,2016,13.3664
113,2017,13.37657
113,2018,13.98018
114,2001,16.57575
114,2002,20.12173
114,2003,17.88164
114,2004,10.76774
114,2005,9.14815
114,2006,52.21232
114,2007,74.94236
114,2008,88.30917
114,2009,72.18904
114,2010,70.7058
114,2011,62.42144
118,2001,19.56309
118,2002,16.45278
118,2003,20.13423
118,2004,23.75297
118,2005,23.9726
118,2006,20.6754
119,2001,24.88247
119,2002,30.90041
119,2003,38.74062
119,2004,70.32653
119,2005,119.19104
119,2006,148.09381
119,2007,271.41294
119,2008,295.57082
119,2009,48.64869
119,2010,70.9274
119,2011,194.33679
119,2012,204.85799
119,2013,201.00889
119,2014,212.92291
119,2015,179.47211
119,2016,148.96018
119,2017,165.47673
119,2018,199.01984
119,2019,198.45447
122,2001,0.24393
122,2002,0.60717
122,2003,1.58631
122,2004,1.997
122,2005,2.02853
122,2006,3.02739
122,2007,6.51489
122,2008,1.19837
122,2009,19.81425
126,2004,94.99565
126,2005,152.85039
126,2006,228.07678
126,2007,349.56902
126,2008,402.66589
126,2009,443.70309
126,2010,498.01272
126,2011,322.98915
126,2012,346.37745
126,2013,217.48287
126,2014,272.88765
126,2015,223.06733
126,2016,205.68008
126,2017,197.3772
126,2018,168.44904
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,3.48438
132,2006,5.51562
132,2007,11.09375
132,2008,7.46875
132,2009,7.42969
134,2001,40.621
134,2002,39.70779
134,2003,72.26687
134,2004,81.3419
134,2005,91.54433
134,2006,103.29619
134,2007,128.3728
134,2008,138.16276
134,2009,133.93221
134,2010,169.9871
134,2011,121.64817
134,2012,129.60543
134,2013,138.56677
134,2014,167.58309
134,2015,207.83272
134,2016,111.69246
134,2017,118.307
134,2018,181.44354
134,2019,217.49356
137,2001,0
137,2002,48.6049
137,2003,65.65955
137,2004,69.00013
137,2005,74.94186
137,2006,81.16853
137,2007,85.48654
137,2008,19.53411
137,2009,76.2364
137,2010,96.03565
137,2011,101.8672
137,2012,104.69884
137,2013,66.82757
137,2014,69.33668
137,2016,74.86094
137,2017,72.74937
137,2018,72.51638
137,2019,114.05063
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
141,2001,0
141,2002,1.32528
141,2010,0
141,2012,0
141,2016,20.01783
141,2017,20.77824
141,2018,37.28164
143,2006,7.34685
143,2007,22.46011
143,2008,26.57962
143,2009,18.36889
143,2010,19.36511
143,2011,19.40692
143,2012,18.07983
146,2002,1.54747
146,2003,2.5529
146,2004,4.00659
146,2005,4.30172
146,2006,8.27044
146,2007,10.74144
146,2008,9.0358
146,2009,11.34154
146,2010,10.31586
146,2011,18.78418
146,2012,24.03521
146,2013,31.04046
146,2014,41.23799
146,2015,23.90733
146,2016,9.59656
146,2017,7.93016
146,2018,6.84438
146,2019,9.74763
150,2001,6195.0783
150,2002,7221.90853
150,2003,9195.25959
150,2004,10345.1701
150,2005,10542.22112
150,2006,11298.45691
150,2007,12920.88694
150,2008,14571.55412
150,2009,14742.98416
150,2010,13479.4702
150,2011,14046.42758
150,2012,12696.90351
150,2013,13195.69835
150,2014,12962.71726
150,2015,10389.26472
150,2016,11147.12389
150,2017,11604.15725
150,2018,12538.97024
150,2019,12588.19577
155,2014,1.1357
155,2015,1.1773
156,2009,1341.5079
156,2010,1643.94726
156,2011,1554.85859
156,2012,1801.4016
156,2013,2019.14056
156,2014,2066.48416
156,2015,1759.41423
156,2016,1719.45701
156,2017,1767.79878
156,2018,1845.29164
156,2019,1854.53587
159,2016,76.82037
159,2017,84.08339
16,2001,2.50866
16,2002,6.91335
16,2003,3.95529
16,2004,3.1926
16,2005,6.67041
16,2006,2.17602
16,2007,3.1942
16,2008,4.37329
16,2009,7.86634
162,2001,928.18933
162,2002,1049.50024
162,2003,1264.79478
162,2004,1595.3596
162,2005,1749.01048
162,2006,1856.29863
162,2007,2207.38011
162,2008,2864.89362
162,2009,3110.06154
162,2010,3507.32934
162,2011,3931.41348
162,2012,3863.51526
162,2013,4176.85106
162,2014,4060.01555
162,2015,3352.59542
162,2016,3370.15785
162,2017,3567.82765
162,2018,3907.28558
162,2019,3718.29545
165,2014,34.36198
165,2015,29.92139
165,2016,21.199
165,2017,26.13432
165,2018,20.80656
165,2019,14.14382
167,2001,578.41006
167,2002,752.66124
167,2003,1016.66135
167,2004,1313.55108
167,2005,1563.19133
167,2006,1716.66165
167,2007,1858.16288
167,2008,2275.98892
167,2009,2581.65032
167,2010,2611.27954
167,2011,3243.97177
167,2012,2995.7349
167,2013,2554.44391
167,2014,2826.49645
167,2015,2589.85231
167,2016,1528.11591
167,2017,1836.0904
167,2018,2119.98214
167,2019,2175.21302
169,2009,3.52417
169,2010,3.82324
169,2011,6.38888
169,2012,6.92356
169,2013,6.82766
169,2014,14.66581
169,2015,12.4432
170,2015,851.84606
170,2016,874.06878
170,2017,953.53381
170,2018,1041.67529
170,2019,1027.81137
173,2001,1757.49285
173,2002,1264.46078
173,2003,1368.44
173,2004,1651.62948
173,2005,1868.33565
173,2006,1997.93761
173,2007,2448.42661
173,2008,3237.17417
173,2009,3196.37191
173,2010,3119.42427
173,2011,2884.43364
173,2012,2311.37725
173,2013,3229.4501
173,2014,3371.37423
173,2015,2870.93779
173,2016,1973.47063
173,2017,2045.61691
173,2018,3015.2006
173,2019,727.17091
174,2001,793.59463
174,2002,846.75795
174,2003,966.07449
174,2004,1033.95207
174,2005,1168.86706
174,2006,1321.12407
174,2007,1450.80208
174,2008,1630.95064
174,2009,1412.64935
174,2010,1381.68079
174,2011,1348.58771
174,2012,924.82205
174,2013,1453.047
174,2014,1310.00133
174,2015,1202.72264
174,2016,1173.62168
174,2017,1339.23859
174,2018,1550.06377
174,2019,1418.7479
176,2008,0.90533
176,2009,0.62995
176,2010,0.21694
176,2011,0.85699
176,2012,1.02232
176,2013,2.16208
176,2014,5.62623
176,2015,6.34791
18,2009,0
18,2010,0
18,2011,1.18204
18,2012,1.57738
18,2013,1.05262
18,2014,1.09548
18,2015,1.46527
183,2001,108.11741
183,2002,108.81864
183,2003,117.74096
183,2004,96.54686
183,2005,317.53441
183,2006,448.48701
183,2007,732.68261
183,2008,1026.83711
183,2009,944.74142
183,2010,1269.98962
183,2011,1718.49374
183,2012,1418.74748
183,2013,1539.52943
183,2014,1587.93145
183,2015,1703.89695
183,2016,1141.92452
183,2017,1052.95497
183,2018,1766.46539
183,2019,382.07603
184,2010,6.94821
184,2011,6.30636
184,2012,17.42903
184,2016,13.10415
184,2017,11.92772
184,2018,14.84445
184,2019,13.60714
185,2002,607.26989
185,2003,622.91491
185,2004,663.31298
185,2005,769.65394
185,2006,856.90118
185,2008,1022.01353
185,2009,847.50035
185,2010,869.33901
185,2011,1058.46037
185,2012,1206.2335
185,2013,1460.56016
185,2014,1670.68805
185,2015,1220.56777
185,2016,1334.8948
185,2017,2168.79811
185,2018,2449.92203
185,2019,3756.6135
196,2006,0.43481
196,2007,7.61666
196,2008,7.83878
196,2010,14.91578
196,2011,13.25387
196,2012,22.37774
196,2013,16.73788
196,2014,20.61679
196,2015,20.83762
196,2016,21.82381
196,2018,26.31828
198,2001,158.2255
198,2002,190.56177
198,2003,256.68459
198,2004,304.90326
198,2005,293.20992
198,2006,322.92855
198,2007,360.6343
198,2008,435.12115
198,2009,447.2898
198,2010,320.716
198,2011,407.96137
198,2012,353.38513
198,2013,361.97776
198,2014,490.89062
198,2015,436.77752
198,2016,252.47571
198,2017,219.33069
198,2018,292.98536
198,2019,306.97726
199,2001,0
199,2002,0
199,2003,180.88972
199,2004,223.508
199,2005,263.03305
199,2006,313.24266
199,2007,459.48645
199,2008,591.62214
199,2009,727.45485
199,2010,688.85033
199,2011,1195.47249
199,2012,775.64692
199,2013,789.32156
199,2014,850.47101
199,2015,820.67206
199,2016,660.39823
199,2017,754.63172
199,2018,847.89797
2,2006,37.20158
2,2007,12.1685
2,2008,14.42503
2,2009,27.01846
2,2010,17.45773
2,2011,65.43831
2,2012,55.9096
2,2013,60.39755
2,2014,38.51633
2,2015,18.3601
2,2016,25.09254
2,2017,34.95584
20,2002,23.05699
20,2003,70.61961
20,2004,68.08157
20,2005,74.59494
20,2006,66.53017
20,2007,24.24089
20,2008,27.33891
20,2009,34.44816
20,2010,43.41292
20,2011,42.12805
20,2012,35.06976
20,2013,33.5913
20,2014,36.25071
20,2015,37.79939
20,2016,41.4248
20,2017,38.81361
20,2018,55.18431
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2015,700.24731
200,2016,744.64144
200,2017,1053.44341
200,2018,1184.08899
200,2019,1099.62973
201,2017,0.00016
201,2018,0.0003
202,2001,709.12512
202,2002,924.60653
202,2003,1425.56876
202,2004,2184.31196
202,2005,522.38454
202,2006,578.45381
202,2007,670.93423
202,2008,738.87571
202,2009,783.60102
202,2010,1004.48014
202,2011,1241.82286
202,2012,864.31182
202,2013,982.2788
202,2014,913.96611
202,2015,791.52592
202,2016,746.58726
202,2017,884.29405
202,2018,1076.05978
203,2001,5350.33557
203,2002,6477.508
203,2003,8501.12867
203,2004,9315.86789
203,2005,10029.84703
203,2006,11768.91231
203,2007,13991.24008
203,2008,15088.61872
203,2009,14952.76466
203,2010,14671.52318
203,2011,14042.25744
203,2012,12203.52049
203,2013,11591.87467
203,2014,12057.84795
203,2015,10256.18277
203,2016,10286.50442
203,2017,11072.07411
203,2018,12044.16627
203,2019,11911.74824
21,2009,0
210,2001,672.27542
210,2002,801.67606
210,2003,999.46824
210,2004,1234.60654
210,2005,1472.21367
210,2006,1582.22873
210,2007,1698.67432
210,2008,1715.79858
210,2009,1506.44124
210,2010,1599.02879
210,2011,1834.44983
210,2012,1836.90037
210,2013,1919.40436
210,2014,2575.79291
210,2015,2146.46465
210,2016,2259.86919
210,2017,2523.24861
210,2018,2782.51366
210,2019,2628.80222
211,2001,1981.57337
211,2002,2236.18944
211,2003,2554.02636
211,2004,2735.79709
211,2005,2791.56095
211,2006,2814.39312
211,2007,2893.35986
211,2008,3117.92554
211,2009,3524.94616
211,2010,3585.5498
211,2011,4213.04403
211,2012,4086.43898
211,2013,4295.1692
211,2014,4217.94045
211,2015,4103.96453
211,2016,4125.5546
211,2017,4068.70858
211,2018,4160.19538
211,2019,4061.45956
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,177.55147
216,2006,939.33132
216,2007,137.7269
216,2008,74.52069
216,2009,119.19016
216,2010,114.71055
216,2011,88.31525
216,2012,73.84922
216,2018,237.24388
216,2019,305.74837
221,2001,59.81795
221,2002,71.26138
221,2003,81.40442
221,2004,57.21717
221,2005,47.85436
221,2006,65.53966
221,2007,65.27958
221,2008,129.51886
221,2009,110.53316
221,2010,94.14824
221,2011,94.40832
221,2012,74.38232
221,2013,74.64239
221,2014,49.41482
222,2008,153.64013
223,2009,2085.92733
223,2010,2534.10694
223,2011,3107.72789
223,2012,2984.4098
223,2013,3017.12365
223,2014,3048.11285
223,2015,3038.57387
223,2016,3242.56803
223,2017,3234.82954
223,2018,2899.90413
223,2019,2321.49588
225,2012,1851.76564
225,2013,1656.25377
225,2014,1814.20555
225,2015,1783.43591
225,2016,2531.76711
225,2017,1651.89999
226,2019,52.36069
229,2001,10064.77616
229,2002,11782.07434
229,2003,14205.71429
229,2004,16437.20249
229,2005,15160
229,2006,22743.33027
229,2007,27709.08363
229,2008,24818.01471
229,2009,23564.41813
229,2010,23627.93572
229,2011,22997.917
229,2012,22058.45182
229,2013,21339.69048
229,2014,24359.05875
229,2015,22707.41024
229,2016,19631.37996
229,2017,18989.70399
229,2018,19335.64568
229,2019,20928.00613
230,2001,0
230,2002,75.05949
230,2003,111.39293
230,2004,167.16799
230,2005,173.61016
230,2006,305.14851
230,2007,406.37624
230,2008,524.88989
230,2009,325.85481
230,2010,361.95877
230,2011,488.31518
230,2012,662.98336
230,2013,699.8874
230,2014,292.93244
230,2015,253.13692
230,2016,244.81729
230,2017,276.31351
230,2018,303.01281
230,2019,376.50896
233,2009,4.22869
233,2010,3.5466
233,2011,3.07051
235,2011,4.72064
235,2012,6.73109
235,2013,10.45277
235,2014,11.27221
235,2015,10.6116
235,2016,9.71848
235,2017,20.22239
235,2018,26.31942
235,2019,26.94762
236,2001,182.39602
236,2002,96.47687
236,2003,92.09708
236,2004,270.18453
236,2005,568.95397
236,2006,817.41966
236,2007,310.66605
236,2008,231.02003
236,2009,183.97764
236,2010,129.35208
236,2011,93.02217
236,2012,113.77148
249,2002,2.28327
249,2003,72.02029
249,2004,77.36403
249,2005,109.33678
249,2006,145.77578
249,2007,151.68384
249,2008,131.78537
249,2009,144.96662
249,2010,124.79166
249,2011,15.00468
249,2012,30.42676
249,2013,79.20331
249,2014,79.0544
251,2001,0.35697
251,2002,0.14114
251,2003,0.23479
251,2004,0.16483
251,2005,0.42119
251,2006,0.48433
251,2007,2.38728
251,2008,3.5939
251,2009,3.69447
251,2010,6.34253
255,2001,1742.28188
255,2002,1884.90495
255,2003,2278.10384
255,2004,2696.05165
255,2005,2567.96418
255,2006,2474.46995
255,2007,2682.8634
255,2008,3097.99326
255,2009,4493.76176
255,2010,4848.69116
255,2011,6183.5114
255,2012,5917.40635
255,2013,6174.84945
255,2014,5350.55422
255,2015,5845.80323
255,2016,5702.0644
255,2017,6463.48753
255,2018,6756.58852
256,2001,257.7704
256,2002,262.38355
256,2003,332.17479
256,2004,370.60804
256,2005,417.88388
256,2006,415.67419
256,2007,535.04935
256,2008,609.97243
256,2009,647.38673
256,2010,614.11172
256,2011,653.14097
256,2012,642.78072
256,2013,659.4234
256,2014,656.72195
256,2015,468.47102
256,2016,442.16125
256,2017,543.22907
256,2018,632.30052
256,2019,676.04309
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,393.25338
27,2007,100.20994
27,2008,564.97495
27,2009,592.40634
27,2010,600.88195
27,2011,543.76182
27,2012,414.51774
27,2013,531.01588
27,2014,678.84887
27,2015,912.40365
27,2016,415.90045
27,2017,438.2397
27,2018,524.80024
27,2019,559.36978
272,2003,9.09085
272,2004,6.59114
272,2005,57.12836
272,2006,73.60103
272,2007,143.57224
272,2008,177.78496
272,2009,118.38457
272,2010,146.06665
272,2011,168.63011
272,2012,174.25742
28,2018,1.84635
28,2019,3.05529
3,2007,0.97074
3,2008,2.41934
3,2010,4.21412
3,2011,6.99737
3,2012,4.35984
3,2013,5.90928
3,2014,8.68418
3,2015,10.97167
3,2016,21.98308
3,2017,23.98701
3,2018,13.10844
3,2019,28.44768
33,2009,8305.41026
33,2010,10086.91626
33,2011,10825.54881
33,2012,10366.28087
33,2013,10791.41581
33,2014,10582.22584
33,2015,10716.91033
33,2016,11090.23691
33,2017,11395.54597
33,2018,12151.5666
40,2001,70.97225
40,2002,57.17942
40,2003,51.96576
40,2004,62.29398
40,2005,71.50111
40,2006,86.33256
40,2007,96.91956
40,2008,120.96405
40,2009,134.99806
40,2010,163.68472
40,2011,194.75156
40,2012,216.41359
40,2013,230.2993
40,2014,231.14126
40,2015,208.06296
40,2017,243.82978
40,2018,258.66447
40,2019,271.85739
41,2007,13089.977
41,2008,20886.78458
41,2009,28311.03434
41,2010,36069.00728
41,2011,40872.55281
41,2012,46947.38843
41,2013,55443.20346
41,2014,62109.58101
41,2015,77123.88599
41,2016,71259.23696
41,2017,77924.63159
41,2018,95187.57557
41,2019,107746.65625
47,2009,1.10563
47,2010,1.47716
47,2011,1.99242
47,2012,0.9633
47,2013,2.11005
47,2014,4.4732
47,2015,4.35425
47,2016,6.43578
47,2017,5.50803
47,2018,6.41666
47,2019,6.16602
48,2002,47.52409
48,2004,28.56588
48,2005,45.04521
48,2006,36.76889
48,2007,36.197
48,2008,48.50786
48,2009,54.76973
48,2010,102.32002
48,2011,117.59058
48,2013,62.50873
48,2014,71.71159
48,2015,75.68565
48,2016,85.90895
48,2017,70.2835
48,2018,73.00216
48,2019,76.72808
50,2001,25.20932
50,2002,26.54782
50,2003,35.62945
50,2004,46.33446
50,2005,53.47459
50,2006,55.09501
50,2007,64.41423
50,2008,75.43577
50,2009,75.8544
50,2010,77.21854
50,2011,84.23686
50,2012,69.51047
50,2013,107.54562
50,2014,60.76688
50,2015,69.64622
50,2016,51.21681
50,2017,62.81066
50,2018,65.89513
52,2008,11.92794
52,2009,13.685
52,2010,14.20207
52,2011,15.32227
52,2012,16.0387
52,2013,18.1007
52,2014,19.12533
52,2015,4.29436
52,2016,14.91508
52,2017,8.81943
52,2018,9.90882
52,2019,8.29412
54,2001,957.97087
54,2002,1089.97175
54,2003,1226.07283
54,2004,1247.51715
54,2005,1435.24154
54,2006,1493.91269
54,2007,1604.05606
54,2008,1706.91042
54,2009,1523.8113
54,2010,1321.10027
54,2011,1319.3138
54,2012,1308.24342
54,2013,1625.62541
54,2014,1638.48552
54,2015,1279.29963
54,2016,1262.08833
54,2017,1343.19769
54,2018,1413.39119
54,2019,1343.74906
57,2003,87.87957
57,2004,146.40324
57,2005,181.05246
57,2006,215.05268
57,2007,250.61789
57,2008,259.86891
57,2009,147.01449
57,2010,168.31592
57,2011,116.58291
57,2012,103.79033
57,2013,82.61824
57,2014,91.54021
57,2015,49.9742
57,2016,43.76342
57,2017,53.38398
57,2018,63.12615
58,2001,6.41074
58,2002,7.39138
58,2003,7.02384
58,2004,8.1443
58,2005,9.03026
58,2006,11.68542
58,2007,14.31075
58,2008,237.13481
58,2009,84
58,2010,112.55097
58,2011,145.37406
58,2012,165
58,2013,133
58,2014,134
58,2015,124.86803
58,2016,86.35863
59,2004,114.74775
59,2005,166.47055
59,2006,429.25417
59,2007,161.12432
59,2008,182.97285
59,2009,190.63593
59,2010,215.22973
59,2011,216.42395
59,2012,207.3942
59,2013,212.50892
59,2014,229.45631
59,2015,287.98773
59,2016,193.50849
59,2017,110.83931
60,2002,5.2
60,2003,5.4
60,2004,7.4
60,2005,21.9
60,2006,25.5
60,2007,6.3
60,2008,6.2
60,2009,26.9
60,2010,36.1
60,2011,17.9
60,2012,29.79378
60,2013,18.5
60,2014,20.2
60,2015,24.6
60,2016,40.2
60,2017,36.9
60,2019,44.5
63,2001,48.78704
63,2002,53.49911
63,2003,71.81572
63,2004,82.98137
63,2005,128.186
63,2006,132.79779
63,2007,188.01314
63,2008,253.54791
63,2009,193.60667
63,2010,-31.00981
63,2011,-65.74923
63,2012,190.67198
63,2013,155.20446
63,2014,172.34974
63,2015,165.79794
63,2016,142.69912
63,2017,198.03434
63,2018,228.38923
63,2019,210.21391
67,2001,388.36689
67,2002,415.96085
67,2003,518.05869
67,2004,561.21182
67,2005,642.95486
67,2006,681.21942
67,2007,817.1366
67,2008,870.0747
67,2009,859.9611
67,2010,688.74172
67,2011,667.22269
67,2012,637.28639
67,2013,693.04302
67,2014,691.25647
67,2015,553.39914
67,2016,545.35398
67,2017,511.74876
67,2018,545.58337
68,2001,10268.45638
68,2002,11327.87502
68,2003,14873.58916
68,2004,17717.90415
68,2005,19059.81843
68,2006,20767.78321
68,2007,23097.45415
68,2008,26067.08657
68,2009,26683.80106
68,2010,26268.87417
68,2011,28365.30442
68,2012,27001.15637
68,2013,28745.35316
68,2014,29182.69869
68,2015,24490.40701
68,2016,23417.0354
68,2017,24513.10438
68,2018,28402.22012
68,2019,27098.21928
7,2001,20.36514
7,2002,14.55799
7,2003,16.88051
7,2004,45.35075
7,2005,113.45498
7,2006,124.32031
7,2007,167.71759
7,2008,256.92654
7,2009,270.71566
7,2010,299.42074
7,2011,346.57344
7,2012,576.96388
7,2013,508.73596
7,2014,377.10938
7,2015,177.75764
7,2016,11.64923
7,2017,159.23045
7,2018,18.07152
7,2019,7.82727
73,2012,53.59414
73,2013,80.67813
73,2014,92.25803
73,2015,58.69651
73,2016,60.57168
73,2017,57.62909
73,2018,60.43428
73,2019,95.70701
79,2001,13403.13199
79,2002,12799.73649
79,2003,15277.65237
79,2004,16083.93345
79,2005,15909.71272
79,2006,16785.8487
79,2007,17502.05311
79,2008,18971.7299
79,2009,19830.50847
79,2010,19055.62914
79,2011,21886.29413
79,2012,20224.84903
79,2013,21712.69251
79,2014,22118.88019
79,2015,18641.45503
79,2016,19339.60177
79,2017,21514.91188
79,2018,23539.20642
79,2019,23542.38996
8,2014,17.24971
8,2015,13.17482
8,2016,7.93886
8,2017,10.57546
8,2018,13.04775
8,2019,10.05182
83,2011,2.93511
83,2012,2.62609
83,2013,2.77106
83,2014,2.82134
83,2015,2.7457
83,2016,2.73111
83,2017,3.42538
84,2006,2108.89474
84,2007,2528.05913
84,2008,3221.03413
84,2009,2899.41651
84,2010,2315.23179
84,2011,2431.19266
84,2012,2716.17628
84,2013,4087.89166
84,2014,3477.51095
84,2015,2881.22435
84,2016,2821.90265
84,2017,2716.90014
84,2018,2830.65659
84,2019,2808.82518
97,2001,394.88987
97,2002,576.92279
97,2003,545.68588
97,2004,640.80736
97,2005,671.17608
97,2006,808.25134
97,2007,847.31557
97,2008,1014.16916
97,2009,737.78168
97,2010,763.95495
97,2011,1002.63112
97,2012,885.84753
97,2013,1229.81291
97,2014,1630.10416
97,2015,1488.65241
97,2016,637.17994
97,2017,623.39738
97,2018,696.83511
98,2001,117.99233
98,2002,227.17075
98,2003,300.03937
98,2004,342.84623
98,2005,362.85265
98,2006,472.15698
98,2007,476.44049
98,2008,554.56434
98,2009,539.56661
98,2010,467.48963
98,2011,474.67168
98,2012,418.95886
98,2013,517.05359
98,2014,439.32762
98,2015,335.30627
98,2016,369.42639
98,2017,372.34971
98,2018,428.06514
99,2001,55.15292
99,2002,63.42611
99,2003,78.91196
99,2004,95.40251
99,2005,110.28966
99,2006,108.69042
99,2007,128.83323
99,2008,111.75661
99,2009,82.17639
99,2010,81.99024
99,2011,85.93972
99,2012,85.35902
99,2013,82.63677
99,2014,110.14187
99,2015,97.14214
99,2016,114.97746
99,2017,149.96593
99,2018,170.72729
99,2019,154.70407
