geo,year,oilcrops_oil_equivalent_export_quantity_scl
12,2018,0
120,2010,2286
120,2011,2126
120,2012,2072
120,2013,1933
120,2014,2325
120,2015,1054
120,2016,1363
120,2017,1930
120,2018,1629
120,2019,5728
121,2010,198
121,2011,193
121,2012,30
121,2013,264
121,2014,85
121,2015,166
121,2016,99
121,2017,70
121,2018,126
121,2019,401
122,2014,7
122,2015,29
122,2016,0
122,2017,0
122,2019,0
123,2015,0
124,2010,131
124,2011,36
124,2012,2
124,2013,40
124,2014,0
124,2015,3
124,2016,389
124,2019,2
126,2010,106871
126,2011,85452
126,2012,161522
126,2013,141656
126,2014,107097
126,2015,160191
126,2016,74029
126,2017,89745
126,2018,84351
126,2019,140031
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2017,28
129,2010,25
129,2011,62
129,2012,1555
129,2013,851
129,2014,1268
129,2015,1395
129,2016,935
129,2017,1168
129,2018,375
129,2019,247
130,2010,2856
130,2011,1159
130,2012,1204
130,2013,3332
130,2014,6884
130,2015,2755
130,2016,2655
130,2017,13152
130,2018,6407
130,2019,8108
131,2010,6442
131,2011,13030
131,2012,7724
131,2013,9844
131,2014,10659
131,2015,9399
131,2016,21245
131,2017,14677
131,2018,6669
131,2019,3536
132,2017,0
133,2010,8490
133,2011,12357
133,2012,3837
133,2013,7800
133,2014,12175
133,2015,23488
133,2016,8661
133,2017,8203
133,2018,9197
133,2019,19503
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,3
134,2015,6
134,2016,1
134,2017,0
134,2018,2
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,80
136,2018,50
137,2010,1
137,2011,25
137,2012,3
137,2013,5
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,8
138,2010,5946
138,2011,5155
138,2012,4986
138,2013,6211
138,2014,7094
138,2015,8870
138,2016,10985
138,2017,9666
138,2018,10212
138,2019,9528
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,214
141,2011,4557
141,2012,3198
141,2013,7332
141,2014,14516
141,2015,16596
141,2016,15424
141,2017,5578
141,2018,9161
141,2019,12958
143,2010,63
143,2011,99
143,2012,36
143,2013,63
143,2014,134
143,2015,162
143,2016,62
143,2017,84
143,2018,181
143,2019,118
144,2010,11572
144,2011,12308
144,2012,4145
144,2013,8883
144,2014,15723
144,2015,7721
144,2016,19264
144,2017,23557
144,2018,32422
144,2019,39911
146,2010,65656
146,2011,119476
146,2012,57089
146,2013,132263
146,2014,136158
146,2015,170300
146,2016,200258
146,2017,249991
146,2018,250777
146,2019,274707
147,2010,0
147,2011,0
147,2012,9
147,2013,1
147,2014,19
147,2015,70
147,2016,64
147,2017,124
147,2018,37
147,2019,5
149,2010,83
149,2011,191
149,2012,59
149,2013,34
149,2014,225
149,2015,210
149,2016,405
149,2017,93
149,2018,176
149,2019,138
150,2010,392366
150,2011,241419
150,2012,559809
150,2013,645471
150,2014,561055
150,2015,429610
150,2016,572602
150,2017,740023
150,2018,560288
150,2019,567701
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2019,0
154,2010,1858
154,2011,2069
154,2012,2036
154,2013,2090
154,2014,2385
154,2015,1552
154,2016,407
154,2017,2500
154,2018,345
154,2019,179
155,2010,3
155,2011,3
155,2012,0
155,2013,0
155,2019,0
156,2010,736
156,2011,608
156,2012,818
156,2013,1198
156,2014,1268
156,2015,722
156,2016,812
156,2017,1202
156,2018,871
156,2019,977
157,2010,3856
157,2011,2397
157,2012,2916
157,2013,2730
157,2014,3410
157,2015,4769
157,2016,2494
157,2017,1615
157,2018,2071
157,2019,2519
158,2010,1322
158,2011,894
158,2012,1532
158,2013,1052
158,2014,534
158,2015,79
158,2016,240
158,2017,142
158,2018,219
158,2019,268
159,2010,53764
159,2011,55750
159,2012,59429
159,2013,66460
159,2014,64488
159,2015,79198
159,2016,80428
159,2017,89531
159,2018,71235
159,2019,118332
16,2010,5547
16,2011,1640
16,2012,3274
16,2013,8864
16,2014,8685
16,2015,8551
16,2016,7972
16,2017,5071
16,2018,2599
16,2019,4492
162,2010,23
162,2011,9
162,2012,11
162,2013,21
162,2014,58
162,2015,34
162,2016,61
162,2017,208
162,2018,265
162,2019,227
165,2010,6208
165,2011,8805
165,2012,13372
165,2013,20354
165,2014,15509
165,2015,11924
165,2016,10450
165,2017,17303
165,2018,21730
165,2019,12777
166,2010,1212
166,2011,1747
166,2012,2343
166,2013,3492
166,2014,0
166,2015,2
166,2016,29
166,2017,14
166,2018,1976
166,2019,7
167,2010,150027
167,2011,97652
167,2012,180798
167,2013,220659
167,2014,199871
167,2015,232876
167,2016,137068
167,2017,140036
167,2018,150811
167,2019,184994
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,81
168,2015,0
168,2016,122
168,2017,0
168,2018,0
168,2019,2
169,2010,874331
169,2011,955707
169,2012,594964
169,2013,937646
169,2014,899092
169,2015,853096
169,2016,997788
169,2017,1114702
169,2018,1100840
169,2019,910644
170,2010,264
170,2011,215
170,2012,254
170,2013,877
170,2014,562
170,2015,1326
170,2016,2140
170,2017,2195
170,2018,1968
170,2019,1866
171,2010,344
171,2011,1085
171,2012,355
171,2013,437
171,2014,372
171,2015,588
171,2016,762
171,2017,1412
171,2018,1479
171,2019,1817
173,2010,119864
173,2011,54596
173,2012,103268
173,2013,292727
173,2014,310327
173,2015,379012
173,2016,114755
173,2017,184959
173,2018,125497
173,2019,169415
174,2010,13645
174,2011,11772
174,2012,12916
174,2013,12676
174,2014,16713
174,2015,15995
174,2016,11961
174,2017,15252
174,2018,15850
174,2019,21036
175,2010,1
175,2011,0
175,2012,0
175,2013,69
175,2014,404
175,2015,846
175,2016,1041
175,2017,256
175,2018,522
175,2019,264
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,55
176,2015,110
176,2016,173
176,2017,6
176,2018,111
176,2019,179
181,2010,189
181,2011,489
181,2012,414
181,2013,157
181,2014,151
181,2015,25
181,2016,23
181,2017,1073
181,2018,107
181,2019,32
183,2010,636849
183,2011,719347
183,2012,312302
183,2013,771082
183,2014,928035
183,2015,763444
183,2016,1061751
183,2017,1179340
183,2018,1213798
183,2019,1051109
184,2010,0
184,2011,6
184,2012,15
184,2013,0
184,2014,15
184,2015,42
184,2016,53
184,2017,53
184,2018,125
184,2019,6
185,2010,63057
185,2011,162063
185,2012,301494
185,2013,233748
185,2014,286214
185,2015,294654
185,2016,451144
185,2017,539765
185,2018,582538
185,2019,855534
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,191
188,2016,0
188,2017,0
188,2018,0
189,2010,3
189,2011,15
189,2012,11
189,2013,19
189,2014,13
189,2015,16
189,2016,19
189,2017,17
189,2018,14
189,2019,28
19,2010,20180
19,2011,10333
19,2012,60242
19,2013,115481
19,2014,38943
19,2015,9801
19,2016,23312
19,2017,7835
19,2018,7288
19,2019,7334
191,2010,54
191,2011,8
191,2012,8
191,2013,9
191,2014,7
191,2015,54
191,2016,47
191,2017,54
191,2018,128
191,2019,149
193,2010,8
193,2011,10
193,2012,10
193,2013,9
193,2014,4
193,2015,6
193,2016,15
193,2017,12
193,2018,73
193,2019,39
194,2010,148
194,2011,170
194,2012,106
194,2013,232
194,2014,27
194,2015,133
194,2016,23
194,2017,175
194,2018,157
194,2019,38
195,2010,3094
195,2011,1550
195,2012,3534
195,2013,6745
195,2014,2022
195,2015,7618
195,2016,13455
195,2017,14342
195,2018,8118
195,2019,31661
196,2010,0
196,2011,0
196,2012,0
196,2013,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,55606
198,2011,65164
198,2012,46876
198,2013,18329
198,2014,18353
198,2015,12550
198,2016,20223
198,2017,19408
198,2018,10328
198,2019,11102
199,2010,138962
199,2011,172818
199,2012,320022
199,2013,263612
199,2014,161369
199,2015,150766
199,2016,157902
199,2017,179419
199,2018,214049
199,2019,183401
2,2010,6243
2,2011,4799
2,2012,5112
2,2013,4598
2,2014,6961
2,2015,8936
2,2016,7601
2,2017,8361
2,2018,7315
2,2019,5069
20,2010,4998
20,2011,4625
20,2012,4527
20,2013,259
20,2014,1746
20,2015,3016
20,2016,523
20,2017,1
20,2018,190
20,2019,28
202,2010,23579
202,2011,8555
202,2012,33644
202,2013,4372
202,2014,1554
202,2015,2596
202,2016,2242
202,2017,1160
202,2018,6791
202,2019,1726
203,2010,40373
203,2011,42681
203,2012,27244
203,2013,31884
203,2014,39739
203,2015,55495
203,2016,59966
203,2017,35178
203,2018,40417
203,2019,49992
207,2010,0
207,2011,17
207,2012,6
207,2013,5
207,2014,0
207,2015,3
207,2016,1
207,2017,3
207,2018,1
208,2010,296
208,2011,295
208,2012,420
208,2013,706
208,2014,573
208,2015,651
208,2016,540
208,2017,567
208,2018,486
208,2019,10
209,2010,34
209,2011,34
209,2012,34
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,9
209,2018,0
209,2019,3
21,2010,5233405
21,2011,5938606
21,2012,5844346
21,2013,7703322
21,2014,8224853
21,2015,9780396
21,2016,9285873
21,2017,12269041
21,2018,15050692
21,2019,13342012
210,2010,15888
210,2011,8460
210,2012,14659
210,2013,19195
210,2014,11118
210,2015,19822
210,2016,14448
210,2017,22136
210,2018,8525
210,2019,29392
211,2010,237
211,2011,209
211,2012,279
211,2013,169
211,2014,193
211,2015,291
211,2016,335
211,2017,337
211,2018,278
211,2019,189
212,2010,4789
212,2011,1625
212,2012,2502
212,2013,2242
212,2014,523
212,2015,218
212,2016,867
212,2017,1605
212,2018,667
212,2019,1308
213,2014,0
213,2017,11
213,2018,19
213,2019,21
214,2010,149
214,2011,84
214,2012,71
214,2013,102
214,2014,304
214,2015,223
214,2016,122
214,2017,158
214,2018,212
214,2019,161
215,2010,32040
215,2011,34448
215,2012,44791
215,2013,55079
215,2014,59331
215,2015,59319
215,2016,59422
215,2017,36032
215,2018,33987
215,2019,56331
216,2010,9886
216,2011,10236
216,2012,9702
216,2013,10590
216,2014,13023
216,2015,15155
216,2016,16016
216,2017,18359
216,2018,22741
216,2019,22828
217,2010,759
217,2011,4056
217,2012,3282
217,2013,5313
217,2014,5893
217,2015,14665
217,2016,13847
217,2017,9695
217,2018,13098
217,2019,19779
220,2010,6
220,2011,4
220,2012,2
220,2013,0
220,2014,40
220,2015,14
220,2016,211
220,2017,0
220,2018,0
220,2019,0
221,2010,1231
221,2011,1864
221,2012,66
221,2013,115
221,2014,112
221,2015,401
221,2016,279
221,2017,157
221,2018,349
221,2019,22
222,2010,52
222,2011,81
222,2012,46
222,2013,35
222,2014,336
222,2015,1222
222,2016,969
222,2017,1073
222,2018,873
222,2019,199
223,2010,17529
223,2011,25611
223,2012,29006
223,2013,27393
223,2014,23971
223,2015,23219
223,2016,65488
223,2017,44070
223,2018,41613
223,2019,100754
226,2010,5563
226,2011,7168
226,2012,6705
226,2013,11152
226,2014,17697
226,2015,22428
226,2016,10058
226,2017,12989
226,2018,16160
226,2019,11805
229,2010,120308
229,2011,268952
229,2012,422111
229,2013,178977
229,2014,153778
229,2015,124454
229,2016,121760
229,2017,65615
229,2018,63870
229,2019,38993
23,2010,0
23,2011,0
23,2012,8
23,2013,6
23,2014,0
23,2015,0
23,2016,1
23,2017,2
23,2018,55
23,2019,0
230,2010,631200
230,2011,769212
230,2012,900574
230,2013,1199538
230,2014,1124220
230,2015,989814
230,2016,981525
230,2017,1390408
230,2018,1369632
230,2019,1902725
231,2010,7823122
231,2011,6326678
231,2012,8049322
231,2013,7198955
231,2014,9092272
231,2015,8835872
231,2016,10586118
231,2017,10108633
231,2018,8513553
231,2019,9606423
233,2010,43911
233,2011,50569
233,2012,42429
233,2013,49555
233,2014,40985
233,2015,74402
233,2016,70402
233,2017,86512
233,2018,100399
233,2019,70886
234,2010,354747
234,2011,306253
234,2012,461499
234,2013,634456
234,2014,572443
234,2015,546289
234,2016,409470
234,2017,591223
234,2018,257145
234,2019,555207
235,2010,1490
235,2011,1170
235,2012,1362
235,2013,3248
235,2014,1076
235,2015,1597
235,2016,742
235,2017,2213
235,2018,4786
235,2019,3832
236,2010,1273
236,2011,5927
236,2012,1092
236,2013,5216
236,2014,7122
236,2015,13941
236,2016,760
236,2017,5657
236,2018,1915
236,2019,390
237,2010,21870
237,2011,19181
237,2012,22342
237,2013,21950
237,2014,13314
237,2015,6325
237,2016,15562
237,2017,11639
237,2018,16243
237,2019,16744
238,2010,119660
238,2011,115585
238,2012,154638
238,2013,93316
238,2014,148232
238,2015,145201
238,2016,189639
238,2017,153842
238,2018,97619
238,2019,108759
244,2010,135
244,2011,154
244,2012,148
244,2013,347
244,2014,170
244,2015,79
244,2016,101
244,2017,113
244,2018,95
244,2019,103
249,2010,136
249,2011,257
249,2012,166
249,2013,220
249,2014,57
249,2015,276
249,2016,40
249,2017,425
249,2018,244
25,2010,0
25,2011,5
25,2012,18
25,2013,9
25,2014,17
25,2015,15
25,2016,11
25,2017,0
25,2018,1
25,2019,4
250,2010,11
250,2011,12
250,2012,14
250,2013,12
250,2014,106
250,2015,129
250,2016,28
250,2017,151
250,2018,82
250,2019,120
251,2010,2651
251,2011,329
251,2012,2846
251,2013,822
251,2014,5450
251,2015,2609
251,2016,2276
251,2017,15420
251,2018,2205
251,2019,2126
255,2010,192191
255,2011,234764
255,2012,287275
255,2013,364167
255,2014,352926
255,2015,230704
255,2016,319706
255,2017,292560
255,2018,388917
255,2019,240827
256,2010,5706
256,2011,5877
256,2012,5073
256,2013,5391
256,2014,6571
256,2015,6706
256,2016,7257
256,2017,4219
256,2018,5468
256,2019,4455
27,2010,441251
27,2011,609329
27,2012,392301
27,2013,638118
27,2014,535570
27,2015,391448
27,2016,503896
27,2017,481405
27,2018,449391
27,2019,452026
272,2010,9994
272,2011,19673
272,2012,13657
272,2013,61332
272,2014,29008
272,2015,69617
272,2016,95346
272,2017,92379
272,2018,123363
272,2019,107699
273,2010,0
273,2011,0
273,2012,0
273,2013,7
273,2014,0
273,2015,1
273,2016,1
273,2018,0
273,2019,13
276,2010,57117
276,2011,56031
276,2012,80139
276,2013,80139
276,2014,67567
276,2015,127510
276,2016,123215
276,2017,237439
276,2018,219670
276,2019,197590
28,2010,28027
28,2011,20537
28,2012,21061
28,2013,19771
28,2014,28087
28,2015,46798
28,2016,72890
28,2017,90064
28,2018,53707
28,2019,68395
29,2014,3
29,2015,48
29,2016,65
29,2017,124
29,2018,330
29,2019,470
3,2010,0
3,2011,16
3,2012,22
3,2013,26
3,2016,6
3,2017,2
3,2019,0
32,2010,1
32,2011,5
32,2012,7
32,2013,52
32,2014,77
32,2015,23
32,2016,71
32,2017,3843
32,2018,307
32,2019,167
33,2010,3651258
33,2011,3669630
33,2012,4024084
33,2013,3511989
33,2014,4648412
33,2015,4552426
33,2016,5107004
33,2017,5480637
33,2018,5100019
33,2019,4052223
35,2010,7
35,2011,1
35,2012,0
35,2013,0
35,2014,0
35,2015,0
37,2010,0
37,2011,0
37,2012,8
37,2013,0
37,2017,0
37,2018,15
37,2019,1
38,2010,7427
38,2011,2583
38,2012,3228
38,2013,5335
38,2014,5296
38,2015,3495
38,2016,5351
38,2017,2607
38,2018,3117
38,2019,2643
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,4239
39,2015,5718
39,2016,5998
39,2017,6345
39,2018,7718
39,2019,10588
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,15
4,2016,0
4,2017,2
4,2018,22
4,2019,12
40,2010,4767
40,2011,5656
40,2012,5784
40,2013,6998
40,2014,4774
40,2015,3363
40,2016,4658
40,2017,5511
40,2018,7537
40,2019,5435
41,2010,137873
41,2011,152030
41,2012,185778
41,2013,165729
41,2014,161019
41,2015,173977
41,2016,188896
41,2017,238633
41,2018,266704
41,2019,272369
44,2010,70
44,2011,92
44,2012,52
44,2013,142
44,2014,245
44,2015,30
44,2016,16
44,2017,75
44,2018,109
44,2019,45
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2016,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,7538
48,2011,7590
48,2012,262
48,2013,1915
48,2014,2440
48,2015,1136
48,2016,614
48,2017,176
48,2018,97
48,2019,58
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,1
49,2016,4
49,2017,0
49,2018,0
50,2010,20
50,2011,12
50,2012,5
50,2013,14
50,2014,0
50,2015,25
50,2016,0
50,2017,11
50,2018,17
50,2019,1
5000,2010,26752090
5000,2011,26311644
5000,2012,28271001
5000,2013,30939666
5000,2014,33783096
5000,2015,35315674
5000,2016,37073337
5000,2017,41408318
5000,2018,40762665
5000,2019,41220172
5100,2010,396451
5100,2011,396768
5100,2012,502383
5100,2013,478030
5100,2014,484086
5100,2015,606929
5100,2016,671812
5100,2017,778612
5100,2018,700401
5100,2019,786086
5101,2010,177064
5101,2011,173921
5101,2012,218573
5101,2013,175847
5101,2014,255557
5101,2015,244006
5101,2016,285417
5101,2017,259088
5101,2018,193225
5101,2019,230816
5102,2010,20
5102,2011,28
5102,2012,39
5102,2013,73
5102,2014,4426
5102,2015,5876
5102,2016,6112
5102,2017,10590
5102,2018,8194
5102,2019,10916
5103,2010,65700
5103,2011,71667
5103,2012,95430
5103,2013,96567
5103,2014,79078
5103,2015,138874
5103,2016,137525
5103,2017,260722
5103,2018,237396
5103,2019,214589
5104,2010,28612
5104,2011,13214
5104,2012,38214
5104,2013,4632
5104,2014,3326
5104,2015,5712
5104,2016,2829
5104,2017,1294
5104,2018,7018
5104,2019,1763
5105,2010,125055
5105,2011,137939
5105,2012,150127
5105,2013,200912
5105,2014,141698
5105,2015,212460
5105,2016,239929
5105,2017,246918
5105,2018,254568
5105,2019,328002
52,2010,99
52,2011,0
52,2012,4
52,2013,0
52,2016,269
52,2017,145
52,2018,528
52,2019,30
5200,2010,20491131
5200,2011,19249339
5200,2012,20245130
5200,2013,21644164
5200,2014,24923850
5200,2015,26772072
5200,2016,28185138
5200,2017,30989986
5200,2018,30735072
5200,2019,30382959
5203,2010,11474380
5203,2011,9996308
5203,2012,12073406
5203,2013,10710943
5203,2014,13740684
5203,2015,13388298
5203,2016,15693122
5203,2017,15589271
5203,2018,13613572
5203,2019,13658646
5204,2010,29555
5204,2011,25289
5204,2012,22235
5204,2013,29910
5204,2014,25255
5204,2015,28401
5204,2016,24346
5204,2017,21693
5204,2018,23076
5204,2019,19434
5206,2010,1207
5206,2011,1588
5206,2012,1595
5206,2013,9814
5206,2014,1062
5206,2015,1330
5206,2016,1061
5206,2017,634
5206,2018,1062
5206,2019,1061
5207,2010,8985989
5207,2011,9226155
5207,2012,8147894
5207,2013,10893497
5207,2014,11156849
5207,2015,13354042
5207,2016,12466610
5207,2017,15378388
5207,2018,17097363
5207,2019,16703818
53,2010,103
53,2011,16
53,2012,1187
53,2013,3178
53,2014,1778
53,2015,1860
53,2016,6319
53,2017,20828
53,2018,20863
53,2019,24838
5300,2010,526078
5300,2011,717321
5300,2012,700935
5300,2013,720159
5300,2014,913730
5300,2015,850649
5300,2016,939458
5300,2017,1131159
5300,2018,1159092
5300,2019,1274551
5301,2010,32491
5301,2011,61396
5301,2012,132786
5301,2013,123895
5301,2014,210886
5301,2015,214426
5301,2016,217205
5301,2017,313206
5301,2018,385924
5301,2019,476239
5302,2010,141472
5302,2011,159759
5302,2012,192253
5302,2013,176461
5302,2014,182780
5302,2015,199483
5302,2016,213283
5302,2017,261667
5302,2018,292280
5302,2019,294910
5303,2010,187938
5303,2011,239904
5303,2012,202919
5303,2013,232932
5303,2014,278147
5303,2015,239540
5303,2016,236684
5303,2017,266228
5303,2018,245881
5303,2019,199512
5304,2010,133280
5304,2011,219730
5304,2012,135837
5304,2013,149865
5304,2014,210714
5304,2015,166573
5304,2016,200383
5304,2017,238664
5304,2018,187220
5304,2019,197754
5305,2010,30897
5305,2011,36532
5305,2012,37139
5305,2013,37007
5305,2014,31203
5305,2015,30627
5305,2016,71905
5305,2017,51395
5305,2018,47787
5305,2019,106136
54,2010,28831
54,2011,70164
54,2012,43214
54,2013,56699
54,2014,55475
54,2015,68420
54,2016,48353
54,2017,37153
54,2018,18247
54,2019,37049
5400,2010,4923420
5400,2011,5351681
5400,2012,5800879
5400,2013,6647119
5400,2014,6483479
5400,2015,6034144
5400,2016,6435374
5400,2017,7377261
5400,2018,7302808
5400,2019,8157905
5401,2010,2771534
5401,2011,3104905
5401,2012,3050316
5401,2013,4072145
5401,2014,4098945
5401,2015,3726517
5401,2016,4008940
5401,2017,4806226
5401,2018,4822384
5401,2019,5617434
5402,2010,375345
5402,2011,543656
5402,2012,809531
5402,2013,517456
5402,2014,417335
5402,2015,481149
5402,2016,365188
5402,2017,351350
5402,2018,254525
5402,2019,401841
5403,2010,187750
5403,2011,221867
5403,2012,159202
5403,2013,204675
5403,2014,166881
5403,2015,249078
5403,2016,283517
5403,2017,287038
5403,2018,310280
5403,2019,311839
5404,2010,1588791
5404,2011,1481253
5404,2012,1781831
5404,2013,1852843
5404,2014,1800319
5404,2015,1577400
5404,2016,1777729
5404,2017,1932646
5404,2018,1915620
5404,2019,1826791
55,2010,46
55,2011,22
55,2012,27
55,2013,25
55,2014,25
55,2015,38
55,2016,47
55,2017,27
55,2018,1
55,2019,1
5500,2010,415011
5500,2011,596535
5500,2012,1021674
5500,2013,1450194
5500,2014,977951
5500,2015,1051879
5500,2016,841554
5500,2017,1131301
5500,2018,865292
5500,2019,618671
5501,2010,414837
5501,2011,596339
5501,2012,1021472
5501,2013,1449800
5501,2014,977671
5501,2015,1051773
5501,2016,841312
5501,2017,1131183
5501,2018,865190
5501,2019,618548
5502,2010,39
5502,2011,42
5502,2012,55
5502,2013,46
5502,2014,110
5502,2015,27
5502,2016,141
5502,2017,5
5502,2018,7
5502,2019,20
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,135
5504,2011,154
5504,2012,148
5504,2013,347
5504,2014,170
5504,2015,79
5504,2016,101
5504,2017,113
5504,2018,95
5504,2019,103
56,2010,1085
56,2011,1535
56,2012,1535
56,2013,9750
56,2014,966
56,2015,1012
56,2016,727
56,2017,530
56,2018,912
56,2019,882
57,2010,10035
57,2011,401
57,2012,859
57,2013,673
57,2014,479
57,2015,413
57,2016,421
57,2017,456
57,2018,6052
57,2019,2160
5707,2010,4020974
5707,2011,4009252
5707,2012,4102624
5707,2013,4838037
5707,2014,4749668
5707,2015,4382540
5707,2016,4583261
5707,2017,5032381
5707,2018,4903819
5707,2019,4972354
58,2010,136
58,2011,193
58,2012,228
58,2013,412
58,2014,461
58,2015,206
58,2016,146
58,2017,139
58,2018,61
58,2019,30
5801,2010,334405
5801,2011,328288
5801,2012,384956
5801,2013,364723
5801,2014,439345
5801,2015,564917
5801,2016,622101
5801,2017,757196
5801,2018,644218
5801,2019,691002
5802,2010,1193115
5802,2011,1353870
5802,2012,1075751
5802,2013,1492719
5802,2014,1549608
5802,2015,1555818
5802,2016,1754624
5802,2017,2002207
5802,2018,2004683
5802,2019,1925609
5803,2010,2535
5803,2011,3197
5803,2012,3329
5803,2013,11656
5803,2014,4334
5803,2015,4216
5803,2016,4273
5803,2017,3108
5803,2018,3448
5803,2019,2856
5815,2010,509346
5815,2011,564469
5815,2012,602273
5815,2013,628010
5815,2014,677543
5815,2015,749193
5815,2016,815644
5815,2017,917220
5815,2018,849064
5815,2019,854638
5817,2010,372885
5817,2011,380220
5817,2012,433221
5817,2013,437103
5817,2014,500282
5817,2015,634134
5817,2016,683929
5817,2017,823858
5817,2018,717446
5817,2019,757165
59,2010,8336
59,2011,15420
59,2012,15206
59,2013,16290
59,2014,11042
59,2015,9962
59,2016,12890
59,2017,22124
59,2018,16650
59,2019,16669
60,2010,270
60,2011,158
60,2012,119
60,2013,127
60,2014,110
60,2015,97
60,2016,73
60,2017,51
60,2018,30
60,2019,23
63,2010,29150
63,2011,33518
63,2012,30580
63,2013,23342
63,2014,21763
63,2015,15259
63,2016,13473
63,2017,16813
63,2018,12739
63,2019,16074
66,2010,36
66,2011,34
66,2012,37
66,2013,38
66,2014,13
66,2015,11
66,2016,7
66,2017,4
66,2018,6
