geo,year,pulses_other_and_products_food_fea1
115,2013,1
115,2014,2
115,2015,1
115,2016,1
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,8
117,2011,8
117,2012,8
117,2013,9
117,2014,11
117,2015,11
117,2016,11
117,2017,11
117,2018,11
117,2019,12
118,2010,14
118,2011,15
118,2012,16
118,2013,21
118,2014,19
118,2015,20
118,2016,21
118,2017,23
118,2018,20
118,2019,19
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,13
120,2011,11
120,2012,8
120,2013,5
120,2014,8
120,2015,5
120,2016,3
120,2017,3
120,2018,4
120,2019,2
121,2010,29
121,2011,29
121,2012,32
121,2013,37
121,2014,36
121,2015,33
121,2016,31
121,2017,37
121,2018,36
121,2019,42
122,2014,0
122,2015,0
122,2016,1
122,2017,0
122,2018,0
122,2019,1
123,2010,3
123,2011,3
123,2012,3
123,2013,3
123,2014,3
123,2015,4
123,2016,3
123,2017,3
123,2018,3
123,2019,3
124,2010,2
124,2011,4
124,2012,6
124,2013,7
124,2014,4
124,2015,4
124,2016,3
124,2017,4
124,2018,8
124,2019,5
126,2010,3
126,2011,3
126,2012,3
126,2013,3
126,2014,5
126,2015,14
126,2016,14
126,2017,18
126,2018,11
126,2019,9
128,2010,2
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
128,2019,1
129,2010,13
129,2011,12
129,2012,12
129,2013,8
129,2014,6
129,2015,4
129,2016,6
129,2017,6
129,2018,11
129,2019,10
130,2010,186
130,2011,192
130,2012,194
130,2013,185
130,2014,177
130,2015,176
130,2016,234
130,2017,188
130,2018,193
130,2019,198
131,2010,25
131,2011,35
131,2012,19
131,2013,24
131,2014,28
131,2015,20
131,2016,22
131,2017,19
131,2018,21
131,2019,20
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
133,2010,151
133,2011,158
133,2012,167
133,2013,173
133,2014,189
133,2015,174
133,2016,165
133,2017,146
133,2018,173
133,2019,177
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,0
136,2010,21
136,2011,22
136,2012,24
136,2013,27
136,2014,28
136,2015,25
136,2016,25
136,2017,25
136,2018,24
136,2019,25
137,2010,7
137,2011,7
137,2012,7
137,2013,7
137,2014,7
137,2015,7
137,2016,7
137,2017,7
137,2018,7
137,2019,7
138,2010,185
138,2011,191
138,2012,220
138,2013,251
138,2014,190
138,2015,193
138,2016,198
138,2017,201
138,2018,212
138,2019,214
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,1
14,2018,1
14,2019,1
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2010,196
143,2011,200
143,2012,204
143,2013,199
143,2014,174
143,2015,163
143,2016,170
143,2017,181
143,2018,231
143,2019,212
144,2010,145
144,2011,182
144,2012,244
144,2013,241
144,2014,263
144,2015,236
144,2016,258
144,2017,251
144,2018,264
144,2019,268
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,15
147,2011,16
147,2012,17
147,2013,18
147,2014,18
147,2015,19
147,2016,19
147,2017,20
147,2018,19
147,2019,19
149,2010,208
149,2011,223
149,2012,229
149,2013,262
149,2014,286
149,2015,306
149,2016,313
149,2017,339
149,2018,345
149,2019,336
150,2010,6
150,2011,6
150,2012,9
150,2013,7
150,2014,5
150,2015,8
150,2016,8
150,2017,8
150,2018,8
150,2019,8
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,5
156,2011,5
156,2012,6
156,2013,6
156,2014,6
156,2015,5
156,2016,6
156,2017,7
156,2018,7
156,2019,6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,729
158,2011,747
158,2012,739
158,2013,761
158,2014,725
158,2015,762
158,2016,793
158,2017,815
158,2018,869
158,2019,990
159,2010,1570
159,2011,1534
159,2012,1965
159,2013,1840
159,2014,1692
159,2015,1738
159,2016,1769
159,2017,2110
159,2018,2114
159,2019,1898
16,2010,458
16,2011,474
16,2012,491
16,2013,541
16,2014,502
16,2015,547
16,2016,707
16,2017,667
16,2018,779
16,2019,814
162,2010,28
162,2011,25
162,2012,20
162,2013,21
162,2014,9
162,2015,10
162,2016,12
162,2017,13
162,2018,22
162,2019,24
165,2010,676
165,2011,683
165,2012,526
165,2013,556
165,2014,650
165,2015,556
165,2016,498
165,2017,593
165,2018,628
165,2019,731
166,2010,12
166,2011,11
166,2012,11
166,2013,12
166,2014,12
166,2015,12
166,2016,12
166,2017,12
166,2018,11
166,2019,9
167,2010,8
167,2011,6
167,2012,6
167,2013,7
167,2014,7
167,2015,7
167,2016,6
167,2017,7
167,2018,7
167,2019,7
168,2010,3
168,2011,3
168,2012,3
168,2013,3
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,3
168,2019,3
169,2010,12
169,2011,12
169,2012,12
169,2013,13
169,2014,13
169,2015,14
169,2016,13
169,2017,14
169,2018,14
169,2019,14
170,2010,114
170,2011,114
170,2012,119
170,2013,120
170,2014,123
170,2015,125
170,2016,116
170,2017,138
170,2018,129
170,2019,142
171,2010,34
171,2011,33
171,2012,33
171,2013,34
171,2014,38
171,2015,37
171,2016,29
171,2017,26
171,2018,25
171,2019,23
173,2010,3
173,2011,5
173,2012,10
173,2013,6
173,2014,3
173,2015,3
173,2016,2
173,2017,3
173,2018,7
173,2019,6
174,2010,14
174,2011,13
174,2012,14
174,2013,15
174,2014,14
174,2015,14
174,2016,14
174,2017,14
174,2018,14
174,2019,14
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,13
181,2011,5
181,2012,24
181,2013,23
181,2014,29
181,2015,24
181,2016,26
181,2017,26
181,2018,22
181,2019,24
183,2010,1
183,2011,1
183,2012,1
183,2013,2
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
183,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1
185,2011,1
185,2012,1
185,2013,1
185,2014,60
185,2015,80
185,2016,66
185,2017,72
185,2018,82
185,2019,74
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,11
19,2011,11
19,2012,12
19,2013,11
19,2014,10
19,2015,11
19,2016,11
19,2017,12
19,2018,13
19,2019,12
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,137
194,2011,148
194,2012,149
194,2013,159
194,2014,158
194,2015,162
194,2016,168
194,2017,172
194,2018,162
194,2019,170
195,2010,56
195,2011,48
195,2012,59
195,2013,62
195,2014,58
195,2015,68
195,2016,75
195,2017,77
195,2018,78
195,2019,84
196,2010,0
196,2011,0
196,2012,1
196,2013,1
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,60
197,2011,61
197,2012,65
197,2013,68
197,2014,68
197,2015,66
197,2016,68
197,2017,70
197,2018,71
197,2019,69
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,2
199,2011,3
199,2012,2
199,2013,2
199,2014,2
199,2015,3
199,2016,2
199,2017,3
199,2018,2
199,2019,2
2,2010,66
2,2011,69
2,2012,73
2,2013,77
2,2014,82
2,2015,80
2,2016,84
2,2017,86
2,2018,83
2,2019,77
20,2010,4
20,2011,4
20,2012,4
20,2013,4
20,2014,5
20,2015,5
20,2016,5
20,2017,4
20,2018,4
20,2019,3
202,2010,17
202,2011,17
202,2012,16
202,2013,16
202,2014,16
202,2015,15
202,2016,14
202,2017,15
202,2018,15
202,2019,15
203,2010,154
203,2011,147
203,2012,163
203,2013,167
203,2014,149
203,2015,145
203,2016,147
203,2017,167
203,2018,187
203,2019,208
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2017,0
208,2018,0
208,2019,0
209,2010,3
209,2011,3
209,2012,3
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
21,2010,25
21,2011,31
21,2012,24
21,2013,24
21,2014,28
21,2015,23
21,2016,23
21,2017,25
21,2018,29
21,2019,28
210,2010,3
210,2011,3
210,2012,3
210,2013,4
210,2014,3
210,2015,3
210,2016,3
210,2017,3
210,2018,3
210,2019,3
211,2010,2
211,2011,3
211,2012,3
211,2013,3
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,3
211,2019,3
212,2010,129
212,2011,169
212,2012,172
212,2013,158
212,2014,143
212,2015,156
212,2016,143
212,2017,142
212,2018,146
212,2019,162
213,2016,0
213,2019,0
214,2010,4
214,2011,4
214,2012,5
214,2013,4
214,2014,5
214,2015,4
214,2016,5
214,2017,5
214,2018,6
214,2019,5
215,2010,295
215,2011,393
215,2012,361
215,2013,335
215,2014,373
215,2015,358
215,2016,357
215,2017,380
215,2018,345
215,2019,271
216,2010,105
216,2011,107
216,2012,112
216,2013,114
216,2014,114
216,2015,116
216,2016,119
216,2017,122
216,2018,125
216,2019,126
217,2010,13
217,2011,13
217,2012,12
217,2013,10
217,2014,2
217,2015,1
217,2016,15
217,2017,20
217,2018,20
217,2019,20
220,2010,7
220,2011,6
220,2012,6
220,2013,7
220,2014,7
220,2015,7
220,2016,7
220,2017,7
220,2018,6
220,2019,6
221,2010,10
221,2011,11
221,2012,12
221,2013,13
221,2014,14
221,2015,14
221,2016,15
221,2017,16
221,2018,16
221,2019,17
222,2010,68
222,2011,70
222,2012,69
222,2013,70
222,2014,73
222,2015,69
222,2016,74
222,2017,69
222,2018,77
222,2019,72
223,2010,732
223,2011,720
223,2012,747
223,2013,741
223,2014,780
223,2015,791
223,2016,745
223,2017,801
223,2018,822
223,2019,819
226,2010,23
226,2011,24
226,2012,24
226,2013,22
226,2014,26
226,2015,20
226,2016,16
226,2017,24
226,2018,25
226,2019,24
229,2010,22
229,2011,22
229,2012,85
229,2013,86
229,2014,88
229,2015,86
229,2016,85
229,2017,89
229,2018,90
229,2019,91
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,20
230,2011,19
230,2012,19
230,2013,18
230,2014,18
230,2015,18
230,2016,37
230,2017,50
230,2018,17
230,2019,20
231,2010,203
231,2011,82
231,2012,103
231,2013,59
231,2014,13
231,2015,36
231,2016,81
231,2017,92
231,2018,83
231,2019,95
233,2010,292
233,2011,287
233,2012,307
233,2013,301
233,2014,312
233,2015,322
233,2016,333
233,2017,327
233,2018,355
233,2019,370
234,2010,4
234,2011,4
234,2012,4
234,2013,4
234,2014,3
234,2015,4
234,2016,4
234,2017,4
234,2018,5
234,2019,3
235,2010,8
235,2011,9
235,2012,9
235,2013,10
235,2014,10
235,2015,11
235,2016,10
235,2017,9
235,2018,10
235,2019,9
236,2010,22
236,2011,25
236,2012,29
236,2013,25
236,2014,37
236,2015,7
236,2016,3
236,2017,11
236,2018,15
236,2019,31
237,2010,102
237,2011,106
237,2012,110
237,2013,114
237,2014,119
237,2015,124
237,2016,131
237,2017,135
237,2018,141
237,2019,149
238,2010,1187
238,2011,1354
238,2012,1559
238,2013,1621
238,2014,1462
238,2015,1579
238,2016,1598
238,2017,1676
238,2018,1699
238,2019,1684
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,112
249,2011,101
249,2012,103
249,2013,106
249,2014,133
249,2015,109
249,2016,106
249,2017,102
249,2018,103
249,2019,102
25,2010,5
25,2011,5
25,2012,5
25,2013,6
25,2014,6
25,2015,6
25,2016,6
25,2017,6
25,2018,6
25,2019,6
250,2010,125
250,2011,127
250,2012,109
250,2013,114
250,2014,119
250,2015,125
250,2016,131
250,2017,133
250,2018,141
250,2019,147
251,2010,22
251,2011,23
251,2012,24
251,2013,25
251,2014,26
251,2015,26
251,2016,27
251,2017,25
251,2018,25
251,2019,24
255,2010,3
255,2011,2
255,2012,2
255,2013,2
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
255,2019,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,4
27,2011,4
27,2012,4
27,2013,4
27,2014,4
27,2015,4
27,2016,4
27,2017,4
27,2018,4
27,2019,3
272,2010,0
272,2011,1
272,2012,0
272,2013,1
272,2014,1
272,2015,1
272,2016,2
272,2017,1
272,2018,2
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,339
276,2013,323
276,2014,359
276,2015,358
276,2016,323
276,2017,380
276,2018,397
276,2019,451
28,2010,563
28,2011,551
28,2012,549
28,2013,534
28,2014,540
28,2015,542
28,2016,538
28,2017,532
28,2018,512
28,2019,523
29,2014,7
29,2015,2
29,2016,3
29,2017,3
29,2018,2
29,2019,3
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,2
3,2016,1
3,2017,1
3,2018,1
3,2019,1
32,2010,166
32,2011,171
32,2012,177
32,2013,185
32,2014,190
32,2015,197
32,2016,203
32,2017,208
32,2018,214
32,2019,221
33,2010,183
33,2011,203
33,2012,216
33,2013,217
33,2014,169
33,2015,120
33,2016,333
33,2017,406
33,2018,327
33,2019,312
35,2010,4
35,2011,4
35,2012,4
35,2013,4
35,2014,4
35,2015,4
35,2016,4
35,2017,4
35,2018,4
35,2019,4
351,2010,964
351,2011,1021
351,2012,1036
351,2013,1073
351,2014,1093
351,2015,1132
351,2016,1140
351,2017,1231
351,2018,1264
351,2019,1221
37,2010,35
37,2011,36
37,2012,34
37,2013,34
37,2014,43
37,2015,44
37,2016,46
37,2017,43
37,2018,41
37,2019,42
38,2010,143
38,2011,151
38,2012,160
38,2013,163
38,2014,168
38,2015,174
38,2016,178
38,2017,182
38,2018,186
38,2019,189
39,2010,14
39,2011,10
39,2012,19
39,2013,27
39,2014,20
39,2015,21
39,2016,23
39,2017,21
39,2018,22
39,2019,22
4,2010,188
4,2011,185
4,2012,190
4,2013,203
4,2014,203
4,2015,208
4,2016,199
4,2017,218
4,2018,221
4,2019,224
40,2010,50
40,2011,33
40,2012,37
40,2013,37
40,2014,24
40,2015,29
40,2016,32
40,2017,41
40,2018,45
40,2019,39
41,2010,956
41,2011,1012
41,2012,1027
41,2013,1064
41,2014,1084
41,2015,1124
41,2016,1131
41,2017,1222
41,2018,1255
41,2019,1212
44,2010,79
44,2011,77
44,2012,78
44,2013,71
44,2014,77
44,2015,78
44,2016,80
44,2017,89
44,2018,90
44,2019,95
45,2010,12
45,2011,12
45,2012,13
45,2013,13
45,2014,14
45,2015,14
45,2016,15
45,2017,15
45,2018,15
45,2019,15
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
49,2010,44
49,2011,45
49,2012,45
49,2013,62
49,2014,46
49,2015,46
49,2016,46
49,2017,46
49,2018,46
49,2019,52
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,24242
5000,2011,24696
5000,2012,26374
5000,2013,26435
5000,2014,26889
5000,2015,27336
5000,2016,27802
5000,2017,29110
5000,2018,29746
5000,2019,29621
5100,2010,6500
5100,2011,6637
5100,2012,7729
5100,2013,7684
5100,2014,7520
5100,2015,7639
5100,2016,7796
5100,2017,8244
5100,2018,8466
5100,2019,8257
5101,2010,2039
5101,2011,2351
5101,2012,2659
5101,2013,2680
5101,2014,2649
5101,2015,2671
5101,2016,2746
5101,2017,2762
5101,2018,2768
5101,2019,2696
5102,2010,357
5102,2011,360
5102,2012,353
5102,2013,377
5102,2014,397
5102,2015,411
5102,2016,424
5102,2017,428
5102,2018,441
5102,2019,456
5103,2010,1053
5103,2011,889
5103,2012,1208
5103,2013,1210
5103,2014,1220
5103,2015,1219
5103,2016,1197
5103,2017,1277
5103,2018,1369
5103,2019,1284
5104,2010,38
5104,2011,40
5104,2012,39
5104,2013,40
5104,2014,41
5104,2015,41
5104,2016,41
5104,2017,41
5104,2018,41
5104,2019,39
5105,2010,3013
5105,2011,2997
5105,2012,3469
5105,2013,3376
5105,2014,3212
5105,2015,3297
5105,2016,3388
5105,2017,3737
5105,2018,3847
5105,2019,3782
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1194
5200,2011,1084
5200,2012,1159
5200,2013,1153
5200,2014,1009
5200,2015,950
5200,2016,1185
5200,2017,1324
5200,2018,1235
5200,2019,1280
5203,2010,386
5203,2011,285
5203,2012,319
5203,2013,275
5203,2014,182
5203,2015,155
5203,2016,413
5203,2017,498
5203,2018,411
5203,2019,407
5204,2010,239
5204,2011,243
5204,2012,274
5204,2013,309
5204,2014,251
5204,2015,251
5204,2016,258
5204,2017,261
5204,2018,274
5204,2019,274
5206,2010,193
5206,2011,189
5206,2012,197
5206,2013,207
5206,2014,201
5206,2015,191
5206,2016,177
5206,2017,170
5206,2018,153
5206,2019,167
5207,2010,376
5207,2011,367
5207,2012,369
5207,2013,362
5207,2014,375
5207,2015,353
5207,2016,337
5207,2017,395
5207,2018,397
5207,2019,432
53,2010,33
53,2011,34
53,2012,35
53,2013,37
53,2014,38
53,2015,39
53,2016,40
53,2017,42
53,2018,43
53,2019,47
5300,2010,15833
5300,2011,16416
5300,2012,16856
5300,2013,16963
5300,2014,17703
5300,2015,18058
5300,2016,18135
5300,2017,18789
5300,2018,19273
5300,2019,19291
5301,2010,8
5301,2011,9
5301,2012,11
5301,2013,10
5301,2014,11
5301,2015,12
5301,2016,12
5301,2017,11
5301,2018,13
5301,2019,15
5302,2010,1024
5302,2011,1084
5302,2012,1100
5302,2013,1131
5302,2014,1156
5302,2015,1195
5302,2016,1200
5302,2017,1291
5302,2018,1324
5302,2019,1279
5303,2010,12598
5303,2011,13098
5303,2012,13485
5303,2013,13564
5303,2014,14203
5303,2015,14538
5303,2016,14663
5303,2017,15145
5303,2018,15582
5303,2019,15603
5304,2010,859
5304,2011,866
5304,2012,856
5304,2013,848
5304,2014,871
5304,2015,866
5304,2016,861
5304,2017,856
5304,2018,845
5304,2019,860
5305,2010,1344
5305,2011,1360
5305,2012,1404
5305,2013,1411
5305,2014,1462
5305,2015,1448
5305,2016,1399
5305,2017,1486
5305,2018,1509
5305,2019,1534
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
5400,2010,545
5400,2011,517
5400,2012,600
5400,2013,601
5400,2014,627
5400,2015,659
5400,2016,658
5400,2017,722
5400,2018,725
5400,2019,745
5401,2010,42
5401,2011,42
5401,2012,48
5401,2013,43
5401,2014,99
5401,2015,120
5401,2016,123
5401,2017,143
5401,2018,123
5401,2019,118
5402,2010,58
5402,2011,54
5402,2012,113
5402,2013,115
5402,2014,107
5402,2015,114
5402,2016,116
5402,2017,126
5402,2018,129
5402,2019,131
5403,2010,350
5403,2011,324
5403,2012,343
5403,2013,350
5403,2014,330
5403,2015,326
5403,2016,329
5403,2017,349
5403,2018,367
5403,2019,390
5404,2010,95
5404,2011,97
5404,2012,96
5404,2013,93
5404,2014,91
5404,2015,98
5404,2016,89
5404,2017,104
5404,2018,105
5404,2019,106
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,170
5500,2011,41
5500,2012,31
5500,2013,35
5500,2014,30
5500,2015,29
5500,2016,28
5500,2017,30
5500,2018,48
5500,2019,48
5501,2010,159
5501,2011,30
5501,2012,21
5501,2013,23
5501,2014,18
5501,2015,17
5501,2016,17
5501,2017,18
5501,2018,35
5501,2019,36
5502,2010,11
5502,2011,11
5502,2012,10
5502,2013,11
5502,2014,11
5502,2015,12
5502,2016,11
5502,2017,11
5502,2018,12
5502,2019,11
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,0
56,2010,34
56,2011,35
56,2012,37
56,2013,31
56,2014,35
56,2015,33
56,2016,34
56,2017,34
56,2018,38
56,2019,38
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,464
5707,2011,440
5707,2012,465
5707,2013,466
5707,2014,443
5707,2015,456
5707,2016,446
5707,2017,487
5707,2018,504
5707,2019,525
58,2010,25
58,2011,26
58,2012,25
58,2013,24
58,2014,24
58,2015,28
58,2016,26
58,2017,28
58,2018,26
58,2019,26
5801,2010,5009
5801,2011,5340
5801,2012,5974
5801,2013,6098
5801,2014,6070
5801,2015,6205
5801,2016,6480
5801,2017,6565
5801,2018,6782
5801,2019,6949
5802,2010,2981
5802,2011,3184
5802,2012,3447
5802,2013,3561
5802,2014,3441
5802,2015,3590
5802,2016,3713
5802,2017,3771
5802,2018,3909
5802,2019,4027
5803,2010,234
5803,2011,230
5803,2012,238
5803,2013,250
5803,2014,244
5803,2015,234
5803,2016,220
5803,2017,214
5803,2018,197
5803,2019,212
5815,2010,15747
5815,2011,16595
5815,2012,17822
5815,2013,17915
5815,2014,18461
5815,2015,18993
5815,2016,19186
5815,2017,19642
5815,2018,20258
5815,2019,20314
5817,2010,7144
5817,2011,7347
5817,2012,7870
5817,2013,8045
5817,2014,8160
5817,2015,8141
5817,2016,8351
5817,2017,8527
5817,2018,8849
5817,2019,9018
59,2010,599
59,2011,430
59,2012,401
59,2013,407
59,2014,407
59,2015,418
59,2016,429
59,2017,425
59,2018,435
59,2019,320
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,3
66,2011,3
66,2012,2
66,2013,3
66,2014,3
66,2015,3
66,2016,2
66,2017,2
66,2018,2
66,2019,2
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,53
68,2011,54
68,2012,54
68,2013,56
68,2014,57
68,2015,57
68,2016,49
68,2017,61
68,2018,57
68,2019,58
7,2010,16
7,2011,14
7,2012,14
7,2013,16
7,2014,24
7,2015,24
7,2016,21
7,2017,21
7,2018,23
7,2019,23
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,0
70,2019,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,1
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
