geo,year,grapefruit_and_products_losses_fea1
5300,2018,695
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,404
5302,2015,471
5302,2016,484
5302,2017,499
5302,2018,607
5303,2014,30
5303,2015,30
5303,2016,39
5303,2017,36
5303,2018,29
5304,2014,39
5304,2015,38
5304,2016,39
5304,2017,40
5304,2018,43
5305,2014,17
5305,2015,18
5305,2016,17
5305,2017,16
5305,2018,16
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,25
5400,2015,26
5400,2016,27
5400,2017,27
5400,2018,28
5401,2014,7
5401,2015,8
5401,2016,8
5401,2017,8
5401,2018,9
5402,2014,2
5402,2015,2
5402,2016,2
5402,2017,2
5402,2018,2
5403,2014,5
5403,2015,5
5403,2016,5
5403,2017,6
5403,2018,5
5404,2014,11
5404,2015,11
5404,2016,11
5404,2017,12
5404,2018,11
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
5706,2014,27
5706,2015,28
5706,2016,29
5706,2017,28
5706,2018,29
5707,2014,25
5707,2015,26
5707,2016,27
5707,2017,27
5707,2018,28
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,25
5801,2015,27
5801,2016,27
5801,2017,28
5801,2018,29
5802,2014,10
5802,2015,11
5802,2016,11
5802,2017,11
5802,2018,11
5803,2014,18
5803,2015,20
5803,2016,17
5803,2017,15
5803,2018,13
5815,2014,61
5815,2015,64
5815,2016,75
5815,2017,75
5815,2018,72
5817,2014,57
5817,2015,60
5817,2016,59
5817,2017,59
5817,2018,59
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,8
68,2015,8
68,2016,8
68,2017,8
68,2018,8
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
79,2014,1
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,11
9,2015,11
9,2016,9
9,2017,9
9,2018,10
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
95,2014,3
95,2015,3
95,2016,4
95,2017,4
95,2018,4
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
