geo,year,pepper_piper_spp_fats_year_sce1
49,2018,1
50,2014,3
50,2015,3
50,2016,3
50,2017,3
53,2014,6
53,2015,4
53,2016,5
53,2017,5
53,2018,5
55,2014,0
55,2015,0
55,2017,0
55,2018,0
56,2014,8
56,2015,11
56,2016,12
56,2017,8
56,2018,11
58,2014,39
58,2015,30
58,2016,1
58,2017,0
58,2018,0
59,2014,182
59,2015,192
59,2016,199
59,2017,192
59,2018,192
60,2014,2
60,2015,2
60,2016,2
60,2017,3
60,2018,3
66,2014,5
66,2015,5
66,2016,5
66,2017,4
66,2018,4
67,2014,14
67,2015,13
67,2016,13
67,2017,13
67,2018,14
7,2014,6
7,2015,3
7,2016,1
7,2017,1
7,2018,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,5
80,2015,4
80,2016,5
80,2017,6
80,2018,5
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,31
9,2015,39
9,2016,39
9,2017,43
9,2018,33
91,2014,5
91,2015,5
91,2016,5
91,2017,3
91,2018,1
95,2014,6
95,2015,1
95,2016,9
95,2017,1
95,2018,9
96,2014,11
96,2015,11
96,2016,11
96,2017,11
96,2018,20
97,2014,27
97,2015,27
97,2016,27
97,2017,27
97,2018,28
98,2014,11
98,2015,11
98,2016,12
98,2017,12
98,2018,12
