geo,year,honey_production_fea
104,2013,0
105,1961,1
105,1962,1
105,1963,1
105,1964,1
105,1965,2
105,1966,2
105,1967,3
105,1968,2
105,1969,2
105,1970,2
105,1971,2
105,1972,2
105,1973,2
105,1974,2
105,1975,2
105,1976,2
105,1977,2
105,1978,2
105,1979,2
105,1980,2
105,1981,3
105,1982,2
105,1983,2
105,1984,2
105,1985,2
105,1986,2
105,1987,2
105,1988,2
105,1989,2
105,1990,3
105,1991,2
105,1992,2
105,1993,2
105,1994,2
105,1995,2
105,1996,3
105,1997,3
105,1998,3
105,1999,3
105,2000,3
105,2001,3
105,2002,3
105,2003,3
105,2004,4
105,2005,3
105,2006,3
105,2007,3
105,2008,3
105,2009,3
105,2010,3
105,2011,3
105,2012,3
105,2013,3
106,1961,6
106,1962,6
106,1963,6
106,1964,7
106,1965,6
106,1966,7
106,1967,7
106,1968,7
106,1969,7
106,1970,7
106,1971,7
106,1972,6
106,1973,6
106,1974,7
106,1975,6
106,1976,7
106,1977,7
106,1978,4
106,1979,4
106,1980,4
106,1981,5
106,1982,5
106,1983,6
106,1984,6
106,1985,6
106,1986,8
106,1987,10
106,1988,9
106,1989,9
106,1990,10
106,1991,11
106,1992,13
106,1993,13
106,1994,13
106,1995,10
106,1996,11
106,1997,11
106,1998,11
106,1999,10
106,2000,10
106,2001,10
106,2002,8
106,2003,7
106,2004,10
106,2005,13
106,2006,10
106,2007,12
106,2008,10
106,2009,10
106,2010,9
106,2011,9
106,2012,10
106,2013,10
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,1
107,2005,1
107,2006,1
107,2007,1
107,2008,1
107,2009,1
107,2010,1
107,2011,1
107,2012,1
107,2013,1
108,1992,11
108,1993,9
108,1994,9
108,1995,8
108,1996,4
108,1997,2
108,1998,1
108,1999,1
108,2000,1
108,2001,1
108,2002,1
108,2003,1
108,2004,1
108,2005,1
108,2006,1
108,2007,1
108,2008,1
108,2009,0
108,2010,1
108,2011,1
108,2012,1
108,2013,2
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1969,1
109,1970,1
109,1971,1
109,1972,1
109,1973,1
109,1974,1
109,1975,1
109,1976,1
109,1977,1
109,1978,1
109,1979,1
109,1980,1
109,1981,1
109,1982,1
109,1983,1
109,1984,1
109,1985,1
109,1986,1
109,1987,1
109,1988,1
109,1989,1
109,1990,1
109,1991,1
109,1992,1
109,1993,1
109,1994,1
109,1995,1
109,1996,1
109,1997,1
109,1998,1
109,1999,1
109,2000,1
109,2001,1
109,2002,1
109,2003,1
109,2004,1
109,2005,1
109,2006,1
109,2007,1
109,2008,1
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,1
11,1961,3
11,1962,4
11,1963,5
11,1964,6
11,1965,5
11,1966,5
11,1967,5
11,1968,11
11,1969,6
11,1970,7
11,1971,2
11,1972,2
11,1973,4
11,1974,2
11,1975,5
11,1976,6
11,1977,4
11,1978,3
11,1979,2
11,1980,3
11,1981,4
11,1982,10
11,1983,5
11,1984,4
11,1985,2
11,1986,5
11,1987,5
11,1988,6
11,1989,6
11,1990,6
11,1991,5
11,1992,5
11,1993,8
11,1994,9
11,1995,8
11,1996,7
11,1997,6
11,1998,8
11,1999,9
11,2000,9
11,2001,8
11,2002,8
11,2003,7
11,2004,6
11,2005,6
11,2006,6
11,2007,7
11,2008,5
11,2009,6
11,2010,5
11,2011,6
11,2012,5
11,2013,5
110,1961,6
110,1962,10
110,1963,7
110,1964,8
110,1965,6
110,1966,8
110,1967,8
110,1968,8
110,1969,7
110,1970,7
110,1971,8
110,1972,6
110,1973,7
110,1974,8
110,1975,6
110,1976,6
110,1977,6
110,1978,9
110,1979,7
110,1980,6
110,1981,6
110,1982,7
110,1983,7
110,1984,7
110,1985,7
110,1986,6
110,1987,6
110,1988,5
110,1989,5
110,1990,5
110,1991,4
110,1992,4
110,1993,4
110,1994,4
110,1995,3
110,1996,3
110,1997,3
110,1998,3
110,1999,3
110,2000,3
110,2001,3
110,2002,3
110,2003,4
110,2004,4
110,2005,3
110,2006,3
110,2007,3
110,2008,3
110,2009,3
110,2010,3
110,2011,3
110,2012,3
110,2013,3
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,2
113,1993,2
113,1994,2
113,1995,2
113,1996,2
113,1997,2
113,1998,1
113,1999,1
113,2000,1
113,2001,1
113,2002,2
113,2003,1
113,2004,1
113,2005,1
113,2006,1
113,2007,1
113,2008,1
113,2009,1
113,2010,1
113,2011,1
113,2012,2
113,2013,2
114,1961,5
114,1962,5
114,1963,5
114,1964,6
114,1965,6
114,1966,6
114,1967,6
114,1968,6
114,1969,7
114,1970,7
114,1971,7
114,1972,7
114,1973,7
114,1974,8
114,1975,8
114,1976,8
114,1977,10
114,1978,10
114,1979,11
114,1980,11
114,1981,11
114,1982,11
114,1983,13
114,1984,11
114,1985,12
114,1986,15
114,1987,15
114,1988,17
114,1989,18
114,1990,20
114,1991,21
114,1992,22
114,1993,23
114,1994,24
114,1995,24
114,1996,24
114,1997,25
114,1998,25
114,1999,25
114,2000,25
114,2001,27
114,2002,26
114,2003,24
114,2004,20
114,2005,25
114,2006,19
114,2007,15
114,2008,12
114,2009,7
114,2010,9
114,2011,10
114,2012,12
114,2013,12
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,1
117,1975,2
117,1976,2
117,1977,2
117,1978,3
117,1979,3
117,1980,3
117,1981,10
117,1982,5
117,1983,5
117,1984,6
117,1985,6
117,1986,9
117,1987,7
117,1988,8
117,1989,8
117,1990,8
117,1991,10
117,1992,9
117,1993,9
117,1994,9
117,1995,10
117,1996,8
117,1997,8
117,1998,8
117,1999,11
117,2000,18
117,2001,22
117,2002,20
117,2003,18
117,2004,16
117,2005,24
117,2006,23
117,2007,26
117,2008,26
117,2009,28
117,2010,24
117,2011,21
117,2012,25
117,2013,25
119,1992,2
119,1993,2
119,1994,1
119,1995,1
119,1996,1
119,1997,1
119,1998,0
119,1999,0
119,2000,0
119,2001,1
119,2002,1
119,2003,1
119,2004,1
119,2005,1
119,2006,1
119,2007,1
119,2008,1
119,2009,1
119,2010,1
119,2011,1
119,2012,1
119,2013,2
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,1
121,1985,1
121,1986,1
121,1987,1
121,1988,1
121,1989,1
121,1990,1
121,1991,1
121,1992,2
121,1993,2
121,1994,2
121,1995,2
121,1996,2
121,1997,1
121,1998,2
121,1999,2
121,2000,1
121,2001,1
121,2002,1
121,2003,1
121,2004,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,1
121,2011,1
121,2012,1
121,2013,2
126,1992,2
126,1993,2
126,1994,2
126,1995,2
126,1996,1
126,1997,1
126,1998,1
126,1999,1
126,2000,1
126,2001,1
126,2002,1
126,2003,1
126,2004,1
126,2005,1
126,2006,1
126,2007,2
126,2008,2
126,2009,2
126,2010,2
126,2011,2
126,2012,2
126,2013,2
129,1961,9
129,1962,9
129,1963,9
129,1964,9
129,1965,10
129,1966,10
129,1967,10
129,1968,11
129,1969,9
129,1970,10
129,1971,10
129,1972,10
129,1973,11
129,1974,11
129,1975,11
129,1976,11
129,1977,6
129,1978,5
129,1979,3
129,1980,3
129,1981,4
129,1982,4
129,1983,4
129,1984,4
129,1985,4
129,1986,4
129,1987,4
129,1988,4
129,1989,4
129,1990,4
129,1991,4
129,1992,4
129,1993,4
129,1994,4
129,1995,4
129,1996,4
129,1997,4
129,1998,4
129,1999,4
129,2000,4
129,2001,4
129,2002,4
129,2003,4
129,2004,4
129,2005,4
129,2006,4
129,2007,4
129,2008,4
129,2009,4
129,2010,4
129,2011,4
129,2012,4
129,2013,4
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,1
133,1994,1
133,1995,1
133,1996,1
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
138,1961,24
138,1962,30
138,1963,26
138,1964,32
138,1965,33
138,1966,34
138,1967,28
138,1968,36
138,1969,33
138,1970,36
138,1971,35
138,1972,45
138,1973,49
138,1974,52
138,1975,56
138,1976,56
138,1977,57
138,1978,58
138,1979,61
138,1980,65
138,1981,71
138,1982,50
138,1983,68
138,1984,47
138,1985,42
138,1986,75
138,1987,63
138,1988,63
138,1989,62
138,1990,66
138,1991,69
138,1992,64
138,1993,62
138,1994,56
138,1995,49
138,1996,49
138,1997,54
138,1998,55
138,1999,55
138,2000,59
138,2001,59
138,2002,59
138,2003,57
138,2004,57
138,2005,51
138,2006,56
138,2007,55
138,2008,60
138,2009,56
138,2010,56
138,2011,58
138,2012,59
138,2013,57
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,2
143,1962,2
143,1963,2
143,1964,2
143,1965,2
143,1966,1
143,1967,1
143,1968,1
143,1969,1
143,1970,2
143,1971,3
143,1972,7
143,1973,4
143,1974,2
143,1975,1
143,1976,1
143,1977,2
143,1978,5
143,1979,5
143,1980,6
143,1981,3
143,1982,3
143,1983,3
143,1984,3
143,1985,3
143,1986,3
143,1987,3
143,1988,3
143,1989,3
143,1990,3
143,1991,3
143,1992,3
143,1993,3
143,1994,3
143,1995,2
143,1996,4
143,1997,4
143,1998,3
143,1999,3
143,2000,3
143,2001,3
143,2002,3
143,2003,3
143,2004,2
143,2005,3
143,2006,4
143,2007,3
143,2008,4
143,2009,3
143,2010,4
143,2011,4
143,2012,4
143,2013,5
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,1
144,2011,1
144,2012,1
144,2013,1
146,1992,4
146,1993,4
146,1994,4
146,1995,3
146,1996,3
146,1997,3
146,1998,3
146,1999,2
146,2000,2
146,2001,2
146,2002,2
146,2003,2
146,2004,2
146,2005,2
146,2006,3
146,2007,2
146,2008,3
146,2009,3
146,2010,3
146,2011,3
146,2012,3
146,2013,3
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,1
149,2010,1
149,2011,1
149,2012,2
149,2013,2
15,1961,1
15,1962,1
15,1963,1
15,1964,1
15,1965,1
15,1966,1
15,1967,1
15,1968,1
15,1969,1
15,1970,1
15,1971,1
15,1972,1
15,1973,1
15,1974,1
15,1975,1
15,1976,1
15,1977,1
15,1978,1
15,1979,1
15,1980,1
15,1981,1
15,1982,1
15,1983,1
15,1984,1
15,1985,1
15,1986,1
15,1987,1
15,1988,1
15,1989,1
15,1990,1
15,1991,1
15,1992,1
15,1993,1
15,1994,1
15,1995,1
15,1996,1
15,1997,2
15,1998,1
15,1999,1
150,1961,1
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,1
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,1
150,1977,1
150,1978,1
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,1
150,1984,1
150,1985,1
150,1986,1
150,1987,1
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,2
154,1993,1
154,1994,1
154,1995,1
154,1996,1
154,1997,1
154,1998,1
154,1999,2
154,2000,1
154,2001,1
154,2002,1
154,2003,1
154,2004,1
154,2005,1
154,2006,1
154,2007,1
154,2008,1
154,2009,1
154,2010,1
154,2011,1
154,2012,1
154,2013,1
156,1961,6
156,1962,5
156,1963,6
156,1964,6
156,1965,4
156,1966,6
156,1967,5
156,1968,4
156,1969,5
156,1970,5
156,1971,6
156,1972,6
156,1973,5
156,1974,5
156,1975,7
156,1976,5
156,1977,6
156,1978,8
156,1979,6
156,1980,7
156,1981,7
156,1982,6
156,1983,5
156,1984,6
156,1985,10
156,1986,9
156,1987,10
156,1988,8
156,1989,6
156,1990,9
156,1991,7
156,1992,10
156,1993,7
156,1994,12
156,1995,8
156,1996,9
156,1997,8
156,1998,8
156,1999,9
156,2000,10
156,2001,9
156,2002,5
156,2003,12
156,2004,9
156,2005,10
156,2006,10
156,2007,10
156,2008,12
156,2009,13
156,2010,13
156,2011,9
156,2012,10
156,2013,18
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,1
157,2012,1
157,2013,1
162,1961,1
162,1962,0
162,1963,0
162,1964,0
162,1965,1
162,1966,0
162,1967,1
162,1968,2
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,1
162,1974,1
162,1975,1
162,1976,1
162,1977,1
162,1978,1
162,1979,1
162,1980,1
162,1981,2
162,1982,2
162,1983,1
162,1984,2
162,1985,1
162,1986,1
162,1987,1
162,1988,1
162,1989,2
162,1990,2
162,1991,2
162,1992,2
162,1993,1
162,1994,1
162,1995,2
162,1996,1
162,1997,1
162,1998,2
162,1999,1
162,2000,1
162,2001,1
162,2002,2
162,2003,2
162,2004,1
162,2005,2
162,2006,1
162,2007,1
162,2008,1
162,2009,1
162,2010,1
162,2011,1
162,2012,1
162,2013,1
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,1
165,1975,1
165,1976,1
165,1977,1
165,1978,1
165,1979,1
165,1980,1
165,1981,1
165,1982,1
165,1983,1
165,1984,1
165,1985,1
165,1986,1
165,1987,1
165,1988,1
165,1989,1
165,1990,1
165,1991,1
165,1992,1
165,1993,1
165,1994,1
165,1995,1
165,1996,1
165,1997,1
165,1998,1
165,1999,1
165,2000,2
165,2001,2
165,2002,2
165,2003,2
165,2004,3
165,2005,4
165,2006,4
165,2007,4
165,2008,4
165,2009,4
165,2010,4
165,2011,4
165,2012,4
165,2013,4
167,1993,8
167,1994,8
167,1995,7
167,1996,5
167,1997,5
167,1998,8
167,1999,7
167,2000,8
167,2001,6
167,2002,6
167,2003,6
167,2004,8
167,2005,8
167,2006,9
167,2007,8
167,2008,6
167,2009,7
167,2010,7
167,2011,11
167,2012,7
167,2013,8
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,1
169,1975,1
169,1976,1
169,1977,1
169,1978,1
169,1979,1
169,1980,1
169,1981,1
169,1982,1
169,1983,1
169,1984,1
169,1985,1
169,1986,1
169,1987,1
169,1988,1
169,1989,1
169,1990,1
169,1991,1
169,1992,1
169,1993,1
169,1994,1
169,1995,1
169,1996,2
169,1997,2
169,1998,2
169,1999,2
169,2000,2
169,2001,2
169,2002,2
169,2003,2
169,2004,2
169,2005,2
169,2006,2
169,2007,2
169,2008,2
169,2009,2
169,2010,2
169,2011,2
169,2012,2
169,2013,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,1
170,2003,1
170,2004,1
170,2005,1
170,2006,1
170,2007,1
170,2008,2
170,2009,2
170,2010,2
170,2011,2
170,2012,2
170,2013,2
173,1961,4
173,1962,5
173,1963,6
173,1964,6
173,1965,6
173,1966,7
173,1967,8
173,1968,8
173,1969,7
173,1970,9
173,1971,10
173,1972,10
173,1973,11
173,1974,7
173,1975,8
173,1976,13
173,1977,10
173,1978,14
173,1979,15
173,1980,9
173,1981,12
173,1982,19
173,1983,26
173,1984,18
173,1985,15
173,1986,18
173,1987,13
173,1988,14
173,1989,14
173,1990,14
173,1991,14
173,1992,13
173,1993,11
173,1994,9
173,1995,10
173,1996,9
173,1997,9
173,1998,9
173,1999,9
173,2000,9
173,2001,10
173,2002,10
173,2003,12
173,2004,12
173,2005,10
173,2006,14
173,2007,15
173,2008,14
173,2009,14
173,2010,12
173,2011,13
173,2012,12
173,2013,15
174,1961,2
174,1962,2
174,1963,2
174,1964,2
174,1965,2
174,1966,2
174,1967,3
174,1968,3
174,1969,3
174,1970,3
174,1971,3
174,1972,3
174,1973,3
174,1974,3
174,1975,3
174,1976,3
174,1977,3
174,1978,3
174,1979,3
174,1980,3
174,1981,3
174,1982,3
174,1983,3
174,1984,3
174,1985,3
174,1986,3
174,1987,3
174,1988,3
174,1989,3
174,1990,3
174,1991,3
174,1992,3
174,1993,4
174,1994,4
174,1995,4
174,1996,4
174,1997,4
174,1998,4
174,1999,4
174,2000,4
174,2001,5
174,2002,8
174,2003,7
174,2004,7
174,2005,6
174,2006,6
174,2007,7
174,2008,7
174,2009,7
174,2010,7
174,2011,8
174,2012,7
174,2013,9
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,1
176,1968,0
176,1969,1
176,1970,0
176,1971,1
176,1972,1
176,1973,1
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
