geo,year,meat_sheep_import_value_tcl
103,1973,0
103,1974,8815
103,1975,11330
103,1976,19
103,1977,18000
103,1978,4200
103,1979,23000
103,1980,26500
103,1981,65000
103,1982,38000
103,1983,30000
103,1984,60000
103,1985,40000
103,1986,23787
103,1987,39528
103,1988,21700
103,1989,27477
103,1990,14500
103,1991,200
103,1992,600
103,1993,100
103,1994,0
103,1995,250
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,144
103,2004,623
103,2005,1068
103,2006,1090
103,2007,1221
103,2008,2286
103,2009,27853
103,2010,11047
103,2011,4927
103,2012,4969
103,2013,5365
103,2014,5365
103,2015,3579
103,2016,3945
103,2017,6901
103,2018,2663
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,3
104,1968,0
104,1969,6
104,1970,46
104,1971,11
104,1972,12
104,1973,30
104,1974,21
104,1975,15
104,1976,20
104,1977,24
104,1978,4
104,1979,106
104,1980,29
104,1981,0
104,1982,26
104,1983,111
104,1984,106
104,1985,68
104,1986,92
104,1987,232
104,1988,153
104,1989,328
104,1990,642
104,1991,378
104,1992,882
104,1993,236
104,1994,387
104,1995,1103
104,1996,2366
104,1997,3638
104,1998,4510
104,1999,3974
104,2000,3922
104,2001,4607
104,2002,4913
104,2003,6023
104,2004,9576
104,2005,9941
104,2006,12816
104,2007,13721
104,2008,20377
104,2009,22709
104,2010,18563
104,2011,18801
104,2012,23147
104,2013,25866
104,2014,25959
104,2015,25214
104,2016,21258
104,2017,28417
104,2018,32664
105,1991,0
105,1992,0
105,1993,539
105,1994,1007
105,1995,1631
105,1996,1603
105,1997,682
105,1998,1082
105,1999,1527
105,2000,1879
105,2001,2259
105,2002,722
105,2003,1422
105,2004,779
105,2005,1073
105,2006,1318
105,2007,2011
105,2008,3670
105,2009,3771
105,2010,6359
105,2011,7898
105,2012,9033
105,2013,3211
105,2014,8357
105,2015,7152
105,2016,12816
105,2017,13184
105,2018,12949
106,1961,1464
106,1962,1835
106,1963,2867
106,1964,3132
106,1965,4309
106,1966,4789
106,1967,4866
106,1968,5608
106,1969,6761
106,1970,6774
106,1971,8460
106,1972,11649
106,1973,18051
106,1974,13070
106,1975,23530
106,1976,24722
106,1977,24253
106,1978,38325
106,1979,46925
106,1980,42069
106,1981,49130
106,1982,51398
106,1983,43400
106,1984,41817
106,1985,52473
106,1986,66806
106,1987,82361
106,1988,75147
106,1989,79433
106,1990,84905
106,1991,83195
106,1992,81540
106,1993,77284
106,1994,86368
106,1995,71702
106,1996,85255
106,1997,89021
106,1998,84830
106,1999,77219
106,2000,76722
106,2001,98107
106,2002,90502
106,2003,112045
106,2004,121723
106,2005,151987
106,2006,160015
106,2007,146112
106,2008,164080
106,2009,156101
106,2010,155837
106,2011,183866
106,2012,159956
106,2013,152262
106,2014,152959
106,2015,138801
106,2016,132692
106,2017,139765
106,2018,152639
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,30
107,1974,130
107,1975,658
107,1976,712
107,1977,749
107,1978,1295
107,1979,1365
107,1980,2067
107,1981,1722
107,1982,1695
107,1983,1342
107,1984,728
107,1985,624
107,1986,1218
107,1987,1000
107,1988,800
107,1989,967
107,1990,748
107,1991,822
107,1992,595
107,1993,414
107,1994,157
107,1995,287
107,1996,246
107,1997,235
107,1998,263
107,1999,308
107,2000,182
107,2001,109
107,2002,188
107,2003,249
107,2004,1109
107,2005,1243
107,2006,1795
107,2007,2756
107,2008,4767
107,2009,1979
107,2010,2296
107,2011,2196
107,2012,2438
107,2013,3017
107,2014,2820
107,2015,1687
107,2016,1636
107,2017,866
107,2018,650
108,1995,135
108,1996,84
108,1997,252
108,1998,352
108,1999,695
108,2000,546
108,2001,357
108,2002,415
108,2003,289
108,2004,290
108,2005,454
108,2006,249
108,2007,175
108,2008,494
108,2009,333
108,2010,192
108,2011,339
108,2012,1726
108,2013,1033
108,2014,414
108,2015,367
108,2016,569
108,2017,305
108,2018,596
109,1961,172
109,1962,188
109,1963,173
109,1964,277
109,1965,394
109,1966,441
109,1967,410
109,1968,633
109,1969,900
109,1970,1298
109,1971,1700
109,1972,2672
109,1973,2355
109,1974,2726
109,1975,2419
109,1976,1482
109,1977,975
109,1978,1086
109,1979,1230
109,1980,1156
109,1981,966
109,1982,1449
109,1983,1177
109,1984,382
109,1985,564
109,1986,1011
109,1987,1525
109,1988,1787
109,1989,2133
109,1990,1617
109,1991,1085
109,1992,1093
109,1993,2719
109,1994,2597
109,1995,4095
109,1996,3985
109,1997,5251
109,1998,10000
109,1999,5839
109,2000,7700
109,2001,4676
109,2002,7700
109,2003,7700
109,2004,9157
109,2005,9551
109,2006,11156
109,2007,10479
109,2008,13591
109,2009,7303
109,2010,11033
109,2011,10889
109,2012,6138
109,2013,6619
109,2014,7382
109,2015,9086
109,2016,6921
109,2017,8967
109,2018,15027
11,1961,2
11,1962,0
11,1963,2
11,1964,0
11,1965,0
11,1966,0
11,1967,34
11,1968,42
11,1969,182
11,1970,113
11,1971,151
11,1972,204
11,1973,416
11,1974,589
11,1975,933
11,1976,1157
11,1977,1099
11,1978,1482
11,1979,1697
11,1980,2202
11,1981,2170
11,1982,2100
11,1983,2742
11,1984,2688
11,1985,2678
11,1986,3416
11,1987,4672
11,1988,5639
11,1989,7453
11,1990,9498
11,1991,8544
11,1992,8520
11,1993,8648
11,1994,10323
11,1995,12466
11,1996,11650
11,1997,10797
11,1998,10194
11,1999,11042
11,2000,9352
11,2001,11579
11,2002,11400
11,2003,13521
11,2004,16406
11,2005,17320
11,2006,14836
11,2007,18427
11,2008,21043
11,2009,22082
11,2010,23412
11,2011,25903
11,2012,23271
11,2013,19758
11,2014,20250
11,2015,20336
11,2016,22356
11,2017,26897
11,2018,25475
110,1961,6994
110,1962,6918
110,1963,14834
110,1964,22760
110,1965,22050
110,1966,38963
110,1967,40629
110,1968,41144
110,1969,47113
110,1970,49912
110,1971,61853
110,1972,87188
110,1973,147377
110,1974,108268
110,1975,116016
110,1976,136003
110,1977,182134
110,1978,204394
110,1979,219469
110,1980,146363
110,1981,178993
110,1982,154122
110,1983,121512
110,1984,121323
110,1985,112583
110,1986,111743
110,1987,130212
110,1988,151677
110,1989,147663
110,1990,134389
110,1991,133061
110,1992,136191
110,1993,125642
110,1994,108985
110,1995,126051
110,1996,118469
110,1997,106671
110,1998,86716
110,1999,75562
110,2000,67956
110,2001,70902
110,2002,82929
110,2003,88124
110,2004,131410
110,2005,155360
110,2006,148748
110,2007,107992
110,2008,116939
110,2009,119713
110,2010,128298
110,2011,160668
110,2012,126538
110,2013,123137
110,2014,159134
110,2015,133406
110,2016,131849
110,2017,165473
110,2018,197354
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,140
112,1968,885
112,1969,1020
112,1970,1262
112,1971,830
112,1972,1432
112,1973,1702
112,1974,3725
112,1975,4634
112,1976,4607
112,1977,7967
112,1978,27188
112,1979,28760
112,1980,26281
112,1981,45636
112,1982,49864
112,1983,26938
112,1984,28314
112,1985,44155
112,1986,32330
112,1987,44116
112,1988,45865
112,1989,16040
112,1990,15611
112,1991,21801
112,1992,38547
112,1993,40956
112,1994,29592
112,1995,16026
112,1996,15832
112,1997,18236
112,1998,21221
112,1999,16753
112,2000,16600
112,2001,18005
112,2002,16160
112,2003,20112
112,2004,23789
112,2005,27204
112,2006,25825
112,2007,28005
112,2008,41292
112,2009,73040
112,2010,93175
112,2011,105276
112,2012,161075
112,2013,130893
112,2014,151073
112,2015,159633
112,2016,117253
112,2017,144786
112,2018,141817
113,1998,51
113,1999,4
113,2008,14
113,2009,14
113,2010,0
113,2011,21
113,2012,0
113,2013,0
113,2016,2
113,2018,27
114,1961,5
114,1962,0
114,1963,1
114,1964,66
114,1965,14
114,1966,0
114,1967,17
114,1968,0
114,1969,6
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,16
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,12
114,1989,10
114,1990,9
114,1991,8
114,1992,9
114,1993,42
114,1994,7
114,1995,22
114,1996,556
114,1997,220
114,1998,294
114,1999,250
114,2000,236
114,2001,171
114,2002,89
114,2003,37
114,2004,51
114,2005,3
114,2006,0
114,2007,8
114,2008,0
114,2009,0
114,2010,1
114,2011,0
114,2012,0
114,2013,4
114,2015,4
114,2016,46
114,2017,3
114,2018,1
115,2001,1
115,2002,2
115,2003,2
115,2004,4
115,2005,213
115,2006,208
115,2007,563
115,2008,457
115,2009,457
115,2010,16
115,2011,13
115,2012,30
115,2013,29
115,2014,88
115,2015,207
115,2016,274
115,2017,975
115,2018,2553
116,2014,4
116,2015,4
116,2017,1730
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,2
117,1967,1
117,1968,0
117,1969,13
117,1970,1
117,1971,551
117,1972,2294
117,1973,8983
117,1974,13423
117,1975,10761
117,1976,15576
117,1977,25071
117,1978,33322
117,1979,37123
117,1980,13831
117,1981,11533
117,1982,9251
117,1983,9707
117,1984,10309
117,1985,12452
117,1986,11048
117,1987,12837
117,1988,19136
117,1989,17869
117,1990,17521
117,1991,14487
117,1992,21636
117,1993,15921
117,1994,12468
117,1995,15704
117,1996,14152
117,1997,10699
117,1998,8205
117,1999,6582
117,2000,4974
117,2001,3747
117,2002,5873
117,2003,5991
117,2004,8010
117,2005,9063
117,2006,9729
117,2007,11851
117,2008,14008
117,2009,12088
117,2010,16393
117,2011,20558
117,2012,23944
117,2013,23073
117,2014,35297
117,2015,43901
117,2016,59729
117,2017,108672
117,2018,128294
118,1961,1000
118,1962,1100
118,1963,1214
118,1964,1400
118,1965,1923
118,1966,2191
118,1967,2243
118,1968,5505
118,1969,5989
118,1970,6571
118,1971,6673
118,1972,6578
118,1973,10407
118,1974,14428
118,1975,25002
118,1976,25879
118,1977,28623
118,1978,33272
118,1979,21385
118,1980,27580
118,1981,27142
118,1982,17677
118,1983,10924
118,1984,14704
118,1985,9000
118,1986,16477
118,1987,15000
118,1988,15258
118,1989,17957
118,1990,5091
118,1991,1290
118,1992,6859
118,1993,6053
118,1994,3316
118,1995,2044
118,1996,1113
118,1997,892
118,1998,272
118,1999,293
118,2000,6983
118,2001,8696
118,2002,9504
118,2003,11116
118,2004,13356
118,2005,22990
118,2006,24435
118,2007,35861
118,2008,46159
118,2009,52741
118,2010,43735
118,2011,37867
118,2012,57347
118,2013,63718
118,2014,65216
118,2015,66022
118,2016,54203
118,2017,85986
118,2018,81963
119,1995,8
119,1996,14
119,1997,20
119,1998,53
119,1999,60
119,2000,1
119,2001,85
119,2002,175
119,2003,290
119,2004,278
119,2005,239
119,2006,419
119,2007,568
119,2008,632
119,2009,385
119,2010,493
119,2011,1042
119,2012,839
119,2013,771
119,2014,1105
119,2015,1025
119,2016,1070
119,2017,1454
119,2018,1495
12,1961,284
12,1962,284
12,1963,312
12,1964,380
12,1965,392
12,1966,479
12,1967,535
12,1968,480
12,1969,941
12,1970,1035
12,1971,962
12,1972,848
12,1973,1257
12,1974,1292
12,1975,1035
12,1976,1361
12,1977,606
12,1978,721
12,1979,1400
12,1980,2027
12,1981,1380
12,1982,2167
12,1983,1615
12,1984,2510
12,1985,2598
12,1986,2591
12,1987,3418
12,1988,2757
12,1989,2149
12,1990,2501
12,1991,2431
12,1992,2311
12,1993,2900
12,1994,2176
12,1995,4563
12,1996,3100
12,1997,3435
12,1998,3900
12,1999,4400
12,2000,4978
12,2001,4301
12,2002,4500
12,2003,2496
12,2004,3548
12,2005,5331
12,2006,5447
12,2007,6724
12,2008,6740
12,2009,4919
12,2010,3694
12,2011,3405
12,2012,5753
12,2013,4895
12,2014,7102
12,2015,5148
12,2016,3395
12,2017,6092
12,2018,4493
120,2014,223
120,2016,7
120,2017,31
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,1102
121,1967,201
121,1968,797
121,1969,1834
121,1970,1983
121,1971,2017
121,1972,3247
121,1973,3766
121,1974,6000
121,1975,6200
121,1976,6400
121,1977,2704
121,1978,5500
121,1979,7000
121,1980,8500
121,1981,9000
121,1982,8600
121,1983,13700
121,1984,8000
121,1985,1900
121,1986,950
121,1987,530
121,1988,800
121,1989,690
121,1990,240
121,1991,800
121,1992,550
121,1993,400
121,1994,450
121,1995,420
121,1996,360
121,1997,688
121,1998,605
121,1999,753
121,2000,1184
121,2001,1253
121,2002,1624
121,2003,1068
121,2004,1496
121,2005,1882
121,2006,1059
121,2007,1645
121,2008,1115
121,2009,2123
121,2010,2999
121,2011,2390
121,2012,2393
121,2013,1857
121,2014,2802
121,2015,2321
121,2016,1943
121,2017,2954
121,2018,1933
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,207
122,1984,251
122,1985,645
122,1986,56
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1791
122,2014,1929
122,2015,1241
122,2016,680
122,2017,1013
122,2018,387
123,1961,3
123,1962,4
123,1963,4
123,1964,4
123,1965,19
123,1966,18
123,1967,11
123,1968,8
123,1969,11
123,1970,10
123,1971,16
123,1972,17
123,1973,15
123,1974,14
123,1975,15
123,1976,37
123,1977,54
123,1978,96
123,1979,16
123,1980,36
123,1981,15
123,1982,17
123,1983,35
123,1984,32
123,1985,42
123,1986,180
123,1987,30
123,1988,60
123,1989,80
123,1990,60
123,1991,160
123,1992,70
123,1993,60
123,1994,10
123,1995,70
123,1996,15
123,1997,20
123,1998,15
123,1999,15
123,2000,19
123,2001,20
123,2002,13
123,2003,40
123,2004,152
123,2005,141
123,2006,207
123,2007,101
123,2008,146
123,2009,122
123,2010,162
123,2011,474
123,2012,575
123,2013,318
123,2014,465
123,2015,285
123,2016,284
123,2017,152
123,2018,56
124,1961,5
124,1962,30
124,1963,10
124,1964,2
124,1965,207
124,1966,899
124,1967,1164
124,1968,1884
124,1969,1993
124,1970,1332
124,1971,366
124,1972,693
124,1973,1677
124,1974,1083
124,1975,2598
124,1976,5909
124,1977,3211
124,1978,3261
124,1979,2047
124,1980,2817
124,1981,22183
124,1982,15099
124,1983,10000
124,1984,9000
124,1985,5500
124,1986,2702
124,1987,29
124,1988,1427
124,1989,7185
124,1990,3258
124,1991,2710
124,1992,1350
124,1993,560
124,1994,600
124,1995,1242
124,1996,960
124,1997,1716
124,1998,1757
124,1999,2100
124,2000,2800
124,2001,2800
124,2002,18416
124,2003,8094
124,2004,6797
124,2005,8485
124,2006,15066
124,2007,8724
124,2008,27904
124,2009,10372
124,2010,5176
124,2011,5176
124,2012,18974
124,2013,5619
124,2014,6773
124,2015,2072
124,2016,1041
124,2017,1919
124,2018,1415
126,1999,3500
126,2000,0
126,2001,2
126,2002,34
126,2003,0
126,2004,34
126,2005,58
126,2006,119
126,2007,158
126,2008,225
126,2009,222
126,2010,529
126,2011,507
126,2012,461
126,2013,523
126,2014,669
126,2015,688
126,2016,743
126,2017,919
126,2018,1051
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,122
128,1990,172
128,1991,182
128,1992,207
128,1993,227
128,1994,180
128,1995,158
128,1996,160
128,1997,136
128,1998,133
128,1999,140
128,2000,141
128,2001,131
128,2002,156
128,2003,212
128,2004,243
128,2005,175
128,2006,333
128,2007,609
128,2008,822
128,2009,658
128,2010,1148
128,2011,1257
128,2012,1417
128,2013,1380
128,2014,3152
128,2015,2872
128,2016,2282
128,2017,4303
128,2018,6273
129,1961,1
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,1
129,1998,0
129,1999,0
129,2000,1
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,61
129,2008,604
129,2009,0
129,2010,28
129,2011,1
129,2012,0
129,2013,0
129,2014,2
129,2015,5
129,2016,3
13,1961,600
13,1962,600
13,1963,600
13,1964,600
13,1965,600
13,1966,600
13,1967,600
13,1968,600
13,1969,650
13,1970,700
13,1971,1315
13,1972,2050
13,1973,3252
13,1974,3568
13,1975,4354
13,1976,6710
13,1977,9052
13,1978,12056
13,1979,2946
13,1980,3620
13,1981,3724
13,1982,4944
13,1983,3861
13,1984,4698
13,1985,3757
13,1986,4727
13,1987,4045
13,1988,3995
13,1989,4318
13,1990,4000
13,1991,3800
13,1992,4607
13,1993,4670
13,1994,4672
13,1995,4100
13,1996,2900
13,1997,682
13,1998,2700
13,1999,2200
13,2000,2963
13,2001,3556
13,2002,4001
13,2003,4150
13,2004,2783
13,2005,2995
13,2006,1870
13,2007,2359
13,2008,3839
13,2009,2938
13,2010,20657
13,2011,6908
13,2012,36497
13,2013,85806
13,2014,118742
13,2015,70222
13,2016,52908
13,2017,59865
13,2018,55540
130,1961,0
130,1962,0
130,1963,0
130,1964,17
130,1965,26
130,1966,48
130,1967,33
130,1968,26
130,1969,30
130,1970,70
130,1971,42
130,1972,43
130,1973,35
130,1974,68
130,1975,94
130,1976,53
130,1977,63
130,1978,58
130,1979,61
130,1980,77
130,1981,63
130,1982,48
130,1983,0
130,1984,32
130,1985,19
130,1986,22
130,1987,0
130,1988,0
130,1989,37
130,1990,0
130,1991,0
130,1992,0
130,1993,39
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,21
130,2002,9
130,2003,4
130,2004,3
130,2005,0
130,2006,2
130,2007,22
130,2008,38
130,2009,0
130,2010,8
130,2011,1
130,2012,16
130,2013,26
130,2014,85
130,2015,70
130,2016,13
130,2017,32
130,2018,20
131,1961,572
131,1962,567
131,1963,727
131,1964,972
131,1965,1011
131,1966,1134
131,1967,1039
131,1968,1059
131,1969,1013
131,1970,1122
131,1971,1145
131,1972,1469
131,1973,1747
131,1974,2124
131,1975,2317
131,1976,2655
131,1977,4064
131,1978,2148
131,1979,3519
131,1980,5138
131,1981,5369
131,1982,5568
131,1983,7196
131,1984,8583
131,1985,7702
131,1986,7149
131,1987,8186
131,1988,9345
131,1989,9029
131,1990,9687
131,1991,9766
131,1992,12848
131,1993,12934
131,1994,15389
131,1995,18019
131,1996,25538
131,1997,26000
131,1998,17812
131,1999,18366
131,2000,18739
131,2001,24464
131,2002,25257
131,2003,24301
131,2004,36889
131,2005,40728
131,2006,41824
131,2007,50286
131,2008,54642
131,2009,56037
131,2010,98985
131,2011,95638
131,2012,93538
131,2013,111958
131,2014,150582
131,2015,132967
131,2016,119941
131,2017,181818
131,2018,180474
132,1993,66
132,1994,48
132,1995,231
132,1996,291
132,1997,332
132,1998,352
132,1999,439
132,2000,520
132,2001,478
132,2002,670
132,2003,724
132,2004,1208
132,2005,973
132,2006,1498
132,2007,1701
132,2008,2134
132,2009,1168
132,2010,2252
132,2011,3449
132,2012,3493
132,2013,2964
132,2014,3316
132,2015,3731
132,2016,4119
132,2017,4479
132,2018,5835
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,3
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,5
133,2003,9
133,2004,5
133,2005,2
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,82
133,2011,94
133,2012,0
133,2013,469
133,2014,648
133,2015,706
133,2016,463
133,2017,390
133,2018,1147
134,1961,176
134,1962,144
134,1963,203
134,1964,311
134,1965,257
134,1966,186
134,1967,274
134,1968,350
134,1969,463
134,1970,332
134,1971,537
134,1972,402
134,1973,490
134,1974,304
134,1975,610
134,1976,454
134,1977,621
134,1978,498
134,1979,1889
134,1980,533
134,1981,747
134,1982,1411
134,1983,1159
134,1984,939
134,1985,1159
134,1986,1137
134,1987,1229
134,1988,1136
134,1989,1794
134,1990,2588
134,1991,2217
134,1992,1777
134,1993,2511
134,1994,1504
134,1995,1224
134,1996,1603
134,1997,2034
134,1998,1350
134,1999,1334
134,2000,1105
134,2001,1828
134,2002,1053
134,2003,1660
134,2004,1549
134,2005,3596
134,2006,3561
134,2007,2571
134,2008,4067
134,2009,3627
134,2010,3012
134,2011,5746
134,2012,3385
134,2013,2911
134,2014,2979
134,2015,2668
134,2016,2947
134,2017,3244
134,2018,3856
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,11
136,1978,0
136,1979,193
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,4
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,41
136,1995,35
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,1
136,2005,0
136,2006,1508
136,2007,747
136,2008,0
136,2009,0
136,2010,2
136,2011,13
136,2012,20
136,2013,0
136,2014,66
136,2015,93
136,2017,4
136,2018,21
137,1961,139
137,1962,141
137,1963,172
137,1964,275
137,1965,231
137,1966,281
137,1967,341
137,1968,231
137,1969,283
137,1970,413
137,1971,490
137,1972,836
137,1973,797
137,1974,955
137,1975,1408
137,1976,1570
137,1977,2965
137,1978,3230
137,1979,2900
137,1980,2931
137,1981,2762
137,1982,2603
137,1983,2854
137,1984,2606
137,1985,2464
137,1986,2523
137,1987,5628
137,1988,4130
137,1989,3506
137,1990,4668
137,1991,6504
137,1992,7511
137,1993,5835
137,1994,7701
137,1995,7779
137,1996,9733
137,1997,10765
137,1998,6997
137,1999,7638
137,2000,7755
137,2001,8232
137,2002,8692
137,2003,9809
137,2004,12884
137,2005,10545
137,2006,12453
137,2007,14415
137,2008,15336
137,2009,18542
137,2010,23290
137,2011,25702
137,2012,23845
137,2013,23282
137,2014,26547
137,2015,25635
137,2016,22815
137,2017,32715
137,2018,33305
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,49
138,1967,150
138,1968,94
138,1969,65
138,1970,130
138,1971,482
138,1972,621
138,1973,402
138,1974,310
138,1975,14
138,1976,46
138,1977,193
138,1978,621
138,1979,1470
138,1980,1603
138,1981,4305
138,1982,1898
138,1983,105
