geo,year,cassava_and_products_processing_fea
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,17
117,1975,0
117,1976,11
117,1977,0
117,1978,0
117,1979,12
117,1980,0
117,1981,296
117,1982,228
117,1983,438
117,1984,479
117,1985,622
117,1986,810
117,1987,431
117,1988,1113
117,1989,1657
117,1990,1643
117,1991,1386
117,1992,1640
117,1993,1694
117,1994,450
117,1995,288
117,1996,1881
117,1997,1828
117,1998,1448
117,1999,664
117,2000,912
117,2001,1390
117,2002,490
117,2003,773
117,2004,1439
117,2005,827
117,2006,838
117,2007,943
117,2008,2812
117,2009,1724
117,2010,916
117,2011,1029
117,2012,1769
117,2013,1804
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,2
167,1997,0
167,1998,1
167,1999,0
167,2000,1
167,2001,0
167,2002,1
167,2003,8
167,2004,7
167,2005,1
167,2006,1
167,2007,4
167,2008,2
167,2009,1
167,2010,3
167,2011,3
167,2012,1
167,2013,3
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,3
170,1968,2
170,1969,2
170,1970,2
170,1971,2
170,1972,2
170,1973,2
170,1974,2
170,1975,2
170,1976,2
170,1977,2
170,1978,2
170,1979,2
170,1980,2
170,1981,2
170,1982,2
170,1983,2
170,1984,0
170,1985,2
170,1986,3
170,1987,3
170,1988,2
170,1989,2
170,1990,2
170,1991,2
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,1
170,1997,0
170,1998,0
170,1999,0
170,2000,1
170,2001,1
170,2002,2
170,2003,2
170,2004,2
170,2005,3
170,2006,3
170,2007,7
170,2008,5
170,2009,3
170,2010,4
170,2011,9
170,2012,3
170,2013,4
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,2
44,1993,0
44,1994,9
44,1995,21
44,1996,7
44,1997,7
44,1998,7
44,1999,0
44,2000,11
44,2001,22
44,2002,13
44,2003,10
44,2004,20
44,2005,13
44,2006,23
44,2007,30
44,2008,26
44,2009,26
44,2010,19
44,2011,1
44,2012,31
44,2013,22
5000,1961,38
5000,1962,35
5000,1963,92
5000,1964,185
5000,1965,77
5000,1966,89
5000,1967,256
5000,1968,246
5000,1969,206
5000,1970,204
5000,1971,191
5000,1972,211
5000,1973,308
5000,1974,659
5000,1975,435
5000,1976,383
5000,1977,405
5000,1978,367
5000,1979,292
5000,1980,271
5000,1981,614
5000,1982,560
5000,1983,651
5000,1984,981
5000,1985,2415
5000,1986,1811
5000,1987,900
5000,1988,2064
5000,1989,3093
5000,1990,2775
5000,1991,2397
5000,1992,2671
5000,1993,2682
5000,1994,1146
5000,1995,665
5000,1996,2326
5000,1997,2225
5000,1998,1853
5000,1999,1116
5000,2000,1445
5000,2001,1967
5000,2002,1012
5000,2003,1302
5000,2004,2083
5000,2005,1312
5000,2006,1418
5000,2007,1642
5000,2008,3560
5000,2009,2402
5000,2010,1427
5000,2011,1676
5000,2012,2527
5000,2013,2461
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,3
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,2
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,2
5200,1978,2
5200,1979,2
5200,1980,2
5200,1981,2
5200,1982,2
5200,1983,2
5200,1984,0
5200,1985,2
5200,1986,3
5200,1987,3
5200,1988,2
5200,1989,2
5200,1990,2
5200,1991,2
5200,1992,2
5200,1993,0
5200,1994,9
5200,1995,21
5200,1996,7
5200,1997,7
5200,1998,7
5200,1999,0
5200,2000,11
5200,2001,24
5200,2002,15
5200,2003,12
5200,2004,22
5200,2005,16
5200,2006,26
5200,2007,37
5200,2008,31
5200,2009,29
5200,2010,22
5200,2011,10
5200,2012,34
5200,2013,27
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,3
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,2
5207,1973,2
5207,1974,2
5207,1975,2
5207,1976,2
5207,1977,2
5207,1978,2
5207,1979,2
5207,1980,2
5207,1981,2
5207,1982,2
5207,1983,2
5207,1984,0
5207,1985,2
5207,1986,3
5207,1987,3
5207,1988,2
5207,1989,2
5207,1990,2
5207,1991,2
5207,1992,2
5207,1993,0
5207,1994,9
5207,1995,21
5207,1996,7
5207,1997,7
5207,1998,7
5207,1999,0
5207,2000,11
5207,2001,24
5207,2002,15
5207,2003,12
5207,2004,22
5207,2005,16
5207,2006,26
5207,2007,37
5207,2008,31
5207,2009,29
5207,2010,22
5207,2011,10
5207,2012,34
5207,2013,27
5300,1961,38
5300,1962,35
5300,1963,92
5300,1964,185
5300,1965,77
5300,1966,89
5300,1967,253
5300,1968,244
5300,1969,204
5300,1970,201
5300,1971,188
5300,1972,208
5300,1973,306
5300,1974,657
5300,1975,433
5300,1976,381
5300,1977,403
5300,1978,364
5300,1979,290
5300,1980,269
5300,1981,612
5300,1982,557
5300,1983,649
5300,1984,981
5300,1985,2413
5300,1986,1809
5300,1987,898
5300,1988,2061
5300,1989,3091
5300,1990,2773
5300,1991,2395
5300,1992,2669
5300,1993,2682
5300,1994,1137
5300,1995,644
5300,1996,2316
5300,1997,2218
5300,1998,1845
5300,1999,1115
5300,2000,1433
5300,2001,1943
5300,2002,996
5300,2003,1283
5300,2004,2053
5300,2005,1295
5300,2006,1391
5300,2007,1601
5300,2008,3527
5300,2009,2372
5300,2010,1402
5300,2011,1663
5300,2012,2492
5300,2013,2431
5302,1961,38
5302,1962,35
5302,1963,92
5302,1964,185
5302,1965,77
5302,1966,89
5302,1967,253
5302,1968,244
5302,1969,204
5302,1970,201
5302,1971,188
5302,1972,208
5302,1973,306
5302,1974,657
5302,1975,433
5302,1976,381
5302,1977,403
5302,1978,364
5302,1979,290
5302,1980,269
5302,1981,612
5302,1982,557
5302,1983,649
5302,1984,981
5302,1985,2413
5302,1986,1809
5302,1987,898
5302,1988,2061
5302,1989,3091
5302,1990,2773
5302,1991,2395
5302,1992,2669
5302,1993,2682
5302,1994,1137
5302,1995,644
5302,1996,2316
5302,1997,2218
5302,1998,1845
5302,1999,1115
5302,2000,1433
5302,2001,1943
5302,2002,996
5302,2003,1283
5302,2004,2053
5302,2005,1295
5302,2006,1391
5302,2007,1601
5302,2008,3527
5302,2009,2372
5302,2010,1402
5302,2011,1663
5302,2012,2492
5302,2013,2431
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,2
5400,1997,0
5400,1998,1
5400,1999,0
5400,2000,1
5400,2001,0
5400,2002,1
5400,2003,8
5400,2004,7
5400,2005,1
5400,2006,1
5400,2007,4
5400,2008,2
5400,2009,1
5400,2010,3
5400,2011,3
5400,2012,1
5400,2013,3
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,2
5401,1997,0
5401,1998,1
5401,1999,0
5401,2000,1
5401,2001,0
5401,2002,1
5401,2003,8
5401,2004,7
5401,2005,1
5401,2006,1
5401,2007,4
5401,2008,2
5401,2009,1
5401,2010,3
5401,2011,3
5401,2012,1
5401,2013,3
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,2
5706,1997,0
5706,1998,1
5706,1999,0
5706,2000,1
5706,2001,0
5706,2002,1
5706,2003,8
5706,2004,7
5706,2005,1
5706,2006,1
5706,2007,4
5706,2008,2
5706,2009,1
5706,2010,3
5706,2011,3
5706,2012,1
5706,2013,3
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,3
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,2
5817,1978,2
5817,1979,2
5817,1980,2
5817,1981,2
5817,1982,2
5817,1983,2
5817,1984,0
5817,1985,2
5817,1986,3
5817,1987,3
5817,1988,2
5817,1989,2
5817,1990,2
5817,1991,2
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,1
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,1
5817,2001,1
5817,2002,2
5817,2003,2
5817,2004,2
5817,2005,3
5817,2006,3
5817,2007,7
5817,2008,5
5817,2009,3
5817,2010,4
5817,2011,9
5817,2012,3
5817,2013,4
