geo,year,offals_pigs_edible_export_value_tce
106,1977,1139
106,1978,2388
106,1979,4544
106,1980,4068
106,1981,4907
106,1982,4796
106,1983,3384
106,1984,2818
106,1985,2067
106,1986,781
106,1987,671
106,1988,2738
106,1989,2823
106,1990,3487
106,1991,5562
106,1992,5294
106,1993,2684
106,1994,6015
106,1995,6164
106,1996,8942
106,1997,13623
106,1998,12807
106,1999,5930
106,2000,8067
106,2001,13845
106,2002,11086
106,2003,11268
106,2004,19515
106,2005,24787
106,2006,20979
106,2007,26303
106,2008,40613
106,2009,38928
106,2010,41759
106,2011,62226
106,2012,66656
106,2013,57695
106,2014,70333
106,2015,46795
106,2016,57486
106,2017,66300
106,2018,49064
106,2019,42680
107,1999,1
107,2000,1
107,2001,1
107,2002,0
107,2003,1
107,2004,259
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,19
107,2010,14
107,2011,10
107,2012,22
107,2013,19
107,2014,18
107,2015,72
107,2016,16
107,2017,5
107,2018,3
107,2019,6
108,1994,0
108,1995,111
108,1996,21
108,1997,18
108,1998,11
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,48
108,2015,20
108,2016,15
108,2017,60
108,2018,22
108,2019,61
109,2013,0
109,2016,3
109,2017,3
109,2019,3
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,5
11,1989,117
11,1990,120
11,1991,38
11,1992,50
11,1993,161
11,1994,167
11,1995,1007
11,1996,2748
11,1997,8370
11,1998,13370
11,1999,4180
11,2000,6908
11,2001,11090
11,2002,10860
11,2003,9972
11,2004,14337
11,2005,17103
11,2006,15783
11,2007,19692
11,2008,31471
11,2009,30882
11,2010,28680
11,2011,49643
11,2012,46763
11,2013,51897
11,2014,38795
11,2015,30440
11,2016,42636
11,2017,47490
11,2018,40148
11,2019,45523
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,143
110,1989,106
110,1990,65
110,1991,30
110,1992,2
110,1993,25
110,1994,36
110,1995,10
110,1996,37
110,1997,51
110,1998,21
110,1999,59
110,2000,3
110,2001,5
110,2002,48
110,2003,29
110,2004,5
110,2005,2
110,2006,113
110,2007,522
110,2008,1364
110,2009,2520
110,2010,1040
110,2011,1194
110,2012,1153
110,2013,1837
110,2014,1571
110,2015,1442
110,2016,1709
110,2017,2568
110,2018,2288
110,2019,1759
112,2000,157
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2016,13
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,2
114,1992,2
114,1993,1
114,1994,2
114,1995,8
114,1996,4
114,1997,0
114,1998,0
114,1999,0
114,2000,7
114,2001,3
114,2002,0
114,2003,0
114,2004,11
114,2005,6
114,2006,2
114,2007,0
114,2008,5
114,2009,3
114,2010,17
114,2011,13
114,2012,15
114,2013,5
114,2014,128
114,2015,188
114,2016,189
114,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,26
117,1989,13
117,1990,4
117,1991,27
117,1992,127
117,1993,92
117,1994,10
117,1995,188
117,1996,483
117,1997,579
117,1998,3858
117,1999,4684
117,2000,1812
117,2001,3407
117,2002,1096
117,2003,559
117,2004,956
117,2005,1031
117,2006,851
117,2007,1424
117,2008,1032
117,2009,3223
117,2010,239
117,2011,185
117,2012,0
117,2013,61
117,2014,100
117,2015,0
117,2016,423
117,2017,182
117,2018,16
117,2019,44
119,1994,0
119,1995,2
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,1
119,2001,0
119,2002,2
119,2003,7
119,2004,6
119,2005,28
119,2006,28
119,2007,362
119,2008,1128
119,2009,334
119,2010,892
119,2011,673
119,2012,708
119,2013,728
119,2014,359
119,2015,409
119,2016,751
119,2017,1231
119,2018,1412
119,2019,1295
120,2015,3
121,2006,15
121,2007,0
121,2008,0
121,2009,0
121,2010,1
121,2011,0
121,2012,0
121,2013,0
122,2016,0
123,2018,16
126,1994,13
126,1995,63
126,1996,147
126,1997,113
126,1998,109
126,1999,1
126,2000,3
126,2001,61
126,2002,52
126,2003,39
126,2004,329
126,2005,507
126,2006,1797
126,2007,2936
126,2008,3833
126,2009,1703
126,2010,3725
126,2011,8953
126,2012,5308
126,2013,7400
126,2014,4564
126,2015,2807
126,2016,2495
126,2017,2440
126,2018,1758
126,2019,2084
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,9
128,1993,0
128,1994,0
128,1995,0
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,2
128,2002,2
128,2003,6
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,3
13,2002,5
13,2003,0
13,2004,0
13,2005,149
13,2006,0
13,2007,2
13,2008,2
13,2009,3
13,2010,5
13,2011,10
13,2012,17
13,2013,7
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,18
131,1989,62
131,1990,11
131,1991,3
131,1992,0
131,1993,2
131,1994,32
131,1995,0
131,1996,50
131,1997,50
131,1998,0
131,1999,9
131,2000,0
131,2001,35
131,2002,135
131,2003,8
131,2004,0
131,2005,65
131,2006,0
131,2007,13
131,2008,45
131,2009,5
131,2010,0
131,2011,15
131,2012,0
131,2013,2
131,2014,7
131,2017,19
131,2018,37
134,2002,21
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2011,1
137,2012,6
137,2013,3
137,2014,1
137,2015,1
137,2016,0
137,2017,4
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,36
138,1989,0
138,1990,123
138,1991,56
138,1992,196
138,1993,80
138,1994,28
138,1995,33
138,1996,15
138,1997,13
138,1998,100
138,1999,351
138,2000,1284
138,2001,1154
138,2002,634
138,2003,2669
138,2004,4835
138,2005,1033
138,2006,3935
138,2007,716
138,2008,1026
138,2009,2411
138,2010,988
138,2011,1351
138,2012,2669
138,2013,2819
138,2014,4312
138,2015,2599
138,2016,4693
138,2017,7906
138,2018,10068
138,2019,9558
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,16
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,1
143,1995,0
143,1996,0
143,1997,0
143,1998,3
143,1999,0
143,2000,1
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1992,0
146,1993,0
146,1994,39
146,1995,41
146,1996,14
146,1997,18
146,1998,4
146,1999,72
146,2000,16
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,54
146,2016,19
146,2017,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,130
147,2013,28
147,2014,64
147,2015,171
147,2016,13
147,2018,0
147,2019,19
149,1999,6
149,2011,1
149,2012,0
149,2013,0
15,1961,4
15,1962,20
15,1963,256
15,1964,239
15,1965,208
15,1966,350
15,1967,980
15,1968,952
15,1969,1686
15,1970,2674
15,1971,3666
15,1972,4712
15,1973,8976
15,1974,8789
15,1975,11561
15,1976,13245
15,1977,11772
15,1978,12374
15,1979,12685
15,1980,14453
15,1981,15745
15,1982,16718
15,1983,13913
15,1984,13430
15,1985,11318
15,1986,15638
15,1987,15285
15,1988,16631
15,1989,22001
15,1990,19668
15,1991,22217
15,1992,26186
15,1993,22893
15,1994,26067
15,1995,30584
15,1996,30612
15,1997,34996
15,1998,32378
15,1999,15038
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,4019
150,1962,4801
150,1963,3048
150,1964,3984
150,1965,5256
150,1966,4206
150,1967,4935
150,1968,4932
150,1969,5836
150,1970,7227
150,1971,5714
150,1972,7154
150,1973,13016
150,1974,13891
150,1975,18296
150,1976,23205
150,1977,17436
150,1978,18915
150,1979,22711
150,1980,25749
150,1981,26848
150,1982,29522
150,1983,25804
150,1984,27271
150,1985,26918
150,1986,33793
150,1987,34769
150,1988,44190
150,1989,63431
150,1990,71346
150,1991,68853
150,1992,76355
150,1993,48990
150,1994,78664
150,1995,86675
150,1996,97674
150,1997,109699
150,1998,97000
150,1999,70725
150,2000,76661
150,2001,52620
150,2002,70970
150,2003,79112
150,2004,113461
150,2005,126739
150,2006,129101
150,2007,151690
150,2008,230783
150,2009,189466
150,2010,184062
150,2011,323945
150,2012,327360
150,2013,315974
150,2014,323058
150,2015,246209
150,2016,302609
150,2017,433056
150,2018,335939
150,2019,358263
154,2008,47
154,2009,10
154,2010,0
154,2011,0
154,2012,22
154,2013,0
154,2018,5
154,2019,6
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,3
156,1989,0
156,1990,2
156,1991,0
156,1992,57
156,1993,13
156,1994,6
156,1995,15
156,1996,13
156,1997,3
156,1998,0
156,1999,231
156,2000,23
156,2001,0
156,2002,42
156,2003,773
156,2004,273
156,2005,257
156,2006,1
156,2007,22
156,2008,97
156,2009,92
156,2010,44
156,2011,9
156,2012,0
156,2013,61
156,2015,37
156,2016,103
156,2018,30
156,2019,77
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,29
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,16
157,1999,4
157,2000,0
157,2001,0
157,2011,0
157,2012,0
157,2013,0
157,2014,4
158,2017,65
159,2018,0
16,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,7
162,1990,55
162,1991,75
162,1992,47
162,1993,35
162,1994,44
162,1995,89
162,1996,20
162,1997,33
162,1998,92
162,1999,3
162,2000,0
162,2001,33
162,2002,154
162,2003,230
162,2004,444
162,2005,531
162,2006,659
162,2007,811
162,2008,1312
162,2009,985
162,2010,730
162,2011,1833
162,2012,1544
162,2013,1408
162,2014,1410
162,2015,947
162,2016,1757
162,2017,2736
162,2018,2375
162,2019,1391
166,2000,27
166,2001,2
166,2002,145
166,2003,1
166,2004,0
166,2005,66
166,2006,0
166,2007,0
166,2008,0
166,2009,1
166,2010,0
166,2011,13
166,2012,51
166,2013,55
166,2014,66
166,2015,33
166,2018,49
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,354
167,1994,54
167,1995,22
167,1996,54
167,1997,31
167,1998,184
167,1999,395
167,2000,422
167,2001,552
167,2002,360
167,2003,177
167,2004,306
167,2005,596
167,2006,886
167,2007,960
167,2008,1632
167,2009,1451
167,2010,1483
167,2011,1701
167,2012,2264
167,2013,1710
167,2014,1713
167,2015,1669
167,2016,1610
167,2017,2480
167,2018,1840
167,2019,1337
169,2004,3
169,2005,15
169,2006,33
169,2007,7
169,2008,1
169,2009,35
169,2010,1
169,2011,0
169,2012,45
169,2013,0
169,2014,358
169,2015,456
169,2016,405
169,2017,415
169,2018,389
169,2019,345
170,2004,19
170,2005,0
170,2006,2
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2018,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,73
171,2011,0
171,2012,139
171,2013,6629
171,2014,425
173,1992,485
173,1993,0
173,1994,0
173,1995,82
173,1996,515
173,1997,929
173,1998,1434
173,1999,2555
173,2000,2212
173,2001,2343
173,2002,2605
173,2003,4260
173,2004,7658
173,2005,13167
173,2006,14625
173,2007,15819
173,2008,37048
173,2009,32313
173,2010,41405
173,2011,76574
173,2012,95783
173,2013,99690
173,2014,78474
173,2015,58792
173,2016,79484
173,2017,102867
173,2018,88771
173,2019,70020
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,178
174,1984,473
174,1985,401
174,1986,332
174,1987,356
174,1988,41
174,1989,75
174,1990,304
174,1991,794
174,1992,708
174,1993,191
174,1994,251
174,1995,432
174,1996,429
174,1997,491
174,1998,339
174,1999,270
174,2000,477
174,2001,753
174,2002,552
174,2003,543
174,2004,1117
174,2005,1245
174,2006,1346
174,2007,2270
174,2008,3944
174,2009,3640
174,2010,6233
174,2011,7270
174,2012,7709
174,2013,8582
174,2014,10217
174,2015,5244
174,2016,7163
174,2017,8443
174,2018,7212
174,2019,7431
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,3
181,1991,0
181,1992,49
181,1993,0
181,1994,4
181,1995,0
181,1996,0
181,1997,2
181,1998,6
181,1999,8
181,2000,0
181,2001,0
181,2002,3
181,2003,3
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,1217
183,1966,230
183,1967,1600
183,1968,2600
183,1969,2460
183,1970,667
183,1971,2383
183,1972,3526
183,1973,2838
183,1974,5600
183,1975,617
183,1976,1200
183,1977,2100
183,1978,1800
183,1979,1900
183,1980,1900
183,1981,1200
183,1982,1100
183,1983,1400
183,1984,500
183,1985,0
183,1986,120
183,1987,400
183,1988,570
183,1989,0
183,1990,0
183,1991,76
183,1992,245
183,1993,177
183,1994,192
183,1995,65
183,1996,0
183,1997,34
183,1998,40
183,1999,51
183,2000,16
183,2001,4
183,2002,0
183,2003,12
183,2004,0
183,2005,11
183,2006,23
183,2007,18
183,2008,196
183,2009,107
183,2010,352
183,2011,1024
183,2012,805
183,2013,3927
183,2014,3898
183,2015,2169
183,2016,1273
183,2017,3356
183,2018,3256
183,2019,496
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,46
185,1993,0
185,1994,0
185,1995,212
185,1996,43
185,1997,104
185,1998,12
185,1999,0
185,2000,2
185,2001,0
185,2002,1
185,2003,1
185,2004,2
185,2005,0
185,2006,326
185,2007,41
185,2008,136
185,2009,216
185,2010,94
185,2011,1209
185,2012,3400
185,2013,10112
185,2014,17062
185,2015,16176
185,2016,39247
185,2017,62377
185,2018,59774
185,2019,35537
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,13
186,1992,11
186,1993,0
186,1996,22
186,1997,8
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,12
186,2003,12
186,2004,2
186,2005,67
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,1
188,2001,0
188,2002,2
188,2003,2
188,2004,2
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,15
19,1999,2
19,2000,2
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
195,2003,3
195,2004,2
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,36
198,1993,31
198,1994,22
198,1995,9
198,1996,11
198,1997,28
198,1998,96
198,1999,146
198,2000,25
198,2001,161
198,2002,232
198,2003,157
198,2004,230
198,2005,455
198,2006,282
198,2007,83
198,2008,245
198,2009,262
198,2010,105
198,2011,231
198,2012,319
198,2013,388
198,2014,595
198,2015,356
198,2016,902
198,2017,2102
198,2018,3789
198,2019,4166
199,1993,90
199,1994,30
199,1995,77
199,1996,35
199,1997,107
199,1998,17
199,1999,11
199,2000,25
199,2001,0
199,2002,47
199,2003,23
199,2004,287
199,2005,676
199,2006,291
199,2007,162
199,2008,750
199,2009,290
199,2010,356
199,2011,448
199,2012,376
199,2013,179
199,2014,401
199,2015,78
199,2016,72
199,2017,775
199,2018,1539
199,2019,2063
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,41
20,1991,46
20,1992,0
20,1993,4
20,1994,62
20,1995,75
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,4
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,1
20,2016,1
20,2017,3
20,2018,44
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,256
200,1980,266
200,1981,256
200,1982,273
200,1983,185
200,1984,249
200,1985,105
200,1986,80
200,1987,44
200,1988,61
200,1989,27
200,1990,15
200,1991,58
200,1992,71
200,1993,73
200,1994,315
200,1995,275
200,1996,266
200,1997,296
200,1998,186
200,1999,109
200,2000,46
200,2001,99
200,2002,43
200,2003,47
200,2004,116
200,2005,57
200,2006,250
200,2007,70
200,2008,103
200,2009,169
200,2010,159
200,2011,1498
200,2012,2919
200,2013,16331
200,2014,37540
200,2015,5030
200,2016,5638
200,2017,814
200,2018,87
200,2019,116
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
