geo,year,sunflower_seed_seed_cce
106,1988,650
106,1989,800
106,1990,650
106,1991,570
106,1992,600
106,1993,1100
106,1994,1600
106,1995,1700
106,1996,1600
106,1997,1600
106,1998,1400
106,1999,1500
106,2000,1400
106,2001,1200
106,2002,1100
106,2003,1000
106,2004,1000
106,2005,1500
106,2006,1200
106,2007,1500
106,2008,1500
106,2009,1500
106,2010,1500
106,2011,1500
106,2012,1500
106,2013,1500
108,1992,7600
108,1993,6600
108,1994,7500
108,1995,6100
108,1996,4700
108,1997,3100
108,1998,5300
108,1999,6500
108,2000,9600
108,2001,6400
108,2002,8000
108,2003,8200
108,2004,10900
108,2005,11200
108,2006,13700
108,2007,8500
108,2008,14500
108,2009,18700
108,2010,19700
108,2011,15300
108,2012,14800
108,2013,16400
11,1961,5
11,1962,17
11,1963,16
11,1964,16
11,1965,19
11,1966,21
11,1967,21
11,1968,6
11,1969,6
11,1970,6
11,1971,6
11,1972,1
11,1973,1
11,1974,2
11,1975,2
11,1976,3
11,1977,5
11,1978,17
11,1979,5
11,1980,3
11,1981,3
11,1982,0
11,1983,0
11,1984,2
11,1985,6
11,1986,119
11,1987,199
11,1988,213
11,1989,222
11,1990,238
11,1991,307
11,1992,345
11,1993,373
11,1994,157
11,1995,104
11,1996,110
11,1997,110
11,1998,606
11,1999,558
11,2000,112
11,2001,112
11,2002,142
11,2003,159
11,2004,166
11,2005,190
11,2006,264
11,2007,268
11,2008,259
11,2009,254
11,2010,260
11,2011,234
11,2012,120
11,2013,113
113,1992,100
113,1993,200
113,1994,500
113,1995,700
113,1996,700
113,1997,800
113,1998,1000
113,1999,1000
113,2000,1200
113,2001,1400
113,2002,1300
113,2003,1400
113,2004,1500
113,2005,1500
113,2006,1500
113,2007,1500
113,2008,1500
113,2009,1500
113,2010,1500
113,2011,1500
113,2012,1100
113,2013,1200
114,1961,155
114,1962,91
114,1963,89
114,1964,89
114,1965,53
114,1966,51
114,1967,86
114,1968,125
114,1969,120
114,1970,120
114,1971,132
114,1972,165
114,1973,198
114,1974,240
114,1975,273
114,1976,338
114,1977,390
114,1978,408
114,1979,408
114,1980,420
114,1981,345
114,1982,95
114,1983,94
114,1984,105
114,1985,137
114,1986,225
114,1987,270
114,1988,379
114,1989,502
114,1990,475
114,1991,300
114,1992,332
114,1993,268
114,1994,270
114,1995,272
114,1996,264
114,1997,217
114,1998,368
114,1999,390
114,2000,390
114,2001,390
114,2002,390
114,2003,390
114,2004,390
114,2005,390
114,2006,390
114,2007,390
114,2008,390
114,2009,360
114,2010,420
114,2011,420
114,2012,420
114,2013,420
121,1961,9
121,1962,12
121,1963,9
121,1964,6
121,1965,2
121,1966,45
121,1967,87
121,1968,139
121,1969,123
121,1970,165
121,1971,167
121,1972,163
121,1973,78
121,1974,30
121,1975,15
121,1976,15
121,1977,15
121,1978,15
121,1979,9
121,1980,6
121,1981,5
121,1982,5
121,1983,5
121,1984,5
121,1985,5
121,1986,8
121,1987,8
121,1988,9
121,1989,10
121,1990,3
121,1991,2
121,1992,3
121,1993,3
121,1994,3
121,1995,3
121,1996,3
121,1997,3
121,1998,3
121,1999,3
121,2000,3
121,2001,3
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
130,1961,4
130,1962,4
130,1963,5
130,1964,5
130,1965,4
130,1966,8
130,1967,14
130,1968,43
130,1969,29
130,1970,54
130,1971,63
130,1972,51
130,1973,74
130,1974,51
130,1975,98
130,1976,38
130,1977,42
130,1978,50
130,1979,52
130,1980,52
130,1981,58
130,1982,31
130,1983,31
130,1984,35
130,1985,41
130,1986,26
130,1987,30
130,1988,47
130,1989,38
130,1990,80
130,1991,96
130,1992,108
130,1993,155
130,1994,184
130,1995,321
130,1996,108
130,1997,39
130,1998,46
130,1999,49
130,2000,57
130,2001,63
130,2002,63
130,2003,66
130,2004,74
130,2005,77
130,2006,76
130,2007,76
130,2008,97
130,2009,109
130,2010,124
130,2011,141
130,2012,141
130,2013,141
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,563
138,1971,184
138,1972,80
138,1973,40
138,1974,26
138,1975,36
138,1976,46
138,1977,140
138,1978,91
138,1979,69
138,1980,63
138,1981,298
138,1982,96
138,1983,100
138,1984,326
138,1985,132
138,1986,183
138,1987,265
138,1988,62
138,1989,14
138,1990,6
138,1991,4
138,1992,51
138,1993,9
138,1994,3
138,1995,5
138,1996,39
138,1997,10
138,1998,16
138,1999,1
138,2000,2
138,2001,1
138,2002,2
138,2003,1
138,2004,0
138,2005,2
138,2006,0
138,2007,0
138,2008,3
138,2009,25
138,2010,32
138,2011,16
138,2012,43
138,2013,36
143,1961,33
143,1962,103
143,1963,100
143,1964,100
143,1965,90
143,1966,57
143,1967,84
143,1968,170
143,1969,240
143,1970,145
143,1971,368
143,1972,205
143,1973,184
143,1974,233
143,1975,228
143,1976,491
143,1977,156
143,1978,343
143,1979,79
143,1980,149
143,1981,121
143,1982,196
143,1983,293
143,1984,347
143,1985,485
143,1986,885
143,1987,1082
143,1988,1124
143,1989,1608
143,1990,1377
143,1991,1963
143,1992,2298
143,1993,677
143,1994,632
143,1995,957
143,1996,994
143,1997,1015
143,1998,788
143,1999,399
143,2000,564
143,2001,498
143,2002,1035
143,2003,626
143,2004,520
143,2005,326
143,2006,361
143,2007,255
143,2008,430
143,2009,620
143,2010,366
143,2011,117
143,2012,170
143,2013,209
144,1961,32
144,1962,30
144,1963,42
144,1964,62
144,1965,37
144,1966,50
144,1967,115
144,1968,84
144,1969,96
144,1970,120
144,1971,144
144,1972,180
144,1973,192
144,1974,216
144,1975,240
144,1976,240
144,1977,300
144,1978,421
144,1979,420
144,1980,420
144,1981,420
144,1982,420
144,1983,420
144,1984,420
144,1985,420
144,1986,324
144,1987,324
144,1988,324
144,1989,195
144,1990,240
144,1991,275
144,1992,276
144,1993,295
144,1994,326
144,1995,300
144,1996,385
144,1997,312
144,1998,324
144,1999,204
144,2000,168
144,2001,102
144,2002,168
144,2003,169
144,2004,180
144,2005,102
144,2006,168
144,2007,144
144,2008,486
144,2009,396
144,2010,540
144,2011,540
144,2012,480
144,2013,480
146,1992,1300
146,1993,1500
146,1994,1300
146,1995,1500
146,1996,2000
146,1997,1300
146,1998,1800
146,1999,2900
146,2000,5004
146,2001,1700
146,2002,1200
146,2003,800
146,2004,900
146,2005,900
146,2006,3800
146,2007,900
146,2008,3000
146,2009,3000
146,2010,3200
146,2011,3500
146,2012,3300
146,2013,3200
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,7
147,1986,15
147,1987,10
147,1988,8
147,1989,8
147,1990,2
147,1991,4
147,1992,9
147,1993,13
147,1994,4
147,1995,1
147,1996,1
147,1997,1
147,1998,1
147,1999,1
147,2000,1
147,2001,1
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,1
147,2013,1
154,1992,182
154,1993,166
154,1994,125
154,1995,86
154,1996,99
154,1997,79
154,1998,75
154,1999,90
154,2000,90
154,2001,90
154,2002,40
154,2003,40
154,2004,40
154,2005,40
154,2006,40
154,2007,40
154,2008,50
154,2009,50
154,2010,50
154,2011,50
154,2012,60
154,2013,60
165,1961,4
165,1962,4
165,1963,4
165,1964,5
165,1965,5
165,1966,5
165,1967,6
165,1968,7
165,1969,7
165,1970,8
165,1971,15
165,1972,9
165,1973,6
165,1974,7
165,1975,6
165,1976,5
165,1977,0
165,1978,6
165,1979,7
165,1980,56
165,1981,87
165,1982,98
165,1983,219
165,1984,261
165,1985,238
165,1986,399
165,1987,517
165,1988,354
165,1989,311
165,1990,377
165,1991,648
165,1992,680
165,1993,544
165,1994,821
165,1995,1035
165,1996,1185
165,1997,1182
165,1998,1730
165,1999,1371
165,2000,748
165,2001,1272
165,2002,1293
165,2003,3068
165,2004,3168
165,2005,3901
165,2006,3877
165,2007,4768
165,2008,3837
165,2009,3073
165,2010,3607
165,2011,4260
165,2012,3396
165,2013,3240
167,1993,194
167,1994,234
167,1995,238
167,1996,133
167,1997,208
167,1998,342
167,1999,367
167,2000,344
167,2001,291
167,2002,451
167,2003,600
167,2004,2200
167,2005,2000
167,2006,293
167,2007,294
167,2008,308
167,2009,326
167,2010,343
167,2011,296
167,2012,258
167,2013,258
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,21
169,1976,28
169,1977,35
169,1978,7
169,1979,7
169,1980,13
169,1981,14
169,1982,83
169,1983,83
169,1984,97
169,1985,77
169,1986,117
169,1987,117
169,1988,137
169,1989,112
169,1990,133
169,1991,140
169,1992,76
169,1993,218
169,1994,209
169,1995,308
169,1996,335
169,1997,434
169,1998,365
169,1999,496
169,2000,213
169,2001,180
169,2002,168
169,2003,208
169,2004,301
169,2005,322
169,2006,763
169,2007,694
169,2008,1358
169,2009,1177
169,2010,487
169,2011,350
169,2012,385
169,2013,385
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,20
174,1972,30
174,1973,70
174,1974,150
174,1975,180
174,1976,120
174,1977,230
174,1978,240
174,1979,300
174,1980,280
174,1981,330
174,1982,250
174,1983,450
174,1984,480
174,1985,530
174,1986,500
174,1987,830
174,1988,650
174,1989,800
174,1990,700
174,1991,900
174,1992,1150
174,1993,1600
174,1994,1100
174,1995,1350
174,1996,1100
174,1997,1000
174,1998,900
174,1999,800
174,2000,800
174,2001,800
174,2002,800
174,2003,500
174,2004,100
174,2005,100
174,2006,400
174,2007,500
174,2008,500
174,2009,500
174,2010,600
174,2011,600
174,2012,1000
174,2013,1000
181,1961,79
181,1962,67
181,1963,127
181,1964,131
181,1965,136
181,1966,162
181,1967,192
181,1968,180
181,1969,120
181,1970,204
181,1971,162
181,1972,228
181,1973,150
181,1974,300
181,1975,708
181,1976,1512
181,1977,1338
181,1978,1665
181,1979,648
181,1980,648
181,1981,761
181,1982,828
181,1983,274
181,1984,554
181,1985,1103
181,1986,1109
181,1987,1561
181,1988,3883
181,1989,3648
181,1990,3839
181,1991,4099
181,1992,1866
181,1993,2918
181,1994,2947
181,1995,1933
181,1996,3038
181,1997,2561
181,1998,1850
181,1999,1831
181,2000,954
181,2001,1891
181,2002,1660
181,2003,990
181,2004,1216
181,2005,685
181,2006,1005
181,2007,1542
181,2008,1384
181,2009,971
181,2010,710
181,2011,962
181,2012,961
181,2013,960
183,1961,2992
183,1962,3249
183,1963,3272
183,1964,3234
183,1965,3274
183,1966,3364
183,1967,3643
183,1968,3729
183,1969,4228
183,1970,3839
183,1971,3877
183,1972,3582
183,1973,3562
183,1974,3578
183,1975,3648
183,1976,3594
183,1977,3582
183,1978,3631
183,1979,3554
183,1980,3540
183,1981,3469
183,1982,3427
183,1983,3361
183,1984,3261
183,1985,3226
183,1986,3319
183,1987,3261
183,1988,3036
183,1989,2763
183,1990,3338
183,1991,4305
183,1992,4119
183,1993,4075
183,1994,5001
183,1995,6417
183,1996,5465
183,1997,6735
183,1998,7301
183,1999,6138
183,2000,5602
183,2001,6021
183,2002,8073
183,2003,6479
183,2004,6700
183,2005,6873
183,2006,5240
183,2007,5662
183,2008,5328
183,2009,5502
183,2010,6953
183,2011,7453
183,2012,7504
183,2013,6986
185,1992,263000
185,1993,282000
185,1994,320000
185,1995,250000
185,1996,280000
185,1997,250000
185,1998,320000
185,1999,265000
185,2000,218000
185,2001,250000
185,2002,300000
185,2003,310000
185,2004,320000
185,2005,350000
185,2006,320000
185,2007,350000
185,2008,350000
185,2009,400000
185,2010,430000
185,2011,365000
185,2012,410000
185,2013,400000
186,1992,2413
186,1993,1930
186,1994,2033
186,1995,2463
186,1996,1924
186,1997,1917
186,1998,2205
186,1999,1757
186,2000,1958
186,2001,1802
186,2002,2392
186,2003,2267
186,2004,2374
186,2005,2484
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,7
19,1988,22
19,1989,61
19,1990,96
19,1991,129
19,1992,121
19,1993,139
19,1994,252
19,1995,246
19,1996,534
19,1997,860
19,1998,609
19,1999,780
19,2000,810
19,2001,1070
19,2002,498
19,2003,534
19,2004,590
19,2005,567
19,2006,737
19,2007,1054
19,2008,1866
19,2009,1066
19,2010,1130
19,2011,1136
19,2012,1144
19,2013,574
198,1992,5
198,1993,3
198,1994,3
198,1995,1
198,1996,1
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,1
198,2003,1
198,2004,0
198,2005,2
198,2006,3
198,2007,3
198,2008,3
198,2009,2
198,2010,4
198,2011,4
198,2012,3
198,2013,3
199,1993,1018
199,1994,1427
199,1995,1650
199,1996,1500
199,1997,2014
199,1998,2901
199,1999,2093
199,2000,1299
199,2001,1267
199,2002,2664
199,2003,1816
199,2004,1836
199,2005,2183
199,2006,1305
199,2007,1504
199,2008,1681
199,2009,1772
199,2010,1790
199,2011,1810
199,2012,2535
199,2013,2535
2,1961,249
2,1962,249
2,1963,249
2,1964,249
2,1965,249
2,1966,249
2,1967,246
2,1968,249
2,1969,249
2,1970,252
2,1971,255
2,1972,270
2,1973,268
2,1974,300
2,1975,300
2,1976,300
2,1977,300
2,1978,354
2,1979,357
2,1980,360
2,1981,369
2,1982,360
2,1983,360
2,1984,360
2,1985,360
2,1986,357
2,1987,354
2,1988,351
2,1989,348
2,1990,345
2,1991,343
2,1992,436
2,1993,337
2,1994,300
2,1995,273
2,1996,345
2,1997,356
2,1998,269
2,1999,225
2,2000,235
2,2001,325
2,2002,390
2,2003,319
2,2004,415
2,2005,300
2,2006,210
2,2007,90
2,2008,51
2,2009,51
2,2010,52
2,2011,51
2,2012,54
2,2013,54
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,9
20,1966,9
20,1967,10
20,1968,10
20,1969,10
20,1970,10
20,1971,10
20,1972,10
20,1973,2
20,1974,14
20,1975,18
20,1976,42
20,1977,49
20,1978,42
20,1979,50
20,1980,22
20,1981,15
20,1982,4
20,1983,10
20,1984,22
20,1985,7
20,1986,4
20,1987,7
20,1988,7
20,1989,6
20,1990,6
20,1991,6
20,1992,21
20,1993,21
20,1994,21
20,1995,28
20,1996,35
20,1997,46
20,1998,49
20,1999,38
20,2000,49
20,2001,50
20,2002,50
20,2003,50
20,2004,50
20,2005,50
20,2006,15
20,2007,78
20,2008,20
20,2009,42
20,2010,52
20,2011,56
20,2012,63
20,2013,63
202,1961,1085
202,1962,1232
202,1963,1127
202,1964,987
202,1965,1225
202,1966,1015
202,1967,1120
202,1968,1155
202,1969,1302
202,1970,1295
202,1971,1344
202,1972,2422
202,1973,1687
202,1974,1673
202,1975,2009
202,1976,2737
202,1977,3829
202,1978,2604
202,1979,2051
202,1980,2317
202,1981,1890
202,1982,2170
202,1983,2401
202,1984,2205
202,1985,2289
202,1986,2758
202,1987,3332
202,1988,3052
202,1989,3885
202,1990,4347
202,1991,3318
202,1992,3045
202,1993,2877
202,1994,3780
202,1995,4256
202,1996,3248
202,1997,3577
202,1998,5796
202,1999,2774
202,2000,3652
202,2001,4673
202,2002,4245
202,2003,3710
202,2004,3220
202,2005,3307
202,2006,2214
202,2007,3950
202,2008,3300
202,2009,2700
202,2010,4499
202,2011,3173
202,2012,3528
202,2013,2903
203,1961,100
203,1962,100
203,1963,200
203,1964,200
203,1965,600
203,1966,600
203,1967,600
203,1968,800
203,1969,800
203,1970,1500
203,1971,1700
203,1972,2000
203,1973,2200
203,1974,4000
203,1975,2500
203,1976,2700
203,1977,2900
203,1978,3200
203,1979,3300
203,1980,3600
203,1981,4200
203,1982,4600
203,1983,5000
203,1984,4700
203,1985,4500
203,1986,4700
203,1987,4800
203,1988,4600
203,1989,5700
203,1990,4500
203,1991,7000
203,1992,9600
203,1993,6500
203,1994,5300
203,1995,5400
203,1996,5000
203,1997,5100
203,1998,5000
203,1999,4000
203,2000,4000
203,2001,4100
203,2002,3564
203,2003,3621
203,2004,2500
203,2005,3000
203,2006,2900
203,2007,3500
203,2008,4100
203,2009,3300
203,2010,4100
203,2011,3650
203,2012,4100
203,2013,4000
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,1092
206,1987,1537
206,1988,609
206,1989,883
206,1990,323
206,1991,928
206,1992,605
206,1993,735
206,1994,462
206,1995,307
206,1996,256
206,1997,197
206,1998,206
206,1999,55
206,2000,105
206,2001,126
206,2002,240
206,2003,56
206,2004,105
206,2005,300
206,2006,612
206,2007,1244
206,2008,3042
206,2009,496
206,2010,865
206,2011,1000
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,48
21,1976,48
21,1977,72
21,1978,240
21,1979,600
21,1980,516
21,1981,504
21,1982,384
21,1983,360
21,1984,324
21,1985,312
21,1986,288
21,1987,264
21,1988,276
21,1989,264
21,1990,252
21,1991,252
21,1992,252
21,1993,60
21,1994,48
21,1995,228
21,1996,240
21,1997,264
21,1998,600
21,1999,696
21,2000,636
21,2001,516
21,2002,624
21,2003,504
21,2004,828
21,2005,814
21,2006,871
21,2007,1372
21,2008,975
21,2009,918
21,2010,750
21,2011,935
21,2012,834
21,2013,1402
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,1
211,1994,5
211,1995,7
211,1996,10
211,1997,14
211,1998,18
211,1999,36
211,2000,46
211,2001,51
211,2002,55
211,2003,50
211,2004,51
211,2005,53
211,2006,49
211,2007,42
211,2008,37
211,2009,36
211,2010,33
211,2011,36
211,2012,40
211,2013,40
215,1961,310
215,1962,350
215,1963,280
215,1964,344
215,1965,330
215,1966,320
215,1967,297
215,1968,330
215,1969,350
215,1970,210
215,1971,250
215,1972,370
215,1973,500
215,1974,650
215,1975,650
215,1976,1000
215,1977,1250
215,1978,650
215,1979,700
215,1980,700
215,1981,800
215,1982,800
215,1983,800
215,1984,800
215,1985,810
215,1986,810
215,1987,810
215,1988,810
215,1989,800
215,1990,810
215,1991,810
215,1992,850
215,1993,800
215,1994,820
215,1995,800
215,1996,1200
215,1997,1500
215,1998,1900
215,1999,2100
215,2000,2300
215,2001,2800
215,2002,3000
215,2003,3100
215,2004,3400
215,2005,3800
215,2006,3480
215,2007,3890
215,2008,3888
215,2009,4315
215,2010,7538
215,2011,8400
215,2012,8100
215,2013,8100
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,742
216,2001,813
216,2002,931
216,2003,1027
216,2004,1027
216,2005,798
216,2006,734
216,2007,625
216,2008,634
216,2009,640
216,2010,640
216,2011,640
216,2012,640
216,2013,640
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,20
222,1974,17
222,1975,17
222,1976,18
222,1977,20
222,1978,26
222,1979,32
222,1980,33
222,1981,42
222,1982,50
222,1983,58
222,1984,65
222,1985,75
222,1986,83
222,1987,92
222,1988,95
222,1989,98
222,1990,100
222,1991,102
222,1992,105
222,1993,108
222,1994,110
222,1995,115
222,1996,120
222,1997,125
222,1998,130
222,1999,134
222,2000,114
222,2001,102
222,2002,100
222,2003,90
222,2004,85
222,2005,82
222,2006,98
222,2007,80
222,2008,82
222,2009,88
222,2010,85
222,2011,122
222,2012,97
222,2013,93
223,1961,2439
223,1962,2820
223,1963,4800
223,1964,4800
223,1965,6540
223,1966,6450
223,1967,7200
223,1968,8580
223,1969,10800
223,1970,11880
223,1971,14850
223,1972,14430
223,1973,12750
223,1974,12540
223,1975,13350
223,1976,11220
223,1977,12450
223,1978,13350
223,1979,17250
223,1980,15000
223,1981,15900
223,1982,16500
223,1983,16950
223,1984,19290
223,1985,20670
223,1986,23250
223,1987,22500
223,1988,23100
223,1989,21480
223,1990,17025
223,1991,18390
223,1992,17910
223,1993,17580
223,1994,17550
223,1995,17250
223,1996,16800
223,1997,17580
223,1998,17850
223,1999,16260
223,2000,15300
223,2001,16500
223,2002,16350
223,2003,16500
223,2004,16980
223,2005,17562
223,2006,16640
223,2007,17339
223,2008,17519
223,2009,19240
223,2010,19671
223,2011,18150
223,2012,18294
223,2013,19724
226,1961,28
226,1962,30
226,1963,30
226,1964,30
226,1965,30
226,1966,30
226,1967,30
226,1968,35
226,1969,35
226,1970,37
226,1971,39
226,1972,39
226,1973,42
226,1974,44
226,1975,44
226,1976,46
226,1977,46
226,1978,42
226,1979,42
226,1980,43
226,1981,45
226,1982,47
226,1983,47
226,1984,47
226,1985,50
226,1986,50
226,1987,50
226,1988,50
226,1989,525
226,1990,525
226,1991,525
226,1992,530
226,1993,530
226,1994,535
226,1995,535
226,1996,540
226,1997,660
226,1998,720
226,1999,790
226,2000,780
226,2001,1240
226,2002,1450
226,2003,1490
226,2004,1570
226,2005,1650
226,2006,1730
226,2007,1730
226,2008,1950
226,2009,2070
226,2010,2210
226,2011,2300
226,2012,2381
226,2013,2452
228,1961,395010
228,1962,395370
228,1963,414630
228,1964,438300
228,1965,450360
228,1966,429030
228,1967,437670
228,1968,429480
228,1969,429930
228,1970,404820
228,1971,395460
228,1972,427050
228,1973,421740
228,1974,364050
228,1975,408060
228,1976,411660
228,1977,410220
228,1978,388728
228,1979,390249
228,1980,381150
228,1981,384552
228,1982,383940
228,1983,351630
228,1984,364770
228,1985,346320
228,1986,374040
228,1987,385200
228,1988,401366
228,1989,418680
228,1990,404370
228,1991,404370
230,1992,0
