geo,year,quinces_gross_production_value_constant_2014_2016_thousand_slc_vop
105,2004,6616
105,2005,9404
105,2006,10821
105,2007,9404
105,2008,10963
105,2009,5500
105,2010,5519
105,2011,5519
105,2012,4414
105,2013,10679
105,2014,10301
105,2015,20792
105,2016,20792
105,2017,23627
105,2018,21737
105,2019,24119
106,1961,2069
106,1962,1771
106,1963,2024
106,1964,2035
106,1965,2124
106,1966,2114
106,1967,2109
106,1968,2063
106,1969,1991
106,1970,1682
106,1971,1481
106,1972,1287
106,1973,1203
106,1974,1094
106,1975,877
106,1976,835
106,1977,744
106,1978,714
106,1979,661
106,1980,671
106,1981,637
106,1982,564
106,1983,365
106,1984,344
106,1985,360
106,1986,152
106,1987,156
106,1988,146
106,1989,143
106,1990,149
106,1991,131
106,1992,144
106,1993,135
106,1994,164
106,1995,85
106,1996,104
106,1997,89
106,1998,104
106,1999,137
106,2000,62
106,2001,62
106,2002,90
106,2003,77
106,2004,90
106,2005,94
106,2006,122
106,2007,91
106,2008,108
106,2009,96
106,2010,186
106,2011,171
106,2012,200
106,2013,194
106,2014,92
106,2015,88
106,2016,125
106,2017,107
108,1992,39992
108,1993,75719
108,1994,82651
108,1995,89982
108,1996,93715
108,1997,66654
108,1998,106646
108,1999,119977
108,2000,333268
108,2001,106646
108,2002,226622
108,2003,213292
108,2004,333268
108,2005,333268
108,2006,133307
108,2007,133307
108,2008,66654
108,2009,79984
108,2010,79984
108,2011,66654
108,2012,146638
108,2013,79984
108,2014,93315
108,2015,93315
108,2016,116910
108,2017,121443
108,2018,122376
108,2019,123709
110,2003,283866
110,2004,203222
110,2005,144237
110,2006,138246
110,2007,140551
110,2008,132717
110,2009,123500
110,2010,112901
110,2011,102302
110,2012,89860
110,2013,78800
110,2014,68202
110,2015,71427
110,2016,70966
110,2017,64976
110,2018,63133
110,2019,63133
112,1961,75
112,1962,75
112,1963,100
112,1964,100
112,1965,100
112,1966,100
112,1967,127
112,1968,75
112,1971,6
112,1972,6
112,1973,4
112,1974,10
112,1975,22
112,1976,106
112,1977,31
112,1978,41
112,1979,79
112,1980,52
112,1981,7
112,1982,7
112,1983,31
112,1984,24
112,1985,14
112,1986,10
112,1987,50
112,1988,50
112,1989,16
112,1990,31
112,1991,48
112,1992,50
112,1993,63
112,1994,77
112,1995,75
112,2019,12
113,1992,15222
113,1993,10148
113,1994,15729
113,1995,9133
113,1996,8118
113,1997,8118
113,1998,10148
113,1999,16236
113,2000,15222
113,2001,20295
113,2002,18266
113,2003,15222
113,2004,20295
113,2005,15222
113,2006,19281
113,2007,18266
113,2008,19281
113,2009,20295
113,2010,19281
113,2011,21310
113,2012,22325
113,2013,23340
113,2014,23340
113,2015,20295
113,2016,21919
113,2017,23553
113,2018,23228
113,2019,23634
119,1997,225
119,1998,225
119,1999,174
119,2000,149
119,2001,191
119,2002,247
119,2003,125
119,2004,105
119,2005,284
119,2006,80
119,2007,51
119,2008,81
119,2009,134
119,2010,20
119,2011,57
119,2012,123
119,2013,54
119,2014,68
119,2015,87
119,2016,296
119,2017,243
121,1961,3266509
121,1962,4260664
121,1963,4260664
121,1964,2840442
121,1965,2556398
121,1966,1562243
121,1967,2158736
121,1968,3165673
121,1969,1820724
121,1970,4308951
121,1971,5253398
121,1972,6158079
121,1973,6633853
121,1974,4644123
121,1975,4260664
121,1976,4260664
121,1977,4260664
121,1978,7101106
121,1979,4260664
121,1980,3550553
121,1981,2840442
121,1982,3408531
121,1983,4970774
121,1984,7101106
121,1985,8521327
121,1986,10651659
121,1987,12781991
121,1988,15622434
121,1989,17752766
121,1990,19883097
121,1991,21414096
121,1992,22557374
121,1993,23433651
121,1994,24853872
121,1995,25279938
121,1996,25494392
126,1999,15
126,2000,30
126,2001,45
126,2002,45
126,2003,51
126,2004,41
126,2005,58
126,2006,35
126,2007,32
126,2008,24
126,2009,17
126,2010,15
126,2011,15
126,2012,15
126,2013,15
126,2014,41
126,2015,109
126,2016,94
126,2017,37
138,1961,124681
138,1962,124922
138,1963,127332
138,1964,134614
138,1965,154594
138,1966,169407
138,1967,172803
138,1968,165062
138,1969,157523
138,1970,190508
138,1971,162960
138,1972,148735
138,1973,150557
138,1974,156988
138,1975,159948
138,1976,154564
138,1977,149465
138,1978,133402
138,1979,143644
138,1980,177141
138,1981,214472
138,1982,253135
138,1983,187022
138,1984,99294
138,1985,75858
138,1986,42241
138,1987,28324
138,1988,59788
138,1989,48333
138,1990,61196
138,1991,64901
138,1992,77824
138,1993,71287
138,1994,51308
138,1995,59509
138,1996,47241
138,1997,52980
138,1998,85385
138,1999,73787
138,2000,73863
138,2001,72070
138,2002,83962
138,2003,49832
138,2004,46578
138,2005,36660
138,2006,53778
138,2007,48747
138,2008,55615
138,2009,50901
138,2010,43649
138,2011,41164
138,2012,45155
138,2013,46872
138,2014,31148
138,2015,39025
138,2016,36547
138,2017,37880
138,2018,39289
138,2019,38739
143,1961,139
143,1962,232
143,1963,232
143,1964,465
143,1965,465
143,1966,929
143,1967,929
143,1968,1394
143,1969,1394
143,1970,1859
143,1971,2788
143,1972,3717
143,1973,4647
143,1974,5576
143,1975,6505
143,1976,7435
143,1977,8364
143,1978,9293
143,1979,11617
143,1980,13940
143,1981,13940
143,1982,13940
143,1983,23233
143,1984,32527
143,1985,37173
143,1986,37173
143,1987,37173
143,1988,74347
143,1989,78993
143,1990,105479
143,1991,113843
143,1992,111520
143,1993,103156
143,1994,130107
143,1995,92933
143,1996,120349
143,1997,113843
143,1998,137077
143,1999,143582
143,2000,93398
143,2001,115702
143,2002,130571
143,2003,138935
143,2004,181220
143,2005,139865
143,2006,130107
143,2007,163126
143,2008,153958
143,2009,179891
143,2010,168395
143,2011,148665
143,2012,213747
143,2013,215977
143,2014,213198
143,2015,221544
143,2016,149098
143,2017,212566
143,2018,276216
143,2019,184013
146,1992,2781
146,1993,8344
146,1994,2781
146,1995,1596
146,1996,11682
146,1997,16688
146,1998,11570
146,1999,14407
146,2000,7788
146,2001,14463
146,2002,15019
146,2003,10569
146,2004,8344
146,2005,6380
146,2006,4801
146,2007,5323
146,2008,6875
146,2009,9095
146,2010,10819
146,2011,10569
146,2012,9351
146,2013,8711
146,2014,8183
146,2015,13056
146,2016,13534
146,2017,9851
146,2018,18145
146,2019,13901
154,1992,17939
154,1993,15431
154,1994,11441
154,1995,9857
154,1996,12101
154,1997,13671
154,1998,14126
154,1999,13876
154,2000,14419
154,2001,13935
154,2002,13202
154,2003,13935
154,2004,14331
154,2005,14287
154,2006,14668
154,2007,18057
154,2008,17294
154,2009,18145
154,2010,20917
154,2011,20888
154,2012,18145
154,2013,18438
154,2014,16575
154,2015,20081
154,2016,18761
154,2017,15666
154,2018,23073
154,2019,20858
156,1961,321
156,1962,350
156,1963,348
156,1964,292
156,1965,275
156,1966,275
156,1967,259
156,1968,210
156,1969,194
156,1970,268
156,1971,178
156,1972,81
156,1973,81
156,1974,45
156,1975,89
156,1976,80
156,1977,45
156,1978,62
156,1979,62
156,1980,62
156,1981,71
156,1982,71
156,1983,107
156,1984,107
156,1985,161
156,1986,214
156,1987,1338
156,1988,624
156,1989,446
156,1990,669
156,1991,580
156,1992,634
156,1993,624
156,1994,669
156,1995,697
156,1996,713
156,1997,741
156,1998,758
156,1999,786
156,2000,803
156,2001,892
156,2002,859
156,2003,881
156,2004,903
156,2005,927
156,2006,947
156,2007,969
156,2008,991
156,2009,1013
156,2010,1034
156,2011,1056
156,2012,1070
156,2013,1102
156,2014,1127
156,2015,1149
156,2016,1168
156,2017,1190
156,2018,1212
156,2019,1233
170,1961,22995
170,1962,22995
170,1963,22995
170,1964,30660
170,1965,22995
170,1966,20447
170,1967,20341
170,1968,12905
170,1969,14430
170,1970,14349
170,1971,13069
170,1972,13791
170,1973,13710
170,1974,14193
170,1975,14212
170,1976,14188
170,1977,13063
170,1978,12733
170,1979,12503
170,1980,13757
170,1981,13509
170,1982,13897
170,1983,13115
170,1984,13677
170,1985,12336
170,1986,12333
170,1987,12210
170,1988,12308
170,1989,12307
170,1990,8959
170,1991,8730
170,1992,8706
170,1993,8910
170,1994,9005
170,1995,8375
170,1996,8781
170,1997,9075
170,1998,5675
170,1999,7630
170,2000,9150
170,2001,7958
170,2002,8220
170,2003,9127
170,2004,8038
170,2005,7907
170,2006,7581
170,2007,7585
170,2008,7026
170,2009,7518
170,2010,7434
170,2011,7470
170,2012,7992
170,2013,9043
170,2014,9690
170,2015,10667
170,2016,11097
170,2017,11271
170,2018,7432
170,2019,9517
174,1961,5055
174,1962,5133
174,1963,5210
174,1964,5288
174,1965,5366
174,1966,5444
174,1967,5521
174,1968,5646
174,1969,6416
174,1970,6851
174,1971,7030
174,1972,7676
174,1973,3126
174,1974,5665
174,1975,5315
174,1976,5846
174,1977,3391
174,1978,4204
174,1979,5378
174,1980,6395
174,1981,5830
174,1982,6297
174,1983,6927
174,1984,5195
174,1985,5091
174,1986,4073
174,1987,4521
174,1988,3888
174,1989,4277
174,1990,3811
174,1991,2566
174,1992,3111
174,1993,2629
174,1994,3111
174,1995,1606
174,1996,1460
174,1997,1404
174,1998,1380
174,1999,1859
174,2000,1684
174,2001,1590
174,2002,1586
174,2003,1602
174,2004,1759
174,2005,1848
174,2006,2367
174,2007,2611
174,2008,2765
174,2009,4088
174,2010,4003
174,2011,3984
174,2012,3511
174,2013,3603
174,2014,3570
174,2015,4734
174,2016,4601
174,2017,4271
183,1961,45843
183,1962,43147
183,1963,35057
183,1964,40450
183,1965,62023
183,1966,77125
183,1967,69574
183,1968,63641
183,1969,75776
183,1970,67417
183,1971,59327
183,1972,49349
183,1973,35057
183,1974,35057
183,1975,53933
183,1976,35057
183,1977,51237
183,1978,42338
183,1979,56630
183,1980,44495
183,1981,40450
183,1982,62023
183,1983,59866
183,1984,48540
183,1985,70113
183,1986,53933
183,1987,40450
183,1988,37753
183,1989,53933
183,1990,53933
183,1991,33708
183,1992,26967
183,1993,20225
183,1994,18877
183,1995,13483
183,1996,13483
183,1997,21573
183,1998,18877
183,1999,17528
183,2000,18877
183,2001,20225
183,2002,17528
183,2003,22113
183,2004,21573
183,2005,21007
183,2006,20667
183,2007,18607
183,2008,18092
183,2009,16849
183,2010,16660
183,2011,16940
183,2012,17305
183,2013,18030
183,2014,19351
183,2015,20066
183,2016,17550
183,2017,17636
185,1992,112840
185,1993,102308
185,1994,72217
185,1995,90272
185,1996,120362
185,1997,120362
185,1998,129389
185,1999,120362
185,2000,150453
185,2001,150453
185,2002,139319
185,2003,157975
185,2004,219962
185,2005,186561
185,2006,168507
185,2007,246743
185,2008,120362
185,2009,150453
185,2010,96290
185,2011,120362
185,2012,141426
185,2013,150453
185,2014,162489
185,2015,144435
185,2016,183552
185,2017,159480
185,2018,198598
185,2019,210634
19,1966,1354
19,1967,1439
19,1968,1439
19,1969,1523
19,1970,1523
19,1971,1828
19,1972,1930
19,1973,2031
19,1974,2065
19,1975,2251
19,1976,2234
19,1977,2234
19,1978,4697
19,1979,4418
19,1980,4756
19,1981,4418
19,1982,4697
19,1983,4243
19,1984,4460
19,1985,4401
19,1986,4370
19,1987,4340
19,1988,4908
19,1989,4739
19,1990,4858
19,1991,5196
19,1992,5188
19,1993,5365
19,1994,5450
19,1995,3385
19,1996,3047
19,1997,2539
19,1998,2031
19,1999,1523
19,2000,1354
19,2001,1185
19,2002,1016
19,2003,760
19,2004,774
19,2005,785
19,2006,799
19,2007,812
19,2008,824
19,2009,1078
19,2010,1060
19,2011,1071
19,2012,1083
19,2013,1060
19,2014,186
19,2015,191
19,2016,195
19,2017,228
19,2018,217
19,2019,222
198,1992,49
198,1993,61
198,1994,310
198,1995,52
198,1996,39
202,1961,8291
202,1962,6783
202,1963,8046
202,1964,8643
202,1965,10435
202,1966,8651
202,1967,7464
202,1968,6094
202,1969,8268
202,1970,5910
202,1971,8720
202,1972,7847
202,1973,9401
202,1974,10037
202,1975,9531
202,1976,9493
202,1977,8934
202,1978,10963
202,1979,9608
202,1980,8306
202,1981,6362
202,1982,5558
202,1983,5221
202,1984,4524
202,1985,3300
202,1986,2932
202,1987,4088
202,1988,3805
202,1989,3361
202,1990,3391
202,1991,3085
202,1992,3782
202,1993,3491
202,1994,4907
202,1995,2128
202,1996,2304
202,1997,2549
202,1998,2465
202,1999,2182
202,2000,2373
202,2001,1271
202,2002,1546
202,2003,1156
202,2004,1018
202,2005,1049
202,2006,942
202,2007,1110
202,2008,1332
202,2009,1799
202,2010,1592
202,2011,1386
202,2012,1654
202,2013,2121
202,2014,4348
202,2015,2396
202,2016,2151
202,2017,2924
202,2018,1485
202,2019,1171
203,1961,8417
203,1962,8417
203,1963,8753
203,1964,9426
203,1965,8417
203,1966,7573
203,1967,6739
203,1968,7510
203,1969,6299
203,1970,3374
203,1971,3392
203,1972,2846
203,1973,3744
203,1974,3796
203,1975,3989
203,1976,3731
203,1977,3560
203,1978,3347
203,1979,3708
203,1980,3912
203,1981,3826
203,1982,3827
203,1983,3620
203,1984,3666
203,1985,4105
203,1986,3684
203,1987,3676
203,1988,3756
203,1989,3951
203,1990,3917
203,1991,4110
203,1992,4130
203,1993,3710
203,1994,3068
203,1995,2825
203,1996,2859
203,1997,2357
203,1998,1544
203,1999,1683
203,2000,1347
203,2001,2889
203,2002,3657
203,2003,4777
203,2004,5819
203,2005,6333
203,2006,4422
203,2007,4073
203,2008,3941
203,2009,5145
203,2010,4298
203,2011,4415
203,2012,2717
203,2013,3908
203,2014,3777
203,2015,3606
203,2016,3295
203,2017,2830
21,1961,14038
21,1962,9718
21,1963,14038
21,1964,22356
21,1965,23292
21,1966,17952
21,1967,13515
21,1968,10162
21,1969,13619
21,1970,11200
21,1971,9823
21,1972,11862
21,1973,8594
21,1974,11144
21,1975,12146
21,1976,11312
21,1977,10685
21,1978,10715
21,1979,10885
21,1980,10137
21,1981,9124
21,1982,9568
21,1983,8887
21,1984,7693
21,1985,7505
21,1986,5933
21,1987,5075
21,1988,4298
21,1989,4195
21,1990,3528
21,1991,4393
21,1992,4184
21,1993,4354
21,1994,3908
21,1995,2182
21,1996,725
21,1997,757
21,1998,801
21,1999,695
21,2000,709
21,2001,942
21,2002,918
21,2003,911
21,2004,898
21,2005,776
21,2006,655
21,2007,670
21,2008,651
21,2009,702
21,2010,694
21,2011,562
21,2012,507
21,2013,456
21,2014,410
21,2015,605
21,2016,533
21,2017,353
21,2018,375
21,2019,382
211,1985,654
211,1986,1307
211,1987,850
211,1988,1307
211,1989,981
211,1990,1720
211,1991,735
211,1992,1796
211,1993,1221
211,1994,1209
211,1995,1119
211,1996,1660
211,1997,1377
211,1998,1365
211,1999,1374
211,2000,1305
211,2001,901
211,2002,750
211,2003,809
211,2004,899
211,2005,537
211,2006,881
211,2007,855
211,2008,818
211,2009,803
211,2010,825
211,2011,818
211,2012,803
211,2013,822
211,2014,830
211,2015,677
211,2016,510
211,2017,511
211,2018,907
211,2019,830
212,1961,96373
212,1962,256994
212,1963,128497
212,1964,128497
212,1965,112435
212,1966,144559
212,1967,289118
212,1968,213626
212,1969,175077
212,1970,90430
212,1971,112756
212,1972,114041
212,1973,121269
212,1974,116932
212,1975,114041
212,1976,99906
212,1977,101673
212,1978,96051
212,1979,157730
212,1980,215393
212,1981,240932
212,1982,276911
212,1983,208807
212,1984,208807
212,1985,256994
212,1986,240932
212,1987,255227
212,1988,337304
212,1989,305180
212,1990,417615
212,1991,417615
212,1992,614536
212,1993,883416
212,1994,911845
212,1995,855949
212,1996,1133984
212,1997,1060099
212,1998,1076161
212,1999,1304082
212,2000,1324320
212,2001,1124347
212,2002,754919
212,2003,690670
212,2004,626422
212,2005,770981
212,2006,722795
212,2007,795877
212,2008,690670
212,2009,737411
212,2010,585303
212,2011,609075
212,2012,528283
212,2013,505956
212,2014,471101
212,2015,477848
212,2016,473993
212,2017,466765
212,2018,460179
212,2019,447651
222,1961,1255
222,1962,1255
222,1963,1255
222,1964,1255
222,1965,1255
222,1966,816
222,1967,721
222,1968,753
222,1969,941
222,1970,941
222,1971,1631
222,1972,2572
222,1973,3450
222,1974,2760
222,1975,3262
222,1976,3921
222,1977,3450
222,1978,4391
222,1979,3764
222,1980,4391
222,1981,3137
222,1982,3224
222,1983,4473
222,1984,4705
222,1985,5019
222,1986,5332
222,1987,5583
222,1988,2447
222,1989,2196
222,1990,2196
222,1991,1568
222,1992,2070
222,1993,3137
222,1994,1631
222,1995,1882
222,1996,2509
222,1997,2760
222,1998,2948
222,1999,3137
222,2000,3137
222,2001,2823
222,2002,2635
222,2003,2384
222,2004,2509
222,2005,2258
222,2006,2070
222,2007,1882
222,2008,1568
222,2009,1568
222,2010,1631
222,2011,2070
222,2012,1882
222,2013,1882
222,2014,2196
222,2015,3011
222,2016,2948
222,2017,2007
222,2018,1984
222,2019,2498
223,1961,62683
223,1962,50896
223,1963,51446
223,1964,50452
223,1965,45866
223,1966,43725
223,1967,61154
223,1968,62683
223,1969,49688
223,1970,55039
223,1971,51981
223,1972,59625
223,1973,53510
223,1974,56568
223,1975,61154
223,1976,65741
223,1977,70327
223,1978,62683
223,1979,68798
223,1980,76443
223,1981,85616
223,1982,94789
223,1983,96318
223,1984,90202
223,1985,103962
223,1986,114664
223,1987,108549
223,1988,119251
223,1989,114664
223,1990,120779
223,1991,119251
223,1992,122308
223,1993,119251
223,1994,125366
223,1995,108549
223,1996,129953
223,1997,145241
223,1998,145241
223,1999,140655
223,2000,160530
223,2001,155943
223,2002,168174
223,2003,168174
223,2004,122308
223,2005,152885
223,2006,162386
223,2007,145264
223,2008,145845
223,2009,147201
223,2010,185121
223,2011,195337
223,2012,208806
223,2013,212986
223,2014,163959
223,2015,172608
223,2016,193247
223,2017,266079
223,2018,269811
223,2019,276022
230,2000,32006
230,2001,31186
230,2002,30939
230,2003,38161
230,2004,21338
230,2005,31596
230,2006,23800
230,2007,21748
230,2008,32827
230,2009,33237
230,2010,39392
230,2011,40623
230,2012,43085
230,2013,39803
230,2014,30939
230,2015,30365
230,2016,27164
230,2017,26138
230,2018,30324
230,2019,30644
234,1961,135000
234,1962,129607
234,1963,124979
234,1964,120350
234,1965,115721
234,1966,115374
234,1967,115721
234,1968,92577
234,1969,115721
234,1970,157172
234,1971,157380
234,1972,159695
234,1973,162009
234,1974,162009
234,1975,162009
234,1976,150437
234,1977,138865
234,1978,138865
234,1979,142175
234,1980,131551
234,1981,115721
234,1982,104843
234,1983,125673
234,1984,81005
234,1985,92577
234,1986,150437
234,1987,104149
234,1988,138865
234,1989,143494
234,1990,175942
234,1991,171267
234,1992,165573
234,1993,166638
234,1994,162009
234,1995,165967
234,1996,169184
234,1997,173581
234,1998,174993
234,1999,178766
234,2000,185153
234,2001,194596
234,2002,219870
234,2003,207835
234,2004,208298
234,2005,170295
234,2006,150738
234,2007,102320
234,2008,63970
234,2009,96488
234,2010,111763
234,2011,174252
234,2012,137939
234,2013,96419
234,2014,64132
234,2015,97715
234,2016,107690
234,2017,104218
234,2018,101371
234,2019,99219
249,1979,74513
249,1980,74513
249,1981,71532
249,1982,74885
249,1983,74885
249,1984,77866
249,1985,81219
249,1986,92023
249,1987,106926
249,1988,117730
249,1989,203420
249,1990,206773
249,1991,195969
249,1992,195969
249,1993,207518
249,1994,154987
249,1995,152006
249,1996,158712
249,1997,156477
249,1998,169889
249,1999,182556
249,2000,227637
249,2001,277933
249,2002,306620
249,2003,362505
249,2004,446332
249,2005,457881
249,2006,470548
249,2007,503334
249,2008,518609
249,2009,530159
249,2010,537983
249,2011,564435
249,2012,596103
249,2013,621064
249,2014,635594
249,2015,578219
249,2016,567415
249,2017,548042
249,2018,534257
249,2019,586043
255,2000,209
255,2001,209
255,2002,480
255,2003,639
255,2004,806
255,2005,900
255,2006,1047
255,2007,1256
255,2008,2355
255,2009,1308
255,2010,1415
255,2011,1308
255,2012,1439
255,2013,1570
255,2014,1644
255,2015,1720
255,2016,1688
255,2017,1733
27,1961,13534
27,1962,11808
27,1963,14017
27,1964,14530
27,1965,15599
27,1966,10718
27,1967,15821
27,1968,26114
27,1969,21816
27,1970,19392
27,1971,17457
27,1972,15532
27,1973,15302
27,1974,10199
27,1975,21774
27,1976,13252
27,1977,11007
27,1978,9709
27,1979,8752
27,1980,8298
27,1981,11128
27,1982,10105
27,1983,11865
27,1984,10356
27,1985,10358
27,1986,12107
27,1987,9617
27,1988,8879
27,1989,9999
27,1990,9281
27,1991,7550
27,1992,4107
27,1993,2464
27,1994,3285
27,1995,2053
27,1996,2464
27,1997,2259
27,1998,2423
27,1999,1971
27,2000,2053
27,2001,1643
27,2002,1232
27,2003,652
27,2004,211
27,2005,260
27,2006,99
27,2007,107
27,2008,41
27,2009,251
27,2010,222
27,2011,200
27,2012,118
27,2013,122
27,2014,184
27,2015,205
27,2016,164
27,2017,185
272,2006,707136
272,2007,914373
272,2008,839967
272,2009,1024351
272,2010,744952
272,2011,949128
272,2012,745496
272,2013,1041287
272,2014,921243
272,2015,1028296
272,2016,827860
272,2017,705844
272,2018,837790
272,2019,753181
299,1994,553
299,1995,372
299,1996,570
299,1997,367
299,1998,329
299,1999,400
299,2000,351
299,2001,389
299,2002,422
299,2003,405
299,2004,466
299,2005,504
299,2006,778
299,2007,1189
299,2008,778
299,2009,438
299,2010,104
299,2011,214
299,2012,515
299,2013,531
299,2014,542
299,2015,487
299,2016,498
299,2017,504
299,2018,504
299,2019,509
3,1961,80532
3,1962,64425
3,1963,56372
3,1964,56372
3,1965,56372
3,1966,56372
3,1967,48319
3,1968,56372
3,1969,64425
3,1970,80532
3,1971,80532
3,1972,80532
3,1973,80532
3,1974,96638
3,1975,96638
3,1976,128851
3,1977,128851
3,1978,144957
3,1979,144957
3,1980,128851
3,1981,88585
3,1982,88585
3,1983,80532
3,1984,72478
3,1985,64425
3,1986,120797
3,1987,96638
3,1988,96638
3,1989,120797
3,1990,88585
3,1991,40266
3,1992,44937
3,1993,56372
3,1994,64425
3,1995,56372
3,1996,51299
3,1997,49205
3,1998,48319
3,1999,58305
3,2000,66922
3,2001,79001
3,2002,80532
3,2003,48319
3,2004,40266
3,2005,56372
3,2006,120797
3,2007,226535
3,2008,241595
3,2009,257701
3,2010,257298
3,2011,259231
3,2012,307631
3,2013,303604
3,2014,329374
3,2015,347977
3,2016,341534
3,2017,334206
3,2018,373103
3,2019,390095
4,1996,68865
4,1997,72643
4,1998,59752
4,1999,54850
4,2000,57445
4,2001,66818
4,2002,67164
4,2003,88562
4,2004,128474
4,2005,185198
4,2006,259283
4,2007,194513
4,2008,209509
4,2009,319237
4,2010,334291
4,2011,359293
4,2012,303261
4,2013,322352
4,2014,333772
4,2015,392025
4,2016,352718
4,2017,357592
4,2018,337203
4,2019,367570
40,1991,343648
40,1992,337570
40,1993,331025
40,1994,324946
40,1995,318868
40,1996,312790
40,1997,306712
40,1998,300634
40,1999,294556
40,2000,288478
40,2001,282399
40,2002,275854
40,2003,269308
40,2004,285672
40,2005,271178
40,2006,257152
40,2007,233774
40,2008,233774
40,2009,229099
40,2010,219748
40,2011,224423
40,2012,233774
40,2013,233774
40,2014,233774
40,2015,238450
40,2016,242658
40,2017,256217
40,2018,255749
40,2019,264165
41,1985,9706
41,1986,12132
41,1987,14559
41,1988,14559
41,1989,13588
41,1990,14559
41,1991,24264
41,1992,38823
41,1993,97057
41,1994,114528
41,1995,160144
41,1996,179556
41,1997,242643
41,1998,305730
41,1999,388229
41,2000,412493
41,2001,436758
41,2002,427052
41,2003,436758
41,2004,410067
41,2005,453743
41,2006,412493
41,2007,436758
41,2008,490139
41,2009,509551
41,2010,519533
41,2011,506333
41,2012,512909
41,2013,519790
41,2014,528074
41,2015,561452
41,2016,572890
41,2017,584906
41,2018,596921
41,2019,608937
50,1961,254
50,1962,254
50,1963,254
50,1964,296
50,1965,338
50,1966,380
50,1967,423
50,1968,515
50,1969,515
50,1970,236
50,1971,301
50,1972,279
50,1973,215
50,1974,128
50,1975,301
50,1976,258
50,1977,172
50,1978,172
50,1979,155
50,1980,128
50,1981,128
50,1982,146
50,1983,144
50,1984,110
50,1985,101
50,1986,59
50,1987,85
50,1988,85
50,1989,51
50,1990,63
50,1991,59
50,1992,63
50,1993,63
50,1994,68
50,1995,68
50,1996,63
50,1997,68
50,1998,59
50,1999,68
50,2000,68
50,2001,59
50,2002,59
50,2003,59
50,2004,65
50,2005,61
50,2006,63
50,2007,63
50,2008,59
50,2009,57
50,2010,59
50,2011,55
50,2012,55
50,2013,56
50,2014,53
50,2015,51
50,2016,72
50,2017,52
52,1992,16525
52,1993,14279
52,1994,13335
52,1995,13372
52,1996,13240
52,1997,12650
52,1998,16063
52,1999,17560
52,2000,19136
52,2001,18594
52,2002,15740
52,2003,16450
52,2004,12871
52,2005,18416
52,2006,19980
52,2007,20023
52,2008,21052
52,2009,20122
52,2010,17626
52,2011,18661
52,2012,21169
52,2013,21714
52,2014,21244
52,2015,22967
52,2016,22033
52,2017,23090
52,2018,25186
52,2019,30638
57,2003,768
57,2004,1453
57,2005,453
57,2006,344
57,2007,231
57,2008,576
57,2009,192
57,2010,256
57,2011,448
57,2012,192
57,2013,192
59,1980,12
59,1981,12
59,1982,15
59,1983,17
59,1984,19
59,1985,24
59,1986,37
59,1987,49
59,1988,56
59,1989,56
