geo,year,food_preparations_flour_malt_extract_stock_variation_sce
133,2016,-9565
133,2017,-4299
133,2018,19330
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,9000
136,2015,20000
136,2016,10988
136,2017,-5000
136,2018,30000
138,2014,24430
138,2015,2760
138,2016,18563
138,2017,0
138,2018,-853
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,-81
143,2015,68
143,2016,786
143,2017,1254
143,2018,2548
144,2014,966
144,2015,23
144,2016,-123
144,2017,15857
144,2018,0
146,2014,265
146,2015,436
146,2016,-914
146,2017,890
146,2018,1416
147,2014,70
147,2015,302
147,2016,317
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,3814
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,-80
153,2018,-100
154,2014,-427
154,2015,-20
154,2016,0
154,2017,0
154,2018,123
155,2014,4
155,2015,12
155,2016,11
155,2017,36
155,2018,14
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-269
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,2807
158,2016,4690
158,2017,9353
158,2018,0
159,2014,8393
159,2015,19347
159,2016,-18869
159,2017,3106
159,2018,7252
16,2014,194
16,2015,-1805
16,2016,9395
16,2017,6133
16,2018,17988
162,2014,1723
162,2015,1782
162,2016,1524
162,2017,543
162,2018,541
165,2014,1818
165,2015,3265
165,2016,2331
165,2017,4096
165,2018,4762
166,2014,-235
166,2015,63
166,2016,281
166,2017,1166
166,2018,1111
167,2014,-1184
167,2015,-212
167,2016,-929
167,2017,-315
167,2018,-596
168,2014,-89
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,-685
174,2015,-128
174,2016,1077
174,2017,5969
174,2018,4667
175,2015,200
175,2016,350
175,2017,-50
175,2018,-500
181,2014,-493
181,2015,590
181,2016,392
181,2017,-533
181,2018,-449
183,2014,425
183,2015,2309
183,2016,3115
183,2017,5708
183,2018,5133
184,2014,0
184,2015,262
184,2016,169
184,2017,598
184,2018,1306
185,2014,18789
185,2015,4796
185,2016,-17367
185,2017,-13277
185,2018,0
189,2014,-41
189,2015,183
189,2016,-77
189,2017,-71
189,2018,221
19,2014,7000
19,2015,3000
19,2016,0
19,2017,0
19,2018,0
191,2014,107
191,2015,-91
191,2016,-46
191,2017,0
191,2018,0
194,2014,0
194,2015,-1555
194,2016,1000
194,2017,0
194,2018,0
196,2014,-22
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,3934
197,2015,4556
197,2016,1855
197,2017,6373
197,2018,1402
198,2014,-582
198,2015,169
198,2016,1015
198,2017,1185
198,2018,1237
199,2014,741
199,2015,1966
199,2016,353
199,2017,-3709
199,2018,-44
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-3950
203,2015,34808
203,2016,44004
203,2017,0
203,2018,41284
207,2014,63
207,2015,139
207,2016,214
207,2017,57
207,2018,395
208,2014,1805
208,2015,1439
208,2016,3894
208,2017,2025
208,2018,0
209,2014,28
209,2015,192
209,2016,697
209,2017,281
209,2018,505
21,2014,2134
21,2015,-2134
21,2016,0
21,2017,0
21,2018,2475
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,654
211,2017,81
211,2018,303
214,2014,2791
214,2015,3325
214,2016,3663
214,2017,4993
214,2018,5039
215,2014,756
215,2015,148
215,2016,-377
215,2017,6045
215,2018,1940
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,212
217,2015,-201
217,2016,-40
217,2017,185
217,2018,31819
220,2014,1000
220,2015,-2177
220,2016,0
220,2017,0
220,2018,0
221,2014,911
221,2015,364
221,2016,-1276
221,2017,0
221,2018,0
222,2014,332
222,2015,295
222,2016,0
222,2017,-260
222,2018,965
223,2014,2680
223,2015,3259
223,2016,2154
223,2017,3827
223,2018,125
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-3337
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,122
23,2015,211
23,2016,251
23,2017,190
23,2018,171
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,-394
233,2015,0
233,2016,357
233,2017,3819
233,2018,5647
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,4907
235,2015,584
235,2016,-6732
235,2017,-502
235,2018,309
236,2014,-722
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,32957
237,2015,28836
237,2016,8659
237,2017,0
237,2018,0
238,2014,921
238,2015,4623
238,2016,67685
238,2017,9012
238,2018,-27471
244,2014,-4
244,2015,0
244,2016,0
244,2017,6
244,2018,7
249,2014,460
249,2015,1184
249,2016,388
249,2017,13347
249,2018,5739
25,2014,48
25,2015,40
25,2016,0
25,2017,0
25,2018,0
251,2014,-78
251,2015,0
251,2016,0
251,2017,698
251,2018,505
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,-137
256,2015,-115
256,2016,-84
256,2017,-15
256,2018,0
27,2014,-286
27,2015,-782
27,2016,0
27,2017,0
27,2018,0
272,2014,591
272,2015,882
272,2016,1748
272,2017,1763
272,2018,2732
273,2014,-76
273,2015,391
273,2016,461
273,2017,549
273,2018,648
276,2014,-618
276,2015,-390
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,-195
3,2015,150
3,2016,150
3,2017,-150
3,2018,-150
32,2014,3657
32,2015,6346
32,2016,6935
32,2017,5436
32,2018,17246
33,2014,-13539
33,2015,-6546
33,2016,-6615
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,1500
35,2017,0
35,2018,992
37,2014,3892
37,2015,0
37,2016,-97
37,2017,0
37,2018,0
38,2014,1112
38,2015,1425
38,2016,606
38,2017,841
38,2018,-890
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,2000
41,2014,-10341
41,2015,-2472
41,2016,0
41,2017,0
41,2018,12960
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,-6000
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,-118
48,2015,-236
48,2016,-329
48,2017,0
48,2018,0
50,2014,67
50,2015,76
50,2016,67
50,2017,216
50,2018,135
52,2014,654
52,2015,4697
52,2016,3645
52,2017,4055
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
58,2014,-304
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,6656
59,2015,1718
59,2016,896
59,2017,1976
59,2018,4038
60,2014,680
60,2015,2412
60,2016,2216
60,2017,648
60,2018,1191
63,2014,299
63,2015,326
63,2016,209
63,2017,122
63,2018,784
66,2014,-6
66,2015,-3
66,2016,409
66,2017,-18
66,2018,297
67,2014,1093
67,2015,68
67,2016,159
67,2017,715
67,2018,-3362
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,1262
73,2015,896
73,2016,1256
73,2017,1547
73,2018,1935
74,2014,199
74,2015,1294
74,2016,-447
74,2017,838
74,2018,899
75,2014,-142
75,2015,0
75,2016,0
75,2017,0
75,2018,382
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,-50
8,2015,-35
8,2016,-29
8,2017,-25
8,2018,-20
80,2014,-251
80,2015,0
80,2016,0
80,2017,200
80,2018,500
81,2014,1590
81,2015,7468
81,2016,-2607
81,2017,-4494
81,2018,503
83,2014,-18
83,2015,0
83,2016,0
83,2017,150
83,2018,138
84,2014,-108
84,2015,-318
84,2016,-746
84,2017,0
84,2018,0
86,2014,94
86,2015,48
86,2016,432
86,2017,0
86,2018,0
89,2014,-3277
89,2015,0
89,2016,0
89,2017,0
89,2018,2367
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,-685
90,2015,176
90,2016,2740
90,2017,5742
90,2018,5771
91,2014,-44
91,2015,149
91,2016,480
91,2017,98
91,2018,0
93,2014,-1838
93,2015,28
93,2016,3337
93,2017,4899
93,2018,1577
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1263
96,2015,2341
96,2016,1411
96,2017,-2010
96,2018,-2842
97,2014,-1788
97,2015,25000
97,2016,25000
97,2017,8581
97,2018,0
98,2014,-721
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,81
99,2015,189
99,2016,308
99,2017,496
99,2018,420
