geo,year,peanut_butter_export_value_tcl
15,1993,32
15,1994,180
15,1995,100
15,1996,152
15,1997,235
15,1998,401
15,1999,209
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,4190
150,1989,3863
150,1990,5352
150,1991,6003
150,1992,6464
150,1993,7237
150,1994,9448
150,1995,12151
150,1996,12629
150,1997,7405
150,1998,9420
150,1999,11794
150,2000,6187
150,2001,8592
150,2002,11866
150,2003,12404
150,2004,10637
150,2005,9816
150,2006,12994
150,2007,23378
150,2008,22183
150,2009,13524
150,2010,18859
150,2011,22234
150,2012,29550
150,2013,33911
150,2014,34562
150,2015,35491
150,2016,65103
150,2017,81003
150,2018,84526
150,2019,104570
154,2002,681
154,2003,541
154,2004,483
154,2005,335
154,2006,610
154,2007,58
154,2008,1201
154,2009,1042
154,2010,890
154,2011,854
154,2012,923
154,2013,1112
154,2014,1245
154,2015,907
154,2016,837
154,2017,557
154,2018,612
154,2019,488
159,2014,2
159,2015,0
159,2016,3
159,2017,0
159,2018,1
159,2019,3
16,2014,26
16,2016,18
16,2017,14
16,2018,8
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,5
162,1990,0
162,1991,1
162,1992,0
162,1993,3
162,1994,41
162,1995,1
162,1996,4
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,33
162,2006,244
162,2007,16
162,2008,138
162,2009,1
162,2010,77
162,2011,0
162,2012,0
162,2013,69
162,2014,6
162,2015,9
162,2016,41
162,2017,3
162,2018,6
162,2019,1
166,2018,0
166,2019,0
167,1996,5
167,1997,0
167,1998,0
167,1999,0
167,2000,1
167,2001,3
167,2002,0
167,2003,12
167,2004,5
167,2005,78
167,2006,49
167,2007,372
167,2008,1239
167,2009,626
167,2010,850
167,2011,1325
167,2012,282
167,2013,283
167,2014,392
167,2015,264
167,2016,301
167,2017,397
167,2018,357
167,2019,272
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,17
170,2018,0
170,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,48
171,1992,19
171,1993,48
171,1994,56
171,1995,54
171,1996,75
171,1997,72
171,1998,0
171,1999,168
171,2000,1084
171,2001,873
171,2002,697
171,2003,920
171,2004,5188
171,2005,1110
171,2006,1565
171,2007,1422
171,2008,1633
171,2009,1722
171,2010,2015
171,2011,2320
171,2012,1842
171,2013,531
171,2014,340
171,2015,173
171,2016,1540
171,2017,360
171,2018,95
171,2019,50
173,1994,86
173,1995,52
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,868
173,2003,718
173,2004,479
173,2005,632
173,2006,872
173,2007,1169
173,2008,978
173,2009,1297
173,2010,430
173,2011,424
173,2012,1129
173,2013,1178
173,2014,3570
173,2015,2916
173,2016,3170
173,2017,4534
173,2018,5601
173,2019,7133
174,1995,8
174,1996,0
174,1997,1
174,1998,1
174,1999,2
174,2000,0
174,2001,1
174,2002,0
174,2003,1
174,2004,2
174,2005,0
174,2006,3
174,2007,14
174,2008,7
174,2009,2
174,2010,3
174,2011,20
174,2012,34
174,2013,37
174,2014,21
174,2015,8
174,2016,24
174,2017,31
174,2018,148
174,2019,418
179,2015,4
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,234
181,1991,38
181,1992,61
181,1993,2
181,1994,20
181,1995,16
181,1996,64
181,1997,8
181,1998,5
181,1999,0
181,2000,1
181,2001,0
181,2002,0
181,2003,1
181,2004,0
181,2005,0
181,2006,303
181,2007,303
181,2008,250
181,2009,250
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2000,1
183,2001,0
183,2002,53
183,2003,95
183,2004,132
183,2005,107
183,2006,108
183,2007,148
183,2008,250
183,2009,41
183,2010,5
183,2011,35
183,2012,6
183,2013,35
183,2014,39
183,2015,112
183,2016,17
183,2017,15
183,2018,29
183,2019,65
185,2005,5
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,2
185,2013,20
185,2014,2
185,2015,18
185,2016,30
185,2017,48
189,2001,3
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,14
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,21
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,38
194,2004,37
194,2005,0
194,2006,354
194,2007,713
194,2008,179
194,2009,0
194,2010,404
194,2011,462
194,2012,967
194,2013,1203
194,2014,1334
194,2015,1348
194,2016,980
194,2017,154
194,2018,80
194,2019,27
195,2008,3
195,2009,0
195,2010,2
195,2011,4
195,2012,0
195,2013,0
195,2017,9
195,2018,12
195,2019,10
197,2017,0
197,2018,0
198,2005,2
198,2006,0
198,2007,0
198,2008,1
198,2009,1
198,2010,0
198,2011,5
198,2012,1
198,2013,2
198,2014,4
198,2015,9
198,2016,12
198,2017,27
198,2018,77
198,2019,181
199,2008,0
199,2009,0
199,2010,17
199,2011,28
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2017,10
199,2018,15
199,2019,26
2,2016,1
2,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,276
200,1989,395
200,1990,332
200,1991,393
200,1992,628
200,1993,470
200,1994,513
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2015,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,2
203,1993,4
203,1994,11
203,1995,2
203,1996,131
203,1997,69
203,1998,18
203,1999,0
203,2000,3
203,2001,1
203,2002,44
203,2003,0
203,2004,9
203,2005,170
203,2006,497
203,2007,449
203,2008,874
203,2009,1078
203,2010,1232
203,2011,1443
203,2012,1648
203,2013,1675
203,2014,1828
203,2015,825
203,2016,1204
203,2017,1285
203,2018,1460
203,2019,1532
207,2011,371
207,2012,371
207,2013,8
207,2014,3
207,2016,130
207,2017,106
207,2019,50
209,2014,1
210,1996,8
210,1997,0
210,1998,3
210,1999,1
210,2000,0
210,2001,0
210,2002,3
210,2003,7
210,2004,6
210,2005,7
210,2006,8
210,2007,18
210,2008,4
210,2009,4
210,2010,11
210,2011,360
210,2012,377
210,2013,274
210,2014,196
210,2015,205
210,2016,196
210,2017,237
210,2018,206
210,2019,239
211,1996,3
211,1997,2
211,1998,0
211,1999,0
211,2000,5
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,1
211,2011,4
211,2012,0
211,2013,0
212,2014,4
212,2015,3
212,2016,0
212,2017,1
212,2018,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,77
214,1990,136
214,1991,15
214,1992,7
214,1993,2
214,1994,60
214,1995,61
214,1996,17
214,1997,25
214,1998,52
214,1999,107
214,2000,317
214,2001,46
214,2002,277
214,2003,254
214,2004,139
214,2005,179
214,2006,0
214,2007,0
214,2008,0
214,2009,345
214,2010,642
214,2011,808
214,2012,1121
214,2013,2051
214,2014,1666
214,2015,1086
214,2016,784
214,2017,914
214,2018,900
214,2019,970
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,244
220,1989,327
220,1990,322
220,1991,285
220,1992,252
220,1993,316
220,1994,266
220,1995,398
220,1996,358
220,1997,347
220,1998,424
220,1999,0
220,2000,0
220,2001,65
220,2002,0
220,2003,0
220,2004,40
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,59
220,2014,308
220,2016,111
220,2017,140
220,2018,198
220,2019,186
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,1
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,2
221,2012,0
221,2013,0
221,2016,22
221,2017,94
221,2018,157
221,2019,898
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,46
223,1990,75
223,1991,97
223,1992,164
223,1993,15
223,1994,58
223,1995,124
223,1996,70
223,1997,64
223,1998,2
223,1999,14
223,2000,0
223,2001,10
223,2002,4
223,2003,2
223,2004,0
223,2005,2
223,2006,7
223,2007,19
223,2008,11
223,2009,25
223,2010,0
223,2011,11
223,2012,0
223,2013,0
225,2003,168
225,2004,914
225,2005,0
225,2006,754
225,2007,629
225,2008,0
225,2009,642
225,2010,642
225,2011,1311
225,2012,366
225,2013,3515
225,2018,21075
226,2019,147
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,1297
229,1989,1168
229,1990,1764
229,1991,1593
229,1992,1430
229,1993,1004
229,1994,1253
229,1995,1279
229,1996,1493
229,1997,1587
229,1998,1556
229,1999,1293
229,2000,1258
229,2001,1177
229,2002,1571
229,2003,2338
229,2004,2367
229,2005,2741
229,2006,2525
229,2007,4138
229,2008,4616
229,2009,4210
229,2010,4667
229,2011,6681
229,2012,12177
229,2013,13376
229,2014,15368
229,2015,13235
229,2016,15287
229,2017,18978
229,2018,22026
229,2019,22442
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,6
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2000,8
230,2001,9
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,45
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,12739
231,1989,12800
231,1990,16981
231,1991,20670
231,1992,20692
231,1993,25641
231,1994,26161
231,1995,28750
231,1996,32812
231,1997,33393
231,1998,27416
231,1999,28851
231,2000,29425
231,2001,29387
231,2002,27889
231,2003,25465
231,2004,34648
231,2005,41559
231,2006,47223
231,2007,43470
231,2008,53331
231,2009,55099
231,2010,68816
231,2011,74644
231,2012,122552
231,2013,154106
231,2014,145588
231,2015,153027
231,2016,145213
231,2017,142052
231,2018,144022
231,2019,122527
233,2019,0
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,8
236,1991,0
236,1992,0
236,1993,0
236,1994,6
236,1995,0
236,1996,1
236,1997,0
236,1998,5
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,6
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,11
236,2016,14
250,2014,0
250,2015,0
250,2016,0
250,2018,0
250,2019,1
251,2002,323
251,2003,0
251,2004,8
251,2005,7
251,2006,0
251,2007,77
251,2008,6
251,2009,8
251,2010,6
251,2011,0
251,2012,10
251,2013,83
251,2014,62
251,2015,41
251,2016,0
251,2019,91
255,2000,326
255,2001,426
255,2002,430
255,2003,629
255,2004,633
255,2005,625
255,2006,498
255,2007,462
255,2008,454
255,2009,521
255,2010,317
255,2011,258
255,2012,998
255,2013,1238
255,2014,529
255,2015,879
255,2016,849
255,2017,959
255,2018,1034
255,2019,2161
256,2001,0
256,2002,1
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2006,3
27,2007,2
27,2008,3
27,2009,0
27,2010,28
27,2011,32
27,2012,0
27,2013,8
27,2014,472
27,2015,105
27,2016,18
27,2017,13
27,2018,42
27,2019,196
272,2006,3
272,2007,40
272,2008,28
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,1336
276,2013,0
276,2014,4
299,2019,13
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,2
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,0
32,2015,2
32,2016,3
32,2017,4
32,2018,2
32,2019,6
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,574
33,1989,1579
33,1990,3063
33,1991,8066
33,1992,12715
33,1993,20399
33,1994,23182
33,1995,19063
33,1996,23337
33,1997,23706
33,1998,23696
33,1999,24688
33,2000,24792
33,2001,25375
33,2002,23102
33,2003,22044
33,2004,21152
33,2005,23980
33,2006,27898
33,2007,30327
33,2008,43036
33,2009,34514
33,2010,30046
33,2011,33743
33,2012,63796
33,2013,69780
33,2014,55239
33,2015,59359
