geo,year,livestock_pin_gross_production_value_constant_2004_2006_1000_i_vop
104,1963,1820642.85134
104,1964,1917060.69845
104,1965,1879745.7476
104,1966,1973220.30441
104,1967,2243022.4282
104,1968,2230613.18029
104,1969,2228950.7632
104,1970,2207968.02883
104,1971,2463314.87713
104,1972,2421241.11925
104,1973,2316762.29842
104,1974,2635092.39564
104,1975,3043765.35892
104,1976,2724200.51315
104,1977,2977778.11001
104,1978,3252411.31205
104,1979,3120569.32792
104,1980,3408481.56404
104,1981,2976148.5231
104,1982,3166989.00489
104,1983,3420929.1593
104,1984,3592592.6948
104,1985,3732151.08441
104,1986,3870390.78798
104,1987,3722013.77048
104,1988,3606862.59534
104,1989,3531724.36478
104,1990,3900910.34889
104,1991,3977563.21909
104,1992,4082331.32397
104,1993,4172979.18906
104,1994,3932413.12305
104,1995,3962304.02408
104,1996,4010303.86059
104,1997,3962238.34141
104,1998,4136593.65703
104,1999,4469519.36769
104,2000,4270319.39684
104,2001,4097388.87119
104,2002,3965774.31476
104,2003,4030338.31615
104,2004,3991178.91765
104,2005,3927322.03942
104,2006,4052933.55459
104,2007,4107314.80636
104,2008,3848313.64598
104,2009,3880298.27749
104,2010,4141807.16775
104,2011,4138152.59914
104,2012,3916615.44178
104,2013,4045037.66127
104,2014,4118493.77409
104,2015,4354513.81473
104,2016,4438076.56226
105,1961,273759.31988
105,1962,304602.744
105,1963,301886.81165
105,1964,327069.73796
105,1965,328591.46369
105,1966,341585.36137
105,1967,373959.82717
105,1968,378527.94023
105,1969,384698.40615
105,1970,409063.40801
105,1971,434014.21031
105,1972,461075.37518
105,1973,477728.97548
105,1974,514235.43663
105,1975,545812.24355
105,1976,601350.4305
105,1977,620460.43954
105,1978,620987.38534
105,1979,622561.66037
105,1980,612642.5414
105,1981,620452.07115
105,1982,662605.20273
105,1983,690121.86919
105,1984,743011.77758
105,1985,721967.79129
105,1986,696666.78511
105,1987,719679.19059
105,1988,776649.27062
105,1989,768194.6658
105,1990,779677.89821
105,1991,822589.16251
105,1992,853791.70568
105,1993,888210.37773
105,1994,950388.9672
105,1995,944350.0434
105,1996,960175.29712
105,1997,974490.973
105,1998,937694.85012
105,1999,984893.82783
105,2000,1200159.20194
105,2001,1231846.82415
105,2002,1314932.89893
105,2003,1334072.39748
105,2004,1358040.5867
105,2005,1381645.44224
105,2006,1388745.14602
105,2007,1485702.25458
105,2008,1557494.98152
105,2009,1503801.81061
105,2010,1527729.31756
105,2011,1545189.47332
105,2012,1585147.17395
105,2013,1566723.18733
105,2014,1594058.40229
105,2015,1566295.07728
105,2016,1608980.4901
106,1961,6628530.06319
106,1962,6703685.15625
106,1963,6073908.12562
106,1964,6513103.56962
106,1965,6922101.59326
106,1966,7452954.64582
106,1967,7407209.67789
106,1968,7792443.28286
106,1969,7904658.60496
106,1970,8000451.12171
106,1971,7892332.178
106,1972,7839097.41554
106,1973,8288936.57356
106,1974,8554855.72129
106,1975,8414603.68447
106,1976,8669228.66877
106,1977,9255764.35409
106,1978,9453752.00318
106,1979,9866139.67602
106,1980,10119228.17361
106,1981,10078760.9001
106,1982,10124965.9396
106,1983,10456196.45127
106,1984,10652089.7137
106,1985,10521798.44044
106,1986,10220221.06025
106,1987,10477226.80502
106,1988,10562000.4648
106,1989,10424474.38791
106,1990,10809644.05671
106,1991,10877541.54115
106,1992,11082144.04541
106,1993,10967380.68809
106,1994,11072473.58965
106,1995,11270637.63356
106,1996,11555542.49623
106,1997,11565794.06694
106,1998,11382676.69851
106,1999,11574131.87406
106,2000,11495923.99409
106,2001,11441358.67086
106,2002,11497267.86737
106,2003,11183313.30712
106,2004,11127320.89597
106,2005,11028841.75636
106,2006,10829037.6354
106,2007,11071734.96879
106,2008,11463300.53164
106,2009,11276325.77825
106,2010,11284694.15843
106,2011,10765057.77947
106,2012,10579827.53887
106,2013,10186376.84568
106,2014,10387511.64065
106,2015,10429791.32758
106,2016,10353074.96496
107,1961,132588.16785
107,1962,133719.45642
107,1963,135529.0647
107,1964,159160.02207
107,1965,160545.17713
107,1966,162172.84532
107,1967,175636.01803
107,1968,178990.75108
107,1969,181130.67278
107,1970,182851.35783
107,1971,195238.49095
107,1972,197948.07941
107,1973,201834.98159
107,1974,217649.163
107,1975,222183.16384
107,1976,227128.51944
107,1977,243781.185
107,1978,251676.83257
107,1979,255094.82772
107,1980,266850.40473
107,1981,288814.75827
107,1982,298619.26773
107,1983,309300.39477
107,1984,316948.44846
107,1985,311997.99055
107,1986,328897.34304
107,1987,329801.27751
107,1988,340652.176
107,1989,352976.28344
107,1990,369438.35151
107,1991,361885.2572
107,1992,369169.70149
107,1993,376128.03947
107,1994,363909.29698
107,1995,366795.99486
107,1996,356821.68676
107,1997,378347.52608
107,1998,383394.81608
107,1999,389557.90056
107,2000,400615.67306
107,2001,410324.55201
107,2002,421689.94614
107,2003,431142.34518
107,2004,451985.84382
107,2005,454784.674
107,2006,462311.96327
107,2007,477306.47539
107,2008,494469.49537
107,2009,513617.17563
107,2010,533368.5044
107,2011,530361.40251
107,2012,574781.85008
107,2013,594916.99105
107,2014,602642.21532
107,2015,603086.39539
107,2016,609041.08465
108,1992,4922163.8963
108,1993,5205761.32666
108,1994,4837172.81163
108,1995,4063169.9382
108,1996,3341716.78002
108,1997,2923450.38254
108,1998,2699619.42138
108,1999,2711659.5203
108,2000,2722424.03554
108,2001,2814310.49464
108,2002,2929360.22453
108,2003,3052248.10481
108,2004,3225042.71472
108,2005,3365567.74104
108,2006,3510295.52785
108,2007,3645967.05447
108,2008,3777283.43218
108,2009,3858844.06368
108,2010,3989218.65266
108,2011,3939774.37629
108,2012,3645521.95253
108,2013,3732935.75034
108,2014,3794821.35872
108,2015,3813598.67193
108,2016,3864369.15869
109,1961,62024.12167
109,1962,60716.47217
109,1963,61590.69331
109,1964,63738.83236
109,1965,63260.24431
109,1966,69455.16698
109,1967,79862.78894
109,1968,82107.00033
109,1969,88798.49656
109,1970,90421.61123
109,1971,94436.23233
109,1972,91306.93719
109,1973,104686.44479
109,1974,105946.82494
109,1975,108380.38194
109,1976,116526.97096
109,1977,121026.85463
109,1978,121273.91073
109,1979,121728.02668
109,1980,121893.10515
109,1981,119194.42476
109,1982,116495.57234
109,1983,131154.25997
109,1984,143237.83239
109,1985,119931.24101
109,1986,128371.36341
109,1987,138596.73158
109,1988,132965.29005
109,1989,128760.32799
109,1990,200503.95865
109,1991,192332.89389
109,1992,198934.19506
109,1993,182425.25158
109,1994,182378.40745
109,1995,185586.06595
109,1996,197526.14866
109,1997,201219.81188
109,1998,210127.39498
109,1999,225447.90986
109,2000,227985.0621
109,2001,232019.74431
109,2002,237641.91502
109,2003,250808.07233
109,2004,247295.95688
109,2005,254753.00275
109,2006,248416.88701
109,2007,248733.01558
109,2008,253024.59478
109,2009,252686.37281
109,2010,247166.08126
109,2011,246720.61028
109,2012,255808.43026
109,2013,257691.35202
109,2014,253560.1425
109,2015,255319.0948
109,2016,257895.97967
11,1961,1881859.2044
11,1962,1986618.09652
11,1963,2016291.97129
11,1964,2033388.95837
11,1965,2037292.952
11,1966,2021004.33452
11,1967,2163085.99408
11,1968,2228836.47761
11,1969,2232919.58669
11,1970,2234076.47708
11,1971,2264714.86031
11,1972,2222340.42139
11,1973,2234832.38237
11,1974,2337220.73972
11,1975,2368893.70492
11,1976,2411661.73144
11,1977,2424673.03775
11,1978,2465867.13925
11,1979,2581192.65918
11,1980,2611210.36129
11,1981,2639712.18029
11,1982,2680251.95043
11,1983,2685522.23141
11,1984,2811072.23361
11,1985,2799737.70949
11,1986,2810646.61342
11,1987,2821127.79913
11,1988,2746255.69983
11,1989,2709409.04728
11,1990,2731014.78749
11,1991,2784732.89931
11,1992,2862642.24779
11,1993,2788644.10171
11,1994,2937873.21584
11,1995,2677726.88061
11,1996,2773988.5357
11,1997,2791722.55815
11,1998,2872569.97703
11,1999,2916117.02596
11,2000,2803025.91522
11,2001,2845040.17427
11,2002,2851019.55131
11,2003,2816284.61218
11,2004,2779735.14609
11,2005,2831383.91887
11,2006,2809455.54427
11,2007,2865327.49761
11,2008,2882387.59558
11,2009,2931711.42626
11,2010,2994037.59845
11,2011,2902579.48904
11,2012,2885163.36281
11,2013,2907273.07912
11,2014,2937823.11944
11,2015,2956796.92095
11,2016,2986383.12839
110,1961,2960571.15425
110,1962,3406451.22648
110,1963,3566555.25734
110,1964,4042135.03492
110,1965,4282243.27491
110,1966,4327101.62908
110,1967,4626707.95738
110,1968,4946546.84807
110,1969,5479844.70997
110,1970,6083969.64214
110,1971,6400128.37781
110,1972,6647880.12549
110,1973,6660797.49327
110,1974,7054391.7905
110,1975,7059064.88836
110,1976,7142029.79132
110,1977,7750345.16989
110,1978,8337095.39071
110,1979,8798947.41508
110,1980,8959693.1343
110,1981,8975212.77195
110,1982,9236701.01901
110,1983,9464588.88524
110,1984,9679159.96229
110,1985,10049117.77711
110,1986,10168589.04341
110,1987,10345061.98501
110,1988,10462368.23358
110,1989,10542868.74296
110,1990,10479287.50206
110,1991,10463258.35691
110,1992,10600444.88083
110,1993,10578217.17337
110,1994,10334472.92284
110,1995,10160762.25266
110,1996,10040098.60093
110,1997,10008798.74515
110,1998,9923083.7273
110,1999,9906708.77986
110,2000,9826348.41546
110,2001,9543653.18797
110,2002,9834750.34247
110,2003,9779929.62842
110,2004,9760613.81081
110,2005,9716412.2377
110,2006,9800929.19758
110,2007,9862396.00018
110,2008,9881029.11029
110,2009,9972557.11804
110,2010,9889670.27799
110,2011,9655800.46322
110,2012,9912148.7401
110,2013,9884594.59334
110,2014,9814491.09206
110,2015,9844028.68766
110,2016,9882715.06735
112,1961,32935.21721
112,1962,37619.2173
112,1963,43507.04801
112,1964,51861.58333
112,1965,65394.30004
112,1966,70737.0485
112,1967,48379.47236
112,1968,51657.85707
112,1969,52459.01564
112,1970,51731.1343
112,1971,69952.35555
112,1972,67570.98373
112,1973,75722.75594
112,1974,62261.67094
112,1975,72512.45524
112,1976,66406.0492
112,1977,73376.33342
112,1978,76063.36539
112,1979,78790.75138
112,1980,83130.11126
112,1981,85901.43865
112,1982,89701.88929
112,1983,114252.73167
112,1984,139611.32979
112,1985,158488.06958
112,1986,160666.65426
112,1987,160461.94109
112,1988,154582.93215
112,1989,133383.78232
112,1990,157071.23542
112,1991,196501.63811
112,1992,240607.41105
112,1993,278275.53509
112,1994,260655.66682
112,1995,275901.96609
112,1996,282348.85511
112,1997,296079.96956
112,1998,285459.67802
112,1999,294543.98941
112,2000,295467.46371
112,2001,301527.68366
112,2002,292970.02475
112,2003,331146.44526
112,2004,351199.92781
112,2005,355077.82948
112,2006,353588.19216
112,2007,403333.15469
112,2008,452697.33696
112,2009,452366.33619
112,2010,492590.58543
112,2011,492989.69821
112,2012,512040.3504
112,2013,519848.47912
112,2014,541851.75681
112,2015,550550.90022
112,2016,536918.05472
113,1992,930672.23153
113,1993,908825.50625
113,1994,815933.66604
113,1995,751699.71087
113,1996,762996.72864
113,1997,767331.62463
113,1998,793619.8627
113,1999,834902.06303
113,2000,851145.30184
113,2001,867725.63325
113,2002,884588.52863
113,2003,868919.98963
113,2004,854584.88025
113,2005,855676.7399
113,2006,861431.82145
113,2007,874751.77907
113,2008,891773.25507
113,2009,907147.62856
113,2010,932789.20004
113,2011,938011.5288
113,2012,948679.09557
113,2013,965488.40872
113,2014,978691.4913
113,2015,989452.40591
113,2016,1009167.59804
114,1961,678430.9879
114,1962,676357.18338
114,1963,639746.35098
114,1964,677885.04008
114,1965,711305.24649
114,1966,711232.03482
114,1967,714256.81505
114,1968,756703.28968
114,1969,771949.88503
114,1970,839970.03206
114,1971,882196.50739
114,1972,914543.06539
114,1973,913837.57493
114,1974,915989.86503
114,1975,922108.05687
114,1976,965426.58945
114,1977,1122296.82875
114,1978,1163652.76343
114,1979,1200205.6752
114,1980,1147941.5107
114,1981,1082169.04817
114,1982,1220823.48605
114,1983,1316254.04011
114,1984,1348341.46719
114,1985,1398803.7961
114,1986,1529915.58349
114,1987,1675469.17397
114,1988,1824866.9146
114,1989,1840477.9935
114,1990,1804135.00747
114,1991,1831721.13542
114,1992,1814722.21702
114,1993,1786070.71087
114,1994,1792677.74911
114,1995,1806055.98588
114,1996,1808055.32765
114,1997,1897369.60977
114,1998,1895718.14531
114,1999,2054207.39507
114,2000,1981249.40616
114,2001,2163712.39475
114,2002,2357437.57158
114,2003,2454977.84751
114,2004,2669754.29383
114,2005,2888406.61947
114,2006,2982038.37284
114,2007,3066109.73043
114,2008,3205224.25531
114,2009,3419900.32529
114,2010,3417501.19818
114,2011,3408717.0683
114,2012,3286416.98112
114,2013,3306164.88519
114,2014,3222880.0787
114,2015,3267263.16836
114,2016,3479906.60234
115,1961,84548.85209
115,1962,93898.80624
115,1963,95800.68178
115,1964,91693.60915
115,1965,100439.33113
115,1966,108227.33239
115,1967,130974.06264
115,1968,145783.41787
115,1969,167448.65919
115,1970,167558.90458
115,1971,166526.28176
115,1972,165178.74959
115,1973,163644.64817
115,1974,148942.40983
115,1975,120416.79186
115,1976,100447.4495
115,1977,87242.35603
115,1978,78199.7763
115,1979,67487.75196
115,1980,68740.63646
115,1981,82740.15065
115,1982,126843.21992
115,1983,140061.83395
115,1984,161653.15985
115,1985,183842.08472
115,1986,190793.44196
115,1987,203878.71235
115,1988,227694.44613
115,1989,251203.5994
115,1990,242626.62426
115,1991,291667.42349
115,1992,336980.68931
115,1993,352218.38955
115,1994,347932.80531
115,1995,358033.52009
115,1996,371751.06491
115,1997,394871.76914
115,1998,402516.38983
115,1999,419615.11003
115,2000,457480.05528
115,2001,460584.62654
115,2002,449692.68406
115,2003,465214.24043
115,2004,477434.56899
115,2005,503250.03956
115,2006,520680.97871
115,2007,499043.25258
115,2008,472505.61827
115,2009,465593.6334
115,2010,484441.04717
115,2011,485490.42592
115,2012,459213.7973
115,2013,457438.19645
115,2014,459867.75602
115,2015,446541.86406
115,2016,446834.21139
116,1961,208313.54417
116,1962,210902.40838
116,1963,215341.862
116,1964,232026.18791
116,1965,233613.55937
116,1966,242588.41593
116,1967,254860.03237
116,1968,261663.22824
116,1969,275474.37147
116,1970,301795.41157
116,1971,319809.2574
116,1972,342449.83089
116,1973,350356.8365
116,1974,381392.32866
116,1975,404587.23088
116,1976,430086.68306
116,1977,457379.9113
116,1978,481085.59303
116,1979,509583.36437
116,1980,533455.62337
116,1981,555465.96511
116,1982,562163.22099
116,1983,592732.68059
116,1984,602656.41113
116,1985,631319.97307
116,1986,654199.51256
116,1987,675204.24803
116,1988,698538.30656
116,1989,702553.72299
116,1990,711143.21616
116,1991,718560.67066
116,1992,577264.5206
116,1993,513002.80468
116,1994,474870.25493
116,1995,437824.81869
116,1996,401856.88461
116,1997,333519.68603
116,1998,398211.14853
116,1999,475359.35789
116,2000,563727.0156
116,2001,663297.32158
116,2002,705984.16234
116,2003,720505.58974
116,2004,727772.82642
116,2005,725235.81025
116,2006,704576.69229
116,2007,686308.68468
116,2008,679566.00361
116,2009,697666.29036
116,2010,704435.16834
116,2011,739925.22703
116,2012,749914.5075
116,2013,749914.5075
116,2014,747900.0801
116,2015,745262.81775
116,2016,745213.21666
117,1961,247330.00502
117,1962,224226.73319
117,1963,292034.72193
117,1964,343220.23517
117,1965,350115.21903
117,1966,359719.55272
117,1967,350134.49147
117,1968,382434.88111
117,1969,463817.02473
117,1970,494922.98052
117,1971,529859.75617
117,1972,575828.43626
117,1973,609978.45272
117,1974,687583.5347
117,1975,801643.01216
117,1976,841830.82942
117,1977,893706.89821
117,1978,974561.5803
117,1979,1216470.58129
117,1980,1288057.68533
117,1981,1263126.81606
117,1982,1318770.50014
117,1983,1490360.33917
117,1984,1729430.42518
117,1985,1945998.17707
117,1986,2062932.8435
117,1987,2270147.03764
117,1988,2372390.54816
117,1989,2353820.73725
117,1990,2505201.55128
117,1991,2593153.24699
117,1992,3121581.01089
117,1993,3291640.30653
117,1994,3377117.91805
117,1995,3479321.1733
117,1996,3760800.18228
117,1997,3973649.89526
117,1998,4095414.35977
117,1999,4283657.50339
117,2000,4088295.16562
117,2001,4005579.6799
117,2002,4159376.55312
117,2003,4257994.44042
117,2004,3899335.82248
117,2005,4006444.45228
117,2006,4212737.11245
117,2007,4357310.84736
117,2008,4464948.06974
117,2009,4689569.22266
117,2010,4645113.92251
117,2011,4289778.25907
117,2012,4659897.99677
117,2013,4795956.66959
117,2014,4861340.29619
117,2015,4925405.16586
117,2016,4766846.17291
118,1961,14856.06134
118,1962,14964.00929
118,1963,16826.87174
118,1964,13941.09984
118,1965,17596.93014
118,1966,18474.31463
118,1967,15244.69646
118,1968,14485.7293
118,1969,21865.30839
118,1970,24667.8021
118,1971,25416.85254
118,1972,25800.51304
118,1973,24757.79726
118,1974,25330.95453
118,1975,25146.35439
118,1976,28761.2146
118,1977,30578.44111
118,1978,34317.48453
118,1979,46281.142
118,1980,51611.58693
118,1981,43026.56588
118,1982,37102.64003
118,1983,53868.79649
118,1984,65486.53502
118,1985,76130.37114
118,1986,79967.6965
118,1987,87087.63233
118,1988,83785.83934
118,1989,81244.78941
118,1990,61044.89746
118,1991,4522.29204
118,1992,17678.76873
118,1993,39140.64839
118,1994,60401.72638
118,1995,63453.10068
118,1996,73071.61734
118,1997,76861.17555
118,1998,83901.13554
118,1999,90124.1994
118,2000,88435.75999
118,2001,101025.37651
118,2002,96167.95415
118,2003,99588.4474
118,2004,105005.23473
118,2005,97592.02775
118,2006,105828.57511
118,2007,115986.72812
118,2008,98498.88768
118,2009,135752.25334
118,2010,131819.27807
118,2011,174855.25738
118,2012,187835.63669
118,2013,194105.5473
118,2014,203283.87063
118,2015,207762.24347
118,2016,200501.54652
119,1992,1029570.47532
119,1993,817178.1704
119,1994,606331.5336
119,1995,559063.40522
119,1996,459370.80447
119,1997,469705.40339
119,1998,457991.10889
119,1999,391448.31171
119,2000,392700.22199
119,2001,390655.97705
119,2002,377915.4671
119,2003,392899.7964
119,2004,402070.33668
119,2005,415552.88101
119,2006,435217.78016
119,2007,463461.95025
119,2008,467121.51895
119,2009,473857.49995
119,2010,477984.95367
119,2011,492098.10823
119,2012,476870.96533
119,2013,490331.04862
119,2014,509159.64809
119,2015,514388.6
119,2016,449277.61944
12,1961,2968.42247
12,1962,3054.40105
12,1963,3243.07278
12,1964,3486.37126
12,1965,3877.95162
12,1966,4286.34638
12,1967,4357.55734
12,1968,4421.86904
12,1969,3649.51377
12,1970,3352.72061
12,1971,3561.52545
12,1972,3439.25902
12,1973,7523.685
12,1974,8220.07782
12,1975,7688.5031
12,1976,8821.39017
12,1977,5813.37682
12,1978,4782.48476
12,1979,3881.04175
12,1980,3819.40429
12,1981,5516.62528
12,1982,4938.73399
12,1983,4791.324
12,1984,5059.21803
12,1985,5423.79084
12,1986,5187.74279
12,1987,6061.96088
12,1988,6151.51481
12,1989,6713.03502
12,1990,6690.48959
12,1991,5592.53578
12,1992,6302.1773
12,1993,6120.10118
12,1994,5297.2876
12,1995,9210.74415
12,1996,12290.70053
12,1997,10107.48405
12,1998,15267.75541
12,1999,15042.08736
12,2000,8384.4163
12,2001,8689.901
12,2002,8767.4449
12,2003,10199.76736
12,2004,10281.84698
12,2005,10401.06874
12,2006,10375.54061
12,2007,10285.3792
12,2008,10406.15152
12,2009,11006.10447
12,2010,11191.6538
12,2011,11681.75615
12,2012,11570.53898
12,2013,11806.91893
12,2014,11490.10614
12,2015,11477.78413
12,2016,11474.25112
120,1961,38329.32888
120,1962,39690.38087
120,1963,39880.47975
120,1964,46776.63335
120,1965,50269.64442
120,1966,55044.8292
120,1967,60829.66995
120,1968,58884.89199
120,1969,57571.9798
120,1970,56202.79653
120,1971,54563.13756
120,1972,50473.19444
120,1973,44102.39358
120,1974,43485.70235
120,1975,40182.06936
120,1976,45767.80342
120,1977,44918.60639
120,1978,45662.25758
120,1979,52443.51274
120,1980,63500.06683
120,1981,68080.10137
120,1982,69693.91863
120,1983,73654.97105
120,1984,78860.42595
120,1985,79789.61026
120,1986,86238.08031
120,1987,97188.11613
120,1988,95899.45498
120,1989,109938.25441
120,1990,108889.49055
120,1991,116821.82506
120,1992,131993.43006
120,1993,146530.287
120,1994,144292.03675
120,1995,169406.78418
120,1996,158480.58692
120,1997,168720.29937
120,1998,172903.3163
120,1999,200215.79208
120,2000,192489.02198
120,2001,196038.46709
120,2002,204320.51557
120,2003,217535.55989
120,2004,228098.81343
120,2005,227673.17356
120,2006,235381.09127
120,2007,239260.77376
120,2008,244211.76108
120,2009,227531.05136
120,2010,245489.21932
120,2011,271191.12643
120,2012,283173.98674
