geo,year,soybeans_opening_stocks_sce1
28,2017,16440
28,2018,5656
3,2014,60
3,2015,60
3,2016,59
3,2017,59
3,2018,59
32,2014,2849
32,2015,688
32,2016,5955
32,2017,13719
32,2018,0
33,2014,720000
33,2015,1473917
33,2016,1606775
33,2017,1699220
33,2018,2675389
35,2014,0
35,2015,0
35,2016,2
35,2017,22
35,2018,19
38,2014,0
38,2015,0
38,2016,297
38,2017,152
38,2018,0
4,2014,21
4,2015,21
4,2016,21
4,2017,21
4,2018,21
40,2014,272500
40,2015,267465
40,2016,267465
40,2017,267465
40,2018,267465
41,2014,14500000
41,2015,17597000
41,2016,17173000
41,2017,20698000
41,2018,23559000
44,2014,23000
44,2015,33000
44,2016,47000
44,2017,20000
44,2018,27000
46,2014,0
46,2015,0
46,2016,5
46,2017,17
46,2018,18
48,2014,0
48,2015,2400
48,2016,0
48,2017,11500
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
52,2014,2368
52,2015,2653
52,2016,3406
52,2017,3827
52,2018,4743
53,2014,2856
53,2015,16942
53,2016,62726
53,2017,119008
53,2018,197269
54,2014,2513
54,2015,12649
54,2016,18459
54,2017,18459
54,2018,19489
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,40
56,2015,40
56,2016,0
56,2017,0
56,2018,1494
57,2014,512
57,2015,0
57,2016,101
57,2017,57250
57,2018,162896
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,255000
59,2018,0
60,2014,1024
60,2015,628
60,2016,318
60,2017,214
60,2018,78
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,8231
67,2015,8965
67,2016,30409
67,2017,35399
67,2018,32799
68,2014,123574
68,2015,0
68,2016,187261
68,2017,309876
68,2018,251260
7,2014,2217
7,2015,2217
7,2016,2217
7,2017,2217
7,2018,12217
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
73,2014,705
73,2015,655
73,2016,678
73,2017,1786
73,2018,2127
74,2014,1236
74,2015,1244
74,2016,1246
74,2017,1249
74,2018,1255
75,2014,0
75,2015,0
75,2016,2
75,2017,1
75,2018,0
79,2014,1030986
79,2015,1191572
79,2016,1191572
79,2017,721572
79,2018,381572
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,9500
80,2015,8309
80,2016,5309
80,2017,7063
80,2018,0
81,2014,0
81,2015,63207
81,2016,124811
81,2017,176798
81,2018,258567
84,2014,57826
84,2015,74418
84,2016,68492
84,2017,33867
84,2018,54729
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,6000
89,2015,3000
89,2016,2000
89,2017,1000
89,2018,1000
9,2014,17291000
9,2015,21677000
9,2016,27069000
9,2017,27156000
9,2018,26996000
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,4000
91,2015,4560
91,2016,4944
91,2017,5446
91,2018,3746
95,2014,1113
95,2015,1113
95,2016,1113
95,2017,1113
95,2018,1113
96,2014,4480
96,2015,3583
96,2016,2348
96,2017,2262
96,2018,1154
97,2014,181061
97,2015,332161
97,2016,332161
97,2017,436119
97,2018,436119
98,2014,500
98,2015,39184
98,2016,55184
98,2017,120184
98,2018,120184
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
