geo,year,fodder_and_feeding_stuff_import_value_base_period_quantity_tie
101,1993,1277094
101,1994,1307480
101,1995,1256334
101,1996,1388366
101,1997,1579575
101,1998,1192098
101,1999,892708
101,2000,1038141
101,2001,1122780
101,2002,1055763
101,2003,1155964
101,2004,1521938
101,2005,1269542
101,2006,1192342
101,2007,1752185
101,2008,2264569
101,2009,2096331
101,2010,2094436
101,2011,2312859
101,2012,2664983
101,2013,2764275
101,2014,2861964
101,2015,2310641
101,2016,2057279
101,2017,2304056
101,2018,2173655
101,2019,2003519
101,2020,1987340
102,1961,269988
102,1962,269988
102,1963,269988
102,1964,269988
102,1965,375702
102,1966,442962
102,1967,544471
102,1968,641626
102,1969,500389
102,1970,542200
102,1971,495173
102,1972,578252
102,1973,536891
102,1974,693802
102,1975,627914
102,1976,522835
102,1977,569889
102,1978,509409
102,1979,583809
102,1980,587599
102,1981,805391
102,1982,563155
102,1983,705684
102,1984,528998
102,1985,575783
102,1986,395970
102,1987,454370
102,1988,616622
102,1989,595505
102,1990,466845
102,1991,545435
102,1992,532252
102,1993,593354
102,1994,475249
102,1995,429450
102,1996,351500
102,1997,725766
102,1998,426498
102,1999,354234
102,2000,393504
102,2001,439283
102,2002,390476
102,2003,413372
102,2004,571429
102,2005,428909
102,2006,371968
102,2007,512421
102,2008,781610
102,2009,524654
102,2010,780722
102,2011,908629
102,2012,993247
102,2013,1142063
102,2014,1083201
102,2015,847830
102,2016,779072
102,2017,840436
102,2018,890952
102,2019,799383
102,2020,859267
103,1961,48285
103,1962,50892
103,1963,54723
103,1964,54723
103,1965,65668
103,1966,88161
103,1967,72016
103,1968,82038
103,1969,92153
103,1970,93929
103,1971,69795
103,1972,40586
103,1973,113135
103,1974,146527
103,1975,129375
103,1976,151177
103,1977,108925
103,1978,91321
103,1979,100999
103,1980,115884
103,1981,112483
103,1982,105846
103,1983,140248
103,1984,162038
103,1985,113309
103,1986,153572
103,1987,132471
103,1988,159940
103,1989,199539
103,1990,146835
103,1991,123127
103,1992,151739
103,1993,153160
103,1994,90368
103,1995,100103
103,1996,98267
103,1997,98292
103,1998,103969
103,1999,94653
103,2000,91435
103,2001,80278
103,2002,95808
103,2003,109048
103,2004,106962
103,2005,120627
103,2006,125059
103,2007,161185
103,2008,212052
103,2009,194125
103,2010,200736
103,2011,246442
103,2012,186210
103,2013,202898
103,2014,197529
103,2015,184784
103,2016,161965
103,2017,128549
103,2018,135085
103,2019,141775
103,2020,155670
104,1961,149991
104,1962,165087
104,1963,171425
104,1964,170884
104,1965,204913
104,1966,216876
104,1967,209488
104,1968,210140
104,1969,203826
104,1970,226990
104,1971,274887
104,1972,286441
104,1973,395234
104,1974,555881
104,1975,452093
104,1976,485996
104,1977,584366
104,1978,516700
104,1979,588006
104,1980,670791
104,1981,595912
104,1982,554827
104,1983,510107
104,1984,468165
104,1985,380523
104,1986,434349
104,1987,481643
104,1988,565842
104,1989,548831
104,1990,559662
104,1991,528294
104,1992,569163
104,1993,471541
104,1994,462697
104,1995,494855
104,1996,528995
104,1997,558232
104,1998,444885
104,1999,419609
104,2000,407821
104,2001,406501
104,2002,427791
104,2003,501400
104,2004,515354
104,2005,588620
104,2006,548137
104,2007,747671
104,2008,1059854
104,2009,830418
104,2010,751891
104,2011,990967
104,2012,985003
104,2013,1009389
104,2014,966087
104,2015,860770
104,2016,746874
104,2017,741182
104,2018,810921
104,2019,830928
104,2020,880114
105,1961,1387724
105,1962,1387724
105,1963,1222303
105,1964,418425
105,1965,728714
105,1966,579747
105,1967,592808
105,1968,237404
105,1969,140346
105,1970,247152
105,1971,293972
105,1972,531700
105,1973,594866
105,1974,1383772
105,1975,1327979
105,1976,1413987
105,1977,1261891
105,1978,1388465
105,1979,1550181
105,1980,1645149
105,1981,1634707
105,1982,1555263
105,1983,2564253
105,1984,2420624
105,1985,399185
105,1986,770429
105,1987,1072798
105,1988,321805
105,1989,310998
105,1990,270520
105,1991,201896
105,1992,210516
105,1993,202545
105,1994,265564
105,1995,271109
105,1996,283913
105,1997,216059
105,1998,255969
105,1999,183973
105,2000,211878
105,2001,217147
105,2002,227831
105,2003,207199
105,2004,229519
105,2005,217046
105,2006,177616
105,2007,250530
105,2008,366714
105,2009,276768
105,2010,315871
105,2011,348614
105,2012,352846
105,2013,377615
105,2014,374540
105,2015,314929
105,2016,289158
105,2017,272400
105,2018,304295
105,2019,300987
105,2020,332170
106,1961,511900
106,1962,582230
106,1963,539302
106,1964,591354
106,1965,565461
106,1966,625665
106,1967,632737
106,1968,633469
106,1969,635520
106,1970,623075
106,1971,675446
106,1972,682566
106,1973,973340
106,1974,1064106
106,1975,1111421
106,1976,1071476
106,1977,1229619
106,1978,1086554
106,1979,1090552
106,1980,1315258
106,1981,1300178
106,1982,1236239
106,1983,1114307
106,1984,1099885
106,1985,919435
106,1986,1099345
106,1987,1176947
106,1988,1417603
106,1989,1413677
106,1990,1319426
106,1991,1342471
106,1992,1523507
106,1993,1303059
106,1994,1312158
106,1995,1262593
106,1996,1541194
106,1997,1518097
106,1998,1258331
106,1999,1098938
106,2000,1101834
106,2001,1101570
106,2002,1082099
106,2003,1243473
106,2004,1514311
106,2005,1488289
106,2006,1557204
106,2007,1872042
106,2008,2372755
106,2009,2096837
106,2010,2127828
106,2011,2351590
106,2012,2427971
106,2013,2715529
106,2014,2607516
106,2015,2174316
106,2016,1973180
106,2017,2023296
106,2018,2192808
106,2019,2190513
106,2020,2360331
107,1961,14777
107,1962,15493
107,1963,15922
107,1964,16097
107,1965,18089
107,1966,5788
107,1967,18800
107,1968,18759
107,1969,18587
107,1970,18774
107,1971,19656
107,1972,20968
107,1973,28367
107,1974,30755
107,1975,29500
107,1976,36825
107,1977,42588
107,1978,45438
107,1979,61864
107,1980,63540
107,1981,66106
107,1982,73873
107,1983,78459
107,1984,88453
107,1985,36679
107,1986,68041
107,1987,68041
107,1988,95824
107,1989,104535
107,1990,101319
107,1991,114989
107,1992,123834
107,1993,127218
107,1994,130568
107,1995,125669
107,1996,81746
107,1997,121071
107,1998,105323
107,1999,92076
107,2000,94093
107,2001,98320
107,2002,90750
107,2003,70486
107,2004,35747
107,2005,76777
107,2006,75041
107,2007,47381
107,2008,52873
107,2009,53555
107,2010,57638
107,2011,72444
107,2012,55149
107,2013,69627
107,2014,67494
107,2015,51172
107,2016,48070
107,2017,44813
107,2018,52786
107,2019,44868
107,2020,47837
108,1992,7948
108,1994,10170
108,1995,9989
108,1996,39923
108,1997,51672
108,1998,26664
108,1999,10754
108,2000,39163
108,2001,45448
108,2002,49071
108,2003,33778
108,2004,62791
108,2005,65595
108,2006,92449
108,2007,108170
108,2008,125986
108,2009,91276
108,2010,106195
108,2011,78938
108,2012,82274
108,2013,98983
108,2014,85131
108,2015,62135
108,2016,60076
108,2017,62138
108,2018,62016
108,2019,47021
108,2020,50214
109,1961,16819
109,1962,17138
109,1963,19004
109,1964,17794
109,1965,19708
109,1966,17756
109,1967,16530
109,1968,17835
109,1969,23784
109,1970,17369
109,1971,20620
109,1972,23588
109,1973,36561
109,1974,30442
109,1975,25300
109,1976,30613
109,1977,33863
109,1978,33013
109,1979,40663
109,1980,49755
109,1981,42942
109,1982,78851
109,1983,88343
109,1984,33718
109,1985,30947
109,1986,44825
109,1987,39287
109,1988,45712
109,1989,41668
109,1990,20215
109,1991,45665
109,1992,41404
109,1993,54158
109,1994,52138
109,1995,45142
109,1996,40442
109,1997,51012
109,1998,44582
109,1999,34197
109,2000,42964
109,2001,48914
109,2002,44353
109,2003,35090
109,2004,26684
109,2005,74893
109,2006,37594
109,2007,50965
109,2008,79101
109,2009,75923
109,2010,73255
109,2011,57968
109,2012,84199
109,2013,89806
109,2014,93720
109,2015,75757
109,2016,49795
109,2017,51808
109,2018,59337
109,2019,58835
109,2020,55937
11,1961,89712
11,1962,96933
11,1963,103842
11,1964,103167
11,1965,102701
11,1966,105999
11,1967,109948
11,1968,108150
11,1969,110363
11,1970,109208
11,1971,123270
11,1972,135963
11,1973,243432
11,1974,227158
11,1975,202460
11,1976,221681
11,1977,270321
11,1978,255910
11,1979,296633
11,1980,297519
11,1981,295901
11,1982,262589
11,1983,269996
11,1984,245404
11,1985,211970
11,1986,251644
11,1987,279469
11,1988,319674
11,1989,328901
11,1990,338368
11,1991,309895
11,1992,321795
11,1993,313918
11,1994,320052
11,1995,340384
11,1996,398543
11,1997,381968
11,1998,372776
11,1999,317647
11,2000,319816
11,2001,333455
11,2002,329495
11,2003,383050
11,2004,481568
11,2005,453198
11,2006,481694
11,2007,574267
11,2008,721730
11,2009,705015
11,2010,617743
11,2011,699332
11,2012,753915
11,2013,883569
11,2014,856018
11,2015,687230
11,2016,705242
11,2017,713218
11,2018,803188
11,2019,743079
11,2020,830360
110,1961,465136
110,1962,666406
110,1963,691176
110,1964,739856
110,1965,751819
110,1966,809210
110,1967,990323
110,1968,1022235
110,1969,614264
110,1970,505332
110,1971,584348
110,1972,625740
110,1973,917637
110,1974,1118615
110,1975,869222
110,1976,947183
110,1977,1198001
110,1978,1055939
110,1979,1167503
110,1980,1381680
110,1981,1405266
110,1982,1191852
110,1983,1221564
110,1984,1172410
110,1985,1068028
110,1986,1149037
110,1987,1283151
110,1988,1554175
110,1989,1751633
110,1990,1599648
110,1991,1670025
110,1992,1730290
110,1993,1819583
110,1994,1902556
110,1995,2086631
110,1996,2190916
110,1997,2269364
110,1998,1994282
110,1999,1938436
110,2000,2079876
110,2001,2064486
110,2002,2041806
110,2003,2169815
110,2004,2344569
110,2005,2248965
110,2006,2287511
110,2007,2472400
110,2008,3230783
110,2009,3008585
110,2010,3117757
110,2011,3418787
110,2012,3551174
110,2013,3581813
110,2014,3416842
110,2015,2983887
110,2016,2669784
110,2017,2634363
110,2018,2736375
110,2019,2550189
110,2020,2429883
112,1961,71296
112,1962,71725
112,1963,61774
112,1964,79954
112,1965,81980
112,1966,69969
112,1967,87089
112,1968,91402
112,1969,104110
112,1970,102614
112,1971,106268
112,1972,109798
112,1973,164295
112,1974,180486
112,1975,175480
112,1976,137205
112,1977,185293
112,1978,184514
112,1979,190121
112,1980,139593
112,1981,189248
112,1982,143147
112,1983,149145
112,1984,119191
112,1985,123374
112,1986,119977
112,1987,120545
112,1988,175132
112,1989,162806
112,1990,166820
112,1991,160834
112,1992,153163
112,1993,157076
112,1994,148981
112,1995,141037
112,1996,200199
112,1997,176449
112,1998,137823
112,1999,105596
112,2000,107290
112,2001,116708
112,2002,112224
112,2003,118730
112,2004,151202
112,2005,137901
112,2006,128726
112,2007,167146
112,2008,266196
112,2009,258099
112,2010,245949
112,2011,239582
112,2012,282632
112,2013,258232
112,2014,252081
112,2015,210203
112,2016,189910
112,2017,173410
112,2018,206420
112,2019,192010
112,2020,197516
113,1998,1690
113,1999,1203
113,2000,1219
113,2001,2284
113,2002,2509
113,2003,3454
113,2004,2686
113,2005,7499
113,2006,4106
113,2007,3911
113,2008,6077
113,2009,6875
113,2010,5155
113,2011,6655
113,2012,5796
113,2013,6554
113,2014,7261
113,2015,5881
113,2016,7449
113,2017,4066
113,2018,8435
113,2019,6994
113,2020,9314
114,1961,13002
114,1962,15992
114,1963,18346
114,1964,17711
114,1965,14039
114,1966,11769
114,1967,14399
114,1968,24191
114,1969,18320
114,1970,22274
114,1971,16263
114,1972,12561
114,1973,24355
114,1974,91607
114,1975,67832
114,1976,113569
114,1977,75409
114,1978,79837
114,1979,134390
114,1980,166539
114,1981,113309
114,1982,118748
114,1983,105582
114,1984,81415
114,1985,79219
114,1986,108296
114,1987,123371
114,1988,66719
114,1989,78041
114,1990,74960
114,1991,71764
114,1992,75931
114,1993,62668
114,1994,57934
114,1995,80776
114,1996,57079
114,1997,69058
114,1998,77622
114,1999,56361
114,2000,49695
114,2001,101151
114,2002,50782
114,2003,48243
114,2004,40470
114,2005,30099
114,2006,32384
114,2007,35967
114,2008,54835
114,2009,41897
114,2010,29295
114,2011,40179
114,2012,121113
114,2013,121679
114,2014,87211
114,2015,159891
114,2016,121643
114,2017,65073
114,2018,72018
114,2019,85684
114,2020,54470
115,1961,63335
115,1962,57577
115,1963,77912
115,1964,158338
115,1965,211117
115,1966,221673
115,1967,158338
115,1969,143943
115,1970,110148
115,1971,316675
115,1972,47501
115,1973,33334
115,1996,274781
115,1997,371749
115,1998,164131
115,1999,268294
115,2000,95985
115,2001,46174
115,2002,40262
115,2003,48637
115,2004,60832
115,2005,94700
115,2006,100465
115,2007,110905
115,2008,155579
115,2009,157549
115,2010,142421
115,2011,143523
115,2012,152089
115,2013,162988
115,2014,174842
115,2015,132900
115,2016,127553
115,2017,175249
115,2018,135788
115,2019,127516
115,2020,181558
116,1974,4141
116,1987,5461
116,1988,10831
116,1989,8305
116,1990,7474
116,1991,5683
116,1992,6084
116,1993,6490
116,1994,4312
116,1995,4884
116,1996,4163
116,1997,4111
116,1998,6447
116,1999,6929
116,2000,6142
116,2001,6143
116,2002,6295
116,2003,6946
116,2004,7567
116,2005,7948
116,2006,8671
116,2007,11478
116,2008,11296
116,2009,12589
116,2010,10116
116,2011,8389
116,2012,9706
116,2013,10225
116,2014,19493
116,2015,17676
116,2016,17892
116,2017,15982
116,2018,18014
116,2019,14275
116,2020,15471
117,1963,431325
117,1964,469551
117,1965,448436
117,1966,540411
117,1967,630579
117,1968,275666
117,1969,530795
117,1970,578135
117,1971,620870
117,1972,837719
117,1973,1474185
117,1974,3326176
117,1975,5903426
117,1976,5100053
117,1977,1773931
117,1978,1532088
117,1979,1724158
117,1980,2172840
117,1981,1986171
117,1982,1629909
117,1983,1607870
117,1984,1369644
117,1985,693791
117,1986,777558
117,1987,769745
117,1988,1107788
117,1989,1228357
117,1990,1045581
117,1991,991565
117,1992,1015698
117,1993,1104287
117,1994,1080019
117,1995,1103172
117,1996,1409354
117,1997,1370143
117,1998,1107930
117,1999,992107
117,2000,1061863
117,2001,1153950
117,2002,1164047
117,2003,1273327
117,2004,1535192
117,2005,1380712
117,2006,1398458
117,2007,1609787
117,2008,2165453
117,2009,1930812
117,2010,1958674
117,2011,1954763
117,2012,2267979
117,2013,2509675
117,2014,2588143
117,2015,2225389
117,2016,2011616
117,2017,2003378
117,2018,2150053
117,2019,2107361
117,2020,2122854
118,1961,9938
118,1962,9783
118,1963,10447
118,1964,10859
118,1965,10872
118,1966,11190
118,1967,11280
118,1968,13956
118,1969,11841
118,1970,11682
118,1971,17290
118,1972,10003
118,1973,15126
118,1974,19077
118,1975,21343
118,1976,28224
118,1977,28160
118,1978,37034
118,1979,29162
118,1980,39055
118,1981,50014
118,1982,31752
118,1983,42106
118,1984,33191
118,1985,33819
118,1986,45143
118,1987,46555
118,1988,59272
118,1989,43940
118,1990,56184
118,1991,51047
118,1992,54160
118,1993,53174
118,1994,62719
118,1995,57737
118,1996,59108
118,1997,59650
118,1998,53388
118,1999,50534
118,2000,48682
118,2001,36117
118,2002,37759
118,2003,46991
118,2004,48171
118,2005,45102
118,2006,44753
118,2007,67548
118,2008,79404
118,2009,76106
118,2010,74199
118,2011,84212
118,2012,96923
118,2013,83557
118,2014,85881
118,2015,86442
118,2016,82734
118,2017,77594
118,2018,91422
118,2019,87925
118,2020,87899
119,1992,19353
119,1993,8843
119,1994,67913
119,1995,92111
119,1996,68323
119,1997,134216
119,1998,208889
119,1999,180756
119,2000,168517
119,2001,160379
119,2002,166391
119,2003,202898
119,2004,135065
119,2005,125437
119,2006,118920
119,2007,145389
119,2008,177295
119,2009,139794
119,2010,150556
119,2011,172230
119,2012,177928
119,2013,188823
119,2014,179145
119,2015,132223
119,2016,131058
119,2017,142862
119,2018,148017
119,2019,140747
119,2020,148574
12,1961,446
12,1962,431
12,1963,385
12,1964,316
12,1965,439
12,1966,449
12,1967,414
12,1968,551
12,1969,1050
12,1970,700
12,1971,565
12,1972,606
12,1973,839
12,1974,862
12,1975,910
12,1976,941
12,1977,1496
12,1978,1111
12,1979,1173
12,1980,1181
12,1981,1550
12,1982,1111
12,1983,1504
12,1984,1393
12,1985,1239
12,1986,1470
12,1987,1352
12,1988,1468
12,1989,1378
12,1990,1369
12,1991,1149
12,1992,1954
12,1993,1324
12,1994,1154
12,1995,1180
12,1996,1356
12,1997,1672
12,1998,1662
12,1999,1653
12,2000,1354
12,2001,1615
12,2002,2918
12,2003,3380
12,2004,2803
12,2005,3865
12,2006,4040
12,2007,4983
12,2008,5579
12,2009,7914
12,2010,6120
12,2011,6208
12,2012,9041
12,2013,8548
12,2014,18119
12,2015,15450
12,2016,4913
12,2017,2052
12,2018,3251
12,2019,4234
12,2020,2194
120,1961,3400
120,1962,3217
120,1963,4152
120,1964,4218
120,1965,3375
120,1966,2712
120,1967,3301
120,1968,3851
120,1969,25309
120,1970,3404
120,1971,4029
120,1994,11904
120,1995,10959
120,1996,12799
120,1997,11977
120,1998,10646
120,1999,10039
120,2000,9587
120,2001,9170
120,2002,10764
120,2003,12174
120,2004,14577
120,2005,13945
120,2006,14835
120,2007,15314
120,2008,17550
120,2009,18395
120,2010,18729
120,2011,20640
120,2012,20392
120,2013,21948
120,2014,54420
120,2015,50996
120,2016,39233
120,2017,32759
120,2018,28498
120,2019,11827
120,2020,22537
121,1961,30269
121,1962,26626
121,1963,33668
121,1964,35756
121,1965,39825
121,1966,40571
121,1967,38735
121,1968,38510
121,1969,34606
121,1970,34958
121,1971,36606
121,1972,37345
121,1973,77438
121,1974,87172
121,1975,79499
121,1976,70308
121,1977,74975
121,1978,68137
121,1979,79118
121,1980,88274
121,1981,92778
121,1982,82059
121,1983,75192
121,1984,72577
121,1985,63004
121,1986,70224
121,1987,68013
121,1988,81361
121,1989,72542
121,1990,71664
121,1991,50504
121,1992,64782
121,1993,72344
121,1994,74061
121,1995,66490
121,1996,66226
121,1997,97264
121,1998,69758
121,1999,54656
121,2000,61537
121,2001,65639
121,2002,61902
121,2003,73080
121,2004,87459
121,2005,79659
121,2006,74639
121,2007,91714
121,2008,130529
121,2009,130118
121,2010,127003
121,2011,121194
121,2012,139730
121,2013,171256
121,2014,158703
121,2015,134863
121,2016,122364
121,2017,119921
121,2018,142258
121,2019,145031
121,2020,128081
122,1982,23112
122,1983,22663
122,1984,18126
122,1985,20824
122,1986,47891
122,2013,34959
122,2014,17233
122,2015,11967
122,2016,9922
122,2017,15572
122,2018,18849
122,2019,15072
122,2020,11766
123,1961,6
123,1962,19
123,1963,42
123,1964,132
123,1965,26
123,1966,21
123,1967,24
123,1968,9
123,1969,9
123,1970,17
123,1971,19
123,1972,24
123,1973,31
123,1974,32
123,1975,44
123,1976,47
123,1977,62
123,1978,59
123,1979,42
123,1980,40
123,1981,62
123,1982,49
123,1983,47
123,1984,46
123,1985,47
123,1986,44
123,1987,49
123,1988,50
123,1989,56
123,1990,51
123,1991,56
123,1992,11
123,1993,32
123,1994,31
123,1995,25
123,1997,21
123,1998,56
123,1999,56
123,2000,56
123,2001,56
123,2002,34
123,2003,50
123,2004,39
123,2005,39
123,2006,34
123,2007,29
123,2008,33
123,2009,33
123,2010,35
123,2011,34
123,2012,35
123,2013,40
123,2014,139
123,2015,95
123,2016,320
123,2017,109
123,2018,100
123,2019,89
123,2020,114
124,1962,5385
124,1963,7270
124,1964,14656
124,1965,25844
124,1966,26602
124,1967,34992
124,1968,37487
124,1969,37429
124,1970,33526
124,1971,33507
124,1972,36011
124,1973,41331
124,1974,70659
124,1975,67699
124,1976,63971
124,1977,67358
124,1978,72182
124,1979,76245
124,1980,89101
124,1981,99395
124,1982,82793
124,1983,75669
124,1984,78725
124,1985,73002
124,1986,63490
124,1987,73111
124,1988,76778
124,1989,72895
124,1990,75258
124,1991,75112
124,1992,75450
124,1993,71493
124,1994,75971
124,1995,76057
124,1996,81958
124,1997,68852
124,1998,79060
124,1999,114685
124,2000,81880
124,2001,73840
124,2002,71419
124,2003,58284
124,2004,81884
124,2005,67074
124,2006,57668
124,2007,66400
124,2008,104119
124,2009,115929
124,2010,102645
124,2011,112968
124,2012,138928
124,2013,146462
124,2014,146633
124,2015,118324
124,2016,115404
124,2017,127275
124,2018,125459
124,2019,112966
124,2020,106773
126,1992,116112
126,1993,74092
126,1994,76717
126,1995,78246
126,1996,67141
126,1997,104139
126,1998,126641
126,1999,102371
126,2000,101266
126,2001,101404
126,2002,92640
126,2003,110558
126,2004,135861
126,2005,125182
126,2006,129220
126,2007,156649
126,2008,213597
126,2009,189211
126,2010,189889
126,2011,205097
126,2012,222592
126,2013,251754
126,2014,218945
126,2015,178946
126,2016,165681
126,2017,185279
126,2018,201132
126,2019,190302
126,2020,195688
128,1978,223
128,1979,409
128,1980,521
128,1981,547
128,1982,454
128,1983,309
128,1984,272
128,1985,263
128,1986,184
128,1987,177
128,1988,175
128,1989,318
128,1990,268
128,1991,411
128,1992,400
128,1993,511
128,1994,598
128,1995,584
128,1996,692
128,1997,881
128,1998,743
128,1999,1611
128,2000,2297
128,2001,2354
128,2002,2753
128,2003,1552
128,2004,2811
128,2005,2478
128,2006,3463
128,2007,3835
128,2008,4821
128,2009,4728
128,2010,5707
128,2011,5885
128,2012,3955
128,2013,2368
128,2014,4919
128,2015,5213
128,2016,6794
128,2017,6124
128,2018,8330
128,2019,12398
128,2020,10271
129,1961,5289
129,1962,5823
129,1963,6172
129,1964,6425
129,1965,7257
129,1966,7043
129,1967,6026
129,1968,6883
129,1969,7323
129,1970,7856
129,1971,8571
129,1972,9883
129,1973,16515
129,1974,24082
129,1975,26112
129,1976,22860
129,1977,27552
129,1978,32439
129,1979,35791
129,1990,42199
129,1991,31328
129,1992,26853
129,1993,33871
129,1994,14647
129,1995,23550
129,1996,22108
129,1997,13963
129,1998,10433
129,1999,9792
129,2000,9579
129,2001,7099
129,2003,9117
129,2004,8616
129,2005,21910
129,2006,30061
129,2007,31776
129,2008,38367
129,2009,35834
129,2010,33648
129,2011,37197
129,2012,27312
129,2013,30190
129,2014,31546
129,2015,24749
129,2016,26227
129,2017,25480
129,2018,23319
129,2019,20048
129,2020,27038
13,1961,1096
13,1962,1096
13,1963,1096
13,1964,1096
13,1965,1096
13,1966,1096
13,1967,1096
13,1968,1096
13,1969,1096
13,1970,1427
13,1971,2356
13,1972,2981
13,1973,4376
13,1974,6137
13,1975,7460
13,1976,6442
13,1977,6574
13,1978,8824
13,1979,9359
13,1980,8852
13,1981,11782
13,1982,7506
13,1983,11194
13,1984,9891
13,1985,10366
13,1986,10157
13,1987,5794
13,1988,7310
13,1989,9503
13,1990,5776
13,1991,5726
13,1992,10651
13,1993,9288
13,1994,9288
13,1995,9288
13,1996,9183
13,1997,13488
13,1998,13760
13,1999,11008
13,2000,6064
13,2001,6085
13,2002,9512
13,2003,7627
13,2004,6648
13,2005,7275
13,2006,9945
13,2007,10633
13,2008,15230
13,2009,17294
13,2010,15868
13,2011,16722
13,2012,17578
13,2013,16859
13,2014,14923
13,2015,13824
13,2016,13317
13,2017,13865
13,2018,15255
13,2019,13632
13,2020,15924
130,1961,327
130,1962,327
130,1963,327
130,1964,327
130,1965,342
130,1966,366
130,1967,335
130,1968,423
130,1969,448
130,1970,456
130,1971,677
130,1972,930
130,1973,553
130,1974,1077
130,1975,1355
130,1976,1721
130,1977,2862
130,1978,5967
130,1979,2814
130,1980,1963
130,1981,3271
130,1982,5561
130,1983,3271
130,1984,3148
130,1985,2941
130,1986,2537
130,1987,2654
130,1988,4074
130,1989,3131
130,1990,1889
130,1991,1283
130,1992,1649
130,1993,3303
130,1994,875
130,1995,1654
130,1996,1538
130,1997,1183
130,1998,1357
130,1999,1357
130,2000,2469
130,2001,1158
130,2002,1391
130,2003,1593
130,2004,1322
130,2005,1247
130,2006,1195
130,2007,1146
130,2008,2846
130,2009,2408
130,2010,4501
130,2011,2366
130,2012,2196
130,2013,5602
130,2014,6381
130,2015,3051
130,2016,3858
130,2017,3008
130,2018,4092
130,2019,3256
130,2020,1792
131,1961,323814
131,1962,159464
131,1963,149552
131,1964,159173
131,1965,167686
131,1966,156260
131,1967,149352
131,1968,154897
131,1969,146340
131,1970,166826
131,1971,170133
131,1972,192394
131,1973,300443
131,1974,355293
131,1975,337248
131,1976,336638
131,1977,408804
131,1978,429244
131,1979,468721
131,1980,524290
131,1981,536029
131,1982,501053
131,1983,432359
131,1984,426880
131,1985,379316
131,1986,361774
131,1987,384754
131,1988,349234
131,1989,372749
131,1990,350294
131,1991,372927
131,1992,439029
131,1993,430605
131,1994,415519
131,1995,420312
131,1996,505930
131,1997,469727
131,1998,570583
131,1999,462691
131,2000,532414
131,2001,568776
131,2002,589316
131,2003,625335
131,2004,451608
131,2005,569597
131,2006,613136
131,2007,680303
131,2008,955359
131,2009,880286
131,2010,941178
131,2011,1068893
131,2012,1186641
131,2013,1183234
131,2014,1172345
131,2015,1000999
131,2016,927850
131,2017,876172
131,2018,1003976
131,2019,937797
131,2020,985540
132,1994,45
132,1997,26
132,1998,26
132,1999,26
132,2000,26
132,2001,40
132,2002,48
132,2003,84
132,2004,94
132,2005,90
132,2006,122
