geo,year,strawberries_fats_year_sce1
185,2017,816
185,2018,976
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,18
19,2015,11
19,2016,12
19,2017,12
19,2018,12
194,2014,40
194,2015,46
194,2016,55
194,2017,49
194,2018,43
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,0
203,2014,0
203,2015,427
203,2016,240
203,2017,225
203,2018,240
21,2014,9
21,2015,9
21,2016,9
21,2017,9
21,2018,9
214,2014,35
214,2015,33
214,2016,30
214,2017,37
214,2018,35
216,2014,4
216,2015,5
216,2016,6
216,2017,7
216,2018,8
221,2014,0
221,2015,1
221,2016,4
221,2017,5
221,2018,6
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,5117
231,2015,5130
231,2016,5046
231,2017,4604
231,2018,4340
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,20
235,2015,23
235,2016,41
235,2017,35
235,2018,20
237,2014,1
237,2015,2
237,2016,3
237,2017,2
237,2018,3
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,5
256,2015,5
256,2016,6
256,2017,6
256,2018,6
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,14
276,2016,0
276,2017,0
276,2018,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,14
3,2018,11
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,129
40,2015,101
40,2016,94
40,2017,90
40,2018,92
41,2014,8659
41,2015,9775
41,2016,9161
41,2017,9865
41,2018,10228
44,2014,164
44,2015,204
44,2016,209
44,2017,214
44,2018,212
48,2014,23
48,2015,20
48,2016,17
48,2017,16
48,2018,16
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,6
50,2015,6
50,2016,4
50,2017,5
56,2014,1
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,7
58,2015,6
58,2016,6
58,2017,6
58,2018,6
59,2014,817
59,2015,1494
59,2016,1269
59,2017,1074
59,2018,1604
60,2014,12
60,2015,21
60,2016,25
60,2017,23
60,2018,22
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,57
67,2015,63
67,2016,54
67,2017,61
67,2018,68
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
80,2014,32
80,2015,35
80,2016,38
80,2017,37
80,2018,36
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,37
9,2015,38
9,2016,39
9,2017,40
9,2018,41
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,2
95,2015,2
95,2016,2
95,2017,5
95,2018,1
96,2014,24
96,2015,24
96,2016,24
96,2017,30
96,2018,29
97,2014,22
97,2015,22
97,2016,26
97,2017,21
97,2018,22
98,2014,16
98,2015,14
98,2016,18
98,2017,17
98,2018,14
