geo,year,closed_and_open_shrubland_biomass_burned_dry_matter_elu
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,6005.2765
120,1991,6005.2765
120,1992,6005.2765
120,1993,6005.2765
120,1994,6005.2765
120,1995,6005.2765
120,1996,19388.8081
120,1997,12873.4487
120,1998,7696.4972
120,1999,21619.4078
120,2000,3708.1922
120,2001,0
120,2002,305.9054
120,2003,0
120,2004,0
120,2005,571.2767
120,2006,571.2909
120,2007,3733.7817
120,2008,571.5507
120,2009,2856.3103
120,2010,1713.6561
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,571.5312
120,2017,571.2184
120,2018,571.3556
120,2019,0
121,1990,2672.4306
121,1991,2672.4306
121,1992,2672.4306
121,1993,2672.4306
121,1994,2672.4306
121,1995,2672.4306
121,1996,1332.2485
121,1997,1089.9297
121,1998,8002.484
121,1999,5410.431
121,2000,472.4152
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,306.852
121,2008,0
121,2009,0
121,2010,1534.4066
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,197683.9176
122,1991,197683.9176
122,1992,197683.9176
122,1993,197683.9176
122,1994,197683.9176
122,1995,197683.9176
122,1996,621193.1343
122,1997,571042.3447
122,1998,772502.9742
122,1999,642842.4225
122,2000,495021.211
122,2001,6704.6705
122,2002,9505.4987
122,2003,25756.8379
122,2004,31072.5589
122,2005,0
122,2006,37246.1382
122,2007,26309.3038
122,2008,613.2825
122,2009,17968.7779
122,2010,3065.9836
122,2011,33566.09
122,2012,45791.0474
122,2013,24221.6936
122,2014,9076.1681
122,2015,112536.5517
122,2016,48957.9017
122,2017,1798.6881
122,2018,0
122,2019,14390.6955
123,1990,144.7593
123,1991,144.7593
123,1992,144.7593
123,1993,144.7593
123,1994,144.7593
123,1995,144.7593
123,1996,159.0599
123,1997,147.9223
123,1998,147.9223
123,1999,147.9223
123,2000,120.9697
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1990,4482.0754
124,1991,4482.0754
124,1992,4482.0754
124,1993,4482.0754
124,1994,4482.0754
124,1995,4482.0754
124,1996,1590.6161
124,1997,1003.6827
124,1998,9385.3112
124,1999,2625.0575
124,2000,0
124,2001,1533.9935
124,2002,1227.1888
124,2003,920.3285
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,306.4016
124,2012,0
124,2013,14726.4273
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,10123.4626
126,1992,42.453
126,1993,42.453
126,1994,42.453
126,1995,42.453
126,1996,52.065
126,1997,40.05
126,1998,40.05
126,1999,40.05
126,2000,40.05
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,1399377.7494
129,1991,1399377.7494
129,1992,1399377.7494
129,1993,1399377.7494
129,1994,1399377.7494
129,1995,1399377.7494
129,1996,2270132.9626
129,1997,1625069.0534
129,1998,2406792.2776
129,1999,1964760.5464
129,2000,635674.6781
129,2001,1397720.1323
129,2002,1561071.7245
129,2003,1989749.301
129,2004,1598400.0496
129,2005,2350185.5921
129,2006,1177019.4817
129,2007,1805023.2612
129,2008,1067118.3216
129,2009,1468608.4904
129,2010,880308.0692
129,2011,978759.1639
129,2012,869611.4817
129,2013,1196218.7952
129,2014,876896.6238
129,2015,1048769.5039
129,2016,1773993.2811
129,2017,954190.4815
129,2018,692766.4407
129,2019,996226.2728
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,21141.3431
130,1991,21141.3431
130,1992,21141.3431
130,1993,21141.3431
130,1994,21141.3431
130,1995,21141.3431
130,1996,66969.0512
130,1997,82512.9672
130,1998,122923.8547
130,1999,30387.9109
130,2000,19621.0162
130,2001,4159.627
130,2002,7910.7502
130,2003,2140.3743
130,2004,4281.3513
130,2005,4465.8755
130,2006,3628.922
130,2007,2405.8706
130,2008,3669.7541
130,2009,2365.057
130,2010,5729.3509
130,2011,1223.0782
130,2012,2752.6547
130,2013,611.5766
130,2014,917.2812
130,2015,3017.5941
130,2016,1794.3592
130,2017,5423.5354
130,2018,611.5248
130,2019,3894.386
131,1990,8937.6688
131,1991,8937.6688
131,1992,8937.6688
131,1993,8937.6688
131,1994,8937.6688
131,1995,8937.6688
131,1996,2476.2309
131,1997,4754.2456
131,1998,33830.5569
131,1999,2529.2622
131,2000,5916.887
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,1711.9377
131,2006,570.6459
131,2007,0
131,2008,0
131,2009,570.5954
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,2769424.5292
133,1991,2769424.5292
133,1992,2769424.5292
133,1993,2769424.5292
133,1994,2769424.5292
133,1995,2769424.5292
133,1996,9629668.7964
133,1997,8400517.1589
133,1998,7494289.5671
133,1999,11105230.4421
133,2000,13214437.694
133,2001,79832.5268
133,2002,27222.5297
133,2003,63314.7131
133,2004,94208.6173
133,2005,28752.3543
133,2006,24775.5263
133,2007,25387.6047
133,2008,17129.0324
133,2009,2141.1315
133,2010,0
133,2011,6729.5764
133,2012,10093.8445
133,2013,19270.955
133,2014,917.6227
133,2015,5811.5312
133,2016,917.6293
133,2017,4282.2612
133,2018,6729.2551
133,2019,11929.3627
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,243087.7904
136,1991,243087.7904
136,1992,243087.7904
136,1993,243087.7904
136,1994,243087.7904
136,1995,243087.7904
136,1996,851084.6503
136,1997,533642.4462
136,1998,1037290.1197
136,1999,845440.9969
136,2000,1279714.1683
136,2001,14988.5451
136,2002,1835.3442
136,2003,0
136,2004,917.7759
136,2005,917.6691
136,2006,917.7012
136,2007,917.6648
136,2008,3058.89
136,2009,0
136,2010,917.7063
136,2011,6423.4426
136,2012,305.9131
136,2013,0
136,2014,917.7567
136,2015,917.7412
136,2016,917.7569
136,2017,0
136,2018,0
136,2019,611.8438
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,1409801.1073
138,1991,1409801.1073
138,1992,1409801.1073
138,1993,1409801.1073
138,1994,1409801.1073
138,1995,1409801.1073
138,1996,2481646.9476
138,1997,1616910.4042
138,1998,4352965.063
138,1999,3627033.673
138,2000,3026849.889
138,2001,100126.0078
138,2002,623874.6072
138,2003,592649.1161
138,2004,219632.1289
138,2005,855067.3909
138,2006,556016.8733
138,2007,671262.915
138,2008,857845.3828
138,2009,1704350.2755
138,2010,334283.126
138,2011,4104101.3785
138,2012,1351319.3071
138,2013,941992.8403
138,2014,588647.2415
138,2015,319944.0581
138,2016,344706.7122
138,2017,1821991.5114
138,2018,1477799.2929
138,2019,1264210.4333
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,349701.1847
141,1991,349701.1847
141,1992,349701.1847
141,1993,349701.1847
141,1994,349701.1847
141,1995,349701.1847
141,1996,229657.968
141,1997,1534261.129
141,1998,738186.3984
141,1999,214804.1807
141,2000,370817.1616
141,2001,0
141,2002,1540.2997
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,308.1249
141,2012,1848.6066
141,2013,0
141,2014,4005.4831
141,2015,1540.5164
141,2016,0
141,2017,6470.1182
141,2018,0
141,2019,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,18953.3411
143,1991,18953.3411
143,1992,18953.3411
143,1993,18953.3411
143,1994,18953.3411
143,1995,18953.3411
143,1996,24153.5871
143,1997,16963.3652
143,1998,36588.1666
143,1999,24784.2319
143,2000,9502.5656
143,2001,0
143,2002,613.8396
143,2003,7590.4317
143,2004,8285.3727
143,2005,8592.606
143,2006,2721.2297
143,2007,0
143,2008,0
143,2009,17180.6275
143,2010,22079.6297
143,2011,11001.4927
143,2012,3988.6842
143,2013,29709.2967
143,2014,19015.0952
143,2015,0
143,2016,7979.4437
143,2017,10127.1319
143,2018,0
143,2019,0
144,1990,915222.5415
144,1991,915222.5415
144,1992,915222.5415
144,1993,915222.5415
144,1994,915222.5415
144,1995,915222.5415
144,1996,2767793.2707
144,1997,1736276.3926
144,1998,2573469.2009
144,1999,1844195.2275
144,2000,785720.0647
144,2001,756276.2296
144,2002,1352288.7292
144,2003,453891.7937
144,2004,1183836.9988
144,2005,854947.2385
144,2006,445892.4156
144,2007,572418.7451
144,2008,577963.8134
144,2009,402662.725
144,2010,668643.4571
144,2011,734642.511
144,2012,565995.4825
144,2013,669357.028
144,2014,792539.4097
144,2015,664632.4799
144,2016,64803.3652
144,2017,292620.1097
144,2018,683054.5782
144,2019,521419.7304
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,12978262.0447
147,1991,12978262.0447
147,1992,12978262.0447
147,1993,12978262.0447
147,1994,12978262.0447
147,1995,12978262.0447
147,1996,3547634.4205
147,1997,3282241.6207
147,1998,3597436.7501
147,1999,3571658.233
147,2000,4836975.1611
147,2001,16073058.8687
147,2002,6072147.3437
147,2003,11923070.9587
147,2004,12086405.0829
147,2005,7111816.2424
147,2006,22383215.3844
147,2007,19222462.1115
147,2008,6502068.9653
147,2009,22799748.2824
147,2010,19347875.8513
147,2011,50405657.7674
147,2012,53846593.6265
147,2013,12840243.1693
147,2014,5663686.8378
147,2015,5986045.0978
147,2016,8658458.446
147,2017,7286573.4919
147,2018,4169767.7453
147,2019,263447.6132
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,25898.2493
149,1991,25898.2493
149,1992,25898.2493
149,1993,25898.2493
149,1994,25898.2493
149,1995,25898.2493
149,1996,7823.0796
149,1997,9580.7438
149,1998,18013.1751
149,1999,88656.1431
149,2000,5418.1051
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,34.9292
150,1991,34.9292
150,1992,34.9292
150,1993,34.9292
150,1994,34.9292
150,1995,34.9292
150,1996,52.065
150,1997,40.05
150,1998,42.481
150,1999,0
150,2000,40.05
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
