geo,year,sugar_beet_feed_scl
229,2014,11666
229,2015,617
229,2016,3845
229,2017,6023
229,2018,920
229,2019,3723
230,2010,4397720
230,2011,5762214
230,2012,4756610
230,2013,2783289
230,2014,5281940
230,2015,3367285
230,2016,2885469
230,2017,3499797
230,2018,4193467
230,2019,1903989
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,1
233,2015,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,3
238,2017,0
238,2018,0
238,2019,0
244,2013,1
244,2014,0
249,2015,36
250,2014,20
250,2015,0
250,2018,0
255,2014,108692
255,2015,106464
255,2016,0
255,2017,133883
255,2018,77419
255,2019,81115
27,2010,314
27,2011,76
27,2012,330
27,2013,491
27,2014,76
27,2015,14
272,2010,651
272,2011,630
272,2012,10795
272,2013,107783
272,2014,44614
272,2015,27438
272,2016,34070
272,2017,31896
272,2018,0
272,2019,0
273,2010,26
273,2011,19
273,2013,2
276,2012,19
276,2013,19
276,2017,0
3,2010,975
3,2011,975
3,2012,975
3,2013,975
3,2014,920
3,2015,876
3,2016,766
3,2017,777
3,2018,664
3,2019,840
33,2010,19490
33,2011,20435
33,2012,503
33,2013,24647
33,2014,16081
33,2015,12430
33,2016,20832
33,2017,21358
33,2018,67990
33,2019,25031
35,2018,0
4,2014,0
4,2018,0
4,2019,0
40,2018,548099
40,2019,81433
41,2010,1468051
41,2011,1694441
41,2012,1854102
41,2013,1462033
41,2014,1442794
41,2015,522399
41,2016,1240076
41,2017,1378429
41,2018,1941134
41,2019,2021719
44,2014,0
44,2015,0
44,2016,0
45,2016,0
46,2014,0
46,2015,0
46,2019,0
49,2019,0
5000,2010,8751711
5000,2011,16677279
5000,2012,13889406
5000,2013,11020115
5000,2014,15019824
5000,2015,10111077
5000,2016,15016929
5000,2017,14403711
5000,2018,13212415
5000,2019,16683779
5100,2010,232715
5100,2011,222030
5100,2012,269826
5100,2013,295173
5100,2014,335684
5100,2015,515538
5100,2016,483443
5100,2017,169758
5100,2018,382351
5100,2019,521420
5101,2010,0
5101,2011,0
5101,2012,4
5101,2013,1
5101,2014,108
5101,2015,1
5101,2016,134
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,20
5102,2015,0
5102,2018,0
5102,2019,0
5103,2010,227434
5103,2011,217162
5103,2012,264756
5103,2013,291392
5103,2014,327217
5103,2015,510200
5103,2016,477346
5103,2017,163453
5103,2018,371003
5103,2019,510388
5104,2010,81
5104,2011,42
5104,2012,42
5104,2013,41
5104,2014,34
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,10
5104,2019,2
5105,2010,5200
5105,2011,4826
5105,2012,5024
5105,2013,3739
5105,2014,8305
5105,2015,5337
5105,2016,5963
5105,2017,6305
5105,2018,11338
5105,2019,11030
52,2010,5700
52,2011,5700
52,2012,3900
52,2013,4100
52,2014,3200
52,2015,5432
52,2016,7407
52,2017,8959
52,2018,7548
52,2019,6558
5200,2010,24035
5200,2011,25171
5200,2012,5103
5200,2013,29436
5200,2014,22429
5200,2015,17499
5200,2016,25855
5200,2017,26455
5200,2018,621240
5200,2019,111727
5203,2010,19490
5203,2011,20435
5203,2012,503
5203,2013,24647
5203,2014,16081
5203,2015,12430
5203,2016,20832
5203,2017,21358
5203,2018,67990
5203,2019,25031
5204,2010,686
5204,2011,710
5204,2012,681
5204,2013,795
5204,2014,791
5204,2015,800
5204,2016,808
5204,2017,818
5204,2018,773
5204,2019,854
5206,2014,1415
5206,2016,0
5206,2017,0
5206,2018,34
5206,2019,0
5207,2010,3859
5207,2011,4026
5207,2012,3919
5207,2013,3994
5207,2014,4142
5207,2015,4269
5207,2016,4215
5207,2017,4279
5207,2018,552443
5207,2019,85842
53,2014,4
53,2015,2
53,2016,1
53,2019,0
5300,2010,2187485
5300,2011,2424009
5300,2012,2516357
5300,2013,2192247
5300,2014,2144912
5300,2015,1461422
5300,2016,2236376
5300,2017,2214602
5300,2018,2813064
5300,2019,2849177
5301,2010,38940
5301,2011,41312
5301,2012,37562
5301,2013,40672
5301,2014,16963
5301,2015,23374
5301,2016,164168
5301,2017,76118
5301,2018,34771
5301,2019,28713
5302,2010,1468051
5302,2011,1694443
5302,2012,1854102
5302,2013,1462033
5302,2014,1442794
5302,2015,522400
5302,2016,1240076
5302,2017,1378431
5302,2018,1941135
5302,2019,2021721
5303,2010,206217
5303,2011,249995
5303,2012,217831
5303,2013,244021
5303,2014,235961
5303,2015,287953
5303,2016,309034
5303,2017,432535
5303,2018,342487
5303,2019,285816
5304,2011,5
5304,2012,0
5304,2014,0
5304,2015,0
5304,2017,9
5304,2018,26
5304,2019,15
5305,2010,474277
5305,2011,438254
5305,2012,406862
5305,2013,445521
5305,2014,449194
5305,2015,627695
5305,2016,523098
5305,2017,327509
5305,2018,494645
5305,2019,512912
5400,2010,6307475
5400,2011,14006069
5400,2012,11098120
5400,2013,8503039
5400,2014,12516609
5400,2015,8116487
5400,2016,12270990
5400,2017,11992668
5400,2018,9395395
5400,2019,13201177
5401,2010,6187727
5401,2011,13795826
5401,2012,10826597
5401,2013,8094244
5401,2014,9119721
5401,2015,6306326
5401,2016,9137706
5401,2017,7823995
5401,2018,7469458
5401,2019,11109217
5402,2010,112606
5402,2011,201849
5402,2012,62510
5402,2013,142926
5402,2014,128682
5402,2015,68780
5402,2016,120567
5402,2017,117280
5402,2018,106289
5402,2019,115930
5403,2010,6911
5403,2011,7905
5403,2012,208152
5403,2013,265537
5403,2014,161989
5403,2015,107270
5403,2016,104642
5403,2017,186638
5403,2018,82286
5403,2019,79357
5404,2010,231
5404,2011,489
5404,2012,861
5404,2013,332
5404,2014,3106217
5404,2015,1634111
5404,2016,2908075
5404,2017,3864755
5404,2018,1737362
5404,2019,1896673
5500,2010,1
5500,2013,220
5500,2014,190
5500,2015,131
5500,2016,265
5500,2017,228
5500,2018,365
5500,2019,278
5501,2010,1
5501,2013,219
5501,2014,190
5501,2015,131
5501,2016,265
5501,2017,228
5501,2018,365
5501,2019,278
5502,2018,0
5504,2013,1
5504,2014,0
57,2010,139866
57,2011,166306
57,2012,176870
57,2013,160988
57,2014,182307
57,2015,106197
57,2016,167802
57,2017,197534
57,2018,361747
57,2019,468803
5707,2010,170409
5707,2011,237524
5707,2012,278992
5707,2013,336940
5707,2014,3382377
5707,2015,1805784
5707,2016,3305293
5707,2017,4259629
5707,2018,2076047
5707,2019,2387505
58,2010,3859
58,2011,4026
58,2012,3917
58,2013,3992
58,2014,4142
58,2015,4267
58,2016,4215
58,2017,4279
58,2018,4344
58,2019,4409
5801,2010,6386
5801,2011,4825
5801,2012,5957
5801,2013,4462
5801,2014,8325
5801,2015,5374
5801,2016,5966
5801,2017,6305
5801,2018,11337
5801,2019,11030
5802,2010,223027
5802,2011,117185
5802,2012,138221
5802,2013,224608
5802,2014,324457
5802,2015,114055
5802,2016,276766
5802,2017,222433
5802,2018,159995
5802,2019,199701
5803,2013,1
5803,2014,1415
5803,2016,0
5803,2017,0
5803,2018,34
5803,2019,0
5815,2010,14514
5815,2011,14101
5815,2012,11928
5815,2013,15875
5815,2014,8433
5815,2015,5387
5815,2016,144802
5815,2017,50900
5815,2018,23757
5815,2019,18625
5817,2010,233905
5817,2011,222357
5817,2012,270791
5817,2013,297003
5817,2014,337865
5817,2015,525407
5817,2016,495887
5817,2017,185249
5817,2018,399526
5817,2019,543885
59,2010,227434
59,2011,217162
59,2012,264737
59,2013,291373
59,2014,327217
59,2015,510200
59,2016,477346
59,2017,163453
59,2018,263454
59,2019,317443
63,2010,0
63,2011,0
63,2012,588
63,2013,276
63,2014,283
63,2015,275
63,2016,177
63,2017,151
63,2018,45
63,2019,1002
68,2014,2944279
68,2015,1489341
68,2016,2862787
68,2017,3666090
68,2018,1606210
68,2019,1543043
73,2014,0
73,2015,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,231
79,2011,489
79,2012,861
79,2013,332
79,2014,616
79,2015,467
79,2016,554
79,2017,697
79,2018,557
79,2019,632
80,2010,7
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2016,0
81,2017,0
81,2018,1
81,2019,0
84,2010,0
84,2011,0
84,2012,190000
84,2013,150000
84,2014,95029
84,2015,73587
84,2016,65414
84,2017,81746
84,2018,19065
84,2019,17786
86,2016,0
86,2017,0
89,2016,0
91,2018,0
96,2018,1
97,2018,4133
97,2019,3477
98,2010,1038
98,2011,1053
98,2012,26
98,2013,462
98,2014,43
98,2015,330
98,2016,35
98,2017,37
98,2018,26
98,2019,0
99,2010,733
99,2011,722
99,2012,1108
99,2013,551
99,2014,1203
99,2015,1319
99,2016,1566
99,2017,1287
99,2018,1719
99,2019,1457
