geo,year,wool_greasy_gross_production_value_current_million_us_vop
106,2007,14.39625
106,2008,17.10174
106,2009,15.27259
106,2010,14.42598
106,2011,16.10275
106,2012,15.87933
106,2013,16.2345
106,2014,15.2189
106,2015,11.64912
106,2016,10.48195
106,2017,11.62682
106,2018,12.01666
108,1994,60.33568
108,1995,42.70549
108,1996,28.6357
108,1997,22.08861
108,1998,13.89818
108,1999,8.47017
108,2000,8.77246
108,2001,10.14344
108,2002,10.4538
108,2003,15.78621
108,2004,20.42119
108,2005,21.01823
108,2006,24.4289
108,2007,27.5497
108,2008,29.14231
108,2009,25.45325
108,2010,27.32895
108,2011,32.81587
108,2012,38.5325
108,2013,38.54842
108,2014,34.3379
108,2015,29.63273
108,2016,22.85222
108,2017,36.80848
108,2018,54.70684
11,1991,1.13351
11,1992,1.2648
11,1993,1.16435
11,1994,1.43779
11,1995,1.16917
11,1996,1.14892
11,1997,0.97424
11,1998,0.65947
11,1999,0.61238
11,2000,0.45838
11,2001,0.37278
11,2002,0.32242
11,2003,0.33511
11,2004,0.42282
11,2005,0.39631
11,2006,0.40048
11,2007,0.46922
11,2008,0.47286
11,2009,0.44471
11,2010,0.51284
11,2011,0.7337
11,2012,0.70247
11,2013,0.72926
11,2014,0.85711
11,2015,0.64097
11,2016,0.63657
11,2017,0.63495
11,2018,0.64769
112,1991,4.4649
112,1992,8.19381
112,1993,5.94356
112,1994,6.4979
112,1995,7.9566
112,1996,5.42369
112,1997,2.67708
112,1998,1.85501
112,1999,2.69189
112,2000,2.35499
112,2001,2.08819
112,2002,1.77024
112,2003,1.7393
112,2004,1.82451
112,2005,2.80224
112,2006,2.59134
112,2007,3.38083
112,2008,3.93957
112,2009,2.03811
112,2010,6.30366
112,2011,4.33304
112,2012,4.12854
112,2013,10.21216
112,2014,6.92079
112,2015,7.09743
112,2016,6.42689
112,2017,6.85473
112,2018,7.15213
113,1998,5.93707
113,1999,3.7469
113,2000,4.57039
113,2001,6.85464
113,2002,6.27902
113,2003,4.1746
113,2004,4.87161
113,2005,5.48985
113,2006,6.58257
113,2007,8.16826
113,2008,8.75691
113,2009,7.49927
113,2010,6.35109
113,2011,8.5985
113,2012,10.33128
113,2013,8.14354
113,2014,6.45309
113,2015,4.10628
113,2016,3.24967
113,2017,3.30912
113,2018,3.14197
114,1991,1.87497
114,1992,1.62102
114,1993,0.82536
114,1994,0.88182
114,1995,0.81276
114,1996,1.35867
114,1997,1.35872
114,1998,1.34975
114,1999,0.35469
114,2000,0.61371
114,2001,0.63135
114,2002,0.68001
114,2003,0.68666
114,2004,1.13272
114,2005,1.71686
114,2006,1.06684
114,2007,1.69457
114,2008,1.33573
114,2009,1.17584
114,2010,1.97516
114,2011,2.52892
114,2012,2.85318
114,2013,3.52029
114,2014,2.04784
114,2015,1.90254
114,2016,1.66399
114,2017,2.07193
114,2018,2.20649
118,2014,0.53504
118,2015,0.62822
118,2016,0.71077
118,2017,0.68238
118,2018,0.71451
119,1992,0.26779
119,1993,0.2013
119,1994,0.11665
119,1995,0.11831
119,1996,0.10511
119,1997,0.13441
119,1998,0.13659
119,1999,0.097
119,2000,0.06043
119,2001,0.07879
119,2002,0.08538
119,2003,0.07911
119,2004,0.123
119,2005,0.14948
119,2006,0.10526
119,2007,0.10893
119,2008,0.05922
119,2009,0.07884
119,2010,0.13437
119,2011,0.19795
119,2012,0.11026
119,2013,0.15641
119,2014,0.15935
119,2015,0.18353
119,2016,0.18871
119,2017,0.22547
119,2018,0.25835
121,1991,1.97835
121,1992,1.52623
121,1993,2.53679
121,1994,3.83729
121,1995,5.21993
121,1996,4.59691
121,1997,5.77912
121,1998,5.8028
121,1999,5.55846
121,2000,5.38206
121,2001,5.20215
121,2002,5.5317
121,2003,6.14529
121,2004,6.93272
121,2005,6.99392
121,2006,8.72219
121,2007,11.13495
121,2008,13.09063
121,2009,13.68398
121,2010,14.29403
121,2011,14.10405
121,2012,16.09547
121,2013,18.72987
121,2014,19.22418
121,2015,15.84952
121,2016,13.21397
121,2017,12.67833
121,2018,13.69118
126,1992,0.03649
126,1993,0.1395
126,1994,0.09373
126,1995,0.095
126,1996,0.08117
126,1997,0.07606
126,1998,0.06773
126,1999,0.03966
126,2000,0.02431
126,2001,0.04311
126,2002,0.03999
126,2003,0.04586
126,2004,0.08122
126,2005,0.056
126,2006,0.05841
126,2007,0.08784
126,2008,0.13305
126,2009,0.11837
126,2010,0.19535
126,2011,0.28432
126,2012,0.20811
126,2013,0.25811
126,2014,0.37297
126,2015,0.38837
126,2016,0.50409
126,2017,0.64706
126,2018,0.73275
131,1991,0.70307
131,1992,0.9061
131,1993,0.97717
131,1994,0.62516
131,1995,0.58412
131,1996,0.3711
131,1997,0.31749
131,1998,0.25138
131,1999,0.25354
131,2000,0.10813
131,2001,0.18626
131,2002,0.17703
131,2003,0.16918
131,2004,0.22767
131,2005,0.24715
131,2006,0.39821
131,2007,0.60385
131,2008,0.4516
131,2009,0.46115
131,2010,0.66973
131,2011,0.79238
131,2012,0.78768
131,2013,0.76292
131,2014,0.7884
131,2015,0.54016
131,2016,0.56041
131,2017,0.54601
131,2018,0.58305
133,1991,0.50852
133,1992,0.56551
133,1993,0.67806
133,1994,0.35253
133,1995,0.52969
133,1996,0.45803
133,1997,0.4198
133,1998,0.43383
133,1999,0.4095
133,2000,0.35776
133,2001,0.3468
133,2002,0.42201
133,2003,0.5224
133,2004,0.87074
133,2005,0.92365
133,2006,0.787
133,2007,1.1157
133,2008,1.14181
133,2009,0.97094
133,2010,0.86878
133,2011,1.08818
133,2012,0.99845
133,2013,1.0361
133,2014,1.03361
133,2015,0.72531
133,2016,0.70723
133,2017,0.72983
133,2018,0.7889
134,1991,0.03263
134,1992,0.03248
134,1993,0.03634
134,1994,0.03959
134,1995,0.05512
134,1996,0.03856
134,1997,0.04274
134,1998,0.04273
134,1999,0.03585
134,2000,0.03264
134,2001,0.0338
134,2002,0.03547
134,2003,0.04549
134,2004,0.04512
134,2005,0.0436
134,2006,0.04477
134,2007,0.0522
134,2008,0.05684
134,2009,0.05653
134,2010,0.05265
134,2011,0.05761
134,2012,0.0579
134,2013,0.06291
134,2014,0.05891
134,2015,0.05389
134,2016,0.05383
134,2017,0.05465
134,2018,0.05706
138,1991,10.25577
138,1992,7.03312
138,1993,4.68938
138,1994,1.6698
138,1995,1.04227
138,1996,1.25412
138,1997,2.03762
138,1998,2.69296
138,1999,2.39896
138,2000,2.45113
138,2001,2.62832
138,2002,2.34067
138,2003,2.20778
138,2004,2.24714
138,2005,2.02417
138,2006,2.01372
138,2007,1.44731
138,2008,1.3862
138,2009,1.19115
138,2010,1.32493
138,2011,1.46167
138,2012,1.48618
138,2013,1.60602
138,2014,1.65999
138,2015,1.43468
138,2016,1.32668
138,2017,1.25178
138,2018,1.16923
141,1993,9.3781
141,1994,10.55544
141,1995,15.35311
141,1996,8.35608
141,1997,4.10017
141,1998,4.56776
141,1999,2.88384
141,2000,3.04338
141,2001,2.20061
141,2002,1.76077
141,2003,1.76321
141,2004,3.66592
141,2005,3.26074
141,2006,3.69654
141,2007,4.89832
141,2008,10.38391
141,2009,8.06235
141,2010,4.25643
141,2011,5.69503
141,2012,6.0222
141,2013,5.97433
141,2014,3.52199
141,2015,3.93934
141,2016,3.92233
141,2017,8.26094
141,2018,9.31503
143,1991,64.31939
143,1992,69.53991
143,1993,68.17599
143,1994,77.80446
143,1995,84.01198
143,1996,91.15027
143,1997,81.89534
143,1998,83.18823
143,1999,81.49125
143,2000,70.57918
143,2001,72.9487
143,2002,86.31132
143,2003,107.09345
143,2004,119.40603
143,2005,111.95227
143,2006,123.41716
143,2007,157.51173
143,2008,185.85707
143,2009,161.84492
143,2010,156.56766
143,2011,173.25495
143,2012,162.32082
143,2013,169.76251
143,2014,157.26401
143,2015,120.84544
143,2016,136.2939
143,2017,136.30897
143,2018,146.66524
146,1994,1.73209
146,1995,1.69436
146,1996,1.15077
146,1997,1.12578
146,1998,0.71576
146,1999,0.5199
146,2000,0.44518
146,2001,0.5989
146,2002,0.72708
146,2003,0.6601
146,2004,0.94527
146,2005,0.89086
146,2006,0.98972
146,2007,1.29125
146,2008,0.82983
146,2009,0.98241
146,2010,1.03523
146,2011,0.88691
146,2012,0.99306
146,2013,1.07723
146,2014,0.78529
146,2015,1.02254
146,2016,0.91156
146,2017,0.78274
146,2018,0.89404
147,1991,0.67342
147,1992,0.66269
147,1993,0.62428
147,1994,0.82393
147,1995,0.69789
147,1996,0.47798
147,1997,0.54454
147,1998,0.4108
147,1999,0.43268
147,2000,0.41948
147,2001,0.37937
147,2002,0.4112
147,2003,0.5863
147,2004,0.77253
147,2005,0.93945
147,2006,0.97261
147,2007,0.8855
147,2008,0.74651
147,2009,0.67019
147,2010,0.93685
147,2011,0.86027
147,2012,0.79312
147,2013,0.63441
147,2014,0.57205
147,2015,0.39115
147,2016,0.31053
147,2017,0.41389
149,1991,0.70277
149,1992,0.73783
149,1993,0.72764
149,1994,0.80968
149,1995,0.78536
149,1996,0.63431
149,1997,0.77619
149,1998,0.74584
149,1999,0.788
149,2000,0.67108
149,2001,0.51668
149,2002,0.51494
149,2003,0.54682
149,2004,0.6055
149,2005,0.65872
149,2006,0.68813
149,2007,0.80522
149,2008,0.81631
149,2009,0.97869
149,2010,1.08272
149,2011,1.17208
149,2012,1.10417
149,2013,1.0116
149,2014,0.95244
149,2015,0.9292
149,2016,0.9226
149,2017,1.01795
149,2018,1.04674
15,1991,1.0595
15,1992,1.13357
15,1993,1.00364
15,1994,1.10633
15,1995,1.20224
15,1996,0.99426
15,1997,1.14962
15,1998,1.06846
15,1999,0.73915
150,1991,3.85095
150,1992,4.83831
150,1993,3.32621
150,1994,3.30321
150,1995,2.61572
150,1996,2.31055
150,1997,2.36769
150,1998,2.94251
150,1999,2.89104
150,2000,1.60541
150,2001,1.75549
150,2002,1.47795
150,2003,1.59678
150,2004,1.74697
150,2005,1.86732
150,2006,2.00517
150,2007,2.61634
150,2008,2.57969
150,2009,1.69414
150,2010,1.94833
150,2011,2.2611
150,2012,2.13126
150,2013,2.4396
150,2014,2.55823
150,2015,1.85179
150,2016,1.70673
150,2017,2.09915
150,2018,2.06766
154,1992,1.95113
154,1993,1.37971
154,1994,1.65122
154,1995,1.80011
154,1996,1.32987
154,1997,1.12073
154,1998,0.76007
154,1999,0.71734
154,2000,0.53634
154,2001,0.53337
154,2002,0.69838
154,2003,1.03243
154,2004,1.58768
154,2005,0.87218
154,2006,1.01153
154,2007,0.61709
154,2008,0.33408
154,2009,0.24799
154,2010,0.27379
154,2011,0.85452
154,2012,0.76794
154,2013,0.68882
154,2014,0.68139
154,2015,0.65923
154,2016,0.60571
154,2017,0.61797
154,2018,0.58044
156,1991,556.87956
156,1992,520.84023
156,1993,451.2121
156,1994,526.06262
156,1995,785.57066
156,1996,686.38947
156,1997,605.40927
156,1998,480.16882
156,1999,405.41615
156,2000,385.48174
156,2001,391.19316
156,2002,406.82806
156,2003,551.96822
156,2004,507.20819
156,2005,461.41502
156,2006,399.69508
156,2007,446.63347
156,2008,313.62135
156,2009,361.6472
156,2010,400.91457
156,2011,607.69458
156,2012,665.99764
156,2013,489.73635
156,2014,545.44091
156,2015,456.49153
156,2016,479.167
156,2017,368.44101
156,2018,333.72209
16,1991,1.20532
16,1992,1.18312
16,1993,1.24545
16,1994,1.27005
16,1995,1.35663
16,1996,1.34965
16,1997,1.38692
16,1998,1.20511
16,1999,1.19589
16,2000,1.19715
16,2001,1.13861
16,2002,1.1172
16,2003,1.22902
16,2004,1.28149
16,2005,1.21525
16,2006,1.29681
16,2007,1.44644
16,2008,1.65972
16,2009,1.8129
16,2010,1.97646
16,2011,1.98762
16,2012,1.79841
16,2013,1.98158
16,2014,2.18127
16,2015,2.32451
16,2016,2.45621
16,2017,2.60891
16,2018,2.60732
162,1991,39.02478
162,1992,37.30846
162,1993,30.99805
162,1994,32.46437
162,1995,31.27342
162,1996,29.60516
162,1997,25.2666
162,1998,23.38443
162,1999,21.4891
162,2000,17.97663
162,2001,18.61636
162,2002,21.92523
162,2003,22.56699
162,2004,23.90651
162,2005,24.2962
162,2006,23.17786
162,2007,23.42409
162,2008,23.39107
162,2009,19.70355
162,2010,19.43287
162,2011,20.05363
162,2012,19.82831
162,2013,20.14949
162,2014,18.90888
162,2015,15.92572
162,2016,17.7687
162,2017,16.06682
162,2018,15.81155
165,1991,30.7727
165,1992,29.14195
165,1993,22.24994
165,1994,22.62241
165,1995,32.53264
165,1996,24.26218
165,1997,24.45482
165,1998,26.13151
165,1999,24.43148
165,2000,23.34804
165,2001,19.46037
165,2002,22.73933
165,2003,24.56778
165,2004,25.08293
165,2005,25.1522
165,2006,25.64579
165,2007,28.04895
165,2008,24.6031
165,2009,22.4021
165,2010,23.9969
165,2011,28.25333
165,2012,26.39631
165,2013,27.38303
165,2014,29.38445
165,2015,28.51184
165,2016,27.68124
165,2017,28.54575
165,2018,25.79042
167,1993,0.86114
167,1994,0.97076
167,1995,0.92384
167,1996,0.75734
167,1997,0.71483
167,1998,0.58963
167,1999,0.44072
167,2000,0.50149
167,2001,0.51208
167,2002,0.8171
167,2003,1.02052
167,2004,1.22089
167,2005,1.16709
167,2006,1.28284
167,2007,1.50473
167,2008,1.29232
167,2009,1.595
167,2010,2.19194
167,2011,2.60457
167,2012,1.63252
167,2013,1.30308
167,2014,1.91368
167,2015,1.20617
167,2016,1.01946
167,2017,1.41372
167,2018,1.49074
169,1991,1.69097
169,1992,1.14219
169,1993,1.14332
169,1994,1.1744
169,1995,1.0053
169,1996,1.11337
169,1997,0.9389
169,1998,0.93481
169,1999,0.80668
169,2000,0.60752
169,2001,1.05637
169,2002,1.01305
169,2003,0.93025
169,2004,1.57256
169,2005,1.52745
169,2006,2.09708
169,2007,2.39205
169,2008,3.73717
169,2009,3.09608
169,2010,3.27878
169,2011,4.17494
169,2012,4.7995
169,2013,5.0125
169,2014,4.93067
169,2015,3.71034
169,2016,3.89463
169,2017,4.45993
169,2018,4.45108
170,1991,4.44149
170,1992,12.0594
170,1993,12.50715
170,1994,8.06555
170,1995,18.53724
170,1996,20.14467
170,1997,23.97167
170,1998,26.554
170,1999,15.65408
170,2000,16.55808
170,2001,13.29528
170,2002,12.53353
170,2003,12.44985
170,2004,11.81915
170,2005,12.18375
170,2006,12.00888
170,2007,13.87653
170,2008,15.35388
170,2009,16.11179
170,2010,18.41892
170,2011,19.24368
170,2012,23.30952
170,2013,22.05821
170,2014,22.89419
170,2015,20.02066
170,2016,20.92103
170,2017,19.18276
170,2018,17.3188
173,1991,10.69124
173,1992,5.66833
173,1993,3.32102
173,1994,2.30636
173,1995,2.34696
173,1996,2.31532
173,1997,1.74394
173,1998,1.54591
173,1999,0.92821
173,2000,0.727
173,2001,0.69339
173,2002,0.73274
173,2003,0.8362
173,2004,0.83906
173,2005,1.07651
173,2006,0.70277
173,2007,0.77975
173,2008,0.93542
173,2009,0.56751
173,2010,0.89033
173,2011,0.52053
173,2012,0.94886
173,2013,1.55036
173,2014,0.88523
173,2015,0.47096
173,2016,0.59523
173,2017,0.62291
173,2018,0.63967
174,1991,8.9877
174,1992,8.83547
174,1993,7.4303
174,1994,7.30209
174,1995,6.55049
174,1996,5.69344
174,1997,5.74537
174,1998,6.24994
174,1999,5.39619
174,2000,4.53844
174,2001,3.33654
174,2002,4.04717
174,2003,4.93161
174,2004,4.59221
174,2005,4.06483
174,2006,5.37854
174,2007,6.91319
174,2008,7.72514
174,2009,6.14953
174,2010,7.37912
174,2011,8.21989
174,2012,7.89767
174,2013,9.52698
174,2014,8.02964
174,2015,9.10957
174,2016,9.51117
174,2017,7.67106
174,2018,8.52469
178,1993,3.70928
178,1994,3.76881
178,1995,4.09556
178,1996,2.64523
178,1997,2.37091
178,1998,3.25951
178,1999,3.77412
178,2000,5.59917
178,2001,6.50075
178,2002,6.05343
178,2003,7.40561
178,2004,9.75881
178,2005,8.54723
178,2006,9.87471
178,2007,10.88599
178,2008,12.69245
178,2009,16.51036
178,2010,18.74726
178,2011,21.52633
178,2012,24.15604
178,2013,26.91726
178,2014,30.06582
178,2015,33.90364
178,2016,37.48053
178,2017,41.8569
183,1993,12.08233
183,1994,12.12098
183,1995,17.49619
183,1996,19.11098
183,1997,16.37001
183,1998,14.06078
183,1999,8.40838
183,2000,5.57285
183,2001,7.08348
183,2002,8.28933
183,2003,9.97638
183,2004,12.42696
183,2005,14.47292
183,2006,16.92546
183,2007,23.38753
183,2008,28.27449
183,2009,26.309
183,2010,23.38197
183,2011,24.37326
183,2012,24.73117
185,1992,889.29948
185,1993,193.27464
185,1994,70.14569
185,1995,97.45904
185,1996,59.73123
185,1997,45.44338
185,1998,25.50778
185,1999,27.53148
185,2000,34.64088
185,2001,39.47252
185,2002,39.47786
185,2003,44.84432
185,2004,52.31495
185,2005,42.23608
185,2006,45.16545
185,2007,49.37642
185,2008,66.62249
185,2009,51.92932
185,2010,51.96493
185,2011,91.55874
185,2012,111.60665
185,2013,106.89143
185,2014,93.82472
185,2015,63.69539
185,2016,55.05057
185,2017,94.46067
185,2018,97.32454
186,1994,2.19187
186,1995,1.81503
186,1996,2.18602
186,1997,1.95772
186,1998,1.17024
186,1999,1.59345
186,2000,0.42789
186,2001,0.59987
186,2002,0.58545
186,2003,0.61843
186,2004,0.6838
186,2005,0.60747
19,1991,6.97184
19,1992,6.65781
19,1993,6.07406
19,1994,5.83801
19,1995,6.22007
19,1996,5.91191
19,1997,6.30188
19,1998,5.82797
19,1999,5.62685
19,2000,5.1717
19,2001,4.71629
19,2002,4.10587
19,2003,3.54188
19,2004,3.76279
19,2005,3.47384
19,2006,3.61859
19,2007,4.17708
19,2008,5.95246
19,2009,6.71341
19,2010,5.00043
19,2011,5.62791
19,2012,6.15813
19,2013,6.76402
19,2014,6.70661
19,2015,7.01765
19,2016,7.86029
19,2017,8.61398
19,2018,8.69039
194,1991,19.6286
194,1992,20.12885
194,1993,20.35672
194,1994,23.0304
194,1995,24.27152
194,1996,27.68267
194,1997,26.40896
194,1998,24.01032
194,1999,27.04539
194,2000,30.81067
194,2001,31.248
194,2002,32.45861
194,2003,35.09568
194,2004,38.43789
194,2005,42.26077
194,2006,42.21581
194,2007,42.90697
194,2008,38.6979
194,2009,33.38662
194,2010,40.31462
194,2011,41.59414
194,2012,45.2583
194,2013,47.3964
194,2014,49.299
194,2015,49.34626
194,2016,49.37288
194,2017,49.54196
194,2018,49.56544
198,1992,0.01472
198,1993,0.01691
198,1994,0.02217
198,1995,0.03911
198,1996,0.04317
198,1997,0.04601
198,1998,0.05838
198,1999,0.05598
198,2000,0.0577
198,2001,0.05608
198,2002,0.05976
198,2003,0.06695
198,2004,0.08128
198,2005,0.08944
198,2006,0.09869
198,2007,0.10779
198,2008,0.10702
198,2009,0.06586
198,2010,0.10508
198,2011,0.11999
198,2012,0.10514
198,2013,0.11613
198,2014,0.147
198,2015,0.13298
198,2016,0.13277
198,2017,0.12238
198,2018,0.11628
199,1993,1.07814
199,1994,0.90955
199,1995,0.90219
199,1996,0.92245
199,1997,0.90764
199,1998,0.75781
199,1999,0.51186
199,2000,0.47434
199,2001,0.4738
199,2002,0.44857
199,2003,0.5547
199,2004,0.56223
199,2005,0.51376
199,2006,0.49662
199,2007,0.57182
199,2008,0.72292
199,2009,0.47438
199,2010,0.40979
199,2011,0.95546
199,2012,0.70337
199,2013,0.52539
199,2014,0.53304
199,2015,0.49259
199,2016,0.48362
199,2017,0.39687
199,2018,0.33306
202,1991,430.15744
202,1992,362.81762
202,1993,116.71253
202,1994,52.05148
202,1995,173.25472
202,1996,130.64764
202,1997,133.90732
202,1998,87.79301
202,1999,82.95454
202,2000,84.96707
202,2001,86.89979
202,2002,91.24117
202,2003,101.60453
202,2004,129.94457
202,2005,112.54792
202,2006,216.63056
202,2007,326.40555
202,2008,286.82999
202,2009,244.22195
202,2010,197.91914
202,2011,275.18817
202,2012,228.93124
202,2013,305.1069
202,2014,431.3024
202,2015,442.75621
202,2016,470.14764
202,2017,528.97799
202,2018,660.6939
203,1991,10.04951
203,1992,9.34366
203,1993,5.1479
203,1994,13.35934
203,1995,19.91331
203,1996,13.90403
203,1997,19.31779
203,1998,16.81524
203,1999,7.68748
203,2000,7.7967
203,2001,7.89386
203,2002,8.87071
203,2003,12.36194
203,2004,13.93696
203,2005,10.4097
203,2006,10.97093
203,2007,14.17848
203,2008,13.81852
203,2009,10.54013
203,2010,14.64265
203,2011,26.29894
203,2012,21.0227
203,2013,20.3536
203,2014,20.9764
203,2015,18.79233
203,2016,19.00296
203,2017,18.57743
203,2018,24.875
206,1991,11.03979
206,1992,12.22138
206,1993,5.20833
206,1994,10.45907
206,1995,8.055
206,1996,8.59047
206,1997,18.72211
206,1998,11.43704
206,1999,8.73539
206,2000,17.23098
206,2001,20.20925
206,2002,11.43549
206,2003,13.57779
206,2004,15.20594
206,2005,20.08638
206,2006,27.18357
206,2007,41.87777
206,2008,42.26285
206,2009,31.39238
206,2010,34.44693
206,2011,26.09925
208,1993,109.63356
208,1994,11.82479
208,1995,7.71143
208,1996,3.19127
208,1997,1.60319
208,1998,1.44665
208,1999,1.15217
208,2000,0.65543
208,2001,1.08575
208,2002,1.21434
208,2003,1.92338
208,2004,2.54985
208,2005,2.6745
208,2006,3.30065
208,2007,2.322
208,2008,1.01335
208,2009,3.52992
208,2010,2.06909
208,2011,2.44038
208,2012,3.90384
208,2013,5.44094
208,2014,6.84713
208,2015,6.88144
208,2016,1.94857
208,2017,4.85643
208,2018,4.52386
21,1991,48.43867
21,1992,39.85943
21,1993,44.34078
21,1994,62.53022
21,1995,44.0069
21,1996,24.57353
21,1997,22.9254
21,1998,15.51744
21,1999,10.94217
21,2000,12.77444
21,2001,10.96715
21,2002,7.93889
21,2003,8.62928
21,2004,9.68155
21,2005,12.13776
21,2006,15.29011
21,2007,21.64442
21,2008,28.45295
21,2009,25.55963
21,2010,33.89714
21,2011,42.74095
21,2012,34.71524
21,2013,31.59727
21,2014,26.42711
21,2015,12.21852
21,2016,12.25032
21,2017,12.16988
21,2018,8.4309
210,1991,0.29219
210,1992,0.32453
210,1993,0.25477
210,1994,0.44389
210,1995,0.76262
210,1996,1.06756
210,1997,1.06878
210,1998,0.60378
210,1999,0.18881
210,2000,0.16899
210,2001,0.15509
210,2002,0.16786
210,2003,0.20604
210,2004,0.26061
210,2005,0.2698
210,2006,0.37203
210,2007,0.32477
210,2008,0.3371
210,2009,0.25548
210,2010,0.37239
210,2011,0.49971
210,2012,0.61032
210,2013,0.74257
210,2014,0.46055
210,2015,0.33521
210,2016,0.2871
210,2017,0.29991
210,2018,0.3062
211,1991,1.49022
211,1992,1.54645
211,1993,1.14413
211,1994,1.49244
211,1995,1.64655
211,1996,1.48818
211,1997,1.30972
211,1998,1.21421
211,1999,0.68232
211,2000,0.46953
211,2001,0.44482
211,2002,0.4528
211,2003,0.51996
211,2004,0.17591
211,2005,0.12681
211,2006,0.20617
211,2007,0.22652
211,2008,0.21134
211,2009,0.14217
211,2010,0.22565
211,2011,0.36308
211,2012,0.43386
211,2013,0.43251
211,2014,0.45722
211,2015,0.46369
211,2016,0.38385
211,2017,0.3605
211,2018,0.39414
213,1997,20.77876
213,1998,28.31599
213,1999,52.14584
213,2000,62.15255
213,2001,91.52611
213,2002,117.63069
213,2003,142.64982
213,2004,153.03936
213,2005,165.37309
213,2006,166.31123
213,2007,223.52799
213,2008,138.68798
213,2009,102.70132
213,2010,106.47067
213,2011,120.16013
213,2012,130.09747
213,2013,131.5968
213,2014,134.32484
