geo,year,germ_maize_import_quantity_tce
15,1986,78512
15,1987,92756
15,1988,99321
15,1989,79552
15,1990,91044
15,1991,87564
15,1992,85178
15,1993,82669
15,1994,108230
15,1995,154737
15,1996,127882
15,1997,121329
15,1998,140579
15,1999,135987
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,359
150,1989,3017
150,1990,10339
150,1991,14911
150,1992,8599
150,1993,5683
150,1994,1298
150,1995,572
150,1996,129
150,1997,129
150,1998,236
150,1999,1351
150,2000,1749
150,2001,2276
150,2002,1557
150,2003,123
150,2004,1
150,2005,38
150,2006,109
150,2007,17018
150,2008,2358
150,2009,556
150,2010,2948
150,2011,3079
150,2012,2984
150,2013,4951
150,2014,5265
150,2015,10182
150,2016,5421
150,2017,5560
150,2018,4177
150,2019,6059
154,2002,56
154,2003,25
154,2004,22
154,2005,24
154,2006,3
154,2007,58
154,2008,0
154,2009,0
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
159,2014,0
159,2015,0
159,2016,40
159,2017,0
159,2018,0
159,2019,1
16,2016,0
16,2017,0
16,2019,0
166,1996,1
166,1997,9
166,1998,26
166,1999,27
166,2000,13
166,2001,1
166,2002,8
166,2003,1
166,2004,1
166,2005,1
166,2006,2
166,2007,12
166,2008,22
166,2009,12
166,2010,0
166,2011,1
166,2012,1
166,2013,0
166,2014,3
166,2015,13
166,2016,5
166,2017,34
166,2018,4
166,2019,5
167,1996,1285
167,1997,599
167,1998,267
167,1999,307
167,2000,604
167,2001,568
167,2002,562
167,2003,0
167,2004,465
167,2005,420
167,2006,227
167,2007,1372
167,2008,575
167,2009,323
167,2010,1895
167,2011,903
167,2012,1050
167,2013,1071
167,2014,1144
167,2015,586
167,2016,168
167,2017,189
167,2018,193
167,2019,179
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,100
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,1
170,1995,36
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2016,0
170,2017,1
170,2018,0
170,2019,1
171,1998,2
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,10
171,2007,75
171,2008,2
171,2009,21
171,2010,2
171,2011,9
171,2012,41
171,2013,1
171,2014,5
171,2015,6
171,2016,49
171,2017,51
171,2018,18
171,2019,11
173,2004,925
173,2005,593
173,2006,290
173,2007,762
173,2008,701
173,2009,2230
173,2010,1261
173,2011,4377
173,2012,171
173,2013,1224
173,2014,45
173,2015,230
173,2016,492
173,2017,28
173,2018,4039
173,2019,11918
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,6
174,1967,188
174,1968,3
174,1969,446
174,1970,154
174,1971,4
174,1972,51
174,1973,275
174,1974,33
174,1975,1135
174,1976,5443
174,1977,9503
174,1978,5263
174,1979,5257
174,1980,3639
174,1981,2371
174,1982,3103
174,1983,124
174,1984,780
174,1985,718
174,1986,612
174,1987,260
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,254
174,1993,2
174,1994,2
174,1995,13
174,1996,36
174,1997,1
174,1998,0
174,1999,2
174,2000,132
174,2001,7
174,2002,0
174,2003,12
174,2004,34
174,2005,19
174,2006,160
174,2007,353
174,2008,46
174,2009,164
174,2010,588
174,2011,91
174,2012,2655
174,2013,246
174,2014,303
174,2015,66
174,2016,272
174,2017,44
174,2018,74
174,2019,226
175,2014,0
176,2017,0
18,2016,66
18,2017,67
18,2018,1
181,1994,1
181,1995,0
181,1996,0
181,1997,5
181,1998,2
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,7
181,2009,7
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2000,2
183,2001,46
183,2002,0
183,2003,0
183,2004,0
183,2005,16
183,2006,27
183,2007,175
183,2008,1083
183,2009,2165
183,2010,2054
183,2011,484
183,2012,955
183,2013,974
183,2014,1442
183,2015,2546
183,2016,8383
183,2017,5052
183,2018,158
183,2019,596
185,2014,170
185,2015,1013
185,2016,2940
185,2017,1103
188,2000,0
188,2001,1
188,2002,0
188,2003,1
188,2004,1
188,2005,0
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2015,0
188,2016,0
188,2017,0
188,2019,7
189,2015,10
191,2002,1
191,2003,2
191,2004,1
191,2005,1
191,2006,0
191,2007,0
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,4
191,2017,1
191,2018,1
191,2019,1
194,2003,91
194,2004,2
194,2005,27
194,2006,45
194,2007,101
194,2008,101
194,2009,101
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,92
194,2015,138
194,2017,10
194,2018,14
194,2019,9
195,2016,4
195,2017,2
195,2018,4
195,2019,1
197,2018,0
197,2019,0
198,2001,5
198,2002,14
198,2003,16
198,2004,0
198,2005,1
198,2006,0
198,2007,0
198,2008,2130
198,2009,1139
198,2010,247
198,2011,1486
198,2012,1609
198,2013,851
198,2014,300
198,2015,1825
198,2016,2909
198,2017,2689
198,2018,2293
198,2019,2085
199,2005,0
199,2006,0
199,2007,1
199,2008,477
199,2009,127
199,2010,7
199,2011,4
199,2012,28
199,2013,216
199,2014,1885
199,2015,455
199,2016,216
199,2017,57
199,2018,95
199,2019,40
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,5
203,1991,0
203,1992,1
203,1993,3
203,1994,6
203,1995,1494
203,1996,3084
203,1997,20
203,1998,2
203,1999,20
203,2000,22
203,2001,77
203,2002,426
203,2003,301
203,2004,707
203,2005,4365
203,2006,6326
203,2007,3942
203,2008,3638
203,2009,4899
203,2010,2822
203,2011,2939
203,2012,3784
203,2013,2901
203,2014,3665
203,2015,4105
203,2016,2944
203,2017,2060
203,2018,2704
203,2019,876
206,1999,72
206,2001,812
206,2002,993
206,2003,0
206,2004,993
206,2005,993
206,2006,3
206,2007,0
206,2008,3
206,2009,3
206,2010,3
206,2011,3
206,2012,0
206,2013,0
21,1997,10
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,1
21,2007,0
21,2008,50
21,2009,1
21,2010,0
21,2011,0
21,2012,0
21,2013,27
21,2014,20
21,2015,30
21,2016,30
21,2017,40
21,2018,20
21,2019,55
210,1995,9125
210,1996,21190
210,1997,22371
210,1998,16231
210,1999,17328
210,2000,2
210,2001,0
210,2002,0
210,2003,0
210,2004,487
210,2005,756
210,2006,806
210,2007,1051
210,2008,859
210,2009,866
210,2010,948
210,2011,980
210,2012,910
210,2013,938
210,2014,916
210,2015,894
210,2016,810
210,2017,645
210,2018,674
210,2019,537
211,1961,1031
211,1962,1485
211,1963,1747
211,1964,1227
211,1965,1222
211,1966,895
211,1967,986
211,1968,874
211,1969,800
211,1970,1119
211,1971,1507
211,1972,1722
211,1973,2253
211,1974,1594
211,1975,1811
211,1976,2100
211,1977,2113
211,1978,2208
211,1979,2197
211,1980,2614
211,1981,2284
211,1982,3499
211,1983,4148
211,1984,4788
211,1985,5531
211,1986,8336
211,1987,6338
211,1988,6993
211,1989,6308
211,1990,4779
211,1991,3817
211,1992,4228
211,1993,3403
211,1994,3379
211,1995,4245
211,1996,5489
211,1997,5237
211,1998,6383
211,1999,5578
211,2000,6296
211,2001,4972
211,2002,4125
211,2003,4322
211,2004,2942
211,2005,1930
211,2006,1813
211,2007,2076
211,2008,2050
211,2009,1819
211,2010,1584
211,2011,1438
211,2012,1059
211,2013,1018
211,2014,1204
211,2015,1170
211,2016,1639
211,2017,1344
211,2018,1392
211,2019,1586
214,2006,1
214,2007,78
214,2008,19
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1996,0
215,1997,0
215,1999,0
215,2000,30
215,2001,1
215,2002,8
215,2003,3
215,2004,1
215,2005,2
215,2006,2
215,2007,0
215,2008,1
215,2009,1
215,2010,0
215,2011,1
215,2012,3
215,2013,2
215,2014,0
215,2017,2
215,2018,0
215,2019,1
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,1
217,2003,1
217,2004,0
217,2005,0
217,2006,0
217,2007,90
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2014,80
220,2016,69
220,2017,63
220,2018,70
220,2019,44
221,2019,11
222,2009,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,2
222,2019,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,101
223,1993,36
223,1994,0
223,1995,1355
223,1996,0
223,1997,1
223,1998,1
223,1999,0
223,2000,2484
223,2001,0
223,2002,0
223,2003,1038
223,2004,0
223,2005,0
223,2006,919
223,2007,0
223,2008,2258
223,2009,18854
223,2010,43107
223,2011,37174
223,2012,56617
223,2013,63425
223,2014,74872
223,2015,89533
223,2016,93967
223,2017,91168
223,2018,79299
223,2019,78398
225,2005,2
225,2006,97
225,2007,60
225,2008,29
225,2009,8
225,2010,3
225,2011,2
225,2012,2
225,2013,2
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,42
229,1989,18
229,1990,11
229,1991,174
229,1992,127
229,1993,2051
229,1994,132
229,1995,911
229,1996,522
229,1997,3
229,1998,6
229,1999,61
229,2000,0
229,2001,64
229,2002,95
229,2003,24
229,2004,13
229,2005,661
229,2006,18
229,2007,114
229,2008,92
229,2009,43
229,2010,99
229,2011,192
229,2012,106
229,2013,146
229,2014,81
229,2015,152
229,2016,192
229,2017,251
229,2018,211
229,2019,242
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,0
23,1999,0
23,2000,1
23,2001,1
23,2002,4
23,2003,1
23,2004,1
23,2005,0
23,2006,1
23,2007,1
23,2008,2
23,2009,2
23,2010,1
23,2011,1
23,2012,5
23,2013,0
23,2014,3
23,2018,1
23,2019,2
230,2002,59
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0
231,1998,21437
231,1999,30729
231,2000,36402
231,2001,32244
231,2002,41912
231,2003,39449
231,2004,45077
231,2005,39822
231,2006,44220
231,2007,46393
231,2008,46420
231,2009,34416
231,2010,40368
231,2011,36203
231,2012,35643
231,2013,29074
231,2014,26955
231,2015,26930
231,2016,23155
231,2017,32845
231,2018,30545
231,2019,35935
234,2010,2
234,2011,2
234,2012,0
234,2013,1
235,2014,475
235,2015,453
235,2016,337
235,2017,46
237,2014,0
237,2015,0
237,2016,0
237,2019,7
238,2009,1
238,2010,5
238,2011,1
238,2012,3
238,2013,1
238,2014,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1
251,1995,1
255,2000,148985
255,2001,142384
255,2002,135676
255,2003,120388
255,2004,137851
255,2005,143761
255,2006,140698
255,2007,159955
255,2008,137072
255,2009,155681
255,2010,135160
255,2011,117117
255,2012,99890
255,2013,90852
255,2014,85958
255,2015,87681
255,2016,95114
255,2017,98879
255,2018,92894
255,2019,85879
256,2000,1
256,2001,5
256,2002,8
256,2003,24
256,2004,42
256,2005,59
256,2006,67
256,2007,75
256,2008,79
256,2009,97
256,2010,184
256,2011,231
256,2012,277
256,2013,324
256,2014,169
256,2015,134
256,2016,229
256,2017,54
256,2018,82
256,2019,226
26,2002,0
26,2003,100
26,2004,4
26,2005,12
26,2006,12
26,2007,12
26,2008,12
26,2009,12
26,2010,12
26,2011,1
26,2012,1
26,2013,3
26,2015,0
26,2016,0
26,2017,0
26,2019,0
27,2010,5073
27,2011,5296
27,2012,5076
27,2013,5993
27,2014,7425
27,2015,6642
27,2016,6833
27,2017,9381
27,2018,8999
27,2019,8092
272,2008,42
272,2009,9
272,2010,5
272,2011,4
272,2012,255
272,2013,20
272,2014,17
272,2015,50
272,2016,170
272,2017,57
272,2018,40
272,2019,75
273,2019,1
29,2019,0
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,134
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,6
32,2005,0
32,2006,1
32,2007,1
32,2008,1
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,1
32,2016,0
32,2017,1
32,2018,0
33,1988,826
33,1989,716
33,1990,1430
33,1991,1115
33,1992,889
33,1993,1197
33,1994,1653
33,1995,1161
33,1996,795
33,1997,495
33,1998,490
33,1999,870
33,2000,814
33,2001,1094
33,2002,1858
33,2003,722
33,2004,909
33,2005,1672
33,2006,1866
33,2007,1257
33,2008,750
33,2009,807
33,2010,837
33,2011,555
33,2012,716
33,2013,896
33,2014,1286
33,2015,6724
33,2016,7261
33,2017,7362
33,2018,13290
33,2019,16733
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,2
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,8
351,2000,11
351,2001,59
351,2002,85
351,2003,6
351,2004,39
351,2005,68
351,2006,30
351,2007,102
351,2008,74
351,2009,51
351,2010,69
351,2011,65
351,2012,47
351,2013,41
351,2014,37
351,2015,44
351,2016,76
351,2017,98
351,2018,63
351,2019,44
38,2018,27
38,2019,43
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,1475
4,1982,0
4,1983,0
4,1984,0
4,1985,1400
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1200
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,21
4,2005,0
4,2006,2
4,2007,0
4,2008,1
4,2009,1
4,2010,1
4,2011,3
4,2012,3
4,2013,6
4,2014,9
4,2015,9
4,2016,13
4,2017,12
41,1995,0
41,1999,7
41,2000,11
41,2001,59
41,2002,77
41,2003,6
41,2004,39
41,2005,16
41,2006,29
41,2007,24
41,2008,31
41,2009,11
41,2010,7
41,2011,14
41,2012,6
41,2013,11
41,2014,9
41,2015,16
41,2016,10
41,2017,60
41,2018,23
41,2019,13
44,2004,1
44,2005,13
44,2006,10
44,2007,0
44,2008,23
44,2009,21
44,2010,43
44,2011,50
44,2012,12
44,2013,70
44,2014,80
44,2015,70
44,2016,70
44,2017,69
44,2018,68
44,2019,102
45,2018,0
48,1994,1
48,1995,0
48,1996,0
48,1997,5
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,2
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2017,0
49,2018,0
50,2004,4
50,2005,23
50,2006,1
50,2007,0
50,2008,0
50,2009,245
50,2010,407
50,2011,529
50,2012,95
50,2013,1
5000,1961,6239
5000,1962,5452
5000,1963,4404
5000,1964,5481
5000,1965,5266
5000,1966,4698
5000,1967,5261
