geo,year,industrial_processes_and_product_use_share_of_total_co2_emissions_eeb
105,2010,4.1334
105,2011,4.4373
105,2012,4.1341
105,2013,4.5977
105,2014,4.9452
105,2015,4.6875
105,2016,4.8029
105,2017,4.7686
106,1990,7.2629
106,1991,7.0585
106,1992,7.3096
106,1993,6.7457
106,1994,6.5669
106,1995,6.6824
106,1996,6.3421
106,1997,6.39
106,1998,6.2635
106,1999,6.3179
106,2000,6.35
106,2001,6.4565
106,2002,6.3882
106,2003,6.3559
106,2004,6.4992
106,2005,6.5816
106,2006,6.7764
106,2007,6.8453
106,2008,6.4651
106,2009,6.1168
106,2010,6.3818
106,2011,6.0781
106,2012,5.7636
106,2013,5.8428
106,2014,6.1305
106,2015,5.684
106,2016,5.7465
106,2017,5.7407
107,1990,4.2698
107,1991,4.5734
107,1992,4.9692
107,1993,4.2267
107,1994,8.4475
107,1995,6.2186
107,1996,5.5542
107,1997,6.2128
107,1998,4.4113
107,1999,4.8264
107,2000,4.6157
107,2001,4.2908
107,2002,4.4494
107,2003,5.5501
107,2004,4.6405
107,2005,4.4766
107,2006,1.8561
107,2007,2.1932
107,2008,1.9544
107,2009,1.7975
107,2010,5.5202
107,2011,7.8565
107,2012,7.0763
107,2013,7.7917
107,2014,8.5488
107,2015,7.1027
107,2016,7.2156
107,2017,7.329
108,1992,2.8501
108,1993,2.726
108,1994,1.8882
108,1995,2.2539
108,1996,2.2927
108,1997,2.2908
108,1998,2.2461
108,1999,2.9239
108,2000,3.1822
108,2001,3.0506
108,2002,3.107
108,2003,3.189
108,2004,2.8395
108,2005,2.8107
108,2006,2.9102
108,2007,2.8078
108,2008,2.6327
108,2009,2.6238
108,2010,2.7493
108,2011,2.8113
108,2012,2.8178
108,2013,2.6831
108,2014,3.0634
108,2015,3.2624
108,2016,3.589
108,2017,3.3885
109,1990,3.0506
109,1991,2.6223
109,1992,3.2148
109,1993,2.9086
109,1994,2.9565
109,1995,2.9971
109,1996,2.9441
109,1997,2.5257
109,1998,2.8638
109,1999,2.5826
109,2000,2.8835
109,2001,2.718
109,2002,2.9315
109,2003,3.0919
109,2004,3.1387
109,2005,2.8662
109,2006,2.8865
109,2007,2.9849
109,2008,3.1673
109,2009,5.0433
109,2010,4.6846
109,2011,4.3915
109,2012,4.7237
109,2013,4.6517
109,2014,5.7136
109,2015,5.6775
109,2016,5.2335
109,2017,4.8465
11,1990,8.7053
11,1991,7.7691
11,1992,8.0845
11,1993,7.8687
11,1994,8.0451
11,1995,7.222
11,1996,6.9598
11,1997,7.3661
11,1998,6.9133
11,1999,7.0343
11,2000,7.4562
11,2001,7.3141
11,2002,7.3182
11,2003,6.8824
11,2004,6.7557
11,2005,6.7921
11,2006,7.7862
11,2007,8.22
11,2008,8.1838
11,2009,7.566
11,2010,7.2816
11,2011,7.6536
11,2012,8.0493
11,2013,7.8285
11,2014,8.7152
11,2015,8.4498
11,2016,8.4702
11,2017,7.9363
110,1990,6.7755
110,1991,6.8563
110,1992,6.6646
110,1993,6.6013
110,1994,6.4551
110,1995,6.4775
110,1996,6.4029
110,1997,6.2519
110,1998,5.8986
110,1999,5.8075
110,2000,5.8789
110,2001,5.7723
110,2002,5.556
110,2003,5.4914
110,2004,5.3457
110,2005,5.5509
110,2006,6.6534
110,2007,5.462
110,2008,5.2877
110,2009,5.3078
110,2010,6.1175
110,2011,4.8871
110,2012,4.7123
110,2013,4.8309
110,2014,4.8788
110,2015,4.9221
110,2016,4.9179
110,2017,5.0314
112,1990,7.8014
112,1991,6.25
112,1992,11.1296
112,1993,12.5315
112,1994,12.6506
112,1995,11.0776
112,1996,10.5339
112,1997,9.4767
112,1998,7.6277
112,1999,7.6923
112,2000,7.1288
112,2001,8.1047
112,2002,8.4848
112,2003,7.9179
112,2004,7.8316
112,2005,7.2718
112,2006,7.1463
112,2007,7.5279
112,2008,7.8253
112,2009,6.8034
112,2010,7.1567
112,2011,5.007
112,2012,6.1977
112,2013,6.4597
112,2014,6.383
112,2015,8.4577
112,2016,9.045
112,2017,9.0909
113,1992,5.6437
113,1993,5.3017
113,1994,5.167
113,1995,6.1426
113,1996,6.8408
113,1997,7.8212
113,1998,7.7278
113,1999,6.7832
113,2000,7.8892
113,2001,9.0457
113,2002,7.6772
113,2003,8.7137
113,2004,8.954
113,2005,10.1933
113,2006,5.2867
113,2007,5.5387
113,2008,5.2736
113,2009,3.5948
113,2010,4.5674
113,2011,7.6227
113,2012,6.6091
113,2013,8.565
113,2014,8.9585
113,2015,8.0832
113,2016,7.2661
113,2017,7.443
114,1990,1.336
114,1991,1.3215
114,1992,1.3722
114,1993,1.3073
114,1994,1.2838
114,1995,1.3411
114,1996,1.4668
114,1997,1.307
114,1998,1.249
114,1999,1.2603
114,2000,1.0803
114,2001,8.7896
114,2002,11.0051
114,2003,13.9709
114,2004,13.4879
114,2005,13.5729
114,2006,11.7927
114,2007,13.5937
114,2008,12.9218
114,2009,13.3417
114,2010,15.495
114,2011,15.4576
114,2012,15.3242
114,2013,18.4694
114,2014,18.5929
114,2015,18.343
114,2016,19.7046
114,2017,18.8358
115,1990,0.21
115,1991,0.2226
115,1992,0.2365
115,1993,0.2499
115,1994,0.2633
115,1995,0.2679
115,1996,0.4221
115,1997,0.3444
115,1998,0.3344
115,1999,0.3349
115,2000,0.3327
115,2001,0.2671
115,2002,0.2642
115,2003,0.2615
115,2004,0.2556
115,2005,0.2477
115,2006,0.3
115,2007,0.2836
115,2008,1.3203
115,2009,1.5211
115,2010,1.2925
115,2011,1.4421
115,2012,1.5271
115,2013,1.6648
115,2014,2.0641
115,2015,2.1806
115,2016,2.247
115,2017,2.2335
116,1990,6.6053
116,1991,7.0081
116,1992,7.9443
116,1993,8.6153
116,1994,9.4723
116,1995,9.9812
116,1996,10.9996
116,1997,6.8142
116,1998,3.5525
116,1999,3.6724
116,2000,3.9028
116,2001,3.9678
116,2002,4.1541
116,2003,4.1626
116,2004,4.1124
116,2005,3.9951
116,2006,4.1132
116,2007,4.7091
116,2008,4.313
116,2009,3.8301
116,2010,3.8947
116,2011,5.1359
116,2012,5.1735
116,2013,7.1101
116,2014,6.5155
116,2015,6.2555
116,2016,5.717
116,2017,5.5299
117,1990,9.0225
117,1991,9.2971
117,1992,10.2077
117,1993,10.3768
117,1994,10.6168
117,1995,10.2415
117,1996,9.8084
117,1997,9.653
117,1998,9.8689
117,1999,9.3345
117,2000,8.6216
117,2001,8.7129
117,2002,8.726
117,2003,8.9605
117,2004,8.4498
117,2005,8.225
117,2006,9.0356
117,2007,8.3588
117,2008,8.2419
117,2009,7.9065
117,2010,7.9533
117,2011,7.2573
117,2012,7.2396
117,2013,7.013
117,2014,7.0305
117,2015,7.4187
117,2016,7.5657
117,2017,7.4205
118,1990,3.5892
118,1991,0.2014
118,1992,6.6008
118,1993,5.0086
118,1994,5.3721
118,1995,4.9806
118,1996,5.2753
118,1997,5.0388
118,1998,5.0009
118,1999,4.7874
118,2000,4.8816
118,2001,4.5075
118,2002,5.2493
118,2003,5.5093
118,2004,5.7719
118,2005,5.2801
118,2006,5.4247
118,2007,5.5931
118,2008,5.4807
118,2009,5.1127
118,2010,4.9356
118,2011,5.4878
118,2012,5.0395
118,2013,5.5425
118,2014,6.5922
118,2015,6.3922
118,2016,6.4305
118,2017,6.6535
119,1992,3.1138
119,1993,2.7653
119,1994,3.4095
119,1995,3.7998
119,1996,3.9979
119,1997,4.4917
119,1998,4.6677
119,1999,5.5121
119,2000,5.2892
119,2001,4.8803
119,2002,4.9412
119,2003,4.8385
119,2004,5.1892
119,2005,5.2628
119,2006,4.815
119,2007,5.028
119,2008,5.1651
119,2009,5.1631
119,2010,6.6975
119,2011,9.5352
119,2012,10.8333
119,2013,9.4426
119,2014,9.4438
119,2015,8.7903
119,2016,8.0881
119,2017,8.8814
12,1990,14.248
12,1991,15.5998
12,1992,15.8043
12,1993,16.7483
12,1994,17.0756
12,1995,17.4041
12,1996,17.734
12,1997,21.2051
12,1998,18.1287
12,1999,18.4172
12,2000,18.6556
12,2001,19.8161
12,2002,19.9595
12,2003,20.7921
12,2004,19.0588
12,2005,19.0698
12,2006,19.9425
12,2007,19.9432
12,2008,22.1588
12,2009,20.8494
12,2010,20.9391
12,2011,19.2358
12,2012,18.5277
12,2013,13.9521
12,2014,15.9986
12,2015,15.8433
12,2016,15.6146
12,2017,15.8879
120,1990,0.0425
120,1991,0.0434
120,1992,0.0551
120,1993,0.0559
120,1994,0.0567
120,1995,0.0574
120,1996,0.1633
120,1997,0.1629
120,1998,0.1627
120,1999,0.1617
120,2000,0.1821
120,2001,6.0761
120,2002,9.8074
120,2003,10.5311
120,2004,8.3032
120,2005,8.2437
120,2006,11.3009
120,2007,19.2744
120,2008,18.4096
120,2009,34.4828
120,2010,31.1475
120,2011,34.3203
120,2012,38.1046
120,2013,41.6608
120,2014,55.2663
120,2015,55.4176
120,2016,52.234
120,2017,51.4929
121,1990,1.5331
121,1991,1.2905
121,1992,1.4154
121,1993,1.9792
121,1994,1.5305
121,1995,3.994
121,1996,6.2415
121,1997,5.6904
121,1998,8.2554
121,1999,8.2052
121,2000,10.6776
121,2001,10.4188
121,2002,10.373
121,2003,12.5256
121,2004,15.2624
121,2005,16.615
121,2006,13.6871
121,2007,16.6046
121,2008,13.4661
121,2009,12.2549
121,2010,13.0428
121,2011,12.8072
121,2012,10.7934
121,2013,11.5004
121,2014,10.2023
121,2015,14.0401
121,2016,13.884
121,2017,13.9658
122,1990,0.5425
122,1991,0.5285
122,1992,0.5149
122,1993,0.506
122,1994,0.4993
122,1995,0.4964
122,1996,0.4941
122,1997,0.4925
122,1998,0.4893
122,1999,0.4862
122,2000,0.4847
122,2001,0.4797
122,2002,0.4757
122,2003,0.4684
122,2004,0.4566
122,2005,0.4488
122,2006,0.4413
122,2007,0.4324
122,2008,0.4219
122,2009,0.4044
122,2010,0.3938
122,2011,0.3776
122,2012,0.3572
122,2013,0.3613
122,2014,0.356
122,2015,0.3478
122,2016,0.3403
122,2017,0.3199
123,1990,0.2142
123,1991,0.1567
123,1992,0.096
123,1993,0.0952
123,1994,0.0958
123,1995,0.0983
123,1996,0.1237
123,1997,0.1113
123,1998,0.1189
123,1999,0.146
123,2000,0.3051
123,2001,0.2868
123,2002,0.25
123,2003,0.1742
123,2004,0.4167
123,2005,0.4882
123,2006,0.5034
123,2007,0.5022
123,2008,0.3591
123,2009,0.3046
123,2010,0.3014
123,2011,0.3157
123,2012,0.4109
123,2013,0.5842
123,2014,0.8257
123,2015,0.8226
123,2016,0.6877
123,2017,0.6853
124,1990,6.6702
124,1991,5.5065
124,1992,6.4767
124,1993,6.1103
124,1994,7.5575
124,1995,7.3456
124,1996,8.1058
124,1997,7.1201
124,1998,7.5047
124,1999,7.8075
124,2000,7.4675
124,2001,7.0788
124,2002,7.5075
124,2003,7.6563
124,2004,7.6748
124,2005,7.5368
124,2006,8.3831
124,2007,8.9162
124,2008,7.7855
124,2009,8.7116
124,2010,8.6936
124,2011,8.3233
124,2012,5.5363
124,2013,5.6314
124,2014,5.5649
124,2015,5.77
124,2016,5.8097
124,2017,5.5017
126,1992,6.3447
126,1993,4.2962
126,1994,6.0555
126,1995,7.769
126,1996,8.0278
126,1997,7.5781
126,1998,7.6792
126,1999,8.0451
126,2000,8.7555
126,2001,8.7756
126,2002,8.9072
126,2003,8.9749
126,2004,8.6523
126,2005,8.5819
126,2006,9.302
126,2007,13.9201
126,2008,13.808
126,2009,9.0636
126,2010,8.2543
126,2011,12.1913
126,2012,12.9374
126,2013,11.9285
126,2014,12.2999
126,2015,13.345
126,2016,11.8915
126,2017,12.8365
127,1991,0.0042
127,1992,0.0045
127,1993,0.004
127,1994,0.0038
127,1995,0.0039
127,1996,0.0039
127,1997,0.0039
127,1998,0.0037
127,1999,0.0039
127,2000,0.0034
127,2001,0.0032
127,2002,0.0031
127,2003,0.0031
127,2004,0.003
127,2005,0.0031
127,2006,0.0028
127,2007,0.0026
127,2008,0.0026
127,2009,0.0025
127,2010,0.0025
127,2011,0.0026
127,2012,0.0026
127,2013,0.0025
127,2014,0.0023
127,2015,0.0022
127,2016,0.0019
127,2017,0.0019
128,1990,1.2554
128,1991,1.2498
128,1992,1.6029
128,1993,1.2548
128,1994,1.1823
128,1995,0.5954
128,1996,0.5394
128,1997,0.4076
128,1998,0.3315
128,1999,0.3049
128,2000,0.2844
128,2001,0.2743
128,2002,0.3049
128,2003,0.3029
128,2004,0.2695
128,2005,0.2534
128,2006,0.2861
128,2007,0.3009
128,2008,0.3456
128,2009,0.223
128,2010,0.3285
128,2011,0.3147
128,2012,0.3452
128,2013,0.378
128,2014,0.3436
128,2015,0.3269
128,2016,0.2866
128,2017,0.2763
129,1990,0.1517
129,1991,0.1544
129,1992,0.157
129,1993,0.1599
129,1994,0.1417
129,1995,0.1448
129,1996,0.1571
129,1997,0.1547
129,1998,0.1622
129,1999,0.1669
129,2000,0.1817
129,2001,0.2487
129,2002,0.2698
129,2003,0.5062
129,2004,0.4456
129,2005,0.41
129,2006,0.2567
129,2007,0.3493
129,2008,0.2776
129,2009,0.2372
129,2010,0.2597
129,2011,0.6517
129,2012,0.7804
129,2013,0.6637
129,2014,0.7492
129,2015,0.8127
129,2016,0.7996
129,2017,0.7968
13,1990,9.2904
13,1991,9.5092
13,1992,11.5479
13,1993,10.594
13,1994,10.3112
13,1995,10.5839
13,1996,9.6699
13,1997,9.7548
13,1998,8.9099
13,1999,9.5023
13,2000,8.6892
13,2001,12.0253
13,2002,10.6431
13,2003,9.5921
13,2004,9.8019
13,2005,10.84
13,2006,12.0827
13,2007,8.5616
13,2008,7.8743
13,2009,8.7937
13,2010,8.831
13,2011,9.4437
13,2012,9.8474
13,2013,9.064
13,2014,9.4139
13,2015,11.9822
13,2016,12.5375
13,2017,12.782
130,1990,0.7753
130,1991,0.8829
130,1992,0.8505
130,1993,0.9123
130,1994,0.912
130,1995,0.9832
130,1996,0.7121
130,1997,1.1042
130,1998,0.9206
130,1999,1.1831
130,2000,1.0131
130,2001,0.9446
130,2002,0.7468
130,2003,0.9378
130,2004,0.7916
130,2005,0.9924
130,2006,1.123
130,2007,1.0801
130,2008,1.2584
130,2009,1.2475
130,2010,1.0528
130,2011,1.6687
130,2012,1.4642
130,2013,2.3242
130,2014,2.9784
130,2015,3.0434
130,2016,3.3912
130,2017,3.3584
131,1990,4.2075
131,1991,4.1044
131,1992,3.9519
131,1993,3.7903
131,1994,4.124
131,1995,3.7028
131,1996,4.0366
131,1997,4.2685
131,1998,4.2544
131,1999,6.0518
131,2000,7.0377
131,2001,5.4028
131,2002,7.3972
131,2003,7.2205
131,2004,6.841
131,2005,6.6863
131,2006,9.4554
131,2007,8.6201
131,2008,8.7625
131,2009,7.9729
131,2010,7.1937
131,2011,6.5848
131,2012,7.0216
131,2013,7.5757
131,2014,7.4676
131,2015,7.6773
131,2016,7.9116
131,2017,8.077
132,1990,0.5556
132,1991,0.6407
132,1992,0.4396
132,1993,0.5325
132,1994,0.5475
132,1995,0.4478
132,1996,0.3984
132,1997,0.3593
132,1998,0.4037
132,1999,0.2977
132,2000,0.2852
132,2001,0.2871
132,2002,0.2284
132,2003,0.2759
132,2004,0.2139
132,2005,0.244
132,2006,0.1972
132,2007,0.1968
132,2008,0.1859
132,2009,0.1795
132,2010,0.1719
132,2011,0.164
132,2012,0.1439
132,2013,0.1548
132,2014,0.1292
132,2015,0.1387
132,2016,0.1357
132,2017,0.1319
133,1990,0.7444
133,1991,0.759
133,1992,0.7755
133,1993,0.7903
133,1994,0.7679
133,1995,0.7845
133,1996,0.8011
133,1997,0.8981
133,1998,0.8383
133,1999,0.7522
133,2000,0.7713
133,2001,0.6277
133,2002,0.6466
133,2003,0.6658
133,2004,0.6835
133,2005,0.7029
133,2006,0.5577
133,2007,0.5709
133,2008,0.5835
133,2009,0.5986
133,2010,0.5936
133,2011,1.0074
133,2012,0.9953
133,2013,1.0657
133,2014,1.035
133,2015,1.0548
133,2016,1.06
133,2017,1.069
134,1990,1.648
134,1991,1.7594
134,1992,1.7793
134,1993,1.3805
134,1994,1.5457
134,1995,1.7833
134,1996,1.8703
134,1997,1.8268
134,1998,1.8576
134,1999,1.7063
134,2000,1.6891
134,2001,1.5069
134,2002,1.6419
134,2003,1.391
134,2004,1.5663
134,2005,1.589
134,2006,1.9194
134,2007,1.6593
134,2008,1.5765
134,2009,1.437
134,2010,1.7488
134,2011,1.2294
134,2012,2.0135
134,2013,2.0234
134,2014,2.037
134,2015,1.8525
134,2016,1.7433
134,2017,1.6773
136,1990,2.7694
136,1991,2.7593
136,1992,3.2189
136,1993,2.8647
136,1994,8.3445
136,1995,2.921
136,1996,2.5656
136,1997,2.0864
136,1998,2.5725
136,1999,2.5483
136,2000,2.8414
136,2001,4.3719
136,2002,4.2346
136,2003,4.169
136,2004,5.8337
136,2005,5.729
136,2006,8.2063
136,2007,8.2289
136,2008,6.4869
136,2009,6.0726
136,2010,9.7387
136,2011,9.8371
136,2012,10.1634
136,2013,10.5688
136,2014,11.5497
136,2015,9.9865
136,2016,10.0071
136,2017,10.0757
137,1990,2.0418
137,1991,1.9729
137,1992,1.7835
137,1993,1.7333
137,1994,1.9211
137,1995,1.661
137,1996,1.6728
137,1997,1.7189
137,1998,1.6591
137,1999,1.5261
137,2000,1.3999
137,2001,1.2525
137,2002,1.25
137,2003,1.1943
137,2004,1.1924
137,2005,1.1326
137,2006,1.1303
137,2007,1.1175
137,2008,1.1096
137,2009,1.1378
137,2010,1.09
137,2011,1.0775
137,2012,1.0986
137,2013,1.0767
137,2014,1.048
137,2015,1.0214
137,2016,1.0075
137,2017,0.9965
138,1990,5.7875
138,1991,5.6337
138,1992,5.7814
138,1993,5.6135
138,1994,5.9487
138,1995,5.4912
138,1996,5.52
138,1997,5.0975
138,1998,4.9748
138,1999,5.0531
138,2000,5.0714
138,2001,4.7229
138,2002,4.8179
138,2003,4.6235
138,2004,4.9047
138,2005,4.8498
138,2006,4.9575
138,2007,5.0602
138,2008,4.6272
138,2009,4.7588
138,2010,4.9248
138,2011,4.9924
138,2012,5.1546
138,2013,4.9847
138,2014,5.1703
138,2015,5.2315
138,2016,5.2364
138,2017,5.1669
14,1990,9.8891
14,1991,8.7921
14,1992,9.763
14,1993,3.3259
14,1994,6.3981
14,1995,5.3763
14,1996,7.388
14,1997,10.6256
14,1998,12.0209
14,1999,10.9477
14,2000,11.7402
14,2001,10.7143
14,2002,12.6214
14,2003,12.7358
14,2004,12.471
14,2005,12.137
14,2006,11.8168
14,2007,11.3897
14,2008,9.2513
14,2009,7.4471
14,2010,7.4133
14,2011,6.9399
14,2012,5.8147
14,2013,5.4729
14,2014,6.2408
14,2015,6.0896
14,2016,5.9523
14,2017,5.9452
141,1990,0.5174
141,1991,0.3191
141,1992,0.2347
141,1993,0.1662
141,1994,0.1826
141,1995,0.2061
141,1996,0.2043
141,1997,0.1902
141,1998,0.2169
141,1999,0.2148
141,2000,0.1881
141,2001,0.1738
141,2002,0.2644
141,2003,0.3103
141,2004,0.2759
141,2005,0.3443
141,2006,0.6116
141,2007,0.6684
141,2008,0.7518
141,2009,0.745
141,2010,1.1598
141,2011,0.4434
141,2012,0.3965
141,2013,0.2051
141,2014,0.5192
141,2015,0.4735
141,2016,0.4909
141,2017,0.4822
143,1990,9.5923
143,1991,12.1883
143,1992,12.7177
143,1993,11.7061
143,1994,11.1582
143,1995,10.9029
143,1996,10.8013
143,1997,11.4727
143,1998,11.5826
143,1999,11.2522
143,2000,11.6871
143,2001,13.1012
143,2002,13.5191
143,2003,14.3537
143,2004,13.4417
143,2005,12.143
143,2006,12.5157
143,2007,13.3096
143,2008,13.7704
143,2009,14.6526
143,2010,13.2897
143,2011,11.8215
143,2012,12.2934
143,2013,13.541
143,2014,12.5154
143,2015,12.6456
143,2016,12.6199
143,2017,12.0936
144,1990,0.2531
144,1991,0.2584
144,1992,0.2046
144,1993,0.198
144,1994,0.2464
144,1995,0.2516
144,1996,0.3933
144,1997,0.4481
144,1998,0.4424
144,1999,0.6296
144,2000,0.7508
144,2001,1.6404
144,2002,1.9175
144,2003,2.5812
144,2004,3.105
144,2005,3.0855
144,2006,3.2104
144,2007,3.2368
144,2008,3.2133
144,2009,3.2654
144,2010,3.3741
144,2011,3.4905
144,2012,3.7107
144,2013,4.4543
144,2014,4.3258
144,2015,4.5081
144,2016,4.9233
144,2017,5.0134
145,1991,0.0011
145,1992,0.0011
145,1993,0.0012
145,1994,0.0012
145,1995,0.0012
145,1996,0.0012
145,1997,0.0012
145,1998,0.0012
145,1999,0.0012
145,2000,0.0011
145,2001,0.001
145,2002,0.0011
145,2003,0.0011
145,2004,0.0011
145,2005,0.0011
145,2006,0.0011
145,2007,0.0011
145,2008,0.0011
145,2009,0.001
145,2010,0.0011
145,2011,0.0043
145,2012,0.0038
145,2013,0.0036
145,2014,0.0034
145,2015,0.0033
145,2016,0.0028
145,2017,0.0028
146,1992,2.8702
146,1993,3.3818
146,1994,3.7493
146,1995,3.389
146,1996,2.8638
146,1997,5.5572
146,1998,5.3754
146,1999,7.1725
146,2000,8.3988
146,2001,8.066
146,2002,8.2355
146,2003,8.4342
146,2004,8.9946
146,2005,10.0106
146,2006,11.3071
146,2007,16.0176
146,2008,17.1406
146,2009,9.9409
146,2010,9.3869
146,2011,10.6877
146,2012,11.3866
146,2013,11.8066
146,2014,12.0077
146,2015,8.8857
146,2016,8.4966
146,2017,11.7331
147,1990,0.1254
147,1991,0.1252
147,1992,0.1149
147,1993,0.1088
147,1994,0.2131
147,1995,0.2289
147,1996,0.3297
147,1997,0.3537
147,1998,0.786
147,1999,0.0902
147,2000,0.0898
147,2001,0.1048
147,2002,0.1054
147,2003,0.1125
147,2004,0.1071
147,2005,0.1028
147,2006,0.0998
147,2007,0.1
147,2008,0.0949
147,2009,0.0979
147,2010,1.4521
147,2011,1.3151
147,2012,2.1356
147,2013,2.9755
147,2014,2.9515
147,2015,3.1682
147,2016,3.1707
147,2017,3.1104
148,1990,0.6904
148,1991,0.7101
148,1992,0.7522
148,1993,0.8178
148,1994,0.8688
148,1995,0.9244
148,1996,0.9711
148,1997,0.9996
148,1998,1.0693
148,1999,1.1747
148,2000,1.3112
148,2001,1.405
148,2002,1.5093
148,2003,1.7857
148,2004,1.8295
148,2005,1.967
148,2006,2.8269
148,2007,2.8698
148,2008,2.9126
148,2009,3.2181
148,2010,2.9982
148,2011,3.3109
148,2012,3.3341
148,2013,3.1477
148,2014,2.9699
148,2015,2.8805
148,2016,2.5818
148,2017,2.553
149,1990,0.2096
149,1991,0.2299
149,1992,0.3174
149,1993,0.3483
149,1994,0.3841
149,1995,0.3876
149,1996,0.3786
149,1997,0.312
149,1998,0.3574
149,1999,0.354
149,2000,0.3683
149,2001,0.5605
149,2002,0.581
149,2003,0.5706
149,2004,0.5797
149,2005,0.5666
149,2006,3.3278
149,2007,3.3741
149,2008,2.6537
149,2009,6.088
149,2010,6.8458
149,2011,10.0656
149,2012,11.1102
149,2013,11.9054
149,2014,10.4545
149,2015,7.8876
149,2016,6.1052
149,2017,6.0162
15,1990,5.7544
15,1991,5.4082
15,1992,5.799
15,1993,5.919
15,1994,5.9785
15,1995,7.1678
15,1996,6.6469
15,1997,7.0203
15,1998,7.039
15,1999,7.2447
150,1990,8.571
150,1991,8.1909
150,1992,7.9682
150,1993,7.5301
150,1994,7.6834
150,1995,7.4071
150,1996,7.1957
150,1997,7.264
150,1998,7.2162
150,1999,7.6026
150,2000,7.6514
